# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
05/05/2024 22:47:12,2,-999,490,3,1,2920
05/05/2024 22:47:28,2,-999,490,3,1,2920
05/05/2024 22:47:44,2,-999,490,3,1,2890
05/05/2024 22:48:00,2,-999,490,3,1,2890
05/05/2024 22:48:16,2,-999,490,3,2,2800
05/05/2024 22:48:32,2,-999,490,3,2,2800
05/05/2024 22:48:48,2,-999,490,3,2,2770
05/05/2024 22:49:04,2,-999,490,3,2,2770
05/05/2024 22:49:20,2,-999,490,3,2,2770
05/05/2024 22:49:36,2,-999,490,3,2,2220
05/05/2024 22:49:52,2,-999,490,3,2,2220
05/05/2024 22:50:08,2,-999,490,3,3,1200
05/05/2024 22:50:24,2,-999,490,3,3,1200
05/05/2024 22:50:40,2,-999,490,3,2,1040
05/05/2024 22:50:56,2,-999,490,3,2,1040
05/05/2024 22:51:12,2,-999,490,3,2,1040
05/05/2024 22:51:28,2,-999,490,3,2,1040
05/05/2024 22:51:44,2,-999,490,3,2,1040
05/05/2024 22:52:00,2,-999,490,3,1,2640
05/05/2024 22:52:16,2,-999,490,3,1,2640
05/05/2024 22:52:32,2,-999,490,3,3,1200
05/05/2024 22:52:48,2,-999,490,3,3,1200
05/05/2024 22:53:04,2,-999,490,3,3,1200
05/05/2024 22:53:20,2,-999,490,3,3,1200
05/05/2024 22:53:36,2,-999,490,3,2,1140
05/05/2024 22:53:52,2,-999,490,3,2,1140
05/05/2024 22:54:08,2,-999,490,3,2,1140
05/05/2024 22:54:24,2,-999,490,3,1,2640
05/05/2024 22:54:40,2,-999,490,3,1,2640
05/05/2024 22:54:56,2,-999,490,3,1,2700
05/05/2024 22:55:12,2,-999,490,3,1,2700
05/05/2024 22:55:28,2,-999,490,3,1,2630
05/05/2024 22:55:44,2,-999,490,3,1,2630
05/05/2024 22:56:00,2,-999,490,3,1,2620
05/05/2024 22:56:16,2,-999,490,3,1,2620
05/05/2024 22:56:32,2,-999,490,3,1,2620
05/05/2024 22:56:48,2,-999,490,3,1,2300
05/05/2024 22:57:04,2,-999,490,3,1,2300
05/05/2024 22:57:20,2,-999,490,3,1,2540
05/05/2024 22:57:36,2,-999,490,3,1,2540
05/05/2024 22:57:52,2,-999,490,3,1,2570
05/05/2024 22:58:08,2,-999,490,3,1,2570
05/05/2024 22:58:24,2,-999,490,3,1,2580
05/05/2024 22:58:40,2,-999,490,3,1,2580
05/05/2024 22:58:56,2,-999,490,3,1,2580
05/05/2024 22:59:12,2,-999,490,3,1,2640
05/05/2024 22:59:28,2,-999,490,3,1,2640
05/05/2024 22:59:44,2,-999,490,3,1,770
05/05/2024 23:00:00,2,-999,490,3,1,770
05/05/2024 23:00:16,-999,-999,-999,3,2,760
05/05/2024 23:00:32,-999,-999,-999,3,2,760
05/05/2024 23:00:48,-999,-999,-999,3,1,2340
05/05/2024 23:01:04,-999,-999,-999,3,1,2340
05/05/2024 23:01:20,-999,-999,-999,3,1,2340
05/05/2024 23:01:36,-999,-999,-999,3,1,2430
05/05/2024 23:01:52,-999,-999,-999,3,1,2430
05/05/2024 23:02:08,-999,-999,-999,3,2,760
05/05/2024 23:02:24,-999,-999,-999,3,2,760
05/05/2024 23:02:40,-999,-999,-999,3,1,2370
05/05/2024 23:02:56,-999,-999,-999,3,1,2370
05/05/2024 23:03:12,-999,-999,-999,3,2,910
05/05/2024 23:03:28,-999,-999,-999,3,2,910
05/05/2024 23:03:44,-999,-999,-999,3,2,910
05/05/2024 23:04:00,-999,-999,-999,3,1,2150
05/05/2024 23:04:16,-999,-999,-999,3,1,2150
05/05/2024 23:04:32,-999,-999,-999,3,1,2130
05/05/2024 23:04:48,-999,-999,-999,3,1,2130
05/05/2024 23:05:04,-999,-999,-999,3,3,710
05/05/2024 23:05:20,-999,-999,-999,3,3,710
05/05/2024 23:05:36,-999,-999,-999,3,1,2320
05/05/2024 23:05:52,-999,-999,-999,3,1,2320
05/05/2024 23:06:08,-999,-999,-999,3,1,2320
05/05/2024 23:06:24,-999,-999,-999,3,1,1870
05/05/2024 23:06:40,-999,-999,-999,3,1,1870
05/05/2024 23:06:56,-999,-999,-999,3,2,1810
05/05/2024 23:07:12,-999,-999,-999,3,2,1810
05/05/2024 23:07:28,-999,-999,-999,3,2,1710
05/05/2024 23:07:44,-999,-999,-999,3,2,1710
05/05/2024 23:08:00,-999,-999,-999,3,1,1690
05/05/2024 23:08:16,-999,-999,-999,3,1,1690
05/05/2024 23:08:32,-999,-999,-999,3,1,1690
05/05/2024 23:08:48,-999,-999,-999,3,1,1640
05/05/2024 23:09:04,-999,-999,-999,3,1,1640
05/05/2024 23:09:20,-999,-999,-999,3,1,1550
05/05/2024 23:09:36,-999,-999,-999,3,1,1550
05/05/2024 23:09:52,-999,-999,-999,3,2,440
05/05/2024 23:10:08,-999,-999,-999,3,2,440
05/05/2024 23:10:24,-999,-999,-999,3,1,1460
05/05/2024 23:10:40,-999,-999,-999,3,1,1460
05/05/2024 23:10:56,-999,-999,-999,3,1,1460
05/05/2024 23:11:12,-999,-999,-999,3,2,870
05/05/2024 23:11:28,-999,-999,-999,3,2,870
05/05/2024 23:11:44,-999,-999,-999,3,2,810
05/05/2024 23:12:00,-999,-999,-999,3,2,810
05/05/2024 23:12:16,-999,-999,-999,3,2,770
05/05/2024 23:12:32,-999,-999,-999,3,2,770
05/05/2024 23:12:48,-999,-999,-999,3,3,380
05/05/2024 23:13:04,-999,-999,-999,3,3,380
05/05/2024 23:13:20,-999,-999,-999,3,3,380
05/05/2024 23:13:36,-999,-999,-999,3,1,1940
05/05/2024 23:13:52,-999,-999,-999,3,1,1940
05/05/2024 23:14:08,-999,-999,-999,3,2,1390
05/05/2024 23:14:24,-999,-999,-999,3,2,1390
05/05/2024 23:14:40,-999,-999,-999,3,1,1360
05/05/2024 23:14:56,-999,-999,-999,3,1,1360
05/05/2024 23:15:12,-999,-999,-999,3,3,460
05/05/2024 23:15:28,-999,-999,-999,3,3,460
05/05/2024 23:15:44,-999,-999,-999,3,3,460
05/05/2024 23:16:00,-999,-999,-999,3,2,410
05/05/2024 23:16:16,-999,-999,-999,3,2,410
05/05/2024 23:16:32,-999,-999,-999,3,1,390
05/05/2024 23:16:48,-999,-999,-999,3,1,390
05/05/2024 23:17:04,-999,-999,-999,3,1,440
05/05/2024 23:17:20,-999,-999,-999,3,1,440
05/05/2024 23:17:36,-999,-999,-999,3,1,300
05/05/2024 23:17:52,-999,-999,-999,3,1,300
05/05/2024 23:18:08,-999,-999,-999,3,1,300
05/05/2024 23:18:24,-999,-999,-999,3,2,340
05/05/2024 23:18:40,-999,-999,-999,3,2,340
05/05/2024 23:18:56,-999,-999,-999,3,3,310
05/05/2024 23:19:12,-999,-999,-999,3,3,310
05/05/2024 23:19:28,-999,-999,-999,3,2,310
05/05/2024 23:19:44,-999,-999,-999,3,2,310
05/05/2024 23:20:00,-999,-999,-999,3,2,310
05/05/2024 23:20:16,-999,-999,-999,3,2,310
05/05/2024 23:20:32,-999,-999,-999,3,2,310
05/05/2024 23:20:48,-999,-999,-999,3,3,500
05/05/2024 23:21:04,-999,-999,-999,3,3,500
05/05/2024 23:21:20,-999,-999,-999,3,2,390
05/05/2024 23:21:36,-999,-999,-999,3,2,390
05/05/2024 23:21:52,-999,-999,-999,3,1,330
05/05/2024 23:22:08,-999,-999,-999,3,1,330
05/05/2024 23:22:24,-999,-999,-999,3,2,320
05/05/2024 23:22:40,-999,-999,-999,3,2,320
05/05/2024 23:22:56,-999,-999,-999,3,2,320
05/05/2024 23:23:12,-999,-999,-999,3,2,310
05/05/2024 23:23:28,-999,-999,-999,3,2,310
05/05/2024 23:23:44,-999,-999,-999,3,3,320
05/05/2024 23:24:00,-999,-999,-999,3,3,320
05/05/2024 23:24:16,-999,-999,-999,3,2,410
05/05/2024 23:24:32,-999,-999,-999,3,2,410
05/05/2024 23:24:48,-999,-999,-999,3,2,350
05/05/2024 23:25:04,-999,-999,-999,3,2,350
05/05/2024 23:25:20,-999,-999,-999,3,2,350
05/05/2024 23:25:36,-999,-999,-999,3,3,410
05/05/2024 23:25:52,-999,-999,-999,3,3,410
05/05/2024 23:26:08,-999,-999,-999,3,2,830
05/05/2024 23:26:24,-999,-999,-999,3,2,830
05/05/2024 23:26:40,-999,-999,-999,3,2,730
05/05/2024 23:26:56,-999,-999,-999,3,2,730
05/05/2024 23:27:12,-999,-999,-999,3,1,1110
05/05/2024 23:27:28,-999,-999,-999,3,1,1110
05/05/2024 23:27:44,-999,-999,-999,3,1,1110
05/05/2024 23:28:00,-999,-999,-999,3,3,380
05/05/2024 23:28:16,-999,-999,-999,3,3,380
05/05/2024 23:28:32,-999,-999,-999,3,3,370
05/05/2024 23:28:48,-999,-999,-999,3,3,370
05/05/2024 23:29:04,-999,-999,-999,3,3,1090
05/05/2024 23:29:20,-999,-999,-999,3,3,1090
05/05/2024 23:29:36,-999,-999,-999,3,1,900
05/05/2024 23:29:52,-999,-999,-999,3,1,900
05/05/2024 23:30:08,-999,-999,-999,3,1,900
05/05/2024 23:30:24,-999,-999,-999,3,3,660
05/05/2024 23:30:40,-999,-999,-999,3,3,660
05/05/2024 23:30:56,-999,-999,-999,3,3,1120
05/05/2024 23:31:12,-999,-999,-999,3,3,1120
05/05/2024 23:31:28,-999,-999,-999,3,1,2580
05/05/2024 23:31:44,-999,-999,-999,3,1,2580
05/05/2024 23:32:00,-999,-999,-999,3,1,2580
05/05/2024 23:32:16,-999,-999,-999,3,2,440
05/05/2024 23:32:32,-999,-999,-999,3,2,440
05/05/2024 23:32:48,-999,-999,-999,3,2,850
05/05/2024 23:33:04,-999,-999,-999,3,2,850
05/05/2024 23:33:20,-999,-999,-999,3,2,720
05/05/2024 23:33:36,-999,-999,-999,3,2,720
05/05/2024 23:33:52,-999,-999,-999,3,2,660
05/05/2024 23:34:08,-999,-999,-999,3,2,660
05/05/2024 23:34:24,-999,-999,-999,3,2,410
05/05/2024 23:34:40,-999,-999,-999,3,2,410
05/05/2024 23:34:56,-999,-999,-999,3,2,410
05/05/2024 23:35:12,-999,-999,-999,3,2,350
05/05/2024 23:35:28,-999,-999,-999,3,2,350
05/05/2024 23:35:44,-999,-999,-999,3,2,330
05/05/2024 23:36:00,-999,-999,-999,3,2,330
05/05/2024 23:36:16,-999,-999,-999,3,2,350
05/05/2024 23:36:32,-999,-999,-999,3,2,350
05/05/2024 23:36:48,-999,-999,-999,3,2,1080
05/05/2024 23:37:04,-999,-999,-999,3,2,1080
05/05/2024 23:37:20,-999,-999,-999,3,2,1080
05/05/2024 23:37:36,-999,-999,-999,3,3,330
05/05/2024 23:37:52,-999,-999,-999,3,3,330
05/05/2024 23:38:08,-999,-999,-999,3,2,330
05/05/2024 23:38:24,-999,-999,-999,3,2,330
05/05/2024 23:38:40,-999,-999,-999,3,2,560
05/05/2024 23:38:56,-999,-999,-999,3,2,560
05/05/2024 23:39:12,-999,-999,-999,3,3,760
05/05/2024 23:39:28,-999,-999,-999,3,3,760
05/05/2024 23:39:44,-999,-999,-999,3,3,760
05/05/2024 23:40:00,-999,-999,-999,3,3,360
05/05/2024 23:40:16,-999,-999,-999,3,3,360
05/05/2024 23:40:32,-999,-999,-999,3,3,330
05/05/2024 23:40:48,-999,-999,-999,3,3,330
05/05/2024 23:41:04,-999,-999,-999,3,3,530
05/05/2024 23:41:20,-999,-999,-999,3,3,530
05/05/2024 23:41:36,-999,-999,-999,3,3,290
05/05/2024 23:41:52,-999,-999,-999,3,3,290
05/05/2024 23:42:08,-999,-999,-999,3,3,290
05/05/2024 23:42:24,-999,-999,-999,3,2,720
05/05/2024 23:42:40,-999,-999,-999,3,2,720
05/05/2024 23:42:56,-999,-999,-999,3,2,680
05/05/2024 23:43:12,-999,-999,-999,3,2,680
05/05/2024 23:43:28,-999,-999,-999,3,1,2030
05/05/2024 23:43:44,-999,-999,-999,3,1,2030
05/05/2024 23:44:00,-999,-999,-999,3,2,2150
05/05/2024 23:44:16,-999,-999,-999,3,2,2150
05/05/2024 23:44:32,-999,-999,-999,3,2,2150
05/05/2024 23:44:48,-999,-999,-999,3,2,1850
05/05/2024 23:45:04,-999,-999,-999,3,2,1850
05/05/2024 23:45:20,-999,-999,-999,3,3,800
05/05/2024 23:45:36,-999,-999,-999,3,3,800
05/05/2024 23:45:52,-999,-999,-999,3,2,840
05/05/2024 23:46:08,-999,-999,-999,3,2,840
05/05/2024 23:46:24,-999,-999,-999,3,1,2630
05/05/2024 23:46:40,-999,-999,-999,3,1,2630
05/05/2024 23:46:56,-999,-999,-999,3,1,2630
05/05/2024 23:47:12,-999,-999,-999,3,1,2540
05/05/2024 23:47:28,-999,-999,-999,3,1,2540
05/05/2024 23:47:44,-999,-999,-999,3,2,1830
05/05/2024 23:48:00,-999,-999,-999,3,2,1830
05/05/2024 23:48:16,-999,-999,-999,3,3,1900
05/05/2024 23:48:32,-999,-999,-999,3,3,1900
05/05/2024 23:48:48,-999,-999,-999,3,2,1760
05/05/2024 23:49:04,-999,-999,-999,3,2,1760
05/05/2024 23:49:20,-999,-999,-999,3,2,1760
05/05/2024 23:49:36,-999,-999,-999,3,1,2700
05/05/2024 23:49:52,-999,-999,-999,3,1,2700
05/05/2024 23:50:08,-999,-999,-999,3,2,1090
05/05/2024 23:50:24,-999,-999,-999,3,2,1090
05/05/2024 23:50:40,-999,-999,-999,3,1,1000
05/05/2024 23:50:56,-999,-999,-999,3,1,1000
05/05/2024 23:51:12,-999,-999,-999,3,3,450
05/05/2024 23:51:28,-999,-999,-999,3,3,450
05/05/2024 23:51:44,-999,-999,-999,3,3,450
05/05/2024 23:52:00,-999,-999,-999,3,3,440
05/05/2024 23:52:16,-999,-999,-999,3,3,440
05/05/2024 23:52:32,-999,-999,-999,3,1,410
05/05/2024 23:52:48,-999,-999,-999,3,1,410
05/05/2024 23:53:04,-999,-999,-999,3,1,360
05/05/2024 23:53:20,-999,-999,-999,3,1,360
05/05/2024 23:53:36,-999,-999,-999,3,1,360
05/05/2024 23:53:52,-999,-999,-999,3,1,330
05/05/2024 23:54:08,-999,-999,-999,3,1,330
05/05/2024 23:54:24,-999,-999,-999,3,2,320
05/05/2024 23:54:40,-999,-999,-999,3,2,320
05/05/2024 23:54:56,-999,-999,-999,3,2,320
05/05/2024 23:55:12,-999,-999,-999,3,2,320
05/05/2024 23:55:28,-999,-999,-999,3,3,280
05/05/2024 23:55:44,-999,-999,-999,3,3,280
05/05/2024 23:56:00,-999,-999,-999,3,3,1870
05/05/2024 23:56:16,-999,-999,-999,3,3,1870
05/05/2024 23:56:32,-999,-999,-999,3,3,1870
05/05/2024 23:56:48,-999,-999,-999,3,3,1710
05/05/2024 23:57:04,-999,-999,-999,3,3,1710
05/05/2024 23:57:20,-999,-999,-999,3,2,290
05/05/2024 23:57:36,-999,-999,-999,3,2,290
05/05/2024 23:57:52,-999,-999,-999,3,2,250
05/05/2024 23:58:08,-999,-999,-999,3,2,250
05/05/2024 23:58:24,-999,-999,-999,3,2,230
05/05/2024 23:58:40,-999,-999,-999,3,2,230
05/05/2024 23:58:56,-999,-999,-999,3,2,230
05/05/2024 23:59:12,-999,-999,-999,3,3,310
05/05/2024 23:59:28,-999,-999,-999,3,3,310
05/05/2024 23:59:44,-999,-999,-999,3,1,360
06/05/2024 00:00:00,-999,-999,-999,3,1,360
06/05/2024 00:00:16,-999,-999,-999,3,2,200
06/05/2024 00:00:32,-999,-999,-999,3,2,200
06/05/2024 00:00:48,-999,-999,-999,3,3,220
06/05/2024 00:01:04,-999,-999,-999,3,3,220
06/05/2024 00:01:20,-999,-999,-999,3,3,220
06/05/2024 00:01:36,-999,-999,-999,3,2,240
06/05/2024 00:01:52,-999,-999,-999,3,2,240
06/05/2024 00:02:08,-999,-999,-999,3,1,190
06/05/2024 00:02:24,-999,-999,-999,3,1,190
06/05/2024 00:02:40,-999,-999,-999,3,3,200
06/05/2024 00:02:56,-999,-999,-999,3,3,200
06/05/2024 00:03:12,-999,-999,-999,3,3,250
06/05/2024 00:03:28,-999,-999,-999,3,3,250
06/05/2024 00:03:44,-999,-999,-999,3,3,250
06/05/2024 00:04:00,-999,-999,-999,3,2,970
06/05/2024 00:04:16,-999,-999,-999,3,2,970
06/05/2024 00:04:32,-999,-999,-999,3,2,190
06/05/2024 00:04:48,-999,-999,-999,3,2,190
06/05/2024 00:05:04,-999,-999,-999,3,3,190
06/05/2024 00:05:20,-999,-999,-999,3,3,190
06/05/2024 00:05:36,-999,-999,-999,3,3,310
06/05/2024 00:05:52,-999,-999,-999,3,3,310
06/05/2024 00:06:08,-999,-999,-999,3,3,310
06/05/2024 00:06:24,-999,-999,-999,3,3,1120
06/05/2024 00:06:40,-999,-999,-999,3,3,1120
06/05/2024 00:06:56,-999,-999,-999,3,2,800
06/05/2024 00:07:12,-999,-999,-999,3,2,800
06/05/2024 00:07:28,-999,-999,-999,3,2,300
06/05/2024 00:07:44,-999,-999,-999,3,2,300
06/05/2024 00:08:00,-999,-999,-999,3,3,400
06/05/2024 00:08:16,-999,-999,-999,3,3,400
06/05/2024 00:08:32,-999,-999,-999,3,3,400
06/05/2024 00:08:48,-999,-999,-999,3,1,320
06/05/2024 00:09:04,-999,-999,-999,3,1,320
06/05/2024 00:09:20,-999,-999,-999,3,2,310
06/05/2024 00:09:36,-999,-999,-999,3,2,310
06/05/2024 00:09:52,-999,-999,-999,3,2,330
06/05/2024 00:10:08,-999,-999,-999,3,2,330
06/05/2024 00:10:24,-999,-999,-999,3,3,310
06/05/2024 00:10:40,-999,-999,-999,3,3,310
06/05/2024 00:10:56,-999,-999,-999,3,3,310
06/05/2024 00:11:12,-999,-999,-999,3,3,430
06/05/2024 00:11:28,-999,-999,-999,3,3,430
06/05/2024 00:11:44,-999,-999,-999,3,3,1130
06/05/2024 00:12:00,-999,-999,-999,3,3,1130
06/05/2024 00:12:16,-999,-999,-999,3,3,840
06/05/2024 00:12:32,-999,-999,-999,3,3,840
06/05/2024 00:12:48,-999,-999,-999,3,1,2460
06/05/2024 00:13:04,-999,-999,-999,3,1,2460
06/05/2024 00:13:20,-999,-999,-999,3,1,2460
06/05/2024 00:13:36,-999,-999,-999,3,1,2460
06/05/2024 00:13:52,-999,-999,-999,3,1,2460
06/05/2024 00:14:08,-999,-999,-999,3,1,2460
06/05/2024 00:14:24,-999,-999,-999,3,1,2460
06/05/2024 00:14:40,-999,-999,-999,3,2,2460
06/05/2024 00:14:56,-999,-999,-999,3,2,2460
06/05/2024 00:15:12,-999,-999,-999,3,2,2500
06/05/2024 00:15:28,-999,-999,-999,3,2,2500
06/05/2024 00:15:44,-999,-999,-999,3,2,2500
06/05/2024 00:16:00,-999,-999,-999,3,1,2520
06/05/2024 00:16:16,-999,-999,-999,3,1,2520
06/05/2024 00:16:32,-999,-999,-999,3,1,2550
06/05/2024 00:16:48,-999,-999,-999,3,1,2550
06/05/2024 00:17:04,-999,-999,-999,3,2,430
06/05/2024 00:17:20,-999,-999,-999,3,2,430
06/05/2024 00:17:36,-999,-999,-999,3,2,380
06/05/2024 00:17:52,-999,-999,-999,3,2,380
06/05/2024 00:18:08,-999,-999,-999,3,2,380
06/05/2024 00:18:24,-999,-999,-999,3,1,390
06/05/2024 00:18:40,-999,-999,-999,3,1,390
06/05/2024 00:18:56,-999,-999,-999,3,3,380
06/05/2024 00:19:12,-999,-999,-999,3,3,380
06/05/2024 00:19:28,-999,-999,-999,3,2,980
06/05/2024 00:19:44,-999,-999,-999,3,2,980
06/05/2024 00:20:00,-999,-999,-999,3,2,400
06/05/2024 00:20:16,-999,-999,-999,3,2,400
06/05/2024 00:20:32,-999,-999,-999,3,2,400
06/05/2024 00:20:48,-999,-999,-999,3,3,320
06/05/2024 00:21:04,-999,-999,-999,3,3,320
06/05/2024 00:21:20,-999,-999,-999,3,3,370
06/05/2024 00:21:36,-999,-999,-999,3,3,370
06/05/2024 00:21:52,-999,-999,-999,3,2,320
06/05/2024 00:22:08,-999,-999,-999,3,2,320
06/05/2024 00:22:24,-999,-999,-999,3,2,1080
06/05/2024 00:22:40,-999,-999,-999,3,2,1080
06/05/2024 00:22:56,-999,-999,-999,3,2,1080
06/05/2024 00:23:12,-999,-999,-999,3,3,690
06/05/2024 00:23:28,-999,-999,-999,3,3,690
06/05/2024 00:23:44,-999,-999,-999,3,3,360
06/05/2024 00:24:00,-999,-999,-999,3,3,360
06/05/2024 00:24:16,-999,-999,-999,3,2,320
06/05/2024 00:24:32,-999,-999,-999,3,2,320
06/05/2024 00:24:48,-999,-999,-999,3,2,1260
06/05/2024 00:25:04,-999,-999,-999,3,2,1260
06/05/2024 00:25:20,-999,-999,-999,3,2,1260
06/05/2024 00:25:36,-999,-999,-999,3,3,1120
06/05/2024 00:25:52,-999,-999,-999,3,3,1120
06/05/2024 00:26:08,-999,-999,-999,3,3,870
06/05/2024 00:26:24,-999,-999,-999,3,3,870
06/05/2024 00:26:40,-999,-999,-999,3,3,1120
06/05/2024 00:26:56,-999,-999,-999,3,3,1120
06/05/2024 00:27:12,-999,-999,-999,3,2,1070
06/05/2024 00:27:28,-999,-999,-999,3,2,1070
06/05/2024 00:27:44,-999,-999,-999,3,2,1070
06/05/2024 00:28:00,-999,-999,-999,3,3,780
06/05/2024 00:28:16,-999,-999,-999,3,3,780
06/05/2024 00:28:32,-999,-999,-999,3,3,840
06/05/2024 00:28:48,-999,-999,-999,3,3,840
06/05/2024 00:29:04,-999,-999,-999,3,1,870
06/05/2024 00:29:20,-999,-999,-999,3,1,870
06/05/2024 00:29:36,-999,-999,-999,3,1,940
06/05/2024 00:29:52,-999,-999,-999,3,1,940
06/05/2024 00:30:08,-999,-999,-999,3,1,940
06/05/2024 00:30:24,-999,-999,-999,3,2,1090
06/05/2024 00:30:40,-999,-999,-999,3,2,1090
06/05/2024 00:30:56,-999,-999,-999,3,2,1450
06/05/2024 00:31:12,-999,-999,-999,3,2,1450
06/05/2024 00:31:28,-999,-999,-999,3,3,1190
06/05/2024 00:31:44,-999,-999,-999,3,3,1190
06/05/2024 00:32:00,-999,-999,-999,3,2,1150
06/05/2024 00:32:16,-999,-999,-999,3,2,1150
06/05/2024 00:32:32,-999,-999,-999,3,2,1150
06/05/2024 00:32:48,-999,-999,-999,3,3,910
06/05/2024 00:33:04,-999,-999,-999,3,3,910
06/05/2024 00:33:20,-999,-999,-999,3,3,850
06/05/2024 00:33:36,-999,-999,-999,3,3,850
06/05/2024 00:33:52,-999,-999,-999,3,3,910
06/05/2024 00:34:08,-999,-999,-999,3,3,910
06/05/2024 00:34:24,-999,-999,-999,3,3,810
06/05/2024 00:34:40,-999,-999,-999,3,3,810
06/05/2024 00:34:56,-999,-999,-999,3,3,810
06/05/2024 00:35:12,-999,-999,-999,3,1,2670
06/05/2024 00:35:28,-999,-999,-999,3,1,2670
06/05/2024 00:35:44,-999,-999,-999,3,2,1170
06/05/2024 00:36:00,-999,-999,-999,3,2,1170
06/05/2024 00:36:16,-999,-999,-999,3,2,1620
06/05/2024 00:36:32,-999,-999,-999,3,2,1620
06/05/2024 00:36:48,-999,-999,-999,3,1,2620
06/05/2024 00:37:04,-999,-999,-999,3,1,2620
06/05/2024 00:37:20,-999,-999,-999,3,1,2620
06/05/2024 00:37:36,-999,-999,-999,3,2,790
06/05/2024 00:37:52,-999,-999,-999,3,2,790
06/05/2024 00:38:08,-999,-999,-999,3,3,860
06/05/2024 00:38:24,-999,-999,-999,3,3,860
06/05/2024 00:38:40,-999,-999,-999,3,2,770
06/05/2024 00:38:56,-999,-999,-999,3,2,770
06/05/2024 00:39:12,-999,-999,-999,3,3,870
06/05/2024 00:39:28,-999,-999,-999,3,3,870
06/05/2024 00:39:44,-999,-999,-999,3,3,870
06/05/2024 00:40:00,-999,-999,-999,3,3,710
06/05/2024 00:40:16,-999,-999,-999,3,3,710
06/05/2024 00:40:32,-999,-999,-999,3,3,600
06/05/2024 00:40:48,-999,-999,-999,3,3,600
06/05/2024 00:41:04,-999,-999,-999,3,2,620
06/05/2024 00:41:20,-999,-999,-999,3,2,620
06/05/2024 00:41:36,-999,-999,-999,3,1,780
06/05/2024 00:41:52,-999,-999,-999,3,1,780
06/05/2024 00:42:08,-999,-999,-999,3,1,780
06/05/2024 00:42:24,-999,-999,-999,3,1,840
06/05/2024 00:42:40,-999,-999,-999,3,1,840
06/05/2024 00:42:56,-999,-999,-999,3,2,950
06/05/2024 00:43:12,-999,-999,-999,3,2,950
06/05/2024 00:43:28,-999,-999,-999,3,2,900
06/05/2024 00:43:44,-999,-999,-999,3,2,900
06/05/2024 00:44:00,-999,-999,-999,3,3,940
06/05/2024 00:44:16,-999,-999,-999,3,3,940
06/05/2024 00:44:32,-999,-999,-999,3,3,940
06/05/2024 00:44:48,-999,-999,-999,3,2,1000
06/05/2024 00:45:04,-999,-999,-999,3,2,1000
06/05/2024 00:45:20,-999,-999,-999,3,2,950
06/05/2024 00:45:36,-999,-999,-999,3,2,950
06/05/2024 00:45:52,-999,-999,-999,3,2,840
06/05/2024 00:46:08,-999,-999,-999,3,2,840
06/05/2024 00:46:24,-999,-999,-999,3,1,1060
06/05/2024 00:46:40,-999,-999,-999,3,1,1060
06/05/2024 00:46:56,-999,-999,-999,3,1,1060
06/05/2024 00:47:12,-999,-999,-999,3,2,1040
06/05/2024 00:47:28,-999,-999,-999,3,2,1040
06/05/2024 00:47:44,-999,-999,-999,3,2,820
06/05/2024 00:48:00,-999,-999,-999,3,2,820
06/05/2024 00:48:16,-999,-999,-999,3,2,890
06/05/2024 00:48:32,-999,-999,-999,3,2,890
06/05/2024 00:48:48,-999,-999,-999,3,1,1200
06/05/2024 00:49:04,-999,-999,-999,3,1,1200
06/05/2024 00:49:20,-999,-999,-999,3,1,1200
06/05/2024 00:49:36,-999,-999,-999,3,3,680
06/05/2024 00:49:52,-999,-999,-999,3,3,680
06/05/2024 00:50:08,-999,-999,-999,3,3,640
06/05/2024 00:50:24,-999,-999,-999,3,3,640
06/05/2024 00:50:40,-999,-999,-999,3,3,710
06/05/2024 00:50:56,-999,-999,-999,3,3,710
06/05/2024 00:51:12,-999,-999,-999,3,2,450
06/05/2024 00:51:28,-999,-999,-999,3,2,450
06/05/2024 00:51:44,-999,-999,-999,3,2,450
06/05/2024 00:52:00,-999,-999,-999,3,2,540
06/05/2024 00:52:16,-999,-999,-999,3,2,540
06/05/2024 00:52:32,-999,-999,-999,3,1,920
06/05/2024 00:52:48,-999,-999,-999,3,1,920
06/05/2024 00:53:04,-999,-999,-999,3,2,690
06/05/2024 00:53:20,-999,-999,-999,3,2,690
06/05/2024 00:53:36,-999,-999,-999,3,2,540
06/05/2024 00:53:52,-999,-999,-999,3,2,540
06/05/2024 00:54:08,-999,-999,-999,3,2,540
06/05/2024 00:54:24,-999,-999,-999,3,1,450
06/05/2024 00:54:40,-999,-999,-999,3,1,450
06/05/2024 00:54:56,-999,-999,-999,3,1,400
06/05/2024 00:55:12,-999,-999,-999,3,1,400
06/05/2024 00:55:28,-999,-999,-999,3,1,370
06/05/2024 00:55:44,-999,-999,-999,3,1,370
06/05/2024 00:56:00,-999,-999,-999,3,1,350
06/05/2024 00:56:16,-999,-999,-999,3,1,350
06/05/2024 00:56:32,-999,-999,-999,3,1,350
06/05/2024 00:56:48,-999,-999,-999,3,1,290
06/05/2024 00:57:04,-999,-999,-999,3,1,290
06/05/2024 00:57:20,-999,-999,-999,3,1,280
06/05/2024 00:57:36,-999,-999,-999,3,1,280
06/05/2024 00:57:52,-999,-999,-999,3,2,380
06/05/2024 00:58:08,-999,-999,-999,3,2,380
06/05/2024 00:58:24,-999,-999,-999,3,1,130
06/05/2024 00:58:40,-999,-999,-999,3,1,130
06/05/2024 00:58:56,-999,-999,-999,3,1,130
