# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
01/08/2025 03:11:10,3,1190,440,3,1,1720
01/08/2025 03:12:10,3,1190,440,3,1,1850
01/08/2025 03:13:10,3,1190,440,3,1,1720
01/08/2025 03:14:10,3,1190,440,3,1,1840
01/08/2025 03:15:10,3,1190,440,3,1,1840
01/08/2025 03:16:10,3,1190,440,3,1,1710
01/08/2025 03:17:10,3,1220,440,3,1,1710
01/08/2025 03:18:10,3,1190,440,3,1,1820
01/08/2025 03:19:10,3,1210,440,3,1,1840
01/08/2025 03:20:10,3,1210,440,3,1,1830
01/08/2025 03:21:10,3,1210,440,3,1,1710
01/08/2025 03:22:10,3,1210,440,3,1,1720
01/08/2025 03:23:10,3,730,440,3,1,1730
01/08/2025 03:24:10,3,730,440,3,1,1730
01/08/2025 03:25:10,3,730,440,3,1,1860
01/08/2025 03:26:10,3,730,440,3,1,1860
01/08/2025 03:27:10,3,730,440,3,1,1770
01/08/2025 03:28:10,3,730,440,3,1,1800
01/08/2025 03:29:10,3,730,440,3,1,1800
01/08/2025 03:30:10,3,730,440,3,1,1780
01/08/2025 03:31:10,3,730,440,3,1,1780
01/08/2025 03:32:10,3,730,440,3,1,1770
01/08/2025 03:33:10,3,730,440,3,1,1760
01/08/2025 03:34:10,3,730,440,3,1,1760
01/08/2025 03:35:10,3,730,440,3,1,1790
01/08/2025 03:36:10,3,730,440,3,1,1800
01/08/2025 03:37:10,3,730,440,3,1,1800
01/08/2025 03:38:10,3,730,440,3,1,1800
01/08/2025 03:39:10,3,730,440,3,1,1690
01/08/2025 03:40:10,3,730,440,3,1,1690
01/08/2025 03:41:10,3,730,440,3,1,1670
01/08/2025 03:42:10,3,370,440,3,0,-999
01/08/2025 03:43:10,3,720,440,3,1,1710
01/08/2025 03:44:10,3,720,440,3,1,1720
01/08/2025 03:45:10,3,720,440,3,1,1780
01/08/2025 03:46:10,3,720,440,3,1,1780
01/08/2025 03:47:10,3,720,440,3,1,1810
01/08/2025 03:48:10,3,720,440,3,1,1960
01/08/2025 03:49:10,3,720,440,3,1,1970
01/08/2025 03:50:10,3,720,440,3,1,1850
01/08/2025 03:51:10,3,720,440,3,1,1860
01/08/2025 03:52:10,3,720,440,3,1,1850
01/08/2025 03:53:10,3,720,440,3,1,1810
01/08/2025 03:54:10,3,720,440,3,1,1810
01/08/2025 03:55:10,3,720,440,3,1,1710
01/08/2025 03:56:10,3,720,440,3,1,1680
01/08/2025 03:57:10,3,720,440,3,1,1690
01/08/2025 03:58:10,3,720,440,3,1,1710
01/08/2025 03:59:10,3,720,440,3,1,1710
01/08/2025 04:00:10,1,720,730,3,1,1800
01/08/2025 04:01:10,1,720,730,3,1,1800
01/08/2025 04:02:10,1,720,730,3,1,1800
01/08/2025 04:03:10,1,720,730,3,1,1910
01/08/2025 04:04:10,1,720,730,3,1,1910
01/08/2025 04:05:10,1,720,730,3,1,1820
01/08/2025 04:06:10,1,350,730,3,0,-999
01/08/2025 04:07:10,1,350,730,3,0,-999
01/08/2025 04:08:10,1,350,730,3,0,-999
01/08/2025 04:09:10,1,350,730,3,0,-999
01/08/2025 04:10:10,1,720,730,3,1,1870
01/08/2025 04:11:10,1,720,730,3,1,1890
01/08/2025 04:12:10,1,350,730,3,0,-999
01/08/2025 04:13:10,1,350,730,3,0,-999
01/08/2025 04:14:10,1,350,730,3,0,-999
01/08/2025 04:15:10,1,350,730,3,0,-999
01/08/2025 04:16:10,1,350,730,3,0,-999
01/08/2025 04:17:10,1,350,730,3,0,-999
01/08/2025 04:18:10,1,350,730,3,0,-999
01/08/2025 04:19:10,1,350,730,3,0,-999
01/08/2025 04:20:10,1,350,730,3,0,-999
01/08/2025 04:21:10,1,350,730,3,0,-999
01/08/2025 04:22:10,1,340,730,3,0,-999
01/08/2025 04:23:10,1,340,730,3,0,-999
01/08/2025 04:24:10,1,340,730,3,0,-999
01/08/2025 04:25:10,1,340,730,3,0,-999
01/08/2025 04:26:10,1,330,730,3,0,-999
01/08/2025 04:27:10,1,330,730,3,0,-999
01/08/2025 04:28:10,1,330,730,3,0,-999
01/08/2025 04:29:10,1,330,730,3,0,-999
01/08/2025 04:30:10,1,330,730,3,0,-999
01/08/2025 04:31:10,1,330,730,3,0,-999
01/08/2025 04:32:10,1,330,730,3,0,-999
01/08/2025 04:33:10,1,330,730,3,0,-999
01/08/2025 04:34:10,1,330,730,3,0,-999
01/08/2025 04:35:10,1,320,730,3,0,-999
01/08/2025 04:36:10,1,320,730,3,0,-999
01/08/2025 04:37:10,1,320,730,3,0,-999
01/08/2025 04:38:10,1,850,730,3,1,2010
01/08/2025 04:39:10,1,850,730,3,1,2010
01/08/2025 04:40:10,1,850,730,3,1,2010
01/08/2025 04:41:10,1,850,730,3,1,2010
01/08/2025 04:42:10,1,850,730,3,1,2010
01/08/2025 04:43:10,1,850,730,3,1,2000
01/08/2025 04:44:10,1,850,730,3,1,2000
01/08/2025 04:45:10,1,310,730,3,0,-999
01/08/2025 04:46:10,1,310,730,3,0,-999
01/08/2025 04:47:10,1,310,730,3,0,-999
01/08/2025 04:48:10,1,310,730,3,0,-999
01/08/2025 04:49:10,1,310,730,3,0,-999
01/08/2025 04:50:10,1,310,730,3,0,-999
01/08/2025 04:51:10,1,310,730,3,0,-999
01/08/2025 04:52:10,1,310,730,3,0,-999
01/08/2025 04:53:10,1,310,730,3,0,-999
01/08/2025 04:54:10,1,310,730,3,0,-999
01/08/2025 04:55:10,1,310,730,3,0,-999
01/08/2025 04:56:10,1,310,730,3,0,-999
01/08/2025 04:57:10,1,310,730,3,0,-999
01/08/2025 04:58:10,1,310,730,3,0,-999
01/08/2025 04:59:10,1,300,730,3,0,-999
01/08/2025 05:00:10,2,300,330,3,0,-999
01/08/2025 05:01:10,2,300,330,3,0,-999
01/08/2025 05:02:10,2,300,330,3,0,-999
01/08/2025 05:03:10,2,300,330,3,0,-999
01/08/2025 05:04:10,2,300,330,3,0,-999
01/08/2025 05:05:10,2,300,330,3,0,-999
01/08/2025 05:06:10,2,300,330,3,0,-999
01/08/2025 05:07:10,2,300,330,3,0,-999
01/08/2025 05:08:10,2,300,330,3,0,-999
01/08/2025 05:09:10,2,300,330,3,0,-999
01/08/2025 05:10:10,2,300,330,3,0,-999
01/08/2025 05:11:10,2,300,330,3,0,-999
01/08/2025 05:12:10,2,300,330,3,0,-999
01/08/2025 05:13:10,2,870,330,3,1,1760
01/08/2025 05:14:10,2,300,330,3,0,-999
01/08/2025 05:15:10,2,290,330,3,0,-999
01/08/2025 05:16:10,2,290,330,3,0,-999
01/08/2025 05:17:10,2,290,330,3,0,-999
01/08/2025 05:18:10,2,290,330,3,0,-999
01/08/2025 05:19:10,2,290,330,3,0,-999
01/08/2025 05:20:10,2,880,330,3,1,1860
01/08/2025 05:21:10,2,880,330,3,1,1860
01/08/2025 05:22:10,2,880,330,3,1,1870
01/08/2025 05:23:10,2,290,330,3,0,-999
01/08/2025 05:24:10,2,290,330,3,0,-999
01/08/2025 05:25:10,2,890,330,3,1,1850
01/08/2025 05:26:10,2,890,330,3,1,1850
01/08/2025 05:27:10,2,890,330,3,1,1860
01/08/2025 05:28:10,2,900,330,3,1,1920
01/08/2025 05:29:10,2,290,330,3,0,-999
01/08/2025 05:30:10,2,290,330,3,0,-999
01/08/2025 05:31:10,2,290,330,3,0,-999
01/08/2025 05:32:10,2,900,330,3,1,2000
01/08/2025 05:33:10,2,900,330,3,1,1930
01/08/2025 05:34:10,2,900,330,3,1,1940
01/08/2025 05:35:10,2,900,330,3,1,1940
01/08/2025 05:36:10,2,900,330,3,1,1940
01/08/2025 05:37:10,2,900,330,3,1,1880
01/08/2025 05:38:10,2,900,330,3,1,1820
01/08/2025 05:39:10,2,900,330,3,1,1810
01/08/2025 05:40:10,2,900,330,3,1,1810
01/08/2025 05:41:10,2,910,330,3,1,1730
01/08/2025 05:42:10,2,910,330,3,1,1730
01/08/2025 05:43:10,2,910,330,3,1,1720
01/08/2025 05:44:10,2,910,330,3,1,1720
01/08/2025 05:45:10,2,910,330,3,1,1720
01/08/2025 05:46:10,2,920,330,3,1,1700
01/08/2025 05:47:10,2,920,330,3,1,1730
01/08/2025 05:48:10,2,920,330,3,1,1710
01/08/2025 05:49:10,2,920,330,3,1,1750
01/08/2025 05:50:10,2,920,330,3,1,1730
01/08/2025 05:51:10,2,920,330,3,1,1710
01/08/2025 05:52:10,2,920,330,3,1,1710
01/08/2025 05:53:10,2,920,330,3,1,1700
01/08/2025 05:54:10,2,920,330,3,1,1690
01/08/2025 05:55:10,2,920,330,3,1,1720
01/08/2025 05:56:10,2,920,330,3,1,1720
01/08/2025 05:57:10,2,920,330,3,1,1620
01/08/2025 05:58:10,2,920,330,3,1,1640
01/08/2025 05:59:10,2,920,330,3,1,1630
01/08/2025 06:00:10,1,920,300,3,1,1580
01/08/2025 06:01:10,1,920,300,3,1,1620
01/08/2025 06:02:10,1,1730,300,3,1,1620
01/08/2025 06:03:10,1,1730,300,3,1,1670
01/08/2025 06:04:10,1,-999,300,3,1,1610
01/08/2025 06:05:10,1,1280,300,3,1,1900
01/08/2025 06:06:10,1,930,300,3,1,1880
01/08/2025 06:07:10,1,950,300,3,1,1900
01/08/2025 06:08:10,1,950,300,3,1,1890
01/08/2025 06:09:10,1,950,300,3,1,1810
01/08/2025 06:10:10,1,950,300,3,1,1710
01/08/2025 06:11:10,1,950,300,3,1,1690
01/08/2025 06:12:10,1,950,300,3,1,1690
01/08/2025 06:13:10,1,940,300,3,1,1550
01/08/2025 06:14:10,1,940,300,3,1,1570
01/08/2025 06:15:10,1,1680,300,3,1,1600
01/08/2025 06:16:10,1,1680,300,3,1,1600
01/08/2025 06:17:10,1,1680,300,3,1,1700
01/08/2025 06:18:10,1,1790,300,3,1,1690
01/08/2025 06:19:10,1,800,300,3,1,1690
01/08/2025 06:20:10,1,810,300,3,1,1660
01/08/2025 06:21:10,1,840,300,3,1,1660
01/08/2025 06:22:10,1,840,300,3,1,1670
01/08/2025 06:23:10,1,890,300,3,1,1660
01/08/2025 06:24:10,1,890,300,3,1,1570
01/08/2025 06:25:10,1,900,300,3,1,1570
01/08/2025 06:26:10,1,910,300,3,1,1570
01/08/2025 06:27:10,1,910,300,3,1,1650
01/08/2025 06:28:10,1,940,300,3,1,1700
01/08/2025 06:29:10,1,20,300,3,0,-999
01/08/2025 06:30:10,1,930,300,3,1,1780
01/08/2025 06:31:10,1,20,300,3,0,-999
01/08/2025 06:32:10,1,20,300,3,0,-999
01/08/2025 06:33:10,1,20,300,3,0,-999
01/08/2025 06:34:10,1,920,300,3,1,2300
01/08/2025 06:35:10,1,920,300,3,1,2300
01/08/2025 06:36:10,1,10,300,3,0,-999
01/08/2025 06:37:10,1,20,300,3,0,-999
01/08/2025 06:38:10,1,20,300,3,0,-999
01/08/2025 06:39:10,1,20,300,3,0,-999
01/08/2025 06:40:10,1,860,300,3,1,1710
01/08/2025 06:41:10,1,860,300,3,1,1930
01/08/2025 06:42:10,1,860,300,3,1,1690
01/08/2025 06:43:10,1,860,300,3,1,1800
01/08/2025 06:44:10,1,860,300,3,1,1700
01/08/2025 06:45:10,1,860,300,3,1,1700
01/08/2025 06:46:10,1,860,300,3,1,1670
01/08/2025 06:47:10,1,850,300,3,1,1680
01/08/2025 06:48:10,1,850,300,3,1,1680
01/08/2025 06:49:10,1,850,300,3,2,1750
01/08/2025 06:50:10,1,850,300,3,1,1750
01/08/2025 06:51:10,1,850,300,3,1,1630
01/08/2025 06:52:10,1,840,300,3,2,1730
01/08/2025 06:53:10,1,840,300,3,2,1800
01/08/2025 06:54:10,1,840,300,3,2,1730
01/08/2025 06:55:10,1,840,300,3,1,1690
01/08/2025 06:56:10,1,840,300,3,1,1780
01/08/2025 06:57:10,1,840,300,3,1,1860
01/08/2025 06:58:10,1,840,300,3,1,1850
01/08/2025 06:59:10,1,840,300,3,1,1850
01/08/2025 07:00:10,2,840,860,3,1,1890
01/08/2025 07:01:10,2,840,860,3,1,1690
01/08/2025 07:02:10,2,850,860,3,1,1650
01/08/2025 07:03:10,2,850,860,3,1,1640
01/08/2025 07:04:10,2,850,860,3,1,1570
01/08/2025 07:05:10,2,850,860,3,1,1570
01/08/2025 07:06:10,2,860,860,3,1,1610
01/08/2025 07:07:10,2,860,860,3,1,1610
01/08/2025 07:08:10,2,860,860,3,1,1770
01/08/2025 07:09:10,2,860,860,3,1,1770
01/08/2025 07:10:10,2,880,860,3,1,1880
01/08/2025 07:11:10,2,890,860,3,1,1820
01/08/2025 07:12:10,2,900,860,3,1,1870
01/08/2025 07:13:10,2,910,860,3,1,1960
01/08/2025 07:14:10,2,920,860,3,1,1530
01/08/2025 07:15:10,2,920,860,3,2,1550
01/08/2025 07:16:10,2,920,860,3,1,1500
01/08/2025 07:17:10,2,920,860,3,1,1500
01/08/2025 07:18:10,2,930,860,3,1,1430
01/08/2025 07:19:10,2,930,860,3,1,1470
01/08/2025 07:20:10,2,930,860,3,1,1440
01/08/2025 07:21:10,2,920,860,3,1,1440
01/08/2025 07:22:10,2,920,860,3,1,1470
01/08/2025 07:23:10,2,920,860,3,1,1490
01/08/2025 07:24:10,2,890,860,3,1,1490
01/08/2025 07:25:10,2,890,860,3,1,1430
01/08/2025 07:26:10,2,820,860,3,1,1430
01/08/2025 07:27:10,2,820,860,3,1,1480
01/08/2025 07:28:10,2,720,860,3,1,1480
01/08/2025 07:29:10,2,720,860,3,1,1460
01/08/2025 07:30:10,2,720,860,3,1,1500
01/08/2025 07:31:10,2,720,860,3,1,1450
01/08/2025 07:32:10,2,780,860,3,1,1470
01/08/2025 07:33:10,2,790,860,3,1,1490
01/08/2025 07:34:10,2,790,860,3,1,1510
01/08/2025 07:35:10,2,800,860,3,1,1520
01/08/2025 07:36:10,2,810,860,3,1,1520
01/08/2025 07:37:10,2,910,860,3,1,1560
01/08/2025 07:38:10,2,900,860,3,1,1570
01/08/2025 07:39:10,2,900,860,3,1,1570
01/08/2025 07:40:10,2,900,860,3,1,1600
01/08/2025 07:41:10,2,900,860,3,1,1620
01/08/2025 07:42:10,2,900,860,3,1,1700
01/08/2025 07:43:10,2,900,860,3,1,1700
01/08/2025 07:44:10,2,900,860,3,1,1800
01/08/2025 07:45:10,2,900,860,3,1,1710
01/08/2025 07:46:10,2,900,860,3,1,1700
01/08/2025 07:47:10,2,900,860,3,1,1610
01/08/2025 07:48:10,2,900,860,3,1,1640
01/08/2025 07:49:10,2,900,860,3,1,1580
01/08/2025 07:50:10,2,900,860,3,1,1580
01/08/2025 07:51:10,2,900,860,3,1,1570
01/08/2025 07:52:10,2,900,860,3,1,1550
01/08/2025 07:53:10,2,900,860,3,1,1570
01/08/2025 07:54:10,2,900,860,3,1,1530
01/08/2025 07:55:10,2,870,860,3,1,1470
01/08/2025 07:56:10,2,870,860,3,1,1470
01/08/2025 07:57:10,2,870,860,3,1,1380
01/08/2025 07:58:10,2,1520,860,3,1,1380
01/08/2025 07:59:10,2,1520,860,3,1,1380
01/08/2025 08:00:10,3,1460,900,3,1,1360
01/08/2025 08:01:10,3,1430,900,3,1,1250
01/08/2025 08:02:10,3,1430,900,3,1,1300
01/08/2025 08:03:10,3,2000,900,3,1,1300
01/08/2025 08:04:10,3,2000,900,3,1,1440
01/08/2025 08:05:10,3,2000,900,3,1,1200
01/08/2025 08:06:10,3,660,900,3,1,1200
01/08/2025 08:07:10,3,750,900,3,1,1200
01/08/2025 08:08:10,3,710,900,3,1,1200
01/08/2025 08:09:10,3,710,900,3,1,1210
01/08/2025 08:10:10,3,640,900,3,1,1220
01/08/2025 08:11:10,3,630,900,3,1,1410
01/08/2025 08:12:10,3,630,900,3,1,1240
01/08/2025 08:13:10,3,630,900,3,1,1260
01/08/2025 08:14:10,3,610,900,3,1,1280
01/08/2025 08:15:10,3,610,900,3,1,1270
01/08/2025 08:16:10,3,610,900,3,1,1270
01/08/2025 08:17:10,3,-999,900,3,1,1930
01/08/2025 08:18:10,3,910,900,3,1,1950
01/08/2025 08:19:10,3,910,900,3,1,1950
01/08/2025 08:20:10,3,920,900,3,1,1970
01/08/2025 08:21:10,3,910,900,3,1,1970
01/08/2025 08:22:10,3,910,900,3,1,1980
01/08/2025 08:23:10,3,870,900,3,1,1990
01/08/2025 08:24:10,3,860,900,3,1,1370
01/08/2025 08:25:10,3,860,900,3,1,1350
01/08/2025 08:26:10,3,-999,900,3,1,1240
01/08/2025 08:27:10,3,-999,900,3,1,1230
01/08/2025 08:28:10,3,360,900,3,0,-999
01/08/2025 08:29:10,3,360,900,3,0,-999
01/08/2025 08:30:10,3,1410,900,3,1,1220
01/08/2025 08:31:10,3,1410,900,3,1,1210
01/08/2025 08:32:10,3,800,900,3,1,1200
01/08/2025 08:33:10,3,790,900,3,1,1180
01/08/2025 08:34:10,3,790,900,3,1,1170
01/08/2025 08:35:10,3,780,900,3,1,1170
01/08/2025 08:36:10,3,780,900,3,1,2130
01/08/2025 08:37:10,3,780,900,3,1,2080
01/08/2025 08:38:10,3,780,900,3,1,2010
01/08/2025 08:39:10,3,2220,900,3,1,2000
01/08/2025 08:40:10,3,940,900,3,1,2000
01/08/2025 08:41:10,3,940,900,3,1,1210
01/08/2025 08:42:10,3,870,900,3,1,1210
01/08/2025 08:43:10,3,830,900,3,1,1220
01/08/2025 08:44:10,3,830,900,3,2,1260
01/08/2025 08:45:10,3,830,900,3,1,1330
01/08/2025 08:46:10,3,890,900,3,1,1310
01/08/2025 08:47:10,3,870,900,3,1,1290
01/08/2025 08:48:10,3,870,900,3,1,1280
01/08/2025 08:49:10,3,820,900,3,1,1360
01/08/2025 08:50:10,3,810,900,3,1,1260
01/08/2025 08:51:10,3,810,900,3,1,1420
01/08/2025 08:52:10,3,830,900,3,1,1420
01/08/2025 08:53:10,3,830,900,3,1,1480
01/08/2025 08:54:10,3,-999,900,3,1,1480
01/08/2025 08:55:10,3,1000,900,3,1,1390
01/08/2025 08:56:10,3,930,900,3,1,1410
01/08/2025 08:57:10,3,920,900,3,1,1410
01/08/2025 08:58:10,3,910,900,3,1,1460
01/08/2025 08:59:10,3,880,900,3,1,1460
01/08/2025 09:00:10,1,870,860,3,1,1340
01/08/2025 09:01:10,1,770,860,3,1,1340
01/08/2025 09:02:10,1,770,860,3,1,1220
01/08/2025 09:03:10,1,770,860,3,2,1230
01/08/2025 09:04:10,1,870,860,3,1,1230
01/08/2025 09:05:10,1,830,860,3,1,1370
01/08/2025 09:06:10,1,850,860,3,1,1230
01/08/2025 09:07:10,1,830,860,3,1,1200
01/08/2025 09:08:10,1,830,860,3,2,1190
01/08/2025 09:09:10,1,830,860,3,2,1670
01/08/2025 09:10:10,1,830,860,3,1,1210
01/08/2025 09:11:10,1,850,860,3,1,1220
01/08/2025 09:12:10,1,840,860,3,1,1400
01/08/2025 09:13:10,1,850,860,3,1,1350
01/08/2025 09:14:10,1,850,860,3,1,1390
01/08/2025 09:15:10,1,860,860,3,1,1280
01/08/2025 09:16:10,1,860,860,3,1,1330
01/08/2025 09:17:10,1,810,860,3,1,1330
01/08/2025 09:18:10,1,560,860,3,0,-999
01/08/2025 09:19:10,1,800,860,3,1,2210
01/08/2025 09:20:10,1,800,860,3,2,1240
01/08/2025 09:21:10,1,860,860,3,1,1260
01/08/2025 09:22:10,1,880,860,3,1,1330
01/08/2025 09:23:10,1,880,860,3,1,1250
01/08/2025 09:24:10,1,700,860,3,0,-999
01/08/2025 09:25:10,1,850,860,3,1,1250
01/08/2025 09:26:10,1,850,860,3,2,1250
01/08/2025 09:27:10,1,850,860,3,1,1240
01/08/2025 09:28:10,1,830,860,3,1,1380
01/08/2025 09:29:10,1,830,860,3,1,1320
01/08/2025 09:30:10,1,810,860,3,1,1330
01/08/2025 09:31:10,1,800,860,3,1,1320
01/08/2025 09:32:10,1,800,860,3,1,1310
01/08/2025 09:33:10,1,760,860,3,1,1410
01/08/2025 09:34:10,1,750,860,3,1,1270
01/08/2025 09:35:10,1,750,860,3,1,1280
01/08/2025 09:36:10,1,750,860,3,1,1390
01/08/2025 09:37:10,1,730,860,3,1,1260
01/08/2025 09:38:10,1,730,860,3,1,1300
01/08/2025 09:39:10,1,730,860,3,1,1320
01/08/2025 09:40:10,1,790,860,3,1,1320
01/08/2025 09:41:10,1,790,860,3,1,1410
01/08/2025 09:42:10,1,810,860,3,1,1450
01/08/2025 09:43:10,1,810,860,3,1,1360
01/08/2025 09:44:10,1,820,860,3,1,1400
01/08/2025 09:45:10,1,820,860,3,1,1400
01/08/2025 09:46:10,1,820,860,3,1,1350
01/08/2025 09:47:10,1,780,860,3,1,1350
01/08/2025 09:48:10,1,780,860,3,1,1400
