# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/09/2025 02:15:11,-999,190,-999,3,0,-999
27/09/2025 02:16:11,-999,190,-999,3,0,-999
27/09/2025 02:17:11,-999,190,-999,3,0,-999
27/09/2025 02:18:11,-999,190,-999,3,0,-999
27/09/2025 02:19:11,-999,190,-999,3,0,-999
27/09/2025 02:20:11,-999,190,-999,3,0,-999
27/09/2025 02:21:11,-999,190,-999,3,0,-999
27/09/2025 02:22:11,-999,190,-999,3,0,-999
27/09/2025 02:23:11,-999,190,-999,3,0,-999
27/09/2025 02:24:11,-999,190,-999,3,0,-999
27/09/2025 02:25:11,-999,190,-999,3,0,-999
27/09/2025 02:26:11,-999,190,-999,3,0,-999
27/09/2025 02:27:11,-999,190,-999,3,0,-999
27/09/2025 02:28:11,-999,190,-999,3,0,-999
27/09/2025 02:29:11,-999,190,-999,3,0,-999
27/09/2025 02:30:11,-999,190,-999,3,0,-999
27/09/2025 02:31:11,-999,190,-999,3,0,-999
27/09/2025 02:32:11,-999,190,-999,3,0,-999
27/09/2025 02:33:11,-999,190,-999,3,0,-999
27/09/2025 02:34:11,-999,190,-999,3,0,-999
27/09/2025 02:35:11,-999,190,-999,3,0,-999
27/09/2025 02:36:11,-999,190,-999,3,0,-999
27/09/2025 02:37:11,-999,190,-999,3,0,-999
27/09/2025 02:38:11,-999,190,-999,3,0,-999
27/09/2025 02:39:11,-999,190,-999,3,0,-999
27/09/2025 02:40:11,-999,190,-999,3,0,-999
27/09/2025 02:41:11,-999,190,-999,3,0,-999
27/09/2025 02:42:11,-999,190,-999,3,0,-999
27/09/2025 02:43:11,-999,190,-999,3,0,-999
27/09/2025 02:44:11,-999,190,-999,3,0,-999
27/09/2025 02:45:11,-999,190,-999,3,0,-999
27/09/2025 02:46:11,-999,190,-999,3,0,-999
27/09/2025 02:47:11,-999,190,-999,3,0,-999
27/09/2025 02:48:11,-999,190,-999,3,0,-999
27/09/2025 02:49:11,-999,190,-999,3,0,-999
27/09/2025 02:50:11,-999,190,-999,3,0,-999
27/09/2025 02:51:11,-999,190,-999,3,0,-999
27/09/2025 02:52:11,-999,190,-999,3,1,11950
27/09/2025 02:53:11,-999,190,-999,3,1,11960
27/09/2025 02:54:11,-999,180,-999,3,1,11960
27/09/2025 02:55:11,-999,180,-999,3,1,11950
27/09/2025 02:56:11,-999,180,-999,3,1,11960
27/09/2025 02:57:11,-999,180,-999,3,1,11960
27/09/2025 02:58:11,-999,180,-999,3,1,11940
27/09/2025 02:59:11,-999,180,-999,3,1,11940
27/09/2025 03:00:11,-999,180,-999,3,1,11950
27/09/2025 03:01:11,-999,180,-999,3,1,11960
27/09/2025 03:02:11,-999,180,-999,3,1,11970
27/09/2025 03:03:11,-999,180,-999,3,1,11970
27/09/2025 03:04:11,-999,180,-999,3,1,11990
27/09/2025 03:05:11,-999,180,-999,3,1,11980
27/09/2025 03:06:11,-999,180,-999,3,1,11970
27/09/2025 03:07:11,-999,180,-999,3,1,11970
27/09/2025 03:08:11,-999,180,-999,3,1,11960
27/09/2025 03:09:11,-999,180,-999,3,1,11960
27/09/2025 03:10:11,-999,180,-999,3,1,11950
27/09/2025 03:11:11,-999,180,-999,3,1,11950
27/09/2025 03:12:11,-999,180,-999,3,1,11940
27/09/2025 03:13:11,-999,180,-999,3,1,11930
27/09/2025 03:14:11,-999,180,-999,3,1,11920
27/09/2025 03:15:11,-999,180,-999,3,1,11910
27/09/2025 03:16:11,-999,180,-999,3,1,11900
27/09/2025 03:17:11,-999,180,-999,3,1,11890
27/09/2025 03:18:11,-999,180,-999,3,1,11880
27/09/2025 03:19:11,-999,180,-999,3,1,11860
27/09/2025 03:20:11,-999,180,-999,3,1,11850
27/09/2025 03:21:11,-999,180,-999,3,1,11840
27/09/2025 03:22:11,-999,180,-999,3,1,11830
27/09/2025 03:23:11,-999,180,-999,3,1,11820
27/09/2025 03:24:11,-999,180,-999,3,1,11810
27/09/2025 03:25:11,-999,180,-999,3,1,11780
27/09/2025 03:26:11,-999,180,-999,3,1,11760
27/09/2025 03:27:11,-999,180,-999,3,1,11760
27/09/2025 03:28:11,-999,180,-999,3,1,11730
27/09/2025 03:29:11,-999,180,-999,3,1,11700
27/09/2025 03:30:11,-999,180,-999,3,1,11680
27/09/2025 03:31:11,-999,180,-999,3,1,11670
27/09/2025 03:32:11,-999,180,-999,3,1,11670
27/09/2025 03:33:11,-999,180,-999,3,1,11670
27/09/2025 03:34:11,-999,180,-999,3,1,11670
27/09/2025 03:35:11,-999,180,-999,3,1,11660
27/09/2025 03:36:11,-999,180,-999,3,1,11660
27/09/2025 03:37:11,-999,180,-999,3,1,11670
27/09/2025 03:38:11,-999,180,-999,3,1,11680
27/09/2025 03:39:11,-999,180,-999,3,1,11680
27/09/2025 03:40:11,-999,180,-999,3,1,11690
27/09/2025 03:41:11,-999,180,-999,3,1,11690
27/09/2025 03:42:11,-999,180,-999,3,1,11690
27/09/2025 03:43:11,-999,180,-999,3,1,11680
27/09/2025 03:44:11,-999,180,-999,3,1,11680
27/09/2025 03:45:11,-999,180,-999,3,1,11670
27/09/2025 03:46:11,-999,180,-999,3,1,11660
27/09/2025 03:47:11,-999,180,-999,3,1,11670
27/09/2025 03:48:11,-999,180,-999,3,1,11670
27/09/2025 03:49:11,-999,180,-999,3,1,11660
27/09/2025 03:50:11,-999,180,-999,3,1,11660
27/09/2025 03:51:11,-999,180,-999,3,1,11650
27/09/2025 03:52:11,-999,180,-999,3,1,11650
27/09/2025 03:53:11,-999,180,-999,3,1,11640
27/09/2025 03:54:11,-999,180,-999,3,1,11640
27/09/2025 03:55:11,-999,180,-999,3,1,11620
27/09/2025 03:56:11,-999,180,-999,3,1,11610
27/09/2025 03:57:11,-999,170,-999,3,1,11600
27/09/2025 03:58:11,-999,170,-999,3,1,11590
27/09/2025 03:59:11,-999,180,-999,3,1,11590
27/09/2025 04:00:11,-999,170,-999,3,1,11600
27/09/2025 04:01:11,-999,170,-999,3,1,11600
27/09/2025 04:02:11,-999,170,-999,3,1,11590
27/09/2025 04:03:11,-999,170,-999,3,1,11580
27/09/2025 04:04:11,-999,170,-999,3,1,11580
27/09/2025 04:05:11,-999,170,-999,3,1,11570
27/09/2025 04:06:11,-999,170,-999,3,2,10140
27/09/2025 04:07:11,-999,170,-999,3,2,10160
27/09/2025 04:08:11,-999,170,-999,3,2,10170
27/09/2025 04:09:11,-999,170,-999,3,2,10190
27/09/2025 04:10:11,-999,170,-999,3,2,10200
27/09/2025 04:11:11,-999,170,-999,3,2,10200
27/09/2025 04:12:11,-999,170,-999,3,2,10200
27/09/2025 04:13:11,-999,170,-999,3,2,10190
27/09/2025 04:14:11,-999,170,-999,3,2,10170
27/09/2025 04:15:11,-999,170,-999,3,2,10140
27/09/2025 04:16:11,-999,170,-999,3,2,10130
27/09/2025 04:17:11,-999,170,-999,3,2,10150
27/09/2025 04:18:11,-999,170,-999,3,2,10140
27/09/2025 04:19:11,-999,170,-999,3,2,10130
27/09/2025 04:20:11,-999,170,-999,3,2,10140
27/09/2025 04:21:11,-999,170,-999,3,2,10070
27/09/2025 04:22:11,-999,170,-999,3,2,10070
27/09/2025 04:23:11,-999,170,-999,3,2,10070
27/09/2025 04:24:11,-999,170,-999,3,2,10070
27/09/2025 04:25:11,-999,170,-999,3,2,10050
27/09/2025 04:26:11,-999,170,-999,3,3,9250
27/09/2025 04:27:11,-999,170,-999,3,3,9560
27/09/2025 04:28:11,-999,170,-999,3,2,9570
27/09/2025 04:29:11,-999,170,-999,3,2,9530
27/09/2025 04:30:11,-999,170,-999,3,1,9610
27/09/2025 04:31:11,-999,170,-999,3,1,9450
27/09/2025 04:32:11,-999,170,-999,3,1,9450
27/09/2025 04:33:11,-999,170,-999,3,1,9480
27/09/2025 04:34:11,-999,170,-999,3,1,9510
27/09/2025 04:35:11,-999,170,-999,3,1,9540
27/09/2025 04:36:11,-999,170,-999,3,1,9540
27/09/2025 04:37:11,-999,170,-999,3,1,9540
27/09/2025 04:38:11,-999,170,-999,3,1,9570
27/09/2025 04:39:11,-999,170,-999,3,1,9580
27/09/2025 04:40:11,-999,170,-999,3,1,9550
27/09/2025 04:41:11,-999,170,-999,3,1,9530
27/09/2025 04:42:11,-999,160,-999,3,1,9570
27/09/2025 04:43:11,-999,170,-999,3,1,9580
27/09/2025 04:44:11,-999,170,-999,3,1,9580
27/09/2025 04:45:11,-999,160,-999,3,1,9590
27/09/2025 04:46:11,-999,160,-999,3,1,9930
27/09/2025 04:47:11,-999,160,-999,3,1,9940
27/09/2025 04:48:11,-999,160,-999,3,1,9870
27/09/2025 04:49:11,-999,160,-999,3,1,9800
27/09/2025 04:50:11,-999,160,-999,3,1,9870
27/09/2025 04:51:11,-999,160,-999,3,0,-999
27/09/2025 04:52:11,-999,160,-999,3,1,9730
27/09/2025 04:53:11,-999,160,-999,3,1,9530
27/09/2025 04:54:11,-999,160,-999,3,1,9610
27/09/2025 04:55:11,-999,160,-999,3,1,9440
27/09/2025 04:56:11,-999,160,-999,3,1,9680
27/09/2025 04:57:11,-999,160,-999,3,1,9530
27/09/2025 04:58:11,-999,160,-999,3,1,9420
27/09/2025 04:59:11,-999,160,-999,3,1,9420
27/09/2025 05:00:11,-999,160,-999,3,1,9410
27/09/2025 05:01:11,-999,160,-999,3,1,9420
27/09/2025 05:02:11,-999,160,-999,3,1,9430
27/09/2025 05:03:11,-999,160,-999,3,1,9430
27/09/2025 05:04:11,-999,160,-999,3,1,9420
27/09/2025 05:05:11,-999,160,-999,3,1,9410
27/09/2025 05:06:11,-999,160,-999,3,1,9430
27/09/2025 05:07:11,-999,160,-999,3,1,9430
27/09/2025 05:08:11,-999,160,-999,3,1,9460
27/09/2025 05:09:11,-999,160,-999,3,1,9480
27/09/2025 05:10:11,-999,160,-999,3,1,9450
27/09/2025 05:11:11,-999,160,-999,3,1,9410
27/09/2025 05:12:11,-999,160,-999,3,1,9420
27/09/2025 05:13:11,-999,160,-999,3,1,9420
27/09/2025 05:14:11,-999,160,-999,3,1,9420
27/09/2025 05:15:11,-999,160,-999,3,1,9110
27/09/2025 05:16:11,-999,160,-999,3,1,10110
27/09/2025 05:17:11,-999,160,-999,3,1,10110
27/09/2025 05:18:11,-999,160,-999,3,1,10110
27/09/2025 05:19:11,-999,160,-999,3,1,10120
27/09/2025 05:20:11,-999,150,-999,3,1,10120
27/09/2025 05:21:11,-999,160,-999,3,1,10110
27/09/2025 05:22:11,-999,150,-999,3,2,10100
27/09/2025 05:23:11,-999,150,-999,3,2,10090
27/09/2025 05:24:11,-999,150,-999,3,2,10410
27/09/2025 05:25:11,-999,150,-999,3,2,10400
27/09/2025 05:26:11,-999,150,-999,3,2,10410
27/09/2025 05:27:11,-999,150,-999,3,3,9250
27/09/2025 05:28:11,-999,150,-999,3,3,9250
27/09/2025 05:29:11,-999,150,-999,3,3,9280
27/09/2025 05:30:11,-999,150,-999,3,3,9290
27/09/2025 05:31:11,-999,150,-999,3,2,9270
27/09/2025 05:32:11,-999,150,-999,3,2,9220
27/09/2025 05:33:11,-999,150,-999,3,2,9230
27/09/2025 05:34:11,-999,150,-999,3,3,9270
27/09/2025 05:35:11,-999,150,-999,3,2,10420
27/09/2025 05:36:11,-999,150,-999,3,2,10410
27/09/2025 05:37:11,-999,150,-999,3,2,10400
27/09/2025 05:38:11,-999,150,-999,3,2,10380
27/09/2025 05:39:11,-999,150,-999,3,2,10350
27/09/2025 05:40:11,-999,150,-999,3,2,10340
27/09/2025 05:41:11,-999,150,-999,3,3,8940
27/09/2025 05:42:11,-999,150,-999,3,3,8890
27/09/2025 05:43:11,-999,150,-999,3,3,8870
27/09/2025 05:44:11,-999,150,-999,3,3,8880
27/09/2025 05:45:11,-999,150,-999,3,2,8890
27/09/2025 05:46:11,-999,150,-999,3,2,8890
27/09/2025 05:47:11,-999,150,-999,3,3,8900
27/09/2025 05:48:11,-999,150,-999,3,3,8900
27/09/2025 05:49:11,-999,150,-999,3,2,10300
27/09/2025 05:50:11,-999,150,-999,3,2,10310
27/09/2025 05:51:11,-999,150,-999,3,3,9840
27/09/2025 05:52:11,-999,140,-999,3,2,9820
27/09/2025 05:53:11,-999,150,-999,3,2,9810
27/09/2025 05:54:11,-999,140,-999,3,3,8890
27/09/2025 05:55:11,-999,140,-999,3,3,8890
27/09/2025 05:56:11,-999,140,-999,3,2,9670
27/09/2025 05:57:11,-999,140,-999,3,1,9320
27/09/2025 05:58:11,-999,140,-999,3,1,9250
27/09/2025 05:59:11,-999,140,-999,3,1,9090
27/09/2025 06:00:11,-999,140,-999,3,0,-999
27/09/2025 06:01:11,-999,140,-999,3,1,9050
27/09/2025 06:02:11,-999,140,-999,3,1,9060
27/09/2025 06:03:11,-999,140,-999,3,2,9050
27/09/2025 06:04:11,-999,140,-999,3,0,-999
27/09/2025 06:05:11,-999,140,-999,3,1,9050
27/09/2025 06:06:11,-999,140,-999,3,1,9050
27/09/2025 06:07:11,-999,140,-999,3,1,9110
27/09/2025 06:08:11,-999,140,-999,3,1,9210
27/09/2025 06:09:11,-999,140,-999,3,0,-999
27/09/2025 06:10:11,-999,140,-999,3,1,11570
27/09/2025 06:11:11,-999,140,-999,3,1,11580
27/09/2025 06:12:11,-999,140,-999,3,2,9250
27/09/2025 06:13:11,-999,140,-999,3,1,11590
27/09/2025 06:14:11,-999,140,-999,3,2,8990
27/09/2025 06:15:11,-999,140,-999,3,2,9010
27/09/2025 06:16:11,-999,140,-999,3,2,9050
27/09/2025 06:17:11,-999,140,-999,3,2,9080
27/09/2025 06:18:11,-999,140,-999,3,2,9090
27/09/2025 06:19:11,-999,140,-999,3,1,11600
27/09/2025 06:20:11,-999,140,-999,3,1,11590
27/09/2025 06:21:11,-999,130,-999,3,2,9890
27/09/2025 06:22:11,-999,130,-999,3,2,9880
27/09/2025 06:23:11,-999,130,-999,3,2,9860
27/09/2025 06:24:11,-999,130,-999,3,2,9850
27/09/2025 06:25:11,-999,130,-999,3,3,8580
27/09/2025 06:26:11,-999,130,-999,3,3,8580
27/09/2025 06:27:11,-999,130,-999,3,2,9850
27/09/2025 06:28:11,-999,130,-999,3,2,9830
27/09/2025 06:29:11,-999,130,-999,3,2,9830
27/09/2025 06:30:11,-999,130,-999,3,2,9820
27/09/2025 06:31:11,-999,130,-999,3,2,9810
27/09/2025 06:32:11,-999,130,-999,3,2,9780
27/09/2025 06:33:11,-999,130,-999,3,2,9750
27/09/2025 06:34:11,-999,130,-999,3,2,9740
27/09/2025 06:35:11,-999,130,-999,3,1,11540
27/09/2025 06:36:11,-999,130,-999,3,1,11540
27/09/2025 06:37:11,-999,130,-999,3,1,11560
27/09/2025 06:38:11,-999,130,-999,3,1,11570
27/09/2025 06:39:11,-999,130,-999,3,2,9330
27/09/2025 06:40:11,-999,130,-999,3,2,9340
27/09/2025 06:41:11,-999,130,-999,3,1,11660
27/09/2025 06:42:11,-999,130,-999,3,1,11700
27/09/2025 06:43:11,-999,130,-999,3,1,11560
27/09/2025 06:44:11,-999,130,-999,3,1,11590
27/09/2025 06:45:11,-999,130,-999,3,2,9520
27/09/2025 06:46:11,-999,130,-999,3,2,9520
27/09/2025 06:47:11,-999,130,-999,3,2,9650
27/09/2025 06:48:11,-999,130,-999,3,1,11520
27/09/2025 06:49:11,-999,130,-999,3,2,9530
27/09/2025 06:50:11,-999,120,-999,3,1,11650
27/09/2025 06:51:11,-999,120,-999,3,0,-999
27/09/2025 06:52:11,-999,120,-999,3,0,-999
27/09/2025 06:53:11,-999,120,-999,3,0,-999
27/09/2025 06:54:11,-999,120,-999,3,1,9540
27/09/2025 06:55:11,-999,120,-999,3,1,9540
27/09/2025 06:56:11,-999,120,-999,3,0,-999
27/09/2025 06:57:11,-999,120,-999,3,1,9460
27/09/2025 06:58:11,-999,120,-999,3,0,-999
27/09/2025 06:59:11,-999,120,-999,3,1,9410
27/09/2025 07:00:11,-999,120,-999,3,1,9370
27/09/2025 07:01:11,-999,120,-999,3,0,-999
27/09/2025 07:02:11,-999,120,-999,3,0,-999
27/09/2025 07:03:11,-999,120,-999,3,0,-999
27/09/2025 07:04:11,-999,120,-999,3,0,-999
27/09/2025 07:05:11,-999,120,-999,3,0,-999
27/09/2025 07:06:11,-999,120,-999,3,0,-999
27/09/2025 07:07:11,-999,120,-999,3,1,9240
27/09/2025 07:08:11,-999,120,-999,3,1,9220
27/09/2025 07:09:11,-999,120,-999,3,0,-999
27/09/2025 07:10:11,-999,120,-999,3,1,9150
27/09/2025 07:11:11,-999,120,-999,3,0,-999
27/09/2025 07:12:11,-999,120,-999,3,0,-999
27/09/2025 07:13:11,-999,120,-999,3,1,9310
27/09/2025 07:14:11,-999,120,-999,3,1,9290
27/09/2025 07:15:11,-999,120,-999,3,1,9250
27/09/2025 07:16:11,-999,120,-999,3,0,-999
27/09/2025 07:17:11,-999,120,-999,3,1,8370
27/09/2025 07:18:11,-999,120,-999,3,1,9170
27/09/2025 07:19:11,-999,120,-999,3,0,-999
27/09/2025 07:20:11,-999,120,-999,3,0,-999
27/09/2025 07:21:11,-999,120,-999,3,1,8790
27/09/2025 07:22:11,-999,120,-999,3,1,8910
27/09/2025 07:23:11,-999,120,-999,3,1,8910
27/09/2025 07:24:11,-999,120,-999,3,1,8900
27/09/2025 07:25:11,-999,120,-999,3,0,-999
27/09/2025 07:26:11,-999,120,-999,3,1,8850
27/09/2025 07:27:11,-999,120,-999,3,0,-999
27/09/2025 07:28:11,-999,120,-999,3,0,-999
27/09/2025 07:29:11,-999,110,-999,3,0,-999
27/09/2025 07:30:11,-999,110,-999,3,0,-999
27/09/2025 07:31:11,-999,110,-999,3,1,9130
27/09/2025 07:32:11,-999,110,-999,3,1,9150
27/09/2025 07:33:11,-999,110,-999,3,0,-999
27/09/2025 07:34:11,-999,110,-999,3,1,9190
27/09/2025 07:35:11,-999,110,-999,3,0,-999
27/09/2025 07:36:11,-999,110,-999,3,0,-999
27/09/2025 07:37:11,-999,110,-999,3,0,-999
27/09/2025 07:38:11,-999,110,-999,3,0,-999
27/09/2025 07:39:11,-999,110,-999,3,0,-999
27/09/2025 07:40:11,-999,110,-999,3,0,-999
27/09/2025 07:41:11,-999,110,-999,3,1,8460
27/09/2025 07:42:11,-999,110,-999,3,1,8460
27/09/2025 07:43:11,-999,110,-999,3,1,8790
27/09/2025 07:44:11,-999,1690,-999,3,1,8780
27/09/2025 07:45:11,-999,1680,-999,3,1,8770
27/09/2025 07:46:11,-999,1670,-999,3,1,8720
27/09/2025 07:47:11,-999,1650,-999,3,1,8750
27/09/2025 07:48:11,-999,1650,-999,3,1,8740
27/09/2025 07:49:11,-999,1650,-999,3,1,8730
27/09/2025 07:50:11,-999,1650,-999,3,1,8450
27/09/2025 07:51:11,-999,1630,-999,3,1,8440
27/09/2025 07:52:11,-999,1630,-999,3,1,8800
27/09/2025 07:53:11,-999,1620,-999,3,1,8810
27/09/2025 07:54:11,-999,1600,-999,3,1,8830
27/09/2025 07:55:11,-999,1590,-999,3,0,-999
27/09/2025 07:56:11,-999,1580,-999,3,0,-999
27/09/2025 07:57:11,-999,1580,-999,3,0,-999
27/09/2025 07:58:11,-999,1570,-999,3,0,-999
27/09/2025 07:59:11,-999,1570,-999,3,1,8980
27/09/2025 08:00:11,-999,1580,-999,3,1,9010
27/09/2025 08:01:11,-999,1570,-999,3,0,-999
27/09/2025 08:02:11,-999,1550,-999,3,1,9050
27/09/2025 08:03:11,-999,1530,-999,3,0,-999
27/09/2025 08:04:11,-999,1530,-999,3,0,-999
27/09/2025 08:05:11,-999,1530,-999,3,0,-999
27/09/2025 08:06:11,-999,1530,-999,3,0,-999
27/09/2025 08:07:11,-999,1510,-999,3,0,-999
27/09/2025 08:08:11,-999,1490,-999,3,1,8280
27/09/2025 08:09:11,-999,1480,-999,3,1,8280
27/09/2025 08:10:11,-999,1470,-999,3,1,8280
27/09/2025 08:11:11,-999,1480,-999,3,1,8290
27/09/2025 08:12:11,-999,1490,-999,3,1,8290
27/09/2025 08:13:11,-999,1490,-999,3,1,8290
27/09/2025 08:14:11,-999,1510,-999,3,1,8290
27/09/2025 08:15:11,-999,1510,-999,3,1,8300
27/09/2025 08:16:11,-999,1500,-999,3,1,8300
27/09/2025 08:17:11,-999,1520,-999,3,1,8310
27/09/2025 08:18:11,-999,1520,-999,3,1,8760
27/09/2025 08:19:11,-999,1510,-999,3,0,-999
27/09/2025 08:20:11,-999,1520,-999,3,0,-999
27/09/2025 08:21:11,-999,1510,-999,3,1,8370
27/09/2025 08:22:11,-999,1500,-999,3,0,-999
27/09/2025 08:23:11,-999,1500,-999,3,0,-999
27/09/2025 08:24:11,-999,1490,-999,3,0,-999
27/09/2025 08:25:11,-999,1500,-999,3,1,8300
27/09/2025 08:26:11,-999,1500,-999,3,0,-999
27/09/2025 08:27:11,-999,1490,-999,3,0,-999
27/09/2025 08:28:11,-999,1480,-999,3,0,-999
27/09/2025 08:29:11,-999,1490,-999,3,1,8860
27/09/2025 08:30:11,-999,1480,-999,3,1,8890
27/09/2025 08:31:11,-999,1470,-999,3,1,8900
27/09/2025 08:32:11,-999,1460,-999,3,1,8910
27/09/2025 08:33:11,-999,1450,-999,3,1,8890
27/09/2025 08:34:11,-999,1440,-999,3,0,-999
27/09/2025 08:35:11,-999,1470,-999,3,0,-999
27/09/2025 08:36:11,-999,1460,-999,3,1,8810
27/09/2025 08:37:11,-999,1440,-999,3,0,-999
27/09/2025 08:38:11,-999,1420,-999,3,1,8770
27/09/2025 08:39:11,-999,1400,-999,3,1,8770
27/09/2025 08:40:11,-999,1410,-999,3,1,8760
27/09/2025 08:41:11,-999,1410,-999,3,1,8230
27/09/2025 08:42:11,-999,1390,-999,3,1,8240
27/09/2025 08:43:11,-999,1400,-999,3,0,-999
27/09/2025 08:44:11,-999,1400,-999,3,0,-999
27/09/2025 08:45:11,-999,1390,-999,3,1,8710
27/09/2025 08:46:11,-999,1370,-999,3,1,8730
27/09/2025 08:47:11,-999,1370,-999,3,1,8860
27/09/2025 08:48:11,-999,1360,-999,3,1,8910
27/09/2025 08:49:11,-999,1350,-999,3,0,-999
27/09/2025 08:50:11,-999,1350,-999,3,0,-999
27/09/2025 08:51:11,-999,1350,-999,3,1,8220
27/09/2025 08:52:11,-999,1330,-999,3,1,8220
27/09/2025 08:53:11,-999,1340,-999,3,1,8220
27/09/2025 08:54:11,-999,1340,-999,3,2,8230
27/09/2025 08:55:11,-999,1340,-999,3,0,-999
27/09/2025 08:56:11,-999,1340,-999,3,0,-999
27/09/2025 08:57:11,-999,1320,-999,3,0,-999
27/09/2025 08:58:11,-999,1330,-999,3,1,8180
27/09/2025 08:59:11,-999,1340,-999,3,1,8180
27/09/2025 09:00:11,-999,1320,-999,3,1,8200
27/09/2025 09:01:11,-999,1320,-999,3,0,-999
27/09/2025 09:02:11,-999,1320,-999,3,0,-999
27/09/2025 09:03:11,-999,1330,-999,3,0,-999
27/09/2025 09:04:11,-999,1340,-999,3,0,-999
27/09/2025 09:05:11,-999,1330,-999,3,0,-999
27/09/2025 09:06:11,-999,1330,-999,3,0,-999
27/09/2025 09:07:11,-999,1330,-999,3,0,-999
27/09/2025 09:08:11,-999,1330,-999,3,0,-999
27/09/2025 09:09:11,-999,1320,-999,3,0,-999
27/09/2025 09:10:11,-999,1300,-999,3,1,8730
27/09/2025 09:11:11,-999,1290,-999,3,1,8750
27/09/2025 09:12:11,-999,1280,-999,3,1,8190
27/09/2025 09:13:11,-999,1270,-999,3,1,8190
27/09/2025 09:14:11,-999,1280,-999,3,1,11290
27/09/2025 09:15:11,-999,1270,-999,3,1,11290
27/09/2025 09:16:11,-999,1270,-999,3,1,11310
27/09/2025 09:17:11,-999,1270,-999,3,1,11290
27/09/2025 09:18:11,-999,1260,-999,3,1,11280
27/09/2025 09:19:11,-999,1260,-999,3,1,11290
27/09/2025 09:20:11,-999,1240,-999,3,1,11300
27/09/2025 09:21:11,-999,1250,-999,3,2,8890
27/09/2025 09:22:11,-999,1220,-999,3,1,8880
27/09/2025 09:23:11,-999,1210,-999,3,0,-999
27/09/2025 09:24:11,-999,1200,-999,3,0,-999
27/09/2025 09:25:11,-999,1220,-999,3,0,-999
27/09/2025 09:26:11,-999,1230,-999,3,0,-999
27/09/2025 09:27:11,-999,1230,-999,3,1,8210
