# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/05/2024 21:18:08,1,170,670,3,2,10440
30/05/2024 21:18:24,1,170,670,3,2,10440
30/05/2024 21:18:40,1,170,670,3,2,10590
30/05/2024 21:18:56,1,170,670,3,2,10590
30/05/2024 21:19:12,1,170,670,3,2,10620
30/05/2024 21:19:28,1,170,670,3,2,10620
30/05/2024 21:19:44,1,170,670,3,2,10470
30/05/2024 21:20:00,1,170,670,3,2,10470
30/05/2024 21:20:16,1,170,670,3,2,10470
30/05/2024 21:20:32,1,180,670,3,2,10500
30/05/2024 21:20:48,1,180,670,3,2,10500
30/05/2024 21:21:04,1,180,670,3,2,10560
30/05/2024 21:21:20,1,180,670,3,2,10560
30/05/2024 21:21:36,1,260,670,3,2,10700
30/05/2024 21:21:52,1,260,670,3,2,10700
30/05/2024 21:22:08,1,260,670,3,1,10940
30/05/2024 21:22:24,1,260,670,3,1,10940
30/05/2024 21:22:40,1,270,670,3,1,10940
30/05/2024 21:22:56,1,270,670,3,2,7790
30/05/2024 21:23:12,1,270,670,3,2,7790
30/05/2024 21:23:28,1,270,670,3,2,10500
30/05/2024 21:23:44,1,270,670,3,2,10500
30/05/2024 21:24:00,1,270,670,3,2,10600
30/05/2024 21:24:16,1,270,670,3,2,10600
30/05/2024 21:24:32,1,270,670,3,2,10660
30/05/2024 21:24:48,1,270,670,3,2,10660
30/05/2024 21:25:04,1,270,670,3,2,10660
30/05/2024 21:25:20,1,270,670,3,2,10530
30/05/2024 21:25:36,1,270,670,3,2,10530
30/05/2024 21:25:52,1,270,670,3,2,10610
30/05/2024 21:26:08,1,270,670,3,2,10610
30/05/2024 21:26:24,1,270,670,3,2,10950
30/05/2024 21:26:40,1,270,670,3,2,10950
30/05/2024 21:26:56,1,270,670,3,2,10720
30/05/2024 21:27:12,1,270,670,3,2,10720
30/05/2024 21:27:28,1,270,670,3,2,10720
30/05/2024 21:27:44,1,270,670,3,2,10610
30/05/2024 21:28:00,1,270,670,3,2,10610
30/05/2024 21:28:16,1,270,670,3,2,10730
30/05/2024 21:28:32,1,270,670,3,2,10730
30/05/2024 21:28:48,1,270,670,3,2,7780
30/05/2024 21:29:04,1,270,670,3,2,7780
30/05/2024 21:29:20,1,270,670,3,1,7770
30/05/2024 21:29:36,1,270,670,3,1,7770
30/05/2024 21:29:52,1,270,670,3,1,7770
30/05/2024 21:30:08,1,270,670,3,1,7770
30/05/2024 21:30:24,1,270,670,3,1,7770
30/05/2024 21:30:40,1,270,670,3,1,7790
30/05/2024 21:30:56,1,270,670,3,1,7790
30/05/2024 21:31:12,1,270,670,3,2,7780
30/05/2024 21:31:28,1,270,670,3,2,7780
30/05/2024 21:31:44,1,270,670,3,2,7790
30/05/2024 21:32:00,1,270,670,3,2,7790
30/05/2024 21:32:16,1,270,670,3,2,7790
30/05/2024 21:32:32,1,270,670,3,2,7760
30/05/2024 21:32:48,1,270,670,3,2,7760
30/05/2024 21:33:04,1,270,670,3,1,7790
30/05/2024 21:33:20,1,270,670,3,1,7790
30/05/2024 21:33:36,1,270,670,3,1,7800
30/05/2024 21:33:52,1,270,670,3,1,7800
30/05/2024 21:34:08,1,270,670,3,1,7740
30/05/2024 21:34:24,1,270,670,3,1,7740
30/05/2024 21:34:40,1,270,670,3,1,7740
30/05/2024 21:34:56,1,270,670,3,1,7740
30/05/2024 21:35:12,1,270,670,3,1,7740
30/05/2024 21:35:28,1,270,670,3,1,7800
30/05/2024 21:35:44,1,270,670,3,1,7800
30/05/2024 21:36:00,1,270,670,3,1,7790
30/05/2024 21:36:16,1,270,670,3,1,7790
30/05/2024 21:36:32,1,270,670,3,1,7810
30/05/2024 21:36:48,1,270,670,3,1,7810
30/05/2024 21:37:04,1,270,670,3,1,7810
30/05/2024 21:37:20,1,270,670,3,2,7810
30/05/2024 21:37:36,1,270,670,3,2,7810
30/05/2024 21:37:52,1,270,670,3,1,7800
30/05/2024 21:38:08,1,270,670,3,1,7800
30/05/2024 21:38:24,1,270,670,3,1,7830
30/05/2024 21:38:40,1,270,670,3,1,7830
30/05/2024 21:38:56,1,270,670,3,1,7850
30/05/2024 21:39:12,1,270,670,3,1,7850
30/05/2024 21:39:28,1,270,670,3,1,7850
30/05/2024 21:39:44,1,280,670,3,1,7810
30/05/2024 21:40:00,1,280,670,3,1,7810
30/05/2024 21:40:16,1,280,670,3,1,7810
30/05/2024 21:40:32,1,280,670,3,1,7810
30/05/2024 21:40:48,1,280,670,3,2,7800
30/05/2024 21:41:04,1,280,670,3,2,7800
30/05/2024 21:41:20,1,280,670,3,1,7810
30/05/2024 21:41:36,1,280,670,3,1,7810
30/05/2024 21:41:52,1,280,670,3,1,7810
30/05/2024 21:42:08,1,280,670,3,1,7860
30/05/2024 21:42:24,1,280,670,3,1,7860
30/05/2024 21:42:40,1,280,670,3,1,7810
30/05/2024 21:42:56,1,280,670,3,1,7810
30/05/2024 21:43:12,1,280,670,3,2,7750
30/05/2024 21:43:28,1,280,670,3,2,7750
30/05/2024 21:43:44,1,280,670,3,3,7730
30/05/2024 21:44:00,1,280,670,3,3,7730
30/05/2024 21:44:16,1,280,670,3,3,7730
30/05/2024 21:44:32,1,280,670,3,2,7730
30/05/2024 21:44:48,1,280,670,3,2,7730
30/05/2024 21:45:04,1,280,670,3,2,7740
30/05/2024 21:45:20,1,280,670,3,2,7740
30/05/2024 21:45:36,1,280,670,3,1,7740
30/05/2024 21:45:52,1,280,670,3,1,7740
30/05/2024 21:46:08,1,280,670,3,1,7710
30/05/2024 21:46:24,1,280,670,3,1,7710
30/05/2024 21:46:40,1,290,670,3,1,7710
30/05/2024 21:46:56,1,290,670,3,1,7680
30/05/2024 21:47:12,1,290,670,3,1,7680
30/05/2024 21:47:28,1,290,670,3,1,7700
30/05/2024 21:47:44,1,290,670,3,1,7700
30/05/2024 21:48:00,1,290,670,3,1,7740
30/05/2024 21:48:16,1,290,670,3,1,7740
30/05/2024 21:48:32,1,290,670,3,1,7770
30/05/2024 21:48:48,1,290,670,3,1,7770
30/05/2024 21:49:04,1,290,670,3,1,7770
30/05/2024 21:49:20,1,290,670,3,1,7780
30/05/2024 21:49:36,1,290,670,3,1,7780
30/05/2024 21:49:52,1,290,670,3,1,7750
30/05/2024 21:50:08,1,290,670,3,1,7750
30/05/2024 21:50:24,1,290,670,3,1,7750
30/05/2024 21:50:40,1,290,670,3,1,7750
30/05/2024 21:50:56,1,290,670,3,1,7760
30/05/2024 21:51:12,1,290,670,3,1,7760
30/05/2024 21:51:28,1,290,670,3,1,7760
30/05/2024 21:51:44,1,290,670,3,1,7780
30/05/2024 21:52:00,1,290,670,3,1,7780
30/05/2024 21:52:16,1,290,670,3,1,7800
30/05/2024 21:52:32,1,290,670,3,1,7800
30/05/2024 21:52:48,1,290,670,3,1,7820
30/05/2024 21:53:04,1,290,670,3,1,7820
30/05/2024 21:53:20,1,290,670,3,1,7810
30/05/2024 21:53:36,1,290,670,3,1,7810
30/05/2024 21:53:52,1,290,670,3,1,7810
30/05/2024 21:54:08,1,290,670,3,1,7810
30/05/2024 21:54:24,1,290,670,3,1,7810
30/05/2024 21:54:40,1,290,670,3,1,7800
30/05/2024 21:54:56,1,290,670,3,1,7800
30/05/2024 21:55:12,1,290,670,3,1,7800
30/05/2024 21:55:28,1,290,670,3,1,7800
30/05/2024 21:55:44,1,290,670,3,1,7830
30/05/2024 21:56:00,1,290,670,3,1,7830
30/05/2024 21:56:16,1,290,670,3,1,7830
30/05/2024 21:56:32,1,290,670,3,1,7800
30/05/2024 21:56:48,1,290,670,3,1,7800
30/05/2024 21:57:04,1,290,670,3,1,7780
30/05/2024 21:57:20,1,290,670,3,1,7780
30/05/2024 21:57:36,1,290,670,3,1,7780
30/05/2024 21:57:52,1,290,670,3,1,7780
30/05/2024 21:58:08,1,290,670,3,1,7770
30/05/2024 21:58:24,1,290,670,3,1,7770
30/05/2024 21:58:40,1,290,670,3,1,7770
30/05/2024 21:58:56,1,290,670,3,1,11730
30/05/2024 21:59:12,1,290,670,3,1,11730
30/05/2024 21:59:28,1,290,670,3,3,7820
30/05/2024 21:59:44,1,290,670,3,3,7820
30/05/2024 22:00:00,2,290,270,3,1,7830
30/05/2024 22:00:16,2,290,270,3,1,7830
30/05/2024 22:00:32,2,290,270,3,1,7820
30/05/2024 22:00:48,2,290,270,3,1,7820
30/05/2024 22:01:04,2,290,270,3,1,7820
30/05/2024 22:01:20,2,290,270,3,1,7800
30/05/2024 22:01:36,2,290,270,3,1,7800
30/05/2024 22:01:52,2,290,270,3,1,7800
30/05/2024 22:02:08,2,290,270,3,1,7800
30/05/2024 22:02:24,2,290,270,3,2,7790
30/05/2024 22:02:40,2,290,270,3,2,7790
30/05/2024 22:02:56,2,290,270,3,2,7840
30/05/2024 22:03:12,2,290,270,3,2,7840
30/05/2024 22:03:28,2,290,270,3,2,7840
30/05/2024 22:03:44,2,290,270,3,1,7850
30/05/2024 22:04:00,2,290,270,3,1,7850
30/05/2024 22:04:16,2,290,270,3,1,7850
30/05/2024 22:04:32,2,290,270,3,1,7850
30/05/2024 22:04:48,2,290,270,3,1,7860
30/05/2024 22:05:04,2,290,270,3,1,7860
30/05/2024 22:05:20,2,290,270,3,1,7860
30/05/2024 22:05:36,2,290,270,3,1,7860
30/05/2024 22:05:52,2,290,270,3,1,7860
30/05/2024 22:06:08,2,290,270,3,1,7850
30/05/2024 22:06:24,2,290,270,3,1,7850
30/05/2024 22:06:40,2,290,270,3,1,7840
30/05/2024 22:06:56,2,290,270,3,1,7840
30/05/2024 22:07:12,2,290,270,3,1,7790
30/05/2024 22:07:28,2,290,270,3,1,7790
30/05/2024 22:07:44,2,290,270,3,1,7790
30/05/2024 22:08:00,2,290,270,3,1,7790
30/05/2024 22:08:16,2,290,270,3,1,7790
30/05/2024 22:08:32,2,290,270,3,1,7750
30/05/2024 22:08:48,2,290,270,3,1,7750
30/05/2024 22:09:04,2,290,270,3,1,7740
30/05/2024 22:09:20,2,290,270,3,1,7740
30/05/2024 22:09:36,2,290,270,3,1,7760
30/05/2024 22:09:52,2,290,270,3,1,7760
30/05/2024 22:10:08,2,290,270,3,1,7720
30/05/2024 22:10:24,2,290,270,3,1,7720
30/05/2024 22:10:40,2,290,270,3,1,7720
30/05/2024 22:10:56,2,290,270,3,1,7690
30/05/2024 22:11:12,2,290,270,3,1,7690
30/05/2024 22:11:28,2,290,270,3,1,7660
30/05/2024 22:11:44,2,290,270,3,1,7660
30/05/2024 22:12:00,2,290,270,3,1,7630
30/05/2024 22:12:16,2,290,270,3,1,7630
30/05/2024 22:12:32,2,290,270,3,1,7540
30/05/2024 22:12:48,2,290,270,3,1,7540
30/05/2024 22:13:04,2,290,270,3,1,7540
30/05/2024 22:13:20,2,290,270,3,1,7610
30/05/2024 22:13:36,2,290,270,3,1,7610
30/05/2024 22:13:52,2,290,270,3,1,7540
30/05/2024 22:14:08,2,290,270,3,1,7540
30/05/2024 22:14:24,2,290,270,3,1,7590
30/05/2024 22:14:40,2,290,270,3,1,7590
30/05/2024 22:14:56,2,290,270,3,1,7550
30/05/2024 22:15:12,2,290,270,3,1,7550
30/05/2024 22:15:28,2,290,270,3,1,7550
30/05/2024 22:15:44,2,290,270,3,2,6650
30/05/2024 22:16:00,2,290,270,3,2,6650
30/05/2024 22:16:16,2,290,270,3,2,6680
30/05/2024 22:16:32,2,290,270,3,2,6680
30/05/2024 22:16:48,2,290,270,3,1,7500
30/05/2024 22:17:04,2,300,270,3,1,7500
30/05/2024 22:17:20,2,300,270,3,1,7540
30/05/2024 22:17:36,2,300,270,3,1,7540
30/05/2024 22:17:52,2,300,270,3,1,7540
30/05/2024 22:18:08,2,300,270,3,1,7630
30/05/2024 22:18:24,2,300,270,3,1,7630
30/05/2024 22:18:40,2,300,270,3,1,7580
30/05/2024 22:18:56,2,300,270,3,1,7580
30/05/2024 22:19:12,2,300,270,3,1,7580
30/05/2024 22:19:28,2,300,270,3,1,7580
30/05/2024 22:19:44,2,300,270,3,1,7560
30/05/2024 22:20:00,2,300,270,3,1,7560
30/05/2024 22:20:16,2,300,270,3,1,7560
30/05/2024 22:20:32,2,300,270,3,1,7560
30/05/2024 22:20:48,2,300,270,3,1,7560
30/05/2024 22:21:04,2,300,270,3,1,7570
30/05/2024 22:21:20,2,300,270,3,1,7570
30/05/2024 22:21:36,2,300,270,3,1,7590
30/05/2024 22:21:52,2,300,270,3,1,7590
30/05/2024 22:22:08,2,300,270,3,1,7620
30/05/2024 22:22:24,2,300,270,3,1,7620
30/05/2024 22:22:40,2,300,270,3,1,7620
30/05/2024 22:22:56,2,300,270,3,1,7640
30/05/2024 22:23:12,2,300,270,3,1,7640
30/05/2024 22:23:28,2,300,270,3,1,7660
30/05/2024 22:23:44,2,300,270,3,1,7660
30/05/2024 22:24:00,2,300,270,3,1,7640
30/05/2024 22:24:16,2,300,270,3,1,7640
30/05/2024 22:24:32,2,300,270,3,1,7620
30/05/2024 22:24:48,2,300,270,3,1,7620
30/05/2024 22:25:04,2,300,270,3,1,7620
30/05/2024 22:25:20,2,300,270,3,1,7590
30/05/2024 22:25:36,2,300,270,3,1,7590
30/05/2024 22:25:52,2,300,270,3,1,7580
30/05/2024 22:26:08,2,300,270,3,1,7580
30/05/2024 22:26:24,2,300,270,3,1,7590
30/05/2024 22:26:40,2,300,270,3,1,7590
30/05/2024 22:26:56,2,300,270,3,1,7500
30/05/2024 22:27:12,2,300,270,3,1,7500
30/05/2024 22:27:28,2,300,270,3,1,7500
30/05/2024 22:27:44,2,300,270,3,1,7480
30/05/2024 22:28:00,2,300,270,3,1,7480
30/05/2024 22:28:16,2,300,270,3,1,7450
30/05/2024 22:28:32,2,300,270,3,1,7450
30/05/2024 22:28:48,2,300,270,3,1,7420
30/05/2024 22:29:04,2,300,270,3,1,7420
30/05/2024 22:29:20,2,300,270,3,1,7430
30/05/2024 22:29:36,2,300,270,3,1,7430
30/05/2024 22:29:52,2,300,270,3,1,7430
30/05/2024 22:30:08,2,180,270,3,1,7430
30/05/2024 22:30:24,2,180,270,3,1,7430
30/05/2024 22:30:40,2,180,270,3,1,7520
30/05/2024 22:30:56,2,180,270,3,1,7520
30/05/2024 22:31:12,2,180,270,3,1,7480
30/05/2024 22:31:28,2,170,270,3,1,7480
30/05/2024 22:31:44,2,170,270,3,1,7500
30/05/2024 22:32:00,2,170,270,3,1,7500
30/05/2024 22:32:16,2,170,270,3,1,7500
30/05/2024 22:32:32,2,170,270,3,1,7470
30/05/2024 22:32:48,2,170,270,3,1,7470
30/05/2024 22:33:04,2,170,270,3,1,7470
30/05/2024 22:33:20,2,170,270,3,1,7470
30/05/2024 22:33:36,2,170,270,3,1,7460
30/05/2024 22:33:52,2,170,270,3,1,7460
30/05/2024 22:34:08,2,170,270,3,1,7470
30/05/2024 22:34:24,2,170,270,3,1,7470
30/05/2024 22:34:40,2,170,270,3,1,7470
30/05/2024 22:34:56,2,170,270,3,1,7470
30/05/2024 22:35:12,2,170,270,3,1,7470
30/05/2024 22:35:28,2,170,270,3,1,7350
30/05/2024 22:35:44,2,170,270,3,1,7350
30/05/2024 22:36:00,2,180,270,3,3,6720
30/05/2024 22:36:16,2,180,270,3,3,6720
30/05/2024 22:36:32,2,180,270,3,2,6680
30/05/2024 22:36:48,2,180,270,3,2,6680
30/05/2024 22:37:04,2,180,270,3,2,6680
30/05/2024 22:37:20,2,180,270,3,3,7150
30/05/2024 22:37:36,2,180,270,3,3,7150
30/05/2024 22:37:52,2,180,270,3,1,7540
30/05/2024 22:38:08,2,310,270,3,1,7540
30/05/2024 22:38:24,2,340,270,3,1,7520
30/05/2024 22:38:40,2,360,270,3,1,7520
30/05/2024 22:38:56,2,400,270,3,1,7510
30/05/2024 22:39:12,2,430,270,3,1,7510
30/05/2024 22:39:28,2,470,270,3,1,7510
30/05/2024 22:39:44,2,520,270,3,1,7540
30/05/2024 22:40:00,2,570,270,3,1,7540
30/05/2024 22:40:16,2,610,270,3,1,7560
30/05/2024 22:40:32,2,650,270,3,1,7560
30/05/2024 22:40:48,2,660,270,3,1,7610
30/05/2024 22:41:04,2,670,270,3,1,7610
30/05/2024 22:41:20,2,680,270,3,1,7610
30/05/2024 22:41:36,2,680,270,3,1,7610
30/05/2024 22:41:52,2,690,270,3,1,7610
30/05/2024 22:42:08,2,690,270,3,1,7600
30/05/2024 22:42:24,2,700,270,3,1,7600
30/05/2024 22:42:40,2,710,270,3,1,7630
30/05/2024 22:42:56,2,720,270,3,1,7630
30/05/2024 22:43:12,2,720,270,3,1,7630
30/05/2024 22:43:28,2,730,270,3,1,7630
30/05/2024 22:43:44,2,730,270,3,1,7640
30/05/2024 22:44:00,2,740,270,3,1,7640
30/05/2024 22:44:16,2,740,270,3,1,7640
30/05/2024 22:44:32,2,740,270,3,1,7640
30/05/2024 22:44:48,2,740,270,3,1,7640
30/05/2024 22:45:04,2,750,270,3,1,7610
30/05/2024 22:45:20,2,750,270,3,1,7610
30/05/2024 22:45:36,2,760,270,3,1,7600
30/05/2024 22:45:52,2,760,270,3,1,7600
30/05/2024 22:46:08,2,770,270,3,1,7620
30/05/2024 22:46:24,2,770,270,3,1,7620
30/05/2024 22:46:40,2,780,270,3,1,7620
30/05/2024 22:46:56,2,780,270,3,1,7590
30/05/2024 22:47:12,2,780,270,3,1,7590
30/05/2024 22:47:28,2,780,270,3,1,7580
30/05/2024 22:47:44,2,780,270,3,1,7580
30/05/2024 22:48:00,2,780,270,3,1,7550
30/05/2024 22:48:16,2,780,270,3,1,7550
30/05/2024 22:48:32,2,780,270,3,1,7570
30/05/2024 22:48:48,2,780,270,3,1,7570
30/05/2024 22:49:04,2,790,270,3,1,7570
30/05/2024 22:49:20,2,790,270,3,1,7570
30/05/2024 22:49:36,2,790,270,3,1,7570
30/05/2024 22:49:52,2,780,270,3,1,7570
30/05/2024 22:50:08,2,780,270,3,1,7570
30/05/2024 22:50:24,2,790,270,3,1,7560
30/05/2024 22:50:40,2,780,270,3,1,7560
30/05/2024 22:50:56,2,780,270,3,1,7550
30/05/2024 22:51:12,2,780,270,3,1,7550
30/05/2024 22:51:28,2,770,270,3,1,7550
30/05/2024 22:51:44,2,770,270,3,1,7560
30/05/2024 22:52:00,2,770,270,3,1,7560
30/05/2024 22:52:16,2,770,270,3,1,7530
30/05/2024 22:52:32,2,770,270,3,1,7530
30/05/2024 22:52:48,2,770,270,3,1,7470
30/05/2024 22:53:04,2,770,270,3,1,7470
30/05/2024 22:53:20,2,760,270,3,1,7470
30/05/2024 22:53:36,2,760,270,3,1,7470
30/05/2024 22:53:52,2,760,270,3,1,7470
30/05/2024 22:54:08,2,760,270,3,1,7520
30/05/2024 22:54:24,2,750,270,3,1,7520
30/05/2024 22:54:40,2,760,270,3,1,7500
30/05/2024 22:54:56,2,90,270,3,1,7500
30/05/2024 22:55:12,2,90,270,3,1,7510
30/05/2024 22:55:28,2,90,270,3,1,7510
30/05/2024 22:55:44,2,90,270,3,1,7540
30/05/2024 22:56:00,2,90,270,3,1,7540
30/05/2024 22:56:16,2,90,270,3,1,7540
30/05/2024 22:56:32,2,90,270,3,1,7510
30/05/2024 22:56:48,2,90,270,3,1,7510
30/05/2024 22:57:04,2,90,270,3,2,6630
30/05/2024 22:57:20,2,90,270,3,2,6630
30/05/2024 22:57:36,2,90,270,3,1,7530
30/05/2024 22:57:52,2,90,270,3,1,7530
30/05/2024 22:58:08,2,90,270,3,1,7550
30/05/2024 22:58:24,2,90,270,3,1,7550
30/05/2024 22:58:40,2,90,270,3,1,7550
30/05/2024 22:58:56,2,90,270,3,1,7540
30/05/2024 22:59:12,2,90,270,3,1,7540
30/05/2024 22:59:28,2,90,270,3,1,7560
30/05/2024 22:59:44,2,90,270,3,1,7560
30/05/2024 23:00:00,2,90,290,3,1,7520
30/05/2024 23:00:16,2,90,290,3,1,7520
30/05/2024 23:00:32,2,90,290,3,1,7480
30/05/2024 23:00:48,2,90,290,3,1,7480
30/05/2024 23:01:04,2,80,290,3,1,7480
30/05/2024 23:01:20,2,80,290,3,1,7500
30/05/2024 23:01:36,2,80,290,3,1,7500
30/05/2024 23:01:52,2,80,290,3,1,7510
30/05/2024 23:02:08,2,80,290,3,1,7510
30/05/2024 23:02:24,2,80,290,3,1,7580
30/05/2024 23:02:40,2,80,290,3,1,7580
30/05/2024 23:02:56,2,70,290,3,3,7490
30/05/2024 23:03:12,2,70,290,3,3,7490
30/05/2024 23:03:28,2,70,290,3,3,7490
30/05/2024 23:03:44,2,70,290,3,3,7560
30/05/2024 23:04:00,2,70,290,3,3,7560
30/05/2024 23:04:16,2,70,290,3,3,8650
30/05/2024 23:04:32,2,70,290,3,3,8650
30/05/2024 23:04:48,2,70,290,3,3,8590
30/05/2024 23:05:04,2,60,290,3,3,8590
30/05/2024 23:05:20,2,60,290,3,3,9970
30/05/2024 23:05:36,2,60,290,3,3,9970
30/05/2024 23:05:52,2,60,290,3,3,9970
30/05/2024 23:06:08,2,60,290,3,2,10250
30/05/2024 23:06:24,2,60,290,3,2,10250
30/05/2024 23:06:40,2,60,290,3,2,9750
30/05/2024 23:06:56,2,60,290,3,2,9750
30/05/2024 23:07:12,2,50,290,3,1,10000
30/05/2024 23:07:28,2,50,290,3,1,10000
30/05/2024 23:07:44,2,50,290,3,2,9860
30/05/2024 23:08:00,2,40,290,3,2,9860
30/05/2024 23:08:16,2,40,290,3,2,9860
30/05/2024 23:08:32,2,40,290,3,3,7020
30/05/2024 23:08:48,2,40,290,3,3,7020
30/05/2024 23:09:04,2,770,290,3,3,6680
30/05/2024 23:09:20,2,770,290,3,3,6680
30/05/2024 23:09:36,2,770,290,3,2,6730
30/05/2024 23:09:52,2,770,290,3,2,6730
30/05/2024 23:10:08,2,770,290,3,2,6660
30/05/2024 23:10:24,2,770,290,3,2,6660
30/05/2024 23:10:40,2,770,290,3,2,6660
30/05/2024 23:10:56,2,770,290,3,3,6550
30/05/2024 23:11:12,2,770,290,3,3,6550
30/05/2024 23:11:28,2,770,290,3,2,6490
30/05/2024 23:11:44,2,770,290,3,2,6490
30/05/2024 23:12:00,2,770,290,3,3,6470
30/05/2024 23:12:16,2,770,290,3,3,6470
30/05/2024 23:12:32,2,770,290,3,2,9640
30/05/2024 23:12:48,2,770,290,3,2,9640
30/05/2024 23:13:04,2,770,290,3,2,9640
30/05/2024 23:13:20,2,770,290,3,2,9480
30/05/2024 23:13:36,2,770,290,3,2,9480
30/05/2024 23:13:52,2,770,290,3,3,9000
30/05/2024 23:14:08,2,770,290,3,3,9000
30/05/2024 23:14:24,2,770,290,3,2,8960
30/05/2024 23:14:40,2,770,290,3,2,8960
30/05/2024 23:14:56,2,770,290,3,3,8950
30/05/2024 23:15:12,2,780,290,3,3,8950
30/05/2024 23:15:28,2,780,290,3,3,8950
30/05/2024 23:15:44,2,780,290,3,3,8940
30/05/2024 23:16:00,2,780,290,3,3,8940
30/05/2024 23:16:16,2,780,290,3,3,9150
30/05/2024 23:16:32,2,770,290,3,3,9150
30/05/2024 23:16:48,2,780,290,3,2,9310
30/05/2024 23:17:04,2,770,290,3,2,9310
30/05/2024 23:17:20,2,780,290,3,2,8510
30/05/2024 23:17:36,2,770,290,3,2,8510
30/05/2024 23:17:52,2,780,290,3,2,8510
30/05/2024 23:18:08,2,780,290,3,1,8510
30/05/2024 23:18:24,2,780,290,3,1,8510
30/05/2024 23:18:40,2,780,290,3,1,8520
30/05/2024 23:18:56,2,780,290,3,1,8520
30/05/2024 23:19:12,2,780,290,3,1,8520
30/05/2024 23:19:28,2,780,290,3,1,8520
30/05/2024 23:19:44,2,780,290,3,3,6570
30/05/2024 23:20:00,2,780,290,3,3,6570
30/05/2024 23:20:16,2,780,290,3,3,6570
30/05/2024 23:20:32,2,780,290,3,1,8760
30/05/2024 23:20:48,2,780,290,3,1,8760
30/05/2024 23:21:04,2,780,290,3,2,7720
30/05/2024 23:21:20,2,790,290,3,2,7720
30/05/2024 23:21:36,2,790,290,3,1,7690
30/05/2024 23:21:52,2,790,290,3,1,7690
30/05/2024 23:22:08,2,790,290,3,1,7630
30/05/2024 23:22:24,2,790,290,3,1,7630
30/05/2024 23:22:40,2,790,290,3,1,7630
30/05/2024 23:22:56,2,790,290,3,2,7680
30/05/2024 23:23:12,2,800,290,3,2,7680
30/05/2024 23:23:28,2,800,290,3,2,9930
30/05/2024 23:23:44,2,800,290,3,2,9930
30/05/2024 23:24:00,2,800,290,3,2,9540
30/05/2024 23:24:16,2,800,290,3,2,9540
30/05/2024 23:24:32,2,800,290,3,3,9560
30/05/2024 23:24:48,2,800,290,3,3,9560
30/05/2024 23:25:04,2,800,290,3,3,9560
30/05/2024 23:25:20,2,800,290,3,3,9560
30/05/2024 23:25:36,2,800,290,3,3,9560
30/05/2024 23:25:52,2,800,290,3,2,9560
30/05/2024 23:26:08,2,810,290,3,2,9560
30/05/2024 23:26:24,2,810,290,3,2,9650
30/05/2024 23:26:40,2,810,290,3,2,9650
30/05/2024 23:26:56,2,810,290,3,1,9720
30/05/2024 23:27:12,2,810,290,3,1,9720
30/05/2024 23:27:28,2,810,290,3,1,9720
30/05/2024 23:27:44,2,810,290,3,2,8790
30/05/2024 23:28:00,2,810,290,3,2,8790
30/05/2024 23:28:16,2,800,290,3,3,8770
30/05/2024 23:28:32,2,800,290,3,3,8770
30/05/2024 23:28:48,2,800,290,3,3,8770
30/05/2024 23:29:04,2,790,290,3,3,8770
30/05/2024 23:29:20,2,780,290,3,2,7250
30/05/2024 23:29:36,2,780,290,3,2,7250
30/05/2024 23:29:52,2,770,290,3,2,7250
30/05/2024 23:30:08,2,770,290,3,1,7040
30/05/2024 23:30:24,2,770,290,3,1,7040
30/05/2024 23:30:40,2,760,290,3,2,6880
30/05/2024 23:30:56,2,750,290,3,2,6880
30/05/2024 23:31:12,2,750,290,3,2,7280
30/05/2024 23:31:28,2,750,290,3,2,7280
30/05/2024 23:31:44,2,740,290,3,2,6890
30/05/2024 23:32:00,2,740,290,3,2,6890
30/05/2024 23:32:16,2,730,290,3,2,6890
30/05/2024 23:32:32,2,730,290,3,1,6700
30/05/2024 23:32:48,2,720,290,3,1,6700
30/05/2024 23:33:04,2,720,290,3,3,6760
30/05/2024 23:33:20,2,720,290,3,3,6760
30/05/2024 23:33:36,2,720,290,3,1,6960
30/05/2024 23:33:52,2,720,290,3,1,6960
30/05/2024 23:34:08,2,720,290,3,3,6230
30/05/2024 23:34:24,2,720,290,3,3,6230
30/05/2024 23:34:40,2,720,290,3,3,6230
30/05/2024 23:34:56,2,710,290,3,3,6490
30/05/2024 23:35:12,2,710,290,3,3,6490
30/05/2024 23:35:28,2,720,290,3,2,6890
30/05/2024 23:35:44,2,710,290,3,2,6890
30/05/2024 23:36:00,2,720,290,3,3,6880
30/05/2024 23:36:16,2,710,290,3,3,6880
30/05/2024 23:36:32,2,720,290,3,3,6690
30/05/2024 23:36:48,2,720,290,3,3,6690
30/05/2024 23:37:04,2,720,290,3,3,6690
30/05/2024 23:37:20,2,720,290,3,2,5560
30/05/2024 23:37:36,2,720,290,3,2,5560
30/05/2024 23:37:52,2,730,290,3,1,5760
30/05/2024 23:38:08,2,740,290,3,1,5760
30/05/2024 23:38:24,2,740,290,3,2,5850
30/05/2024 23:38:40,2,740,290,3,2,5850
30/05/2024 23:38:56,2,750,290,3,2,5630
30/05/2024 23:39:12,2,750,290,3,2,5630
30/05/2024 23:39:28,2,760,290,3,2,5630
30/05/2024 23:39:44,2,760,290,3,2,5630
30/05/2024 23:40:00,2,770,290,3,2,5630
30/05/2024 23:40:16,2,780,290,3,3,6530
30/05/2024 23:40:32,2,790,290,3,3,6530
30/05/2024 23:40:48,2,790,290,3,2,6290
