# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/08/2025 03:12:10,3,50,50,3,0,-999
30/08/2025 03:13:10,3,50,50,3,0,-999
30/08/2025 03:14:10,3,50,50,3,0,-999
30/08/2025 03:15:10,3,50,50,3,0,-999
30/08/2025 03:16:10,3,50,50,3,0,-999
30/08/2025 03:17:10,3,50,50,3,0,-999
30/08/2025 03:18:10,3,50,50,3,0,-999
30/08/2025 03:19:10,3,50,50,3,0,-999
30/08/2025 03:20:10,3,50,50,3,0,-999
30/08/2025 03:21:10,3,50,50,3,0,-999
30/08/2025 03:22:10,3,50,50,3,0,-999
30/08/2025 03:23:10,3,50,50,3,0,-999
30/08/2025 03:24:10,3,50,50,3,0,-999
30/08/2025 03:25:10,3,50,50,3,0,-999
30/08/2025 03:26:10,3,50,50,3,0,-999
30/08/2025 03:27:10,3,50,50,3,0,-999
30/08/2025 03:28:10,3,50,50,3,0,-999
30/08/2025 03:29:10,3,50,50,3,0,-999
30/08/2025 03:30:10,3,-999,50,3,1,1910
30/08/2025 03:31:10,3,50,50,3,0,-999
30/08/2025 03:32:10,3,-999,50,3,1,1890
30/08/2025 03:33:10,3,2130,50,3,1,1890
30/08/2025 03:34:10,3,50,50,3,0,-999
30/08/2025 03:35:10,3,50,50,3,0,-999
30/08/2025 03:36:10,3,50,50,3,0,-999
30/08/2025 03:37:10,3,-999,50,3,1,2430
30/08/2025 03:38:10,3,-999,50,3,1,2370
30/08/2025 03:39:10,3,2590,50,3,1,2370
30/08/2025 03:40:10,3,50,50,3,0,-999
30/08/2025 03:41:10,3,50,50,3,0,-999
30/08/2025 03:42:10,3,50,50,3,0,-999
30/08/2025 03:43:10,3,50,50,3,0,-999
30/08/2025 03:44:10,3,50,50,3,0,-999
30/08/2025 03:45:10,3,50,50,3,0,-999
30/08/2025 03:46:10,3,50,50,3,0,-999
30/08/2025 03:47:10,3,50,50,3,0,-999
30/08/2025 03:48:10,3,50,50,3,0,-999
30/08/2025 03:49:10,3,50,50,3,0,-999
30/08/2025 03:50:10,3,50,50,3,0,-999
30/08/2025 03:51:10,3,50,50,3,0,-999
30/08/2025 03:52:10,3,50,50,3,0,-999
30/08/2025 03:53:10,3,60,50,3,0,-999
30/08/2025 03:54:10,3,60,50,3,0,-999
30/08/2025 03:55:10,3,60,50,3,0,-999
30/08/2025 03:56:10,3,60,50,3,0,-999
30/08/2025 03:57:10,3,60,50,3,0,-999
30/08/2025 03:58:10,3,60,50,3,0,-999
30/08/2025 03:59:10,3,60,50,3,0,-999
30/08/2025 04:00:10,3,60,50,3,0,-999
30/08/2025 04:01:10,3,60,50,3,0,-999
30/08/2025 04:02:10,3,60,50,3,0,-999
30/08/2025 04:03:10,3,60,50,3,0,-999
30/08/2025 04:04:10,3,60,50,3,0,-999
30/08/2025 04:05:10,3,60,50,3,0,-999
30/08/2025 04:06:10,3,60,50,3,0,-999
30/08/2025 04:07:10,3,60,50,3,0,-999
30/08/2025 04:08:10,3,60,50,3,0,-999
30/08/2025 04:09:10,3,60,50,3,0,-999
30/08/2025 04:10:10,3,60,50,3,0,-999
30/08/2025 04:11:10,3,60,50,3,0,-999
30/08/2025 04:12:10,3,60,50,3,0,-999
30/08/2025 04:13:10,3,60,50,3,0,-999
30/08/2025 04:14:10,3,60,50,3,0,-999
30/08/2025 04:15:10,3,60,50,3,0,-999
30/08/2025 04:16:10,3,60,50,3,0,-999
30/08/2025 04:17:10,3,60,50,3,0,-999
30/08/2025 04:18:10,3,60,50,3,0,-999
30/08/2025 04:19:10,3,60,50,3,0,-999
30/08/2025 04:20:10,3,60,50,3,0,-999
30/08/2025 04:21:10,3,60,50,3,0,-999
30/08/2025 04:22:10,3,60,50,3,0,-999
30/08/2025 04:23:10,3,60,50,3,0,-999
30/08/2025 04:24:10,3,60,50,3,0,-999
30/08/2025 04:25:10,3,60,50,3,0,-999
30/08/2025 04:26:10,3,60,50,3,0,-999
30/08/2025 04:27:10,3,60,50,3,0,-999
30/08/2025 04:28:10,3,60,50,3,0,-999
30/08/2025 04:29:10,3,60,50,3,0,-999
30/08/2025 04:30:10,3,60,50,3,0,-999
30/08/2025 04:31:10,3,60,50,3,0,-999
30/08/2025 04:32:10,3,60,50,3,0,-999
30/08/2025 04:33:10,3,60,50,3,0,-999
30/08/2025 04:34:10,3,60,50,3,0,-999
30/08/2025 04:35:10,3,60,50,3,0,-999
30/08/2025 04:36:10,3,60,50,3,0,-999
30/08/2025 04:37:10,3,60,50,3,0,-999
30/08/2025 04:38:10,3,60,50,3,0,-999
30/08/2025 04:39:10,3,60,50,3,0,-999
30/08/2025 04:40:10,3,60,50,3,0,-999
30/08/2025 04:41:10,3,60,50,3,0,-999
30/08/2025 04:42:10,3,60,50,3,0,-999
30/08/2025 04:43:10,3,60,50,3,0,-999
30/08/2025 04:44:10,3,60,50,3,0,-999
30/08/2025 04:45:10,3,60,50,3,0,-999
30/08/2025 04:46:10,3,60,50,3,0,-999
30/08/2025 04:47:10,3,60,50,3,0,-999
30/08/2025 04:48:10,3,60,50,3,0,-999
30/08/2025 04:49:10,3,60,50,3,0,-999
30/08/2025 04:50:10,3,60,50,3,0,-999
30/08/2025 04:51:10,3,60,50,3,0,-999
30/08/2025 04:52:10,3,60,50,3,0,-999
30/08/2025 04:53:10,3,60,50,3,0,-999
30/08/2025 04:54:10,3,60,50,3,0,-999
30/08/2025 04:55:10,3,60,50,3,0,-999
30/08/2025 04:56:10,3,60,50,3,0,-999
30/08/2025 04:57:10,3,60,50,3,0,-999
30/08/2025 04:58:10,3,60,50,3,0,-999
30/08/2025 04:59:10,3,60,50,3,0,-999
30/08/2025 05:00:10,3,60,60,3,0,-999
30/08/2025 05:01:10,3,60,60,3,0,-999
30/08/2025 05:02:10,3,60,60,3,0,-999
30/08/2025 05:03:10,3,60,60,3,0,-999
30/08/2025 05:04:10,3,60,60,3,0,-999
30/08/2025 05:05:10,3,60,60,3,0,-999
30/08/2025 05:06:10,3,60,60,3,0,-999
30/08/2025 05:07:10,3,60,60,3,0,-999
30/08/2025 05:08:10,3,60,60,3,0,-999
30/08/2025 05:09:10,3,60,60,3,0,-999
30/08/2025 05:10:10,3,60,60,3,0,-999
30/08/2025 05:11:10,3,60,60,3,0,-999
30/08/2025 05:12:10,3,60,60,3,0,-999
30/08/2025 05:13:10,3,60,60,3,0,-999
30/08/2025 05:14:10,3,60,60,3,0,-999
30/08/2025 05:15:10,3,60,60,3,0,-999
30/08/2025 05:16:10,3,60,60,3,0,-999
30/08/2025 05:17:10,3,60,60,3,0,-999
30/08/2025 05:18:10,3,60,60,3,0,-999
30/08/2025 05:19:10,3,60,60,3,0,-999
30/08/2025 05:20:10,3,60,60,3,0,-999
30/08/2025 05:21:10,3,60,60,3,0,-999
30/08/2025 05:22:10,3,60,60,3,0,-999
30/08/2025 05:23:10,3,60,60,3,0,-999
30/08/2025 05:24:10,3,60,60,3,0,-999
30/08/2025 05:25:10,3,60,60,3,0,-999
30/08/2025 05:26:10,3,60,60,3,0,-999
30/08/2025 05:27:10,3,60,60,3,0,-999
30/08/2025 05:28:10,3,60,60,3,0,-999
30/08/2025 05:29:10,3,60,60,3,0,-999
30/08/2025 05:30:10,3,60,60,3,0,-999
30/08/2025 05:31:10,3,60,60,3,0,-999
30/08/2025 05:32:10,3,60,60,3,0,-999
30/08/2025 05:33:10,3,60,60,3,0,-999
30/08/2025 05:34:10,3,60,60,3,0,-999
30/08/2025 05:35:10,3,60,60,3,0,-999
30/08/2025 05:36:10,3,60,60,3,0,-999
30/08/2025 05:37:10,3,60,60,3,0,-999
30/08/2025 05:38:10,3,60,60,3,0,-999
30/08/2025 05:39:10,3,60,60,3,0,-999
30/08/2025 05:40:10,3,60,60,3,0,-999
30/08/2025 05:41:10,3,60,60,3,0,-999
30/08/2025 05:42:10,3,60,60,3,0,-999
30/08/2025 05:43:10,3,60,60,3,0,-999
30/08/2025 05:44:10,3,60,60,3,0,-999
30/08/2025 05:45:10,3,60,60,3,0,-999
30/08/2025 05:46:10,3,60,60,3,0,-999
30/08/2025 05:47:10,3,60,60,3,0,-999
30/08/2025 05:48:10,3,60,60,3,0,-999
30/08/2025 05:49:10,3,60,60,3,0,-999
30/08/2025 05:50:10,3,60,60,3,0,-999
30/08/2025 05:51:10,3,60,60,3,0,-999
30/08/2025 05:52:10,3,60,60,3,0,-999
30/08/2025 05:53:10,3,60,60,3,0,-999
30/08/2025 05:54:10,3,60,60,3,0,-999
30/08/2025 05:55:10,3,60,60,3,0,-999
30/08/2025 05:56:10,3,60,60,3,0,-999
30/08/2025 05:57:10,3,60,60,3,0,-999
30/08/2025 05:58:10,3,60,60,3,0,-999
30/08/2025 05:59:10,3,60,60,3,0,-999
30/08/2025 06:00:10,3,60,60,3,0,-999
30/08/2025 06:01:10,3,60,60,3,0,-999
30/08/2025 06:02:10,3,60,60,3,0,-999
30/08/2025 06:03:10,3,60,60,3,0,-999
30/08/2025 06:04:10,3,60,60,3,0,-999
30/08/2025 06:05:10,3,60,60,3,0,-999
30/08/2025 06:06:10,3,60,60,3,0,-999
30/08/2025 06:07:10,3,60,60,3,0,-999
30/08/2025 06:08:10,3,60,60,3,0,-999
30/08/2025 06:09:10,3,60,60,3,0,-999
30/08/2025 06:10:10,3,60,60,3,0,-999
30/08/2025 06:11:10,3,60,60,3,0,-999
30/08/2025 06:12:10,3,60,60,3,0,-999
30/08/2025 06:13:10,3,50,60,3,0,-999
30/08/2025 06:14:10,3,50,60,3,0,-999
30/08/2025 06:15:10,3,50,60,3,0,-999
30/08/2025 06:16:10,3,50,60,3,0,-999
30/08/2025 06:17:10,3,50,60,3,0,-999
30/08/2025 06:18:10,3,50,60,3,0,-999
30/08/2025 06:19:10,3,50,60,3,0,-999
30/08/2025 06:20:10,3,50,60,3,0,-999
30/08/2025 06:21:10,3,50,60,3,0,-999
30/08/2025 06:22:10,3,50,60,3,0,-999
30/08/2025 06:23:10,3,50,60,3,0,-999
30/08/2025 06:24:10,3,50,60,3,0,-999
30/08/2025 06:25:10,3,50,60,3,0,-999
30/08/2025 06:26:10,3,50,60,3,0,-999
30/08/2025 06:27:10,3,50,60,3,0,-999
30/08/2025 06:28:10,3,50,60,3,0,-999
30/08/2025 06:29:10,3,50,60,3,0,-999
30/08/2025 06:30:10,3,50,60,3,0,-999
30/08/2025 06:31:10,3,50,60,3,0,-999
30/08/2025 06:32:10,3,50,60,3,0,-999
30/08/2025 06:33:10,3,50,60,3,0,-999
30/08/2025 06:34:10,3,50,60,3,0,-999
30/08/2025 06:35:10,3,50,60,3,0,-999
30/08/2025 06:36:10,3,50,60,3,0,-999
30/08/2025 06:37:10,3,50,60,3,0,-999
30/08/2025 06:38:10,3,50,60,3,0,-999
30/08/2025 06:39:10,3,50,60,3,0,-999
30/08/2025 06:40:10,3,50,60,3,0,-999
30/08/2025 06:41:10,3,50,60,3,0,-999
30/08/2025 06:42:10,3,50,60,3,0,-999
30/08/2025 06:43:10,3,50,60,3,0,-999
30/08/2025 06:44:10,3,50,60,3,0,-999
30/08/2025 06:45:10,3,50,60,3,0,-999
30/08/2025 06:46:10,3,50,60,3,0,-999
30/08/2025 06:47:10,3,50,60,3,0,-999
30/08/2025 06:48:10,3,50,60,3,0,-999
30/08/2025 06:49:10,3,50,60,3,0,-999
30/08/2025 06:50:10,3,50,60,3,0,-999
30/08/2025 06:51:10,3,50,60,3,0,-999
30/08/2025 06:52:10,3,50,60,3,0,-999
30/08/2025 06:53:10,3,50,60,3,0,-999
30/08/2025 06:54:10,3,50,60,3,0,-999
30/08/2025 06:55:10,3,50,60,3,0,-999
30/08/2025 06:56:10,3,50,60,3,0,-999
30/08/2025 06:57:10,3,50,60,3,0,-999
30/08/2025 06:58:10,3,50,60,3,0,-999
30/08/2025 06:59:10,3,50,60,3,0,-999
30/08/2025 07:00:10,3,50,50,3,0,-999
30/08/2025 07:01:10,3,-999,50,3,1,1980
30/08/2025 07:02:10,3,-999,50,3,1,1980
30/08/2025 07:03:10,3,-999,50,3,1,2020
30/08/2025 07:04:10,3,50,50,3,0,-999
30/08/2025 07:05:10,3,2200,50,3,1,1980
30/08/2025 07:06:10,3,50,50,3,0,-999
30/08/2025 07:07:10,3,50,50,3,0,-999
30/08/2025 07:08:10,3,50,50,3,0,-999
30/08/2025 07:09:10,3,50,50,3,0,-999
30/08/2025 07:10:10,3,50,50,3,0,-999
30/08/2025 07:11:10,3,50,50,3,0,-999
30/08/2025 07:12:10,3,50,50,3,0,-999
30/08/2025 07:13:10,3,50,50,3,0,-999
30/08/2025 07:14:10,3,50,50,3,0,-999
30/08/2025 07:15:10,3,50,50,3,0,-999
30/08/2025 07:16:10,3,50,50,3,0,-999
30/08/2025 07:17:10,3,2220,50,3,1,1970
30/08/2025 07:18:10,3,50,50,3,0,-999
30/08/2025 07:19:10,3,50,50,3,0,-999
30/08/2025 07:20:10,3,50,50,3,0,-999
30/08/2025 07:21:10,3,50,50,3,0,-999
30/08/2025 07:22:10,3,50,50,3,0,-999
30/08/2025 07:23:10,3,2210,50,3,1,2060
30/08/2025 07:24:10,3,2140,50,3,1,1940
30/08/2025 07:25:10,3,2100,50,3,1,1900
30/08/2025 07:26:10,3,2090,50,3,1,1940
30/08/2025 07:27:10,3,50,50,3,0,-999
30/08/2025 07:28:10,3,50,50,3,0,-999
30/08/2025 07:29:10,3,50,50,3,0,-999
30/08/2025 07:30:10,3,50,50,3,0,-999
30/08/2025 07:31:10,3,50,50,3,0,-999
30/08/2025 07:32:10,3,2190,50,3,1,1940
30/08/2025 07:33:10,3,2150,50,3,1,1980
30/08/2025 07:34:10,3,2110,50,3,1,1930
30/08/2025 07:35:10,3,2110,50,3,1,1900
30/08/2025 07:36:10,3,2100,50,3,1,1900
30/08/2025 07:37:10,3,2100,50,3,1,1910
30/08/2025 07:38:10,3,2230,50,3,1,1910
30/08/2025 07:39:10,3,2120,50,3,1,1950
30/08/2025 07:40:10,3,50,50,3,0,-999
30/08/2025 07:41:10,3,2160,50,3,1,1990
30/08/2025 07:42:10,3,2130,50,3,1,1890
30/08/2025 07:43:10,3,2130,50,3,1,1890
30/08/2025 07:44:10,3,50,50,3,0,-999
30/08/2025 07:45:10,3,50,50,3,0,-999
30/08/2025 07:46:10,3,50,50,3,0,-999
30/08/2025 07:47:10,3,2110,50,3,1,1960
30/08/2025 07:48:10,3,2110,50,3,1,1880
30/08/2025 07:49:10,3,2080,50,3,1,1880
30/08/2025 07:50:10,3,2080,50,3,1,1830
30/08/2025 07:51:10,3,2040,50,3,1,1890
30/08/2025 07:52:10,3,2050,50,3,1,1930
30/08/2025 07:53:10,3,2050,50,3,1,1810
30/08/2025 07:54:10,3,2060,50,3,1,1810
30/08/2025 07:55:10,3,2060,50,3,1,1810
30/08/2025 07:56:10,3,2090,50,3,1,1810
30/08/2025 07:57:10,3,2090,50,3,1,1800
30/08/2025 07:58:10,3,50,50,3,0,-999
30/08/2025 07:59:10,3,50,50,3,0,-999
30/08/2025 08:00:10,2,50,50,3,0,-999
30/08/2025 08:01:10,2,50,50,3,0,-999
30/08/2025 08:02:10,2,50,50,3,0,-999
30/08/2025 08:03:10,2,50,50,3,0,-999
30/08/2025 08:04:10,2,50,50,3,0,-999
30/08/2025 08:05:10,2,50,50,3,0,-999
30/08/2025 08:06:10,2,50,50,3,0,-999
30/08/2025 08:07:10,2,50,50,3,0,-999
30/08/2025 08:08:10,2,50,50,3,0,-999
30/08/2025 08:09:10,2,50,50,3,0,-999
30/08/2025 08:10:10,2,40,50,3,0,-999
30/08/2025 08:11:10,2,40,50,3,0,-999
30/08/2025 08:12:10,2,40,50,3,0,-999
30/08/2025 08:13:10,2,40,50,3,0,-999
30/08/2025 08:14:10,2,40,50,3,0,-999
30/08/2025 08:15:10,2,40,50,3,0,-999
30/08/2025 08:16:10,2,40,50,3,0,-999
30/08/2025 08:17:10,2,40,50,3,0,-999
30/08/2025 08:18:10,2,20,50,3,0,-999
30/08/2025 08:19:10,2,20,50,3,0,-999
30/08/2025 08:20:10,2,20,50,3,0,-999
30/08/2025 08:21:10,2,20,50,3,0,-999
30/08/2025 08:22:10,2,20,50,3,0,-999
30/08/2025 08:23:10,2,20,50,3,0,-999
30/08/2025 08:24:10,2,20,50,3,0,-999
30/08/2025 08:25:10,2,20,50,3,0,-999
30/08/2025 08:26:10,2,20,50,3,0,-999
30/08/2025 08:27:10,2,20,50,3,0,-999
30/08/2025 08:28:10,2,20,50,3,0,-999
30/08/2025 08:29:10,2,10,50,3,0,-999
30/08/2025 08:30:10,2,10,50,3,0,-999
30/08/2025 08:31:10,2,10,50,3,0,-999
30/08/2025 08:32:10,2,10,50,3,0,-999
30/08/2025 08:33:10,2,10,50,3,0,-999
30/08/2025 08:34:10,2,10,50,3,0,-999
30/08/2025 08:35:10,2,10,50,3,0,-999
30/08/2025 08:36:10,2,10,50,3,0,-999
30/08/2025 08:37:10,2,10,50,3,0,-999
30/08/2025 08:38:10,2,10,50,3,0,-999
30/08/2025 08:39:10,2,10,50,3,0,-999
30/08/2025 08:40:10,2,10,50,3,0,-999
30/08/2025 08:41:10,2,10,50,3,0,-999
30/08/2025 08:42:10,2,10,50,3,0,-999
30/08/2025 08:43:10,2,10,50,3,0,-999
30/08/2025 08:44:10,2,10,50,3,0,-999
30/08/2025 08:45:10,2,10,50,3,0,-999
30/08/2025 08:46:10,2,10,50,3,0,-999
30/08/2025 08:47:10,2,10,50,3,0,-999
30/08/2025 08:48:10,2,10,50,3,0,-999
30/08/2025 08:49:10,2,10,50,3,0,-999
30/08/2025 08:50:10,2,10,50,3,0,-999
30/08/2025 08:51:10,2,10,50,3,0,-999
30/08/2025 08:52:10,2,20,50,3,0,-999
30/08/2025 08:53:10,2,20,50,3,0,-999
30/08/2025 08:54:10,2,20,50,3,0,-999
30/08/2025 08:55:10,2,20,50,3,0,-999
30/08/2025 08:56:10,2,20,50,3,0,-999
30/08/2025 08:57:10,2,20,50,3,0,-999
30/08/2025 08:58:10,2,20,50,3,0,-999
30/08/2025 08:59:10,2,20,50,3,0,-999
30/08/2025 09:00:10,3,20,20,3,0,-999
30/08/2025 09:01:10,3,20,20,3,0,-999
30/08/2025 09:02:10,3,20,20,3,0,-999
30/08/2025 09:03:10,3,20,20,3,0,-999
30/08/2025 09:04:10,3,20,20,3,0,-999
30/08/2025 09:05:10,3,20,20,3,0,-999
30/08/2025 09:06:10,3,20,20,3,0,-999
30/08/2025 09:07:10,3,20,20,3,0,-999
30/08/2025 09:08:10,3,20,20,3,0,-999
30/08/2025 09:09:10,3,20,20,3,0,-999
30/08/2025 09:10:10,3,20,20,3,0,-999
30/08/2025 09:11:10,3,20,20,3,0,-999
30/08/2025 09:12:10,3,20,20,3,0,-999
30/08/2025 09:13:10,3,30,20,3,0,-999
30/08/2025 09:14:10,3,30,20,3,0,-999
30/08/2025 09:15:10,3,30,20,3,0,-999
30/08/2025 09:16:10,3,30,20,3,0,-999
30/08/2025 09:17:10,3,30,20,3,0,-999
30/08/2025 09:18:10,3,30,20,3,0,-999
30/08/2025 09:19:10,3,30,20,3,0,-999
30/08/2025 09:20:10,3,30,20,3,0,-999
30/08/2025 09:21:10,3,30,20,3,0,-999
30/08/2025 09:22:10,3,30,20,3,0,-999
30/08/2025 09:23:10,3,30,20,3,0,-999
30/08/2025 09:24:10,3,30,20,3,0,-999
30/08/2025 09:25:10,3,30,20,3,0,-999
30/08/2025 09:26:10,3,30,20,3,0,-999
30/08/2025 09:27:10,3,30,20,3,0,-999
30/08/2025 09:28:10,3,30,20,3,0,-999
30/08/2025 09:29:10,3,30,20,3,0,-999
30/08/2025 09:30:10,3,30,20,3,0,-999
30/08/2025 09:31:10,3,30,20,3,0,-999
30/08/2025 09:32:10,3,30,20,3,0,-999
30/08/2025 09:33:10,3,30,20,3,0,-999
30/08/2025 09:34:10,3,30,20,3,0,-999
30/08/2025 09:35:10,3,30,20,3,0,-999
30/08/2025 09:36:10,3,30,20,3,0,-999
30/08/2025 09:37:10,3,30,20,3,0,-999
30/08/2025 09:38:10,3,30,20,3,0,-999
30/08/2025 09:39:10,3,30,20,3,0,-999
30/08/2025 09:40:10,3,30,20,3,0,-999
30/08/2025 09:41:10,3,30,20,3,0,-999
30/08/2025 09:42:10,3,30,20,3,0,-999
30/08/2025 09:43:10,3,30,20,3,0,-999
30/08/2025 09:44:10,3,30,20,3,0,-999
30/08/2025 09:45:10,3,30,20,3,0,-999
30/08/2025 09:46:10,3,30,20,3,0,-999
30/08/2025 09:47:10,3,30,20,3,0,-999
