# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/07/2025 03:30:10,3,930,860,3,1,3870
26/07/2025 03:31:10,3,930,860,3,1,3780
26/07/2025 03:32:10,3,930,860,3,1,3670
26/07/2025 03:33:10,3,930,860,3,1,3620
26/07/2025 03:34:10,3,930,860,3,1,3620
26/07/2025 03:35:10,3,930,860,3,1,3610
26/07/2025 03:36:10,3,930,860,3,1,3740
26/07/2025 03:37:10,3,930,860,3,1,3710
26/07/2025 03:38:10,3,930,860,3,1,3770
26/07/2025 03:39:10,3,930,860,3,1,3770
26/07/2025 03:40:10,3,930,860,3,1,3600
26/07/2025 03:41:10,3,930,860,3,1,3490
26/07/2025 03:42:10,3,930,860,3,1,3520
26/07/2025 03:43:10,3,930,860,3,1,3470
26/07/2025 03:44:10,3,930,860,3,1,3470
26/07/2025 03:45:10,3,930,860,3,1,3320
26/07/2025 03:46:10,3,930,860,3,1,3210
26/07/2025 03:47:10,3,940,860,3,1,3350
26/07/2025 03:48:10,3,940,860,3,1,3030
26/07/2025 03:49:10,3,940,860,3,1,3030
26/07/2025 03:50:10,3,940,860,3,1,2680
26/07/2025 03:51:10,3,940,860,3,3,1760
26/07/2025 03:52:10,3,820,860,3,2,2180
26/07/2025 03:53:10,3,820,860,3,1,2480
26/07/2025 03:54:10,3,820,860,3,1,2210
26/07/2025 03:55:10,3,2940,860,3,1,2290
26/07/2025 03:56:10,3,2860,860,3,1,2220
26/07/2025 03:57:10,3,-999,860,3,4,-999
26/07/2025 03:58:10,3,-999,860,3,4,-999
26/07/2025 03:59:10,3,-999,860,3,1,2500
26/07/2025 04:00:10,3,-999,930,3,4,-999
26/07/2025 04:01:10,3,-999,930,3,4,-999
26/07/2025 04:02:10,3,-999,930,3,4,-999
26/07/2025 04:03:10,3,-999,930,3,1,2810
26/07/2025 04:04:10,3,-999,930,3,1,1830
26/07/2025 04:05:10,3,-999,930,3,4,-999
26/07/2025 04:06:10,3,-999,930,3,4,-999
26/07/2025 04:07:10,3,-999,930,3,1,1810
26/07/2025 04:08:10,3,-999,930,3,1,1790
26/07/2025 04:09:10,3,-999,930,3,4,-999
26/07/2025 04:10:10,3,-999,930,3,4,-999
26/07/2025 04:11:10,3,-999,930,3,4,-999
26/07/2025 04:12:10,3,-999,930,3,4,-999
26/07/2025 04:13:10,3,-999,930,3,4,-999
26/07/2025 04:14:10,3,-999,930,3,1,3030
26/07/2025 04:15:10,3,-999,930,3,1,3030
26/07/2025 04:16:10,3,-999,930,3,1,1710
26/07/2025 04:17:10,3,-999,930,3,1,1700
26/07/2025 04:18:10,3,-999,930,3,1,1700
26/07/2025 04:19:10,3,-999,930,3,1,1650
26/07/2025 04:20:10,3,-999,930,3,4,-999
26/07/2025 04:21:10,3,-999,930,3,4,-999
26/07/2025 04:22:10,3,-999,930,3,4,-999
26/07/2025 04:23:10,3,-999,930,3,4,-999
26/07/2025 04:24:10,3,-999,930,3,4,-999
26/07/2025 04:25:10,3,-999,930,3,4,-999
26/07/2025 04:26:10,3,-999,930,3,4,-999
26/07/2025 04:27:10,3,-999,930,3,4,-999
26/07/2025 04:28:10,3,-999,930,3,4,-999
26/07/2025 04:29:10,3,-999,930,3,4,-999
26/07/2025 04:30:10,3,-999,930,3,4,-999
26/07/2025 04:31:10,3,-999,930,3,4,-999
26/07/2025 04:32:10,3,-999,930,3,4,-999
26/07/2025 04:33:10,3,-999,930,3,4,-999
26/07/2025 04:34:10,3,-999,930,3,4,-999
26/07/2025 04:35:10,3,-999,930,3,4,-999
26/07/2025 04:36:10,3,-999,930,3,1,2770
26/07/2025 04:37:10,3,-999,930,3,1,2770
26/07/2025 04:38:10,3,-999,930,3,4,-999
26/07/2025 04:39:10,3,-999,930,3,4,-999
26/07/2025 04:40:10,3,-999,930,3,4,-999
26/07/2025 04:41:10,3,-999,930,3,4,-999
26/07/2025 04:42:10,3,-999,930,3,4,-999
26/07/2025 04:43:10,3,-999,930,3,4,-999
26/07/2025 04:44:10,3,-999,930,3,4,-999
26/07/2025 04:45:10,3,-999,930,3,1,2610
26/07/2025 04:46:10,3,-999,930,3,4,-999
26/07/2025 04:47:10,3,-999,930,3,1,2620
26/07/2025 04:48:10,3,-999,930,3,1,2650
26/07/2025 04:49:10,3,-999,930,3,4,-999
26/07/2025 04:50:10,3,-999,930,3,1,2620
26/07/2025 04:51:10,3,-999,930,3,1,2580
26/07/2025 04:52:10,3,-999,930,3,1,2620
26/07/2025 04:53:10,3,-999,930,3,1,2620
26/07/2025 04:54:10,3,-999,930,3,1,2620
26/07/2025 04:55:10,3,-999,930,3,1,2650
26/07/2025 04:56:10,3,-999,930,3,1,2630
26/07/2025 04:57:10,3,-999,930,3,1,2650
26/07/2025 04:58:10,3,-999,930,3,1,2660
26/07/2025 04:59:10,3,-999,930,3,1,2650
26/07/2025 05:00:10,-999,-999,-999,3,1,2710
26/07/2025 05:01:10,-999,-999,-999,3,1,2690
26/07/2025 05:02:10,-999,-999,-999,3,1,2640
26/07/2025 05:03:10,-999,-999,-999,3,1,2640
26/07/2025 05:04:10,-999,-999,-999,3,1,2650
26/07/2025 05:05:10,-999,-999,-999,3,1,2720
26/07/2025 05:06:10,-999,-999,-999,3,4,-999
26/07/2025 05:07:10,-999,-999,-999,3,4,-999
26/07/2025 05:08:10,-999,-999,-999,3,1,2760
26/07/2025 05:09:10,-999,-999,-999,3,4,-999
26/07/2025 05:10:10,-999,-999,-999,3,4,-999
26/07/2025 05:11:10,-999,-999,-999,3,4,-999
26/07/2025 05:12:10,-999,-999,-999,3,4,-999
26/07/2025 05:13:10,-999,-999,-999,3,4,-999
26/07/2025 05:14:10,-999,-999,-999,3,4,-999
26/07/2025 05:15:10,-999,-999,-999,3,4,-999
26/07/2025 05:16:10,-999,-999,-999,3,4,-999
26/07/2025 05:17:10,-999,-999,-999,3,4,-999
26/07/2025 05:18:10,-999,-999,-999,3,4,-999
26/07/2025 05:19:10,-999,-999,-999,3,4,-999
26/07/2025 05:20:10,-999,-999,-999,3,4,-999
26/07/2025 05:21:10,-999,-999,-999,3,4,-999
26/07/2025 05:22:10,-999,-999,-999,3,4,-999
26/07/2025 05:23:10,-999,-999,-999,3,4,-999
26/07/2025 05:24:10,-999,-999,-999,3,1,2890
26/07/2025 05:25:10,-999,-999,-999,3,1,2890
26/07/2025 05:26:10,-999,-999,-999,3,1,3070
26/07/2025 05:27:10,-999,-999,-999,3,4,-999
26/07/2025 05:28:10,-999,-999,-999,3,1,2890
26/07/2025 05:29:10,-999,-999,-999,3,1,2860
26/07/2025 05:30:10,-999,-999,-999,3,1,2860
26/07/2025 05:31:10,-999,-999,-999,3,4,-999
26/07/2025 05:32:10,-999,-999,-999,3,4,-999
26/07/2025 05:33:10,-999,-999,-999,3,4,-999
26/07/2025 05:34:10,-999,-999,-999,3,4,-999
26/07/2025 05:35:10,-999,-999,-999,3,4,-999
26/07/2025 05:36:10,-999,-999,-999,3,1,2890
26/07/2025 05:37:10,-999,-999,-999,3,1,2750
26/07/2025 05:38:10,-999,-999,-999,3,1,2750
26/07/2025 05:39:10,-999,-999,-999,3,4,-999
26/07/2025 05:40:10,-999,-999,-999,3,1,2800
26/07/2025 05:41:10,-999,-999,-999,3,1,2830
26/07/2025 05:42:10,-999,-999,-999,3,1,2750
26/07/2025 05:43:10,-999,-999,-999,3,1,2880
26/07/2025 05:44:10,-999,-999,-999,3,1,2880
26/07/2025 05:45:10,-999,-999,-999,3,4,-999
26/07/2025 05:46:10,-999,-999,-999,3,1,2860
26/07/2025 05:47:10,-999,-999,-999,3,1,2860
26/07/2025 05:48:10,-999,-999,-999,3,1,2850
26/07/2025 05:49:10,-999,-999,-999,3,4,-999
26/07/2025 05:50:10,-999,-999,-999,3,1,2890
26/07/2025 05:51:10,-999,-999,-999,3,1,2860
26/07/2025 05:52:10,-999,-999,-999,3,1,2880
26/07/2025 05:53:10,-999,-999,-999,3,1,2850
26/07/2025 05:54:10,-999,-999,-999,3,1,2830
26/07/2025 05:55:10,-999,-999,-999,3,4,-999
26/07/2025 05:56:10,-999,-999,-999,3,4,-999
26/07/2025 05:57:10,-999,-999,-999,3,1,2800
26/07/2025 05:58:10,-999,-999,-999,3,1,2910
26/07/2025 05:59:10,-999,-999,-999,3,4,-999
26/07/2025 06:00:10,-999,-999,-999,3,4,-999
26/07/2025 06:01:10,-999,-999,-999,3,4,-999
26/07/2025 06:02:10,-999,-999,-999,3,4,-999
26/07/2025 06:03:10,-999,-999,-999,3,4,-999
26/07/2025 06:04:10,-999,-999,-999,3,4,-999
26/07/2025 06:05:10,-999,-999,-999,3,4,-999
26/07/2025 06:06:10,-999,-999,-999,3,4,-999
26/07/2025 06:07:10,-999,-999,-999,3,4,-999
26/07/2025 06:08:10,-999,-999,-999,3,4,-999
26/07/2025 06:09:10,-999,-999,-999,3,4,-999
26/07/2025 06:10:10,-999,-999,-999,3,4,-999
26/07/2025 06:11:10,-999,-999,-999,3,4,-999
26/07/2025 06:12:10,-999,-999,-999,3,2,3290
26/07/2025 06:13:10,-999,-999,-999,3,1,3460
26/07/2025 06:14:10,-999,400,-999,3,1,3450
26/07/2025 06:15:10,-999,400,-999,3,1,3250
26/07/2025 06:16:10,-999,-999,-999,3,1,3280
26/07/2025 06:17:10,-999,3640,-999,3,1,3340
26/07/2025 06:18:10,-999,710,-999,3,1,3370
26/07/2025 06:19:10,-999,700,-999,3,1,3350
26/07/2025 06:20:10,-999,700,-999,3,1,3410
26/07/2025 06:21:10,-999,380,-999,3,1,3460
26/07/2025 06:22:10,-999,490,-999,3,1,3580
26/07/2025 06:23:10,-999,490,-999,3,2,3610
26/07/2025 06:24:10,-999,490,-999,3,2,3610
26/07/2025 06:25:10,-999,490,-999,3,1,3670
26/07/2025 06:26:10,-999,-999,-999,3,1,4570
26/07/2025 06:27:10,-999,-999,-999,3,1,4620
26/07/2025 06:28:10,-999,-999,-999,3,1,4620
26/07/2025 06:29:10,-999,-999,-999,3,1,4640
26/07/2025 06:30:10,-999,-999,-999,3,1,4640
26/07/2025 06:31:10,-999,-999,-999,3,1,4660
26/07/2025 06:32:10,-999,390,-999,3,1,4690
26/07/2025 06:33:10,-999,400,-999,3,1,4480
26/07/2025 06:34:10,-999,410,-999,3,1,4480
26/07/2025 06:35:10,-999,-999,-999,3,1,4650
26/07/2025 06:36:10,-999,-999,-999,3,1,4700
26/07/2025 06:37:10,-999,-999,-999,3,1,4700
26/07/2025 06:38:10,-999,430,-999,3,1,4270
26/07/2025 06:39:10,-999,440,-999,3,1,4250
26/07/2025 06:40:10,-999,-999,-999,3,1,2410
26/07/2025 06:41:10,-999,-999,-999,3,2,2410
26/07/2025 06:42:10,-999,580,-999,3,1,3610
26/07/2025 06:43:10,-999,580,-999,3,1,3530
26/07/2025 06:44:10,-999,580,-999,3,1,3390
26/07/2025 06:45:10,-999,580,-999,3,1,3450
26/07/2025 06:46:10,-999,2450,-999,3,2,3520
26/07/2025 06:47:10,-999,780,-999,3,2,2310
26/07/2025 06:48:10,-999,750,-999,3,1,3290
26/07/2025 06:49:10,-999,750,-999,3,1,3840
26/07/2025 06:50:10,-999,750,-999,3,1,3430
26/07/2025 06:51:10,-999,750,-999,3,2,3400
26/07/2025 06:52:10,-999,-999,-999,3,1,2580
26/07/2025 06:53:10,-999,750,-999,3,2,2410
26/07/2025 06:54:10,-999,750,-999,3,1,2310
26/07/2025 06:55:10,-999,750,-999,3,1,2230
26/07/2025 06:56:10,-999,750,-999,3,2,2300
26/07/2025 06:57:10,-999,750,-999,3,1,3710
26/07/2025 06:58:10,-999,750,-999,3,1,3870
26/07/2025 06:59:10,-999,750,-999,3,1,3830
26/07/2025 07:00:10,1,750,750,3,1,4140
26/07/2025 07:01:10,1,750,750,3,1,4210
26/07/2025 07:02:10,1,750,750,3,1,3960
26/07/2025 07:03:10,1,750,750,3,1,4170
26/07/2025 07:04:10,1,750,750,3,1,4400
26/07/2025 07:05:10,1,750,750,3,1,3980
26/07/2025 07:06:10,1,750,750,3,1,3490
26/07/2025 07:07:10,1,750,750,3,1,4350
26/07/2025 07:08:10,1,760,750,3,1,3790
26/07/2025 07:09:10,1,760,750,3,1,3370
26/07/2025 07:10:10,1,760,750,3,1,3370
26/07/2025 07:11:10,1,-999,750,3,1,3430
26/07/2025 07:12:10,1,760,750,3,2,1850
26/07/2025 07:13:10,1,750,750,3,1,3490
26/07/2025 07:14:10,1,750,750,3,1,3010
26/07/2025 07:15:10,1,-999,750,3,1,4040
26/07/2025 07:16:10,1,750,750,3,1,3970
26/07/2025 07:17:10,1,750,750,3,1,4220
26/07/2025 07:18:10,1,750,750,3,1,4090
26/07/2025 07:19:10,1,750,750,3,1,4040
26/07/2025 07:20:10,1,750,750,3,1,3990
26/07/2025 07:21:10,1,740,750,3,1,4100
26/07/2025 07:22:10,1,730,750,3,1,4170
26/07/2025 07:23:10,1,750,750,3,1,4170
26/07/2025 07:24:10,1,750,750,3,1,4210
26/07/2025 07:25:10,1,750,750,3,1,4190
26/07/2025 07:26:10,1,750,750,3,1,4090
26/07/2025 07:27:10,1,750,750,3,1,4070
26/07/2025 07:28:10,1,750,750,3,1,4070
26/07/2025 07:29:10,1,750,750,3,1,4030
26/07/2025 07:30:10,1,750,750,3,1,4030
26/07/2025 07:31:10,1,750,750,3,1,3660
26/07/2025 07:32:10,1,750,750,3,1,3830
26/07/2025 07:33:10,1,750,750,3,1,3790
26/07/2025 07:34:10,1,750,750,3,1,4110
26/07/2025 07:35:10,1,750,750,3,1,4110
26/07/2025 07:36:10,1,770,750,3,1,4120
26/07/2025 07:37:10,1,770,750,3,1,3970
26/07/2025 07:38:10,1,770,750,3,1,3970
26/07/2025 07:39:10,1,780,750,3,1,4230
26/07/2025 07:40:10,1,780,750,3,1,4230
26/07/2025 07:41:10,1,780,750,3,1,4130
26/07/2025 07:42:10,1,780,750,3,1,4130
26/07/2025 07:43:10,1,780,750,3,1,4360
26/07/2025 07:44:10,1,780,750,3,1,4220
26/07/2025 07:45:10,1,780,750,3,1,4220
26/07/2025 07:46:10,1,780,750,3,1,3410
26/07/2025 07:47:10,1,780,750,3,1,3520
26/07/2025 07:48:10,1,780,750,3,1,3520
26/07/2025 07:49:10,1,790,750,3,1,4440
26/07/2025 07:50:10,1,-999,750,3,1,4660
26/07/2025 07:51:10,1,790,750,3,1,4700
26/07/2025 07:52:10,1,790,750,3,1,4700
26/07/2025 07:53:10,1,790,750,3,1,4770
26/07/2025 07:54:10,1,790,750,3,1,4770
26/07/2025 07:55:10,1,790,750,3,1,4870
26/07/2025 07:56:10,1,780,750,3,1,4870
26/07/2025 07:57:10,1,780,750,3,1,4870
26/07/2025 07:58:10,1,750,750,3,1,4990
26/07/2025 07:59:10,1,750,750,3,1,5100
26/07/2025 08:00:10,3,40,750,3,1,5020
26/07/2025 08:01:10,3,40,750,3,1,5020
26/07/2025 08:02:10,3,40,750,3,1,5010
26/07/2025 08:03:10,3,40,750,3,1,4990
26/07/2025 08:04:10,3,40,750,3,1,4990
26/07/2025 08:05:10,3,40,750,3,1,4950
26/07/2025 08:06:10,3,740,750,3,2,880
26/07/2025 08:07:10,3,1040,750,3,2,1280
26/07/2025 08:08:10,3,970,750,3,1,1220
26/07/2025 08:09:10,3,-999,750,3,1,1090
26/07/2025 08:10:10,3,1260,750,3,1,1110
26/07/2025 08:11:10,3,670,750,3,1,1050
26/07/2025 08:12:10,3,650,750,3,1,1020
26/07/2025 08:13:10,3,670,750,3,1,1000
26/07/2025 08:14:10,3,1110,750,3,1,980
26/07/2025 08:15:10,3,1080,750,3,1,940
26/07/2025 08:16:10,3,1080,750,3,1,890
26/07/2025 08:17:10,3,1010,750,3,1,870
26/07/2025 08:18:10,3,960,750,3,1,870
26/07/2025 08:19:10,3,980,750,3,1,860
26/07/2025 08:20:10,3,960,750,3,1,810
26/07/2025 08:21:10,3,920,750,3,1,820
26/07/2025 08:22:10,3,920,750,3,1,820
26/07/2025 08:23:10,3,920,750,3,1,770
26/07/2025 08:24:10,3,880,750,3,1,770
26/07/2025 08:25:10,3,880,750,3,1,770
26/07/2025 08:26:10,3,870,750,3,1,760
26/07/2025 08:27:10,3,870,750,3,1,760
26/07/2025 08:28:10,3,870,750,3,1,780
26/07/2025 08:29:10,3,880,750,3,1,780
26/07/2025 08:30:10,3,880,750,3,1,740
26/07/2025 08:31:10,3,860,750,3,1,740
26/07/2025 08:32:10,3,860,750,3,1,880
26/07/2025 08:33:10,3,940,750,3,1,880
26/07/2025 08:34:10,3,940,750,3,1,870
26/07/2025 08:35:10,3,940,750,3,1,860
26/07/2025 08:36:10,3,990,750,3,1,870
26/07/2025 08:37:10,3,960,750,3,1,850
26/07/2025 08:38:10,3,960,750,3,1,850
26/07/2025 08:39:10,3,970,750,3,1,870
26/07/2025 08:40:10,3,970,750,3,1,870
26/07/2025 08:41:10,3,980,750,3,1,900
26/07/2025 08:42:10,3,980,750,3,1,900
26/07/2025 08:43:10,3,980,750,3,1,870
26/07/2025 08:44:10,3,1040,750,3,1,920
26/07/2025 08:45:10,3,1030,750,3,1,920
26/07/2025 08:46:10,3,1040,750,3,1,930
26/07/2025 08:47:10,3,1040,750,3,1,930
26/07/2025 08:48:10,3,1030,750,3,1,910
26/07/2025 08:49:10,3,1040,750,3,1,900
26/07/2025 08:50:10,3,1030,750,3,1,880
26/07/2025 08:51:10,3,1000,750,3,1,880
26/07/2025 08:52:10,3,1000,750,3,1,1100
26/07/2025 08:53:10,3,1000,750,3,1,1130
26/07/2025 08:54:10,3,-999,750,3,1,1040
26/07/2025 08:55:10,3,1160,750,3,1,1000
26/07/2025 08:56:10,3,1130,750,3,1,1000
26/07/2025 08:57:10,3,1140,750,3,1,1000
26/07/2025 08:58:10,3,1130,750,3,2,980
26/07/2025 08:59:10,3,1100,750,3,1,1660
26/07/2025 09:00:10,1,1090,980,3,1,1650
26/07/2025 09:01:10,1,1070,980,3,1,1580
26/07/2025 09:02:10,1,1050,980,3,1,1610
26/07/2025 09:03:10,1,780,980,3,2,1630
26/07/2025 09:04:10,1,780,980,3,1,1840
26/07/2025 09:05:10,1,780,980,3,1,1770
26/07/2025 09:06:10,1,780,980,3,1,1690
26/07/2025 09:07:10,1,780,980,3,1,1690
26/07/2025 09:08:10,1,780,980,3,1,1710
26/07/2025 09:09:10,1,780,980,3,1,1690
26/07/2025 09:10:10,1,780,980,3,1,1690
26/07/2025 09:11:10,1,780,980,3,1,1670
26/07/2025 09:12:10,1,780,980,3,1,1670
26/07/2025 09:13:10,1,780,980,3,1,1650
26/07/2025 09:14:10,1,780,980,3,1,1650
26/07/2025 09:15:10,1,780,980,3,1,1650
26/07/2025 09:16:10,1,780,980,3,2,1630
26/07/2025 09:17:10,1,780,980,3,1,1700
26/07/2025 09:18:10,1,780,980,3,1,1710
26/07/2025 09:19:10,1,1020,980,3,1,6030
26/07/2025 09:20:10,1,780,980,3,1,1630
26/07/2025 09:21:10,1,780,980,3,1,1550
26/07/2025 09:22:10,1,780,980,3,1,1480
26/07/2025 09:23:10,1,970,980,3,1,5740
26/07/2025 09:24:10,1,1150,980,3,1,5640
26/07/2025 09:25:10,1,780,980,3,1,1840
26/07/2025 09:26:10,1,1130,980,3,1,5470
26/07/2025 09:27:10,1,1110,980,3,1,5510
26/07/2025 09:28:10,1,780,980,3,2,1920
26/07/2025 09:29:10,1,770,980,3,1,1060
26/07/2025 09:30:10,1,750,980,3,1,1070
26/07/2025 09:31:10,1,750,980,3,1,1070
26/07/2025 09:32:10,1,750,980,3,1,1110
26/07/2025 09:33:10,1,720,980,3,1,1090
26/07/2025 09:34:10,1,750,980,3,1,1110
26/07/2025 09:35:10,1,750,980,3,1,1090
26/07/2025 09:36:10,1,750,980,3,1,1690
26/07/2025 09:37:10,1,750,980,3,1,1690
26/07/2025 09:38:10,1,750,980,3,1,1680
