# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
15/05/2024 21:59:28,3,330,280,3,1,10810
15/05/2024 21:59:44,3,330,280,3,1,10880
15/05/2024 22:00:00,3,330,290,3,1,10880
15/05/2024 22:00:16,3,330,290,3,1,10870
15/05/2024 22:00:32,3,330,290,3,1,10870
15/05/2024 22:00:48,3,330,290,3,1,10860
15/05/2024 22:01:04,3,330,290,3,1,10860
15/05/2024 22:01:20,3,330,290,3,1,10850
15/05/2024 22:01:36,3,330,290,3,1,10850
15/05/2024 22:01:52,3,330,290,3,1,10850
15/05/2024 22:02:08,3,330,290,3,1,10840
15/05/2024 22:02:24,3,330,290,3,1,10840
15/05/2024 22:02:40,3,330,290,3,1,10900
15/05/2024 22:02:56,3,330,290,3,1,10900
15/05/2024 22:03:12,3,330,290,3,1,10890
15/05/2024 22:03:28,3,330,290,3,1,10890
15/05/2024 22:03:44,3,330,290,3,0,-999
15/05/2024 22:04:00,3,330,290,3,0,-999
15/05/2024 22:04:16,3,330,290,3,0,-999
15/05/2024 22:04:32,3,330,290,3,0,-999
15/05/2024 22:04:48,3,330,290,3,0,-999
15/05/2024 22:05:04,3,330,290,3,1,9610
15/05/2024 22:05:20,3,330,290,3,1,9610
15/05/2024 22:05:36,3,330,290,3,1,9760
15/05/2024 22:05:52,3,330,290,3,1,9760
15/05/2024 22:06:08,3,330,290,3,2,9370
15/05/2024 22:06:24,3,330,290,3,2,9370
15/05/2024 22:06:40,3,330,290,3,2,9370
15/05/2024 22:06:56,3,330,290,3,1,9370
15/05/2024 22:07:12,3,330,290,3,1,9370
15/05/2024 22:07:28,3,330,290,3,1,9370
15/05/2024 22:07:44,3,330,290,3,1,9370
15/05/2024 22:08:00,3,330,290,3,1,9380
15/05/2024 22:08:16,3,330,290,3,1,9380
15/05/2024 22:08:32,3,330,290,3,1,9250
15/05/2024 22:08:48,3,330,290,3,1,9250
15/05/2024 22:09:04,3,330,290,3,1,9250
15/05/2024 22:09:20,3,330,290,3,1,9250
15/05/2024 22:09:36,3,330,290,3,1,9250
15/05/2024 22:09:52,3,330,290,3,1,9140
15/05/2024 22:10:08,3,330,290,3,1,9140
15/05/2024 22:10:24,3,330,290,3,1,9140
15/05/2024 22:10:40,3,330,290,3,1,9140
15/05/2024 22:10:56,3,330,290,3,0,-999
15/05/2024 22:11:12,3,330,290,3,0,-999
15/05/2024 22:11:28,3,330,290,3,0,-999
15/05/2024 22:11:44,3,330,290,3,0,-999
15/05/2024 22:12:00,3,330,290,3,0,-999
15/05/2024 22:12:16,3,330,290,3,0,-999
15/05/2024 22:12:32,3,330,290,3,0,-999
15/05/2024 22:12:48,3,330,290,3,0,-999
15/05/2024 22:13:04,3,330,290,3,0,-999
15/05/2024 22:13:20,3,330,290,3,0,-999
15/05/2024 22:13:36,3,330,290,3,0,-999
15/05/2024 22:13:52,3,330,290,3,0,-999
15/05/2024 22:14:08,3,330,290,3,1,9650
15/05/2024 22:14:24,3,330,290,3,1,9650
15/05/2024 22:14:40,3,330,290,3,0,-999
15/05/2024 22:14:56,3,330,290,3,0,-999
15/05/2024 22:15:12,3,330,290,3,0,-999
15/05/2024 22:15:28,3,330,290,3,0,-999
15/05/2024 22:15:44,3,330,290,3,0,-999
15/05/2024 22:16:00,3,330,290,3,0,-999
15/05/2024 22:16:16,3,330,290,3,0,-999
15/05/2024 22:16:32,3,330,290,3,1,10540
15/05/2024 22:16:48,3,330,290,3,1,10540
15/05/2024 22:17:04,3,330,290,3,1,10700
15/05/2024 22:17:20,3,330,290,3,1,10700
15/05/2024 22:17:36,3,330,290,3,1,10710
15/05/2024 22:17:52,3,330,290,3,1,10710
15/05/2024 22:18:08,3,330,290,3,1,10760
15/05/2024 22:18:24,3,330,290,3,1,10760
15/05/2024 22:18:40,3,330,290,3,1,10760
15/05/2024 22:18:56,3,330,290,3,1,10790
15/05/2024 22:19:12,3,330,290,3,1,10790
15/05/2024 22:19:28,3,330,290,3,2,10790
15/05/2024 22:19:44,3,330,290,3,2,10790
15/05/2024 22:20:00,3,330,290,3,2,10630
15/05/2024 22:20:16,3,330,290,3,2,10630
15/05/2024 22:20:32,3,330,290,3,1,10870
15/05/2024 22:20:48,3,330,290,3,1,10870
15/05/2024 22:21:04,3,330,290,3,1,10870
15/05/2024 22:21:20,3,330,290,3,1,10980
15/05/2024 22:21:36,3,330,290,3,1,10980
15/05/2024 22:21:52,3,330,290,3,1,10960
15/05/2024 22:22:08,3,330,290,3,1,10960
15/05/2024 22:22:24,3,330,290,3,1,10960
15/05/2024 22:22:40,3,330,290,3,1,10960
15/05/2024 22:22:56,3,330,290,3,1,10970
15/05/2024 22:23:12,3,330,290,3,1,10970
15/05/2024 22:23:28,3,340,290,3,1,10970
15/05/2024 22:23:44,3,340,290,3,2,9250
15/05/2024 22:24:00,3,340,290,3,2,9250
15/05/2024 22:24:16,3,340,290,3,2,9240
15/05/2024 22:24:32,3,340,290,3,2,9240
15/05/2024 22:24:48,3,340,290,3,1,10880
15/05/2024 22:25:04,3,340,290,3,1,10880
15/05/2024 22:25:20,3,340,290,3,1,10780
15/05/2024 22:25:36,3,340,290,3,1,10780
15/05/2024 22:25:52,3,340,290,3,1,10780
15/05/2024 22:26:08,3,340,290,3,1,10740
15/05/2024 22:26:24,3,340,290,3,1,10740
15/05/2024 22:26:40,3,340,290,3,1,10770
15/05/2024 22:26:56,3,330,290,3,1,10770
15/05/2024 22:27:12,3,330,290,3,1,10800
15/05/2024 22:27:28,3,330,290,3,1,10800
15/05/2024 22:27:44,3,330,290,3,1,10820
15/05/2024 22:28:00,3,330,290,3,1,10820
15/05/2024 22:28:16,3,330,290,3,1,10820
15/05/2024 22:28:32,3,330,290,3,1,10820
15/05/2024 22:28:48,3,330,290,3,1,10820
15/05/2024 22:29:04,3,330,290,3,1,10710
15/05/2024 22:29:20,3,330,290,3,1,10710
15/05/2024 22:29:36,3,330,290,3,1,10670
15/05/2024 22:29:52,3,330,290,3,1,10670
15/05/2024 22:30:08,3,330,290,3,1,10530
15/05/2024 22:30:24,3,330,290,3,1,10530
15/05/2024 22:30:40,3,330,290,3,1,10530
15/05/2024 22:30:56,3,330,290,3,1,10480
15/05/2024 22:31:12,3,330,290,3,1,10480
15/05/2024 22:31:28,3,330,290,3,2,10170
15/05/2024 22:31:44,3,330,290,3,2,10170
15/05/2024 22:32:00,3,330,290,3,2,10170
15/05/2024 22:32:16,3,330,290,3,2,10170
15/05/2024 22:32:32,3,330,290,3,2,10130
15/05/2024 22:32:48,3,330,290,3,2,10130
15/05/2024 22:33:04,3,330,290,3,2,10130
15/05/2024 22:33:20,3,330,290,3,2,10220
15/05/2024 22:33:36,3,330,290,3,2,10220
15/05/2024 22:33:52,3,330,290,3,2,10110
15/05/2024 22:34:08,3,330,290,3,2,10110
15/05/2024 22:34:24,3,330,290,3,1,10400
15/05/2024 22:34:40,3,330,290,3,1,10400
15/05/2024 22:34:56,3,330,290,3,1,10400
15/05/2024 22:35:12,3,330,290,3,1,10400
15/05/2024 22:35:28,3,330,290,3,1,10400
15/05/2024 22:35:44,3,330,290,3,1,10370
15/05/2024 22:36:00,3,330,290,3,1,10370
15/05/2024 22:36:16,3,330,290,3,1,10340
15/05/2024 22:36:32,3,330,290,3,1,10340
15/05/2024 22:36:48,3,330,290,3,1,10370
15/05/2024 22:37:04,3,330,290,3,1,10370
15/05/2024 22:37:20,3,330,290,3,1,10470
15/05/2024 22:37:36,3,330,290,3,1,10470
15/05/2024 22:37:52,3,330,290,3,1,10470
15/05/2024 22:38:08,3,330,290,3,1,10600
15/05/2024 22:38:24,3,330,290,3,1,10600
15/05/2024 22:38:40,3,330,290,3,1,10760
15/05/2024 22:38:56,3,330,290,3,1,10760
15/05/2024 22:39:12,3,330,290,3,1,10760
15/05/2024 22:39:28,3,330,290,3,1,10760
15/05/2024 22:39:44,3,330,290,3,1,10790
15/05/2024 22:40:00,3,330,290,3,1,10790
15/05/2024 22:40:16,3,330,290,3,1,10790
15/05/2024 22:40:32,3,330,290,3,1,10800
15/05/2024 22:40:48,3,330,290,3,1,10800
15/05/2024 22:41:04,3,330,290,3,2,10830
15/05/2024 22:41:20,3,330,290,3,2,10830
15/05/2024 22:41:36,3,330,290,3,1,11180
15/05/2024 22:41:52,3,330,290,3,1,11180
15/05/2024 22:42:08,3,330,290,3,1,11160
15/05/2024 22:42:24,3,330,290,3,1,11160
15/05/2024 22:42:40,3,330,290,3,1,11160
15/05/2024 22:42:56,3,330,290,3,1,11160
15/05/2024 22:43:12,3,330,290,3,1,11160
15/05/2024 22:43:28,3,330,290,3,1,11170
15/05/2024 22:43:44,3,330,290,3,1,11170
15/05/2024 22:44:00,3,330,290,3,1,11180
15/05/2024 22:44:16,3,330,290,3,1,11180
15/05/2024 22:44:32,3,330,290,3,1,11190
15/05/2024 22:44:48,3,330,290,3,1,11190
15/05/2024 22:45:04,3,330,290,3,1,11190
15/05/2024 22:45:20,3,330,290,3,1,11170
15/05/2024 22:45:36,3,330,290,3,1,11170
15/05/2024 22:45:52,3,330,290,3,1,11120
15/05/2024 22:46:08,3,330,290,3,1,11120
15/05/2024 22:46:24,3,330,290,3,1,11100
15/05/2024 22:46:40,3,330,290,3,1,11100
15/05/2024 22:46:56,3,330,290,3,1,11080
15/05/2024 22:47:12,3,330,290,3,1,11080
15/05/2024 22:47:28,3,330,290,3,1,11080
15/05/2024 22:47:44,3,330,290,3,1,11050
15/05/2024 22:48:00,3,330,290,3,1,11050
15/05/2024 22:48:16,3,330,290,3,2,11020
15/05/2024 22:48:32,3,330,290,3,2,11020
15/05/2024 22:48:48,3,330,290,3,1,11150
15/05/2024 22:49:04,3,330,290,3,1,11150
15/05/2024 22:49:20,3,340,290,3,2,10990
15/05/2024 22:49:36,3,340,290,3,2,10990
15/05/2024 22:49:52,3,340,290,3,2,10990
15/05/2024 22:50:08,3,340,290,3,1,10940
15/05/2024 22:50:24,3,340,290,3,1,10940
15/05/2024 22:50:40,3,340,290,3,2,10870
15/05/2024 22:50:56,3,340,290,3,2,10870
15/05/2024 22:51:12,3,340,290,3,2,10620
15/05/2024 22:51:28,3,340,290,3,2,10620
15/05/2024 22:51:44,3,340,290,3,2,10630
15/05/2024 22:52:00,3,340,290,3,2,10630
15/05/2024 22:52:16,3,340,290,3,2,10630
15/05/2024 22:52:32,3,340,290,3,2,10620
15/05/2024 22:52:48,3,340,290,3,2,10620
15/05/2024 22:53:04,3,340,290,3,1,10620
15/05/2024 22:53:20,3,340,290,3,1,10620
15/05/2024 22:53:36,3,350,290,3,2,10650
15/05/2024 22:53:52,3,350,290,3,2,10650
15/05/2024 22:54:08,3,350,290,3,1,11140
15/05/2024 22:54:24,3,350,290,3,1,11140
15/05/2024 22:54:40,3,350,290,3,1,11140
15/05/2024 22:54:56,3,350,290,3,1,11130
15/05/2024 22:55:12,3,350,290,3,1,11130
15/05/2024 22:55:28,3,350,290,3,1,11130
15/05/2024 22:55:44,3,350,290,3,1,11130
15/05/2024 22:56:00,3,350,290,3,1,11130
15/05/2024 22:56:16,3,350,290,3,1,11130
15/05/2024 22:56:32,3,350,290,3,1,11130
15/05/2024 22:56:48,3,350,290,3,1,11130
15/05/2024 22:57:04,3,350,290,3,1,11130
15/05/2024 22:57:20,3,350,290,3,2,10820
15/05/2024 22:57:36,3,350,290,3,2,10820
15/05/2024 22:57:52,3,350,290,3,1,10840
15/05/2024 22:58:08,3,350,290,3,1,10840
15/05/2024 22:58:24,3,350,290,3,1,10860
15/05/2024 22:58:40,3,350,290,3,1,10860
15/05/2024 22:58:56,3,350,290,3,1,10910
15/05/2024 22:59:12,3,350,290,3,1,10910
15/05/2024 22:59:28,3,350,290,3,1,10910
15/05/2024 22:59:44,3,350,290,3,1,10890
15/05/2024 23:00:00,3,360,330,3,1,10890
15/05/2024 23:00:16,3,360,330,3,1,10850
15/05/2024 23:00:32,3,360,330,3,1,10850
15/05/2024 23:00:48,3,360,330,3,2,10840
15/05/2024 23:01:04,3,360,330,3,2,10840
15/05/2024 23:01:20,3,360,330,3,3,9700
15/05/2024 23:01:36,3,360,330,3,3,9700
15/05/2024 23:01:52,3,360,330,3,3,9700
15/05/2024 23:02:08,3,360,330,3,1,9700
15/05/2024 23:02:24,3,360,330,3,1,9700
15/05/2024 23:02:40,3,360,330,3,1,9690
15/05/2024 23:02:56,3,360,330,3,1,9690
15/05/2024 23:03:12,3,350,330,3,1,9690
15/05/2024 23:03:28,3,350,330,3,1,9690
15/05/2024 23:03:44,3,350,330,3,1,9690
15/05/2024 23:04:00,3,350,330,3,1,9690
15/05/2024 23:04:16,3,350,330,3,1,9690
15/05/2024 23:04:32,3,350,330,3,2,9690
15/05/2024 23:04:48,3,350,330,3,2,9690
15/05/2024 23:05:04,3,350,330,3,1,10100
15/05/2024 23:05:20,3,350,330,3,1,10100
15/05/2024 23:05:36,3,350,330,3,1,10120
15/05/2024 23:05:52,3,350,330,3,1,10120
15/05/2024 23:06:08,3,350,330,3,1,10190
15/05/2024 23:06:24,3,350,330,3,1,10190
15/05/2024 23:06:40,3,350,330,3,1,10190
15/05/2024 23:06:56,3,350,330,3,1,10180
15/05/2024 23:07:12,3,350,330,3,1,10180
15/05/2024 23:07:28,3,350,330,3,1,10190
15/05/2024 23:07:44,3,350,330,3,1,10190
15/05/2024 23:08:00,3,350,330,3,1,10140
15/05/2024 23:08:16,3,350,330,3,1,10140
15/05/2024 23:08:32,3,350,330,3,1,10120
15/05/2024 23:08:48,3,350,330,3,1,10120
15/05/2024 23:09:04,3,350,330,3,1,10120
15/05/2024 23:09:20,3,350,330,3,1,10120
15/05/2024 23:09:36,3,350,330,3,1,10120
15/05/2024 23:09:52,3,350,330,3,1,10100
15/05/2024 23:10:08,3,350,330,3,1,10100
15/05/2024 23:10:24,3,350,330,3,1,10190
15/05/2024 23:10:40,3,350,330,3,1,10190
15/05/2024 23:10:56,3,350,330,3,2,10190
15/05/2024 23:11:12,3,350,330,3,2,10190
15/05/2024 23:11:28,3,350,330,3,2,10190
15/05/2024 23:11:44,3,350,330,3,1,10480
15/05/2024 23:12:00,3,350,330,3,1,10480
15/05/2024 23:12:16,3,350,330,3,2,10190
15/05/2024 23:12:32,3,350,330,3,2,10190
15/05/2024 23:12:48,3,350,330,3,1,10190
15/05/2024 23:13:04,3,350,330,3,1,10190
15/05/2024 23:13:20,3,350,330,3,2,10190
15/05/2024 23:13:36,3,350,330,3,2,10190
15/05/2024 23:13:52,3,350,330,3,2,10190
15/05/2024 23:14:08,3,350,330,3,1,10520
15/05/2024 23:14:24,3,350,330,3,1,10520
15/05/2024 23:14:40,3,350,330,3,1,10560
15/05/2024 23:14:56,3,350,330,3,1,10560
15/05/2024 23:15:12,3,350,330,3,1,10610
15/05/2024 23:15:28,3,350,330,3,1,10610
15/05/2024 23:15:44,3,350,330,3,2,9740
15/05/2024 23:16:00,3,350,330,3,2,9740
15/05/2024 23:16:16,3,350,330,3,2,9740
15/05/2024 23:16:32,3,350,330,3,1,9710
15/05/2024 23:16:48,3,350,330,3,1,9710
15/05/2024 23:17:04,3,350,330,3,1,9700
15/05/2024 23:17:20,3,350,330,3,1,9700
15/05/2024 23:17:36,3,350,330,3,1,9700
15/05/2024 23:17:52,3,350,330,3,1,9700
15/05/2024 23:18:08,3,350,330,3,1,9670
15/05/2024 23:18:24,3,350,330,3,1,9670
15/05/2024 23:18:40,3,350,330,3,1,9670
15/05/2024 23:18:56,3,350,330,3,1,9670
15/05/2024 23:19:12,3,350,330,3,1,9670
15/05/2024 23:19:28,3,350,330,3,2,9070
15/05/2024 23:19:44,3,350,330,3,2,9070
15/05/2024 23:20:00,3,350,330,3,1,9070
15/05/2024 23:20:16,3,350,330,3,1,9070
15/05/2024 23:20:32,3,350,330,3,1,9070
15/05/2024 23:20:48,3,350,330,3,1,9070
15/05/2024 23:21:04,3,350,330,3,1,9070
15/05/2024 23:21:20,3,350,330,3,1,8980
15/05/2024 23:21:36,3,350,330,3,1,8980
15/05/2024 23:21:52,3,350,330,3,1,8970
15/05/2024 23:22:08,3,350,330,3,1,8970
15/05/2024 23:22:24,3,350,330,3,1,8920
15/05/2024 23:22:40,3,350,330,3,1,8920
15/05/2024 23:22:56,3,350,330,3,2,8890
15/05/2024 23:23:12,3,350,330,3,2,8890
15/05/2024 23:23:28,3,350,330,3,2,8890
15/05/2024 23:23:44,3,360,330,3,2,9390
15/05/2024 23:24:00,3,360,330,3,2,9390
15/05/2024 23:24:16,3,360,330,3,1,9380
15/05/2024 23:24:32,3,360,330,3,1,9380
15/05/2024 23:24:48,3,360,330,3,1,9380
15/05/2024 23:25:04,3,360,330,3,1,9380
15/05/2024 23:25:20,3,360,330,3,1,9390
15/05/2024 23:25:36,3,360,330,3,1,9390
15/05/2024 23:25:52,3,360,330,3,1,9390
15/05/2024 23:26:08,3,360,330,3,2,9480
15/05/2024 23:26:24,3,360,330,3,2,9480
15/05/2024 23:26:40,3,360,330,3,1,10460
15/05/2024 23:26:56,3,360,330,3,1,10460
15/05/2024 23:27:12,3,360,330,3,1,10460
15/05/2024 23:27:28,3,360,330,3,1,10460
15/05/2024 23:27:44,3,360,330,3,1,10470
15/05/2024 23:28:00,3,360,330,3,1,10470
15/05/2024 23:28:16,3,360,330,3,1,10470
15/05/2024 23:28:32,3,360,330,3,2,9600
15/05/2024 23:28:48,3,360,330,3,2,9600
15/05/2024 23:29:04,3,360,330,3,1,9450
15/05/2024 23:29:20,3,360,330,3,1,9450
15/05/2024 23:29:36,3,360,330,3,1,9430
15/05/2024 23:29:52,3,370,330,3,1,9430
15/05/2024 23:30:08,3,370,330,3,1,9430
15/05/2024 23:30:24,3,370,330,3,1,9430
15/05/2024 23:30:40,3,370,330,3,1,9430
15/05/2024 23:30:56,3,370,330,3,1,9430
15/05/2024 23:31:12,3,370,330,3,1,9430
15/05/2024 23:31:28,3,370,330,3,1,9430
15/05/2024 23:31:44,3,370,330,3,1,9430
15/05/2024 23:32:00,3,370,330,3,2,9430
15/05/2024 23:32:16,3,370,330,3,2,9430
15/05/2024 23:32:32,3,370,330,3,1,9660
15/05/2024 23:32:48,3,370,330,3,1,9660
15/05/2024 23:33:04,3,370,330,3,1,9660
15/05/2024 23:33:20,3,370,330,3,1,9480
15/05/2024 23:33:36,3,370,330,3,1,9480
15/05/2024 23:33:52,3,370,330,3,1,9530
15/05/2024 23:34:08,3,370,330,3,1,9530
15/05/2024 23:34:24,3,370,330,3,1,9530
15/05/2024 23:34:40,3,370,330,3,1,9530
15/05/2024 23:34:56,3,370,330,3,1,9570
15/05/2024 23:35:12,3,370,330,3,1,9570
15/05/2024 23:35:28,3,370,330,3,1,9570
15/05/2024 23:35:44,3,370,330,3,2,9610
15/05/2024 23:36:00,3,370,330,3,2,9610
15/05/2024 23:36:16,3,370,330,3,3,9470
15/05/2024 23:36:32,3,370,330,3,3,9470
15/05/2024 23:36:48,3,370,330,3,1,9450
15/05/2024 23:37:04,3,370,330,3,1,9450
15/05/2024 23:37:20,3,370,330,3,1,9450
15/05/2024 23:37:36,3,370,330,3,1,9450
15/05/2024 23:37:52,3,370,330,3,1,9450
15/05/2024 23:38:08,3,370,330,3,2,8580
15/05/2024 23:38:24,3,370,330,3,2,8580
15/05/2024 23:38:40,3,370,330,3,1,8420
15/05/2024 23:38:56,3,370,330,3,1,8420
15/05/2024 23:39:12,3,370,330,3,1,8400
15/05/2024 23:39:28,3,370,330,3,1,8400
15/05/2024 23:39:44,3,370,330,3,1,8400
15/05/2024 23:40:00,3,370,330,3,1,8400
15/05/2024 23:40:16,3,370,330,3,1,8400
15/05/2024 23:40:32,3,370,330,3,1,8390
15/05/2024 23:40:48,3,370,330,3,1,8390
15/05/2024 23:41:04,3,370,330,3,2,8400
15/05/2024 23:41:20,3,370,330,3,2,8400
15/05/2024 23:41:36,3,370,330,3,1,8850
15/05/2024 23:41:52,3,370,330,3,1,8850
15/05/2024 23:42:08,3,370,330,3,2,8830
15/05/2024 23:42:24,3,370,330,3,2,8830
15/05/2024 23:42:40,3,380,330,3,2,8830
15/05/2024 23:42:56,3,380,330,3,2,8450
15/05/2024 23:43:12,3,380,330,3,2,8450
15/05/2024 23:43:28,3,380,330,3,1,8450
15/05/2024 23:43:44,3,380,330,3,1,8450
15/05/2024 23:44:00,3,380,330,3,1,8450
15/05/2024 23:44:16,3,380,330,3,1,8450
15/05/2024 23:44:32,3,380,330,3,1,8450
15/05/2024 23:44:48,3,380,330,3,1,8450
15/05/2024 23:45:04,3,380,330,3,1,8450
15/05/2024 23:45:20,3,380,330,3,1,8450
15/05/2024 23:45:36,3,380,330,3,1,8450
15/05/2024 23:45:52,3,380,330,3,2,8450
15/05/2024 23:46:08,3,380,330,3,2,8450
15/05/2024 23:46:24,3,380,330,3,1,8870
15/05/2024 23:46:40,3,380,330,3,1,8870
15/05/2024 23:46:56,3,380,330,3,1,8810
15/05/2024 23:47:12,3,380,330,3,1,8810
15/05/2024 23:47:28,3,380,330,3,1,8810
15/05/2024 23:47:44,3,380,330,3,1,8790
15/05/2024 23:48:00,3,380,330,3,1,8790
15/05/2024 23:48:16,3,380,330,3,1,8790
15/05/2024 23:48:32,3,380,330,3,1,8790
15/05/2024 23:48:48,3,380,330,3,1,8790
15/05/2024 23:49:04,3,380,330,3,1,8790
15/05/2024 23:49:20,3,380,330,3,1,8970
15/05/2024 23:49:36,3,380,330,3,1,8970
15/05/2024 23:49:52,3,390,330,3,1,8970
15/05/2024 23:50:08,3,390,330,3,1,8910
15/05/2024 23:50:24,3,390,330,3,1,8910
15/05/2024 23:50:40,3,390,330,3,1,8910
15/05/2024 23:50:56,3,390,330,3,1,8910
15/05/2024 23:51:12,3,390,330,3,2,8600
15/05/2024 23:51:28,3,390,330,3,2,8600
15/05/2024 23:51:44,3,390,330,3,1,8590
15/05/2024 23:52:00,3,390,330,3,1,8590
15/05/2024 23:52:16,3,390,330,3,1,8590
15/05/2024 23:52:32,3,390,330,3,2,8990
15/05/2024 23:52:48,3,390,330,3,2,8990
15/05/2024 23:53:04,3,390,330,3,1,9000
15/05/2024 23:53:20,3,390,330,3,1,9000
15/05/2024 23:53:36,3,390,330,3,1,8990
15/05/2024 23:53:52,3,390,330,3,1,8990
15/05/2024 23:54:08,3,390,330,3,1,8980
15/05/2024 23:54:24,3,400,330,3,1,8980
15/05/2024 23:54:40,3,400,330,3,1,8980
15/05/2024 23:54:56,3,400,330,3,1,8990
15/05/2024 23:55:12,3,400,330,3,1,8990
15/05/2024 23:55:28,3,400,330,3,1,8990
15/05/2024 23:55:44,3,400,330,3,1,8990
15/05/2024 23:56:00,3,400,330,3,1,8990
15/05/2024 23:56:16,3,400,330,3,1,8990
15/05/2024 23:56:32,3,400,330,3,3,8930
15/05/2024 23:56:48,3,400,330,3,3,8930
15/05/2024 23:57:04,3,400,330,3,3,8930
15/05/2024 23:57:20,3,400,330,3,3,8940
15/05/2024 23:57:36,3,400,330,3,3,8940
15/05/2024 23:57:52,3,400,330,3,2,8920
15/05/2024 23:58:08,3,400,330,3,2,8920
15/05/2024 23:58:24,3,400,330,3,3,8890
15/05/2024 23:58:40,3,400,330,3,3,8890
15/05/2024 23:58:56,3,400,330,3,1,8690
15/05/2024 23:59:12,3,400,330,3,1,8690
15/05/2024 23:59:28,3,400,330,3,1,8690
15/05/2024 23:59:44,3,400,330,3,2,8690
16/05/2024 00:00:00,3,400,360,3,2,8690
16/05/2024 00:00:16,3,400,360,3,1,8680
16/05/2024 00:00:32,3,400,360,3,1,8680
16/05/2024 00:00:48,3,400,360,3,2,8690
16/05/2024 00:01:04,3,410,360,3,2,8690
16/05/2024 00:01:20,3,410,360,3,3,8850
16/05/2024 00:01:36,3,410,360,3,3,8850
16/05/2024 00:01:52,3,410,360,3,3,8850
16/05/2024 00:02:08,3,410,360,3,2,8850
16/05/2024 00:02:24,3,410,360,3,2,8850
16/05/2024 00:02:40,3,410,360,3,2,8820
16/05/2024 00:02:56,3,410,360,3,2,8820
16/05/2024 00:03:12,3,410,360,3,2,8790
16/05/2024 00:03:28,3,410,360,3,2,8790
16/05/2024 00:03:44,3,410,360,3,1,8790
16/05/2024 00:04:00,3,410,360,3,1,8790
16/05/2024 00:04:16,3,410,360,3,1,8790
16/05/2024 00:04:32,3,410,360,3,1,8790
16/05/2024 00:04:48,3,410,360,3,1,8790
16/05/2024 00:05:04,3,410,360,3,2,8780
16/05/2024 00:05:20,3,410,360,3,2,8780
16/05/2024 00:05:36,3,410,360,3,2,8730
16/05/2024 00:05:52,3,410,360,3,2,8730
16/05/2024 00:06:08,3,410,360,3,1,8730
16/05/2024 00:06:24,3,410,360,3,1,8730
16/05/2024 00:06:40,3,410,360,3,1,8730
16/05/2024 00:06:56,3,410,360,3,2,8520
16/05/2024 00:07:12,3,410,360,3,2,8520
16/05/2024 00:07:28,3,410,360,3,2,8810
16/05/2024 00:07:44,3,410,360,3,2,8810
16/05/2024 00:08:00,3,410,360,3,2,8210
16/05/2024 00:08:16,3,410,360,3,2,8210
16/05/2024 00:08:32,3,410,360,3,1,8200
16/05/2024 00:08:48,3,410,360,3,1,8200
16/05/2024 00:09:04,3,410,360,3,1,8200
16/05/2024 00:09:20,3,420,360,3,2,8150
16/05/2024 00:09:36,3,420,360,3,2,8150
16/05/2024 00:09:52,3,420,360,3,3,8150
16/05/2024 00:10:08,3,420,360,3,3,8150
16/05/2024 00:10:24,3,420,360,3,3,7990
16/05/2024 00:10:40,3,420,360,3,3,7990
16/05/2024 00:10:56,3,420,360,3,3,7950
16/05/2024 00:11:12,3,420,360,3,3,7950
16/05/2024 00:11:28,3,420,360,3,3,7950
16/05/2024 00:11:44,3,420,360,3,2,8320
16/05/2024 00:12:00,3,420,360,3,2,8320
16/05/2024 00:12:16,3,420,360,3,2,7790
16/05/2024 00:12:32,3,420,360,3,2,7790
16/05/2024 00:12:48,3,420,360,3,3,7780
16/05/2024 00:13:04,3,420,360,3,3,7780
16/05/2024 00:13:20,3,420,360,3,2,7780
16/05/2024 00:13:36,3,420,360,3,2,7780
16/05/2024 00:13:52,3,420,360,3,2,7780
16/05/2024 00:14:08,3,420,360,3,1,7930
16/05/2024 00:14:24,3,420,360,3,1,7930
16/05/2024 00:14:40,3,420,360,3,2,7950
16/05/2024 00:14:56,3,420,360,3,2,7950
16/05/2024 00:15:12,3,420,360,3,1,7970
16/05/2024 00:15:28,3,420,360,3,1,7970
16/05/2024 00:15:44,3,420,360,3,2,7830
16/05/2024 00:16:00,3,420,360,3,2,7830
16/05/2024 00:16:16,3,420,360,3,2,7830
16/05/2024 00:16:32,3,420,360,3,1,7830
16/05/2024 00:16:48,3,420,360,3,1,7830
16/05/2024 00:17:04,3,420,360,3,1,7910
16/05/2024 00:17:20,3,420,360,3,1,7910
16/05/2024 00:17:36,3,420,360,3,2,7890
16/05/2024 00:17:52,3,420,360,3,2,7890
16/05/2024 00:18:08,3,420,360,3,3,7810
16/05/2024 00:18:24,3,420,360,3,3,7810
16/05/2024 00:18:40,3,420,360,3,3,7810
16/05/2024 00:18:56,3,420,360,3,3,7800
16/05/2024 00:19:12,3,420,360,3,3,7800
16/05/2024 00:19:28,3,420,360,3,2,7800
16/05/2024 00:19:44,3,420,360,3,2,7800
16/05/2024 00:20:00,3,420,360,3,1,7790
16/05/2024 00:20:16,3,420,360,3,1,7790
16/05/2024 00:20:32,3,420,360,3,1,7790
16/05/2024 00:20:48,3,420,360,3,1,7790
16/05/2024 00:21:04,3,420,360,3,1,7790
16/05/2024 00:21:20,3,410,360,3,1,7890
16/05/2024 00:21:36,3,410,360,3,1,7890
16/05/2024 00:21:52,3,410,360,3,1,7870
16/05/2024 00:22:08,3,410,360,3,1,7870
