# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/09/2025 18:07:11,3,610,2690,3,0,-999
08/09/2025 18:08:11,3,650,2690,3,0,-999
08/09/2025 18:09:11,3,650,2690,3,0,-999
08/09/2025 18:10:11,3,650,2690,3,0,-999
08/09/2025 18:11:11,3,650,2690,3,0,-999
08/09/2025 18:12:11,3,650,2690,3,0,-999
08/09/2025 18:13:11,3,650,2690,3,0,-999
08/09/2025 18:14:11,3,810,2690,3,0,-999
08/09/2025 18:15:11,3,810,2690,3,0,-999
08/09/2025 18:16:11,3,800,2690,3,0,-999
08/09/2025 18:17:11,3,780,2690,3,0,-999
08/09/2025 18:18:11,3,770,2690,3,0,-999
08/09/2025 18:19:11,3,760,2690,3,0,-999
08/09/2025 18:20:11,3,740,2690,3,0,-999
08/09/2025 18:21:11,3,730,2690,3,0,-999
08/09/2025 18:22:11,3,730,2690,3,0,-999
08/09/2025 18:23:11,3,710,2690,3,0,-999
08/09/2025 18:24:11,3,690,2690,3,0,-999
08/09/2025 18:25:11,3,680,2690,3,0,-999
08/09/2025 18:26:11,3,670,2690,3,0,-999
08/09/2025 18:27:11,3,670,2690,3,0,-999
08/09/2025 18:28:11,3,660,2690,3,0,-999
08/09/2025 18:29:11,3,650,2690,3,0,-999
08/09/2025 18:30:11,3,640,2690,3,0,-999
08/09/2025 18:31:11,3,750,2690,3,0,-999
08/09/2025 18:32:11,3,750,2690,3,0,-999
08/09/2025 18:33:11,3,740,2690,3,0,-999
08/09/2025 18:34:11,3,730,2690,3,0,-999
08/09/2025 18:35:11,3,730,2690,3,0,-999
08/09/2025 18:36:11,3,710,2690,3,0,-999
08/09/2025 18:37:11,3,710,2690,3,0,-999
08/09/2025 18:38:11,3,710,2690,3,0,-999
08/09/2025 18:39:11,3,710,2690,3,0,-999
08/09/2025 18:40:11,3,710,2690,3,0,-999
08/09/2025 18:41:11,3,210,2690,3,0,-999
08/09/2025 18:42:11,3,210,2690,3,0,-999
08/09/2025 18:43:11,3,210,2690,3,0,-999
08/09/2025 18:44:11,3,210,2690,3,0,-999
08/09/2025 18:45:11,3,210,2690,3,0,-999
08/09/2025 18:46:11,3,210,2690,3,0,-999
08/09/2025 18:47:11,3,210,2690,3,0,-999
08/09/2025 18:48:11,3,210,2690,3,0,-999
08/09/2025 18:49:11,3,210,2690,3,0,-999
08/09/2025 18:50:11,3,210,2690,3,0,-999
08/09/2025 18:51:11,3,210,2690,3,0,-999
08/09/2025 18:52:11,3,210,2690,3,0,-999
08/09/2025 18:53:11,3,210,2690,3,0,-999
08/09/2025 18:54:11,3,210,2690,3,0,-999
08/09/2025 18:55:11,3,210,2690,3,0,-999
08/09/2025 18:56:11,3,200,2690,3,0,-999
08/09/2025 18:57:11,3,200,2690,3,0,-999
08/09/2025 18:58:11,3,200,2690,3,0,-999
08/09/2025 18:59:11,3,200,2690,3,1,11670
08/09/2025 19:00:11,2,200,680,3,1,11670
08/09/2025 19:01:11,2,200,680,3,0,-999
08/09/2025 19:02:11,2,200,680,3,0,-999
08/09/2025 19:03:11,2,190,680,3,0,-999
08/09/2025 19:04:11,2,190,680,3,0,-999
08/09/2025 19:05:11,2,190,680,3,0,-999
08/09/2025 19:06:11,2,190,680,3,0,-999
08/09/2025 19:07:11,2,190,680,3,0,-999
08/09/2025 19:08:11,2,190,680,3,0,-999
08/09/2025 19:09:11,2,180,680,3,1,11650
08/09/2025 19:10:11,2,180,680,3,1,11650
08/09/2025 19:11:11,2,180,680,3,1,11650
08/09/2025 19:12:11,2,180,680,3,1,11640
08/09/2025 19:13:11,2,180,680,3,1,11650
08/09/2025 19:14:11,2,180,680,3,1,11650
08/09/2025 19:15:11,2,180,680,3,1,11650
08/09/2025 19:16:11,2,180,680,3,1,11640
08/09/2025 19:17:11,2,170,680,3,1,11640
08/09/2025 19:18:11,2,170,680,3,1,11640
08/09/2025 19:19:11,2,170,680,3,1,11640
08/09/2025 19:20:11,2,170,680,3,1,11630
08/09/2025 19:21:11,2,170,680,3,1,11630
08/09/2025 19:22:11,2,170,680,3,1,11620
08/09/2025 19:23:11,2,170,680,3,1,11620
08/09/2025 19:24:11,2,160,680,3,1,11620
08/09/2025 19:25:11,2,160,680,3,1,11620
08/09/2025 19:26:11,2,160,680,3,0,-999
08/09/2025 19:27:11,2,160,680,3,0,-999
08/09/2025 19:28:11,2,160,680,3,0,-999
08/09/2025 19:29:11,2,160,680,3,0,-999
08/09/2025 19:30:11,2,160,680,3,0,-999
08/09/2025 19:31:11,2,160,680,3,0,-999
08/09/2025 19:32:11,2,160,680,3,0,-999
08/09/2025 19:33:11,2,160,680,3,0,-999
08/09/2025 19:34:11,2,160,680,3,0,-999
08/09/2025 19:35:11,2,160,680,3,0,-999
08/09/2025 19:36:11,2,160,680,3,0,-999
08/09/2025 19:37:11,2,160,680,3,0,-999
08/09/2025 19:38:11,2,150,680,3,0,-999
08/09/2025 19:39:11,2,150,680,3,0,-999
08/09/2025 19:40:11,2,150,680,3,0,-999
08/09/2025 19:41:11,2,150,680,3,0,-999
08/09/2025 19:42:11,2,150,680,3,0,-999
08/09/2025 19:43:11,2,150,680,3,0,-999
08/09/2025 19:44:11,2,150,680,3,0,-999
08/09/2025 19:45:11,2,150,680,3,0,-999
08/09/2025 19:46:11,2,150,680,3,0,-999
08/09/2025 19:47:11,2,150,680,3,0,-999
08/09/2025 19:48:11,2,150,680,3,0,-999
08/09/2025 19:49:11,2,150,680,3,0,-999
08/09/2025 19:50:11,2,150,680,3,0,-999
08/09/2025 19:51:11,2,150,680,3,0,-999
08/09/2025 19:52:11,2,150,680,3,0,-999
08/09/2025 19:53:11,2,150,680,3,0,-999
08/09/2025 19:54:11,2,150,680,3,0,-999
08/09/2025 19:55:11,2,140,680,3,0,-999
08/09/2025 19:56:11,2,140,680,3,0,-999
08/09/2025 19:57:11,2,140,680,3,0,-999
08/09/2025 19:58:11,2,140,680,3,0,-999
08/09/2025 19:59:11,2,140,680,3,0,-999
08/09/2025 20:00:11,-999,140,-999,3,0,-999
08/09/2025 20:01:11,-999,140,-999,3,0,-999
08/09/2025 20:02:11,-999,140,-999,3,0,-999
08/09/2025 20:03:11,-999,140,-999,3,0,-999
08/09/2025 20:04:11,-999,140,-999,3,0,-999
08/09/2025 20:05:11,-999,140,-999,3,0,-999
08/09/2025 20:06:11,-999,140,-999,3,0,-999
08/09/2025 20:07:11,-999,140,-999,3,0,-999
08/09/2025 20:08:11,-999,140,-999,3,0,-999
08/09/2025 20:09:11,-999,140,-999,3,0,-999
08/09/2025 20:10:11,-999,130,-999,3,0,-999
08/09/2025 20:11:11,-999,130,-999,3,0,-999
08/09/2025 20:12:11,-999,130,-999,3,0,-999
08/09/2025 20:13:11,-999,130,-999,3,0,-999
08/09/2025 20:14:11,-999,130,-999,3,0,-999
08/09/2025 20:15:11,-999,130,-999,3,0,-999
08/09/2025 20:16:11,-999,130,-999,3,0,-999
08/09/2025 20:17:11,-999,130,-999,3,0,-999
08/09/2025 20:18:11,-999,130,-999,3,0,-999
08/09/2025 20:19:11,-999,130,-999,3,0,-999
08/09/2025 20:20:11,-999,130,-999,3,0,-999
08/09/2025 20:21:11,-999,130,-999,3,0,-999
08/09/2025 20:22:11,-999,130,-999,3,0,-999
08/09/2025 20:23:11,-999,130,-999,3,0,-999
08/09/2025 20:24:11,-999,130,-999,3,0,-999
08/09/2025 20:25:11,-999,130,-999,3,0,-999
08/09/2025 20:26:11,-999,130,-999,3,0,-999
08/09/2025 20:27:11,-999,130,-999,3,0,-999
08/09/2025 20:28:11,-999,120,-999,3,0,-999
08/09/2025 20:29:11,-999,120,-999,3,0,-999
08/09/2025 20:30:11,-999,120,-999,3,0,-999
08/09/2025 20:31:11,-999,120,-999,3,0,-999
08/09/2025 20:32:11,-999,120,-999,3,0,-999
08/09/2025 20:33:11,-999,120,-999,3,0,-999
08/09/2025 20:34:11,-999,120,-999,3,0,-999
08/09/2025 20:35:11,-999,120,-999,3,0,-999
08/09/2025 20:36:11,-999,120,-999,3,0,-999
08/09/2025 20:37:11,-999,120,-999,3,0,-999
08/09/2025 20:38:11,-999,120,-999,3,0,-999
08/09/2025 20:39:11,-999,120,-999,3,0,-999
08/09/2025 20:40:11,-999,120,-999,3,0,-999
08/09/2025 20:41:11,-999,120,-999,3,0,-999
08/09/2025 20:42:11,-999,120,-999,3,0,-999
08/09/2025 20:43:11,-999,120,-999,3,0,-999
08/09/2025 20:44:11,-999,120,-999,3,0,-999
08/09/2025 20:45:11,-999,120,-999,3,0,-999
08/09/2025 20:46:11,-999,120,-999,3,0,-999
08/09/2025 20:47:11,-999,120,-999,3,0,-999
08/09/2025 20:48:11,-999,120,-999,3,0,-999
08/09/2025 20:49:11,-999,120,-999,3,0,-999
08/09/2025 20:50:11,-999,120,-999,3,0,-999
08/09/2025 20:51:11,-999,120,-999,3,0,-999
08/09/2025 20:52:11,-999,120,-999,3,0,-999
08/09/2025 20:53:11,-999,120,-999,3,0,-999
08/09/2025 20:54:11,-999,120,-999,3,0,-999
08/09/2025 20:55:11,-999,120,-999,3,0,-999
08/09/2025 20:56:11,-999,120,-999,3,0,-999
08/09/2025 20:57:11,-999,120,-999,3,0,-999
08/09/2025 20:58:11,-999,120,-999,3,0,-999
08/09/2025 20:59:11,-999,120,-999,3,0,-999
08/09/2025 21:00:11,-999,120,-999,3,0,-999
08/09/2025 21:01:11,-999,120,-999,3,0,-999
08/09/2025 21:02:11,-999,120,-999,3,0,-999
08/09/2025 21:03:11,-999,120,-999,3,0,-999
08/09/2025 21:04:11,-999,120,-999,3,0,-999
08/09/2025 21:05:11,-999,120,-999,3,0,-999
08/09/2025 21:06:11,-999,120,-999,3,0,-999
08/09/2025 21:07:11,-999,120,-999,3,0,-999
08/09/2025 21:08:11,-999,110,-999,3,0,-999
08/09/2025 21:09:11,-999,110,-999,3,0,-999
08/09/2025 21:10:11,-999,120,-999,3,0,-999
08/09/2025 21:11:11,-999,110,-999,3,0,-999
08/09/2025 21:12:11,-999,120,-999,3,0,-999
08/09/2025 21:13:11,-999,120,-999,3,0,-999
08/09/2025 21:14:11,-999,120,-999,3,0,-999
08/09/2025 21:15:11,-999,120,-999,3,0,-999
08/09/2025 21:16:11,-999,120,-999,3,0,-999
08/09/2025 21:17:11,-999,120,-999,3,0,-999
08/09/2025 21:18:11,-999,120,-999,3,0,-999
08/09/2025 21:19:11,-999,120,-999,3,0,-999
08/09/2025 21:20:11,-999,120,-999,3,0,-999
08/09/2025 21:21:11,-999,120,-999,3,0,-999
08/09/2025 21:22:11,-999,120,-999,3,0,-999
08/09/2025 21:23:11,-999,120,-999,3,0,-999
08/09/2025 21:24:11,-999,120,-999,3,0,-999
08/09/2025 21:25:11,-999,120,-999,3,0,-999
08/09/2025 21:26:11,-999,120,-999,3,0,-999
08/09/2025 21:27:11,-999,120,-999,3,0,-999
08/09/2025 21:28:11,-999,120,-999,3,0,-999
08/09/2025 21:29:11,-999,120,-999,3,0,-999
08/09/2025 21:30:11,-999,120,-999,3,0,-999
08/09/2025 21:31:11,-999,120,-999,3,0,-999
08/09/2025 21:32:11,-999,120,-999,3,0,-999
08/09/2025 21:33:11,-999,120,-999,3,0,-999
08/09/2025 21:34:11,-999,120,-999,3,0,-999
08/09/2025 21:35:11,-999,120,-999,3,0,-999
08/09/2025 21:36:11,-999,130,-999,3,0,-999
08/09/2025 21:37:11,-999,130,-999,3,0,-999
08/09/2025 21:38:11,-999,130,-999,3,0,-999
08/09/2025 21:39:11,-999,130,-999,3,0,-999
08/09/2025 21:40:11,-999,130,-999,3,0,-999
08/09/2025 21:41:11,-999,130,-999,3,0,-999
08/09/2025 21:42:11,-999,130,-999,3,0,-999
08/09/2025 21:43:11,-999,130,-999,3,0,-999
08/09/2025 21:44:11,-999,130,-999,3,0,-999
08/09/2025 21:45:11,-999,130,-999,3,0,-999
08/09/2025 21:46:11,-999,130,-999,3,0,-999
08/09/2025 21:47:11,-999,130,-999,3,0,-999
08/09/2025 21:48:11,-999,130,-999,3,0,-999
08/09/2025 21:49:11,-999,130,-999,3,0,-999
08/09/2025 21:50:11,-999,130,-999,3,0,-999
08/09/2025 21:51:11,-999,130,-999,3,0,-999
08/09/2025 21:52:11,-999,130,-999,3,0,-999
08/09/2025 21:53:11,-999,130,-999,3,0,-999
08/09/2025 21:54:11,-999,120,-999,3,0,-999
08/09/2025 21:55:11,-999,120,-999,3,0,-999
08/09/2025 21:56:11,-999,120,-999,3,0,-999
08/09/2025 21:57:11,-999,120,-999,3,0,-999
08/09/2025 21:58:11,-999,120,-999,3,0,-999
08/09/2025 21:59:11,-999,120,-999,3,0,-999
08/09/2025 22:00:11,-999,120,-999,3,0,-999
08/09/2025 22:01:11,-999,120,-999,3,0,-999
08/09/2025 22:02:11,-999,120,-999,3,0,-999
08/09/2025 22:03:11,-999,120,-999,3,0,-999
08/09/2025 22:04:11,-999,120,-999,3,0,-999
08/09/2025 22:05:11,-999,120,-999,3,0,-999
08/09/2025 22:06:11,-999,120,-999,3,0,-999
08/09/2025 22:07:11,-999,120,-999,3,0,-999
08/09/2025 22:08:11,-999,120,-999,3,0,-999
08/09/2025 22:09:11,-999,120,-999,3,0,-999
08/09/2025 22:10:11,-999,120,-999,3,0,-999
08/09/2025 22:11:11,-999,120,-999,3,0,-999
08/09/2025 22:12:11,-999,120,-999,3,0,-999
08/09/2025 22:13:11,-999,120,-999,3,0,-999
08/09/2025 22:14:11,-999,120,-999,3,0,-999
08/09/2025 22:15:11,-999,120,-999,3,0,-999
08/09/2025 22:16:11,-999,120,-999,3,0,-999
08/09/2025 22:17:11,-999,120,-999,3,0,-999
08/09/2025 22:18:11,-999,120,-999,3,0,-999
08/09/2025 22:19:11,-999,120,-999,3,0,-999
08/09/2025 22:20:11,-999,120,-999,3,0,-999
08/09/2025 22:21:11,-999,120,-999,3,0,-999
08/09/2025 22:22:11,-999,120,-999,3,0,-999
08/09/2025 22:23:11,-999,120,-999,3,0,-999
08/09/2025 22:24:11,-999,130,-999,3,0,-999
08/09/2025 22:25:11,-999,130,-999,3,0,-999
08/09/2025 22:26:11,-999,130,-999,3,0,-999
08/09/2025 22:27:11,-999,130,-999,3,0,-999
08/09/2025 22:28:11,-999,130,-999,3,0,-999
08/09/2025 22:29:11,-999,130,-999,3,0,-999
08/09/2025 22:30:11,-999,130,-999,3,0,-999
08/09/2025 22:31:11,-999,130,-999,3,0,-999
08/09/2025 22:32:11,-999,130,-999,3,0,-999
08/09/2025 22:33:11,-999,130,-999,3,0,-999
08/09/2025 22:34:11,-999,130,-999,3,0,-999
08/09/2025 22:35:11,-999,130,-999,3,0,-999
08/09/2025 22:36:11,-999,130,-999,3,0,-999
08/09/2025 22:37:11,-999,130,-999,3,0,-999
08/09/2025 22:38:11,-999,130,-999,3,0,-999
08/09/2025 22:39:11,-999,130,-999,3,0,-999
08/09/2025 22:40:11,-999,130,-999,3,0,-999
08/09/2025 22:41:11,-999,130,-999,3,0,-999
08/09/2025 22:42:11,-999,130,-999,3,0,-999
08/09/2025 22:43:11,-999,130,-999,3,0,-999
08/09/2025 22:44:11,-999,130,-999,3,0,-999
08/09/2025 22:45:11,-999,130,-999,3,0,-999
08/09/2025 22:46:11,-999,130,-999,3,0,-999
08/09/2025 22:47:11,-999,130,-999,3,0,-999
08/09/2025 22:48:11,-999,130,-999,3,0,-999
08/09/2025 22:49:11,-999,130,-999,3,0,-999
08/09/2025 22:50:11,-999,130,-999,3,0,-999
08/09/2025 22:51:11,-999,130,-999,3,0,-999
08/09/2025 22:52:11,-999,130,-999,3,0,-999
08/09/2025 22:53:11,-999,130,-999,3,0,-999
08/09/2025 22:54:11,-999,130,-999,3,0,-999
08/09/2025 22:55:11,-999,130,-999,3,0,-999
08/09/2025 22:56:11,-999,130,-999,3,0,-999
08/09/2025 22:57:11,-999,140,-999,3,0,-999
08/09/2025 22:58:11,-999,140,-999,3,0,-999
08/09/2025 22:59:11,-999,140,-999,3,0,-999
08/09/2025 23:00:11,-999,140,-999,3,0,-999
08/09/2025 23:01:11,-999,140,-999,3,0,-999
08/09/2025 23:02:11,-999,140,-999,3,0,-999
08/09/2025 23:03:11,-999,140,-999,3,0,-999
08/09/2025 23:04:11,-999,140,-999,3,0,-999
08/09/2025 23:05:11,-999,140,-999,3,0,-999
08/09/2025 23:06:11,-999,140,-999,3,0,-999
08/09/2025 23:07:11,-999,140,-999,3,0,-999
08/09/2025 23:08:11,-999,140,-999,3,0,-999
08/09/2025 23:09:11,-999,140,-999,3,0,-999
08/09/2025 23:10:11,-999,140,-999,3,0,-999
08/09/2025 23:11:11,-999,140,-999,3,0,-999
08/09/2025 23:12:11,-999,140,-999,3,0,-999
08/09/2025 23:13:11,-999,140,-999,3,0,-999
08/09/2025 23:14:11,-999,150,-999,3,0,-999
08/09/2025 23:15:11,-999,150,-999,3,0,-999
08/09/2025 23:16:11,-999,150,-999,3,0,-999
08/09/2025 23:17:11,-999,150,-999,3,0,-999
08/09/2025 23:18:11,-999,150,-999,3,0,-999
08/09/2025 23:19:11,-999,150,-999,3,0,-999
08/09/2025 23:20:11,-999,150,-999,3,0,-999
08/09/2025 23:21:11,-999,150,-999,3,0,-999
08/09/2025 23:22:11,-999,150,-999,3,0,-999
08/09/2025 23:23:11,-999,150,-999,3,0,-999
08/09/2025 23:24:11,-999,150,-999,3,0,-999
08/09/2025 23:25:11,-999,150,-999,3,0,-999
08/09/2025 23:26:11,-999,150,-999,3,0,-999
08/09/2025 23:27:11,-999,150,-999,3,0,-999
08/09/2025 23:28:11,-999,150,-999,3,0,-999
08/09/2025 23:29:11,-999,160,-999,3,0,-999
08/09/2025 23:30:11,-999,160,-999,3,0,-999
08/09/2025 23:31:11,-999,160,-999,3,0,-999
08/09/2025 23:32:11,-999,160,-999,3,0,-999
08/09/2025 23:33:11,-999,160,-999,3,0,-999
08/09/2025 23:34:11,-999,160,-999,3,0,-999
08/09/2025 23:35:11,-999,160,-999,3,0,-999
08/09/2025 23:36:11,-999,160,-999,3,0,-999
08/09/2025 23:37:11,-999,160,-999,3,0,-999
08/09/2025 23:38:11,-999,160,-999,3,0,-999
08/09/2025 23:39:11,-999,160,-999,3,0,-999
08/09/2025 23:40:11,-999,160,-999,3,0,-999
08/09/2025 23:41:11,-999,160,-999,3,0,-999
08/09/2025 23:42:11,-999,160,-999,3,0,-999
08/09/2025 23:43:11,-999,170,-999,3,0,-999
08/09/2025 23:44:11,-999,170,-999,3,0,-999
08/09/2025 23:45:11,-999,170,-999,3,0,-999
08/09/2025 23:46:11,-999,170,-999,3,0,-999
08/09/2025 23:47:11,-999,170,-999,3,0,-999
08/09/2025 23:48:11,-999,170,-999,3,0,-999
08/09/2025 23:49:11,-999,170,-999,3,0,-999
08/09/2025 23:50:11,-999,170,-999,3,0,-999
08/09/2025 23:51:11,-999,170,-999,3,0,-999
08/09/2025 23:52:11,-999,170,-999,3,0,-999
08/09/2025 23:53:11,-999,170,-999,3,0,-999
08/09/2025 23:54:11,-999,170,-999,3,0,-999
08/09/2025 23:55:11,-999,170,-999,3,0,-999
08/09/2025 23:56:11,-999,170,-999,3,0,-999
08/09/2025 23:57:11,-999,180,-999,3,0,-999
08/09/2025 23:58:11,-999,180,-999,3,0,-999
08/09/2025 23:59:11,-999,180,-999,3,0,-999
09/09/2025 00:00:11,-999,180,-999,3,0,-999
09/09/2025 00:01:11,-999,180,-999,3,0,-999
09/09/2025 00:02:11,-999,180,-999,3,0,-999
09/09/2025 00:03:11,-999,180,-999,3,0,-999
09/09/2025 00:04:11,-999,180,-999,3,0,-999
09/09/2025 00:05:11,-999,180,-999,3,0,-999
09/09/2025 00:06:11,-999,180,-999,3,0,-999
09/09/2025 00:07:11,-999,180,-999,3,0,-999
09/09/2025 00:08:11,-999,180,-999,3,0,-999
09/09/2025 00:09:11,-999,180,-999,3,0,-999
09/09/2025 00:10:11,-999,180,-999,3,0,-999
09/09/2025 00:11:11,-999,180,-999,3,0,-999
09/09/2025 00:12:11,-999,180,-999,3,0,-999
09/09/2025 00:13:11,-999,180,-999,3,0,-999
09/09/2025 00:14:11,-999,180,-999,3,0,-999
09/09/2025 00:15:11,-999,180,-999,3,0,-999
09/09/2025 00:16:11,-999,180,-999,3,0,-999
09/09/2025 00:17:11,-999,180,-999,3,0,-999
09/09/2025 00:18:11,-999,180,-999,3,0,-999
09/09/2025 00:19:11,-999,180,-999,3,0,-999
09/09/2025 00:20:11,-999,180,-999,3,0,-999
09/09/2025 00:21:11,-999,180,-999,3,0,-999
09/09/2025 00:22:11,-999,180,-999,3,0,-999
09/09/2025 00:23:11,-999,180,-999,3,0,-999
09/09/2025 00:24:11,-999,180,-999,3,0,-999
09/09/2025 00:25:11,-999,180,-999,3,0,-999
09/09/2025 00:26:11,-999,180,-999,3,0,-999
09/09/2025 00:27:11,-999,180,-999,3,0,-999
09/09/2025 00:28:11,-999,180,-999,3,0,-999
09/09/2025 00:29:11,-999,180,-999,3,0,-999
09/09/2025 00:30:11,-999,180,-999,3,0,-999
09/09/2025 00:31:11,-999,180,-999,3,0,-999
09/09/2025 00:32:11,-999,180,-999,3,0,-999
09/09/2025 00:33:11,-999,180,-999,3,0,-999
09/09/2025 00:34:11,-999,180,-999,3,0,-999
09/09/2025 00:35:11,-999,180,-999,3,0,-999
09/09/2025 00:36:11,-999,180,-999,3,0,-999
09/09/2025 00:37:11,-999,190,-999,3,0,-999
09/09/2025 00:38:11,-999,190,-999,3,0,-999
09/09/2025 00:39:11,-999,190,-999,3,0,-999
09/09/2025 00:40:11,-999,190,-999,3,0,-999
09/09/2025 00:41:11,-999,190,-999,3,0,-999
09/09/2025 00:42:11,-999,190,-999,3,0,-999
09/09/2025 00:43:11,-999,190,-999,3,0,-999
09/09/2025 00:44:11,-999,190,-999,3,0,-999
09/09/2025 00:45:11,-999,190,-999,3,0,-999
09/09/2025 00:46:11,-999,190,-999,3,0,-999
09/09/2025 00:47:11,-999,190,-999,3,0,-999
09/09/2025 00:48:11,-999,190,-999,3,0,-999
09/09/2025 00:49:11,-999,190,-999,3,0,-999
09/09/2025 00:50:11,-999,190,-999,3,0,-999
09/09/2025 00:51:11,-999,190,-999,3,0,-999
09/09/2025 00:52:11,-999,190,-999,3,0,-999
09/09/2025 00:53:11,-999,190,-999,3,0,-999
09/09/2025 00:54:11,-999,190,-999,3,0,-999
09/09/2025 00:55:11,-999,190,-999,3,0,-999
09/09/2025 00:56:11,-999,200,-999,3,0,-999
09/09/2025 00:57:11,-999,200,-999,3,0,-999
09/09/2025 00:58:11,-999,200,-999,3,0,-999
09/09/2025 00:59:11,-999,200,-999,3,0,-999
09/09/2025 01:00:11,-999,200,-999,3,0,-999
09/09/2025 01:01:11,-999,200,-999,3,0,-999
09/09/2025 01:02:11,-999,200,-999,3,0,-999
09/09/2025 01:03:11,-999,200,-999,3,0,-999
09/09/2025 01:04:11,-999,200,-999,3,0,-999
09/09/2025 01:05:11,-999,200,-999,3,0,-999
09/09/2025 01:06:11,-999,200,-999,3,0,-999
09/09/2025 01:07:11,-999,200,-999,3,0,-999
09/09/2025 01:08:11,-999,200,-999,3,0,-999
09/09/2025 01:09:11,-999,200,-999,3,0,-999
09/09/2025 01:10:11,-999,200,-999,3,0,-999
09/09/2025 01:11:11,-999,200,-999,3,0,-999
09/09/2025 01:12:11,-999,200,-999,3,0,-999
09/09/2025 01:13:11,-999,200,-999,3,0,-999
09/09/2025 01:14:11,-999,200,-999,3,0,-999
09/09/2025 01:15:11,-999,200,-999,3,0,-999
09/09/2025 01:16:11,-999,200,-999,3,0,-999
09/09/2025 01:17:11,-999,200,-999,3,0,-999
09/09/2025 01:18:11,-999,200,-999,3,0,-999
09/09/2025 01:19:11,-999,200,-999,3,0,-999
09/09/2025 01:20:11,-999,200,-999,3,0,-999
09/09/2025 01:21:11,-999,200,-999,3,0,-999
09/09/2025 01:22:11,-999,200,-999,3,0,-999
09/09/2025 01:23:11,-999,200,-999,3,0,-999
09/09/2025 01:24:11,-999,200,-999,3,0,-999
09/09/2025 01:25:11,-999,200,-999,3,0,-999
09/09/2025 01:26:11,-999,200,-999,3,0,-999
09/09/2025 01:27:11,-999,200,-999,3,0,-999
09/09/2025 01:28:11,-999,200,-999,3,0,-999
09/09/2025 01:29:11,-999,200,-999,3,0,-999
09/09/2025 01:30:11,-999,200,-999,3,0,-999
09/09/2025 01:31:11,-999,200,-999,3,0,-999
09/09/2025 01:32:11,-999,200,-999,3,0,-999
09/09/2025 01:33:11,-999,200,-999,3,0,-999
09/09/2025 01:34:11,-999,200,-999,3,0,-999
09/09/2025 01:35:11,-999,190,-999,3,0,-999
09/09/2025 01:36:11,-999,190,-999,3,0,-999
09/09/2025 01:37:11,-999,190,-999,3,0,-999
09/09/2025 01:38:11,-999,190,-999,3,0,-999
09/09/2025 01:39:11,-999,190,-999,3,0,-999
09/09/2025 01:40:11,-999,190,-999,3,0,-999
09/09/2025 01:41:11,-999,190,-999,3,0,-999
09/09/2025 01:42:11,-999,190,-999,3,0,-999
09/09/2025 01:43:11,-999,190,-999,3,0,-999
09/09/2025 01:44:11,-999,190,-999,3,0,-999
09/09/2025 01:45:11,-999,190,-999,3,0,-999
09/09/2025 01:46:11,-999,190,-999,3,0,-999
09/09/2025 01:47:11,-999,190,-999,3,0,-999
09/09/2025 01:48:11,-999,190,-999,3,0,-999
09/09/2025 01:49:11,-999,190,-999,3,0,-999
09/09/2025 01:50:11,-999,190,-999,3,0,-999
09/09/2025 01:51:11,-999,190,-999,3,0,-999
09/09/2025 01:52:11,-999,190,-999,3,0,-999
09/09/2025 01:53:11,-999,190,-999,3,0,-999
09/09/2025 01:54:11,-999,190,-999,3,0,-999
09/09/2025 01:55:11,-999,190,-999,3,0,-999
09/09/2025 01:56:11,-999,190,-999,3,0,-999
09/09/2025 01:57:11,-999,190,-999,3,0,-999
09/09/2025 01:58:11,-999,190,-999,3,0,-999
09/09/2025 01:59:11,-999,190,-999,3,0,-999
09/09/2025 02:00:11,-999,190,-999,3,0,-999
09/09/2025 02:01:11,-999,190,-999,3,0,-999
09/09/2025 02:02:11,-999,190,-999,3,0,-999
09/09/2025 02:03:11,-999,190,-999,3,0,-999
09/09/2025 02:04:11,-999,190,-999,3,0,-999
09/09/2025 02:05:11,-999,190,-999,3,0,-999
09/09/2025 02:06:11,-999,180,-999,3,0,-999
09/09/2025 02:07:11,-999,180,-999,3,0,-999
09/09/2025 02:08:11,-999,180,-999,3,0,-999
09/09/2025 02:09:11,-999,180,-999,3,0,-999
09/09/2025 02:10:11,-999,180,-999,3,0,-999
09/09/2025 02:11:11,-999,180,-999,3,0,-999
09/09/2025 02:12:11,-999,180,-999,3,0,-999
09/09/2025 02:13:11,-999,180,-999,3,0,-999
09/09/2025 02:14:11,-999,180,-999,3,0,-999
09/09/2025 02:15:11,-999,180,-999,3,0,-999
09/09/2025 02:16:11,-999,180,-999,3,0,-999
09/09/2025 02:17:11,-999,170,-999,3,0,-999
09/09/2025 02:18:11,-999,170,-999,3,0,-999
09/09/2025 02:19:11,-999,170,-999,3,0,-999
09/09/2025 02:20:11,-999,170,-999,3,0,-999
09/09/2025 02:21:11,-999,170,-999,3,0,-999
09/09/2025 02:22:11,-999,170,-999,3,0,-999
09/09/2025 02:23:11,-999,170,-999,3,0,-999
09/09/2025 02:24:11,-999,170,-999,3,0,-999
09/09/2025 02:25:11,-999,170,-999,3,0,-999
09/09/2025 02:26:11,-999,170,-999,3,0,-999
09/09/2025 02:27:11,-999,170,-999,3,0,-999
09/09/2025 02:28:11,-999,170,-999,3,0,-999
09/09/2025 02:29:11,-999,170,-999,3,0,-999
09/09/2025 02:30:11,-999,170,-999,3,0,-999
