# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/10/2025 04:11:31,3,150,100,3,1,6200
08/10/2025 04:12:31,3,150,100,3,1,6190
08/10/2025 04:13:31,3,150,100,3,1,6290
08/10/2025 04:14:31,3,150,100,3,2,5460
08/10/2025 04:15:31,3,150,100,3,2,5430
08/10/2025 04:16:31,3,150,100,3,1,6410
08/10/2025 04:17:31,3,150,100,3,1,6280
08/10/2025 04:18:31,3,150,100,3,2,5310
08/10/2025 04:19:31,3,150,100,3,2,4980
08/10/2025 04:20:31,3,150,100,3,2,4950
08/10/2025 04:21:31,3,150,100,3,2,5260
08/10/2025 04:22:31,3,150,100,3,1,5150
08/10/2025 04:23:31,3,150,100,3,1,5190
08/10/2025 04:24:31,3,150,100,3,1,5210
08/10/2025 04:25:31,3,150,100,3,1,5190
08/10/2025 04:26:31,3,150,100,3,1,5200
08/10/2025 04:27:31,3,-999,100,3,1,5110
08/10/2025 04:28:31,3,-999,100,3,1,4960
08/10/2025 04:29:31,3,-999,100,3,1,4760
08/10/2025 04:30:31,3,-999,100,3,1,4650
08/10/2025 04:31:31,3,-999,100,3,1,5520
08/10/2025 04:32:31,3,150,100,3,1,5500
08/10/2025 04:33:31,3,150,100,3,1,5850
08/10/2025 04:34:31,3,150,100,3,1,6170
08/10/2025 04:35:31,3,150,100,3,2,5380
08/10/2025 04:36:31,3,150,100,3,2,5420
08/10/2025 04:37:31,3,150,100,3,1,6130
08/10/2025 04:38:31,3,150,100,3,1,6020
08/10/2025 04:39:31,3,150,100,3,1,6010
08/10/2025 04:40:31,3,150,100,3,1,6040
08/10/2025 04:41:31,3,150,100,3,2,4950
08/10/2025 04:42:31,3,150,100,3,1,4930
08/10/2025 04:43:31,3,150,100,3,0,-999
08/10/2025 04:44:31,3,150,100,3,0,-999
08/10/2025 04:45:31,3,150,100,3,0,-999
08/10/2025 04:46:31,3,150,100,3,1,5000
08/10/2025 04:47:31,3,150,100,3,1,4960
08/10/2025 04:48:31,3,150,100,3,1,4940
08/10/2025 04:49:31,3,150,100,3,1,4960
08/10/2025 04:50:31,3,150,100,3,1,4970
08/10/2025 04:51:31,3,150,100,3,1,4910
08/10/2025 04:52:31,3,150,100,3,0,-999
08/10/2025 04:53:31,3,150,100,3,0,-999
08/10/2025 04:54:31,3,150,100,3,1,5000
08/10/2025 04:55:31,3,150,100,3,1,4980
08/10/2025 04:56:31,3,150,100,3,1,4930
08/10/2025 04:57:31,3,150,100,3,0,-999
08/10/2025 04:58:31,3,150,100,3,0,-999
08/10/2025 04:59:31,3,150,100,3,1,5770
08/10/2025 05:00:31,3,150,150,3,1,5790
08/10/2025 05:01:31,3,150,150,3,1,5840
08/10/2025 05:02:31,3,150,150,3,1,5800
08/10/2025 05:03:31,3,150,150,3,1,5770
08/10/2025 05:04:31,3,150,150,3,0,-999
08/10/2025 05:05:31,3,150,150,3,1,5730
08/10/2025 05:06:31,3,150,150,3,1,5730
08/10/2025 05:07:31,3,140,150,3,1,5700
08/10/2025 05:08:31,3,140,150,3,1,5680
08/10/2025 05:09:31,3,140,150,3,1,5700
08/10/2025 05:10:31,3,140,150,3,1,5690
08/10/2025 05:11:31,3,140,150,3,1,5680
08/10/2025 05:12:31,3,140,150,3,1,5670
08/10/2025 05:13:31,3,150,150,3,1,5710
08/10/2025 05:14:31,3,150,150,3,1,5690
08/10/2025 05:15:31,3,140,150,3,1,5700
08/10/2025 05:16:31,3,140,150,3,1,5710
08/10/2025 05:17:31,3,140,150,3,1,5720
08/10/2025 05:18:31,3,140,150,3,1,5710
08/10/2025 05:19:31,3,140,150,3,1,5740
08/10/2025 05:20:31,3,140,150,3,1,5760
08/10/2025 05:21:31,3,140,150,3,1,5730
08/10/2025 05:22:31,3,140,150,3,1,5730
08/10/2025 05:23:31,3,140,150,3,0,-999
08/10/2025 05:24:31,3,140,150,3,0,-999
08/10/2025 05:25:31,3,140,150,3,0,-999
08/10/2025 05:26:31,3,140,150,3,0,-999
08/10/2025 05:27:31,3,140,150,3,0,-999
08/10/2025 05:28:31,3,140,150,3,0,-999
08/10/2025 05:29:31,3,140,150,3,1,4900
08/10/2025 05:30:31,3,130,150,3,0,-999
08/10/2025 05:31:31,3,130,150,3,0,-999
08/10/2025 05:32:31,3,130,150,3,0,-999
08/10/2025 05:33:31,3,130,150,3,0,-999
08/10/2025 05:34:31,3,130,150,3,0,-999
08/10/2025 05:35:31,3,130,150,3,0,-999
08/10/2025 05:36:31,3,130,150,3,0,-999
08/10/2025 05:37:31,3,130,150,3,0,-999
08/10/2025 05:38:31,3,130,150,3,0,-999
08/10/2025 05:39:31,3,130,150,3,0,-999
08/10/2025 05:40:31,3,130,150,3,0,-999
08/10/2025 05:41:31,3,130,150,3,0,-999
08/10/2025 05:42:31,3,120,150,3,0,-999
08/10/2025 05:43:31,3,120,150,3,0,-999
08/10/2025 05:44:31,3,120,150,3,0,-999
08/10/2025 05:45:31,3,120,150,3,0,-999
08/10/2025 05:46:31,3,120,150,3,0,-999
08/10/2025 05:47:31,3,120,150,3,0,-999
08/10/2025 05:48:31,3,120,150,3,0,-999
08/10/2025 05:49:31,3,120,150,3,0,-999
08/10/2025 05:50:31,3,120,150,3,0,-999
08/10/2025 05:51:31,3,120,150,3,0,-999
08/10/2025 05:52:31,3,120,150,3,1,5900
08/10/2025 05:53:31,3,120,150,3,1,5850
08/10/2025 05:54:31,3,120,150,3,1,5870
08/10/2025 05:55:31,3,120,150,3,0,-999
08/10/2025 05:56:31,3,120,150,3,1,5780
08/10/2025 05:57:31,3,120,150,3,1,5810
08/10/2025 05:58:31,3,120,150,3,1,5790
08/10/2025 05:59:31,3,110,150,3,1,5760
08/10/2025 06:00:31,3,110,150,3,1,5710
08/10/2025 06:01:31,3,110,150,3,1,5750
08/10/2025 06:02:31,3,110,150,3,1,5720
08/10/2025 06:03:31,3,110,150,3,1,5700
08/10/2025 06:04:31,3,110,150,3,1,5720
08/10/2025 06:05:31,3,110,150,3,1,5700
08/10/2025 06:06:31,3,110,150,3,1,5700
08/10/2025 06:07:31,3,110,150,3,1,5760
08/10/2025 06:08:31,3,110,150,3,1,5770
08/10/2025 06:09:31,3,110,150,3,1,5760
08/10/2025 06:10:31,3,110,150,3,1,5720
08/10/2025 06:11:31,3,110,150,3,1,5770
08/10/2025 06:12:31,3,110,150,3,1,5810
08/10/2025 06:13:31,3,110,150,3,1,5760
08/10/2025 06:14:31,3,110,150,3,1,5780
08/10/2025 06:15:31,3,110,150,3,1,5750
08/10/2025 06:16:31,3,110,150,3,1,5730
08/10/2025 06:17:31,3,100,150,3,1,5720
08/10/2025 06:18:31,3,100,150,3,1,5710
08/10/2025 06:19:31,3,100,150,3,1,5670
08/10/2025 06:20:31,3,100,150,3,1,5670
08/10/2025 06:21:31,3,100,150,3,1,5710
08/10/2025 06:22:31,3,100,150,3,1,5630
08/10/2025 06:23:31,3,100,150,3,1,5580
08/10/2025 06:24:31,3,100,150,3,1,5510
08/10/2025 06:25:31,3,100,150,3,1,5540
08/10/2025 06:26:31,3,100,150,3,1,5570
08/10/2025 06:27:31,3,100,150,3,1,5530
08/10/2025 06:28:31,3,100,150,3,1,5520
08/10/2025 06:29:31,3,100,150,3,1,5490
08/10/2025 06:30:31,3,100,150,3,1,5470
08/10/2025 06:31:31,3,100,150,3,1,5480
08/10/2025 06:32:31,3,100,150,3,1,5570
08/10/2025 06:33:31,3,100,150,3,1,5520
08/10/2025 06:34:31,3,100,150,3,1,5450
08/10/2025 06:35:31,3,100,150,3,1,5540
08/10/2025 06:36:31,3,100,150,3,1,5430
08/10/2025 06:37:31,3,100,150,3,1,5460
08/10/2025 06:38:31,3,100,150,3,1,5410
08/10/2025 06:39:31,3,90,150,3,1,5410
08/10/2025 06:40:31,3,90,150,3,1,5440
08/10/2025 06:41:31,3,90,150,3,1,5770
08/10/2025 06:42:31,3,90,150,3,1,5630
08/10/2025 06:43:31,3,90,150,3,1,5860
08/10/2025 06:44:31,3,90,150,3,1,5700
08/10/2025 06:45:31,3,90,150,3,1,5870
08/10/2025 06:46:31,3,90,150,3,1,5620
08/10/2025 06:47:31,3,90,150,3,1,5810
08/10/2025 06:48:31,3,90,150,3,1,5830
08/10/2025 06:49:31,3,90,150,3,1,5880
08/10/2025 06:50:31,3,90,150,3,1,4220
08/10/2025 06:51:31,3,90,150,3,1,4200
08/10/2025 06:52:31,3,90,150,3,2,4210
08/10/2025 06:53:31,3,90,150,3,1,4140
08/10/2025 06:54:31,3,90,150,3,1,5800
08/10/2025 06:55:31,3,90,150,3,1,5820
08/10/2025 06:56:31,3,90,150,3,2,4150
08/10/2025 06:57:31,3,90,150,3,2,4170
08/10/2025 06:58:31,3,90,150,3,0,-999
08/10/2025 06:59:31,3,90,150,3,0,-999
08/10/2025 07:00:31,-999,90,-999,3,1,4680
08/10/2025 07:01:31,-999,90,-999,3,1,4670
08/10/2025 07:02:31,-999,90,-999,3,1,4660
08/10/2025 07:03:31,-999,90,-999,3,1,4660
08/10/2025 07:04:31,-999,90,-999,3,1,4660
08/10/2025 07:05:31,-999,90,-999,3,1,4650
08/10/2025 07:06:31,-999,90,-999,3,0,-999
08/10/2025 07:07:31,-999,90,-999,3,0,-999
08/10/2025 07:08:31,-999,90,-999,3,0,-999
08/10/2025 07:09:31,-999,90,-999,3,1,4670
08/10/2025 07:10:31,-999,90,-999,3,1,4680
08/10/2025 07:11:31,-999,90,-999,3,1,4700
08/10/2025 07:12:31,-999,90,-999,3,0,-999
08/10/2025 07:13:31,-999,90,-999,3,1,4650
08/10/2025 07:14:31,-999,90,-999,3,1,4720
08/10/2025 07:15:31,-999,90,-999,3,1,4670
08/10/2025 07:16:31,-999,90,-999,3,1,4760
08/10/2025 07:17:31,-999,90,-999,3,0,-999
08/10/2025 07:18:31,-999,90,-999,3,1,4690
08/10/2025 07:19:31,-999,90,-999,3,1,4730
08/10/2025 07:20:31,-999,90,-999,3,0,-999
08/10/2025 07:21:31,-999,90,-999,3,1,4690
08/10/2025 07:22:31,-999,90,-999,3,1,4690
08/10/2025 07:23:31,-999,90,-999,3,1,4700
08/10/2025 07:24:31,-999,90,-999,3,1,4700
08/10/2025 07:25:31,-999,90,-999,3,1,4710
08/10/2025 07:26:31,-999,90,-999,3,1,4670
08/10/2025 07:27:31,-999,90,-999,3,1,4660
08/10/2025 07:28:31,-999,90,-999,3,1,4650
08/10/2025 07:29:31,-999,90,-999,3,0,-999
08/10/2025 07:30:31,-999,90,-999,3,0,-999
08/10/2025 07:31:31,-999,90,-999,3,0,-999
08/10/2025 07:32:31,-999,90,-999,3,0,-999
08/10/2025 07:33:31,-999,90,-999,3,0,-999
08/10/2025 07:34:31,-999,90,-999,3,0,-999
08/10/2025 07:35:31,-999,80,-999,3,1,4880
08/10/2025 07:36:31,-999,80,-999,3,1,4770
08/10/2025 07:37:31,-999,80,-999,3,1,4810
08/10/2025 07:38:31,-999,80,-999,3,1,4780
08/10/2025 07:39:31,-999,80,-999,3,1,4800
08/10/2025 07:40:31,-999,80,-999,3,1,4780
08/10/2025 07:41:31,-999,80,-999,3,1,4760
08/10/2025 07:42:31,-999,80,-999,3,1,4810
08/10/2025 07:43:31,-999,80,-999,3,1,4850
08/10/2025 07:44:31,-999,80,-999,3,1,4840
08/10/2025 07:45:31,-999,80,-999,3,1,4810
08/10/2025 07:46:31,-999,80,-999,3,1,4810
08/10/2025 07:47:31,-999,80,-999,3,1,4790
08/10/2025 07:48:31,-999,80,-999,3,1,4450
08/10/2025 07:49:31,-999,80,-999,3,1,4030
08/10/2025 07:50:31,-999,80,-999,3,1,4160
08/10/2025 07:51:31,-999,80,-999,3,1,4850
08/10/2025 07:52:31,-999,80,-999,3,1,4810
08/10/2025 07:53:31,-999,80,-999,3,1,4810
08/10/2025 07:54:31,-999,80,-999,3,2,4010
08/10/2025 07:55:31,-999,80,-999,3,1,4840
08/10/2025 07:56:31,-999,80,-999,3,1,4820
08/10/2025 07:57:31,-999,80,-999,3,1,4800
08/10/2025 07:58:31,-999,80,-999,3,1,4770
08/10/2025 07:59:31,-999,80,-999,3,0,-999
08/10/2025 08:00:31,-999,80,-999,3,1,4820
08/10/2025 08:01:31,-999,80,-999,3,1,4760
08/10/2025 08:02:31,-999,80,-999,3,0,-999
08/10/2025 08:03:31,-999,80,-999,3,0,-999
08/10/2025 08:04:31,-999,80,-999,3,1,4190
08/10/2025 08:05:31,-999,80,-999,3,1,4200
08/10/2025 08:06:31,-999,80,-999,3,0,-999
08/10/2025 08:07:31,-999,80,-999,3,0,-999
08/10/2025 08:08:31,-999,80,-999,3,1,4130
08/10/2025 08:09:31,-999,80,-999,3,1,4110
08/10/2025 08:10:31,-999,80,-999,3,1,4120
08/10/2025 08:11:31,-999,80,-999,3,1,4110
08/10/2025 08:12:31,-999,80,-999,3,1,4100
08/10/2025 08:13:31,-999,80,-999,3,1,4140
08/10/2025 08:14:31,-999,80,-999,3,1,4090
08/10/2025 08:15:31,-999,80,-999,3,1,4150
08/10/2025 08:16:31,-999,80,-999,3,1,5760
08/10/2025 08:17:31,-999,80,-999,3,1,5750
08/10/2025 08:18:31,-999,80,-999,3,0,-999
08/10/2025 08:19:31,-999,80,-999,3,0,-999
08/10/2025 08:20:31,-999,80,-999,3,0,-999
08/10/2025 08:21:31,-999,80,-999,3,0,-999
08/10/2025 08:22:31,-999,80,-999,3,0,-999
08/10/2025 08:23:31,-999,80,-999,3,0,-999
08/10/2025 08:24:31,-999,80,-999,3,0,-999
08/10/2025 08:25:31,-999,80,-999,3,0,-999
08/10/2025 08:26:31,-999,80,-999,3,0,-999
08/10/2025 08:27:31,-999,80,-999,3,0,-999
08/10/2025 08:28:31,-999,80,-999,3,0,-999
08/10/2025 08:29:31,-999,80,-999,3,0,-999
08/10/2025 08:30:31,-999,80,-999,3,0,-999
08/10/2025 08:31:31,-999,80,-999,3,0,-999
08/10/2025 08:32:31,-999,80,-999,3,0,-999
08/10/2025 08:33:31,-999,80,-999,3,0,-999
08/10/2025 08:34:31,-999,80,-999,3,1,5890
08/10/2025 08:35:31,-999,3560,-999,3,1,5830
08/10/2025 08:36:31,-999,3560,-999,3,1,5810
08/10/2025 08:37:31,-999,3560,-999,3,0,-999
08/10/2025 08:38:31,-999,3560,-999,3,0,-999
08/10/2025 08:39:31,-999,3560,-999,3,0,-999
08/10/2025 08:40:31,-999,3560,-999,3,0,-999
08/10/2025 08:41:31,-999,3560,-999,3,0,-999
08/10/2025 08:42:31,-999,3550,-999,3,0,-999
08/10/2025 08:43:31,-999,3550,-999,3,0,-999
08/10/2025 08:44:31,-999,3550,-999,3,0,-999
08/10/2025 08:45:31,-999,3550,-999,3,0,-999
08/10/2025 08:46:31,-999,3540,-999,3,0,-999
08/10/2025 08:47:31,-999,3540,-999,3,0,-999
08/10/2025 08:48:31,-999,3540,-999,3,0,-999
08/10/2025 08:49:31,-999,3540,-999,3,1,4670
08/10/2025 08:50:31,-999,3530,-999,3,1,4610
08/10/2025 08:51:31,-999,3530,-999,3,1,4860
08/10/2025 08:52:31,-999,3540,-999,3,1,4720
08/10/2025 08:53:31,-999,3560,-999,3,1,4660
08/10/2025 08:54:31,-999,-999,-999,3,1,4570
08/10/2025 08:55:31,-999,-999,-999,3,1,4800
08/10/2025 08:56:31,-999,-999,-999,3,1,5040
08/10/2025 08:57:31,-999,-999,-999,3,1,5030
08/10/2025 08:58:31,-999,-999,-999,3,1,4770
08/10/2025 08:59:31,-999,-999,-999,3,1,4750
08/10/2025 09:00:31,-999,-999,-999,3,2,4500
08/10/2025 09:01:31,-999,3230,-999,3,1,4450
08/10/2025 09:02:31,-999,-999,-999,3,1,4670
08/10/2025 09:03:31,-999,-999,-999,3,1,4810
08/10/2025 09:04:31,-999,-999,-999,3,2,4860
08/10/2025 09:05:31,-999,-999,-999,3,2,4890
08/10/2025 09:06:31,-999,3420,-999,3,2,4440
08/10/2025 09:07:31,-999,3460,-999,3,2,4820
08/10/2025 09:08:31,-999,3610,-999,3,2,4420
08/10/2025 09:09:31,-999,3500,-999,3,1,5880
08/10/2025 09:10:31,-999,3510,-999,3,1,5800
08/10/2025 09:11:31,-999,3520,-999,3,0,-999
08/10/2025 09:12:31,-999,3510,-999,3,2,4410
08/10/2025 09:13:31,-999,3510,-999,3,2,4420
08/10/2025 09:14:31,-999,3540,-999,3,2,4450
08/10/2025 09:15:31,-999,3550,-999,3,2,4410
08/10/2025 09:16:31,-999,3560,-999,3,2,4400
08/10/2025 09:17:31,-999,3550,-999,3,1,5910
08/10/2025 09:18:31,-999,3560,-999,3,2,4910
08/10/2025 09:19:31,-999,3560,-999,3,1,5900
08/10/2025 09:20:31,-999,3550,-999,3,1,5920
08/10/2025 09:21:31,-999,3550,-999,3,0,-999
08/10/2025 09:22:31,-999,3560,-999,3,1,6050
08/10/2025 09:23:31,-999,3560,-999,3,0,-999
08/10/2025 09:24:31,-999,3560,-999,3,0,-999
08/10/2025 09:25:31,-999,3550,-999,3,0,-999
08/10/2025 09:26:31,-999,3560,-999,3,1,4660
08/10/2025 09:27:31,-999,3560,-999,3,0,-999
08/10/2025 09:28:31,-999,3560,-999,3,0,-999
08/10/2025 09:29:31,-999,3560,-999,3,0,-999
08/10/2025 09:30:31,-999,3570,-999,3,0,-999
08/10/2025 09:31:31,-999,3600,-999,3,0,-999
08/10/2025 09:32:31,-999,-999,-999,3,1,3990
08/10/2025 09:33:31,-999,-999,-999,3,1,3970
08/10/2025 09:34:31,-999,3600,-999,3,1,4010
08/10/2025 09:35:31,-999,3600,-999,3,1,4360
08/10/2025 09:36:31,-999,-999,-999,3,1,4510
08/10/2025 09:37:31,-999,-999,-999,3,1,4610
08/10/2025 09:38:31,-999,-999,-999,3,1,4550
08/10/2025 09:39:31,-999,-999,-999,3,1,4640
08/10/2025 09:40:31,-999,-999,-999,3,1,4690
08/10/2025 09:41:31,-999,-999,-999,3,1,4790
08/10/2025 09:42:31,-999,-999,-999,3,1,4860
08/10/2025 09:43:31,-999,-999,-999,3,1,5030
08/10/2025 09:44:31,-999,-999,-999,3,1,5090
08/10/2025 09:45:31,-999,-999,-999,3,1,4860
08/10/2025 09:46:31,-999,-999,-999,3,1,4870
08/10/2025 09:47:31,-999,3060,-999,3,1,4370
08/10/2025 09:48:31,-999,3050,-999,3,1,4020
08/10/2025 09:49:31,-999,3080,-999,3,1,4010
08/10/2025 09:50:31,-999,-999,-999,3,1,3980
08/10/2025 09:51:31,-999,-999,-999,3,2,3970
08/10/2025 09:52:31,-999,-999,-999,3,1,3920
08/10/2025 09:53:31,-999,-999,-999,3,1,3890
08/10/2025 09:54:31,-999,-999,-999,3,1,3920
08/10/2025 09:55:31,-999,-999,-999,3,1,3690
08/10/2025 09:56:31,-999,-999,-999,3,1,3660
08/10/2025 09:57:31,-999,-999,-999,3,3,3660
08/10/2025 09:58:31,-999,-999,-999,3,1,3660
08/10/2025 09:59:31,-999,-999,-999,3,1,3650
08/10/2025 10:00:31,-999,2980,-999,3,0,-999
08/10/2025 10:01:31,-999,3070,-999,3,0,-999
08/10/2025 10:02:31,-999,3590,-999,3,0,-999
08/10/2025 10:03:31,-999,3590,-999,3,1,5880
08/10/2025 10:04:31,-999,3590,-999,3,0,-999
08/10/2025 10:05:31,-999,3590,-999,3,0,-999
08/10/2025 10:06:31,-999,3590,-999,3,1,5930
08/10/2025 10:07:31,-999,3590,-999,3,0,-999
08/10/2025 10:08:31,-999,3580,-999,3,0,-999
08/10/2025 10:09:31,-999,3570,-999,3,0,-999
08/10/2025 10:10:31,-999,3570,-999,3,0,-999
08/10/2025 10:11:31,-999,3580,-999,3,0,-999
08/10/2025 10:12:31,-999,3580,-999,3,0,-999
08/10/2025 10:13:31,-999,3590,-999,3,0,-999
08/10/2025 10:14:31,-999,3590,-999,3,0,-999
08/10/2025 10:15:31,-999,3590,-999,3,0,-999
08/10/2025 10:16:31,-999,3600,-999,3,0,-999
08/10/2025 10:17:31,-999,3600,-999,3,0,-999
08/10/2025 10:18:31,-999,3610,-999,3,0,-999
08/10/2025 10:19:31,-999,3610,-999,3,0,-999
08/10/2025 10:20:31,-999,3610,-999,3,0,-999
08/10/2025 10:21:31,-999,3610,-999,3,0,-999
08/10/2025 10:22:31,-999,3610,-999,3,0,-999
08/10/2025 10:23:31,-999,3610,-999,3,0,-999
08/10/2025 10:24:31,-999,3610,-999,3,0,-999
08/10/2025 10:25:31,-999,3610,-999,3,1,4980
08/10/2025 10:26:31,-999,3620,-999,3,1,4910
08/10/2025 10:27:31,-999,3620,-999,3,0,-999
08/10/2025 10:28:31,-999,3620,-999,3,0,-999
08/10/2025 10:29:31,-999,3620,-999,3,0,-999
08/10/2025 10:30:31,-999,3620,-999,3,1,4900
08/10/2025 10:31:31,-999,3620,-999,3,0,-999
08/10/2025 10:32:31,-999,3620,-999,3,0,-999
08/10/2025 10:33:31,-999,3630,-999,3,1,5000
08/10/2025 10:34:31,-999,3630,-999,3,0,-999
08/10/2025 10:35:31,-999,3620,-999,3,1,4990
08/10/2025 10:36:31,-999,3630,-999,3,0,-999
08/10/2025 10:37:31,-999,3630,-999,3,0,-999
08/10/2025 10:38:31,-999,3630,-999,3,0,-999
08/10/2025 10:39:31,-999,3630,-999,3,0,-999
08/10/2025 10:40:31,-999,3630,-999,3,0,-999
08/10/2025 10:41:31,-999,3630,-999,3,0,-999
08/10/2025 10:42:31,-999,3630,-999,3,0,-999
08/10/2025 10:43:31,-999,3630,-999,3,0,-999
08/10/2025 10:44:31,-999,3630,-999,3,0,-999
08/10/2025 10:45:31,-999,3630,-999,3,0,-999
08/10/2025 10:46:31,-999,3630,-999,3,0,-999
08/10/2025 10:47:31,-999,3630,-999,3,0,-999
08/10/2025 10:48:31,-999,3630,-999,3,0,-999
08/10/2025 10:49:31,-999,3630,-999,3,0,-999
08/10/2025 10:50:31,-999,3630,-999,3,0,-999
08/10/2025 10:51:31,-999,3630,-999,3,0,-999
08/10/2025 10:52:31,-999,3630,-999,3,0,-999
08/10/2025 10:53:31,-999,3630,-999,3,0,-999
08/10/2025 10:54:31,-999,3630,-999,3,0,-999
08/10/2025 10:55:31,-999,3630,-999,3,0,-999
08/10/2025 10:56:31,-999,3630,-999,3,0,-999
