# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
20/11/2025 04:09:00,3,170,180,3,1,9920
20/11/2025 04:10:00,3,170,180,3,1,9900
20/11/2025 04:11:00,3,170,180,3,1,9900
20/11/2025 04:12:00,3,170,180,3,2,8920
20/11/2025 04:13:00,3,160,180,3,2,8860
20/11/2025 04:14:00,3,160,180,3,2,8760
20/11/2025 04:15:00,3,160,180,3,2,8760
20/11/2025 04:16:00,3,160,180,3,2,8750
20/11/2025 04:17:00,3,160,180,3,2,8740
20/11/2025 04:18:00,3,160,180,3,2,8730
20/11/2025 04:19:00,3,160,180,3,2,8680
20/11/2025 04:20:00,3,160,180,3,1,8640
20/11/2025 04:21:00,3,160,180,3,1,8670
20/11/2025 04:22:00,3,160,180,3,1,8620
20/11/2025 04:23:00,3,160,180,3,1,8610
20/11/2025 04:24:00,3,160,180,3,1,8580
20/11/2025 04:25:00,3,160,180,3,1,8580
20/11/2025 04:26:00,3,160,180,3,1,8550
20/11/2025 04:27:00,3,160,180,3,1,8510
20/11/2025 04:28:00,3,160,180,3,1,8510
20/11/2025 04:29:00,3,160,180,3,1,8450
20/11/2025 04:30:00,3,160,180,3,1,8460
20/11/2025 04:31:00,3,160,180,3,1,8400
20/11/2025 04:32:00,3,160,180,3,1,8350
20/11/2025 04:33:00,3,160,180,3,1,7930
20/11/2025 04:34:00,3,160,180,3,1,7920
20/11/2025 04:35:00,3,160,180,3,1,7890
20/11/2025 04:36:00,3,160,180,3,1,7740
20/11/2025 04:37:00,3,160,180,3,1,8150
20/11/2025 04:38:00,3,160,180,3,1,7550
20/11/2025 04:39:00,3,160,180,3,1,7460
20/11/2025 04:40:00,3,160,180,3,0,-999
20/11/2025 04:41:00,3,160,180,3,1,7460
20/11/2025 04:42:00,3,160,180,3,1,7460
20/11/2025 04:43:00,3,160,180,3,0,-999
20/11/2025 04:44:00,3,160,180,3,1,9500
20/11/2025 04:45:00,3,160,180,3,0,-999
20/11/2025 04:46:00,3,160,180,3,1,7550
20/11/2025 04:47:00,3,160,180,3,1,7480
20/11/2025 04:48:00,3,160,180,3,1,7440
20/11/2025 04:49:00,3,160,180,3,1,7400
20/11/2025 04:50:00,3,160,180,3,1,7400
20/11/2025 04:51:00,3,160,180,3,1,7420
20/11/2025 04:52:00,3,160,180,3,1,7140
20/11/2025 04:53:00,3,160,180,3,1,7090
20/11/2025 04:54:00,3,160,180,3,1,7070
20/11/2025 04:55:00,3,160,180,3,1,7070
20/11/2025 04:56:00,3,160,180,3,1,7040
20/11/2025 04:57:00,3,160,180,3,1,7050
20/11/2025 04:58:00,3,160,180,3,1,7050
20/11/2025 04:59:00,3,160,180,3,1,7020
20/11/2025 05:00:00,3,160,160,3,1,7020
20/11/2025 05:01:00,3,160,160,3,1,7060
20/11/2025 05:02:00,3,160,160,3,1,7170
20/11/2025 05:03:00,3,160,160,3,1,7110
20/11/2025 05:04:00,3,160,160,3,1,7090
20/11/2025 05:05:00,3,160,160,3,1,7090
20/11/2025 05:06:00,3,170,160,3,1,7020
20/11/2025 05:07:00,3,170,160,3,1,6850
20/11/2025 05:08:00,3,170,160,3,1,6850
20/11/2025 05:09:00,3,170,160,3,1,7000
20/11/2025 05:10:00,3,170,160,3,1,7440
20/11/2025 05:11:00,3,170,160,3,1,7440
20/11/2025 05:12:00,3,170,160,3,1,7520
20/11/2025 05:13:00,3,170,160,3,1,7140
20/11/2025 05:14:00,3,170,160,3,1,7140
20/11/2025 05:15:00,3,170,160,3,1,7140
20/11/2025 05:16:00,3,170,160,3,1,7150
20/11/2025 05:17:00,3,170,160,3,1,7150
20/11/2025 05:18:00,3,170,160,3,1,7010
20/11/2025 05:19:00,3,170,160,3,1,6980
20/11/2025 05:20:00,3,170,160,3,1,7120
20/11/2025 05:21:00,3,170,160,3,1,7120
20/11/2025 05:22:00,3,170,160,3,1,7120
20/11/2025 05:23:00,3,170,160,3,1,6760
20/11/2025 05:24:00,3,170,160,3,1,6680
20/11/2025 05:25:00,3,170,160,3,1,6680
20/11/2025 05:26:00,3,170,160,3,1,6570
20/11/2025 05:27:00,3,170,160,3,1,6500
20/11/2025 05:28:00,3,170,160,3,1,7670
20/11/2025 05:29:00,3,170,160,3,1,7540
20/11/2025 05:30:00,3,170,160,3,1,7470
20/11/2025 05:31:00,3,170,160,3,1,7470
20/11/2025 05:32:00,3,170,160,3,1,7330
20/11/2025 05:33:00,3,170,160,3,1,7320
20/11/2025 05:34:00,3,170,160,3,1,7370
20/11/2025 05:35:00,3,180,160,3,1,7370
20/11/2025 05:36:00,3,180,160,3,1,7290
20/11/2025 05:37:00,3,180,160,3,1,7310
20/11/2025 05:38:00,3,180,160,3,1,7300
20/11/2025 05:39:00,3,180,160,3,1,7300
20/11/2025 05:40:00,3,180,160,3,1,7150
20/11/2025 05:41:00,3,180,160,3,1,7150
20/11/2025 05:42:00,3,180,160,3,1,7120
20/11/2025 05:43:00,3,180,160,3,1,7410
20/11/2025 05:44:00,3,180,160,3,1,7340
20/11/2025 05:45:00,3,180,160,3,1,7340
20/11/2025 05:46:00,3,180,160,3,1,7350
20/11/2025 05:47:00,3,180,160,3,1,7360
20/11/2025 05:48:00,3,180,160,3,1,7330
20/11/2025 05:49:00,3,180,160,3,1,7310
20/11/2025 05:50:00,3,190,160,3,1,7380
20/11/2025 05:51:00,3,190,160,3,1,7380
20/11/2025 05:52:00,3,190,160,3,1,7240
20/11/2025 05:53:00,3,190,160,3,1,7170
20/11/2025 05:54:00,3,190,160,3,1,6950
20/11/2025 05:55:00,3,190,160,3,1,6950
20/11/2025 05:56:00,3,190,160,3,1,6810
20/11/2025 05:57:00,3,190,160,3,1,6230
20/11/2025 05:58:00,3,190,160,3,1,6190
20/11/2025 05:59:00,3,190,160,3,1,6130
20/11/2025 06:00:00,-999,190,-999,3,1,6130
20/11/2025 06:01:00,-999,200,-999,3,1,6490
20/11/2025 06:02:00,-999,200,-999,3,1,6780
20/11/2025 06:03:00,-999,200,-999,3,1,6710
20/11/2025 06:04:00,-999,200,-999,3,1,6470
20/11/2025 06:05:00,-999,200,-999,3,1,6470
20/11/2025 06:06:00,-999,200,-999,3,1,6450
20/11/2025 06:07:00,-999,200,-999,3,1,6430
20/11/2025 06:08:00,-999,200,-999,3,1,6360
20/11/2025 06:09:00,-999,200,-999,3,1,6280
20/11/2025 06:10:00,-999,200,-999,3,1,6240
20/11/2025 06:11:00,-999,200,-999,3,1,6370
20/11/2025 06:12:00,-999,210,-999,3,1,6270
20/11/2025 06:13:00,-999,210,-999,3,1,6430
20/11/2025 06:14:00,-999,210,-999,3,1,6390
20/11/2025 06:15:00,-999,210,-999,3,1,6390
20/11/2025 06:16:00,-999,210,-999,3,1,6340
20/11/2025 06:17:00,-999,210,-999,3,1,6320
20/11/2025 06:18:00,-999,210,-999,3,1,6230
20/11/2025 06:19:00,-999,210,-999,3,1,6280
20/11/2025 06:20:00,-999,210,-999,3,1,6220
20/11/2025 06:21:00,-999,220,-999,3,1,5890
20/11/2025 06:22:00,-999,220,-999,3,1,5890
20/11/2025 06:23:00,-999,220,-999,3,1,6420
20/11/2025 06:24:00,-999,220,-999,3,2,6600
20/11/2025 06:25:00,-999,220,-999,3,2,6600
20/11/2025 06:26:00,-999,220,-999,3,2,6650
20/11/2025 06:27:00,-999,220,-999,3,1,6520
20/11/2025 06:28:00,-999,220,-999,3,1,6550
20/11/2025 06:29:00,-999,220,-999,3,2,6720
20/11/2025 06:30:00,-999,220,-999,3,2,6550
20/11/2025 06:31:00,-999,230,-999,3,1,6950
20/11/2025 06:32:00,-999,230,-999,3,1,6950
20/11/2025 06:33:00,-999,230,-999,3,1,6570
20/11/2025 06:34:00,-999,230,-999,3,1,6620
20/11/2025 06:35:00,-999,230,-999,3,1,6620
20/11/2025 06:36:00,-999,230,-999,3,1,6430
20/11/2025 06:37:00,-999,230,-999,3,1,6430
20/11/2025 06:38:00,-999,230,-999,3,1,6830
20/11/2025 06:39:00,-999,230,-999,3,1,6660
20/11/2025 06:40:00,-999,240,-999,3,1,6630
20/11/2025 06:41:00,-999,240,-999,3,1,6630
20/11/2025 06:42:00,-999,240,-999,3,1,6500
20/11/2025 06:43:00,-999,240,-999,3,1,6690
20/11/2025 06:44:00,-999,240,-999,3,1,6620
20/11/2025 06:45:00,-999,240,-999,3,1,6560
20/11/2025 06:46:00,-999,240,-999,3,1,6690
20/11/2025 06:47:00,-999,240,-999,3,1,6620
20/11/2025 06:48:00,-999,250,-999,3,1,6620
20/11/2025 06:49:00,-999,250,-999,3,2,6570
20/11/2025 06:50:00,-999,250,-999,3,1,6770
20/11/2025 06:51:00,-999,250,-999,3,1,6770
20/11/2025 06:52:00,-999,250,-999,3,1,6490
20/11/2025 06:53:00,-999,250,-999,3,1,6520
20/11/2025 06:54:00,-999,250,-999,3,1,7040
20/11/2025 06:55:00,-999,250,-999,3,1,7350
20/11/2025 06:56:00,-999,260,-999,3,1,7240
20/11/2025 06:57:00,-999,260,-999,3,1,6750
20/11/2025 06:58:00,-999,260,-999,3,1,6980
20/11/2025 06:59:00,-999,260,-999,3,1,6730
20/11/2025 07:00:00,-999,260,-999,3,1,6610
20/11/2025 07:01:00,-999,260,-999,3,1,6610
20/11/2025 07:02:00,-999,260,-999,3,1,6580
20/11/2025 07:03:00,-999,260,-999,3,1,6780
20/11/2025 07:04:00,-999,270,-999,3,1,6780
20/11/2025 07:05:00,-999,270,-999,3,1,6650
20/11/2025 07:06:00,-999,270,-999,3,1,6650
20/11/2025 07:07:00,-999,270,-999,3,1,6500
20/11/2025 07:08:00,-999,270,-999,3,1,6420
20/11/2025 07:09:00,-999,270,-999,3,1,6410
20/11/2025 07:10:00,-999,280,-999,3,1,6410
20/11/2025 07:11:00,-999,280,-999,3,1,7190
20/11/2025 07:12:00,-999,280,-999,3,1,6420
20/11/2025 07:13:00,-999,280,-999,3,1,6660
20/11/2025 07:14:00,-999,280,-999,3,1,7200
20/11/2025 07:15:00,-999,290,-999,3,1,7030
20/11/2025 07:16:00,-999,290,-999,3,1,6970
20/11/2025 07:17:00,-999,290,-999,3,1,6950
20/11/2025 07:18:00,-999,290,-999,3,1,6950
20/11/2025 07:19:00,-999,300,-999,3,1,6930
20/11/2025 07:20:00,-999,300,-999,3,1,7060
20/11/2025 07:21:00,-999,300,-999,3,1,7060
20/11/2025 07:22:00,-999,300,-999,3,1,7240
20/11/2025 07:23:00,-999,300,-999,3,1,7090
20/11/2025 07:24:00,-999,310,-999,3,1,7090
20/11/2025 07:25:00,-999,310,-999,3,1,7100
20/11/2025 07:26:00,-999,310,-999,3,1,7030
20/11/2025 07:27:00,-999,310,-999,3,1,6730
20/11/2025 07:28:00,-999,320,-999,3,3,7020
20/11/2025 07:29:00,-999,320,-999,3,2,6630
20/11/2025 07:30:00,-999,320,-999,3,1,6900
20/11/2025 07:31:00,-999,330,-999,3,1,6800
20/11/2025 07:32:00,-999,330,-999,3,1,6890
20/11/2025 07:33:00,-999,330,-999,3,1,7130
20/11/2025 07:34:00,-999,330,-999,3,1,7310
20/11/2025 07:35:00,-999,340,-999,3,1,7110
20/11/2025 07:36:00,-999,340,-999,3,1,7110
20/11/2025 07:37:00,-999,340,-999,3,1,7110
20/11/2025 07:38:00,-999,340,-999,3,1,7020
20/11/2025 07:39:00,-999,350,-999,3,2,6810
20/11/2025 07:40:00,-999,350,-999,3,2,6760
20/11/2025 07:41:00,-999,350,-999,3,1,8670
20/11/2025 07:42:00,-999,350,-999,3,2,6720
20/11/2025 07:43:00,-999,360,-999,3,1,8670
20/11/2025 07:44:00,-999,360,-999,3,1,8690
20/11/2025 07:45:00,-999,360,-999,3,1,8670
20/11/2025 07:46:00,-999,360,-999,3,2,7190
20/11/2025 07:47:00,-999,370,-999,3,2,7190
20/11/2025 07:48:00,-999,370,-999,3,0,-999
20/11/2025 07:49:00,-999,370,-999,3,1,7300
20/11/2025 07:50:00,-999,380,-999,3,1,7270
20/11/2025 07:51:00,-999,380,-999,3,1,7270
20/11/2025 07:52:00,-999,380,-999,3,1,7220
20/11/2025 07:53:00,-999,380,-999,3,1,7030
20/11/2025 07:54:00,-999,380,-999,3,1,6910
20/11/2025 07:55:00,-999,880,-999,3,1,6940
20/11/2025 07:56:00,-999,870,-999,3,1,6940
20/11/2025 07:57:00,-999,870,-999,3,1,6900
20/11/2025 07:58:00,-999,870,-999,3,1,6900
20/11/2025 07:59:00,-999,860,-999,3,1,6800
20/11/2025 08:00:00,-999,860,-999,3,1,6830
20/11/2025 08:01:00,-999,860,-999,3,1,6770
20/11/2025 08:02:00,-999,850,-999,3,2,6800
20/11/2025 08:03:00,-999,850,-999,3,1,6910
20/11/2025 08:04:00,-999,840,-999,3,1,6810
20/11/2025 08:05:00,-999,840,-999,3,1,6770
20/11/2025 08:06:00,-999,830,-999,3,1,6790
20/11/2025 08:07:00,-999,820,-999,3,1,6790
20/11/2025 08:08:00,-999,820,-999,3,1,6830
20/11/2025 08:09:00,-999,820,-999,3,1,6890
20/11/2025 08:10:00,-999,820,-999,3,1,6910
20/11/2025 08:11:00,-999,810,-999,3,1,6910
20/11/2025 08:12:00,-999,810,-999,3,1,6830
20/11/2025 08:13:00,-999,810,-999,3,1,6870
20/11/2025 08:14:00,-999,800,-999,3,1,7570
20/11/2025 08:15:00,-999,800,-999,3,2,7540
20/11/2025 08:16:00,-999,800,-999,3,1,7930
20/11/2025 08:17:00,-999,800,-999,3,1,7800
20/11/2025 08:18:00,-999,800,-999,3,1,7770
20/11/2025 08:19:00,-999,790,-999,3,1,7760
20/11/2025 08:20:00,-999,790,-999,3,1,8030
20/11/2025 08:21:00,-999,790,-999,3,0,-999
20/11/2025 08:22:00,-999,790,-999,3,0,-999
20/11/2025 08:23:00,-999,790,-999,3,0,-999
20/11/2025 08:24:00,-999,790,-999,3,1,8060
20/11/2025 08:25:00,-999,800,-999,3,1,8080
20/11/2025 08:26:00,-999,800,-999,3,1,8080
20/11/2025 08:27:00,-999,800,-999,3,1,7900
20/11/2025 08:28:00,-999,810,-999,3,1,7990
20/11/2025 08:29:00,-999,810,-999,3,2,8020
20/11/2025 08:30:00,-999,810,-999,3,2,8020
20/11/2025 08:31:00,-999,810,-999,3,1,7990
20/11/2025 08:32:00,-999,810,-999,3,1,7990
20/11/2025 08:33:00,-999,810,-999,3,1,8010
20/11/2025 08:34:00,-999,810,-999,3,0,-999
20/11/2025 08:35:00,-999,810,-999,3,0,-999
20/11/2025 08:36:00,-999,810,-999,3,0,-999
20/11/2025 08:37:00,-999,810,-999,3,0,-999
20/11/2025 08:38:00,-999,810,-999,3,0,-999
20/11/2025 08:39:00,-999,810,-999,3,1,7820
20/11/2025 08:40:00,-999,810,-999,3,1,7830
20/11/2025 08:41:00,-999,810,-999,3,1,7830
20/11/2025 08:42:00,-999,810,-999,3,1,7830
20/11/2025 08:43:00,-999,810,-999,3,1,7830
20/11/2025 08:44:00,-999,810,-999,3,1,7760
20/11/2025 08:45:00,-999,810,-999,3,0,-999
20/11/2025 08:46:00,-999,810,-999,3,0,-999
20/11/2025 08:47:00,-999,810,-999,3,0,-999
20/11/2025 08:48:00,-999,810,-999,3,1,8290
20/11/2025 08:49:00,-999,800,-999,3,1,8290
20/11/2025 08:50:00,-999,800,-999,3,1,8290
20/11/2025 08:51:00,-999,800,-999,3,1,8240
20/11/2025 08:52:00,-999,800,-999,3,1,8240
20/11/2025 08:53:00,-999,800,-999,3,1,8050
20/11/2025 08:54:00,-999,790,-999,3,1,8010
20/11/2025 08:55:00,-999,790,-999,3,1,8000
20/11/2025 08:56:00,-999,790,-999,3,1,8000
20/11/2025 08:57:00,-999,800,-999,3,1,8250
20/11/2025 08:58:00,-999,800,-999,3,1,8250
20/11/2025 08:59:00,-999,800,-999,3,1,7900
20/11/2025 09:00:00,3,800,790,3,1,7900
20/11/2025 09:01:00,3,800,790,3,1,7770
20/11/2025 09:02:00,3,800,790,3,1,7770
20/11/2025 09:03:00,3,800,790,3,1,8960
20/11/2025 09:04:00,3,800,790,3,0,-999
20/11/2025 09:05:00,3,800,790,3,1,8620
20/11/2025 09:06:00,3,800,790,3,1,8620
20/11/2025 09:07:00,3,800,790,3,1,8360
20/11/2025 09:08:00,3,800,790,3,1,8480
20/11/2025 09:09:00,3,800,790,3,1,8590
20/11/2025 09:10:00,3,800,790,3,1,8590
20/11/2025 09:11:00,3,800,790,3,1,8350
20/11/2025 09:12:00,3,800,790,3,1,8350
20/11/2025 09:13:00,3,800,790,3,1,8790
20/11/2025 09:14:00,3,800,790,3,1,7680
20/11/2025 09:15:00,3,800,790,3,0,-999
20/11/2025 09:16:00,3,800,790,3,0,-999
20/11/2025 09:17:00,3,800,790,3,1,7680
20/11/2025 09:18:00,3,800,790,3,1,9130
20/11/2025 09:19:00,3,800,790,3,2,7660
20/11/2025 09:20:00,3,810,790,3,0,-999
20/11/2025 09:21:00,3,810,790,3,2,7490
20/11/2025 09:22:00,3,810,790,3,2,7490
20/11/2025 09:23:00,3,810,790,3,1,7500
20/11/2025 09:24:00,3,810,790,3,1,7490
20/11/2025 09:25:00,3,810,790,3,1,7470
20/11/2025 09:26:00,3,810,790,3,1,7450
20/11/2025 09:27:00,3,810,790,3,1,8690
20/11/2025 09:28:00,3,800,790,3,2,8650
20/11/2025 09:29:00,3,800,790,3,2,8610
20/11/2025 09:30:00,3,800,790,3,2,8620
20/11/2025 09:31:00,3,800,790,3,2,8560
20/11/2025 09:32:00,3,800,790,3,2,8250
20/11/2025 09:33:00,3,800,790,3,2,8210
20/11/2025 09:34:00,3,800,790,3,2,8190
20/11/2025 09:35:00,3,800,790,3,1,8180
20/11/2025 09:36:00,3,800,790,3,2,8170
20/11/2025 09:37:00,3,800,790,3,1,8190
20/11/2025 09:38:00,3,800,790,3,1,8190
20/11/2025 09:39:00,3,790,790,3,1,8000
20/11/2025 09:40:00,3,790,790,3,0,-999
20/11/2025 09:41:00,3,790,790,3,0,-999
20/11/2025 09:42:00,3,790,790,3,0,-999
20/11/2025 09:43:00,3,790,790,3,0,-999
20/11/2025 09:44:00,3,790,790,3,1,8210
20/11/2025 09:45:00,3,790,790,3,1,8200
20/11/2025 09:46:00,3,790,790,3,1,8200
20/11/2025 09:47:00,3,790,790,3,1,7850
20/11/2025 09:48:00,3,790,790,3,1,7780
20/11/2025 09:49:00,3,790,790,3,1,7710
20/11/2025 09:50:00,3,790,790,3,0,-999
20/11/2025 09:51:00,3,790,790,3,0,-999
20/11/2025 09:52:00,3,790,790,3,0,-999
20/11/2025 09:53:00,3,780,790,3,0,-999
20/11/2025 09:54:00,3,780,790,3,1,7470
20/11/2025 09:55:00,3,780,790,3,0,-999
20/11/2025 09:56:00,3,780,790,3,0,-999
20/11/2025 09:57:00,3,780,790,3,1,7480
20/11/2025 09:58:00,3,780,790,3,1,7500
20/11/2025 09:59:00,3,780,790,3,1,7510
20/11/2025 10:00:00,3,780,800,3,1,7500
20/11/2025 10:01:00,3,780,800,3,1,7500
20/11/2025 10:02:00,3,780,800,3,0,-999
20/11/2025 10:03:00,3,780,800,3,0,-999
20/11/2025 10:04:00,3,770,800,3,1,7720
20/11/2025 10:05:00,3,770,800,3,1,7720
20/11/2025 10:06:00,3,770,800,3,1,7670
20/11/2025 10:07:00,3,770,800,3,0,-999
20/11/2025 10:08:00,3,770,800,3,0,-999
20/11/2025 10:09:00,3,770,800,3,0,-999
20/11/2025 10:10:00,3,770,800,3,0,-999
20/11/2025 10:11:00,3,770,800,3,0,-999
20/11/2025 10:12:00,3,770,800,3,0,-999
20/11/2025 10:13:00,3,770,800,3,0,-999
20/11/2025 10:14:00,3,760,800,3,0,-999
20/11/2025 10:15:00,3,760,800,3,0,-999
20/11/2025 10:16:00,3,760,800,3,0,-999
20/11/2025 10:17:00,3,760,800,3,0,-999
20/11/2025 10:18:00,3,760,800,3,0,-999
20/11/2025 10:19:00,3,760,800,3,0,-999
20/11/2025 10:20:00,3,760,800,3,0,-999
20/11/2025 10:21:00,3,760,800,3,0,-999
20/11/2025 10:22:00,3,760,800,3,0,-999
20/11/2025 10:23:00,3,760,800,3,1,6220
20/11/2025 10:24:00,3,760,800,3,1,6220
20/11/2025 10:25:00,3,760,800,3,3,6210
20/11/2025 10:26:00,3,760,800,3,3,6250
20/11/2025 10:27:00,3,750,800,3,1,6610
20/11/2025 10:28:00,3,750,800,3,2,6240
20/11/2025 10:29:00,3,750,800,3,1,6270
20/11/2025 10:30:00,3,750,800,3,1,6260
20/11/2025 10:31:00,3,750,800,3,1,6600
20/11/2025 10:32:00,3,750,800,3,1,6420
20/11/2025 10:33:00,3,750,800,3,1,6400
20/11/2025 10:34:00,3,750,800,3,1,6380
20/11/2025 10:35:00,3,750,800,3,1,6330
20/11/2025 10:36:00,3,740,800,3,1,6430
20/11/2025 10:37:00,3,750,800,3,1,6430
20/11/2025 10:38:00,3,750,800,3,1,6410
20/11/2025 10:39:00,3,750,800,3,1,6430
20/11/2025 10:40:00,3,750,800,3,1,6370
20/11/2025 10:41:00,3,750,800,3,1,6370
20/11/2025 10:42:00,3,750,800,3,1,6420
20/11/2025 10:43:00,3,750,800,3,1,6430
20/11/2025 10:44:00,3,750,800,3,1,6450
20/11/2025 10:45:00,3,750,800,3,1,6450
20/11/2025 10:46:00,3,750,800,3,1,6490
20/11/2025 10:47:00,3,750,800,3,1,6550
20/11/2025 10:48:00,3,750,800,3,2,6550
20/11/2025 10:49:00,3,750,800,3,1,6560
20/11/2025 10:50:00,3,750,800,3,1,6580
20/11/2025 10:51:00,3,750,800,3,1,6610
20/11/2025 10:52:00,3,750,800,3,1,6610
