# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/09/2025 02:25:15,3,-999,320,3,1,4760
28/09/2025 02:26:15,3,-999,320,3,1,4760
28/09/2025 02:27:15,3,340,320,3,2,3880
28/09/2025 02:28:15,3,340,320,3,2,3880
28/09/2025 02:29:15,3,-999,320,3,1,4640
28/09/2025 02:30:15,3,-999,320,3,1,4850
28/09/2025 02:31:15,3,-999,320,3,2,4120
28/09/2025 02:32:15,3,-999,320,3,2,4120
28/09/2025 02:33:15,3,-999,320,3,1,4710
28/09/2025 02:34:15,3,-999,320,3,1,4870
28/09/2025 02:35:15,3,-999,320,3,1,4930
28/09/2025 02:36:15,3,350,320,3,1,4020
28/09/2025 02:37:15,3,350,320,3,1,4020
28/09/2025 02:38:15,3,350,320,3,1,3820
28/09/2025 02:39:15,3,350,320,3,1,3750
28/09/2025 02:40:15,3,350,320,3,1,3850
28/09/2025 02:41:15,3,350,320,3,1,4250
28/09/2025 02:42:15,3,350,320,3,1,3730
28/09/2025 02:43:15,3,350,320,3,2,3730
28/09/2025 02:44:15,3,350,320,3,2,3720
28/09/2025 02:45:15,3,-999,320,3,1,4730
28/09/2025 02:46:15,3,-999,320,3,1,4740
28/09/2025 02:47:15,3,-999,320,3,1,4790
28/09/2025 02:48:15,3,-999,320,3,1,4790
28/09/2025 02:49:15,3,-999,320,3,1,4630
28/09/2025 02:50:15,3,360,320,3,1,3980
28/09/2025 02:51:15,3,360,320,3,1,3930
28/09/2025 02:52:15,3,360,320,3,1,3930
28/09/2025 02:53:15,3,360,320,3,1,3890
28/09/2025 02:54:15,3,360,320,3,1,3900
28/09/2025 02:55:15,3,360,320,3,1,3900
28/09/2025 02:56:15,3,360,320,3,2,3890
28/09/2025 02:57:15,3,360,320,3,1,3790
28/09/2025 02:58:15,3,360,320,3,1,3790
28/09/2025 02:59:15,3,360,320,3,1,3830
28/09/2025 03:00:15,3,360,340,3,1,4330
28/09/2025 03:01:15,3,360,340,3,1,3820
28/09/2025 03:02:15,3,360,340,3,1,3820
28/09/2025 03:03:15,3,-999,340,3,1,4200
28/09/2025 03:04:15,3,360,340,3,1,4280
28/09/2025 03:05:15,3,360,340,3,1,4130
28/09/2025 03:06:15,3,360,340,3,1,4130
28/09/2025 03:07:15,3,360,340,3,1,3910
28/09/2025 03:08:15,3,360,340,3,1,3910
28/09/2025 03:09:15,3,360,340,3,1,4090
28/09/2025 03:10:15,3,360,340,3,1,4100
28/09/2025 03:11:15,3,360,340,3,1,3730
28/09/2025 03:12:15,3,360,340,3,1,3780
28/09/2025 03:13:15,3,360,340,3,1,3780
28/09/2025 03:14:15,3,360,340,3,1,3900
28/09/2025 03:15:15,3,360,340,3,1,3910
28/09/2025 03:16:15,3,360,340,3,1,3910
28/09/2025 03:17:15,3,360,340,3,1,3790
28/09/2025 03:18:15,3,360,340,3,1,3730
28/09/2025 03:19:15,3,360,340,3,1,3730
28/09/2025 03:20:15,3,350,340,3,1,3450
28/09/2025 03:21:15,3,350,340,3,1,3480
28/09/2025 03:22:15,3,350,340,3,1,3550
28/09/2025 03:23:15,3,350,340,3,1,3550
28/09/2025 03:24:15,3,350,340,3,1,3120
28/09/2025 03:25:15,3,350,340,3,1,3470
28/09/2025 03:26:15,3,350,340,3,1,3470
28/09/2025 03:27:15,3,350,340,3,1,3250
28/09/2025 03:28:15,3,350,340,3,2,2060
28/09/2025 03:29:15,3,-999,340,3,2,2060
28/09/2025 03:30:15,3,-999,340,3,1,2940
28/09/2025 03:31:15,3,2000,340,3,1,2700
28/09/2025 03:32:15,3,2000,340,3,1,2600
28/09/2025 03:33:15,3,1940,340,3,1,2600
28/09/2025 03:34:15,3,2030,340,3,1,3240
28/09/2025 03:35:15,3,1940,340,3,1,3290
28/09/2025 03:36:15,3,3480,340,3,1,3190
28/09/2025 03:37:15,3,3500,340,3,1,3190
28/09/2025 03:38:15,3,3500,340,3,1,3600
28/09/2025 03:39:15,3,-999,340,3,2,2310
28/09/2025 03:40:15,3,-999,340,3,1,3610
28/09/2025 03:41:15,3,-999,340,3,1,3510
28/09/2025 03:42:15,3,230,340,3,1,4000
28/09/2025 03:43:15,3,320,340,3,1,4020
28/09/2025 03:44:15,3,320,340,3,1,4040
28/09/2025 03:45:15,3,-999,340,3,1,3790
28/09/2025 03:46:15,3,3950,340,3,1,3230
28/09/2025 03:47:15,3,3940,340,3,1,3790
28/09/2025 03:48:15,3,3940,340,3,1,3590
28/09/2025 03:49:15,3,-999,340,3,1,3590
28/09/2025 03:50:15,3,3680,340,3,1,3670
28/09/2025 03:51:15,3,3680,340,3,1,3720
28/09/2025 03:52:15,3,3680,340,3,1,3700
28/09/2025 03:53:15,3,3590,340,3,1,3250
28/09/2025 03:54:15,3,3570,340,3,1,3380
28/09/2025 03:55:15,3,3550,340,3,1,3460
28/09/2025 03:56:15,3,3550,340,3,1,3240
28/09/2025 03:57:15,3,3630,340,3,2,3350
28/09/2025 03:58:15,3,3640,340,3,2,3350
28/09/2025 03:59:15,3,3110,340,3,1,3690
28/09/2025 04:00:15,1,3110,360,3,1,3680
28/09/2025 04:01:15,1,-999,360,3,1,3570
28/09/2025 04:02:15,1,-999,360,3,1,3180
28/09/2025 04:03:15,1,3840,360,3,1,3180
28/09/2025 04:04:15,1,3550,360,3,1,2910
28/09/2025 04:05:15,1,3550,360,3,1,2570
28/09/2025 04:06:15,1,-999,360,3,2,560
28/09/2025 04:07:15,1,-999,360,3,2,2410
28/09/2025 04:08:15,1,-999,360,3,1,3200
28/09/2025 04:09:15,1,-999,360,3,1,3200
28/09/2025 04:10:15,1,3360,360,3,1,3170
28/09/2025 04:11:15,1,3330,360,3,1,2890
28/09/2025 04:12:15,1,3330,360,3,1,2530
28/09/2025 04:13:15,1,-999,360,3,2,1810
28/09/2025 04:14:15,1,1980,360,3,2,1810
28/09/2025 04:15:15,1,-999,360,3,1,3200
28/09/2025 04:16:15,1,1980,360,3,1,3170
28/09/2025 04:17:15,1,-999,360,3,1,3130
28/09/2025 04:18:15,1,-999,360,3,1,2470
28/09/2025 04:19:15,1,2660,360,3,1,2470
28/09/2025 04:20:15,1,2690,360,3,1,2440
28/09/2025 04:21:15,1,2680,360,3,1,3020
28/09/2025 04:22:15,1,2680,360,3,1,3330
28/09/2025 04:23:15,1,-999,360,3,1,3350
28/09/2025 04:24:15,1,3510,360,3,1,3170
28/09/2025 04:25:15,1,3520,360,3,1,3170
28/09/2025 04:26:15,1,3520,360,3,1,3030
28/09/2025 04:27:15,1,3520,360,3,1,2860
28/09/2025 04:28:15,1,-999,360,3,1,3350
28/09/2025 04:29:15,1,-999,360,3,4,-999
28/09/2025 04:30:15,1,-999,360,3,4,-999
28/09/2025 04:31:15,1,-999,360,3,1,2480
28/09/2025 04:32:15,1,-999,360,3,1,2480
28/09/2025 04:33:15,1,1990,360,3,1,2590
28/09/2025 04:34:15,1,-999,360,3,1,3230
28/09/2025 04:35:15,1,-999,360,3,1,3230
28/09/2025 04:36:15,1,-999,360,3,1,3110
28/09/2025 04:37:15,1,1950,360,3,1,2660
28/09/2025 04:38:15,1,2010,360,3,1,2410
28/09/2025 04:39:15,1,-999,360,3,1,2920
28/09/2025 04:40:15,1,-999,360,3,1,2920
28/09/2025 04:41:15,1,-999,360,3,1,2800
28/09/2025 04:42:15,1,1450,360,3,1,3230
28/09/2025 04:43:15,1,3010,360,3,1,3460
28/09/2025 04:44:15,1,3010,360,3,1,3580
28/09/2025 04:45:15,1,3010,360,3,1,3610
28/09/2025 04:46:15,1,-999,360,3,1,3380
28/09/2025 04:47:15,1,-999,360,3,1,3300
28/09/2025 04:48:15,1,-999,360,3,1,3780
28/09/2025 04:49:15,1,3350,360,3,1,3660
28/09/2025 04:50:15,1,3290,360,3,2,3580
28/09/2025 04:51:15,1,3290,360,3,1,3370
28/09/2025 04:52:15,1,3290,360,3,1,3340
28/09/2025 04:53:15,1,-999,360,3,1,3480
28/09/2025 04:54:15,1,-999,360,3,1,3280
28/09/2025 04:55:15,1,-999,360,3,1,3280
28/09/2025 04:56:15,1,2970,360,3,1,3280
28/09/2025 04:57:15,1,2970,360,3,2,2790
28/09/2025 04:58:15,1,-999,360,3,2,2790
28/09/2025 04:59:15,1,3420,360,3,1,2730
28/09/2025 05:00:15,0,2710,3360,3,1,3230
28/09/2025 05:01:15,0,3420,3360,3,2,1590
28/09/2025 05:02:15,0,-999,3360,3,1,3220
28/09/2025 05:03:15,0,-999,3360,3,1,3190
28/09/2025 05:04:15,0,-999,3360,3,1,3220
28/09/2025 05:05:15,0,-999,3360,3,1,3320
28/09/2025 05:06:15,0,-999,3360,3,1,3660
28/09/2025 05:07:15,0,-999,3360,3,1,3320
28/09/2025 05:08:15,0,3860,3360,3,1,3320
28/09/2025 05:09:15,0,3250,3360,3,1,3590
28/09/2025 05:10:15,0,3250,3360,3,1,3160
28/09/2025 05:11:15,0,-999,3360,3,1,3120
28/09/2025 05:12:15,0,3720,3360,3,1,3120
28/09/2025 05:13:15,0,-999,3360,3,1,3160
28/09/2025 05:14:15,0,2660,3360,3,1,3380
28/09/2025 05:15:15,0,3700,3360,3,2,3430
28/09/2025 05:16:15,0,3680,3360,3,1,3300
28/09/2025 05:17:15,0,3700,3360,3,2,3740
28/09/2025 05:18:15,0,3700,3360,3,1,3370
28/09/2025 05:19:15,0,-999,3360,3,1,3270
28/09/2025 05:20:15,0,-999,3360,3,1,3310
28/09/2025 05:21:15,0,-999,3360,3,1,3310
28/09/2025 05:22:15,0,3390,3360,3,1,3340
28/09/2025 05:23:15,0,3390,3360,3,1,3380
28/09/2025 05:24:15,0,3490,3360,3,1,3310
28/09/2025 05:25:15,0,3440,3360,3,1,3350
28/09/2025 05:26:15,0,3440,3360,3,1,3250
28/09/2025 05:27:15,0,3440,3360,3,1,3250
28/09/2025 05:28:15,0,3440,3360,3,1,3250
28/09/2025 05:29:15,0,3440,3360,3,1,3220
28/09/2025 05:30:15,0,2870,3360,3,2,3140
28/09/2025 05:31:15,0,2850,3360,3,1,3250
28/09/2025 05:32:15,0,2850,3360,3,1,3210
28/09/2025 05:33:15,0,3340,3360,3,1,3210
28/09/2025 05:34:15,0,3340,3360,3,1,3190
28/09/2025 05:35:15,0,3440,3360,3,1,3190
28/09/2025 05:36:15,0,3440,3360,3,1,3220
28/09/2025 05:37:15,0,3330,3360,3,1,3230
28/09/2025 05:38:15,0,2090,3360,3,1,3230
28/09/2025 05:39:15,0,2090,3360,3,1,3280
28/09/2025 05:40:15,0,2090,3360,3,1,3320
28/09/2025 05:41:15,0,2160,3360,3,1,3300
28/09/2025 05:42:15,0,2130,3360,3,1,3270
28/09/2025 05:43:15,0,2160,3360,3,1,3290
28/09/2025 05:44:15,0,2160,3360,3,1,3270
28/09/2025 05:45:15,0,3380,3360,3,1,3270
28/09/2025 05:46:15,0,3380,3360,3,1,3250
28/09/2025 05:47:15,0,3350,3360,3,1,3260
28/09/2025 05:48:15,0,3350,3360,3,1,3260
28/09/2025 05:49:15,0,3350,3360,3,1,3260
28/09/2025 05:50:15,0,3350,3360,3,1,3260
28/09/2025 05:51:15,0,3340,3360,3,1,3250
28/09/2025 05:52:15,0,2140,3360,3,1,3270
28/09/2025 05:53:15,0,2170,3360,3,1,3270
28/09/2025 05:54:15,0,2170,3360,3,1,3270
28/09/2025 05:55:15,0,2170,3360,3,1,3260
28/09/2025 05:56:15,0,2170,3360,3,1,3250
28/09/2025 05:57:15,0,2170,3360,3,1,3230
28/09/2025 05:58:15,0,3350,3360,3,1,3180
28/09/2025 05:59:15,0,3320,3360,3,1,3240
28/09/2025 06:00:15,1,2830,3380,3,1,3240
28/09/2025 06:01:15,1,2830,3380,3,1,3200
28/09/2025 06:02:15,1,3320,3380,3,1,3170
28/09/2025 06:03:15,1,3320,3380,3,1,3170
28/09/2025 06:04:15,1,3320,3380,3,1,3130
28/09/2025 06:05:15,1,3320,3380,3,1,3130
28/09/2025 06:06:15,1,-999,3380,3,1,3200
28/09/2025 06:07:15,1,-999,3380,3,1,3400
28/09/2025 06:08:15,1,-999,3380,3,1,3370
28/09/2025 06:09:15,1,-999,3380,3,1,3370
28/09/2025 06:10:15,1,-999,3380,3,1,3410
28/09/2025 06:11:15,1,-999,3380,3,1,3450
28/09/2025 06:12:15,1,3660,3380,3,1,3450
28/09/2025 06:13:15,1,-999,3380,3,1,3280
28/09/2025 06:14:15,1,-999,3380,3,1,3120
28/09/2025 06:15:15,1,3330,3380,3,1,3120
28/09/2025 06:16:15,1,-999,3380,3,1,3470
28/09/2025 06:17:15,1,3330,3380,3,2,3130
28/09/2025 06:18:15,1,3030,3380,3,2,3220
28/09/2025 06:19:15,1,3030,3380,3,2,3220
28/09/2025 06:20:15,1,3030,3380,3,1,3520
28/09/2025 06:21:15,1,3030,3380,3,1,3600
28/09/2025 06:22:15,1,2140,3380,3,1,3610
28/09/2025 06:23:15,1,2160,3380,3,1,3610
28/09/2025 06:24:15,1,230,3380,3,2,4040
28/09/2025 06:25:15,1,2160,3380,3,2,3870
28/09/2025 06:26:15,1,2160,3380,3,1,3590
28/09/2025 06:27:15,1,2160,3380,3,2,3470
28/09/2025 06:28:15,1,2100,3380,3,2,3470
28/09/2025 06:29:15,1,2100,3380,3,2,3380
28/09/2025 06:30:15,1,2100,3380,3,1,3520
28/09/2025 06:31:15,1,2070,3380,3,1,3400
28/09/2025 06:32:15,1,2130,3380,3,1,3150
28/09/2025 06:33:15,1,2130,3380,3,1,3150
28/09/2025 06:34:15,1,2130,3380,3,1,3310
28/09/2025 06:35:15,1,-999,3380,3,1,3310
28/09/2025 06:36:15,1,-999,3380,3,1,3110
28/09/2025 06:37:15,1,3300,3380,3,1,3110
28/09/2025 06:38:15,1,3300,3380,3,1,3160
28/09/2025 06:39:15,1,3300,3380,3,1,3280
28/09/2025 06:40:15,1,3360,3380,3,1,3320
28/09/2025 06:41:15,1,3340,3380,3,1,3180
28/09/2025 06:42:15,1,3400,3380,3,1,3300
28/09/2025 06:43:15,1,3370,3380,3,1,3280
28/09/2025 06:44:15,1,3400,3380,3,1,3290
28/09/2025 06:45:15,1,3400,3380,3,1,3460
28/09/2025 06:46:15,1,-999,3380,3,1,3460
28/09/2025 06:47:15,1,2940,3380,3,3,3140
28/09/2025 06:48:15,1,2940,3380,3,1,3100
28/09/2025 06:49:15,1,3560,3380,3,1,3050
28/09/2025 06:50:15,1,2100,3380,3,1,3190
28/09/2025 06:51:15,1,2100,3380,3,1,3040
28/09/2025 06:52:15,1,2180,3380,3,1,3040
28/09/2025 06:53:15,1,2180,3380,3,1,3040
28/09/2025 06:54:15,1,2150,3380,3,1,3030
28/09/2025 06:55:15,1,2160,3380,3,1,3210
28/09/2025 06:56:15,1,2160,3380,3,1,3210
28/09/2025 06:57:15,1,2150,3380,3,1,3250
28/09/2025 06:58:15,1,2150,3380,3,1,3150
28/09/2025 06:59:15,1,2160,3380,3,1,3730
28/09/2025 07:00:15,1,2150,2150,3,1,3730
28/09/2025 07:01:15,1,2150,2150,3,1,3610
28/09/2025 07:02:15,1,2160,2150,3,1,3540
28/09/2025 07:03:15,1,2160,2150,3,1,3360
28/09/2025 07:04:15,1,2160,2150,3,1,3290
28/09/2025 07:05:15,1,2110,2150,3,1,3220
28/09/2025 07:06:15,1,2110,2150,3,1,3110
28/09/2025 07:07:15,1,3110,2150,3,1,3000
28/09/2025 07:08:15,1,3110,2150,3,1,3090
28/09/2025 07:09:15,1,-999,2150,3,1,2870
28/09/2025 07:10:15,1,2930,2150,3,1,2870
28/09/2025 07:11:15,1,2930,2150,3,1,2810
28/09/2025 07:12:15,1,2930,2150,3,1,2530
28/09/2025 07:13:15,1,3020,2150,3,1,2670
28/09/2025 07:14:15,1,-999,2150,3,1,2540
28/09/2025 07:15:15,1,-999,2150,3,1,3900
28/09/2025 07:16:15,1,-999,2150,3,1,3900
28/09/2025 07:17:15,1,240,2150,3,1,4300
28/09/2025 07:18:15,1,240,2150,3,1,4300
28/09/2025 07:19:15,1,250,2150,3,1,4160
28/09/2025 07:20:15,1,250,2150,3,1,4370
28/09/2025 07:21:15,1,-999,2150,3,1,4510
28/09/2025 07:22:15,1,-999,2150,3,1,4510
28/09/2025 07:23:15,1,-999,2150,3,1,4520
28/09/2025 07:24:15,1,250,2150,3,1,4470
28/09/2025 07:25:15,1,260,2150,3,1,4390
28/09/2025 07:26:15,1,-999,2150,3,1,4550
28/09/2025 07:27:15,1,-999,2150,3,1,4560
28/09/2025 07:28:15,1,-999,2150,3,1,4560
28/09/2025 07:29:15,1,-999,2150,3,1,4570
28/09/2025 07:30:15,1,-999,2150,3,1,4650
28/09/2025 07:31:15,1,-999,2150,3,1,4650
28/09/2025 07:32:15,1,230,2150,3,1,4770
28/09/2025 07:33:15,1,230,2150,3,1,4750
28/09/2025 07:34:15,1,240,2150,3,3,4560
28/09/2025 07:35:15,1,230,2150,3,3,4560
28/09/2025 07:36:15,1,230,2150,3,2,4610
28/09/2025 07:37:15,1,230,2150,3,2,4540
28/09/2025 07:38:15,1,240,2150,3,2,4550
28/09/2025 07:39:15,1,240,2150,3,2,5170
28/09/2025 07:40:15,1,240,2150,3,1,5160
28/09/2025 07:41:15,1,230,2150,3,1,4950
28/09/2025 07:42:15,1,220,2150,3,1,4920
28/09/2025 07:43:15,1,230,2150,3,1,4930
28/09/2025 07:44:15,1,2350,2150,3,1,4920
28/09/2025 07:45:15,1,2340,2150,3,0,-999
28/09/2025 07:46:15,1,2340,2150,3,0,-999
28/09/2025 07:47:15,1,2340,2150,3,0,-999
28/09/2025 07:48:15,1,2330,2150,3,0,-999
28/09/2025 07:49:15,1,2330,2150,3,0,-999
28/09/2025 07:50:15,1,2340,2150,3,0,-999
28/09/2025 07:51:15,1,2340,2150,3,0,-999
28/09/2025 07:52:15,1,2330,2150,3,0,-999
28/09/2025 07:53:15,1,2330,2150,3,0,-999
28/09/2025 07:54:15,1,2330,2150,3,0,-999
28/09/2025 07:55:15,1,2330,2150,3,0,-999
28/09/2025 07:56:15,1,2330,2150,3,0,-999
28/09/2025 07:57:15,1,2330,2150,3,0,-999
28/09/2025 07:58:15,1,2320,2150,3,0,-999
28/09/2025 07:59:15,1,2320,2150,3,0,-999
28/09/2025 08:00:15,1,2320,240,3,0,-999
28/09/2025 08:01:15,1,2310,240,3,0,-999
28/09/2025 08:02:15,1,2310,240,3,0,-999
28/09/2025 08:03:15,1,2310,240,3,0,-999
28/09/2025 08:04:15,1,2310,240,3,0,-999
28/09/2025 08:05:15,1,2300,240,3,0,-999
28/09/2025 08:06:15,1,2300,240,3,0,-999
28/09/2025 08:07:15,1,2300,240,3,0,-999
28/09/2025 08:08:15,1,2290,240,3,0,-999
28/09/2025 08:09:15,1,2290,240,3,0,-999
28/09/2025 08:10:15,1,2290,240,3,0,-999
28/09/2025 08:11:15,1,2290,240,3,0,-999
28/09/2025 08:12:15,1,2290,240,3,0,-999
28/09/2025 08:13:15,1,2290,240,3,0,-999
28/09/2025 08:14:15,1,2290,240,3,0,-999
28/09/2025 08:15:15,1,2290,240,3,0,-999
28/09/2025 08:16:15,1,2290,240,3,0,-999
28/09/2025 08:17:15,1,2290,240,3,0,-999
28/09/2025 08:18:15,1,2290,240,3,0,-999
28/09/2025 08:19:15,1,2280,240,3,0,-999
28/09/2025 08:20:15,1,2290,240,3,0,-999
28/09/2025 08:21:15,1,2280,240,3,0,-999
28/09/2025 08:22:15,1,2280,240,3,0,-999
28/09/2025 08:23:15,1,2280,240,3,0,-999
28/09/2025 08:24:15,1,2280,240,3,0,-999
28/09/2025 08:25:15,1,2280,240,3,0,-999
28/09/2025 08:26:15,1,2280,240,3,0,-999
28/09/2025 08:27:15,1,2280,240,3,0,-999
28/09/2025 08:28:15,1,2270,240,3,0,-999
28/09/2025 08:29:15,1,2270,240,3,0,-999
28/09/2025 08:30:15,1,2270,240,3,0,-999
28/09/2025 08:31:15,1,2270,240,3,0,-999
28/09/2025 08:32:15,1,2270,240,3,0,-999
28/09/2025 08:33:15,1,2270,240,3,0,-999
28/09/2025 08:34:15,1,2270,240,3,0,-999
28/09/2025 08:35:15,1,2270,240,3,0,-999
28/09/2025 08:36:15,1,2270,240,3,0,-999
28/09/2025 08:37:15,1,2270,240,3,0,-999
28/09/2025 08:38:15,1,2270,240,3,0,-999
28/09/2025 08:39:15,1,2260,240,3,0,-999
28/09/2025 08:40:15,1,2260,240,3,0,-999
28/09/2025 08:41:15,1,2260,240,3,0,-999
28/09/2025 08:42:15,1,2260,240,3,0,-999
28/09/2025 08:43:15,1,2260,240,3,0,-999
28/09/2025 08:44:15,1,2260,240,3,0,-999
28/09/2025 08:45:15,1,2260,240,3,0,-999
28/09/2025 08:46:15,1,2260,240,3,0,-999
28/09/2025 08:47:15,1,2260,240,3,0,-999
28/09/2025 08:48:15,1,2260,240,3,0,-999
28/09/2025 08:49:15,1,2260,240,3,0,-999
28/09/2025 08:50:15,1,1940,240,3,0,-999
28/09/2025 08:51:15,1,400,240,3,0,-999
28/09/2025 08:52:15,1,400,240,3,0,-999
28/09/2025 08:53:15,1,400,240,3,0,-999
28/09/2025 08:54:15,1,400,240,3,0,-999
28/09/2025 08:55:15,1,400,240,3,0,-999
28/09/2025 08:56:15,1,400,240,3,0,-999
28/09/2025 08:57:15,1,400,240,3,0,-999
28/09/2025 08:58:15,1,400,240,3,0,-999
28/09/2025 08:59:15,1,390,240,3,0,-999
28/09/2025 09:00:15,3,390,2280,3,0,-999
28/09/2025 09:01:15,3,390,2280,3,0,-999
28/09/2025 09:02:15,3,390,2280,3,0,-999
28/09/2025 09:03:15,3,390,2280,3,0,-999
28/09/2025 09:04:15,3,390,2280,3,0,-999
28/09/2025 09:05:15,3,390,2280,3,0,-999
28/09/2025 09:06:15,3,380,2280,3,0,-999
28/09/2025 09:07:15,3,380,2280,3,0,-999
28/09/2025 09:08:15,3,380,2280,3,0,-999
28/09/2025 09:09:15,3,380,2280,3,0,-999
28/09/2025 09:10:15,3,380,2280,3,0,-999
28/09/2025 09:11:15,3,380,2280,3,0,-999
28/09/2025 09:12:15,3,380,2280,3,0,-999
28/09/2025 09:13:15,3,380,2280,3,0,-999
28/09/2025 09:14:15,3,380,2280,3,0,-999
28/09/2025 09:15:15,3,380,2280,3,0,-999
28/09/2025 09:16:15,3,380,2280,3,0,-999
28/09/2025 09:17:15,3,370,2280,3,0,-999
28/09/2025 09:18:15,3,370,2280,3,0,-999
28/09/2025 09:19:15,3,370,2280,3,0,-999
28/09/2025 09:20:15,3,370,2280,3,0,-999
28/09/2025 09:21:15,3,370,2280,3,0,-999
28/09/2025 09:22:15,3,380,2280,3,0,-999
28/09/2025 09:23:15,3,380,2280,3,0,-999
28/09/2025 09:24:15,3,380,2280,3,0,-999
28/09/2025 09:25:15,3,380,2280,3,0,-999
28/09/2025 09:26:15,3,380,2280,3,0,-999
28/09/2025 09:27:15,3,380,2280,3,0,-999
28/09/2025 09:28:15,3,380,2280,3,0,-999
28/09/2025 09:29:15,3,380,2280,3,0,-999
28/09/2025 09:30:15,3,380,2280,3,0,-999
28/09/2025 09:31:15,3,380,2280,3,0,-999
28/09/2025 09:32:15,3,380,2280,3,0,-999
28/09/2025 09:33:15,3,380,2280,3,0,-999
28/09/2025 09:34:15,3,380,2280,3,0,-999
