# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
14/12/2025 19:29:05,2,1890,1840,3,1,11880
14/12/2025 19:30:05,2,1890,1840,3,1,11850
14/12/2025 19:31:05,2,10,1840,3,1,11850
14/12/2025 19:32:05,2,10,1840,3,1,12100
14/12/2025 19:33:05,2,10,1840,3,1,12100
14/12/2025 19:34:05,2,10,1840,3,2,10740
14/12/2025 19:35:05,2,10,1840,3,2,10710
14/12/2025 19:36:05,2,10,1840,3,1,11970
14/12/2025 19:37:05,2,10,1840,3,1,11940
14/12/2025 19:38:05,2,10,1840,3,1,11940
14/12/2025 19:39:05,2,2730,1840,3,1,11940
14/12/2025 19:40:05,2,2730,1840,3,1,11930
14/12/2025 19:41:05,2,2730,1840,3,1,11950
14/12/2025 19:42:05,2,2740,1840,3,1,11920
14/12/2025 19:43:05,2,2740,1840,3,1,11920
14/12/2025 19:44:05,2,2740,1840,3,1,11900
14/12/2025 19:45:05,2,2740,1840,3,1,11430
14/12/2025 19:46:05,2,2730,1840,3,1,11950
14/12/2025 19:47:05,2,2730,1840,3,1,12170
14/12/2025 19:48:05,2,2730,1840,3,1,12170
14/12/2025 19:49:05,2,2730,1840,3,1,12170
14/12/2025 19:50:05,2,2730,1840,3,1,12180
14/12/2025 19:51:05,2,2730,1840,3,1,12150
14/12/2025 19:52:05,2,2730,1840,3,2,10950
14/12/2025 19:53:05,2,2730,1840,3,2,10990
14/12/2025 19:54:05,2,2730,1840,3,2,10960
14/12/2025 19:55:05,2,2730,1840,3,2,10910
14/12/2025 19:56:05,2,2730,1840,3,2,10880
14/12/2025 19:57:05,2,2730,1840,3,1,10890
14/12/2025 19:58:05,2,2730,1840,3,1,10890
14/12/2025 19:59:05,2,2730,1840,3,1,11000
14/12/2025 20:00:05,2,2730,1870,3,1,11050
14/12/2025 20:01:05,2,2730,1870,3,1,11050
14/12/2025 20:02:05,2,2730,1870,3,1,11050
14/12/2025 20:03:05,2,2730,1870,3,1,11010
14/12/2025 20:04:05,2,2730,1870,3,1,11040
14/12/2025 20:05:05,2,2730,1870,3,1,10660
14/12/2025 20:06:05,2,2730,1870,3,1,10660
14/12/2025 20:07:05,2,2730,1870,3,1,10650
14/12/2025 20:08:05,2,2730,1870,3,1,10650
14/12/2025 20:09:05,2,2730,1870,3,1,10640
14/12/2025 20:10:05,2,2730,1870,3,1,10620
14/12/2025 20:11:05,2,2730,1870,3,1,10890
14/12/2025 20:12:05,2,2730,1870,3,1,10580
14/12/2025 20:13:05,2,2730,1870,3,1,10590
14/12/2025 20:14:05,2,2720,1870,3,2,10590
14/12/2025 20:15:05,2,2710,1870,3,2,10610
14/12/2025 20:16:05,2,2710,1870,3,2,10600
14/12/2025 20:17:05,2,2710,1870,3,2,10620
14/12/2025 20:18:05,2,2700,1870,3,2,10420
14/12/2025 20:19:05,2,2700,1870,3,2,10580
14/12/2025 20:20:05,2,2700,1870,3,2,10320
14/12/2025 20:21:05,2,2700,1870,3,2,10320
14/12/2025 20:22:05,2,2700,1870,3,2,10330
14/12/2025 20:23:05,2,2700,1870,3,1,10320
14/12/2025 20:24:05,2,2690,1870,3,1,10310
14/12/2025 20:25:05,2,2690,1870,3,1,10310
14/12/2025 20:26:05,2,2690,1870,3,1,10320
14/12/2025 20:27:05,2,2690,1870,3,0,-999
14/12/2025 20:28:05,2,2690,1870,3,0,-999
14/12/2025 20:29:05,2,2680,1870,3,1,10310
14/12/2025 20:30:05,2,2680,1870,3,1,10360
14/12/2025 20:31:05,2,2680,1870,3,1,10380
14/12/2025 20:32:05,2,2680,1870,3,1,10380
14/12/2025 20:33:05,2,2680,1870,3,1,10990
14/12/2025 20:34:05,2,2680,1870,3,0,-999
14/12/2025 20:35:05,2,2670,1870,3,1,10980
14/12/2025 20:36:05,2,2670,1870,3,0,-999
14/12/2025 20:37:05,2,2670,1870,3,0,-999
14/12/2025 20:38:05,2,2670,1870,3,1,11480
14/12/2025 20:39:05,2,2670,1870,3,0,-999
14/12/2025 20:40:05,2,2670,1870,3,0,-999
14/12/2025 20:41:05,2,2670,1870,3,1,11460
14/12/2025 20:42:05,2,2660,1870,3,1,11470
14/12/2025 20:43:05,2,2660,1870,3,1,10720
14/12/2025 20:44:05,2,2660,1870,3,1,10770
14/12/2025 20:45:05,2,2660,1870,3,2,10910
14/12/2025 20:46:05,2,2660,1870,3,1,10940
14/12/2025 20:47:05,2,2660,1870,3,1,10660
14/12/2025 20:48:05,2,2650,1870,3,2,10640
14/12/2025 20:49:05,2,2650,1870,3,2,10600
14/12/2025 20:50:05,2,2640,1870,3,2,11280
14/12/2025 20:51:05,2,2640,1870,3,2,11210
14/12/2025 20:52:05,2,2640,1870,3,2,11170
14/12/2025 20:53:05,2,2640,1870,3,2,11150
14/12/2025 20:54:05,2,2640,1870,3,2,11150
14/12/2025 20:55:05,2,2640,1870,3,0,-999
14/12/2025 20:56:05,2,2640,1870,3,1,11170
14/12/2025 20:57:05,2,2640,1870,3,1,11270
14/12/2025 20:58:05,2,2640,1870,3,1,12180
14/12/2025 20:59:05,2,2640,1870,3,1,12190
14/12/2025 21:00:05,3,2640,2680,3,1,12220
14/12/2025 21:01:05,3,70,2680,3,1,12240
14/12/2025 21:02:05,3,70,2680,3,1,12240
14/12/2025 21:03:05,3,70,2680,3,2,11450
14/12/2025 21:04:05,3,70,2680,3,2,11460
14/12/2025 21:05:05,3,70,2680,3,2,11460
14/12/2025 21:06:05,3,70,2680,3,2,11490
14/12/2025 21:07:05,3,60,2680,3,2,11530
14/12/2025 21:08:05,3,60,2680,3,2,11550
14/12/2025 21:09:05,3,60,2680,3,2,11570
14/12/2025 21:10:05,3,60,2680,3,2,11600
14/12/2025 21:11:05,3,60,2680,3,2,11610
14/12/2025 21:12:05,3,60,2680,3,3,10740
14/12/2025 21:13:05,3,60,2680,3,3,10740
14/12/2025 21:14:05,3,60,2680,3,2,11600
14/12/2025 21:15:05,3,60,2680,3,2,11050
14/12/2025 21:16:05,3,60,2680,3,2,10940
14/12/2025 21:17:05,3,60,2680,3,2,10920
14/12/2025 21:18:05,3,60,2680,3,1,10930
14/12/2025 21:19:05,3,60,2680,3,1,10900
14/12/2025 21:20:05,3,60,2680,3,2,10870
14/12/2025 21:21:05,3,60,2680,3,2,10860
14/12/2025 21:22:05,3,60,2680,3,2,10870
14/12/2025 21:23:05,3,50,2680,3,1,10850
14/12/2025 21:24:05,3,50,2680,3,1,10840
14/12/2025 21:25:05,3,50,2680,3,1,11640
14/12/2025 21:26:05,3,50,2680,3,1,11670
14/12/2025 21:27:05,3,50,2680,3,2,10750
14/12/2025 21:28:05,3,50,2680,3,1,10760
14/12/2025 21:29:05,3,50,2680,3,1,10760
14/12/2025 21:30:05,3,50,2680,3,1,10750
14/12/2025 21:31:05,3,50,2680,3,1,10760
14/12/2025 21:32:05,3,50,2680,3,1,10760
14/12/2025 21:33:05,3,50,2680,3,1,10770
14/12/2025 21:34:05,3,50,2680,3,1,10810
14/12/2025 21:35:05,3,50,2680,3,1,10870
14/12/2025 21:36:05,3,50,2680,3,1,10870
14/12/2025 21:37:05,3,50,2680,3,1,10850
14/12/2025 21:38:05,3,50,2680,3,1,10840
14/12/2025 21:39:05,3,50,2680,3,1,10840
14/12/2025 21:40:05,3,40,2680,3,1,9980
14/12/2025 21:41:05,3,40,2680,3,2,10010
14/12/2025 21:42:05,3,40,2680,3,2,10840
14/12/2025 21:43:05,3,40,2680,3,2,10840
14/12/2025 21:44:05,3,40,2680,3,2,10800
14/12/2025 21:45:05,3,40,2680,3,2,10750
14/12/2025 21:46:05,3,40,2680,3,2,10690
14/12/2025 21:47:05,3,40,2680,3,2,10340
14/12/2025 21:48:05,3,40,2680,3,2,10470
14/12/2025 21:49:05,3,40,2680,3,2,10380
14/12/2025 21:50:05,3,40,2680,3,2,10730
14/12/2025 21:51:05,3,40,2680,3,3,10730
14/12/2025 21:52:05,3,40,2680,3,2,11560
14/12/2025 21:53:05,3,40,2680,3,2,11540
14/12/2025 21:54:05,3,40,2680,3,3,10860
14/12/2025 21:55:05,3,40,2680,3,2,11580
14/12/2025 21:56:05,3,40,2680,3,2,10980
14/12/2025 21:57:05,3,40,2680,3,2,11030
14/12/2025 21:58:05,3,40,2680,3,2,11050
14/12/2025 21:59:05,3,40,2680,3,2,11070
14/12/2025 22:00:05,3,40,50,3,2,11090
14/12/2025 22:01:05,3,40,50,3,1,11080
14/12/2025 22:02:05,3,40,50,3,1,11070
14/12/2025 22:03:05,3,40,50,3,1,11230
14/12/2025 22:04:05,3,40,50,3,1,11240
14/12/2025 22:05:05,3,40,50,3,1,11240
14/12/2025 22:06:05,3,40,50,3,1,11220
14/12/2025 22:07:05,3,40,50,3,1,11190
14/12/2025 22:08:05,3,30,50,3,1,11180
14/12/2025 22:09:05,3,30,50,3,1,11180
14/12/2025 22:10:05,3,30,50,3,1,11210
14/12/2025 22:11:05,3,30,50,3,1,11210
14/12/2025 22:12:05,3,30,50,3,1,11210
14/12/2025 22:13:05,3,30,50,3,1,11250
14/12/2025 22:14:05,3,30,50,3,1,11300
14/12/2025 22:15:05,3,30,50,3,1,11300
14/12/2025 22:16:05,3,30,50,3,1,11320
14/12/2025 22:17:05,3,30,50,3,1,11360
14/12/2025 22:18:05,3,30,50,3,1,11410
14/12/2025 22:19:05,3,30,50,3,2,10480
14/12/2025 22:20:05,3,30,50,3,2,10440
14/12/2025 22:21:05,3,30,50,3,2,10430
14/12/2025 22:22:05,3,30,50,3,2,10450
14/12/2025 22:23:05,3,30,50,3,2,10300
14/12/2025 22:24:05,3,30,50,3,2,10240
14/12/2025 22:25:05,3,30,50,3,2,10250
14/12/2025 22:26:05,3,40,50,3,2,9850
14/12/2025 22:27:05,3,40,50,3,2,9880
14/12/2025 22:28:05,3,40,50,3,1,9880
14/12/2025 22:29:05,3,40,50,3,1,10150
14/12/2025 22:30:05,3,40,50,3,1,10190
14/12/2025 22:31:05,3,40,50,3,1,10180
14/12/2025 22:32:05,3,40,50,3,1,10160
14/12/2025 22:33:05,3,40,50,3,1,10190
14/12/2025 22:34:05,3,40,50,3,1,10210
14/12/2025 22:35:05,3,40,50,3,1,10220
14/12/2025 22:36:05,3,40,50,3,1,10290
14/12/2025 22:37:05,3,40,50,3,1,10330
14/12/2025 22:38:05,3,50,50,3,1,10330
14/12/2025 22:39:05,3,50,50,3,1,10460
14/12/2025 22:40:05,3,50,50,3,1,10460
14/12/2025 22:41:05,3,50,50,3,1,10450
14/12/2025 22:42:05,3,50,50,3,1,10440
14/12/2025 22:43:05,3,50,50,3,1,10450
14/12/2025 22:44:05,3,60,50,3,1,9900
14/12/2025 22:45:05,3,60,50,3,1,9930
14/12/2025 22:46:05,3,60,50,3,1,9970
14/12/2025 22:47:05,3,60,50,3,1,9970
14/12/2025 22:48:05,3,60,50,3,1,9950
14/12/2025 22:49:05,3,60,50,3,1,9970
14/12/2025 22:50:05,3,70,50,3,1,9970
14/12/2025 22:51:05,3,70,50,3,2,9960
14/12/2025 22:52:05,3,70,50,3,2,9960
14/12/2025 22:53:05,3,70,50,3,2,9960
14/12/2025 22:54:05,3,70,50,3,2,9960
14/12/2025 22:55:05,3,70,50,3,3,9950
14/12/2025 22:56:05,3,80,50,3,2,10620
14/12/2025 22:57:05,3,80,50,3,2,10650
14/12/2025 22:58:05,3,80,50,3,1,10660
14/12/2025 22:59:05,3,80,50,3,1,10650
14/12/2025 23:00:05,3,80,40,3,1,10670
14/12/2025 23:01:05,3,80,40,3,1,10870
14/12/2025 23:02:05,3,80,40,3,1,10840
14/12/2025 23:03:05,3,80,40,3,1,10840
14/12/2025 23:04:05,3,90,40,3,1,10400
14/12/2025 23:05:05,3,90,40,3,1,10400
14/12/2025 23:06:05,3,90,40,3,0,-999
14/12/2025 23:07:05,3,90,40,3,0,-999
14/12/2025 23:08:05,3,90,40,3,0,-999
14/12/2025 23:09:05,3,90,40,3,0,-999
14/12/2025 23:10:05,3,90,40,3,0,-999
14/12/2025 23:11:05,3,100,40,3,0,-999
14/12/2025 23:12:05,3,100,40,3,0,-999
14/12/2025 23:13:05,3,100,40,3,0,-999
14/12/2025 23:14:05,3,100,40,3,0,-999
14/12/2025 23:15:05,3,100,40,3,0,-999
14/12/2025 23:16:05,3,100,40,3,0,-999
14/12/2025 23:17:05,3,100,40,3,0,-999
14/12/2025 23:18:05,3,110,40,3,0,-999
14/12/2025 23:19:05,3,110,40,3,0,-999
14/12/2025 23:20:05,3,110,40,3,0,-999
14/12/2025 23:21:05,3,110,40,3,0,-999
14/12/2025 23:22:05,3,110,40,3,0,-999
14/12/2025 23:23:05,3,110,40,3,0,-999
14/12/2025 23:24:05,3,120,40,3,0,-999
14/12/2025 23:25:05,3,120,40,3,0,-999
14/12/2025 23:26:05,3,120,40,3,0,-999
14/12/2025 23:27:05,3,120,40,3,0,-999
14/12/2025 23:28:05,3,120,40,3,0,-999
14/12/2025 23:29:05,3,120,40,3,0,-999
14/12/2025 23:30:05,3,120,40,3,0,-999
14/12/2025 23:31:05,3,130,40,3,0,-999
14/12/2025 23:32:05,3,130,40,3,0,-999
14/12/2025 23:33:05,3,130,40,3,0,-999
14/12/2025 23:34:05,3,130,40,3,0,-999
14/12/2025 23:35:05,3,130,40,3,0,-999
14/12/2025 23:36:05,3,130,40,3,1,11620
14/12/2025 23:37:05,3,130,40,3,1,11620
14/12/2025 23:38:05,3,130,40,3,0,-999
14/12/2025 23:39:05,3,130,40,3,0,-999
14/12/2025 23:40:05,3,130,40,3,0,-999
14/12/2025 23:41:05,3,130,40,3,0,-999
14/12/2025 23:42:05,3,130,40,3,0,-999
14/12/2025 23:43:05,3,130,40,3,0,-999
14/12/2025 23:44:05,3,130,40,3,1,12070
14/12/2025 23:45:05,3,130,40,3,1,12070
14/12/2025 23:46:05,3,130,40,3,0,-999
14/12/2025 23:47:05,3,130,40,3,0,-999
14/12/2025 23:48:05,3,130,40,3,0,-999
14/12/2025 23:49:05,3,140,40,3,0,-999
14/12/2025 23:50:05,3,140,40,3,0,-999
14/12/2025 23:51:05,3,140,40,3,0,-999
14/12/2025 23:52:05,3,140,40,3,0,-999
14/12/2025 23:53:05,3,140,40,3,0,-999
14/12/2025 23:54:05,3,140,40,3,0,-999
14/12/2025 23:55:05,3,140,40,3,0,-999
14/12/2025 23:56:05,3,140,40,3,0,-999
14/12/2025 23:57:05,3,140,40,3,0,-999
14/12/2025 23:58:05,3,140,40,3,0,-999
14/12/2025 23:59:05,3,140,40,3,0,-999
15/12/2025 00:00:05,3,140,120,3,0,-999
15/12/2025 00:01:05,3,140,120,3,0,-999
15/12/2025 00:02:05,3,140,120,3,0,-999
15/12/2025 00:03:05,3,140,120,3,0,-999
15/12/2025 00:04:05,3,140,120,3,0,-999
15/12/2025 00:05:05,3,140,120,3,0,-999
15/12/2025 00:06:05,3,140,120,3,0,-999
15/12/2025 00:07:05,3,140,120,3,0,-999
15/12/2025 00:08:05,3,140,120,3,0,-999
15/12/2025 00:09:05,3,140,120,3,0,-999
15/12/2025 00:10:05,3,140,120,3,0,-999
15/12/2025 00:11:05,3,140,120,3,0,-999
15/12/2025 00:12:05,3,140,120,3,0,-999
15/12/2025 00:13:05,3,140,120,3,0,-999
15/12/2025 00:14:05,3,140,120,3,0,-999
15/12/2025 00:15:05,3,140,120,3,0,-999
15/12/2025 00:16:05,3,140,120,3,0,-999
15/12/2025 00:17:05,3,140,120,3,0,-999
15/12/2025 00:18:05,3,140,120,3,0,-999
15/12/2025 00:19:05,3,150,120,3,0,-999
15/12/2025 00:20:05,3,150,120,3,0,-999
15/12/2025 00:21:05,3,140,120,3,0,-999
15/12/2025 00:22:05,3,150,120,3,0,-999
15/12/2025 00:23:05,3,150,120,3,0,-999
15/12/2025 00:24:05,3,150,120,3,0,-999
15/12/2025 00:25:05,3,150,120,3,0,-999
15/12/2025 00:26:05,3,150,120,3,0,-999
15/12/2025 00:27:05,3,150,120,3,0,-999
15/12/2025 00:28:05,3,150,120,3,0,-999
15/12/2025 00:29:05,3,150,120,3,0,-999
15/12/2025 00:30:05,3,150,120,3,0,-999
15/12/2025 00:31:05,3,150,120,3,0,-999
15/12/2025 00:32:05,3,150,120,3,0,-999
15/12/2025 00:33:05,3,150,120,3,0,-999
15/12/2025 00:34:05,3,150,120,3,0,-999
15/12/2025 00:35:05,3,150,120,3,0,-999
15/12/2025 00:36:05,3,150,120,3,0,-999
15/12/2025 00:37:05,3,150,120,3,0,-999
15/12/2025 00:38:05,3,150,120,3,0,-999
15/12/2025 00:39:05,3,150,120,3,0,-999
15/12/2025 00:40:05,3,150,120,3,0,-999
15/12/2025 00:41:05,3,150,120,3,0,-999
15/12/2025 00:42:05,3,150,120,3,0,-999
15/12/2025 00:43:05,3,150,120,3,0,-999
15/12/2025 00:44:05,3,150,120,3,0,-999
15/12/2025 00:45:05,3,150,120,3,0,-999
15/12/2025 00:46:05,3,150,120,3,0,-999
15/12/2025 00:47:05,3,150,120,3,0,-999
15/12/2025 00:48:05,3,150,120,3,0,-999
15/12/2025 00:49:05,3,150,120,3,0,-999
15/12/2025 00:50:05,3,150,120,3,0,-999
15/12/2025 00:51:05,3,150,120,3,0,-999
15/12/2025 00:52:05,3,150,120,3,0,-999
15/12/2025 00:53:05,3,150,120,3,0,-999
15/12/2025 00:54:05,3,150,120,3,0,-999
15/12/2025 00:55:05,3,150,120,3,0,-999
15/12/2025 00:56:05,3,150,120,3,0,-999
15/12/2025 00:57:05,3,150,120,3,0,-999
15/12/2025 00:58:05,3,150,120,3,0,-999
15/12/2025 00:59:05,3,150,120,3,0,-999
15/12/2025 01:00:05,3,150,150,3,0,-999
15/12/2025 01:01:05,3,150,150,3,0,-999
15/12/2025 01:02:05,3,150,150,3,0,-999
15/12/2025 01:03:05,3,150,150,3,0,-999
15/12/2025 01:04:05,3,150,150,3,0,-999
15/12/2025 01:05:05,3,150,150,3,0,-999
15/12/2025 01:06:05,3,150,150,3,0,-999
15/12/2025 01:07:05,3,150,150,3,0,-999
15/12/2025 01:08:05,3,150,150,3,0,-999
15/12/2025 01:09:05,3,150,150,3,0,-999
15/12/2025 01:10:05,3,150,150,3,0,-999
15/12/2025 01:11:05,3,150,150,3,0,-999
15/12/2025 01:12:05,3,150,150,3,0,-999
15/12/2025 01:13:05,3,150,150,3,0,-999
15/12/2025 01:14:05,3,150,150,3,0,-999
15/12/2025 01:15:05,3,150,150,3,0,-999
15/12/2025 01:16:05,3,150,150,3,0,-999
15/12/2025 01:17:05,3,150,150,3,0,-999
15/12/2025 01:18:05,3,150,150,3,0,-999
15/12/2025 01:19:05,3,150,150,3,0,-999
15/12/2025 01:20:05,3,150,150,3,0,-999
15/12/2025 01:21:05,3,150,150,3,0,-999
15/12/2025 01:22:05,3,150,150,3,0,-999
15/12/2025 01:23:05,3,150,150,3,0,-999
15/12/2025 01:24:05,3,150,150,3,0,-999
15/12/2025 01:25:05,3,150,150,3,0,-999
15/12/2025 01:26:05,3,150,150,3,0,-999
15/12/2025 01:27:05,3,150,150,3,0,-999
15/12/2025 01:28:05,3,150,150,3,0,-999
15/12/2025 01:29:05,3,150,150,3,0,-999
15/12/2025 01:30:05,3,150,150,3,0,-999
15/12/2025 01:31:05,3,150,150,3,0,-999
15/12/2025 01:32:05,3,150,150,3,0,-999
15/12/2025 01:33:05,3,150,150,3,0,-999
15/12/2025 01:34:05,3,150,150,3,0,-999
15/12/2025 01:35:05,3,150,150,3,0,-999
15/12/2025 01:36:05,3,150,150,3,0,-999
15/12/2025 01:37:05,3,150,150,3,0,-999
15/12/2025 01:38:05,3,150,150,3,0,-999
15/12/2025 01:39:05,3,150,150,3,0,-999
15/12/2025 01:40:05,3,150,150,3,0,-999
15/12/2025 01:41:05,3,140,150,3,0,-999
15/12/2025 01:42:05,3,140,150,3,0,-999
15/12/2025 01:43:05,3,140,150,3,0,-999
15/12/2025 01:44:05,3,140,150,3,0,-999
15/12/2025 01:45:05,3,140,150,3,0,-999
15/12/2025 01:46:05,3,140,150,3,0,-999
15/12/2025 01:47:05,3,140,150,3,0,-999
15/12/2025 01:48:05,3,140,150,3,0,-999
15/12/2025 01:49:05,3,140,150,3,0,-999
15/12/2025 01:50:05,3,140,150,3,0,-999
15/12/2025 01:51:05,3,140,150,3,0,-999
15/12/2025 01:52:05,3,140,150,3,0,-999
15/12/2025 01:53:05,3,140,150,3,0,-999
15/12/2025 01:54:05,3,130,150,3,0,-999
15/12/2025 01:55:05,3,130,150,3,0,-999
15/12/2025 01:56:05,3,130,150,3,0,-999
15/12/2025 01:57:05,3,130,150,3,0,-999
15/12/2025 01:58:05,3,130,150,3,0,-999
15/12/2025 01:59:05,3,130,150,3,0,-999
15/12/2025 02:00:05,3,130,150,3,0,-999
15/12/2025 02:01:05,3,130,150,3,0,-999
15/12/2025 02:02:05,3,130,150,3,0,-999
15/12/2025 02:03:05,3,130,150,3,0,-999
15/12/2025 02:04:05,3,130,150,3,0,-999
15/12/2025 02:05:05,3,130,150,3,0,-999
15/12/2025 02:06:05,3,130,150,3,0,-999
15/12/2025 02:07:05,3,130,150,3,0,-999
15/12/2025 02:08:05,3,130,150,3,0,-999
15/12/2025 02:09:05,3,130,150,3,0,-999
15/12/2025 02:10:05,3,130,150,3,0,-999
15/12/2025 02:11:05,3,130,150,3,0,-999
15/12/2025 02:12:05,3,130,150,3,0,-999
15/12/2025 02:13:05,3,130,150,3,0,-999
15/12/2025 02:14:05,3,130,150,3,0,-999
15/12/2025 02:15:05,3,130,150,3,0,-999
15/12/2025 02:16:05,3,120,150,3,0,-999
15/12/2025 02:17:05,3,120,150,3,0,-999
15/12/2025 02:18:05,3,120,150,3,0,-999
15/12/2025 02:19:05,3,120,150,3,0,-999
15/12/2025 02:20:05,3,120,150,3,0,-999
15/12/2025 02:21:05,3,120,150,3,0,-999
15/12/2025 02:22:05,3,120,150,3,0,-999
15/12/2025 02:23:05,3,120,150,3,0,-999
15/12/2025 02:24:05,3,120,150,3,0,-999
15/12/2025 02:25:05,3,120,150,3,0,-999
15/12/2025 02:26:05,3,120,150,3,0,-999
15/12/2025 02:27:05,3,120,150,3,0,-999
15/12/2025 02:28:05,3,120,150,3,0,-999
15/12/2025 02:29:05,3,120,150,3,0,-999
15/12/2025 02:30:05,3,120,150,3,0,-999
15/12/2025 02:31:05,3,120,150,3,0,-999
15/12/2025 02:32:05,3,120,150,3,0,-999
15/12/2025 02:33:05,3,120,150,3,0,-999
15/12/2025 02:34:05,3,120,150,3,0,-999
15/12/2025 02:35:05,3,120,150,3,0,-999
15/12/2025 02:36:05,3,110,150,3,0,-999
15/12/2025 02:37:05,3,110,150,3,0,-999
15/12/2025 02:38:05,3,110,150,3,0,-999
15/12/2025 02:39:05,3,110,150,3,0,-999
15/12/2025 02:40:05,3,110,150,3,0,-999
15/12/2025 02:41:05,3,110,150,3,0,-999
15/12/2025 02:42:05,3,110,150,3,0,-999
15/12/2025 02:43:05,3,110,150,3,0,-999
15/12/2025 02:44:05,3,110,150,3,0,-999
15/12/2025 02:45:05,3,110,150,3,0,-999
15/12/2025 02:46:05,3,110,150,3,0,-999
15/12/2025 02:47:05,3,110,150,3,0,-999
15/12/2025 02:48:05,3,110,150,3,0,-999
15/12/2025 02:49:05,3,110,150,3,0,-999
15/12/2025 02:50:05,3,110,150,3,0,-999
15/12/2025 02:51:05,3,110,150,3,0,-999
15/12/2025 02:52:05,3,110,150,3,0,-999
15/12/2025 02:53:05,3,110,150,3,0,-999
15/12/2025 02:54:05,3,110,150,3,0,-999
15/12/2025 02:55:05,3,110,150,3,0,-999
15/12/2025 02:56:05,3,110,150,3,0,-999
15/12/2025 02:57:05,3,110,150,3,0,-999
15/12/2025 02:58:05,3,110,150,3,0,-999
15/12/2025 02:59:05,3,110,150,3,0,-999
15/12/2025 03:00:05,3,110,120,3,0,-999
15/12/2025 03:01:05,3,110,120,3,0,-999
15/12/2025 03:02:05,3,100,120,3,0,-999
15/12/2025 03:03:05,3,100,120,3,0,-999
15/12/2025 03:04:05,3,100,120,3,0,-999
15/12/2025 03:05:05,3,100,120,3,0,-999
15/12/2025 03:06:05,3,100,120,3,0,-999
15/12/2025 03:07:05,3,100,120,3,0,-999
15/12/2025 03:08:05,3,100,120,3,0,-999
15/12/2025 03:09:05,3,100,120,3,0,-999
15/12/2025 03:10:05,3,100,120,3,0,-999
15/12/2025 03:11:05,3,100,120,3,0,-999
15/12/2025 03:12:05,3,100,120,3,0,-999
15/12/2025 03:13:05,3,100,120,3,0,-999
15/12/2025 03:14:05,3,100,120,3,0,-999
15/12/2025 03:15:05,3,100,120,3,0,-999
15/12/2025 03:16:05,3,100,120,3,0,-999
15/12/2025 03:17:05,3,100,120,3,0,-999
15/12/2025 03:18:05,3,100,120,3,0,-999
15/12/2025 03:19:05,3,100,120,3,0,-999
15/12/2025 03:20:05,3,100,120,3,0,-999
15/12/2025 03:21:05,3,100,120,3,0,-999
15/12/2025 03:22:05,3,100,120,3,0,-999
15/12/2025 03:23:05,3,100,120,3,0,-999
15/12/2025 03:24:05,3,100,120,3,0,-999
15/12/2025 03:25:05,3,110,120,3,0,-999
15/12/2025 03:26:05,3,110,120,3,0,-999
15/12/2025 03:27:05,3,120,120,3,0,-999
15/12/2025 03:28:05,3,120,120,3,0,-999
15/12/2025 03:29:05,3,130,120,3,0,-999
15/12/2025 03:30:05,3,130,120,3,0,-999
15/12/2025 03:31:05,3,140,120,3,0,-999
15/12/2025 03:32:05,3,150,120,3,0,-999
15/12/2025 03:33:05,3,150,120,3,0,-999
15/12/2025 03:34:05,3,160,120,3,0,-999
15/12/2025 03:35:05,3,170,120,3,0,-999
15/12/2025 03:36:05,3,180,120,3,0,-999
15/12/2025 03:37:05,3,180,120,3,0,-999
15/12/2025 03:38:05,3,190,120,3,0,-999
15/12/2025 03:39:05,3,200,120,3,0,-999
15/12/2025 03:40:05,3,210,120,3,0,-999
15/12/2025 03:41:05,3,220,120,3,0,-999
15/12/2025 03:42:05,3,230,120,3,0,-999
15/12/2025 03:43:05,3,240,120,3,0,-999
15/12/2025 03:44:05,3,250,120,3,0,-999
15/12/2025 03:45:05,3,250,120,3,0,-999
15/12/2025 03:46:05,3,260,120,3,0,-999
15/12/2025 03:47:05,3,270,120,3,0,-999
15/12/2025 03:48:05,3,310,120,3,0,-999
15/12/2025 03:49:05,3,310,120,3,0,-999
15/12/2025 03:50:05,3,310,120,3,0,-999
15/12/2025 03:51:05,3,310,120,3,0,-999
15/12/2025 03:52:05,3,320,120,3,0,-999
15/12/2025 03:53:05,3,320,120,3,0,-999
15/12/2025 03:54:05,3,320,120,3,0,-999
15/12/2025 03:55:05,3,330,120,3,0,-999
15/12/2025 03:56:05,3,330,120,3,0,-999
15/12/2025 03:57:05,3,330,120,3,0,-999
15/12/2025 03:58:05,3,330,120,3,0,-999
15/12/2025 03:59:05,3,340,120,3,0,-999
15/12/2025 04:00:05,2,340,110,3,0,-999
15/12/2025 04:01:05,2,340,110,3,0,-999
15/12/2025 04:02:05,2,340,110,3,0,-999
15/12/2025 04:03:05,2,340,110,3,0,-999
15/12/2025 04:04:05,2,350,110,3,0,-999
15/12/2025 04:05:05,2,350,110,3,0,-999
15/12/2025 04:06:05,2,360,110,3,0,-999
15/12/2025 04:07:05,2,360,110,3,0,-999
15/12/2025 04:08:05,2,360,110,3,0,-999
15/12/2025 04:09:05,2,360,110,3,0,-999
15/12/2025 04:10:05,2,360,110,3,0,-999
15/12/2025 04:11:05,2,360,110,3,0,-999
15/12/2025 04:12:05,2,360,110,3,0,-999
15/12/2025 04:13:05,2,360,110,3,0,-999
15/12/2025 04:14:05,2,370,110,3,0,-999
15/12/2025 04:15:05,2,370,110,3,0,-999
