# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
29/07/2025 18:29:15,2,200,1540,3,1,4210
29/07/2025 18:30:15,2,200,1540,3,1,4210
29/07/2025 18:31:15,2,200,1540,3,0,-999
29/07/2025 18:32:15,2,200,1540,3,0,-999
29/07/2025 18:33:15,2,200,1540,3,0,-999
29/07/2025 18:34:15,2,200,1540,3,1,4130
29/07/2025 18:35:15,2,200,1540,3,0,-999
29/07/2025 18:36:15,2,200,1540,3,0,-999
29/07/2025 18:37:15,2,200,1540,3,0,-999
29/07/2025 18:38:15,2,200,1540,3,0,-999
29/07/2025 18:39:15,2,200,1540,3,0,-999
29/07/2025 18:40:15,2,200,1540,3,0,-999
29/07/2025 18:41:15,2,200,1540,3,1,3970
29/07/2025 18:42:15,2,200,1540,3,1,3930
29/07/2025 18:43:15,2,200,1540,3,1,3930
29/07/2025 18:44:15,2,200,1540,3,1,4010
29/07/2025 18:45:15,2,200,1540,3,1,3860
29/07/2025 18:46:15,2,190,1540,3,1,3860
29/07/2025 18:47:15,2,190,1540,3,1,3980
29/07/2025 18:48:15,2,190,1540,3,1,3780
29/07/2025 18:49:15,2,190,1540,3,1,3780
29/07/2025 18:50:15,2,190,1540,3,1,3870
29/07/2025 18:51:15,2,190,1540,3,1,3870
29/07/2025 18:52:15,2,190,1540,3,1,3900
29/07/2025 18:53:15,2,190,1540,3,1,3910
29/07/2025 18:54:15,2,190,1540,3,1,3910
29/07/2025 18:55:15,2,190,1540,3,1,3940
29/07/2025 18:56:15,2,190,1540,3,1,3940
29/07/2025 18:57:15,2,190,1540,3,1,4000
29/07/2025 18:58:15,2,190,1540,3,1,3900
29/07/2025 18:59:15,2,190,1540,3,1,3870
29/07/2025 19:00:15,2,190,200,3,1,3870
29/07/2025 19:01:15,2,190,200,3,1,3780
29/07/2025 19:02:15,2,190,200,3,1,3930
29/07/2025 19:03:15,2,190,200,3,1,3410
29/07/2025 19:04:15,2,190,200,3,1,4020
29/07/2025 19:05:15,2,190,200,3,1,4020
29/07/2025 19:06:15,2,190,200,3,1,3970
29/07/2025 19:07:15,2,190,200,3,1,3980
29/07/2025 19:08:15,2,190,200,3,1,4060
29/07/2025 19:09:15,2,190,200,3,1,4020
29/07/2025 19:10:15,2,190,200,3,1,4020
29/07/2025 19:11:15,2,190,200,3,1,4020
29/07/2025 19:12:15,2,190,200,3,1,4060
29/07/2025 19:13:15,2,190,200,3,1,4070
29/07/2025 19:14:15,2,190,200,3,1,4100
29/07/2025 19:15:15,2,190,200,3,1,4040
29/07/2025 19:16:15,2,190,200,3,1,4080
29/07/2025 19:17:15,2,190,200,3,1,4080
29/07/2025 19:18:15,2,190,200,3,1,4110
29/07/2025 19:19:15,2,190,200,3,1,4100
29/07/2025 19:20:15,2,190,200,3,1,4060
29/07/2025 19:21:15,2,190,200,3,1,4090
29/07/2025 19:22:15,2,190,200,3,1,4090
29/07/2025 19:23:15,2,190,200,3,1,4060
29/07/2025 19:24:15,2,190,200,3,1,4050
29/07/2025 19:25:15,2,190,200,3,1,4100
29/07/2025 19:26:15,2,190,200,3,1,3970
29/07/2025 19:27:15,2,190,200,3,1,4040
29/07/2025 19:28:15,2,190,200,3,1,4040
29/07/2025 19:29:15,2,190,200,3,1,4040
29/07/2025 19:30:15,2,190,200,3,1,4040
29/07/2025 19:31:15,2,190,200,3,1,4050
29/07/2025 19:32:15,2,190,200,3,1,4050
29/07/2025 19:33:15,2,190,200,3,1,4090
29/07/2025 19:34:15,2,190,200,3,1,4080
29/07/2025 19:35:15,2,190,200,3,1,4080
29/07/2025 19:36:15,2,190,200,3,1,4170
29/07/2025 19:37:15,2,190,200,3,1,4170
29/07/2025 19:38:15,2,190,200,3,1,4170
29/07/2025 19:39:15,2,190,200,3,1,4200
29/07/2025 19:40:15,2,190,200,3,1,4200
29/07/2025 19:41:15,2,190,200,3,1,4200
29/07/2025 19:42:15,2,190,200,3,1,4210
29/07/2025 19:43:15,2,190,200,3,1,4210
29/07/2025 19:44:15,2,190,200,3,2,3520
29/07/2025 19:45:15,2,190,200,3,1,3510
29/07/2025 19:46:15,2,190,200,3,0,-999
29/07/2025 19:47:15,2,190,200,3,0,-999
29/07/2025 19:48:15,2,190,200,3,0,-999
29/07/2025 19:49:15,2,190,200,3,1,3280
29/07/2025 19:50:15,2,190,200,3,1,4330
29/07/2025 19:51:15,2,180,200,3,0,-999
29/07/2025 19:52:15,2,180,200,3,0,-999
29/07/2025 19:53:15,2,180,200,3,1,4380
29/07/2025 19:54:15,2,180,200,3,1,4350
29/07/2025 19:55:15,2,180,200,3,1,4350
29/07/2025 19:56:15,2,180,200,3,1,4200
29/07/2025 19:57:15,2,180,200,3,1,4210
29/07/2025 19:58:15,2,180,200,3,1,4260
29/07/2025 19:59:15,2,180,200,3,1,4330
29/07/2025 20:00:15,3,180,190,3,1,4330
29/07/2025 20:01:15,3,180,190,3,1,4350
29/07/2025 20:02:15,3,180,190,3,1,4390
29/07/2025 20:03:15,3,180,190,3,1,4300
29/07/2025 20:04:15,3,180,190,3,1,4360
29/07/2025 20:05:15,3,180,190,3,1,4310
29/07/2025 20:06:15,3,180,190,3,1,4310
29/07/2025 20:07:15,3,180,190,3,1,4340
29/07/2025 20:08:15,3,180,190,3,1,4340
29/07/2025 20:09:15,3,180,190,3,2,2280
29/07/2025 20:10:15,3,180,190,3,2,2270
29/07/2025 20:11:15,3,180,190,3,2,2260
29/07/2025 20:12:15,3,180,190,3,2,2260
29/07/2025 20:13:15,3,180,190,3,2,2310
29/07/2025 20:14:15,3,180,190,3,2,2220
29/07/2025 20:15:15,3,180,190,3,2,2220
29/07/2025 20:16:15,3,180,190,3,2,2220
29/07/2025 20:17:15,3,180,190,3,1,4440
29/07/2025 20:18:15,3,180,190,3,1,4430
29/07/2025 20:19:15,3,180,190,3,1,4420
29/07/2025 20:20:15,3,180,190,3,1,4480
29/07/2025 20:21:15,3,180,190,3,1,4450
29/07/2025 20:22:15,3,180,190,3,1,4450
29/07/2025 20:23:15,3,180,190,3,1,4440
29/07/2025 20:24:15,3,180,190,3,1,3580
29/07/2025 20:25:15,3,180,190,3,2,3590
29/07/2025 20:26:15,3,180,190,3,2,3520
29/07/2025 20:27:15,3,180,190,3,1,3580
29/07/2025 20:28:15,3,180,190,3,1,3480
29/07/2025 20:29:15,3,180,190,3,1,3570
29/07/2025 20:30:15,3,180,190,3,1,3610
29/07/2025 20:31:15,3,180,190,3,2,3590
29/07/2025 20:32:15,3,180,190,3,2,2270
29/07/2025 20:33:15,3,180,190,3,2,2250
29/07/2025 20:34:15,3,180,190,3,1,2280
29/07/2025 20:35:15,3,180,190,3,1,2270
29/07/2025 20:36:15,3,180,190,3,1,2270
29/07/2025 20:37:15,3,180,190,3,1,2260
29/07/2025 20:38:15,3,180,190,3,1,2270
29/07/2025 20:39:15,3,180,190,3,1,2270
29/07/2025 20:40:15,3,180,190,3,1,2270
29/07/2025 20:41:15,3,180,190,3,1,2260
29/07/2025 20:42:15,3,180,190,3,1,2270
29/07/2025 20:43:15,3,180,190,3,1,2270
29/07/2025 20:44:15,3,170,190,3,1,2270
29/07/2025 20:45:15,3,170,190,3,1,2260
29/07/2025 20:46:15,3,170,190,3,1,2270
29/07/2025 20:47:15,3,170,190,3,1,2260
29/07/2025 20:48:15,3,170,190,3,2,3490
29/07/2025 20:49:15,3,170,190,3,3,2230
29/07/2025 20:50:15,3,170,190,3,1,3320
29/07/2025 20:51:15,3,170,190,3,2,2230
29/07/2025 20:52:15,3,170,190,3,1,3300
29/07/2025 20:53:15,3,170,190,3,2,3140
29/07/2025 20:54:15,3,170,190,3,1,3320
29/07/2025 20:55:15,3,170,190,3,2,2290
29/07/2025 20:56:15,3,170,190,3,1,3320
29/07/2025 20:57:15,3,170,190,3,2,2290
29/07/2025 20:58:15,3,170,190,3,1,3450
29/07/2025 20:59:15,3,170,190,3,1,3070
29/07/2025 21:00:15,3,170,180,3,1,4450
29/07/2025 21:01:15,3,170,180,3,2,3170
29/07/2025 21:02:15,3,170,180,3,0,-999
29/07/2025 21:03:15,3,170,180,3,2,3390
29/07/2025 21:04:15,3,170,180,3,1,4450
29/07/2025 21:05:15,3,170,180,3,1,4480
29/07/2025 21:06:15,3,170,180,3,1,4450
29/07/2025 21:07:15,3,-999,180,3,1,4500
29/07/2025 21:08:15,3,170,180,3,1,2300
29/07/2025 21:09:15,3,170,180,3,1,2320
29/07/2025 21:10:15,3,160,180,3,1,2340
29/07/2025 21:11:15,3,160,180,3,1,2300
29/07/2025 21:12:15,3,160,180,3,1,2320
29/07/2025 21:13:15,3,160,180,3,1,2290
29/07/2025 21:14:15,3,160,180,3,1,2300
29/07/2025 21:15:15,3,160,180,3,1,2300
29/07/2025 21:16:15,3,160,180,3,1,2320
29/07/2025 21:17:15,3,160,180,3,1,2320
29/07/2025 21:18:15,3,160,180,3,1,2300
29/07/2025 21:19:15,3,150,180,3,1,2300
29/07/2025 21:20:15,3,150,180,3,1,2320
29/07/2025 21:21:15,3,150,180,3,1,2320
29/07/2025 21:22:15,3,150,180,3,1,2360
29/07/2025 21:23:15,3,150,180,3,1,2360
29/07/2025 21:24:15,3,150,180,3,1,2330
29/07/2025 21:25:15,3,150,180,3,1,2300
29/07/2025 21:26:15,3,150,180,3,1,2310
29/07/2025 21:27:15,3,150,180,3,1,2310
29/07/2025 21:28:15,3,150,180,3,1,2320
29/07/2025 21:29:15,3,140,180,3,1,2340
29/07/2025 21:30:15,3,140,180,3,1,2400
29/07/2025 21:31:15,3,140,180,3,1,2400
29/07/2025 21:32:15,3,140,180,3,2,2300
29/07/2025 21:33:15,3,140,180,3,2,2420
29/07/2025 21:34:15,3,140,180,3,1,2330
29/07/2025 21:35:15,3,140,180,3,1,2390
29/07/2025 21:36:15,3,140,180,3,1,2400
29/07/2025 21:37:15,3,140,180,3,1,2420
29/07/2025 21:38:15,3,140,180,3,1,2410
29/07/2025 21:39:15,3,140,180,3,1,2390
29/07/2025 21:40:15,3,140,180,3,1,2410
29/07/2025 21:41:15,3,140,180,3,1,2420
29/07/2025 21:42:15,3,130,180,3,1,2420
29/07/2025 21:43:15,3,130,180,3,1,2460
29/07/2025 21:44:15,3,130,180,3,1,2460
29/07/2025 21:45:15,3,130,180,3,1,2420
29/07/2025 21:46:15,3,130,180,3,1,2440
29/07/2025 21:47:15,3,130,180,3,1,2440
29/07/2025 21:48:15,3,130,180,3,1,2390
29/07/2025 21:49:15,3,130,180,3,1,2390
29/07/2025 21:50:15,3,130,180,3,1,2390
29/07/2025 21:51:15,3,130,180,3,1,2390
29/07/2025 21:52:15,3,130,180,3,1,2370
29/07/2025 21:53:15,3,130,180,3,1,2370
29/07/2025 21:54:15,3,130,180,3,1,2380
29/07/2025 21:55:15,3,130,180,3,1,2380
29/07/2025 21:56:15,3,130,180,3,2,2540
29/07/2025 21:57:15,3,130,180,3,1,2410
29/07/2025 21:58:15,3,130,180,3,1,2390
29/07/2025 21:59:15,3,120,180,3,1,2390
29/07/2025 22:00:15,3,120,140,3,1,2380
29/07/2025 22:01:15,3,120,140,3,1,2380
29/07/2025 22:02:15,3,120,140,3,1,2360
29/07/2025 22:03:15,3,120,140,3,1,2370
29/07/2025 22:04:15,3,120,140,3,1,3250
29/07/2025 22:05:15,3,120,140,3,1,2370
29/07/2025 22:06:15,3,120,140,3,1,2380
29/07/2025 22:07:15,3,120,140,3,1,2400
29/07/2025 22:08:15,3,120,140,3,1,2380
29/07/2025 22:09:15,3,120,140,3,1,2410
29/07/2025 22:10:15,3,120,140,3,1,2410
29/07/2025 22:11:15,3,120,140,3,1,2550
29/07/2025 22:12:15,3,110,140,3,1,2550
29/07/2025 22:13:15,3,110,140,3,1,2510
29/07/2025 22:14:15,3,110,140,3,1,2400
29/07/2025 22:15:15,3,110,140,3,1,2640
29/07/2025 22:16:15,3,110,140,3,1,2410
29/07/2025 22:17:15,3,110,140,3,1,2410
29/07/2025 22:18:15,3,110,140,3,0,-999
29/07/2025 22:19:15,3,110,140,3,0,-999
29/07/2025 22:20:15,3,110,140,3,0,-999
29/07/2025 22:21:15,3,100,140,3,1,4190
29/07/2025 22:22:15,3,100,140,3,2,3160
29/07/2025 22:23:15,3,100,140,3,1,4110
29/07/2025 22:24:15,3,100,140,3,1,4060
29/07/2025 22:25:15,3,100,140,3,1,3150
29/07/2025 22:26:15,3,100,140,3,2,3250
29/07/2025 22:27:15,3,100,140,3,1,3220
29/07/2025 22:28:15,3,100,140,3,1,3030
29/07/2025 22:29:15,3,100,140,3,1,4210
29/07/2025 22:30:15,3,100,140,3,2,3150
29/07/2025 22:31:15,3,100,140,3,1,4150
29/07/2025 22:32:15,3,100,140,3,1,3230
29/07/2025 22:33:15,3,100,140,3,1,3120
29/07/2025 22:34:15,3,100,140,3,1,3030
29/07/2025 22:35:15,3,100,140,3,2,3210
29/07/2025 22:36:15,3,100,140,3,1,3180
29/07/2025 22:37:15,3,90,140,3,1,3230
29/07/2025 22:38:15,3,90,140,3,2,2520
29/07/2025 22:39:15,3,90,140,3,1,2460
29/07/2025 22:40:15,3,90,140,3,1,2470
29/07/2025 22:41:15,3,90,140,3,1,2470
29/07/2025 22:42:15,3,90,140,3,1,2480
29/07/2025 22:43:15,3,90,140,3,1,2490
29/07/2025 22:44:15,3,90,140,3,1,2500
29/07/2025 22:45:15,3,90,140,3,1,2500
29/07/2025 22:46:15,3,90,140,3,1,2500
29/07/2025 22:47:15,3,90,140,3,2,2540
29/07/2025 22:48:15,3,90,140,3,2,2540
29/07/2025 22:49:15,3,90,140,3,2,2600
29/07/2025 22:50:15,3,90,140,3,1,2520
29/07/2025 22:51:15,3,90,140,3,1,2520
29/07/2025 22:52:15,3,90,140,3,1,2520
29/07/2025 22:53:15,3,90,140,3,1,2470
29/07/2025 22:54:15,3,90,140,3,1,2470
29/07/2025 22:55:15,3,90,140,3,1,2470
29/07/2025 22:56:15,3,90,140,3,1,2440
29/07/2025 22:57:15,3,90,140,3,1,2300
29/07/2025 22:58:15,3,90,140,3,1,2300
29/07/2025 22:59:15,3,90,140,3,2,1750
29/07/2025 23:00:15,3,90,100,3,1,2520
29/07/2025 23:01:15,3,80,100,3,1,2410
29/07/2025 23:02:15,3,80,100,3,1,2410
29/07/2025 23:03:15,3,80,100,3,1,2490
29/07/2025 23:04:15,3,80,100,3,1,2460
29/07/2025 23:05:15,3,80,100,3,1,2460
29/07/2025 23:06:15,3,80,100,3,1,2450
29/07/2025 23:07:15,3,80,100,3,1,2450
29/07/2025 23:08:15,3,80,100,3,1,2450
29/07/2025 23:09:15,3,80,100,3,1,2430
29/07/2025 23:10:15,3,80,100,3,1,2440
29/07/2025 23:11:15,3,80,100,3,1,2430
29/07/2025 23:12:15,3,80,100,3,1,2430
29/07/2025 23:13:15,3,80,100,3,1,2430
29/07/2025 23:14:15,3,80,100,3,1,2430
29/07/2025 23:15:15,3,80,100,3,1,2450
29/07/2025 23:16:15,3,80,100,3,1,2440
29/07/2025 23:17:15,3,80,100,3,1,2440
29/07/2025 23:18:15,3,80,100,3,1,2450
29/07/2025 23:19:15,3,80,100,3,1,2450
29/07/2025 23:20:15,3,80,100,3,1,2430
29/07/2025 23:21:15,3,80,100,3,1,2470
29/07/2025 23:22:15,3,80,100,3,1,2440
29/07/2025 23:23:15,3,80,100,3,1,2440
29/07/2025 23:24:15,3,80,100,3,1,2440
29/07/2025 23:25:15,3,80,100,3,1,2430
29/07/2025 23:26:15,3,80,100,3,2,1480
29/07/2025 23:27:15,3,80,100,3,2,1480
29/07/2025 23:28:15,3,80,100,3,2,1450
29/07/2025 23:29:15,3,70,100,3,1,2340
29/07/2025 23:30:15,3,70,100,3,1,2340
29/07/2025 23:31:15,3,70,100,3,1,2330
29/07/2025 23:32:15,3,70,100,3,2,1440
29/07/2025 23:33:15,3,70,100,3,2,1500
29/07/2025 23:34:15,3,70,100,3,1,2310
29/07/2025 23:35:15,3,70,100,3,1,2300
29/07/2025 23:36:15,3,70,100,3,1,2320
29/07/2025 23:37:15,3,70,100,3,1,2340
29/07/2025 23:38:15,3,70,100,3,1,2340
29/07/2025 23:39:15,3,-999,100,3,1,2380
29/07/2025 23:40:15,3,-999,100,3,1,2380
29/07/2025 23:41:15,3,-999,100,3,1,2370
29/07/2025 23:42:15,3,70,100,3,1,2340
29/07/2025 23:43:15,3,70,100,3,1,2330
29/07/2025 23:44:15,3,70,100,3,1,2290
29/07/2025 23:45:15,3,70,100,3,2,2290
29/07/2025 23:46:15,3,70,100,3,1,2840
29/07/2025 23:47:15,3,70,100,3,1,2240
29/07/2025 23:48:15,3,70,100,3,1,2240
29/07/2025 23:49:15,3,70,100,3,1,2260
29/07/2025 23:50:15,3,70,100,3,1,2280
29/07/2025 23:51:15,3,70,100,3,1,2280
29/07/2025 23:52:15,3,70,100,3,1,2260
29/07/2025 23:53:15,3,70,100,3,1,2260
29/07/2025 23:54:15,3,70,100,3,1,2260
29/07/2025 23:55:15,3,70,100,3,1,2290
29/07/2025 23:56:15,3,70,100,3,1,2290
29/07/2025 23:57:15,3,70,100,3,1,2280
29/07/2025 23:58:15,3,70,100,3,1,2280
29/07/2025 23:59:15,3,70,100,3,2,1480
30/07/2025 00:00:15,3,70,80,3,1,2230
30/07/2025 00:01:15,3,70,80,3,1,2270
30/07/2025 00:02:15,3,70,80,3,1,2250
30/07/2025 00:03:15,3,70,80,3,1,2240
30/07/2025 00:04:15,3,70,80,3,1,2250
30/07/2025 00:05:15,3,60,80,3,1,2230
30/07/2025 00:06:15,3,60,80,3,1,2170
30/07/2025 00:07:15,3,60,80,3,1,2190
30/07/2025 00:08:15,3,60,80,3,1,2230
30/07/2025 00:09:15,3,60,80,3,1,2230
30/07/2025 00:10:15,3,60,80,3,1,2220
30/07/2025 00:11:15,3,60,80,3,1,2250
30/07/2025 00:12:15,3,60,80,3,1,2250
30/07/2025 00:13:15,3,60,80,3,1,2190
30/07/2025 00:14:15,3,60,80,3,1,2160
30/07/2025 00:15:15,3,60,80,3,1,2160
30/07/2025 00:16:15,3,60,80,3,1,2120
30/07/2025 00:17:15,3,2320,80,3,1,2080
30/07/2025 00:18:15,3,-999,80,3,4,-999
30/07/2025 00:19:15,3,-999,80,3,4,-999
30/07/2025 00:20:15,3,-999,80,3,1,1990
30/07/2025 00:21:15,3,-999,80,3,1,1990
30/07/2025 00:22:15,3,-999,80,3,4,-999
30/07/2025 00:23:15,3,-999,80,3,4,-999
30/07/2025 00:24:15,3,1060,80,3,1,1810
30/07/2025 00:25:15,3,2010,80,3,1,1820
30/07/2025 00:26:15,3,1010,80,3,1,1760
30/07/2025 00:27:15,3,1010,80,3,1,1760
30/07/2025 00:28:15,3,-999,80,3,4,-999
30/07/2025 00:29:15,3,-999,80,3,4,-999
30/07/2025 00:30:15,3,-999,80,3,4,-999
30/07/2025 00:31:15,3,-999,80,3,1,1480
30/07/2025 00:32:15,3,-999,80,3,1,1470
30/07/2025 00:33:15,3,-999,80,3,1,1470
30/07/2025 00:34:15,3,-999,80,3,4,-999
30/07/2025 00:35:15,3,-999,80,3,4,-999
30/07/2025 00:36:15,3,-999,80,3,4,-999
30/07/2025 00:37:15,3,-999,80,3,1,1330
30/07/2025 00:38:15,3,-999,80,3,1,1360
30/07/2025 00:39:15,3,-999,80,3,4,-999
30/07/2025 00:40:15,3,-999,80,3,4,-999
30/07/2025 00:41:15,3,-999,80,3,4,-999
30/07/2025 00:42:15,3,-999,80,3,1,1850
30/07/2025 00:43:15,3,-999,80,3,1,2000
30/07/2025 00:44:15,3,-999,80,3,1,1900
30/07/2025 00:45:15,3,-999,80,3,1,2100
30/07/2025 00:46:15,3,-999,80,3,4,-999
30/07/2025 00:47:15,3,-999,80,3,4,-999
30/07/2025 00:48:15,3,-999,80,3,4,-999
30/07/2025 00:49:15,3,-999,80,3,1,1870
30/07/2025 00:50:15,3,-999,80,3,1,2090
30/07/2025 00:51:15,3,-999,80,3,4,-999
30/07/2025 00:52:15,3,-999,80,3,1,1710
30/07/2025 00:53:15,3,-999,80,3,4,-999
30/07/2025 00:54:15,3,-999,80,3,4,-999
30/07/2025 00:55:15,3,740,80,3,1,1490
30/07/2025 00:56:15,3,1560,80,3,1,1370
30/07/2025 00:57:15,3,-999,80,3,4,-999
30/07/2025 00:58:15,3,-999,80,3,4,-999
30/07/2025 00:59:15,3,-999,80,3,4,-999
30/07/2025 01:00:15,2,-999,60,3,4,-999
30/07/2025 01:01:15,2,-999,60,3,1,1570
30/07/2025 01:02:15,2,-999,60,3,4,-999
30/07/2025 01:03:15,2,-999,60,3,1,1670
30/07/2025 01:04:15,2,-999,60,3,1,1620
30/07/2025 01:05:15,2,-999,60,3,1,1620
30/07/2025 01:06:15,2,-999,60,3,1,1670
30/07/2025 01:07:15,2,-999,60,3,1,1670
30/07/2025 01:08:15,2,-999,60,3,1,1710
30/07/2025 01:09:15,2,680,60,3,1,1670
30/07/2025 01:10:15,2,670,60,3,2,1690
30/07/2025 01:11:15,2,670,60,3,1,1620
30/07/2025 01:12:15,2,1720,60,3,2,1620
30/07/2025 01:13:15,2,1670,60,3,2,1620
30/07/2025 01:14:15,2,1670,60,3,1,2260
30/07/2025 01:15:15,2,2390,60,3,1,2260
30/07/2025 01:16:15,2,2390,60,3,1,1830
30/07/2025 01:17:15,2,-999,60,3,1,1830
30/07/2025 01:18:15,2,-999,60,3,1,1660
30/07/2025 01:19:15,2,2010,60,3,1,1560
30/07/2025 01:20:15,2,2010,60,3,1,1390
30/07/2025 01:21:15,2,1980,60,3,1,1390
30/07/2025 01:22:15,2,1040,60,3,1,1180
30/07/2025 01:23:15,2,-999,60,3,4,-999
30/07/2025 01:24:15,2,-999,60,3,4,-999
30/07/2025 01:25:15,2,-999,60,3,4,-999
30/07/2025 01:26:15,2,-999,60,3,4,-999
30/07/2025 01:27:15,2,-999,60,3,4,-999
30/07/2025 01:28:15,2,-999,60,3,4,-999
30/07/2025 01:29:15,2,-999,60,3,4,-999
30/07/2025 01:30:15,2,-999,60,3,4,-999
30/07/2025 01:31:15,2,-999,60,3,1,1910
30/07/2025 01:32:15,2,-999,60,3,1,1910
30/07/2025 01:33:15,2,-999,60,3,4,-999
30/07/2025 01:34:15,2,-999,60,3,4,-999
30/07/2025 01:35:15,2,-999,60,3,4,-999
30/07/2025 01:36:15,2,-999,60,3,4,-999
30/07/2025 01:37:15,2,-999,60,3,4,-999
30/07/2025 01:38:15,2,-999,60,3,1,1470
30/07/2025 01:39:15,2,-999,60,3,1,1460
30/07/2025 01:40:15,2,-999,60,3,4,-999
30/07/2025 01:41:15,2,-999,60,3,1,2230
30/07/2025 01:42:15,2,-999,60,3,1,1630
30/07/2025 01:43:15,2,-999,60,3,1,1430
30/07/2025 01:44:15,2,-999,60,3,1,1430
30/07/2025 01:45:15,2,-999,60,3,1,1350
30/07/2025 01:46:15,2,-999,60,3,4,-999
30/07/2025 01:47:15,2,-999,60,3,4,-999
30/07/2025 01:48:15,2,-999,60,3,1,2360
30/07/2025 01:49:15,2,-999,60,3,1,2460
30/07/2025 01:50:15,2,-999,60,3,1,2460
30/07/2025 01:51:15,2,-999,60,3,1,2410
30/07/2025 01:52:15,2,-999,60,3,1,2360
30/07/2025 01:53:15,2,-999,60,3,1,2240
30/07/2025 01:54:15,2,-999,60,3,1,2240
30/07/2025 01:55:15,2,-999,60,3,1,2250
30/07/2025 01:56:15,2,-999,60,3,1,2280
30/07/2025 01:57:15,2,-999,60,3,1,2280
30/07/2025 01:58:15,2,-999,60,3,1,2290
30/07/2025 01:59:15,2,-999,60,3,1,1890
30/07/2025 02:00:15,1,460,1980,3,1,1730
30/07/2025 02:01:15,1,380,1980,3,1,1600
30/07/2025 02:02:15,1,-999,1980,3,1,1550
30/07/2025 02:03:15,1,1620,1980,3,1,1530
30/07/2025 02:04:15,1,1620,1980,3,1,1460
30/07/2025 02:05:15,1,1580,1980,3,1,1450
30/07/2025 02:06:15,1,-999,1980,3,1,2110
30/07/2025 02:07:15,1,1580,1980,3,1,2130
30/07/2025 02:08:15,1,-999,1980,3,1,2110
30/07/2025 02:09:15,1,-999,1980,3,1,2160
30/07/2025 02:10:15,1,-999,1980,3,1,2130
30/07/2025 02:11:15,1,490,1980,3,1,2130
30/07/2025 02:12:15,1,480,1980,3,1,2090
30/07/2025 02:13:15,1,480,1980,3,1,2090
30/07/2025 02:14:15,1,2200,1980,3,1,2070
30/07/2025 02:15:15,1,2200,1980,3,1,2110
30/07/2025 02:16:15,1,2200,1980,3,1,2140
30/07/2025 02:17:15,1,2220,1980,3,1,2130
30/07/2025 02:18:15,1,2230,1980,3,1,2100
30/07/2025 02:19:15,1,2230,1980,3,1,2100
30/07/2025 02:20:15,1,2200,1980,3,1,2090
30/07/2025 02:21:15,1,2200,1980,3,1,2090
30/07/2025 02:22:15,1,2200,1980,3,1,2060
30/07/2025 02:23:15,1,2210,1980,3,1,2080
30/07/2025 02:24:15,1,2200,1980,3,1,2120
30/07/2025 02:25:15,1,2210,1980,3,1,2150
30/07/2025 02:26:15,1,2240,1980,3,1,2150
30/07/2025 02:27:15,1,2230,1980,3,1,2130
30/07/2025 02:28:15,1,2230,1980,3,1,2130
30/07/2025 02:29:15,1,2230,1980,3,1,1770
30/07/2025 02:30:15,1,2290,1980,3,1,1770
30/07/2025 02:31:15,1,2290,1980,3,1,2070
30/07/2025 02:32:15,1,2170,1980,3,1,2070
30/07/2025 02:33:15,1,2170,1980,3,1,2110
30/07/2025 02:34:15,1,2170,1980,3,1,2060
30/07/2025 02:35:15,1,2130,1980,3,1,2040
30/07/2025 02:36:15,1,2130,1980,3,1,2050
30/07/2025 02:37:15,1,-999,1980,3,1,2040
30/07/2025 02:38:15,1,-999,1980,3,1,2020
30/07/2025 02:39:15,1,-999,1980,3,1,2020
30/07/2025 02:40:15,1,-999,1980,3,1,2040
30/07/2025 02:41:15,1,1580,1980,3,1,2040
30/07/2025 02:42:15,1,-999,1980,3,1,2040
30/07/2025 02:43:15,1,-999,1980,3,1,2040
30/07/2025 02:44:15,1,1500,1980,3,1,2020
30/07/2025 02:45:15,1,1500,1980,3,1,2020
30/07/2025 02:46:15,1,1500,1980,3,1,2040
30/07/2025 02:47:15,1,1520,1980,3,1,2000
30/07/2025 02:48:15,1,1520,1980,3,1,1930
30/07/2025 02:49:15,1,1460,1980,3,1,1940
30/07/2025 02:50:15,1,1460,1980,3,1,1940
30/07/2025 02:51:15,1,1460,1980,3,1,1970
30/07/2025 02:52:15,1,2070,1980,3,1,1930
30/07/2025 02:53:15,1,2060,1980,3,1,1930
30/07/2025 02:54:15,1,2040,1980,3,1,1930
30/07/2025 02:55:15,1,2040,1980,3,1,1920
30/07/2025 02:56:15,1,2030,1980,3,1,1940
30/07/2025 02:57:15,1,2030,1980,3,1,1930
30/07/2025 02:58:15,1,2030,1980,3,1,1840
30/07/2025 02:59:15,1,2030,1980,3,1,1910
30/07/2025 03:00:15,1,2010,2200,3,1,1740
30/07/2025 03:01:15,1,2010,2200,3,1,1740
30/07/2025 03:02:15,1,2010,2200,3,1,1740
30/07/2025 03:03:15,1,2010,2200,3,1,1790
30/07/2025 03:04:15,1,1920,2200,3,1,1750
30/07/2025 03:05:15,1,1920,2200,3,1,1750
30/07/2025 03:06:15,1,1920,2200,3,1,1760
30/07/2025 03:07:15,1,1900,2200,3,1,1760
30/07/2025 03:08:15,1,1900,2200,3,1,1620
30/07/2025 03:09:15,1,1900,2200,3,1,1590
30/07/2025 03:10:15,1,1730,2200,3,1,1570
30/07/2025 03:11:15,1,1690,2200,3,1,1560
30/07/2025 03:12:15,1,1680,2200,3,1,1540
30/07/2025 03:13:15,1,1660,2200,3,1,1530
