# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
14/11/2025 03:26:30,-999,3980,-999,3,1,3880
14/11/2025 03:27:30,-999,4000,-999,3,1,3890
14/11/2025 03:28:30,-999,3990,-999,3,1,3880
14/11/2025 03:29:30,-999,4000,-999,3,1,3880
14/11/2025 03:30:30,-999,-999,-999,3,1,3890
14/11/2025 03:31:30,-999,-999,-999,3,1,3910
14/11/2025 03:32:30,-999,-999,-999,3,1,3910
14/11/2025 03:33:30,-999,60,-999,3,1,4150
14/11/2025 03:34:30,-999,60,-999,3,1,4260
14/11/2025 03:35:30,-999,60,-999,3,1,4260
14/11/2025 03:36:30,-999,-999,-999,3,1,3860
14/11/2025 03:37:30,-999,-999,-999,3,1,3870
14/11/2025 03:38:30,-999,60,-999,3,1,4190
14/11/2025 03:39:30,-999,60,-999,3,1,4200
14/11/2025 03:40:30,-999,60,-999,3,1,4210
14/11/2025 03:41:30,-999,60,-999,3,1,4210
14/11/2025 03:42:30,-999,-999,-999,3,1,3750
14/11/2025 03:43:30,-999,-999,-999,3,1,3750
14/11/2025 03:44:30,-999,-999,-999,3,2,3730
14/11/2025 03:45:30,-999,-999,-999,3,2,3720
14/11/2025 03:46:30,-999,-999,-999,3,2,3730
14/11/2025 03:47:30,-999,-999,-999,3,2,3720
14/11/2025 03:48:30,-999,3980,-999,3,2,3710
14/11/2025 03:49:30,-999,3980,-999,3,2,3720
14/11/2025 03:50:30,-999,3980,-999,3,2,3730
14/11/2025 03:51:30,-999,3990,-999,3,2,3710
14/11/2025 03:52:30,-999,3990,-999,3,2,3720
14/11/2025 03:53:30,-999,70,-999,3,2,4120
14/11/2025 03:54:30,-999,70,-999,3,1,5440
14/11/2025 03:55:30,-999,80,-999,3,1,5420
14/11/2025 03:56:30,-999,80,-999,3,2,5130
14/11/2025 03:57:30,-999,80,-999,3,2,5410
14/11/2025 03:58:30,-999,80,-999,3,2,5380
14/11/2025 03:59:30,-999,80,-999,3,2,5110
14/11/2025 04:00:30,1,80,3990,3,2,5080
14/11/2025 04:01:30,1,80,3990,3,2,5020
14/11/2025 04:02:30,1,80,3990,3,1,5810
14/11/2025 04:03:30,1,80,3990,3,1,5640
14/11/2025 04:04:30,1,80,3990,3,1,5610
14/11/2025 04:05:30,1,80,3990,3,1,5470
14/11/2025 04:06:30,1,80,3990,3,1,6630
14/11/2025 04:07:30,1,80,3990,3,2,5630
14/11/2025 04:08:30,1,80,3990,3,1,6570
14/11/2025 04:09:30,1,80,3990,3,0,-999
14/11/2025 04:10:30,1,80,3990,3,0,-999
14/11/2025 04:11:30,1,80,3990,3,0,-999
14/11/2025 04:12:30,1,90,3990,3,2,6580
14/11/2025 04:13:30,1,90,3990,3,1,6740
14/11/2025 04:14:30,1,90,3990,3,1,6700
14/11/2025 04:15:30,1,90,3990,3,1,6780
14/11/2025 04:16:30,1,90,3990,3,1,6780
14/11/2025 04:17:30,1,-999,3990,3,1,3790
14/11/2025 04:18:30,1,-999,3990,3,1,3800
14/11/2025 04:19:30,1,-999,3990,3,1,3810
14/11/2025 04:20:30,1,3940,3990,3,1,3830
14/11/2025 04:21:30,1,3970,3990,3,1,3840
14/11/2025 04:22:30,1,3970,3990,3,1,3820
14/11/2025 04:23:30,1,3970,3990,3,1,3820
14/11/2025 04:24:30,1,3970,3990,3,1,3840
14/11/2025 04:25:30,1,3960,3990,3,1,3820
14/11/2025 04:26:30,1,3950,3990,3,1,3810
14/11/2025 04:27:30,1,3950,3990,3,1,3820
14/11/2025 04:28:30,1,3950,3990,3,1,3820
14/11/2025 04:29:30,1,3950,3990,3,1,3820
14/11/2025 04:30:30,1,3950,3990,3,1,3810
14/11/2025 04:31:30,1,3950,3990,3,1,3810
14/11/2025 04:32:30,1,3950,3990,3,1,3810
14/11/2025 04:33:30,1,3960,3990,3,1,3810
14/11/2025 04:34:30,1,3960,3990,3,1,3840
14/11/2025 04:35:30,1,3980,3990,3,1,3840
14/11/2025 04:36:30,1,3970,3990,3,1,3830
14/11/2025 04:37:30,1,3970,3990,3,1,3850
14/11/2025 04:38:30,1,3980,3990,3,1,3860
14/11/2025 04:39:30,1,3980,3990,3,1,3860
14/11/2025 04:40:30,1,3980,3990,3,1,3840
14/11/2025 04:41:30,1,3960,3990,3,1,3830
14/11/2025 04:42:30,1,3950,3990,3,1,3820
14/11/2025 04:43:30,1,3950,3990,3,1,3840
14/11/2025 04:44:30,1,3950,3990,3,1,3840
14/11/2025 04:45:30,1,3940,3990,3,1,3790
14/11/2025 04:46:30,1,3940,3990,3,1,3770
14/11/2025 04:47:30,1,3920,3990,3,1,3800
14/11/2025 04:48:30,1,3920,3990,3,1,3800
14/11/2025 04:49:30,1,3920,3990,3,1,3820
14/11/2025 04:50:30,1,3950,3990,3,1,3820
14/11/2025 04:51:30,1,3950,3990,3,1,3830
14/11/2025 04:52:30,1,3980,3990,3,1,3820
14/11/2025 04:53:30,1,4000,3990,3,1,3830
14/11/2025 04:54:30,1,3990,3990,3,1,3820
14/11/2025 04:55:30,1,4000,3990,3,1,3810
14/11/2025 04:56:30,1,4000,3990,3,1,3820
14/11/2025 04:57:30,1,4000,3990,3,1,3820
14/11/2025 04:58:30,1,4000,3990,3,1,3800
14/11/2025 04:59:30,1,3970,3990,3,1,3810
14/11/2025 05:00:30,2,3960,3960,3,1,3810
14/11/2025 05:01:30,2,3960,3960,3,1,3810
14/11/2025 05:02:30,2,3960,3960,3,1,3770
14/11/2025 05:03:30,2,3930,3960,3,1,3780
14/11/2025 05:04:30,2,3920,3960,3,1,3780
14/11/2025 05:05:30,2,3920,3960,3,1,3770
14/11/2025 05:06:30,2,3940,3960,3,1,3770
14/11/2025 05:07:30,2,3930,3960,3,1,3760
14/11/2025 05:08:30,2,3930,3960,3,1,3770
14/11/2025 05:09:30,2,3920,3960,3,1,3770
14/11/2025 05:10:30,2,3920,3960,3,1,3780
14/11/2025 05:11:30,2,3930,3960,3,1,3760
14/11/2025 05:12:30,2,3930,3960,3,1,3760
14/11/2025 05:13:30,2,3930,3960,3,1,3760
14/11/2025 05:14:30,2,3920,3960,3,1,3750
14/11/2025 05:15:30,2,3920,3960,3,1,3780
14/11/2025 05:16:30,2,3920,3960,3,1,3760
14/11/2025 05:17:30,2,3920,3960,3,1,3760
14/11/2025 05:18:30,2,3920,3960,3,1,3810
14/11/2025 05:19:30,2,3950,3960,3,1,3770
14/11/2025 05:20:30,2,3940,3960,3,1,3700
14/11/2025 05:21:30,2,3940,3960,3,1,3700
14/11/2025 05:22:30,2,3940,3960,3,1,3730
14/11/2025 05:23:30,2,3930,3960,3,1,3730
14/11/2025 05:24:30,2,3940,3960,3,1,3780
14/11/2025 05:25:30,2,3930,3960,3,1,3720
14/11/2025 05:26:30,2,3920,3960,3,1,3720
14/11/2025 05:27:30,2,3900,3960,3,1,3720
14/11/2025 05:28:30,2,3900,3960,3,1,3710
14/11/2025 05:29:30,2,3880,3960,3,1,3720
14/11/2025 05:30:30,2,3870,3960,3,1,3720
14/11/2025 05:31:30,2,3870,3960,3,1,3720
14/11/2025 05:32:30,2,3870,3960,3,1,3710
14/11/2025 05:33:30,2,3870,3960,3,1,3710
14/11/2025 05:34:30,2,3870,3960,3,1,3690
14/11/2025 05:35:30,2,3870,3960,3,2,3230
14/11/2025 05:36:30,2,3850,3960,3,1,3720
14/11/2025 05:37:30,2,3850,3960,3,1,3720
14/11/2025 05:38:30,2,3840,3960,3,1,3710
14/11/2025 05:39:30,2,3840,3960,3,1,3700
14/11/2025 05:40:30,2,3840,3960,3,1,3760
14/11/2025 05:41:30,2,3840,3960,3,1,3770
14/11/2025 05:42:30,2,3850,3960,3,1,3770
14/11/2025 05:43:30,2,3850,3960,3,1,3740
14/11/2025 05:44:30,2,3850,3960,3,1,3660
14/11/2025 05:45:30,2,3820,3960,3,1,3640
14/11/2025 05:46:30,2,3770,3960,3,1,3650
14/11/2025 05:47:30,2,3780,3960,3,1,3650
14/11/2025 05:48:30,2,3780,3960,3,1,3650
14/11/2025 05:49:30,2,3770,3960,3,1,3650
14/11/2025 05:50:30,2,3770,3960,3,1,3650
14/11/2025 05:51:30,2,3770,3960,3,1,3650
14/11/2025 05:52:30,2,3790,3960,3,1,3650
14/11/2025 05:53:30,2,3790,3960,3,1,3690
14/11/2025 05:54:30,2,3820,3960,3,1,3690
14/11/2025 05:55:30,2,3820,3960,3,1,3710
14/11/2025 05:56:30,2,3820,3960,3,1,3670
14/11/2025 05:57:30,2,3810,3960,3,1,3680
14/11/2025 05:58:30,2,3810,3960,3,1,3680
14/11/2025 05:59:30,2,3810,3960,3,1,3720
14/11/2025 06:00:30,2,3850,3870,3,2,3840
14/11/2025 06:01:30,2,3850,3870,3,2,3770
14/11/2025 06:02:30,2,3860,3870,3,2,3870
14/11/2025 06:03:30,2,3900,3870,3,1,3650
14/11/2025 06:04:30,2,3900,3870,3,1,3660
14/11/2025 06:05:30,2,-999,3870,3,1,3660
14/11/2025 06:06:30,2,3770,3870,3,1,3660
14/11/2025 06:07:30,2,3770,3870,3,1,3660
14/11/2025 06:08:30,2,3770,3870,3,1,3660
14/11/2025 06:09:30,2,3770,3870,3,1,3680
14/11/2025 06:10:30,2,3780,3870,3,1,3650
14/11/2025 06:11:30,2,3780,3870,3,1,3650
14/11/2025 06:12:30,2,3770,3870,3,1,3660
14/11/2025 06:13:30,2,3770,3870,3,1,3650
14/11/2025 06:14:30,2,3770,3870,3,1,3650
14/11/2025 06:15:30,2,3780,3870,3,1,3650
14/11/2025 06:16:30,2,3780,3870,3,2,3640
14/11/2025 06:17:30,2,3810,3870,3,2,3640
14/11/2025 06:18:30,2,3810,3870,3,1,3740
14/11/2025 06:19:30,2,3810,3870,3,1,3850
14/11/2025 06:20:30,2,3360,3870,3,1,3850
14/11/2025 06:21:30,2,3360,3870,3,2,3730
14/11/2025 06:22:30,2,3900,3870,3,2,3730
14/11/2025 06:23:30,2,3900,3870,3,1,3650
14/11/2025 06:24:30,2,3770,3870,3,1,3660
14/11/2025 06:25:30,2,3760,3870,3,1,3660
14/11/2025 06:26:30,2,3760,3870,3,1,3670
14/11/2025 06:27:30,2,3760,3870,3,1,3660
14/11/2025 06:28:30,2,3760,3870,3,1,3640
14/11/2025 06:29:30,2,3760,3870,3,1,3620
14/11/2025 06:30:30,2,3750,3870,3,1,3620
14/11/2025 06:31:30,2,3760,3870,3,1,3600
14/11/2025 06:32:30,2,3750,3870,3,1,3130
14/11/2025 06:33:30,2,3750,3870,3,1,3130
14/11/2025 06:34:30,2,3290,3870,3,1,3680
14/11/2025 06:35:30,2,3350,3870,3,1,2990
14/11/2025 06:36:30,2,3380,3870,3,1,2990
14/11/2025 06:37:30,2,2930,3870,3,1,3110
14/11/2025 06:38:30,2,-999,3870,3,1,3520
14/11/2025 06:39:30,2,2980,3870,3,1,2800
14/11/2025 06:40:30,2,3060,3870,3,1,2810
14/11/2025 06:41:30,2,-999,3870,3,1,3680
14/11/2025 06:42:30,2,-999,3870,3,1,3680
14/11/2025 06:43:30,2,-999,3870,3,2,3320
14/11/2025 06:44:30,2,3520,3870,3,2,3320
14/11/2025 06:45:30,2,3520,3870,3,1,2850
14/11/2025 06:46:30,2,3520,3870,3,2,2890
14/11/2025 06:47:30,2,40,3870,3,2,4310
14/11/2025 06:48:30,2,3520,3870,3,3,3390
14/11/2025 06:49:30,2,3520,3870,3,2,3170
14/11/2025 06:50:30,2,3460,3870,3,1,3950
14/11/2025 06:51:30,2,3460,3870,3,1,3720
14/11/2025 06:52:30,2,3820,3870,3,1,3690
14/11/2025 06:53:30,2,3820,3870,3,2,3680
14/11/2025 06:54:30,2,-999,3870,3,2,4560
14/11/2025 06:55:30,2,3820,3870,3,2,3760
14/11/2025 06:56:30,2,3250,3870,3,1,3640
14/11/2025 06:57:30,2,3250,3870,3,1,3600
14/11/2025 06:58:30,2,3770,3870,3,1,3660
14/11/2025 06:59:30,2,3800,3870,3,1,3720
14/11/2025 07:00:30,1,3800,3770,3,1,3740
14/11/2025 07:01:30,1,3840,3770,3,1,3740
14/11/2025 07:02:30,1,3840,3770,3,1,3690
14/11/2025 07:03:30,1,3790,3770,3,1,3690
14/11/2025 07:04:30,1,3820,3770,3,1,3700
14/11/2025 07:05:30,1,3820,3770,3,1,3730
14/11/2025 07:06:30,1,3840,3770,3,1,3660
14/11/2025 07:07:30,1,3840,3770,3,1,3720
14/11/2025 07:08:30,1,3890,3770,3,1,3720
14/11/2025 07:09:30,1,3880,3770,3,1,3670
14/11/2025 07:10:30,1,3880,3770,3,1,3690
14/11/2025 07:11:30,1,3830,3770,3,1,3690
14/11/2025 07:12:30,1,3830,3770,3,1,3660
14/11/2025 07:13:30,1,3830,3770,3,1,3600
14/11/2025 07:14:30,1,3830,3770,3,1,3600
14/11/2025 07:15:30,1,3830,3770,3,1,3670
14/11/2025 07:16:30,1,3830,3770,3,1,3700
14/11/2025 07:17:30,1,3840,3770,3,1,3700
14/11/2025 07:18:30,1,3850,3770,3,1,3700
14/11/2025 07:19:30,1,3850,3770,3,1,3710
14/11/2025 07:20:30,1,3850,3770,3,1,3720
14/11/2025 07:21:30,1,3860,3770,3,1,3710
14/11/2025 07:22:30,1,3860,3770,3,1,3720
14/11/2025 07:23:30,1,3870,3770,3,1,3670
14/11/2025 07:24:30,1,3870,3770,3,1,3670
14/11/2025 07:25:30,1,3870,3770,3,1,3680
14/11/2025 07:26:30,1,3870,3770,3,1,3700
14/11/2025 07:27:30,1,3870,3770,3,1,3690
14/11/2025 07:28:30,1,3850,3770,3,1,3700
14/11/2025 07:29:30,1,3850,3770,3,1,3700
14/11/2025 07:30:30,1,3850,3770,3,1,3700
14/11/2025 07:31:30,1,3870,3770,3,1,3700
14/11/2025 07:32:30,1,3880,3770,3,1,3700
14/11/2025 07:33:30,1,3880,3770,3,1,3740
14/11/2025 07:34:30,1,3900,3770,3,1,3740
14/11/2025 07:35:30,1,3900,3770,3,1,3740
14/11/2025 07:36:30,1,3900,3770,3,1,3760
14/11/2025 07:37:30,1,3890,3770,3,1,3700
14/11/2025 07:38:30,1,3890,3770,3,1,3760
14/11/2025 07:39:30,1,3890,3770,3,1,3760
14/11/2025 07:40:30,1,3890,3770,3,1,3710
14/11/2025 07:41:30,1,3910,3770,3,1,3710
14/11/2025 07:42:30,1,3910,3770,3,1,3740
14/11/2025 07:43:30,1,3910,3770,3,1,3700
14/11/2025 07:44:30,1,3930,3770,3,1,3690
14/11/2025 07:45:30,1,3930,3770,3,1,3690
14/11/2025 07:46:30,1,3930,3770,3,1,3690
14/11/2025 07:47:30,1,3910,3770,3,1,3670
14/11/2025 07:48:30,1,3910,3770,3,1,3630
14/11/2025 07:49:30,1,3850,3770,3,1,3610
14/11/2025 07:50:30,1,3850,3770,3,1,3600
14/11/2025 07:51:30,1,3850,3770,3,1,3600
14/11/2025 07:52:30,1,3850,3770,3,1,3590
14/11/2025 07:53:30,1,3750,3770,3,1,3560
14/11/2025 07:54:30,1,3800,3770,3,1,3620
14/11/2025 07:55:30,1,3800,3770,3,1,3620
14/11/2025 07:56:30,1,3800,3770,3,1,3620
14/11/2025 07:57:30,1,3800,3770,3,1,3600
14/11/2025 07:58:30,1,3800,3770,3,1,3560
14/11/2025 07:59:30,1,3800,3770,3,1,3540
14/11/2025 08:00:30,2,3800,3850,3,1,3550
14/11/2025 08:01:30,2,3800,3850,3,1,3550
14/11/2025 08:02:30,2,3770,3850,3,1,3550
14/11/2025 08:03:30,2,3800,3850,3,1,3550
14/11/2025 08:04:30,2,3800,3850,3,1,3570
14/11/2025 08:05:30,2,3780,3850,3,1,3610
14/11/2025 08:06:30,2,3780,3850,3,1,3610
14/11/2025 08:07:30,2,3780,3850,3,1,3600
14/11/2025 08:08:30,2,3810,3850,3,1,3610
14/11/2025 08:09:30,2,3810,3850,3,1,3590
14/11/2025 08:10:30,2,3810,3850,3,1,3600
14/11/2025 08:11:30,2,3790,3850,3,1,3610
14/11/2025 08:12:30,2,3800,3850,3,1,3610
14/11/2025 08:13:30,2,3740,3850,3,1,3620
14/11/2025 08:14:30,2,3740,3850,3,1,3620
14/11/2025 08:15:30,2,3740,3850,3,1,3650
14/11/2025 08:16:30,2,3760,3850,3,1,3640
14/11/2025 08:17:30,2,3760,3850,3,1,3640
14/11/2025 08:18:30,2,3770,3850,3,1,3630
14/11/2025 08:19:30,2,3760,3850,3,1,3610
14/11/2025 08:20:30,2,3750,3850,3,1,3540
14/11/2025 08:21:30,2,3690,3850,3,1,3500
14/11/2025 08:22:30,2,3680,3850,3,1,3490
14/11/2025 08:23:30,2,3670,3850,3,1,3490
14/11/2025 08:24:30,2,3670,3850,3,1,3480
14/11/2025 08:25:30,2,3670,3850,3,1,3550
14/11/2025 08:26:30,2,3740,3850,3,1,3610
14/11/2025 08:27:30,2,3800,3850,3,1,3610
14/11/2025 08:28:30,2,3770,3850,3,1,3620
14/11/2025 08:29:30,2,3770,3850,3,1,3620
14/11/2025 08:30:30,2,3780,3850,3,1,3640
14/11/2025 08:31:30,2,3780,3850,3,1,3640
14/11/2025 08:32:30,2,3800,3850,3,1,3600
14/11/2025 08:33:30,2,3800,3850,3,1,3600
14/11/2025 08:34:30,2,3800,3850,3,1,3600
14/11/2025 08:35:30,2,3780,3850,3,1,3570
14/11/2025 08:36:30,2,3770,3850,3,1,3590
14/11/2025 08:37:30,2,3780,3850,3,1,3620
14/11/2025 08:38:30,2,3780,3850,3,1,3620
14/11/2025 08:39:30,2,3840,3850,3,1,3620
14/11/2025 08:40:30,2,3840,3850,3,1,3610
14/11/2025 08:41:30,2,3770,3850,3,1,3610
14/11/2025 08:42:30,2,3770,3850,3,1,3610
14/11/2025 08:43:30,2,3770,3850,3,1,3600
14/11/2025 08:44:30,2,3810,3850,3,1,3600
14/11/2025 08:45:30,2,3760,3850,3,1,3610
14/11/2025 08:46:30,2,3760,3850,3,1,3620
14/11/2025 08:47:30,2,3750,3850,3,1,3620
14/11/2025 08:48:30,2,3750,3850,3,1,3630
14/11/2025 08:49:30,2,3790,3850,3,1,3630
14/11/2025 08:50:30,2,3800,3850,3,1,3630
14/11/2025 08:51:30,2,3800,3850,3,1,3630
14/11/2025 08:52:30,2,3800,3850,3,1,3640
14/11/2025 08:53:30,2,3820,3850,3,1,3640
14/11/2025 08:54:30,2,3830,3850,3,1,3640
14/11/2025 08:55:30,2,3830,3850,3,1,3640
14/11/2025 08:56:30,2,3830,3850,3,1,3640
14/11/2025 08:57:30,2,3830,3850,3,1,3650
14/11/2025 08:58:30,2,3820,3850,3,1,3650
14/11/2025 08:59:30,2,3820,3850,3,1,3650
14/11/2025 09:00:30,2,3800,3780,3,1,3650
14/11/2025 09:01:30,2,3800,3780,3,1,3650
14/11/2025 09:02:30,2,3800,3780,3,1,3640
14/11/2025 09:03:30,2,3800,3780,3,1,3650
14/11/2025 09:04:30,2,3800,3780,3,1,3640
14/11/2025 09:05:30,2,3770,3780,3,1,3640
14/11/2025 09:06:30,2,3780,3780,3,1,3650
14/11/2025 09:07:30,2,3780,3780,3,1,3650
14/11/2025 09:08:30,2,3780,3780,3,1,3660
14/11/2025 09:09:30,2,3790,3780,3,1,3650
14/11/2025 09:10:30,2,3790,3780,3,1,3650
14/11/2025 09:11:30,2,3790,3780,3,1,3670
14/11/2025 09:12:30,2,3820,3780,3,1,3650
14/11/2025 09:13:30,2,3840,3780,3,1,3650
14/11/2025 09:14:30,2,3850,3780,3,1,3650
14/11/2025 09:15:30,2,3850,3780,3,1,3650
14/11/2025 09:16:30,2,3850,3780,3,1,3640
14/11/2025 09:17:30,2,3850,3780,3,1,3660
14/11/2025 09:18:30,2,3830,3780,3,1,3670
14/11/2025 09:19:30,2,3870,3780,3,1,3670
14/11/2025 09:20:30,2,3860,3780,3,1,3680
14/11/2025 09:21:30,2,3860,3780,3,1,3680
14/11/2025 09:22:30,2,3860,3780,3,1,3660
14/11/2025 09:23:30,2,3860,3780,3,1,3650
14/11/2025 09:24:30,2,3820,3780,3,1,3660
14/11/2025 09:25:30,2,3810,3780,3,1,3660
14/11/2025 09:26:30,2,3830,3780,3,1,3650
14/11/2025 09:27:30,2,3810,3780,3,1,3660
14/11/2025 09:28:30,2,3790,3780,3,1,3650
14/11/2025 09:29:30,2,3770,3780,3,1,3650
14/11/2025 09:30:30,2,3760,3780,3,1,3660
14/11/2025 09:31:30,2,3760,3780,3,1,3660
14/11/2025 09:32:30,2,3760,3780,3,1,3650
14/11/2025 09:33:30,2,3760,3780,3,1,3650
14/11/2025 09:34:30,2,3780,3780,3,1,3650
14/11/2025 09:35:30,2,3780,3780,3,1,3660
14/11/2025 09:36:30,2,3740,3780,3,1,3650
14/11/2025 09:37:30,2,3790,3780,3,1,3640
14/11/2025 09:38:30,2,3740,3780,3,1,3670
14/11/2025 09:39:30,2,3750,3780,3,1,3670
14/11/2025 09:40:30,2,3750,3780,3,1,3660
14/11/2025 09:41:30,2,3750,3780,3,1,3670
14/11/2025 09:42:30,2,-999,3780,3,1,3670
14/11/2025 09:43:30,2,-999,3780,3,1,3670
14/11/2025 09:44:30,2,1120,3780,3,1,3660
14/11/2025 09:45:30,2,1120,3780,3,1,3660
14/11/2025 09:46:30,2,1120,3780,3,1,3660
14/11/2025 09:47:30,2,1120,3780,3,1,3640
14/11/2025 09:48:30,2,1120,3780,3,1,3640
14/11/2025 09:49:30,2,1120,3780,3,2,3670
14/11/2025 09:50:30,2,1120,3780,3,1,3670
14/11/2025 09:51:30,2,1120,3780,3,1,3660
14/11/2025 09:52:30,2,1120,3780,3,1,3640
14/11/2025 09:53:30,2,1120,3780,3,1,3650
14/11/2025 09:54:30,2,1120,3780,3,1,3650
14/11/2025 09:55:30,2,2960,3780,3,1,4120
14/11/2025 09:56:30,2,2960,3780,3,1,4150
14/11/2025 09:57:30,2,2960,3780,3,1,4080
14/11/2025 09:58:30,2,2960,3780,3,0,-999
14/11/2025 09:59:30,2,2960,3780,3,0,-999
14/11/2025 10:00:30,2,2960,3800,3,1,4080
14/11/2025 10:01:30,2,2960,3800,3,1,4070
14/11/2025 10:02:30,2,2960,3800,3,1,4070
14/11/2025 10:03:30,2,1100,3800,3,2,3700
14/11/2025 10:04:30,2,1100,3800,3,2,3750
14/11/2025 10:05:30,2,1100,3800,3,2,3750
14/11/2025 10:06:30,2,3030,3800,3,1,4000
14/11/2025 10:07:30,2,3020,3800,3,1,4090
14/11/2025 10:08:30,2,3010,3800,3,1,4090
14/11/2025 10:09:30,2,3040,3800,3,1,4010
14/11/2025 10:10:30,2,1100,3800,3,1,3990
14/11/2025 10:11:30,2,1090,3800,3,1,3960
14/11/2025 10:12:30,2,1090,3800,3,1,3940
14/11/2025 10:13:30,2,1090,3800,3,1,3940
14/11/2025 10:14:30,2,1090,3800,3,1,3960
14/11/2025 10:15:30,2,1090,3800,3,1,3960
14/11/2025 10:16:30,2,1090,3800,3,1,3990
14/11/2025 10:17:30,2,1090,3800,3,1,3970
14/11/2025 10:18:30,2,1090,3800,3,1,3970
14/11/2025 10:19:30,2,1090,3800,3,1,3940
14/11/2025 10:20:30,2,3050,3800,3,0,-999
14/11/2025 10:21:30,2,3040,3800,3,0,-999
14/11/2025 10:22:30,2,3040,3800,3,0,-999
14/11/2025 10:23:30,2,3040,3800,3,0,-999
14/11/2025 10:24:30,2,3040,3800,3,0,-999
14/11/2025 10:25:30,2,3040,3800,3,0,-999
14/11/2025 10:26:30,2,3040,3800,3,0,-999
14/11/2025 10:27:30,2,890,3800,3,0,-999
14/11/2025 10:28:30,2,900,3800,3,0,-999
14/11/2025 10:29:30,2,910,3800,3,0,-999
14/11/2025 10:30:30,2,920,3800,3,1,8640
14/11/2025 10:31:30,2,930,3800,3,1,8640
14/11/2025 10:32:30,2,930,3800,3,2,7750
14/11/2025 10:33:30,2,940,3800,3,1,8670
14/11/2025 10:34:30,2,940,3800,3,0,-999
14/11/2025 10:35:30,2,950,3800,3,0,-999
14/11/2025 10:36:30,2,950,3800,3,1,8110
14/11/2025 10:37:30,2,960,3800,3,0,-999
