# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
17/10/2025 04:14:31,3,40,30,3,1,7600
17/10/2025 04:15:31,3,40,30,3,1,7580
17/10/2025 04:16:31,3,40,30,3,2,7560
17/10/2025 04:17:31,3,40,30,3,1,10510
17/10/2025 04:18:31,3,40,30,3,1,10330
17/10/2025 04:19:31,3,40,30,3,2,7570
17/10/2025 04:20:31,3,40,30,3,2,7510
17/10/2025 04:21:31,3,40,30,3,1,9970
17/10/2025 04:22:31,3,40,30,3,1,10060
17/10/2025 04:23:31,3,40,30,3,1,10080
17/10/2025 04:24:31,3,40,30,3,1,10070
17/10/2025 04:25:31,3,40,30,3,1,10130
17/10/2025 04:26:31,3,40,30,3,1,10110
17/10/2025 04:27:31,3,40,30,3,1,10190
17/10/2025 04:28:31,3,40,30,3,1,10230
17/10/2025 04:29:31,3,40,30,3,1,10210
17/10/2025 04:30:31,3,40,30,3,1,10110
17/10/2025 04:31:31,3,40,30,3,1,10070
17/10/2025 04:32:31,3,40,30,3,1,10070
17/10/2025 04:33:31,3,40,30,3,1,10190
17/10/2025 04:34:31,3,40,30,3,1,10200
17/10/2025 04:35:31,3,40,30,3,1,10280
17/10/2025 04:36:31,3,40,30,3,1,10300
17/10/2025 04:37:31,3,40,30,3,1,10250
17/10/2025 04:38:31,3,40,30,3,1,10230
17/10/2025 04:39:31,3,40,30,3,1,10220
17/10/2025 04:40:31,3,40,30,3,1,10260
17/10/2025 04:41:31,3,40,30,3,1,10270
17/10/2025 04:42:31,3,40,30,3,0,-999
17/10/2025 04:43:31,3,40,30,3,0,-999
17/10/2025 04:44:31,3,40,30,3,0,-999
17/10/2025 04:45:31,3,40,30,3,0,-999
17/10/2025 04:46:31,3,40,30,3,1,10330
17/10/2025 04:47:31,3,40,30,3,1,10330
17/10/2025 04:48:31,3,50,30,3,0,-999
17/10/2025 04:49:31,3,50,30,3,1,10210
17/10/2025 04:50:31,3,50,30,3,0,-999
17/10/2025 04:51:31,3,50,30,3,0,-999
17/10/2025 04:52:31,3,50,30,3,0,-999
17/10/2025 04:53:31,3,50,30,3,0,-999
17/10/2025 04:54:31,3,740,30,3,0,-999
17/10/2025 04:55:31,3,740,30,3,0,-999
17/10/2025 04:56:31,3,730,30,3,0,-999
17/10/2025 04:57:31,3,730,30,3,0,-999
17/10/2025 04:58:31,3,730,30,3,0,-999
17/10/2025 04:59:31,3,730,30,3,0,-999
17/10/2025 05:00:31,3,730,40,3,0,-999
17/10/2025 05:01:31,3,720,40,3,0,-999
17/10/2025 05:02:31,3,720,40,3,0,-999
17/10/2025 05:03:31,3,720,40,3,0,-999
17/10/2025 05:04:31,3,720,40,3,0,-999
17/10/2025 05:05:31,3,720,40,3,0,-999
17/10/2025 05:06:31,3,710,40,3,0,-999
17/10/2025 05:07:31,3,710,40,3,0,-999
17/10/2025 05:08:31,3,710,40,3,0,-999
17/10/2025 05:09:31,3,710,40,3,0,-999
17/10/2025 05:10:31,3,710,40,3,0,-999
17/10/2025 05:11:31,3,700,40,3,0,-999
17/10/2025 05:12:31,3,700,40,3,0,-999
17/10/2025 05:13:31,3,700,40,3,0,-999
17/10/2025 05:14:31,3,700,40,3,0,-999
17/10/2025 05:15:31,3,690,40,3,0,-999
17/10/2025 05:16:31,3,690,40,3,0,-999
17/10/2025 05:17:31,3,690,40,3,0,-999
17/10/2025 05:18:31,3,690,40,3,0,-999
17/10/2025 05:19:31,3,690,40,3,0,-999
17/10/2025 05:20:31,3,680,40,3,0,-999
17/10/2025 05:21:31,3,680,40,3,0,-999
17/10/2025 05:22:31,3,680,40,3,0,-999
17/10/2025 05:23:31,3,680,40,3,0,-999
17/10/2025 05:24:31,3,680,40,3,0,-999
17/10/2025 05:25:31,3,680,40,3,0,-999
17/10/2025 05:26:31,3,680,40,3,0,-999
17/10/2025 05:27:31,3,680,40,3,0,-999
17/10/2025 05:28:31,3,680,40,3,0,-999
17/10/2025 05:29:31,3,680,40,3,0,-999
17/10/2025 05:30:31,3,690,40,3,0,-999
17/10/2025 05:31:31,3,700,40,3,0,-999
17/10/2025 05:32:31,3,700,40,3,0,-999
17/10/2025 05:33:31,3,710,40,3,0,-999
17/10/2025 05:34:31,3,720,40,3,0,-999
17/10/2025 05:35:31,3,720,40,3,0,-999
17/10/2025 05:36:31,3,720,40,3,0,-999
17/10/2025 05:37:31,3,720,40,3,0,-999
17/10/2025 05:38:31,3,720,40,3,0,-999
17/10/2025 05:39:31,3,720,40,3,0,-999
17/10/2025 05:40:31,3,730,40,3,0,-999
17/10/2025 05:41:31,3,730,40,3,0,-999
17/10/2025 05:42:31,3,730,40,3,0,-999
17/10/2025 05:43:31,3,730,40,3,0,-999
17/10/2025 05:44:31,3,730,40,3,0,-999
17/10/2025 05:45:31,3,720,40,3,0,-999
17/10/2025 05:46:31,3,730,40,3,0,-999
17/10/2025 05:47:31,3,720,40,3,0,-999
17/10/2025 05:48:31,3,710,40,3,0,-999
17/10/2025 05:49:31,3,680,40,3,0,-999
17/10/2025 05:50:31,3,650,40,3,0,-999
17/10/2025 05:51:31,3,620,40,3,0,-999
17/10/2025 05:52:31,3,600,40,3,0,-999
17/10/2025 05:53:31,3,600,40,3,0,-999
17/10/2025 05:54:31,3,600,40,3,0,-999
17/10/2025 05:55:31,3,550,40,3,0,-999
17/10/2025 05:56:31,3,540,40,3,0,-999
17/10/2025 05:57:31,3,530,40,3,0,-999
17/10/2025 05:58:31,3,520,40,3,0,-999
17/10/2025 05:59:31,3,510,40,3,0,-999
17/10/2025 06:00:31,3,500,700,3,0,-999
17/10/2025 06:01:31,3,490,700,3,0,-999
17/10/2025 06:02:31,3,490,700,3,0,-999
17/10/2025 06:03:31,3,490,700,3,0,-999
17/10/2025 06:04:31,3,480,700,3,0,-999
17/10/2025 06:05:31,3,480,700,3,0,-999
17/10/2025 06:06:31,3,480,700,3,0,-999
17/10/2025 06:07:31,3,470,700,3,0,-999
17/10/2025 06:08:31,3,460,700,3,0,-999
17/10/2025 06:09:31,3,460,700,3,0,-999
17/10/2025 06:10:31,3,450,700,3,0,-999
17/10/2025 06:11:31,3,440,700,3,0,-999
17/10/2025 06:12:31,3,440,700,3,0,-999
17/10/2025 06:13:31,3,430,700,3,0,-999
17/10/2025 06:14:31,3,430,700,3,0,-999
17/10/2025 06:15:31,3,420,700,3,0,-999
17/10/2025 06:16:31,3,420,700,3,0,-999
17/10/2025 06:17:31,3,410,700,3,0,-999
17/10/2025 06:18:31,3,410,700,3,0,-999
17/10/2025 06:19:31,3,400,700,3,0,-999
17/10/2025 06:20:31,3,400,700,3,0,-999
17/10/2025 06:21:31,3,390,700,3,0,-999
17/10/2025 06:22:31,3,390,700,3,0,-999
17/10/2025 06:23:31,3,380,700,3,0,-999
17/10/2025 06:24:31,3,380,700,3,0,-999
17/10/2025 06:25:31,3,370,700,3,0,-999
17/10/2025 06:26:31,3,370,700,3,0,-999
17/10/2025 06:27:31,3,360,700,3,0,-999
17/10/2025 06:28:31,3,360,700,3,0,-999
17/10/2025 06:29:31,3,360,700,3,0,-999
17/10/2025 06:30:31,3,350,700,3,0,-999
17/10/2025 06:31:31,3,350,700,3,0,-999
17/10/2025 06:32:31,3,350,700,3,0,-999
17/10/2025 06:33:31,3,340,700,3,0,-999
17/10/2025 06:34:31,3,340,700,3,0,-999
17/10/2025 06:35:31,3,340,700,3,0,-999
17/10/2025 06:36:31,3,340,700,3,0,-999
17/10/2025 06:37:31,3,330,700,3,0,-999
17/10/2025 06:38:31,3,330,700,3,0,-999
17/10/2025 06:39:31,3,320,700,3,0,-999
17/10/2025 06:40:31,3,320,700,3,0,-999
17/10/2025 06:41:31,3,320,700,3,0,-999
17/10/2025 06:42:31,3,320,700,3,0,-999
17/10/2025 06:43:31,3,310,700,3,0,-999
17/10/2025 06:44:31,3,310,700,3,0,-999
17/10/2025 06:45:31,3,300,700,3,0,-999
17/10/2025 06:46:31,3,300,700,3,0,-999
17/10/2025 06:47:31,3,300,700,3,0,-999
17/10/2025 06:48:31,3,290,700,3,0,-999
17/10/2025 06:49:31,3,290,700,3,0,-999
17/10/2025 06:50:31,3,280,700,3,0,-999
17/10/2025 06:51:31,3,280,700,3,0,-999
17/10/2025 06:52:31,3,280,700,3,0,-999
17/10/2025 06:53:31,3,270,700,3,0,-999
17/10/2025 06:54:31,3,270,700,3,0,-999
17/10/2025 06:55:31,3,270,700,3,0,-999
17/10/2025 06:56:31,3,260,700,3,0,-999
17/10/2025 06:57:31,3,260,700,3,0,-999
17/10/2025 06:58:31,3,260,700,3,0,-999
17/10/2025 06:59:31,3,250,700,3,0,-999
17/10/2025 07:00:31,2,250,350,3,0,-999
17/10/2025 07:01:31,2,250,350,3,0,-999
17/10/2025 07:02:31,2,240,350,3,0,-999
17/10/2025 07:03:31,2,240,350,3,0,-999
17/10/2025 07:04:31,2,240,350,3,0,-999
17/10/2025 07:05:31,2,230,350,3,0,-999
17/10/2025 07:06:31,2,230,350,3,0,-999
17/10/2025 07:07:31,2,230,350,3,0,-999
17/10/2025 07:08:31,2,230,350,3,0,-999
17/10/2025 07:09:31,2,220,350,3,0,-999
17/10/2025 07:10:31,2,220,350,3,0,-999
17/10/2025 07:11:31,2,220,350,3,0,-999
17/10/2025 07:12:31,2,210,350,3,0,-999
17/10/2025 07:13:31,2,210,350,3,0,-999
17/10/2025 07:14:31,2,210,350,3,0,-999
17/10/2025 07:15:31,2,210,350,3,0,-999
17/10/2025 07:16:31,2,210,350,3,0,-999
17/10/2025 07:17:31,2,200,350,3,0,-999
17/10/2025 07:18:31,2,200,350,3,0,-999
17/10/2025 07:19:31,2,200,350,3,0,-999
17/10/2025 07:20:31,2,200,350,3,0,-999
17/10/2025 07:21:31,2,200,350,3,0,-999
17/10/2025 07:22:31,2,200,350,3,0,-999
17/10/2025 07:23:31,2,190,350,3,0,-999
17/10/2025 07:24:31,2,190,350,3,0,-999
17/10/2025 07:25:31,2,190,350,3,0,-999
17/10/2025 07:26:31,2,190,350,3,0,-999
17/10/2025 07:27:31,2,190,350,3,0,-999
17/10/2025 07:28:31,2,190,350,3,0,-999
17/10/2025 07:29:31,2,190,350,3,0,-999
17/10/2025 07:30:31,2,190,350,3,0,-999
17/10/2025 07:31:31,2,180,350,3,0,-999
17/10/2025 07:32:31,2,180,350,3,0,-999
17/10/2025 07:33:31,2,180,350,3,0,-999
17/10/2025 07:34:31,2,180,350,3,0,-999
17/10/2025 07:35:31,2,180,350,3,0,-999
17/10/2025 07:36:31,2,180,350,3,0,-999
17/10/2025 07:37:31,2,180,350,3,0,-999
17/10/2025 07:38:31,2,180,350,3,0,-999
17/10/2025 07:39:31,2,180,350,3,0,-999
17/10/2025 07:40:31,2,180,350,3,0,-999
17/10/2025 07:41:31,2,180,350,3,0,-999
17/10/2025 07:42:31,2,180,350,3,0,-999
17/10/2025 07:43:31,2,180,350,3,0,-999
17/10/2025 07:44:31,2,180,350,3,0,-999
17/10/2025 07:45:31,2,180,350,3,0,-999
17/10/2025 07:46:31,2,180,350,3,0,-999
17/10/2025 07:47:31,2,180,350,3,0,-999
17/10/2025 07:48:31,2,170,350,3,0,-999
17/10/2025 07:49:31,2,170,350,3,0,-999
17/10/2025 07:50:31,2,170,350,3,0,-999
17/10/2025 07:51:31,2,170,350,3,0,-999
17/10/2025 07:52:31,2,170,350,3,0,-999
17/10/2025 07:53:31,2,170,350,3,0,-999
17/10/2025 07:54:31,2,170,350,3,0,-999
17/10/2025 07:55:31,2,170,350,3,0,-999
17/10/2025 07:56:31,2,170,350,3,0,-999
17/10/2025 07:57:31,2,170,350,3,0,-999
17/10/2025 07:58:31,2,170,350,3,0,-999
17/10/2025 07:59:31,2,190,350,3,0,-999
17/10/2025 08:00:31,3,190,220,3,0,-999
17/10/2025 08:01:31,3,190,220,3,0,-999
17/10/2025 08:02:31,3,190,220,3,0,-999
17/10/2025 08:03:31,3,190,220,3,0,-999
17/10/2025 08:04:31,3,190,220,3,0,-999
17/10/2025 08:05:31,3,190,220,3,0,-999
17/10/2025 08:06:31,3,190,220,3,0,-999
17/10/2025 08:07:31,3,190,220,3,0,-999
17/10/2025 08:08:31,3,190,220,3,0,-999
17/10/2025 08:09:31,3,190,220,3,0,-999
17/10/2025 08:10:31,3,190,220,3,0,-999
17/10/2025 08:11:31,3,190,220,3,0,-999
17/10/2025 08:12:31,3,190,220,3,0,-999
17/10/2025 08:13:31,3,190,220,3,0,-999
17/10/2025 08:14:31,3,190,220,3,0,-999
17/10/2025 08:15:31,3,190,220,3,0,-999
17/10/2025 08:16:31,3,190,220,3,0,-999
17/10/2025 08:17:31,3,190,220,3,0,-999
17/10/2025 08:18:31,3,190,220,3,0,-999
17/10/2025 08:19:31,3,190,220,3,0,-999
17/10/2025 08:20:31,3,190,220,3,0,-999
17/10/2025 08:21:31,3,180,220,3,0,-999
17/10/2025 08:22:31,3,180,220,3,0,-999
17/10/2025 08:23:31,3,180,220,3,0,-999
17/10/2025 08:24:31,3,180,220,3,0,-999
17/10/2025 08:25:31,3,2950,220,3,0,-999
17/10/2025 08:26:31,3,2940,220,3,0,-999
17/10/2025 08:27:31,3,2940,220,3,0,-999
17/10/2025 08:28:31,3,2940,220,3,0,-999
17/10/2025 08:29:31,3,2940,220,3,0,-999
17/10/2025 08:30:31,3,2930,220,3,0,-999
17/10/2025 08:31:31,3,2930,220,3,0,-999
17/10/2025 08:32:31,3,2930,220,3,0,-999
17/10/2025 08:33:31,3,2920,220,3,0,-999
17/10/2025 08:34:31,3,2920,220,3,0,-999
17/10/2025 08:35:31,3,2920,220,3,0,-999
17/10/2025 08:36:31,3,2920,220,3,0,-999
17/10/2025 08:37:31,3,2910,220,3,0,-999
17/10/2025 08:38:31,3,2910,220,3,0,-999
17/10/2025 08:39:31,3,2900,220,3,1,5520
17/10/2025 08:40:31,3,2900,220,3,1,5490
17/10/2025 08:41:31,3,2900,220,3,1,5380
17/10/2025 08:42:31,3,2860,220,3,0,-999
17/10/2025 08:43:31,3,2870,220,3,1,5770
17/10/2025 08:44:31,3,2860,220,3,1,5710
17/10/2025 08:45:31,3,2880,220,3,2,5200
17/10/2025 08:46:31,3,2870,220,3,2,5130
17/10/2025 08:47:31,3,2870,220,3,1,5600
17/10/2025 08:48:31,3,2860,220,3,2,5050
17/10/2025 08:49:31,3,2860,220,3,1,5570
17/10/2025 08:50:31,3,2860,220,3,1,5490
17/10/2025 08:51:31,3,2860,220,3,2,5180
17/10/2025 08:52:31,3,2850,220,3,1,5570
17/10/2025 08:53:31,3,2850,220,3,1,5400
17/10/2025 08:54:31,3,2850,220,3,1,5470
17/10/2025 08:55:31,3,2840,220,3,1,5330
17/10/2025 08:56:31,3,2840,220,3,1,5410
17/10/2025 08:57:31,3,2840,220,3,1,5430
17/10/2025 08:58:31,3,2830,220,3,1,5540
17/10/2025 08:59:31,3,2830,220,3,1,5260
17/10/2025 09:00:31,2,2820,190,3,2,5170
17/10/2025 09:01:31,2,2810,190,3,1,5390
17/10/2025 09:02:31,2,2800,190,3,1,5320
17/10/2025 09:03:31,2,2790,190,3,1,5410
17/10/2025 09:04:31,2,2780,190,3,1,5490
17/10/2025 09:05:31,2,2780,190,3,1,5580
17/10/2025 09:06:31,2,2780,190,3,1,5620
17/10/2025 09:07:31,2,2770,190,3,1,5620
17/10/2025 09:08:31,2,2770,190,3,1,5640
17/10/2025 09:09:31,2,2760,190,3,1,5700
17/10/2025 09:10:31,2,2760,190,3,1,5670
17/10/2025 09:11:31,2,2760,190,3,1,5720
17/10/2025 09:12:31,2,2750,190,3,1,5720
17/10/2025 09:13:31,2,2740,190,3,1,5780
17/10/2025 09:14:31,2,2740,190,3,0,-999
17/10/2025 09:15:31,2,2730,190,3,0,-999
17/10/2025 09:16:31,2,2730,190,3,0,-999
17/10/2025 09:17:31,2,2720,190,3,0,-999
17/10/2025 09:18:31,2,2720,190,3,0,-999
17/10/2025 09:19:31,2,2710,190,3,0,-999
17/10/2025 09:20:31,2,2710,190,3,0,-999
17/10/2025 09:21:31,2,2710,190,3,0,-999
17/10/2025 09:22:31,2,2700,190,3,0,-999
17/10/2025 09:23:31,2,2700,190,3,0,-999
17/10/2025 09:24:31,2,2700,190,3,0,-999
17/10/2025 09:25:31,2,2690,190,3,0,-999
17/10/2025 09:26:31,2,2680,190,3,1,5420
17/10/2025 09:27:31,2,2660,190,3,1,5490
17/10/2025 09:28:31,2,2650,190,3,0,-999
17/10/2025 09:29:31,2,2640,190,3,0,-999
17/10/2025 09:30:31,2,2630,190,3,0,-999
17/10/2025 09:31:31,2,2610,190,3,0,-999
17/10/2025 09:32:31,2,2600,190,3,0,-999
17/10/2025 09:33:31,2,2580,190,3,0,-999
17/10/2025 09:34:31,2,2570,190,3,0,-999
17/10/2025 09:35:31,2,2560,190,3,0,-999
17/10/2025 09:36:31,2,2550,190,3,0,-999
17/10/2025 09:37:31,2,2540,190,3,1,5350
17/10/2025 09:38:31,2,2520,190,3,1,5340
17/10/2025 09:39:31,2,2510,190,3,1,5350
17/10/2025 09:40:31,2,2500,190,3,1,5350
17/10/2025 09:41:31,2,2490,190,3,1,5340
17/10/2025 09:42:31,2,2470,190,3,1,5330
17/10/2025 09:43:31,2,2450,190,3,1,5330
17/10/2025 09:44:31,2,2440,190,3,1,5320
17/10/2025 09:45:31,2,2420,190,3,1,5320
17/10/2025 09:46:31,2,2410,190,3,1,5330
17/10/2025 09:47:31,2,2400,190,3,1,5310
17/10/2025 09:48:31,2,2390,190,3,1,5340
17/10/2025 09:49:31,2,2380,190,3,1,5340
17/10/2025 09:50:31,2,2370,190,3,1,5340
17/10/2025 09:51:31,2,2360,190,3,1,5340
17/10/2025 09:52:31,2,2350,190,3,1,5290
17/10/2025 09:53:31,2,2340,190,3,1,5350
17/10/2025 09:54:31,2,2320,190,3,1,5280
17/10/2025 09:55:31,2,2310,190,3,1,5280
17/10/2025 09:56:31,2,2290,190,3,1,5290
17/10/2025 09:57:31,2,2280,190,3,1,5310
17/10/2025 09:58:31,2,2270,190,3,1,5280
17/10/2025 09:59:31,2,2260,190,3,1,5260
17/10/2025 10:00:31,-999,2240,-999,3,1,5280
17/10/2025 10:01:31,-999,2230,-999,3,1,5270
17/10/2025 10:02:31,-999,2210,-999,3,1,5410
17/10/2025 10:03:31,-999,2210,-999,3,1,5240
17/10/2025 10:04:31,-999,2190,-999,3,1,5260
17/10/2025 10:05:31,-999,2180,-999,3,1,5320
17/10/2025 10:06:31,-999,2170,-999,3,1,5270
17/10/2025 10:07:31,-999,2160,-999,3,1,5260
17/10/2025 10:08:31,-999,2150,-999,3,1,5250
17/10/2025 10:09:31,-999,2130,-999,3,1,5260
17/10/2025 10:10:31,-999,2130,-999,3,1,5250
17/10/2025 10:11:31,-999,2110,-999,3,1,5230
17/10/2025 10:12:31,-999,2100,-999,3,1,5260
17/10/2025 10:13:31,-999,2090,-999,3,1,5230
17/10/2025 10:14:31,-999,2080,-999,3,1,5230
17/10/2025 10:15:31,-999,2070,-999,3,1,5230
17/10/2025 10:16:31,-999,2050,-999,3,1,5230
17/10/2025 10:17:31,-999,2040,-999,3,2,4610
17/10/2025 10:18:31,-999,2030,-999,3,1,5240
17/10/2025 10:19:31,-999,2010,-999,3,1,5230
17/10/2025 10:20:31,-999,2000,-999,3,1,5220
17/10/2025 10:21:31,-999,1990,-999,3,1,5200
17/10/2025 10:22:31,-999,1980,-999,3,1,5200
17/10/2025 10:23:31,-999,1970,-999,3,1,5180
17/10/2025 10:24:31,-999,1960,-999,3,1,5180
17/10/2025 10:25:31,-999,1950,-999,3,1,5180
17/10/2025 10:26:31,-999,1940,-999,3,1,5170
17/10/2025 10:27:31,-999,1930,-999,3,1,5160
17/10/2025 10:28:31,-999,1930,-999,3,1,5150
17/10/2025 10:29:31,-999,1920,-999,3,1,5150
17/10/2025 10:30:31,-999,1910,-999,3,1,5150
17/10/2025 10:31:31,-999,1900,-999,3,1,5170
