# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/07/2025 18:16:15,3,-999,270,3,1,5040
25/07/2025 18:17:15,3,-999,270,3,1,4950
25/07/2025 18:18:15,3,-999,270,3,1,4950
25/07/2025 18:19:15,3,-999,270,3,1,5560
25/07/2025 18:20:15,3,-999,270,3,1,5560
25/07/2025 18:21:15,3,-999,270,3,1,5650
25/07/2025 18:22:15,3,270,270,3,1,6000
25/07/2025 18:23:15,3,270,270,3,1,6300
25/07/2025 18:24:15,3,270,270,3,1,6300
25/07/2025 18:25:15,3,270,270,3,1,6230
25/07/2025 18:26:15,3,270,270,3,1,6100
25/07/2025 18:27:15,3,270,270,3,2,5360
25/07/2025 18:28:15,3,-999,270,3,1,4870
25/07/2025 18:29:15,3,-999,270,3,1,4870
25/07/2025 18:30:15,3,-999,270,3,1,4640
25/07/2025 18:31:15,3,-999,270,3,1,5240
25/07/2025 18:32:15,3,260,270,3,1,5420
25/07/2025 18:33:15,3,260,270,3,1,5260
25/07/2025 18:34:15,3,260,270,3,1,4190
25/07/2025 18:35:15,3,260,270,3,1,4190
25/07/2025 18:36:15,3,-999,270,3,1,5270
25/07/2025 18:37:15,3,-999,270,3,1,5010
25/07/2025 18:38:15,3,-999,270,3,1,4850
25/07/2025 18:39:15,3,260,270,3,1,5400
25/07/2025 18:40:15,3,260,270,3,1,5400
25/07/2025 18:41:15,3,260,270,3,1,5490
25/07/2025 18:42:15,3,-999,270,3,1,5900
25/07/2025 18:43:15,3,260,270,3,1,6010
25/07/2025 18:44:15,3,260,270,3,1,5560
25/07/2025 18:45:15,3,260,270,3,1,5740
25/07/2025 18:46:15,3,260,270,3,1,5740
25/07/2025 18:47:15,3,260,270,3,1,5830
25/07/2025 18:48:15,3,260,270,3,1,5820
25/07/2025 18:49:15,3,260,270,3,1,5820
25/07/2025 18:50:15,3,260,270,3,1,5760
25/07/2025 18:51:15,3,260,270,3,1,5710
25/07/2025 18:52:15,3,260,270,3,1,5830
25/07/2025 18:53:15,3,260,270,3,1,5830
25/07/2025 18:54:15,3,260,270,3,1,5860
25/07/2025 18:55:15,3,260,270,3,1,5790
25/07/2025 18:56:15,3,260,270,3,1,5820
25/07/2025 18:57:15,3,260,270,3,1,6080
25/07/2025 18:58:15,3,260,270,3,1,6080
25/07/2025 18:59:15,3,260,270,3,2,3450
25/07/2025 19:00:15,3,260,260,3,1,3440
25/07/2025 19:01:15,3,260,260,3,1,3460
25/07/2025 19:02:15,3,260,260,3,1,3460
25/07/2025 19:03:15,3,260,260,3,1,3480
25/07/2025 19:04:15,3,260,260,3,2,3500
25/07/2025 19:05:15,3,260,260,3,3,3500
25/07/2025 19:06:15,3,260,260,3,1,3540
25/07/2025 19:07:15,3,260,260,3,1,3550
25/07/2025 19:08:15,3,260,260,3,1,3520
25/07/2025 19:09:15,3,260,260,3,1,4110
25/07/2025 19:10:15,3,250,260,3,1,3540
25/07/2025 19:11:15,3,250,260,3,1,3540
25/07/2025 19:12:15,3,250,260,3,1,3730
25/07/2025 19:13:15,3,250,260,3,1,3600
25/07/2025 19:14:15,3,250,260,3,1,3700
25/07/2025 19:15:15,3,250,260,3,1,3700
25/07/2025 19:16:15,3,250,260,3,2,3700
25/07/2025 19:17:15,3,250,260,3,2,3620
25/07/2025 19:18:15,3,-999,260,3,1,4930
25/07/2025 19:19:15,3,250,260,3,2,4210
25/07/2025 19:20:15,3,-999,260,3,2,4640
25/07/2025 19:21:15,3,250,260,3,2,4240
25/07/2025 19:22:15,3,-999,260,3,1,4680
25/07/2025 19:23:15,3,260,260,3,1,4010
25/07/2025 19:24:15,3,260,260,3,1,3750
25/07/2025 19:25:15,3,260,260,3,1,3610
25/07/2025 19:26:15,3,260,260,3,1,3410
25/07/2025 19:27:15,3,260,260,3,1,3350
25/07/2025 19:28:15,3,260,260,3,1,3210
25/07/2025 19:29:15,3,260,260,3,1,2900
25/07/2025 19:30:15,3,260,260,3,1,2900
25/07/2025 19:31:15,3,260,260,3,1,3550
25/07/2025 19:32:15,3,260,260,3,1,3340
25/07/2025 19:33:15,3,260,260,3,1,3340
25/07/2025 19:34:15,3,260,260,3,1,3120
25/07/2025 19:35:15,3,260,260,3,1,2890
25/07/2025 19:36:15,3,-999,260,3,1,3720
25/07/2025 19:37:15,3,-999,260,3,1,3720
25/07/2025 19:38:15,3,250,260,3,1,3410
25/07/2025 19:39:15,3,250,260,3,1,3000
25/07/2025 19:40:15,3,250,260,3,1,3020
25/07/2025 19:41:15,3,250,260,3,2,2940
25/07/2025 19:42:15,3,250,260,3,1,3960
25/07/2025 19:43:15,3,250,260,3,1,3670
25/07/2025 19:44:15,3,250,260,3,1,3670
25/07/2025 19:45:15,3,250,260,3,1,3530
25/07/2025 19:46:15,3,250,260,3,1,3050
25/07/2025 19:47:15,3,250,260,3,1,3050
25/07/2025 19:48:15,3,250,260,3,1,3090
25/07/2025 19:49:15,3,250,260,3,1,2810
25/07/2025 19:50:15,3,250,260,3,1,3150
25/07/2025 19:51:15,3,250,260,3,1,3290
25/07/2025 19:52:15,3,250,260,3,1,3040
25/07/2025 19:53:15,3,250,260,3,2,3820
25/07/2025 19:54:15,3,250,260,3,1,4350
25/07/2025 19:55:15,3,250,260,3,1,4350
25/07/2025 19:56:15,3,250,260,3,1,4390
25/07/2025 19:57:15,3,250,260,3,2,3740
25/07/2025 19:58:15,3,250,260,3,1,3620
25/07/2025 19:59:15,3,250,260,3,1,3620
25/07/2025 20:00:15,3,250,250,3,1,3470
25/07/2025 20:01:15,3,250,250,3,1,3470
25/07/2025 20:02:15,3,250,250,3,1,3630
25/07/2025 20:03:15,3,250,250,3,1,3630
25/07/2025 20:04:15,3,250,250,3,1,3520
25/07/2025 20:05:15,3,250,250,3,1,3770
25/07/2025 20:06:15,3,250,250,3,1,3770
25/07/2025 20:07:15,3,250,250,3,1,3530
25/07/2025 20:08:15,3,-999,250,3,1,5300
25/07/2025 20:09:15,3,-999,250,3,1,5300
25/07/2025 20:10:15,3,250,250,3,1,5290
25/07/2025 20:11:15,3,250,250,3,1,5310
25/07/2025 20:12:15,3,250,250,3,1,5320
25/07/2025 20:13:15,3,250,250,3,1,5580
25/07/2025 20:14:15,3,250,250,3,2,5360
25/07/2025 20:15:15,3,250,250,3,1,6760
25/07/2025 20:16:15,3,250,250,3,2,5290
25/07/2025 20:17:15,3,250,250,3,2,5470
25/07/2025 20:18:15,3,250,250,3,1,6550
25/07/2025 20:19:15,3,250,250,3,1,6490
25/07/2025 20:20:15,3,250,250,3,1,6540
25/07/2025 20:21:15,3,260,250,3,1,6550
25/07/2025 20:22:15,3,260,250,3,3,4240
25/07/2025 20:23:15,3,260,250,3,3,3870
25/07/2025 20:24:15,3,260,250,3,1,3730
25/07/2025 20:25:15,3,260,250,3,1,4020
25/07/2025 20:26:15,3,260,250,3,1,3730
25/07/2025 20:27:15,3,260,250,3,2,3610
25/07/2025 20:28:15,3,260,250,3,1,4450
25/07/2025 20:29:15,3,-999,250,3,1,4490
25/07/2025 20:30:15,3,-999,250,3,1,4490
25/07/2025 20:31:15,3,260,250,3,0,-999
25/07/2025 20:32:15,3,260,250,3,1,4430
25/07/2025 20:33:15,3,260,250,3,1,4410
25/07/2025 20:34:15,3,-999,250,3,2,4500
25/07/2025 20:35:15,3,260,250,3,1,4270
25/07/2025 20:36:15,3,260,250,3,1,4100
25/07/2025 20:37:15,3,260,250,3,1,4340
25/07/2025 20:38:15,3,260,250,3,1,4090
25/07/2025 20:39:15,3,-999,250,3,1,4910
25/07/2025 20:40:15,3,260,250,3,1,5010
25/07/2025 20:41:15,3,260,250,3,1,5010
25/07/2025 20:42:15,3,260,250,3,1,5210
25/07/2025 20:43:15,3,260,250,3,1,4340
25/07/2025 20:44:15,3,-999,250,3,1,4580
25/07/2025 20:45:15,3,-999,250,3,1,4940
25/07/2025 20:46:15,3,-999,250,3,1,4940
25/07/2025 20:47:15,3,260,250,3,1,4310
25/07/2025 20:48:15,3,260,250,3,1,4310
25/07/2025 20:49:15,3,260,250,3,1,3970
25/07/2025 20:50:15,3,260,250,3,1,4450
25/07/2025 20:51:15,3,260,250,3,1,4050
25/07/2025 20:52:15,3,260,250,3,1,4050
25/07/2025 20:53:15,3,260,250,3,1,5370
25/07/2025 20:54:15,3,-999,250,3,1,4740
25/07/2025 20:55:15,3,260,250,3,1,4530
25/07/2025 20:56:15,3,260,250,3,1,4320
25/07/2025 20:57:15,3,260,250,3,1,4320
25/07/2025 20:58:15,3,260,250,3,1,4100
25/07/2025 20:59:15,3,260,250,3,1,4270
25/07/2025 21:00:15,3,-999,260,3,2,4690
25/07/2025 21:01:15,3,260,260,3,1,4640
25/07/2025 21:02:15,3,-999,260,3,1,4640
25/07/2025 21:03:15,3,-999,260,3,1,4640
25/07/2025 21:04:15,3,-999,260,3,1,4680
25/07/2025 21:05:15,3,260,260,3,1,4790
25/07/2025 21:06:15,3,260,260,3,1,4090
25/07/2025 21:07:15,3,260,260,3,1,4090
25/07/2025 21:08:15,3,260,260,3,1,4020
25/07/2025 21:09:15,3,260,260,3,1,4480
25/07/2025 21:10:15,3,260,260,3,1,4480
25/07/2025 21:11:15,3,-999,260,3,1,4640
25/07/2025 21:12:15,3,260,260,3,1,4490
25/07/2025 21:13:15,3,260,260,3,1,4430
25/07/2025 21:14:15,3,260,260,3,1,4430
25/07/2025 21:15:15,3,-999,260,3,1,5150
25/07/2025 21:16:15,3,-999,260,3,1,5150
25/07/2025 21:17:15,3,260,260,3,1,4770
25/07/2025 21:18:15,3,-999,260,3,1,4500
25/07/2025 21:19:15,3,-999,260,3,1,4690
25/07/2025 21:20:15,3,260,260,3,1,4420
25/07/2025 21:21:15,3,260,260,3,1,4420
25/07/2025 21:22:15,3,260,260,3,1,3810
25/07/2025 21:23:15,3,260,260,3,1,3770
25/07/2025 21:24:15,3,260,260,3,1,3620
25/07/2025 21:25:15,3,-999,260,3,1,4820
25/07/2025 21:26:15,3,-999,260,3,1,4820
25/07/2025 21:27:15,3,260,260,3,1,4330
25/07/2025 21:28:15,3,260,260,3,1,4220
25/07/2025 21:29:15,3,260,260,3,1,4220
25/07/2025 21:30:15,3,-999,260,3,1,4750
25/07/2025 21:31:15,3,-999,260,3,1,4960
25/07/2025 21:32:15,3,-999,260,3,1,4960
25/07/2025 21:33:15,3,260,260,3,1,4830
25/07/2025 21:34:15,3,260,260,3,2,4410
25/07/2025 21:35:15,3,260,260,3,1,4110
25/07/2025 21:36:15,3,260,260,3,1,3980
25/07/2025 21:37:15,3,260,260,3,1,3910
25/07/2025 21:38:15,3,260,260,3,1,3910
25/07/2025 21:39:15,3,260,260,3,1,3900
25/07/2025 21:40:15,3,260,260,3,1,4540
25/07/2025 21:41:15,3,260,260,3,2,3990
25/07/2025 21:42:15,3,260,260,3,1,3950
25/07/2025 21:43:15,3,260,260,3,1,3930
25/07/2025 21:44:15,3,260,260,3,1,3840
25/07/2025 21:45:15,3,260,260,3,1,4060
25/07/2025 21:46:15,3,260,260,3,1,4320
25/07/2025 21:47:15,3,260,260,3,1,4320
25/07/2025 21:48:15,3,270,260,3,1,4110
25/07/2025 21:49:15,3,270,260,3,2,4060
25/07/2025 21:50:15,3,270,260,3,2,4060
25/07/2025 21:51:15,3,270,260,3,1,4810
25/07/2025 21:52:15,3,270,260,3,1,4810
25/07/2025 21:53:15,3,270,260,3,0,-999
25/07/2025 21:54:15,3,270,260,3,0,-999
25/07/2025 21:55:15,3,270,260,3,0,-999
25/07/2025 21:56:15,3,270,260,3,0,-999
25/07/2025 21:57:15,3,270,260,3,1,5350
25/07/2025 21:58:15,3,270,260,3,1,4690
25/07/2025 21:59:15,3,270,260,3,0,-999
25/07/2025 22:00:15,3,270,260,3,1,4890
25/07/2025 22:01:15,3,270,260,3,1,4890
25/07/2025 22:02:15,3,270,260,3,2,4070
25/07/2025 22:03:15,3,270,260,3,1,4480
25/07/2025 22:04:15,3,270,260,3,1,5340
25/07/2025 22:05:15,3,270,260,3,1,5310
25/07/2025 22:06:15,3,270,260,3,1,5310
25/07/2025 22:07:15,3,270,260,3,1,4050
25/07/2025 22:08:15,3,270,260,3,1,4050
25/07/2025 22:09:15,3,270,260,3,1,4220
25/07/2025 22:10:15,3,270,260,3,1,4120
25/07/2025 22:11:15,3,270,260,3,1,4150
25/07/2025 22:12:15,3,270,260,3,1,4260
25/07/2025 22:13:15,3,270,260,3,1,4230
25/07/2025 22:14:15,3,270,260,3,2,4180
25/07/2025 22:15:15,3,270,260,3,1,4100
25/07/2025 22:16:15,3,270,260,3,1,4090
25/07/2025 22:17:15,3,270,260,3,1,4000
25/07/2025 22:18:15,3,270,260,3,1,4200
25/07/2025 22:19:15,3,270,260,3,1,3930
25/07/2025 22:20:15,3,270,260,3,1,4170
25/07/2025 22:21:15,3,270,260,3,1,5310
25/07/2025 22:22:15,3,270,260,3,1,5530
25/07/2025 22:23:15,3,270,260,3,2,3930
25/07/2025 22:24:15,3,270,260,3,1,5280
25/07/2025 22:25:15,3,270,260,3,1,3840
25/07/2025 22:26:15,3,270,260,3,2,3830
25/07/2025 22:27:15,3,270,260,3,3,6640
25/07/2025 22:28:15,3,270,260,3,2,7020
25/07/2025 22:29:15,3,280,260,3,1,7030
25/07/2025 22:30:15,3,280,260,3,2,4100
25/07/2025 22:31:15,3,280,260,3,1,7070
25/07/2025 22:32:15,3,280,260,3,1,7110
25/07/2025 22:33:15,3,280,260,3,1,6910
25/07/2025 22:34:15,3,280,260,3,1,7010
25/07/2025 22:35:15,3,280,260,3,1,7080
25/07/2025 22:36:15,3,280,260,3,1,3840
25/07/2025 22:37:15,3,280,260,3,1,6850
25/07/2025 22:38:15,3,270,260,3,1,6800
25/07/2025 22:39:15,3,270,260,3,1,6790
25/07/2025 22:40:15,3,270,260,3,1,6780
25/07/2025 22:41:15,3,270,260,3,1,7030
25/07/2025 22:42:15,3,270,260,3,2,6720
25/07/2025 22:43:15,3,270,260,3,1,7150
25/07/2025 22:44:15,3,270,260,3,1,7150
25/07/2025 22:45:15,3,270,260,3,2,3730
25/07/2025 22:46:15,3,270,260,3,2,6560
25/07/2025 22:47:15,3,270,260,3,1,7190
25/07/2025 22:48:15,3,270,260,3,1,7200
25/07/2025 22:49:15,3,270,260,3,2,6590
25/07/2025 22:50:15,3,270,260,3,2,7210
25/07/2025 22:51:15,3,270,260,3,1,4160
25/07/2025 22:52:15,3,270,260,3,2,7180
25/07/2025 22:53:15,3,270,260,3,1,4460
25/07/2025 22:54:15,3,270,260,3,3,3670
25/07/2025 22:55:15,3,270,260,3,1,4170
25/07/2025 22:56:15,3,-999,260,3,0,-999
25/07/2025 22:57:15,3,270,260,3,1,4120
25/07/2025 22:58:15,3,270,260,3,1,4070
25/07/2025 22:59:15,3,270,260,3,1,3730
25/07/2025 23:00:15,3,270,270,3,1,4010
25/07/2025 23:01:15,3,270,270,3,1,6580
25/07/2025 23:02:15,3,270,270,3,1,6580
25/07/2025 23:03:15,3,270,270,3,1,6560
25/07/2025 23:04:15,3,270,270,3,1,6560
25/07/2025 23:05:15,3,270,270,3,1,6680
25/07/2025 23:06:15,3,270,270,3,1,6680
25/07/2025 23:07:15,3,270,270,3,0,-999
25/07/2025 23:08:15,3,270,270,3,0,-999
25/07/2025 23:09:15,3,270,270,3,0,-999
25/07/2025 23:10:15,3,270,270,3,2,6870
25/07/2025 23:11:15,3,270,270,3,1,6990
25/07/2025 23:12:15,3,270,270,3,1,7260
25/07/2025 23:13:15,3,270,270,3,1,7320
25/07/2025 23:14:15,3,270,270,3,1,3940
25/07/2025 23:15:15,3,270,270,3,1,4010
25/07/2025 23:16:15,3,270,270,3,1,3960
25/07/2025 23:17:15,3,270,270,3,1,3940
25/07/2025 23:18:15,3,270,270,3,1,3960
25/07/2025 23:19:15,3,270,270,3,1,6970
25/07/2025 23:20:15,3,270,270,3,1,6920
25/07/2025 23:21:15,3,270,270,3,1,6870
25/07/2025 23:22:15,3,270,270,3,0,-999
25/07/2025 23:23:15,3,270,270,3,1,3970
25/07/2025 23:24:15,3,270,270,3,1,3940
25/07/2025 23:25:15,3,260,270,3,1,3980
25/07/2025 23:26:15,3,260,270,3,1,4120
25/07/2025 23:27:15,3,260,270,3,1,3980
25/07/2025 23:28:15,3,260,270,3,1,4020
25/07/2025 23:29:15,3,260,270,3,1,4000
25/07/2025 23:30:15,3,260,270,3,1,3950
25/07/2025 23:31:15,3,260,270,3,1,3810
25/07/2025 23:32:15,3,260,270,3,1,3800
25/07/2025 23:33:15,3,260,270,3,1,4120
25/07/2025 23:34:15,3,260,270,3,1,3690
25/07/2025 23:35:15,3,260,270,3,1,3700
25/07/2025 23:36:15,3,260,270,3,1,3710
25/07/2025 23:37:15,3,260,270,3,1,3830
25/07/2025 23:38:15,3,260,270,3,3,3850
25/07/2025 23:39:15,3,260,270,3,1,3770
25/07/2025 23:40:15,3,250,270,3,1,3830
25/07/2025 23:41:15,3,250,270,3,0,-999
25/07/2025 23:42:15,3,250,270,3,1,9930
25/07/2025 23:43:15,3,250,270,3,1,9900
25/07/2025 23:44:15,3,250,270,3,0,-999
25/07/2025 23:45:15,3,250,270,3,0,-999
25/07/2025 23:46:15,3,250,270,3,1,3840
25/07/2025 23:47:15,3,250,270,3,1,3780
25/07/2025 23:48:15,3,250,270,3,2,3890
25/07/2025 23:49:15,3,240,270,3,0,-999
25/07/2025 23:50:15,3,240,270,3,1,3700
25/07/2025 23:51:15,3,240,270,3,0,-999
25/07/2025 23:52:15,3,240,270,3,1,3770
25/07/2025 23:53:15,3,240,270,3,0,-999
25/07/2025 23:54:15,3,240,270,3,2,3730
25/07/2025 23:55:15,3,240,270,3,1,9330
25/07/2025 23:56:15,3,240,270,3,2,3870
25/07/2025 23:57:15,3,240,270,3,1,9310
25/07/2025 23:58:15,3,230,270,3,1,9290
25/07/2025 23:59:15,3,230,270,3,1,9250
26/07/2025 00:00:15,3,230,260,3,1,9170
26/07/2025 00:01:15,3,230,260,3,1,9120
26/07/2025 00:02:15,3,230,260,3,1,9040
26/07/2025 00:03:15,3,230,260,3,1,9040
26/07/2025 00:04:15,3,220,260,3,1,8970
26/07/2025 00:05:15,3,220,260,3,1,8810
26/07/2025 00:06:15,3,220,260,3,2,5630
26/07/2025 00:07:15,3,220,260,3,1,5580
26/07/2025 00:08:15,3,210,260,3,1,5580
26/07/2025 00:09:15,3,210,260,3,1,5560
26/07/2025 00:10:15,3,210,260,3,2,5640
26/07/2025 00:11:15,3,210,260,3,2,5560
26/07/2025 00:12:15,3,210,260,3,2,5580
26/07/2025 00:13:15,3,210,260,3,2,5550
26/07/2025 00:14:15,3,210,260,3,1,5570
26/07/2025 00:15:15,3,200,260,3,1,5530
26/07/2025 00:16:15,3,200,260,3,1,5550
26/07/2025 00:17:15,3,150,260,3,1,5550
26/07/2025 00:18:15,3,40,260,3,1,5580
26/07/2025 00:19:15,3,40,260,3,1,5560
26/07/2025 00:20:15,3,40,260,3,2,5570
26/07/2025 00:21:15,3,40,260,3,2,5510
26/07/2025 00:22:15,3,40,260,3,1,6290
26/07/2025 00:23:15,3,40,260,3,0,-999
26/07/2025 00:24:15,3,40,260,3,1,6330
26/07/2025 00:25:15,3,40,260,3,1,6300
26/07/2025 00:26:15,3,40,260,3,1,6300
26/07/2025 00:27:15,3,40,260,3,1,9410
26/07/2025 00:28:15,3,50,260,3,2,5510
26/07/2025 00:29:15,3,50,260,3,2,5550
26/07/2025 00:30:15,3,50,260,3,1,5500
26/07/2025 00:31:15,3,50,260,3,2,5550
26/07/2025 00:32:15,3,50,260,3,2,5530
26/07/2025 00:33:15,3,50,260,3,1,5550
26/07/2025 00:34:15,3,60,260,3,1,5620
26/07/2025 00:35:15,3,60,260,3,1,5470
26/07/2025 00:36:15,3,60,260,3,2,5330
26/07/2025 00:37:15,3,60,260,3,1,5290
26/07/2025 00:38:15,3,70,260,3,1,5710
26/07/2025 00:39:15,3,70,260,3,1,5220
26/07/2025 00:40:15,3,70,260,3,1,5200
26/07/2025 00:41:15,3,70,260,3,1,5200
26/07/2025 00:42:15,3,70,260,3,2,4830
26/07/2025 00:43:15,3,70,260,3,1,4690
26/07/2025 00:44:15,3,70,260,3,1,4690
26/07/2025 00:45:15,3,70,260,3,1,4650
26/07/2025 00:46:15,3,70,260,3,1,4840
26/07/2025 00:47:15,3,70,260,3,1,4760
26/07/2025 00:48:15,3,70,260,3,1,4950
26/07/2025 00:49:15,3,70,260,3,1,4950
26/07/2025 00:50:15,3,70,260,3,1,4930
26/07/2025 00:51:15,3,70,260,3,1,4870
26/07/2025 00:52:15,3,70,260,3,1,4980
26/07/2025 00:53:15,3,70,260,3,1,4980
26/07/2025 00:54:15,3,70,260,3,1,5210
26/07/2025 00:55:15,3,70,260,3,1,5300
26/07/2025 00:56:15,3,70,260,3,1,5300
26/07/2025 00:57:15,3,70,260,3,1,5130
26/07/2025 00:58:15,3,70,260,3,1,5400
26/07/2025 00:59:15,3,70,260,3,1,5130
26/07/2025 01:00:15,3,70,70,3,1,5040
26/07/2025 01:01:15,3,70,70,3,1,5040
26/07/2025 01:02:15,3,70,70,3,2,4130
26/07/2025 01:03:15,3,70,70,3,2,4110
26/07/2025 01:04:15,3,70,70,3,1,4170
26/07/2025 01:05:15,3,70,70,3,1,4170
26/07/2025 01:06:15,3,70,70,3,2,4190
26/07/2025 01:07:15,3,70,70,3,1,4230
26/07/2025 01:08:15,3,70,70,3,1,4250
26/07/2025 01:09:15,3,70,70,3,1,4240
26/07/2025 01:10:15,3,70,70,3,1,5140
26/07/2025 01:11:15,3,70,70,3,1,4210
26/07/2025 01:12:15,3,70,70,3,1,4270
26/07/2025 01:13:15,3,70,70,3,1,4300
26/07/2025 01:14:15,3,70,70,3,2,4310
26/07/2025 01:15:15,3,70,70,3,1,4370
26/07/2025 01:16:15,3,70,70,3,1,4440
26/07/2025 01:17:15,3,70,70,3,1,4550
26/07/2025 01:18:15,3,70,70,3,1,5090
26/07/2025 01:19:15,3,70,70,3,1,4990
26/07/2025 01:20:15,3,70,70,3,1,5060
26/07/2025 01:21:15,3,70,70,3,1,4990
26/07/2025 01:22:15,3,70,70,3,1,4790
26/07/2025 01:23:15,3,70,70,3,1,4710
26/07/2025 01:24:15,3,70,70,3,1,4710
26/07/2025 01:25:15,3,70,70,3,1,4620
26/07/2025 01:26:15,3,70,70,3,1,4720
26/07/2025 01:27:15,3,70,70,3,1,4670
26/07/2025 01:28:15,3,70,70,3,1,4950
26/07/2025 01:29:15,3,70,70,3,1,4950
26/07/2025 01:30:15,3,70,70,3,1,4870
26/07/2025 01:31:15,3,70,70,3,1,4890
26/07/2025 01:32:15,3,70,70,3,1,4930
26/07/2025 01:33:15,3,70,70,3,1,5000
26/07/2025 01:34:15,3,70,70,3,1,5100
26/07/2025 01:35:15,3,70,70,3,1,5100
26/07/2025 01:36:15,3,70,70,3,1,5010
26/07/2025 01:37:15,3,70,70,3,1,4930
26/07/2025 01:38:15,3,70,70,3,1,5000
26/07/2025 01:39:15,3,70,70,3,1,4880
26/07/2025 01:40:15,3,70,70,3,1,4880
26/07/2025 01:41:15,3,70,70,3,1,4860
26/07/2025 01:42:15,3,70,70,3,1,4730
26/07/2025 01:43:15,3,70,70,3,1,4730
26/07/2025 01:44:15,3,70,70,3,1,4880
26/07/2025 01:45:15,3,70,70,3,1,4840
26/07/2025 01:46:15,3,70,70,3,1,4840
26/07/2025 01:47:15,3,70,70,3,1,4820
26/07/2025 01:48:15,3,70,70,3,1,4850
26/07/2025 01:49:15,3,70,70,3,1,4640
26/07/2025 01:50:15,3,70,70,3,1,4690
26/07/2025 01:51:15,3,70,70,3,1,4510
26/07/2025 01:52:15,3,70,70,3,1,4580
26/07/2025 01:53:15,3,70,70,3,1,4580
26/07/2025 01:54:15,3,70,70,3,1,4480
26/07/2025 01:55:15,3,70,70,3,1,4650
26/07/2025 01:56:15,3,70,70,3,1,4650
26/07/2025 01:57:15,3,70,70,3,1,4650
26/07/2025 01:58:15,3,70,70,3,1,4680
26/07/2025 01:59:15,3,-999,70,3,1,4580
26/07/2025 02:00:15,3,-999,70,3,1,4620
26/07/2025 02:01:15,3,-999,70,3,1,4500
26/07/2025 02:02:15,3,70,70,3,1,4450
26/07/2025 02:03:15,3,70,70,3,1,4450
26/07/2025 02:04:15,3,70,70,3,1,4460
26/07/2025 02:05:15,3,70,70,3,1,4480
26/07/2025 02:06:15,3,-999,70,3,1,4530
26/07/2025 02:07:15,3,70,70,3,1,4460
26/07/2025 02:08:15,3,70,70,3,1,4460
26/07/2025 02:09:15,3,70,70,3,1,4250
26/07/2025 02:10:15,3,70,70,3,1,4260
26/07/2025 02:11:15,3,70,70,3,1,4260
26/07/2025 02:12:15,3,70,70,3,1,4100
26/07/2025 02:13:15,3,70,70,3,1,4400
26/07/2025 02:14:15,3,70,70,3,1,4400
26/07/2025 02:15:15,3,70,70,3,1,4380
26/07/2025 02:16:15,3,70,70,3,1,3940
26/07/2025 02:17:15,3,70,70,3,1,4010
26/07/2025 02:18:15,3,70,70,3,1,3850
26/07/2025 02:19:15,3,70,70,3,1,3850
26/07/2025 02:20:15,3,70,70,3,1,3850
26/07/2025 02:21:15,3,70,70,3,1,3890
26/07/2025 02:22:15,3,70,70,3,1,3920
26/07/2025 02:23:15,3,70,70,3,1,3630
26/07/2025 02:24:15,3,70,70,3,1,3670
26/07/2025 02:25:15,3,70,70,3,1,3670
26/07/2025 02:26:15,3,70,70,3,1,3300
26/07/2025 02:27:15,3,70,70,3,1,3030
26/07/2025 02:28:15,3,70,70,3,1,3030
26/07/2025 02:29:15,3,70,70,3,1,2680
26/07/2025 02:30:15,3,70,70,3,1,2680
26/07/2025 02:31:15,3,70,70,3,1,2740
26/07/2025 02:32:15,3,70,70,3,1,3020
26/07/2025 02:33:15,3,70,70,3,1,2970
26/07/2025 02:34:15,3,70,70,3,1,2890
26/07/2025 02:35:15,3,70,70,3,1,2370
26/07/2025 02:36:15,3,70,70,3,1,2370
26/07/2025 02:37:15,3,70,70,3,2,2410
26/07/2025 02:38:15,3,70,70,3,1,3000
26/07/2025 02:39:15,3,70,70,3,2,3030
26/07/2025 02:40:15,3,70,70,3,1,2900
26/07/2025 02:41:15,3,70,70,3,1,2890
26/07/2025 02:42:15,3,70,70,3,1,2890
26/07/2025 02:43:15,3,70,70,3,1,3220
26/07/2025 02:44:15,3,70,70,3,1,2990
26/07/2025 02:45:15,3,70,70,3,1,3030
26/07/2025 02:46:15,3,70,70,3,1,2930
26/07/2025 02:47:15,3,70,70,3,1,2930
26/07/2025 02:48:15,3,70,70,3,1,2850
26/07/2025 02:49:15,3,70,70,3,1,2800
26/07/2025 02:50:15,3,70,70,3,1,2770
26/07/2025 02:51:15,3,70,70,3,1,2570
26/07/2025 02:52:15,3,2890,70,3,1,2280
26/07/2025 02:53:15,3,2890,70,3,1,2290
26/07/2025 02:54:15,3,-999,70,3,4,-999
26/07/2025 02:55:15,3,-999,70,3,4,-999
26/07/2025 02:56:15,3,-999,70,3,4,-999
26/07/2025 02:57:15,3,-999,70,3,4,-999
26/07/2025 02:58:15,3,-999,70,3,4,-999
26/07/2025 02:59:15,3,-999,70,3,4,-999
26/07/2025 03:00:15,3,-999,70,3,4,-999
26/07/2025 03:01:15,3,-999,70,3,4,-999
26/07/2025 03:02:15,3,-999,70,3,4,-999
26/07/2025 03:03:15,3,-999,70,3,4,-999
26/07/2025 03:04:15,3,-999,70,3,4,-999
26/07/2025 03:05:15,3,-999,70,3,4,-999
26/07/2025 03:06:15,3,-999,70,3,4,-999
26/07/2025 03:07:15,3,-999,70,3,4,-999
26/07/2025 03:08:15,3,-999,70,3,4,-999
26/07/2025 03:09:15,3,-999,70,3,4,-999
