# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/10/2025 19:02:30,-999,1110,-999,3,1,4470
06/10/2025 19:03:30,-999,1090,-999,3,1,4470
06/10/2025 19:04:30,-999,1070,-999,3,1,4820
06/10/2025 19:05:30,-999,1050,-999,3,1,4630
06/10/2025 19:06:30,-999,1040,-999,3,1,4580
06/10/2025 19:07:30,-999,1030,-999,3,1,4580
06/10/2025 19:08:30,-999,1010,-999,3,1,4510
06/10/2025 19:09:30,-999,1000,-999,3,1,4500
06/10/2025 19:10:30,-999,980,-999,3,1,4470
06/10/2025 19:11:30,-999,970,-999,3,2,4630
06/10/2025 19:12:30,-999,960,-999,3,1,5370
06/10/2025 19:13:30,-999,950,-999,3,1,5370
06/10/2025 19:14:30,-999,940,-999,3,1,4460
06/10/2025 19:15:30,-999,930,-999,3,1,5400
06/10/2025 19:16:30,-999,930,-999,3,1,5170
06/10/2025 19:17:30,-999,890,-999,3,1,5170
06/10/2025 19:18:30,-999,890,-999,3,1,5180
06/10/2025 19:19:30,-999,870,-999,3,2,4430
06/10/2025 19:20:30,-999,860,-999,3,2,4750
06/10/2025 19:21:30,-999,850,-999,3,1,5290
06/10/2025 19:22:30,-999,830,-999,3,1,5300
06/10/2025 19:23:30,-999,830,-999,3,2,4600
06/10/2025 19:24:30,-999,820,-999,3,1,5250
06/10/2025 19:25:30,-999,810,-999,3,1,5200
06/10/2025 19:26:30,-999,800,-999,3,1,5190
06/10/2025 19:27:30,-999,790,-999,3,1,5210
06/10/2025 19:28:30,-999,780,-999,3,1,5250
06/10/2025 19:29:30,-999,770,-999,3,1,5270
06/10/2025 19:30:30,-999,760,-999,3,1,5210
06/10/2025 19:31:30,-999,750,-999,3,2,4460
06/10/2025 19:32:30,-999,740,-999,3,1,5220
06/10/2025 19:33:30,-999,730,-999,3,1,5300
06/10/2025 19:34:30,-999,730,-999,3,1,5360
06/10/2025 19:35:30,-999,720,-999,3,1,5340
06/10/2025 19:36:30,-999,710,-999,3,1,5350
06/10/2025 19:37:30,-999,690,-999,3,1,5560
06/10/2025 19:38:30,-999,680,-999,3,1,5580
06/10/2025 19:39:30,-999,670,-999,3,1,5650
06/10/2025 19:40:30,-999,660,-999,3,2,4470
06/10/2025 19:41:30,-999,650,-999,3,1,5680
06/10/2025 19:42:30,-999,630,-999,3,1,5690
06/10/2025 19:43:30,-999,620,-999,3,2,4350
06/10/2025 19:44:30,-999,600,-999,3,2,4380
06/10/2025 19:45:30,-999,600,-999,3,2,4380
06/10/2025 19:46:30,-999,590,-999,3,1,5530
06/10/2025 19:47:30,-999,590,-999,3,1,5530
06/10/2025 19:48:30,-999,580,-999,3,1,5350
06/10/2025 19:49:30,-999,570,-999,3,1,5520
06/10/2025 19:50:30,-999,570,-999,3,1,5630
06/10/2025 19:51:30,-999,560,-999,3,1,5780
06/10/2025 19:52:30,-999,560,-999,3,1,5690
06/10/2025 19:53:30,-999,560,-999,3,1,5690
06/10/2025 19:54:30,-999,550,-999,3,1,5790
06/10/2025 19:55:30,-999,550,-999,3,1,5760
06/10/2025 19:56:30,-999,540,-999,3,1,5760
06/10/2025 19:57:30,-999,540,-999,3,1,5110
06/10/2025 19:58:30,-999,470,-999,3,1,5010
06/10/2025 19:59:30,-999,470,-999,3,1,5080
06/10/2025 20:00:30,-999,-999,-999,3,1,4810
06/10/2025 20:01:30,-999,-999,-999,3,1,5090
06/10/2025 20:02:30,-999,300,-999,3,2,4450
06/10/2025 20:03:30,-999,300,-999,3,1,4390
06/10/2025 20:04:30,-999,300,-999,3,1,4400
06/10/2025 20:05:30,-999,300,-999,3,2,4370
06/10/2025 20:06:30,-999,-999,-999,3,1,4760
06/10/2025 20:07:30,-999,-999,-999,3,1,4590
06/10/2025 20:08:30,-999,-999,-999,3,1,4620
06/10/2025 20:09:30,-999,-999,-999,3,1,4550
06/10/2025 20:10:30,-999,-999,-999,3,1,4570
06/10/2025 20:11:30,-999,-999,-999,3,1,4640
06/10/2025 20:12:30,-999,310,-999,3,1,4350
06/10/2025 20:13:30,-999,310,-999,3,1,4350
06/10/2025 20:14:30,-999,310,-999,3,1,4290
06/10/2025 20:15:30,-999,310,-999,3,1,4280
06/10/2025 20:16:30,-999,310,-999,3,1,4280
06/10/2025 20:17:30,-999,310,-999,3,1,4280
06/10/2025 20:18:30,-999,310,-999,3,1,4290
06/10/2025 20:19:30,-999,320,-999,3,1,4290
06/10/2025 20:20:30,-999,320,-999,3,1,4290
06/10/2025 20:21:30,-999,320,-999,3,1,4300
06/10/2025 20:22:30,-999,320,-999,3,1,4560
06/10/2025 20:23:30,-999,320,-999,3,1,4560
06/10/2025 20:24:30,-999,-999,-999,3,1,4680
06/10/2025 20:25:30,-999,-999,-999,3,1,4630
06/10/2025 20:26:30,-999,330,-999,3,1,4650
06/10/2025 20:27:30,-999,330,-999,3,1,4730
06/10/2025 20:28:30,-999,330,-999,3,1,4660
06/10/2025 20:29:30,-999,330,-999,3,1,4660
06/10/2025 20:30:30,-999,330,-999,3,1,4560
06/10/2025 20:31:30,-999,330,-999,3,1,4710
06/10/2025 20:32:30,-999,330,-999,3,1,4630
06/10/2025 20:33:30,-999,340,-999,3,1,4590
06/10/2025 20:34:30,-999,340,-999,3,1,4550
06/10/2025 20:35:30,-999,340,-999,3,1,4470
06/10/2025 20:36:30,-999,340,-999,3,1,4450
06/10/2025 20:37:30,-999,340,-999,3,1,4290
06/10/2025 20:38:30,-999,340,-999,3,1,4290
06/10/2025 20:39:30,-999,350,-999,3,1,4250
06/10/2025 20:40:30,-999,350,-999,3,1,4300
06/10/2025 20:41:30,-999,350,-999,3,1,4280
06/10/2025 20:42:30,-999,350,-999,3,1,4270
06/10/2025 20:43:30,-999,350,-999,3,2,4260
06/10/2025 20:44:30,-999,360,-999,3,1,4170
06/10/2025 20:45:30,-999,360,-999,3,1,4210
06/10/2025 20:46:30,-999,360,-999,3,1,4270
06/10/2025 20:47:30,-999,360,-999,3,2,4220
06/10/2025 20:48:30,-999,360,-999,3,2,4180
06/10/2025 20:49:30,-999,360,-999,3,1,4180
06/10/2025 20:50:30,-999,370,-999,3,1,4160
06/10/2025 20:51:30,-999,370,-999,3,1,4150
06/10/2025 20:52:30,-999,370,-999,3,1,4150
06/10/2025 20:53:30,-999,370,-999,3,1,4160
06/10/2025 20:54:30,-999,370,-999,3,1,4160
06/10/2025 20:55:30,-999,370,-999,3,1,4160
06/10/2025 20:56:30,-999,370,-999,3,1,4160
06/10/2025 20:57:30,-999,370,-999,3,1,4130
06/10/2025 20:58:30,-999,380,-999,3,1,4140
06/10/2025 20:59:30,-999,380,-999,3,1,4140
06/10/2025 21:00:30,-999,380,-999,3,1,4140
06/10/2025 21:01:30,-999,380,-999,3,1,4280
06/10/2025 21:02:30,-999,380,-999,3,1,4280
06/10/2025 21:03:30,-999,380,-999,3,1,4290
06/10/2025 21:04:30,-999,380,-999,3,1,4450
06/10/2025 21:05:30,-999,380,-999,3,1,4200
06/10/2025 21:06:30,-999,380,-999,3,1,4230
06/10/2025 21:07:30,-999,380,-999,3,1,4340
06/10/2025 21:08:30,-999,380,-999,3,1,4330
06/10/2025 21:09:30,-999,380,-999,3,1,4330
06/10/2025 21:10:30,-999,390,-999,3,1,4460
06/10/2025 21:11:30,-999,390,-999,3,1,4090
06/10/2025 21:12:30,-999,390,-999,3,1,4120
06/10/2025 21:13:30,-999,-999,-999,3,1,4570
06/10/2025 21:14:30,-999,390,-999,3,2,4280
06/10/2025 21:15:30,-999,390,-999,3,1,4190
06/10/2025 21:16:30,-999,390,-999,3,1,4380
06/10/2025 21:17:30,-999,390,-999,3,1,4140
06/10/2025 21:18:30,-999,390,-999,3,1,4130
06/10/2025 21:19:30,-999,390,-999,3,1,4130
06/10/2025 21:20:30,-999,390,-999,3,1,4130
06/10/2025 21:21:30,-999,390,-999,3,1,4140
06/10/2025 21:22:30,-999,390,-999,3,1,4120
06/10/2025 21:23:30,-999,400,-999,3,1,4120
06/10/2025 21:24:30,-999,400,-999,3,1,4140
06/10/2025 21:25:30,-999,400,-999,3,1,4220
06/10/2025 21:26:30,-999,400,-999,3,1,4150
06/10/2025 21:27:30,-999,400,-999,3,1,4140
06/10/2025 21:28:30,-999,400,-999,3,1,4160
06/10/2025 21:29:30,-999,400,-999,3,1,4160
06/10/2025 21:30:30,-999,400,-999,3,1,4160
06/10/2025 21:31:30,-999,400,-999,3,1,4190
06/10/2025 21:32:30,-999,400,-999,3,1,4240
06/10/2025 21:33:30,-999,400,-999,3,1,4240
06/10/2025 21:34:30,-999,400,-999,3,1,4290
06/10/2025 21:35:30,-999,400,-999,3,1,4230
06/10/2025 21:36:30,-999,400,-999,3,1,4230
06/10/2025 21:37:30,-999,400,-999,3,1,4280
06/10/2025 21:38:30,-999,400,-999,3,1,4300
06/10/2025 21:39:30,-999,410,-999,3,1,4300
06/10/2025 21:40:30,-999,410,-999,3,1,4310
06/10/2025 21:41:30,-999,410,-999,3,1,4340
06/10/2025 21:42:30,-999,410,-999,3,1,4360
06/10/2025 21:43:30,-999,410,-999,3,1,4360
06/10/2025 21:44:30,-999,410,-999,3,1,4350
06/10/2025 21:45:30,-999,420,-999,3,1,4350
06/10/2025 21:46:30,-999,420,-999,3,1,4360
06/10/2025 21:47:30,-999,420,-999,3,1,4360
06/10/2025 21:48:30,-999,420,-999,3,1,4360
06/10/2025 21:49:30,-999,430,-999,3,1,4360
06/10/2025 21:50:30,-999,430,-999,3,1,4360
06/10/2025 21:51:30,-999,430,-999,3,1,4370
06/10/2025 21:52:30,-999,440,-999,3,1,4380
06/10/2025 21:53:30,-999,440,-999,3,1,4410
06/10/2025 21:54:30,-999,440,-999,3,1,4380
06/10/2025 21:55:30,-999,440,-999,3,1,4380
06/10/2025 21:56:30,-999,450,-999,3,1,4390
06/10/2025 21:57:30,-999,450,-999,3,1,4370
06/10/2025 21:58:30,-999,450,-999,3,1,4370
06/10/2025 21:59:30,-999,460,-999,3,1,4370
06/10/2025 22:00:30,-999,460,-999,3,1,4360
06/10/2025 22:01:30,-999,470,-999,3,1,4370
06/10/2025 22:02:30,-999,480,-999,3,1,4410
06/10/2025 22:03:30,-999,480,-999,3,1,4410
06/10/2025 22:04:30,-999,490,-999,3,1,4370
06/10/2025 22:05:30,-999,490,-999,3,1,4370
06/10/2025 22:06:30,-999,500,-999,3,1,4370
06/10/2025 22:07:30,-999,510,-999,3,1,4360
06/10/2025 22:08:30,-999,510,-999,3,1,4360
06/10/2025 22:09:30,-999,520,-999,3,1,4360
06/10/2025 22:10:30,-999,530,-999,3,1,4480
06/10/2025 22:11:30,-999,530,-999,3,1,4390
06/10/2025 22:12:30,-999,540,-999,3,1,4710
06/10/2025 22:13:30,-999,540,-999,3,1,4710
06/10/2025 22:14:30,-999,550,-999,3,1,4690
06/10/2025 22:15:30,-999,560,-999,3,1,4690
06/10/2025 22:16:30,-999,560,-999,3,1,4730
06/10/2025 22:17:30,-999,570,-999,3,1,4580
06/10/2025 22:18:30,-999,580,-999,3,1,4380
06/10/2025 22:19:30,-999,580,-999,3,1,4360
06/10/2025 22:20:30,-999,590,-999,3,1,4360
06/10/2025 22:21:30,-999,600,-999,3,1,4470
06/10/2025 22:22:30,-999,600,-999,3,1,4390
06/10/2025 22:23:30,-999,610,-999,3,1,4390
06/10/2025 22:24:30,-999,620,-999,3,1,4340
06/10/2025 22:25:30,-999,620,-999,3,1,4340
06/10/2025 22:26:30,-999,620,-999,3,1,4350
06/10/2025 22:27:30,-999,630,-999,3,1,4340
06/10/2025 22:28:30,-999,-999,-999,3,1,4640
06/10/2025 22:29:30,-999,640,-999,3,1,4450
06/10/2025 22:30:30,-999,630,-999,3,1,4410
06/10/2025 22:31:30,-999,640,-999,3,1,4400
06/10/2025 22:32:30,-999,640,-999,3,1,4470
06/10/2025 22:33:30,-999,640,-999,3,1,4390
06/10/2025 22:34:30,-999,650,-999,3,1,4380
06/10/2025 22:35:30,-999,650,-999,3,1,4380
06/10/2025 22:36:30,-999,650,-999,3,1,4420
06/10/2025 22:37:30,-999,650,-999,3,1,4400
06/10/2025 22:38:30,-999,650,-999,3,1,4410
06/10/2025 22:39:30,-999,650,-999,3,1,4420
06/10/2025 22:40:30,-999,660,-999,3,1,4410
06/10/2025 22:41:30,-999,660,-999,3,1,4410
06/10/2025 22:42:30,-999,660,-999,3,1,4400
06/10/2025 22:43:30,-999,660,-999,3,1,4400
06/10/2025 22:44:30,-999,660,-999,3,1,4380
06/10/2025 22:45:30,-999,660,-999,3,1,4380
06/10/2025 22:46:30,-999,660,-999,3,1,4540
06/10/2025 22:47:30,-999,660,-999,3,1,4430
06/10/2025 22:48:30,-999,-999,-999,3,1,4620
06/10/2025 22:49:30,-999,-999,-999,3,1,4620
06/10/2025 22:50:30,-999,-999,-999,3,1,4670
06/10/2025 22:51:30,-999,-999,-999,3,1,4650
06/10/2025 22:52:30,-999,-999,-999,3,1,4630
06/10/2025 22:53:30,-999,670,-999,3,1,4490
06/10/2025 22:54:30,-999,660,-999,3,1,4460
06/10/2025 22:55:30,-999,670,-999,3,1,4460
06/10/2025 22:56:30,-999,660,-999,3,1,4440
06/10/2025 22:57:30,-999,660,-999,3,1,4400
06/10/2025 22:58:30,-999,660,-999,3,1,4360
06/10/2025 22:59:30,-999,660,-999,3,1,4350
06/10/2025 23:00:30,-999,660,-999,3,1,4350
06/10/2025 23:01:30,-999,660,-999,3,1,4280
06/10/2025 23:02:30,-999,660,-999,3,1,4270
06/10/2025 23:03:30,-999,3960,-999,3,2,3880
06/10/2025 23:04:30,-999,-999,-999,3,2,4370
06/10/2025 23:05:30,-999,-999,-999,3,2,4380
06/10/2025 23:06:30,-999,-999,-999,3,1,4410
06/10/2025 23:07:30,-999,650,-999,3,1,4380
06/10/2025 23:08:30,-999,650,-999,3,1,4380
06/10/2025 23:09:30,-999,650,-999,3,1,4320
06/10/2025 23:10:30,-999,650,-999,3,1,4280
06/10/2025 23:11:30,-999,640,-999,3,1,4180
06/10/2025 23:12:30,-999,640,-999,3,1,4280
06/10/2025 23:13:30,-999,640,-999,3,1,4090
06/10/2025 23:14:30,-999,640,-999,3,1,4300
06/10/2025 23:15:30,-999,640,-999,3,1,4270
06/10/2025 23:16:30,-999,640,-999,3,1,4270
06/10/2025 23:17:30,-999,640,-999,3,1,4310
06/10/2025 23:18:30,-999,640,-999,3,1,4210
06/10/2025 23:19:30,-999,640,-999,3,1,4120
06/10/2025 23:20:30,-999,640,-999,3,1,4120
06/10/2025 23:21:30,-999,3830,-999,3,1,3950
06/10/2025 23:22:30,-999,3830,-999,3,1,3950
06/10/2025 23:23:30,-999,3830,-999,3,1,3850
06/10/2025 23:24:30,-999,-999,-999,3,1,3980
06/10/2025 23:25:30,-999,630,-999,3,1,4130
06/10/2025 23:26:30,-999,620,-999,3,1,4130
06/10/2025 23:27:30,-999,620,-999,3,1,4060
06/10/2025 23:28:30,-999,620,-999,3,1,4000
06/10/2025 23:29:30,-999,3610,-999,3,1,3950
06/10/2025 23:30:30,-999,-999,-999,3,1,3950
06/10/2025 23:31:30,-999,-999,-999,3,1,3870
06/10/2025 23:32:30,-999,-999,-999,3,1,3870
06/10/2025 23:33:30,-999,3610,-999,3,1,3880
06/10/2025 23:34:30,-999,3610,-999,3,1,3740
06/10/2025 23:35:30,-999,3560,-999,3,1,3910
06/10/2025 23:36:30,-999,3550,-999,3,1,3910
06/10/2025 23:37:30,-999,3550,-999,3,1,3630
06/10/2025 23:38:30,-999,3480,-999,3,1,3940
06/10/2025 23:39:30,-999,610,-999,3,1,4090
06/10/2025 23:40:30,-999,600,-999,3,1,4090
06/10/2025 23:41:30,-999,3480,-999,3,1,3980
06/10/2025 23:42:30,-999,-999,-999,3,1,3980
06/10/2025 23:43:30,-999,600,-999,3,1,4060
06/10/2025 23:44:30,-999,3670,-999,3,1,3870
06/10/2025 23:45:30,-999,3640,-999,3,1,3870
06/10/2025 23:46:30,-999,590,-999,3,1,4030
06/10/2025 23:47:30,-999,590,-999,3,1,4040
06/10/2025 23:48:30,-999,3490,-999,3,2,3730
06/10/2025 23:49:30,-999,590,-999,3,1,4290
06/10/2025 23:50:30,-999,590,-999,3,1,4340
06/10/2025 23:51:30,-999,590,-999,3,1,4380
06/10/2025 23:52:30,-999,590,-999,3,1,4380
06/10/2025 23:53:30,-999,580,-999,3,1,4290
06/10/2025 23:54:30,-999,580,-999,3,1,4270
06/10/2025 23:55:30,-999,580,-999,3,1,4240
06/10/2025 23:56:30,-999,580,-999,3,1,4240
06/10/2025 23:57:30,-999,570,-999,3,1,4250
06/10/2025 23:58:30,-999,570,-999,3,1,4300
06/10/2025 23:59:30,-999,570,-999,3,1,4290
07/10/2025 00:00:30,2,560,640,3,1,4260
07/10/2025 00:01:30,2,560,640,3,1,4330
07/10/2025 00:02:30,2,560,640,3,1,4330
07/10/2025 00:03:30,2,550,640,3,1,4370
07/10/2025 00:04:30,2,550,640,3,1,4410
07/10/2025 00:05:30,2,550,640,3,1,4430
07/10/2025 00:06:30,2,550,640,3,1,4430
07/10/2025 00:07:30,2,540,640,3,1,4460
07/10/2025 00:08:30,2,540,640,3,1,4380
07/10/2025 00:09:30,2,530,640,3,1,4450
07/10/2025 00:10:30,2,530,640,3,1,4450
07/10/2025 00:11:30,2,520,640,3,1,4440
07/10/2025 00:12:30,2,520,640,3,1,4440
07/10/2025 00:13:30,2,520,640,3,1,4380
07/10/2025 00:14:30,2,510,640,3,1,4370
07/10/2025 00:15:30,2,510,640,3,1,4410
07/10/2025 00:16:30,2,500,640,3,1,4400
07/10/2025 00:17:30,2,500,640,3,1,4410
07/10/2025 00:18:30,2,490,640,3,1,4320
07/10/2025 00:19:30,2,490,640,3,1,4360
07/10/2025 00:20:30,2,480,640,3,1,4260
07/10/2025 00:21:30,2,470,640,3,1,4210
07/10/2025 00:22:30,2,460,640,3,1,4210
07/10/2025 00:23:30,2,440,640,3,1,4210
07/10/2025 00:24:30,2,450,640,3,1,4220
07/10/2025 00:25:30,2,440,640,3,1,4210
07/10/2025 00:26:30,2,440,640,3,1,4210
07/10/2025 00:27:30,2,430,640,3,1,4210
07/10/2025 00:28:30,2,420,640,3,1,4240
07/10/2025 00:29:30,2,400,640,3,1,4230
07/10/2025 00:30:30,2,380,640,3,1,4250
07/10/2025 00:31:30,2,370,640,3,1,4230
07/10/2025 00:32:30,2,360,640,3,1,4080
07/10/2025 00:33:30,2,340,640,3,1,4080
07/10/2025 00:34:30,2,330,640,3,1,4130
07/10/2025 00:35:30,2,300,640,3,1,4030
07/10/2025 00:36:30,2,280,640,3,1,4030
07/10/2025 00:37:30,2,280,640,3,1,4130
07/10/2025 00:38:30,2,-999,640,3,1,3910
07/10/2025 00:39:30,2,-999,640,3,1,3820
07/10/2025 00:40:30,2,1390,640,3,1,3840
07/10/2025 00:41:30,2,-999,640,3,1,3770
07/10/2025 00:42:30,2,1390,640,3,2,1090
07/10/2025 00:43:30,2,-999,640,3,1,3790
07/10/2025 00:44:30,2,-999,640,3,2,1150
07/10/2025 00:45:30,2,2000,640,3,1,3920
07/10/2025 00:46:30,2,2000,640,3,1,3920
07/10/2025 00:47:30,2,-999,640,3,1,3840
07/10/2025 00:48:30,2,520,640,3,1,4060
07/10/2025 00:49:30,2,-999,640,3,1,3960
07/10/2025 00:50:30,2,500,640,3,1,4160
07/10/2025 00:51:30,2,520,640,3,1,4220
07/10/2025 00:52:30,2,550,640,3,1,4250
07/10/2025 00:53:30,2,720,640,3,1,4250
07/10/2025 00:54:30,2,-999,640,3,1,4260
07/10/2025 00:55:30,2,520,640,3,1,4310
07/10/2025 00:56:30,2,990,640,3,1,4310
07/10/2025 00:57:30,2,990,640,3,1,4320
07/10/2025 00:58:30,2,990,640,3,1,4320
07/10/2025 00:59:30,2,60,640,3,1,4320
07/10/2025 01:00:30,1,-999,990,3,1,4270
07/10/2025 01:01:30,1,-999,990,3,1,4250
07/10/2025 01:02:30,1,-999,990,3,1,3340
07/10/2025 01:03:30,1,3430,990,3,1,3350
07/10/2025 01:04:30,1,-999,990,3,1,4060
07/10/2025 01:05:30,1,3470,990,3,1,3510
07/10/2025 01:06:30,1,60,990,3,1,4260
07/10/2025 01:07:30,1,60,990,3,1,4260
07/10/2025 01:08:30,1,50,990,3,1,4370
07/10/2025 01:09:30,1,3600,990,3,2,3500
07/10/2025 01:10:30,1,3600,990,3,2,3610
07/10/2025 01:11:30,1,3600,990,3,1,3450
07/10/2025 01:12:30,1,3590,990,3,1,3360
07/10/2025 01:13:30,1,3590,990,3,1,3500
07/10/2025 01:14:30,1,60,990,3,1,4390
07/10/2025 01:15:30,1,3510,990,3,2,3440
07/10/2025 01:16:30,1,3540,990,3,1,3410
07/10/2025 01:17:30,1,3520,990,3,1,3360
07/10/2025 01:18:30,1,3520,990,3,1,3360
07/10/2025 01:19:30,1,3470,990,3,1,3360
07/10/2025 01:20:30,1,3470,990,3,1,3500
07/10/2025 01:21:30,1,-999,990,3,2,3750
07/10/2025 01:22:30,1,-999,990,3,1,3680
07/10/2025 01:23:30,1,3750,990,3,1,3680
07/10/2025 01:24:30,1,-999,990,3,1,4170
07/10/2025 01:25:30,1,3750,990,3,1,3830
07/10/2025 01:26:30,1,70,990,3,1,4060
07/10/2025 01:27:30,1,70,990,3,1,4010
07/10/2025 01:28:30,1,80,990,3,1,4010
07/10/2025 01:29:30,1,60,990,3,1,3970
07/10/2025 01:30:30,1,70,990,3,1,3970
07/10/2025 01:31:30,1,70,990,3,1,3890
07/10/2025 01:32:30,1,70,990,3,1,3940
07/10/2025 01:33:30,1,80,990,3,1,3940
07/10/2025 01:34:30,1,80,990,3,1,3940
07/10/2025 01:35:30,1,80,990,3,1,3970
07/10/2025 01:36:30,1,80,990,3,1,3960
07/10/2025 01:37:30,1,90,990,3,1,3910
07/10/2025 01:38:30,1,90,990,3,1,3920
07/10/2025 01:39:30,1,90,990,3,1,3880
07/10/2025 01:40:30,1,90,990,3,1,3880
07/10/2025 01:41:30,1,90,990,3,1,3940
07/10/2025 01:42:30,1,100,990,3,1,3910
07/10/2025 01:43:30,1,100,990,3,1,3950
07/10/2025 01:44:30,1,100,990,3,1,3960
07/10/2025 01:45:30,1,100,990,3,1,4000
07/10/2025 01:46:30,1,100,990,3,1,3960
07/10/2025 01:47:30,1,100,990,3,1,3980
07/10/2025 01:48:30,1,110,990,3,1,3970
07/10/2025 01:49:30,1,110,990,3,1,4170
07/10/2025 01:50:30,1,110,990,3,1,4210
07/10/2025 01:51:30,1,110,990,3,1,3920
07/10/2025 01:52:30,1,110,990,3,1,3940
07/10/2025 01:53:30,1,110,990,3,1,3940
07/10/2025 01:54:30,1,110,990,3,1,3970
07/10/2025 01:55:30,1,110,990,3,1,3990
07/10/2025 01:56:30,1,110,990,3,1,3980
07/10/2025 01:57:30,1,120,990,3,1,4010
07/10/2025 01:58:30,1,120,990,3,1,4040
07/10/2025 01:59:30,1,120,990,3,1,4060
07/10/2025 02:00:30,2,120,100,3,1,4030
07/10/2025 02:01:30,2,120,100,3,1,4040
07/10/2025 02:02:30,2,120,100,3,1,4040
07/10/2025 02:03:30,2,120,100,3,2,4030
07/10/2025 02:04:30,2,120,100,3,1,4010
07/10/2025 02:05:30,2,120,100,3,1,4000
07/10/2025 02:06:30,2,130,100,3,1,3930
07/10/2025 02:07:30,2,130,100,3,1,3920
07/10/2025 02:08:30,2,130,100,3,1,3930
07/10/2025 02:09:30,2,130,100,3,1,3990
07/10/2025 02:10:30,2,130,100,3,1,3710
07/10/2025 02:11:30,2,130,100,3,1,3920
07/10/2025 02:12:30,2,130,100,3,1,3930
07/10/2025 02:13:30,2,130,100,3,2,3580
07/10/2025 02:14:30,2,130,100,3,2,3340
07/10/2025 02:15:30,2,130,100,3,1,3670
07/10/2025 02:16:30,2,130,100,3,1,3640
07/10/2025 02:17:30,2,130,100,3,1,3590
07/10/2025 02:18:30,2,130,100,3,1,3500
07/10/2025 02:19:30,2,130,100,3,1,3600
07/10/2025 02:20:30,2,140,100,3,1,3770
07/10/2025 02:21:30,2,140,100,3,2,2250
07/10/2025 02:22:30,2,140,100,3,1,3910
07/10/2025 02:23:30,2,140,100,3,2,4020
07/10/2025 02:24:30,2,140,100,3,1,4030
07/10/2025 02:25:30,2,140,100,3,1,4060
07/10/2025 02:26:30,2,140,100,3,1,4100
07/10/2025 02:27:30,2,140,100,3,1,3840
07/10/2025 02:28:30,2,140,100,3,1,3820
07/10/2025 02:29:30,2,140,100,3,2,3860
07/10/2025 02:30:30,2,-999,100,3,1,3850
07/10/2025 02:31:30,2,140,100,3,1,4210
07/10/2025 02:32:30,2,140,100,3,1,4180
07/10/2025 02:33:30,2,140,100,3,1,3810
07/10/2025 02:34:30,2,150,100,3,1,3760
07/10/2025 02:35:30,2,150,100,3,1,3760
07/10/2025 02:36:30,2,150,100,3,1,3690
07/10/2025 02:37:30,2,150,100,3,1,3630
07/10/2025 02:38:30,2,150,100,3,1,3580
07/10/2025 02:39:30,2,150,100,3,1,3520
07/10/2025 02:40:30,2,150,100,3,1,3510
07/10/2025 02:41:30,2,150,100,3,1,3550
07/10/2025 02:42:30,2,150,100,3,1,3600
07/10/2025 02:43:30,2,150,100,3,1,3630
07/10/2025 02:44:30,2,150,100,3,1,3710
07/10/2025 02:45:30,2,150,100,3,1,3780
07/10/2025 02:46:30,2,150,100,3,1,3830
07/10/2025 02:47:30,2,150,100,3,1,3850
07/10/2025 02:48:30,2,150,100,3,1,3840
07/10/2025 02:49:30,2,150,100,3,1,3800
07/10/2025 02:50:30,2,150,100,3,1,3780
07/10/2025 02:51:30,2,150,100,3,1,3780
07/10/2025 02:52:30,2,150,100,3,1,3770
07/10/2025 02:53:30,2,150,100,3,1,3750
07/10/2025 02:54:30,2,150,100,3,1,3650
07/10/2025 02:55:30,2,150,100,3,1,3590
07/10/2025 02:56:30,2,150,100,3,1,3510
07/10/2025 02:57:30,2,150,100,3,1,3620
07/10/2025 02:58:30,2,150,100,3,1,3610
07/10/2025 02:59:30,2,150,100,3,1,3610
07/10/2025 03:00:30,3,150,140,3,1,3640
07/10/2025 03:01:30,3,150,140,3,1,3630
07/10/2025 03:02:30,3,150,140,3,1,3660
07/10/2025 03:03:30,3,150,140,3,1,3740
07/10/2025 03:04:30,3,160,140,3,1,3880
07/10/2025 03:05:30,3,160,140,3,1,4050
07/10/2025 03:06:30,3,160,140,3,1,3930
07/10/2025 03:07:30,3,160,140,3,1,3970
07/10/2025 03:08:30,3,160,140,3,1,3890
07/10/2025 03:09:30,3,160,140,3,1,3750
07/10/2025 03:10:30,3,160,140,3,1,3770
07/10/2025 03:11:30,3,160,140,3,1,3870
07/10/2025 03:12:30,3,160,140,3,1,3910
07/10/2025 03:13:30,3,160,140,3,1,3900
07/10/2025 03:14:30,3,160,140,3,1,3820
07/10/2025 03:15:30,3,160,140,3,1,3780
07/10/2025 03:16:30,3,160,140,3,1,3810
07/10/2025 03:17:30,3,160,140,3,1,3860
07/10/2025 03:18:30,3,170,140,3,1,3830
07/10/2025 03:19:30,3,170,140,3,1,3860
07/10/2025 03:20:30,3,170,140,3,1,3870
07/10/2025 03:21:30,3,170,140,3,1,3870
07/10/2025 03:22:30,3,170,140,3,1,3860
07/10/2025 03:23:30,3,170,140,3,1,3820
07/10/2025 03:24:30,3,170,140,3,1,3800
07/10/2025 03:25:30,3,170,140,3,1,3780
07/10/2025 03:26:30,3,180,140,3,1,3770
07/10/2025 03:27:30,3,180,140,3,1,3730
07/10/2025 03:28:30,3,180,140,3,1,3670
07/10/2025 03:29:30,3,180,140,3,1,3680
07/10/2025 03:30:30,3,180,140,3,1,3550
07/10/2025 03:31:30,3,180,140,3,1,3240
