# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
15/09/2025 19:21:25,1,190,2350,3,0,-999
15/09/2025 19:22:25,1,190,2350,3,0,-999
15/09/2025 19:23:25,1,200,2350,3,0,-999
15/09/2025 19:24:25,1,200,2350,3,0,-999
15/09/2025 19:25:25,1,200,2350,3,0,-999
15/09/2025 19:26:25,1,200,2350,3,0,-999
15/09/2025 19:27:25,1,200,2350,3,1,9420
15/09/2025 19:28:25,1,200,2350,3,0,-999
15/09/2025 19:29:25,1,200,2350,3,0,-999
15/09/2025 19:30:25,1,200,2350,3,0,-999
15/09/2025 19:31:25,1,200,2350,3,0,-999
15/09/2025 19:32:25,1,210,2350,3,0,-999
15/09/2025 19:33:25,1,210,2350,3,0,-999
15/09/2025 19:34:25,1,210,2350,3,0,-999
15/09/2025 19:35:25,1,210,2350,3,0,-999
15/09/2025 19:36:25,1,200,2350,3,0,-999
15/09/2025 19:37:25,1,200,2350,3,1,9370
15/09/2025 19:38:25,1,200,2350,3,1,9300
15/09/2025 19:39:25,1,200,2350,3,1,9160
15/09/2025 19:40:25,1,200,2350,3,1,9190
15/09/2025 19:41:25,1,210,2350,3,1,9070
15/09/2025 19:42:25,1,210,2350,3,1,9120
15/09/2025 19:43:25,1,210,2350,3,1,9120
15/09/2025 19:44:25,1,210,2350,3,1,9050
15/09/2025 19:45:25,1,210,2350,3,1,9030
15/09/2025 19:46:25,1,220,2350,3,1,9030
15/09/2025 19:47:25,1,220,2350,3,1,9030
15/09/2025 19:48:25,1,220,2350,3,1,8820
15/09/2025 19:49:25,1,220,2350,3,1,8580
15/09/2025 19:50:25,1,220,2350,3,1,8330
15/09/2025 19:51:25,1,220,2350,3,1,8250
15/09/2025 19:52:25,1,230,2350,3,1,8250
15/09/2025 19:53:25,1,220,2350,3,1,7910
15/09/2025 19:54:25,1,220,2350,3,1,8300
15/09/2025 19:55:25,1,230,2350,3,0,-999
15/09/2025 19:56:25,1,230,2350,3,0,-999
15/09/2025 19:57:25,1,230,2350,3,0,-999
15/09/2025 19:58:25,1,230,2350,3,0,-999
15/09/2025 19:59:25,1,240,2350,3,0,-999
15/09/2025 20:00:25,3,230,200,3,0,-999
15/09/2025 20:01:25,3,240,200,3,1,8050
15/09/2025 20:02:25,3,240,200,3,1,8070
15/09/2025 20:03:25,3,240,200,3,1,8160
15/09/2025 20:04:25,3,240,200,3,1,8090
15/09/2025 20:05:25,3,240,200,3,1,8290
15/09/2025 20:06:25,3,240,200,3,1,8290
15/09/2025 20:07:25,3,240,200,3,1,8220
15/09/2025 20:08:25,3,240,200,3,1,8210
15/09/2025 20:09:25,3,250,200,3,1,8130
15/09/2025 20:10:25,3,250,200,3,1,8150
15/09/2025 20:11:25,3,250,200,3,1,8150
15/09/2025 20:12:25,3,250,200,3,1,8110
15/09/2025 20:13:25,3,250,200,3,1,8070
15/09/2025 20:14:25,3,250,200,3,1,8010
15/09/2025 20:15:25,3,250,200,3,1,7960
15/09/2025 20:16:25,3,250,200,3,1,7980
15/09/2025 20:17:25,3,260,200,3,1,7980
15/09/2025 20:18:25,3,260,200,3,1,8010
15/09/2025 20:19:25,3,260,200,3,1,7880
15/09/2025 20:20:25,3,270,200,3,2,7940
15/09/2025 20:21:25,3,270,200,3,2,7900
15/09/2025 20:22:25,3,270,200,3,2,7820
15/09/2025 20:23:25,3,280,200,3,1,7810
15/09/2025 20:24:25,3,280,200,3,1,7800
15/09/2025 20:25:25,3,270,200,3,0,-999
15/09/2025 20:26:25,3,280,200,3,0,-999
15/09/2025 20:27:25,3,280,200,3,0,-999
15/09/2025 20:28:25,3,280,200,3,0,-999
15/09/2025 20:29:25,3,280,200,3,0,-999
15/09/2025 20:30:25,3,280,200,3,0,-999
15/09/2025 20:31:25,3,280,200,3,0,-999
15/09/2025 20:32:25,3,290,200,3,0,-999
15/09/2025 20:33:25,3,290,200,3,0,-999
15/09/2025 20:34:25,3,290,200,3,1,9670
15/09/2025 20:35:25,3,280,200,3,2,8580
15/09/2025 20:36:25,3,290,200,3,2,8810
15/09/2025 20:37:25,3,290,200,3,2,8820
15/09/2025 20:38:25,3,290,200,3,2,8780
15/09/2025 20:39:25,3,300,200,3,2,8660
15/09/2025 20:40:25,3,300,200,3,2,8650
15/09/2025 20:41:25,3,300,200,3,1,9640
15/09/2025 20:42:25,3,300,200,3,1,9660
15/09/2025 20:43:25,3,300,200,3,2,8750
15/09/2025 20:44:25,3,300,200,3,2,8500
15/09/2025 20:45:25,3,310,200,3,2,8400
15/09/2025 20:46:25,3,310,200,3,0,-999
15/09/2025 20:47:25,3,310,200,3,0,-999
15/09/2025 20:48:25,3,310,200,3,0,-999
15/09/2025 20:49:25,3,320,200,3,1,8460
15/09/2025 20:50:25,3,320,200,3,1,8380
15/09/2025 20:51:25,3,310,200,3,1,8230
15/09/2025 20:52:25,3,310,200,3,1,8170
15/09/2025 20:53:25,3,320,200,3,1,8130
15/09/2025 20:54:25,3,320,200,3,1,8130
15/09/2025 20:55:25,3,320,200,3,1,8230
15/09/2025 20:56:25,3,320,200,3,1,8130
15/09/2025 20:57:25,3,320,200,3,1,8090
15/09/2025 20:58:25,3,320,200,3,1,8090
15/09/2025 20:59:25,3,330,200,3,1,8120
15/09/2025 21:00:25,3,330,280,3,1,8090
15/09/2025 21:01:25,3,330,280,3,1,8090
15/09/2025 21:02:25,3,330,280,3,1,8120
15/09/2025 21:03:25,3,340,280,3,1,8090
15/09/2025 21:04:25,3,350,280,3,1,8090
15/09/2025 21:05:25,3,340,280,3,1,7980
15/09/2025 21:06:25,3,350,280,3,1,8180
15/09/2025 21:07:25,3,350,280,3,1,8180
15/09/2025 21:08:25,3,350,280,3,1,7980
15/09/2025 21:09:25,3,360,280,3,1,7930
15/09/2025 21:10:25,3,350,280,3,1,7700
15/09/2025 21:11:25,3,360,280,3,1,7700
15/09/2025 21:12:25,3,360,280,3,0,-999
15/09/2025 21:13:25,3,360,280,3,0,-999
15/09/2025 21:14:25,3,360,280,3,0,-999
15/09/2025 21:15:25,3,360,280,3,0,-999
15/09/2025 21:16:25,3,370,280,3,0,-999
15/09/2025 21:17:25,3,370,280,3,0,-999
15/09/2025 21:18:25,3,370,280,3,0,-999
15/09/2025 21:19:25,3,370,280,3,0,-999
15/09/2025 21:20:25,3,370,280,3,0,-999
15/09/2025 21:21:25,3,370,280,3,0,-999
15/09/2025 21:22:25,3,370,280,3,0,-999
15/09/2025 21:23:25,3,370,280,3,0,-999
15/09/2025 21:24:25,3,370,280,3,0,-999
15/09/2025 21:25:25,3,370,280,3,0,-999
15/09/2025 21:26:25,3,370,280,3,0,-999
15/09/2025 21:27:25,3,370,280,3,0,-999
15/09/2025 21:28:25,3,370,280,3,0,-999
15/09/2025 21:29:25,3,360,280,3,0,-999
15/09/2025 21:30:25,3,360,280,3,1,7100
15/09/2025 21:31:25,3,360,280,3,1,7100
15/09/2025 21:32:25,3,350,280,3,1,7080
15/09/2025 21:33:25,3,350,280,3,1,7070
15/09/2025 21:34:25,3,340,280,3,1,7050
15/09/2025 21:35:25,3,340,280,3,1,7050
15/09/2025 21:36:25,3,330,280,3,1,7160
15/09/2025 21:37:25,3,330,280,3,1,7020
15/09/2025 21:38:25,3,320,280,3,1,6970
15/09/2025 21:39:25,3,310,280,3,1,6970
15/09/2025 21:40:25,3,310,280,3,2,6950
15/09/2025 21:41:25,3,310,280,3,2,7640
15/09/2025 21:42:25,3,300,280,3,2,6950
15/09/2025 21:43:25,3,290,280,3,1,7620
15/09/2025 21:44:25,3,290,280,3,0,-999
15/09/2025 21:45:25,3,280,280,3,0,-999
15/09/2025 21:46:25,3,280,280,3,0,-999
15/09/2025 21:47:25,3,280,280,3,0,-999
15/09/2025 21:48:25,3,270,280,3,0,-999
15/09/2025 21:49:25,3,270,280,3,1,7740
15/09/2025 21:50:25,3,260,280,3,1,7740
15/09/2025 21:51:25,3,260,280,3,1,7740
15/09/2025 21:52:25,3,260,280,3,1,7720
15/09/2025 21:53:25,3,250,280,3,1,7640
15/09/2025 21:54:25,3,250,280,3,1,7640
15/09/2025 21:55:25,3,240,280,3,0,-999
15/09/2025 21:56:25,3,240,280,3,0,-999
15/09/2025 21:57:25,3,240,280,3,0,-999
15/09/2025 21:58:25,3,230,280,3,0,-999
15/09/2025 21:59:25,3,230,280,3,1,6930
15/09/2025 22:00:25,3,220,340,3,1,7560
15/09/2025 22:01:25,3,220,340,3,1,7480
15/09/2025 22:02:25,3,210,340,3,0,-999
15/09/2025 22:03:25,3,210,340,3,0,-999
15/09/2025 22:04:25,3,200,340,3,0,-999
15/09/2025 22:05:25,3,200,340,3,1,7480
15/09/2025 22:06:25,3,200,340,3,1,7480
15/09/2025 22:07:25,3,190,340,3,1,7570
15/09/2025 22:08:25,3,190,340,3,1,7500
15/09/2025 22:09:25,3,190,340,3,1,7500
15/09/2025 22:10:25,3,190,340,3,1,7510
15/09/2025 22:11:25,3,180,340,3,1,7450
15/09/2025 22:12:25,3,180,340,3,1,7450
15/09/2025 22:13:25,3,180,340,3,1,7510
15/09/2025 22:14:25,3,180,340,3,1,7400
15/09/2025 22:15:25,3,180,340,3,1,7530
15/09/2025 22:16:25,3,180,340,3,1,7570
15/09/2025 22:17:25,3,170,340,3,1,7570
15/09/2025 22:18:25,3,170,340,3,0,-999
15/09/2025 22:19:25,3,170,340,3,0,-999
15/09/2025 22:20:25,3,170,340,3,0,-999
15/09/2025 22:21:25,3,170,340,3,0,-999
15/09/2025 22:22:25,3,170,340,3,0,-999
15/09/2025 22:23:25,3,170,340,3,0,-999
15/09/2025 22:24:25,3,160,340,3,0,-999
15/09/2025 22:25:25,3,160,340,3,0,-999
15/09/2025 22:26:25,3,160,340,3,0,-999
15/09/2025 22:27:25,3,160,340,3,0,-999
15/09/2025 22:28:25,3,160,340,3,0,-999
15/09/2025 22:29:25,3,160,340,3,0,-999
15/09/2025 22:30:25,3,150,340,3,0,-999
15/09/2025 22:31:25,3,150,340,3,0,-999
15/09/2025 22:32:25,3,150,340,3,0,-999
15/09/2025 22:33:25,3,150,340,3,0,-999
15/09/2025 22:34:25,3,150,340,3,1,7780
15/09/2025 22:35:25,3,150,340,3,0,-999
15/09/2025 22:36:25,3,150,340,3,1,7690
15/09/2025 22:37:25,3,150,340,3,1,7690
15/09/2025 22:38:25,3,150,340,3,0,-999
15/09/2025 22:39:25,3,150,340,3,0,-999
15/09/2025 22:40:25,3,150,340,3,0,-999
15/09/2025 22:41:25,3,150,340,3,0,-999
15/09/2025 22:42:25,3,140,340,3,0,-999
15/09/2025 22:43:25,3,140,340,3,0,-999
15/09/2025 22:44:25,3,140,340,3,0,-999
15/09/2025 22:45:25,3,140,340,3,0,-999
15/09/2025 22:46:25,3,140,340,3,0,-999
15/09/2025 22:47:25,3,140,340,3,0,-999
15/09/2025 22:48:25,3,140,340,3,0,-999
15/09/2025 22:49:25,3,140,340,3,0,-999
15/09/2025 22:50:25,3,140,340,3,0,-999
15/09/2025 22:51:25,3,140,340,3,0,-999
15/09/2025 22:52:25,3,140,340,3,0,-999
15/09/2025 22:53:25,3,140,340,3,0,-999
15/09/2025 22:54:25,3,140,340,3,0,-999
15/09/2025 22:55:25,3,140,340,3,0,-999
15/09/2025 22:56:25,3,140,340,3,0,-999
15/09/2025 22:57:25,3,140,340,3,0,-999
15/09/2025 22:58:25,3,140,340,3,0,-999
15/09/2025 22:59:25,3,140,340,3,0,-999
15/09/2025 23:00:25,3,140,150,3,0,-999
15/09/2025 23:01:25,3,140,150,3,0,-999
15/09/2025 23:02:25,3,140,150,3,0,-999
15/09/2025 23:03:25,3,140,150,3,0,-999
15/09/2025 23:04:25,3,140,150,3,0,-999
15/09/2025 23:05:25,3,140,150,3,0,-999
15/09/2025 23:06:25,3,140,150,3,0,-999
15/09/2025 23:07:25,3,130,150,3,0,-999
15/09/2025 23:08:25,3,130,150,3,0,-999
15/09/2025 23:09:25,3,130,150,3,0,-999
15/09/2025 23:10:25,3,130,150,3,0,-999
15/09/2025 23:11:25,3,130,150,3,0,-999
15/09/2025 23:12:25,3,130,150,3,0,-999
15/09/2025 23:13:25,3,130,150,3,0,-999
15/09/2025 23:14:25,3,130,150,3,0,-999
15/09/2025 23:15:25,3,130,150,3,0,-999
15/09/2025 23:16:25,3,130,150,3,0,-999
15/09/2025 23:17:25,3,120,150,3,0,-999
15/09/2025 23:18:25,3,120,150,3,0,-999
15/09/2025 23:19:25,3,120,150,3,0,-999
15/09/2025 23:20:25,3,120,150,3,0,-999
15/09/2025 23:21:25,3,120,150,3,0,-999
15/09/2025 23:22:25,3,120,150,3,0,-999
15/09/2025 23:23:25,3,120,150,3,0,-999
15/09/2025 23:24:25,3,120,150,3,0,-999
15/09/2025 23:25:25,3,120,150,3,0,-999
15/09/2025 23:26:25,3,120,150,3,0,-999
15/09/2025 23:27:25,3,120,150,3,0,-999
15/09/2025 23:28:25,3,120,150,3,0,-999
15/09/2025 23:29:25,3,120,150,3,0,-999
15/09/2025 23:30:25,3,120,150,3,0,-999
15/09/2025 23:31:25,3,120,150,3,0,-999
15/09/2025 23:32:25,3,110,150,3,0,-999
15/09/2025 23:33:25,3,110,150,3,0,-999
15/09/2025 23:34:25,3,120,150,3,0,-999
15/09/2025 23:35:25,3,110,150,3,0,-999
15/09/2025 23:36:25,3,110,150,3,0,-999
15/09/2025 23:37:25,3,110,150,3,0,-999
15/09/2025 23:38:25,3,110,150,3,0,-999
15/09/2025 23:39:25,3,110,150,3,0,-999
15/09/2025 23:40:25,3,110,150,3,0,-999
15/09/2025 23:41:25,3,110,150,3,1,8980
15/09/2025 23:42:25,3,110,150,3,1,9010
15/09/2025 23:43:25,3,110,150,3,0,-999
15/09/2025 23:44:25,3,110,150,3,0,-999
15/09/2025 23:45:25,3,110,150,3,0,-999
15/09/2025 23:46:25,3,110,150,3,0,-999
15/09/2025 23:47:25,3,110,150,3,0,-999
15/09/2025 23:48:25,3,110,150,3,0,-999
15/09/2025 23:49:25,3,110,150,3,0,-999
15/09/2025 23:50:25,3,110,150,3,0,-999
15/09/2025 23:51:25,3,110,150,3,0,-999
15/09/2025 23:52:25,3,110,150,3,0,-999
15/09/2025 23:53:25,3,110,150,3,0,-999
15/09/2025 23:54:25,3,110,150,3,0,-999
15/09/2025 23:55:25,3,110,150,3,0,-999
15/09/2025 23:56:25,3,110,150,3,0,-999
15/09/2025 23:57:25,3,110,150,3,0,-999
15/09/2025 23:58:25,3,110,150,3,0,-999
15/09/2025 23:59:25,3,110,150,3,0,-999
16/09/2025 00:00:25,3,110,120,3,0,-999
16/09/2025 00:01:25,3,110,120,3,0,-999
16/09/2025 00:02:25,3,110,120,3,0,-999
16/09/2025 00:03:25,3,110,120,3,0,-999
16/09/2025 00:04:25,3,110,120,3,0,-999
16/09/2025 00:05:25,3,110,120,3,0,-999
16/09/2025 00:06:25,3,110,120,3,0,-999
16/09/2025 00:07:25,3,110,120,3,0,-999
16/09/2025 00:08:25,3,110,120,3,0,-999
16/09/2025 00:09:25,3,110,120,3,0,-999
16/09/2025 00:10:25,3,110,120,3,0,-999
16/09/2025 00:11:25,3,110,120,3,0,-999
16/09/2025 00:12:25,3,110,120,3,0,-999
16/09/2025 00:13:25,3,110,120,3,0,-999
16/09/2025 00:14:25,3,110,120,3,0,-999
16/09/2025 00:15:25,3,110,120,3,0,-999
16/09/2025 00:16:25,3,110,120,3,0,-999
16/09/2025 00:17:25,3,110,120,3,0,-999
16/09/2025 00:18:25,3,120,120,3,1,8920
16/09/2025 00:19:25,3,110,120,3,1,8920
16/09/2025 00:20:25,3,120,120,3,1,8870
16/09/2025 00:21:25,3,120,120,3,1,8850
16/09/2025 00:22:25,3,120,120,3,1,8820
16/09/2025 00:23:25,3,120,120,3,1,8820
16/09/2025 00:24:25,3,120,120,3,1,8810
16/09/2025 00:25:25,3,120,120,3,1,8810
16/09/2025 00:26:25,3,120,120,3,0,-999
16/09/2025 00:27:25,3,120,120,3,0,-999
16/09/2025 00:28:25,3,120,120,3,0,-999
16/09/2025 00:29:25,3,120,120,3,0,-999
16/09/2025 00:30:25,3,120,120,3,0,-999
16/09/2025 00:31:25,3,120,120,3,0,-999
16/09/2025 00:32:25,3,120,120,3,0,-999
16/09/2025 00:33:25,3,120,120,3,0,-999
16/09/2025 00:34:25,3,120,120,3,1,8870
16/09/2025 00:35:25,3,120,120,3,1,8870
16/09/2025 00:36:25,3,120,120,3,1,8720
16/09/2025 00:37:25,3,120,120,3,0,-999
16/09/2025 00:38:25,3,120,120,3,0,-999
16/09/2025 00:39:25,3,120,120,3,0,-999
16/09/2025 00:40:25,3,120,120,3,0,-999
16/09/2025 00:41:25,3,120,120,3,0,-999
16/09/2025 00:42:25,3,120,120,3,0,-999
16/09/2025 00:43:25,3,120,120,3,1,8120
16/09/2025 00:44:25,3,120,120,3,1,8120
16/09/2025 00:45:25,3,120,120,3,1,8120
16/09/2025 00:46:25,3,120,120,3,3,8110
16/09/2025 00:47:25,3,120,120,3,2,8530
16/09/2025 00:48:25,3,120,120,3,1,8440
16/09/2025 00:49:25,3,120,120,3,1,8300
16/09/2025 00:50:25,3,120,120,3,1,8160
16/09/2025 00:51:25,3,120,120,3,1,8150
16/09/2025 00:52:25,3,120,120,3,0,-999
16/09/2025 00:53:25,3,120,120,3,0,-999
16/09/2025 00:54:25,3,120,120,3,1,8220
16/09/2025 00:55:25,3,120,120,3,1,8640
16/09/2025 00:56:25,3,120,120,3,1,8510
16/09/2025 00:57:25,3,120,120,3,1,8510
16/09/2025 00:58:25,3,120,120,3,0,-999
16/09/2025 00:59:25,3,120,120,3,1,8290
16/09/2025 01:00:25,3,120,120,3,1,8290
16/09/2025 01:01:25,3,120,120,3,1,8290
16/09/2025 01:02:25,3,120,120,3,0,-999
16/09/2025 01:03:25,3,120,120,3,1,8320
16/09/2025 01:04:25,3,120,120,3,1,8330
16/09/2025 01:05:25,3,120,120,3,0,-999
16/09/2025 01:06:25,3,120,120,3,0,-999
16/09/2025 01:07:25,3,120,120,3,0,-999
16/09/2025 01:08:25,3,120,120,3,0,-999
16/09/2025 01:09:25,3,120,120,3,0,-999
16/09/2025 01:10:25,3,120,120,3,0,-999
16/09/2025 01:11:25,3,120,120,3,0,-999
16/09/2025 01:12:25,3,120,120,3,0,-999
16/09/2025 01:13:25,3,120,120,3,0,-999
16/09/2025 01:14:25,3,120,120,3,0,-999
16/09/2025 01:15:25,3,120,120,3,0,-999
16/09/2025 01:16:25,3,120,120,3,0,-999
16/09/2025 01:17:25,3,120,120,3,0,-999
16/09/2025 01:18:25,3,120,120,3,0,-999
16/09/2025 01:19:25,3,120,120,3,0,-999
16/09/2025 01:20:25,3,120,120,3,0,-999
16/09/2025 01:21:25,3,120,120,3,0,-999
16/09/2025 01:22:25,3,120,120,3,0,-999
16/09/2025 01:23:25,3,120,120,3,0,-999
16/09/2025 01:24:25,3,120,120,3,0,-999
16/09/2025 01:25:25,3,110,120,3,0,-999
16/09/2025 01:26:25,3,110,120,3,0,-999
16/09/2025 01:27:25,3,120,120,3,0,-999
16/09/2025 01:28:25,3,120,120,3,0,-999
16/09/2025 01:29:25,3,120,120,3,0,-999
16/09/2025 01:30:25,3,110,120,3,0,-999
16/09/2025 01:31:25,3,110,120,3,0,-999
16/09/2025 01:32:25,3,110,120,3,0,-999
16/09/2025 01:33:25,3,110,120,3,0,-999
16/09/2025 01:34:25,3,110,120,3,0,-999
16/09/2025 01:35:25,3,110,120,3,0,-999
16/09/2025 01:36:25,3,110,120,3,0,-999
16/09/2025 01:37:25,3,110,120,3,0,-999
16/09/2025 01:38:25,3,110,120,3,0,-999
16/09/2025 01:39:25,3,110,120,3,0,-999
16/09/2025 01:40:25,3,110,120,3,0,-999
16/09/2025 01:41:25,3,110,120,3,0,-999
16/09/2025 01:42:25,3,110,120,3,0,-999
16/09/2025 01:43:25,3,110,120,3,0,-999
16/09/2025 01:44:25,3,110,120,3,0,-999
16/09/2025 01:45:25,3,110,120,3,0,-999
16/09/2025 01:46:25,3,110,120,3,0,-999
16/09/2025 01:47:25,3,110,120,3,0,-999
16/09/2025 01:48:25,3,110,120,3,0,-999
16/09/2025 01:49:25,3,110,120,3,0,-999
16/09/2025 01:50:25,3,110,120,3,0,-999
16/09/2025 01:51:25,3,110,120,3,0,-999
16/09/2025 01:52:25,3,110,120,3,0,-999
16/09/2025 01:53:25,3,110,120,3,0,-999
16/09/2025 01:54:25,3,110,120,3,0,-999
16/09/2025 01:55:25,3,110,120,3,0,-999
16/09/2025 01:56:25,3,110,120,3,0,-999
16/09/2025 01:57:25,3,110,120,3,0,-999
16/09/2025 01:58:25,3,110,120,3,0,-999
16/09/2025 01:59:25,3,110,120,3,0,-999
16/09/2025 02:00:25,3,110,110,3,0,-999
16/09/2025 02:01:25,3,110,110,3,0,-999
16/09/2025 02:02:25,3,110,110,3,0,-999
16/09/2025 02:03:25,3,110,110,3,0,-999
16/09/2025 02:04:25,3,110,110,3,0,-999
16/09/2025 02:05:25,3,110,110,3,0,-999
16/09/2025 02:06:25,3,110,110,3,0,-999
16/09/2025 02:07:25,3,110,110,3,0,-999
16/09/2025 02:08:25,3,110,110,3,0,-999
16/09/2025 02:09:25,3,110,110,3,0,-999
16/09/2025 02:10:25,3,110,110,3,0,-999
16/09/2025 02:11:25,3,110,110,3,0,-999
16/09/2025 02:12:25,3,110,110,3,0,-999
16/09/2025 02:13:25,3,110,110,3,0,-999
16/09/2025 02:14:25,3,110,110,3,0,-999
16/09/2025 02:15:25,3,110,110,3,0,-999
16/09/2025 02:16:25,3,120,110,3,0,-999
16/09/2025 02:17:25,3,120,110,3,0,-999
16/09/2025 02:18:25,3,120,110,3,0,-999
16/09/2025 02:19:25,3,120,110,3,0,-999
16/09/2025 02:20:25,3,120,110,3,0,-999
16/09/2025 02:21:25,3,120,110,3,0,-999
16/09/2025 02:22:25,3,120,110,3,0,-999
16/09/2025 02:23:25,3,120,110,3,0,-999
16/09/2025 02:24:25,3,120,110,3,0,-999
16/09/2025 02:25:25,3,120,110,3,0,-999
16/09/2025 02:26:25,3,120,110,3,0,-999
16/09/2025 02:27:25,3,120,110,3,0,-999
16/09/2025 02:28:25,3,120,110,3,0,-999
16/09/2025 02:29:25,3,120,110,3,0,-999
16/09/2025 02:30:25,3,120,110,3,0,-999
16/09/2025 02:31:25,3,120,110,3,0,-999
16/09/2025 02:32:25,3,120,110,3,0,-999
16/09/2025 02:33:25,3,120,110,3,0,-999
16/09/2025 02:34:25,3,120,110,3,0,-999
16/09/2025 02:35:25,3,120,110,3,0,-999
16/09/2025 02:36:25,3,120,110,3,0,-999
16/09/2025 02:37:25,3,120,110,3,0,-999
16/09/2025 02:38:25,3,120,110,3,0,-999
16/09/2025 02:39:25,3,120,110,3,0,-999
16/09/2025 02:40:25,3,120,110,3,0,-999
16/09/2025 02:41:25,3,120,110,3,0,-999
16/09/2025 02:42:25,3,120,110,3,0,-999
16/09/2025 02:43:25,3,120,110,3,0,-999
16/09/2025 02:44:25,3,120,110,3,0,-999
16/09/2025 02:45:25,3,120,110,3,0,-999
16/09/2025 02:46:25,3,120,110,3,0,-999
16/09/2025 02:47:25,3,120,110,3,0,-999
16/09/2025 02:48:25,3,120,110,3,0,-999
16/09/2025 02:49:25,3,120,110,3,0,-999
16/09/2025 02:50:25,3,130,110,3,0,-999
16/09/2025 02:51:25,3,130,110,3,0,-999
16/09/2025 02:52:25,3,130,110,3,0,-999
16/09/2025 02:53:25,3,130,110,3,0,-999
16/09/2025 02:54:25,3,130,110,3,0,-999
16/09/2025 02:55:25,3,130,110,3,0,-999
16/09/2025 02:56:25,3,130,110,3,0,-999
16/09/2025 02:57:25,3,130,110,3,0,-999
16/09/2025 02:58:25,3,130,110,3,0,-999
16/09/2025 02:59:25,3,130,110,3,0,-999
16/09/2025 03:00:25,3,130,120,3,0,-999
16/09/2025 03:01:25,3,130,120,3,0,-999
16/09/2025 03:02:25,3,130,120,3,0,-999
16/09/2025 03:03:25,3,130,120,3,0,-999
16/09/2025 03:04:25,3,130,120,3,0,-999
16/09/2025 03:05:25,3,130,120,3,0,-999
16/09/2025 03:06:25,3,130,120,3,0,-999
16/09/2025 03:07:25,3,130,120,3,0,-999
16/09/2025 03:08:25,3,130,120,3,0,-999
16/09/2025 03:09:25,3,130,120,3,0,-999
16/09/2025 03:10:25,3,130,120,3,0,-999
16/09/2025 03:11:25,3,130,120,3,0,-999
16/09/2025 03:12:25,3,130,120,3,0,-999
16/09/2025 03:13:25,3,130,120,3,0,-999
16/09/2025 03:14:25,3,130,120,3,0,-999
16/09/2025 03:15:25,3,130,120,3,0,-999
16/09/2025 03:16:25,3,130,120,3,0,-999
16/09/2025 03:17:25,3,130,120,3,0,-999
16/09/2025 03:18:25,3,130,120,3,0,-999
16/09/2025 03:19:25,3,130,120,3,0,-999
16/09/2025 03:20:25,3,130,120,3,0,-999
16/09/2025 03:21:25,3,130,120,3,0,-999
16/09/2025 03:22:25,3,130,120,3,0,-999
16/09/2025 03:23:25,3,130,120,3,0,-999
16/09/2025 03:24:25,3,130,120,3,0,-999
16/09/2025 03:25:25,3,130,120,3,0,-999
16/09/2025 03:26:25,3,130,120,3,0,-999
16/09/2025 03:27:25,3,130,120,3,0,-999
16/09/2025 03:28:25,3,130,120,3,0,-999
16/09/2025 03:29:25,3,130,120,3,0,-999
16/09/2025 03:30:25,3,130,120,3,0,-999
16/09/2025 03:31:25,3,130,120,3,0,-999
16/09/2025 03:32:25,3,130,120,3,0,-999
16/09/2025 03:33:25,3,120,120,3,0,-999
16/09/2025 03:34:25,3,120,120,3,0,-999
16/09/2025 03:35:25,3,120,120,3,0,-999
16/09/2025 03:36:25,3,120,120,3,0,-999
16/09/2025 03:37:25,3,120,120,3,0,-999
16/09/2025 03:38:25,3,120,120,3,0,-999
16/09/2025 03:39:25,3,120,120,3,0,-999
16/09/2025 03:40:25,3,120,120,3,0,-999
16/09/2025 03:41:25,3,120,120,3,0,-999
16/09/2025 03:42:25,3,120,120,3,0,-999
16/09/2025 03:43:25,3,120,120,3,0,-999
16/09/2025 03:44:25,3,120,120,3,0,-999
16/09/2025 03:45:25,3,120,120,3,0,-999
16/09/2025 03:46:25,3,120,120,3,0,-999
16/09/2025 03:47:25,3,120,120,3,0,-999
16/09/2025 03:48:25,3,120,120,3,0,-999
16/09/2025 03:49:25,3,120,120,3,0,-999
16/09/2025 03:50:25,3,120,120,3,0,-999
16/09/2025 03:51:25,3,120,120,3,0,-999
16/09/2025 03:52:25,3,120,120,3,0,-999
16/09/2025 03:53:25,3,120,120,3,0,-999
16/09/2025 03:54:25,3,110,120,3,0,-999
16/09/2025 03:55:25,3,110,120,3,0,-999
16/09/2025 03:56:25,3,110,120,3,0,-999
16/09/2025 03:57:25,3,110,120,3,0,-999
16/09/2025 03:58:25,3,110,120,3,0,-999
16/09/2025 03:59:25,3,110,120,3,0,-999
16/09/2025 04:00:25,3,110,120,3,0,-999
16/09/2025 04:01:25,3,110,120,3,0,-999
16/09/2025 04:02:25,3,110,120,3,0,-999
16/09/2025 04:03:25,3,110,120,3,0,-999
16/09/2025 04:04:25,3,110,120,3,0,-999
16/09/2025 04:05:25,3,110,120,3,0,-999
16/09/2025 04:06:25,3,110,120,3,0,-999
16/09/2025 04:07:25,3,110,120,3,0,-999
16/09/2025 04:08:25,3,110,120,3,0,-999
16/09/2025 04:09:25,3,110,120,3,0,-999
16/09/2025 04:10:25,3,110,120,3,0,-999
16/09/2025 04:11:25,3,110,120,3,0,-999
16/09/2025 04:12:25,3,110,120,3,0,-999
16/09/2025 04:13:25,3,110,120,3,0,-999
16/09/2025 04:14:25,3,110,120,3,0,-999
16/09/2025 04:15:25,3,110,120,3,0,-999
