# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/09/2025 18:21:15,-999,1470,-999,3,0,-999
24/09/2025 18:22:15,-999,1470,-999,3,0,-999
24/09/2025 18:23:15,-999,1470,-999,3,0,-999
24/09/2025 18:24:15,-999,1470,-999,3,0,-999
24/09/2025 18:25:15,-999,1470,-999,3,0,-999
24/09/2025 18:26:15,-999,1470,-999,3,0,-999
24/09/2025 18:27:15,-999,1470,-999,3,0,-999
24/09/2025 18:28:15,-999,1460,-999,3,0,-999
24/09/2025 18:29:15,-999,1460,-999,3,0,-999
24/09/2025 18:30:15,-999,1460,-999,3,0,-999
24/09/2025 18:31:15,-999,1460,-999,3,0,-999
24/09/2025 18:32:15,-999,1460,-999,3,0,-999
24/09/2025 18:33:15,-999,1460,-999,3,0,-999
24/09/2025 18:34:15,-999,1460,-999,3,0,-999
24/09/2025 18:35:15,-999,1460,-999,3,0,-999
24/09/2025 18:36:15,-999,1450,-999,3,0,-999
24/09/2025 18:37:15,-999,1450,-999,3,0,-999
24/09/2025 18:38:15,-999,1450,-999,3,0,-999
24/09/2025 18:39:15,-999,1450,-999,3,0,-999
24/09/2025 18:40:15,-999,1450,-999,3,0,-999
24/09/2025 18:41:15,-999,1450,-999,3,0,-999
24/09/2025 18:42:15,-999,1440,-999,3,0,-999
24/09/2025 18:43:15,-999,1440,-999,3,0,-999
24/09/2025 18:44:15,-999,1440,-999,3,0,-999
24/09/2025 18:45:15,-999,1440,-999,3,0,-999
24/09/2025 18:46:15,-999,1440,-999,3,0,-999
24/09/2025 18:47:15,-999,1440,-999,3,0,-999
24/09/2025 18:48:15,-999,1430,-999,3,0,-999
24/09/2025 18:49:15,-999,1430,-999,3,0,-999
24/09/2025 18:50:15,-999,1430,-999,3,0,-999
24/09/2025 18:51:15,-999,1430,-999,3,0,-999
24/09/2025 18:52:15,-999,1420,-999,3,0,-999
24/09/2025 18:53:15,-999,1420,-999,3,0,-999
24/09/2025 18:54:15,-999,1420,-999,3,0,-999
24/09/2025 18:55:15,-999,1420,-999,3,0,-999
24/09/2025 18:56:15,-999,1420,-999,3,0,-999
24/09/2025 18:57:15,-999,690,-999,3,0,-999
24/09/2025 18:58:15,-999,710,-999,3,0,-999
24/09/2025 18:59:15,-999,730,-999,3,0,-999
24/09/2025 19:00:15,-999,740,-999,3,0,-999
24/09/2025 19:01:15,-999,750,-999,3,0,-999
24/09/2025 19:02:15,-999,750,-999,3,0,-999
24/09/2025 19:03:15,-999,760,-999,3,0,-999
24/09/2025 19:04:15,-999,760,-999,3,0,-999
24/09/2025 19:05:15,-999,770,-999,3,0,-999
24/09/2025 19:06:15,-999,770,-999,3,0,-999
24/09/2025 19:07:15,-999,780,-999,3,0,-999
24/09/2025 19:08:15,-999,790,-999,3,0,-999
24/09/2025 19:09:15,-999,800,-999,3,0,-999
24/09/2025 19:10:15,-999,810,-999,3,0,-999
24/09/2025 19:11:15,-999,820,-999,3,0,-999
24/09/2025 19:12:15,-999,840,-999,3,0,-999
24/09/2025 19:13:15,-999,850,-999,3,0,-999
24/09/2025 19:14:15,-999,870,-999,3,0,-999
24/09/2025 19:15:15,-999,880,-999,3,0,-999
24/09/2025 19:16:15,-999,890,-999,3,0,-999
24/09/2025 19:17:15,-999,900,-999,3,0,-999
24/09/2025 19:18:15,-999,910,-999,3,0,-999
24/09/2025 19:19:15,-999,920,-999,3,0,-999
24/09/2025 19:20:15,-999,950,-999,3,0,-999
24/09/2025 19:21:15,-999,970,-999,3,0,-999
24/09/2025 19:22:15,-999,970,-999,3,0,-999
24/09/2025 19:23:15,-999,990,-999,3,0,-999
24/09/2025 19:24:15,-999,990,-999,3,0,-999
24/09/2025 19:25:15,-999,990,-999,3,0,-999
24/09/2025 19:26:15,-999,990,-999,3,0,-999
24/09/2025 19:27:15,-999,990,-999,3,0,-999
24/09/2025 19:28:15,-999,990,-999,3,0,-999
24/09/2025 19:29:15,-999,990,-999,3,0,-999
24/09/2025 19:30:15,-999,990,-999,3,0,-999
24/09/2025 19:31:15,-999,990,-999,3,0,-999
24/09/2025 19:32:15,-999,990,-999,3,0,-999
24/09/2025 19:33:15,-999,990,-999,3,0,-999
24/09/2025 19:34:15,-999,990,-999,3,0,-999
24/09/2025 19:35:15,-999,990,-999,3,0,-999
24/09/2025 19:36:15,-999,990,-999,3,0,-999
24/09/2025 19:37:15,-999,990,-999,3,0,-999
24/09/2025 19:38:15,-999,990,-999,3,0,-999
24/09/2025 19:39:15,-999,990,-999,3,1,10300
24/09/2025 19:40:15,-999,990,-999,3,0,-999
24/09/2025 19:41:15,-999,990,-999,3,0,-999
24/09/2025 19:42:15,-999,990,-999,3,1,9850
24/09/2025 19:43:15,-999,990,-999,3,1,9810
24/09/2025 19:44:15,-999,990,-999,3,1,9810
24/09/2025 19:45:15,-999,990,-999,3,1,9830
24/09/2025 19:46:15,-999,990,-999,3,1,9850
24/09/2025 19:47:15,-999,990,-999,3,1,10080
24/09/2025 19:48:15,-999,990,-999,3,1,9800
24/09/2025 19:49:15,-999,990,-999,3,0,-999
24/09/2025 19:50:15,-999,990,-999,3,0,-999
24/09/2025 19:51:15,-999,990,-999,3,0,-999
24/09/2025 19:52:15,-999,990,-999,3,0,-999
24/09/2025 19:53:15,-999,990,-999,3,0,-999
24/09/2025 19:54:15,-999,990,-999,3,1,10860
24/09/2025 19:55:15,-999,990,-999,3,1,10880
24/09/2025 19:56:15,-999,990,-999,3,1,10880
24/09/2025 19:57:15,-999,990,-999,3,1,10870
24/09/2025 19:58:15,-999,990,-999,3,1,10860
24/09/2025 19:59:15,-999,990,-999,3,0,-999
24/09/2025 20:00:15,-999,990,-999,3,0,-999
24/09/2025 20:01:15,-999,990,-999,3,1,10860
24/09/2025 20:02:15,-999,990,-999,3,1,10860
24/09/2025 20:03:15,-999,990,-999,3,1,10790
24/09/2025 20:04:15,-999,990,-999,3,1,10790
24/09/2025 20:05:15,-999,990,-999,3,2,9900
24/09/2025 20:06:15,-999,990,-999,3,2,9950
24/09/2025 20:07:15,-999,990,-999,3,1,10820
24/09/2025 20:08:15,-999,990,-999,3,1,10780
24/09/2025 20:09:15,-999,990,-999,3,0,-999
24/09/2025 20:10:15,-999,990,-999,3,1,10370
24/09/2025 20:11:15,-999,990,-999,3,0,-999
24/09/2025 20:12:15,-999,990,-999,3,0,-999
24/09/2025 20:13:15,-999,990,-999,3,0,-999
24/09/2025 20:14:15,-999,990,-999,3,0,-999
24/09/2025 20:15:15,-999,990,-999,3,1,9710
24/09/2025 20:16:15,-999,990,-999,3,1,9770
24/09/2025 20:17:15,-999,990,-999,3,1,9770
24/09/2025 20:18:15,-999,990,-999,3,1,9830
24/09/2025 20:19:15,-999,990,-999,3,1,9900
24/09/2025 20:20:15,-999,990,-999,3,1,9900
24/09/2025 20:21:15,-999,990,-999,3,0,-999
24/09/2025 20:22:15,-999,990,-999,3,0,-999
24/09/2025 20:23:15,-999,990,-999,3,0,-999
24/09/2025 20:24:15,-999,990,-999,3,0,-999
24/09/2025 20:25:15,-999,990,-999,3,0,-999
24/09/2025 20:26:15,-999,990,-999,3,1,10370
24/09/2025 20:27:15,-999,990,-999,3,0,-999
24/09/2025 20:28:15,-999,990,-999,3,0,-999
24/09/2025 20:29:15,-999,990,-999,3,0,-999
24/09/2025 20:30:15,-999,990,-999,3,0,-999
24/09/2025 20:31:15,-999,990,-999,3,0,-999
24/09/2025 20:32:15,-999,990,-999,3,0,-999
24/09/2025 20:33:15,-999,990,-999,3,0,-999
24/09/2025 20:34:15,-999,990,-999,3,0,-999
24/09/2025 20:35:15,-999,990,-999,3,0,-999
24/09/2025 20:36:15,-999,990,-999,3,1,10610
24/09/2025 20:37:15,-999,990,-999,3,1,10790
24/09/2025 20:38:15,-999,990,-999,3,1,10790
24/09/2025 20:39:15,-999,990,-999,3,0,-999
24/09/2025 20:40:15,-999,990,-999,3,0,-999
24/09/2025 20:41:15,-999,990,-999,3,0,-999
24/09/2025 20:42:15,-999,990,-999,3,0,-999
24/09/2025 20:43:15,-999,990,-999,3,0,-999
24/09/2025 20:44:15,-999,990,-999,3,0,-999
24/09/2025 20:45:15,-999,990,-999,3,0,-999
24/09/2025 20:46:15,-999,990,-999,3,0,-999
24/09/2025 20:47:15,-999,990,-999,3,0,-999
24/09/2025 20:48:15,-999,990,-999,3,0,-999
24/09/2025 20:49:15,-999,990,-999,3,0,-999
24/09/2025 20:50:15,-999,990,-999,3,0,-999
24/09/2025 20:51:15,-999,990,-999,3,0,-999
24/09/2025 20:52:15,-999,990,-999,3,0,-999
24/09/2025 20:53:15,-999,990,-999,3,0,-999
24/09/2025 20:54:15,-999,990,-999,3,0,-999
24/09/2025 20:55:15,-999,990,-999,3,0,-999
24/09/2025 20:56:15,-999,990,-999,3,0,-999
24/09/2025 20:57:15,-999,990,-999,3,0,-999
24/09/2025 20:58:15,-999,990,-999,3,0,-999
24/09/2025 20:59:15,-999,990,-999,3,0,-999
24/09/2025 21:00:15,-999,990,-999,3,0,-999
24/09/2025 21:01:15,-999,990,-999,3,0,-999
24/09/2025 21:02:15,-999,990,-999,3,0,-999
24/09/2025 21:03:15,-999,990,-999,3,0,-999
24/09/2025 21:04:15,-999,990,-999,3,0,-999
24/09/2025 21:05:15,-999,990,-999,3,0,-999
24/09/2025 21:06:15,-999,990,-999,3,0,-999
24/09/2025 21:07:15,-999,990,-999,3,1,10590
24/09/2025 21:08:15,-999,990,-999,3,1,10730
24/09/2025 21:09:15,-999,990,-999,3,1,10740
24/09/2025 21:10:15,-999,990,-999,3,1,10700
24/09/2025 21:11:15,-999,990,-999,3,1,10620
24/09/2025 21:12:15,-999,990,-999,3,0,-999
24/09/2025 21:13:15,-999,990,-999,3,1,10050
24/09/2025 21:14:15,-999,990,-999,3,1,10000
24/09/2025 21:15:15,-999,990,-999,3,1,10000
24/09/2025 21:16:15,-999,990,-999,3,1,9960
24/09/2025 21:17:15,-999,990,-999,3,1,9960
24/09/2025 21:18:15,-999,990,-999,3,1,10400
24/09/2025 21:19:15,-999,990,-999,3,1,10400
24/09/2025 21:20:15,-999,990,-999,3,1,10710
24/09/2025 21:21:15,-999,990,-999,3,1,10710
24/09/2025 21:22:15,-999,990,-999,3,1,10750
24/09/2025 21:23:15,-999,990,-999,3,0,-999
24/09/2025 21:24:15,-999,990,-999,3,0,-999
24/09/2025 21:25:15,-999,990,-999,3,0,-999
24/09/2025 21:26:15,-999,990,-999,3,0,-999
24/09/2025 21:27:15,-999,990,-999,3,0,-999
24/09/2025 21:28:15,-999,990,-999,3,0,-999
24/09/2025 21:29:15,-999,990,-999,3,0,-999
24/09/2025 21:30:15,-999,990,-999,3,0,-999
24/09/2025 21:31:15,-999,990,-999,3,0,-999
24/09/2025 21:32:15,-999,990,-999,3,0,-999
24/09/2025 21:33:15,-999,990,-999,3,0,-999
24/09/2025 21:34:15,-999,990,-999,3,0,-999
24/09/2025 21:35:15,-999,990,-999,3,0,-999
24/09/2025 21:36:15,-999,990,-999,3,0,-999
24/09/2025 21:37:15,-999,990,-999,3,0,-999
24/09/2025 21:38:15,-999,970,-999,3,0,-999
24/09/2025 21:39:15,-999,960,-999,3,1,11120
24/09/2025 21:40:15,-999,940,-999,3,1,11150
24/09/2025 21:41:15,-999,930,-999,3,1,11160
24/09/2025 21:42:15,-999,910,-999,3,1,11160
24/09/2025 21:43:15,-999,890,-999,3,1,11170
24/09/2025 21:44:15,-999,880,-999,3,1,11220
24/09/2025 21:45:15,-999,870,-999,3,1,11210
24/09/2025 21:46:15,-999,860,-999,3,1,11190
24/09/2025 21:47:15,-999,840,-999,3,1,11210
24/09/2025 21:48:15,-999,840,-999,3,1,11210
24/09/2025 21:49:15,-999,820,-999,3,1,11170
24/09/2025 21:50:15,-999,810,-999,3,1,11170
24/09/2025 21:51:15,-999,800,-999,3,1,11150
24/09/2025 21:52:15,-999,780,-999,3,1,11160
24/09/2025 21:53:15,-999,770,-999,3,1,11160
24/09/2025 21:54:15,-999,750,-999,3,1,11180
24/09/2025 21:55:15,-999,740,-999,3,1,11210
24/09/2025 21:56:15,-999,740,-999,3,1,11230
24/09/2025 21:57:15,-999,730,-999,3,1,11230
24/09/2025 21:58:15,-999,730,-999,3,0,-999
24/09/2025 21:59:15,-999,730,-999,3,0,-999
24/09/2025 22:00:15,-999,720,-999,3,0,-999
24/09/2025 22:01:15,-999,730,-999,3,0,-999
24/09/2025 22:02:15,-999,720,-999,3,0,-999
24/09/2025 22:03:15,-999,720,-999,3,0,-999
24/09/2025 22:04:15,-999,720,-999,3,0,-999
24/09/2025 22:05:15,-999,720,-999,3,0,-999
24/09/2025 22:06:15,-999,710,-999,3,0,-999
24/09/2025 22:07:15,-999,710,-999,3,0,-999
24/09/2025 22:08:15,-999,710,-999,3,0,-999
24/09/2025 22:09:15,-999,710,-999,3,0,-999
24/09/2025 22:10:15,-999,700,-999,3,0,-999
24/09/2025 22:11:15,-999,700,-999,3,1,9640
24/09/2025 22:12:15,-999,700,-999,3,1,9680
24/09/2025 22:13:15,-999,700,-999,3,1,9990
24/09/2025 22:14:15,-999,700,-999,3,1,9990
24/09/2025 22:15:15,-999,700,-999,3,0,-999
24/09/2025 22:16:15,-999,700,-999,3,0,-999
24/09/2025 22:17:15,-999,700,-999,3,1,10010
24/09/2025 22:18:15,-999,690,-999,3,1,10000
24/09/2025 22:19:15,-999,680,-999,3,1,9840
24/09/2025 22:20:15,-999,670,-999,3,1,9840
24/09/2025 22:21:15,-999,660,-999,3,1,9740
24/09/2025 22:22:15,-999,650,-999,3,1,9610
24/09/2025 22:23:15,-999,640,-999,3,2,9620
24/09/2025 22:24:15,-999,630,-999,3,2,9630
24/09/2025 22:25:15,-999,610,-999,3,2,9650
24/09/2025 22:26:15,-999,600,-999,3,1,10980
24/09/2025 22:27:15,-999,580,-999,3,2,9600
24/09/2025 22:28:15,-999,570,-999,3,1,9620
24/09/2025 22:29:15,-999,560,-999,3,1,9840
24/09/2025 22:30:15,-999,550,-999,3,1,9870
24/09/2025 22:31:15,-999,540,-999,3,1,9870
24/09/2025 22:32:15,-999,530,-999,3,1,9600
24/09/2025 22:33:15,-999,520,-999,3,1,9490
24/09/2025 22:34:15,-999,510,-999,3,1,9490
24/09/2025 22:35:15,-999,500,-999,3,1,9490
24/09/2025 22:36:15,-999,490,-999,3,1,9550
24/09/2025 22:37:15,-999,480,-999,3,1,9550
24/09/2025 22:38:15,-999,480,-999,3,1,9250
24/09/2025 22:39:15,-999,470,-999,3,1,9230
24/09/2025 22:40:15,-999,460,-999,3,0,-999
24/09/2025 22:41:15,-999,450,-999,3,0,-999
24/09/2025 22:42:15,-999,440,-999,3,0,-999
24/09/2025 22:43:15,-999,430,-999,3,0,-999
24/09/2025 22:44:15,-999,420,-999,3,1,9160
24/09/2025 22:45:15,-999,410,-999,3,1,9240
24/09/2025 22:46:15,-999,410,-999,3,1,9130
24/09/2025 22:47:15,-999,400,-999,3,1,9030
24/09/2025 22:48:15,-999,390,-999,3,2,8980
24/09/2025 22:49:15,-999,390,-999,3,2,8920
24/09/2025 22:50:15,-999,380,-999,3,2,8960
24/09/2025 22:51:15,-999,370,-999,3,2,8940
24/09/2025 22:52:15,-999,360,-999,3,2,8940
24/09/2025 22:53:15,-999,360,-999,3,2,8900
24/09/2025 22:54:15,-999,350,-999,3,2,8920
24/09/2025 22:55:15,-999,350,-999,3,1,10320
24/09/2025 22:56:15,-999,340,-999,3,1,9630
24/09/2025 22:57:15,-999,340,-999,3,1,9960
24/09/2025 22:58:15,-999,330,-999,3,1,9960
24/09/2025 22:59:15,-999,320,-999,3,1,9940
24/09/2025 23:00:15,-999,320,-999,3,1,9970
24/09/2025 23:01:15,-999,310,-999,3,1,10040
24/09/2025 23:02:15,-999,300,-999,3,2,9150
24/09/2025 23:03:15,-999,300,-999,3,1,9890
24/09/2025 23:04:15,-999,290,-999,3,1,9890
24/09/2025 23:05:15,-999,280,-999,3,1,10230
24/09/2025 23:06:15,-999,280,-999,3,1,10280
24/09/2025 23:07:15,-999,280,-999,3,1,10300
24/09/2025 23:08:15,-999,270,-999,3,0,-999
24/09/2025 23:09:15,-999,270,-999,3,0,-999
24/09/2025 23:10:15,-999,260,-999,3,0,-999
24/09/2025 23:11:15,-999,260,-999,3,0,-999
24/09/2025 23:12:15,-999,250,-999,3,0,-999
24/09/2025 23:13:15,-999,250,-999,3,0,-999
24/09/2025 23:14:15,-999,250,-999,3,0,-999
24/09/2025 23:15:15,-999,240,-999,3,0,-999
24/09/2025 23:16:15,-999,240,-999,3,0,-999
24/09/2025 23:17:15,-999,240,-999,3,0,-999
24/09/2025 23:18:15,-999,230,-999,3,0,-999
24/09/2025 23:19:15,-999,230,-999,3,0,-999
24/09/2025 23:20:15,-999,230,-999,3,0,-999
24/09/2025 23:21:15,-999,220,-999,3,0,-999
24/09/2025 23:22:15,-999,220,-999,3,0,-999
24/09/2025 23:23:15,-999,220,-999,3,0,-999
24/09/2025 23:24:15,-999,220,-999,3,0,-999
24/09/2025 23:25:15,-999,220,-999,3,0,-999
24/09/2025 23:26:15,-999,220,-999,3,0,-999
24/09/2025 23:27:15,-999,220,-999,3,0,-999
24/09/2025 23:28:15,-999,220,-999,3,0,-999
24/09/2025 23:29:15,-999,210,-999,3,0,-999
24/09/2025 23:30:15,-999,210,-999,3,0,-999
24/09/2025 23:31:15,-999,210,-999,3,0,-999
24/09/2025 23:32:15,-999,210,-999,3,0,-999
24/09/2025 23:33:15,-999,210,-999,3,0,-999
24/09/2025 23:34:15,-999,210,-999,3,0,-999
24/09/2025 23:35:15,-999,210,-999,3,0,-999
24/09/2025 23:36:15,-999,210,-999,3,0,-999
24/09/2025 23:37:15,-999,210,-999,3,0,-999
24/09/2025 23:38:15,-999,210,-999,3,0,-999
24/09/2025 23:39:15,-999,210,-999,3,0,-999
24/09/2025 23:40:15,-999,210,-999,3,0,-999
24/09/2025 23:41:15,-999,210,-999,3,0,-999
24/09/2025 23:42:15,-999,210,-999,3,1,10900
24/09/2025 23:43:15,-999,210,-999,3,1,10900
24/09/2025 23:44:15,-999,210,-999,3,1,10890
24/09/2025 23:45:15,-999,210,-999,3,1,10890
24/09/2025 23:46:15,-999,210,-999,3,1,11330
24/09/2025 23:47:15,-999,210,-999,3,1,11330
24/09/2025 23:48:15,-999,210,-999,3,1,11260
24/09/2025 23:49:15,-999,210,-999,3,0,-999
24/09/2025 23:50:15,-999,210,-999,3,0,-999
24/09/2025 23:51:15,-999,210,-999,3,0,-999
24/09/2025 23:52:15,-999,210,-999,3,0,-999
24/09/2025 23:53:15,-999,210,-999,3,0,-999
24/09/2025 23:54:15,-999,210,-999,3,1,9090
24/09/2025 23:55:15,-999,220,-999,3,0,-999
24/09/2025 23:56:15,-999,220,-999,3,0,-999
24/09/2025 23:57:15,-999,220,-999,3,0,-999
24/09/2025 23:58:15,-999,220,-999,3,0,-999
24/09/2025 23:59:15,-999,220,-999,3,0,-999
25/09/2025 00:00:15,-999,220,-999,3,0,-999
25/09/2025 00:01:15,-999,230,-999,3,0,-999
25/09/2025 00:02:15,-999,230,-999,3,1,10560
25/09/2025 00:03:15,-999,230,-999,3,1,10260
25/09/2025 00:04:15,-999,230,-999,3,1,10260
25/09/2025 00:05:15,-999,240,-999,3,1,10250
25/09/2025 00:06:15,-999,240,-999,3,0,-999
25/09/2025 00:07:15,-999,240,-999,3,0,-999
25/09/2025 00:08:15,-999,240,-999,3,0,-999
25/09/2025 00:09:15,-999,240,-999,3,0,-999
25/09/2025 00:10:15,-999,250,-999,3,0,-999
25/09/2025 00:11:15,-999,250,-999,3,0,-999
25/09/2025 00:12:15,-999,250,-999,3,0,-999
25/09/2025 00:13:15,-999,260,-999,3,0,-999
25/09/2025 00:14:15,-999,260,-999,3,0,-999
25/09/2025 00:15:15,-999,260,-999,3,0,-999
25/09/2025 00:16:15,-999,260,-999,3,0,-999
25/09/2025 00:17:15,-999,270,-999,3,0,-999
25/09/2025 00:18:15,-999,270,-999,3,0,-999
25/09/2025 00:19:15,-999,270,-999,3,0,-999
25/09/2025 00:20:15,-999,280,-999,3,0,-999
25/09/2025 00:21:15,-999,280,-999,3,0,-999
25/09/2025 00:22:15,-999,280,-999,3,0,-999
25/09/2025 00:23:15,-999,280,-999,3,0,-999
25/09/2025 00:24:15,-999,290,-999,3,0,-999
25/09/2025 00:25:15,-999,290,-999,3,0,-999
25/09/2025 00:26:15,-999,290,-999,3,0,-999
25/09/2025 00:27:15,-999,290,-999,3,0,-999
25/09/2025 00:28:15,-999,300,-999,3,0,-999
25/09/2025 00:29:15,-999,300,-999,3,0,-999
25/09/2025 00:30:15,-999,300,-999,3,0,-999
25/09/2025 00:31:15,-999,310,-999,3,0,-999
25/09/2025 00:32:15,-999,310,-999,3,0,-999
25/09/2025 00:33:15,-999,310,-999,3,0,-999
25/09/2025 00:34:15,-999,310,-999,3,0,-999
25/09/2025 00:35:15,-999,320,-999,3,0,-999
25/09/2025 00:36:15,-999,320,-999,3,0,-999
25/09/2025 00:37:15,-999,330,-999,3,0,-999
25/09/2025 00:38:15,-999,330,-999,3,0,-999
25/09/2025 00:39:15,-999,330,-999,3,0,-999
25/09/2025 00:40:15,-999,340,-999,3,0,-999
25/09/2025 00:41:15,-999,340,-999,3,0,-999
25/09/2025 00:42:15,-999,350,-999,3,0,-999
25/09/2025 00:43:15,-999,350,-999,3,0,-999
25/09/2025 00:44:15,-999,360,-999,3,0,-999
25/09/2025 00:45:15,-999,370,-999,3,0,-999
25/09/2025 00:46:15,-999,380,-999,3,0,-999
25/09/2025 00:47:15,-999,380,-999,3,0,-999
25/09/2025 00:48:15,-999,390,-999,3,0,-999
25/09/2025 00:49:15,-999,400,-999,3,0,-999
25/09/2025 00:50:15,-999,400,-999,3,0,-999
25/09/2025 00:51:15,-999,410,-999,3,0,-999
25/09/2025 00:52:15,-999,410,-999,3,0,-999
25/09/2025 00:53:15,-999,420,-999,3,0,-999
25/09/2025 00:54:15,-999,430,-999,3,0,-999
25/09/2025 00:55:15,-999,430,-999,3,0,-999
25/09/2025 00:56:15,-999,440,-999,3,0,-999
25/09/2025 00:57:15,-999,450,-999,3,0,-999
25/09/2025 00:58:15,-999,450,-999,3,0,-999
25/09/2025 00:59:15,-999,460,-999,3,0,-999
25/09/2025 01:00:15,3,470,430,3,0,-999
25/09/2025 01:01:15,3,470,430,3,0,-999
25/09/2025 01:02:15,3,480,430,3,0,-999
25/09/2025 01:03:15,3,490,430,3,0,-999
25/09/2025 01:04:15,3,500,430,3,0,-999
25/09/2025 01:05:15,3,500,430,3,0,-999
25/09/2025 01:06:15,3,510,430,3,0,-999
25/09/2025 01:07:15,3,530,430,3,0,-999
25/09/2025 01:08:15,3,540,430,3,0,-999
25/09/2025 01:09:15,3,550,430,3,0,-999
25/09/2025 01:10:15,3,550,430,3,0,-999
25/09/2025 01:11:15,3,570,430,3,0,-999
25/09/2025 01:12:15,3,580,430,3,0,-999
25/09/2025 01:13:15,3,590,430,3,0,-999
25/09/2025 01:14:15,3,600,430,3,0,-999
25/09/2025 01:15:15,3,610,430,3,0,-999
25/09/2025 01:16:15,3,620,430,3,0,-999
25/09/2025 01:17:15,3,630,430,3,0,-999
25/09/2025 01:18:15,3,640,430,3,0,-999
25/09/2025 01:19:15,3,640,430,3,0,-999
25/09/2025 01:20:15,3,640,430,3,0,-999
25/09/2025 01:21:15,3,650,430,3,0,-999
25/09/2025 01:22:15,3,650,430,3,0,-999
25/09/2025 01:23:15,3,650,430,3,0,-999
25/09/2025 01:24:15,3,650,430,3,0,-999
25/09/2025 01:25:15,3,660,430,3,0,-999
25/09/2025 01:26:15,3,660,430,3,0,-999
25/09/2025 01:27:15,3,670,430,3,0,-999
25/09/2025 01:28:15,3,670,430,3,0,-999
25/09/2025 01:29:15,3,670,430,3,0,-999
25/09/2025 01:30:15,3,670,430,3,0,-999
25/09/2025 01:31:15,3,680,430,3,0,-999
25/09/2025 01:32:15,3,680,430,3,0,-999
25/09/2025 01:33:15,3,690,430,3,0,-999
25/09/2025 01:34:15,3,690,430,3,0,-999
25/09/2025 01:35:15,3,690,430,3,0,-999
25/09/2025 01:36:15,3,700,430,3,0,-999
25/09/2025 01:37:15,3,700,430,3,0,-999
25/09/2025 01:38:15,3,700,430,3,0,-999
25/09/2025 01:39:15,3,710,430,3,0,-999
25/09/2025 01:40:15,3,710,430,3,0,-999
25/09/2025 01:41:15,3,720,430,3,0,-999
25/09/2025 01:42:15,3,720,430,3,0,-999
25/09/2025 01:43:15,3,730,430,3,0,-999
25/09/2025 01:44:15,3,730,430,3,0,-999
25/09/2025 01:45:15,3,730,430,3,0,-999
25/09/2025 01:46:15,3,740,430,3,0,-999
25/09/2025 01:47:15,3,740,430,3,0,-999
25/09/2025 01:48:15,3,740,430,3,0,-999
25/09/2025 01:49:15,3,740,430,3,0,-999
25/09/2025 01:50:15,3,740,430,3,1,9940
25/09/2025 01:51:15,3,740,430,3,1,9970
25/09/2025 01:52:15,3,740,430,3,1,10190
25/09/2025 01:53:15,3,740,430,3,1,10380
25/09/2025 01:54:15,3,730,430,3,1,10380
25/09/2025 01:55:15,3,730,430,3,1,10140
25/09/2025 01:56:15,3,730,430,3,1,10350
25/09/2025 01:57:15,3,730,430,3,1,10940
25/09/2025 01:58:15,3,730,430,3,1,10940
25/09/2025 01:59:15,3,730,430,3,1,11130
25/09/2025 02:00:15,2,730,670,3,1,11130
25/09/2025 02:01:15,2,730,670,3,1,11050
25/09/2025 02:02:15,2,720,670,3,1,10170
25/09/2025 02:03:15,2,720,670,3,1,10180
25/09/2025 02:04:15,2,720,670,3,1,10190
25/09/2025 02:05:15,2,720,670,3,0,-999
25/09/2025 02:06:15,2,720,670,3,1,10520
25/09/2025 02:07:15,2,720,670,3,1,10650
25/09/2025 02:08:15,2,720,670,3,1,10690
25/09/2025 02:09:15,2,720,670,3,1,10740
25/09/2025 02:10:15,2,710,670,3,0,-999
25/09/2025 02:11:15,2,710,670,3,0,-999
25/09/2025 02:12:15,2,710,670,3,0,-999
25/09/2025 02:13:15,2,710,670,3,0,-999
25/09/2025 02:14:15,2,710,670,3,0,-999
25/09/2025 02:15:15,2,700,670,3,0,-999
25/09/2025 02:16:15,2,700,670,3,0,-999
25/09/2025 02:17:15,2,700,670,3,0,-999
25/09/2025 02:18:15,2,700,670,3,0,-999
25/09/2025 02:19:15,2,700,670,3,0,-999
25/09/2025 02:20:15,2,700,670,3,0,-999
25/09/2025 02:21:15,2,700,670,3,0,-999
25/09/2025 02:22:15,2,690,670,3,0,-999
25/09/2025 02:23:15,2,690,670,3,0,-999
25/09/2025 02:24:15,2,690,670,3,0,-999
25/09/2025 02:25:15,2,690,670,3,0,-999
25/09/2025 02:26:15,2,690,670,3,0,-999
25/09/2025 02:27:15,2,690,670,3,0,-999
25/09/2025 02:28:15,2,690,670,3,0,-999
25/09/2025 02:29:15,2,680,670,3,0,-999
25/09/2025 02:30:15,2,680,670,3,0,-999
25/09/2025 02:31:15,2,680,670,3,0,-999
25/09/2025 02:32:15,2,680,670,3,0,-999
25/09/2025 02:33:15,2,680,670,3,0,-999
25/09/2025 02:34:15,2,680,670,3,0,-999
25/09/2025 02:35:15,2,670,670,3,0,-999
25/09/2025 02:36:15,2,670,670,3,0,-999
25/09/2025 02:37:15,2,660,670,3,0,-999
25/09/2025 02:38:15,2,660,670,3,0,-999
25/09/2025 02:39:15,2,660,670,3,1,9090
25/09/2025 02:40:15,2,650,670,3,1,9100
25/09/2025 02:41:15,2,650,670,3,1,9020
25/09/2025 02:42:15,2,650,670,3,1,9020
25/09/2025 02:43:15,2,650,670,3,1,8690
25/09/2025 02:44:15,2,630,670,3,1,8580
