# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
09/10/2025 03:46:31,3,40,60,3,1,4070
09/10/2025 03:47:31,3,40,60,3,0,-999
09/10/2025 03:48:31,3,40,60,3,0,-999
09/10/2025 03:49:31,3,40,60,3,0,-999
09/10/2025 03:50:31,3,40,60,3,1,4870
09/10/2025 03:51:31,3,30,60,3,1,4870
09/10/2025 03:52:31,3,30,60,3,1,4910
09/10/2025 03:53:31,3,30,60,3,0,-999
09/10/2025 03:54:31,3,30,60,3,0,-999
09/10/2025 03:55:31,3,30,60,3,0,-999
09/10/2025 03:56:31,3,30,60,3,0,-999
09/10/2025 03:57:31,3,30,60,3,0,-999
09/10/2025 03:58:31,3,30,60,3,0,-999
09/10/2025 03:59:31,3,30,60,3,0,-999
09/10/2025 04:00:31,3,30,50,3,1,4050
09/10/2025 04:01:31,3,30,50,3,1,4070
09/10/2025 04:02:31,3,30,50,3,1,4080
09/10/2025 04:03:31,3,570,50,3,3,4040
09/10/2025 04:04:31,3,570,50,3,1,4410
09/10/2025 04:05:31,3,570,50,3,0,-999
09/10/2025 04:06:31,3,570,50,3,1,4420
09/10/2025 04:07:31,3,570,50,3,2,4500
09/10/2025 04:08:31,3,560,50,3,1,4760
09/10/2025 04:09:31,3,560,50,3,1,4650
09/10/2025 04:10:31,3,560,50,3,1,4480
09/10/2025 04:11:31,3,560,50,3,1,4290
09/10/2025 04:12:31,3,550,50,3,2,4250
09/10/2025 04:13:31,3,550,50,3,1,4470
09/10/2025 04:14:31,3,550,50,3,1,4430
09/10/2025 04:15:31,3,550,50,3,1,4010
09/10/2025 04:16:31,3,550,50,3,1,4510
09/10/2025 04:17:31,3,540,50,3,1,4540
09/10/2025 04:18:31,3,-999,50,3,1,3990
09/10/2025 04:19:31,3,540,50,3,1,4390
09/10/2025 04:20:31,3,-999,50,3,1,3970
09/10/2025 04:21:31,3,530,50,3,1,4240
09/10/2025 04:22:31,3,530,50,3,1,4100
09/10/2025 04:23:31,3,530,50,3,1,4050
09/10/2025 04:24:31,3,530,50,3,1,4060
09/10/2025 04:25:31,3,520,50,3,1,4060
09/10/2025 04:26:31,3,520,50,3,1,4110
09/10/2025 04:27:31,3,520,50,3,1,4670
09/10/2025 04:28:31,3,520,50,3,2,4240
09/10/2025 04:29:31,3,520,50,3,1,4120
09/10/2025 04:30:31,3,520,50,3,1,4050
09/10/2025 04:31:31,3,510,50,3,1,4040
09/10/2025 04:32:31,3,510,50,3,0,-999
09/10/2025 04:33:31,3,510,50,3,1,4080
09/10/2025 04:34:31,3,510,50,3,1,4070
09/10/2025 04:35:31,3,510,50,3,1,4080
09/10/2025 04:36:31,3,510,50,3,1,4120
09/10/2025 04:37:31,3,510,50,3,1,4170
09/10/2025 04:38:31,3,510,50,3,1,4090
09/10/2025 04:39:31,3,510,50,3,1,4080
09/10/2025 04:40:31,3,500,50,3,1,4080
09/10/2025 04:41:31,3,500,50,3,1,4110
09/10/2025 04:42:31,3,500,50,3,1,4130
09/10/2025 04:43:31,3,500,50,3,1,4120
09/10/2025 04:44:31,3,500,50,3,1,4130
09/10/2025 04:45:31,3,500,50,3,1,4100
09/10/2025 04:46:31,3,500,50,3,1,4070
09/10/2025 04:47:31,3,500,50,3,1,4040
09/10/2025 04:48:31,3,500,50,3,0,-999
09/10/2025 04:49:31,3,500,50,3,1,4050
09/10/2025 04:50:31,3,490,50,3,0,-999
09/10/2025 04:51:31,3,490,50,3,0,-999
09/10/2025 04:52:31,3,490,50,3,0,-999
09/10/2025 04:53:31,3,490,50,3,1,4020
09/10/2025 04:54:31,3,490,50,3,0,-999
09/10/2025 04:55:31,3,490,50,3,0,-999
09/10/2025 04:56:31,3,490,50,3,0,-999
09/10/2025 04:57:31,3,490,50,3,0,-999
09/10/2025 04:58:31,3,490,50,3,0,-999
09/10/2025 04:59:31,3,490,50,3,0,-999
09/10/2025 05:00:31,-999,480,-999,3,0,-999
09/10/2025 05:01:31,-999,480,-999,3,0,-999
09/10/2025 05:02:31,-999,480,-999,3,1,4110
09/10/2025 05:03:31,-999,480,-999,3,0,-999
09/10/2025 05:04:31,-999,480,-999,3,1,4140
09/10/2025 05:05:31,-999,480,-999,3,0,-999
09/10/2025 05:06:31,-999,480,-999,3,1,4140
09/10/2025 05:07:31,-999,480,-999,3,0,-999
09/10/2025 05:08:31,-999,480,-999,3,1,4140
09/10/2025 05:09:31,-999,480,-999,3,1,4100
09/10/2025 05:10:31,-999,480,-999,3,1,4080
09/10/2025 05:11:31,-999,480,-999,3,0,-999
09/10/2025 05:12:31,-999,480,-999,3,1,4180
09/10/2025 05:13:31,-999,480,-999,3,1,4170
09/10/2025 05:14:31,-999,480,-999,3,1,4180
09/10/2025 05:15:31,-999,480,-999,3,0,-999
09/10/2025 05:16:31,-999,480,-999,3,1,4120
09/10/2025 05:17:31,-999,480,-999,3,0,-999
09/10/2025 05:18:31,-999,480,-999,3,0,-999
09/10/2025 05:19:31,-999,480,-999,3,0,-999
09/10/2025 05:20:31,-999,470,-999,3,0,-999
09/10/2025 05:21:31,-999,470,-999,3,1,4350
09/10/2025 05:22:31,-999,470,-999,3,0,-999
09/10/2025 05:23:31,-999,470,-999,3,1,4220
09/10/2025 05:24:31,-999,470,-999,3,1,4100
09/10/2025 05:25:31,-999,470,-999,3,1,4240
09/10/2025 05:26:31,-999,470,-999,3,1,4110
09/10/2025 05:27:31,-999,470,-999,3,0,-999
09/10/2025 05:28:31,-999,460,-999,3,1,4100
09/10/2025 05:29:31,-999,460,-999,3,1,4120
09/10/2025 05:30:31,-999,460,-999,3,0,-999
09/10/2025 05:31:31,-999,460,-999,3,0,-999
09/10/2025 05:32:31,-999,460,-999,3,0,-999
09/10/2025 05:33:31,-999,460,-999,3,0,-999
09/10/2025 05:34:31,-999,450,-999,3,1,4130
09/10/2025 05:35:31,-999,450,-999,3,1,4130
09/10/2025 05:36:31,-999,450,-999,3,1,4360
09/10/2025 05:37:31,-999,450,-999,3,1,4390
09/10/2025 05:38:31,-999,450,-999,3,0,-999
09/10/2025 05:39:31,-999,450,-999,3,1,4120
09/10/2025 05:40:31,-999,450,-999,3,0,-999
09/10/2025 05:41:31,-999,450,-999,3,0,-999
09/10/2025 05:42:31,-999,440,-999,3,0,-999
09/10/2025 05:43:31,-999,440,-999,3,0,-999
09/10/2025 05:44:31,-999,440,-999,3,0,-999
09/10/2025 05:45:31,-999,440,-999,3,0,-999
09/10/2025 05:46:31,-999,440,-999,3,0,-999
09/10/2025 05:47:31,-999,440,-999,3,0,-999
09/10/2025 05:48:31,-999,430,-999,3,0,-999
09/10/2025 05:49:31,-999,430,-999,3,1,4090
09/10/2025 05:50:31,-999,430,-999,3,0,-999
09/10/2025 05:51:31,-999,430,-999,3,1,4090
09/10/2025 05:52:31,-999,430,-999,3,0,-999
09/10/2025 05:53:31,-999,430,-999,3,0,-999
09/10/2025 05:54:31,-999,420,-999,3,1,4080
09/10/2025 05:55:31,-999,420,-999,3,0,-999
09/10/2025 05:56:31,-999,420,-999,3,1,4090
09/10/2025 05:57:31,-999,420,-999,3,0,-999
09/10/2025 05:58:31,-999,420,-999,3,0,-999
09/10/2025 05:59:31,-999,410,-999,3,0,-999
09/10/2025 06:00:31,-999,410,-999,3,0,-999
09/10/2025 06:01:31,-999,410,-999,3,0,-999
09/10/2025 06:02:31,-999,410,-999,3,0,-999
09/10/2025 06:03:31,-999,400,-999,3,0,-999
09/10/2025 06:04:31,-999,400,-999,3,0,-999
09/10/2025 06:05:31,-999,400,-999,3,0,-999
09/10/2025 06:06:31,-999,400,-999,3,0,-999
09/10/2025 06:07:31,-999,400,-999,3,0,-999
09/10/2025 06:08:31,-999,390,-999,3,0,-999
09/10/2025 06:09:31,-999,390,-999,3,0,-999
09/10/2025 06:10:31,-999,390,-999,3,0,-999
09/10/2025 06:11:31,-999,380,-999,3,0,-999
09/10/2025 06:12:31,-999,380,-999,3,0,-999
09/10/2025 06:13:31,-999,380,-999,3,0,-999
09/10/2025 06:14:31,-999,380,-999,3,0,-999
09/10/2025 06:15:31,-999,380,-999,3,0,-999
09/10/2025 06:16:31,-999,380,-999,3,0,-999
09/10/2025 06:17:31,-999,380,-999,3,0,-999
09/10/2025 06:18:31,-999,370,-999,3,1,4780
09/10/2025 06:19:31,-999,370,-999,3,1,4760
09/10/2025 06:20:31,-999,370,-999,3,1,4720
09/10/2025 06:21:31,-999,370,-999,3,1,5400
09/10/2025 06:22:31,-999,370,-999,3,0,-999
09/10/2025 06:23:31,-999,370,-999,3,0,-999
09/10/2025 06:24:31,-999,370,-999,3,0,-999
09/10/2025 06:25:31,-999,370,-999,3,0,-999
09/10/2025 06:26:31,-999,370,-999,3,0,-999
09/10/2025 06:27:31,-999,370,-999,3,0,-999
09/10/2025 06:28:31,-999,370,-999,3,0,-999
09/10/2025 06:29:31,-999,370,-999,3,0,-999
09/10/2025 06:30:31,-999,370,-999,3,0,-999
09/10/2025 06:31:31,-999,360,-999,3,0,-999
09/10/2025 06:32:31,-999,360,-999,3,0,-999
09/10/2025 06:33:31,-999,360,-999,3,0,-999
09/10/2025 06:34:31,-999,360,-999,3,0,-999
09/10/2025 06:35:31,-999,360,-999,3,0,-999
09/10/2025 06:36:31,-999,360,-999,3,0,-999
09/10/2025 06:37:31,-999,360,-999,3,0,-999
09/10/2025 06:38:31,-999,350,-999,3,0,-999
09/10/2025 06:39:31,-999,350,-999,3,0,-999
09/10/2025 06:40:31,-999,350,-999,3,0,-999
09/10/2025 06:41:31,-999,350,-999,3,0,-999
09/10/2025 06:42:31,-999,350,-999,3,0,-999
09/10/2025 06:43:31,-999,350,-999,3,0,-999
09/10/2025 06:44:31,-999,350,-999,3,0,-999
09/10/2025 06:45:31,-999,340,-999,3,2,4830
09/10/2025 06:46:31,-999,340,-999,3,1,5640
09/10/2025 06:47:31,-999,340,-999,3,0,-999
09/10/2025 06:48:31,-999,340,-999,3,0,-999
09/10/2025 06:49:31,-999,340,-999,3,0,-999
09/10/2025 06:50:31,-999,340,-999,3,0,-999
09/10/2025 06:51:31,-999,340,-999,3,0,-999
09/10/2025 06:52:31,-999,340,-999,3,1,4690
09/10/2025 06:53:31,-999,340,-999,3,1,4720
09/10/2025 06:54:31,-999,-999,-999,3,1,4690
09/10/2025 06:55:31,-999,-999,-999,3,1,4720
09/10/2025 06:56:31,-999,-999,-999,3,2,4710
09/10/2025 06:57:31,-999,340,-999,3,1,5100
09/10/2025 06:58:31,-999,340,-999,3,1,4980
09/10/2025 06:59:31,-999,340,-999,3,1,4670
09/10/2025 07:00:31,-999,340,-999,3,1,4710
09/10/2025 07:01:31,-999,340,-999,3,1,5220
09/10/2025 07:02:31,-999,340,-999,3,1,4480
09/10/2025 07:03:31,-999,-999,-999,3,2,3920
09/10/2025 07:04:31,-999,-999,-999,3,1,3880
09/10/2025 07:05:31,-999,-999,-999,3,1,3890
09/10/2025 07:06:31,-999,-999,-999,3,2,3910
09/10/2025 07:07:31,-999,-999,-999,3,2,3920
09/10/2025 07:08:31,-999,-999,-999,3,1,3980
09/10/2025 07:09:31,-999,340,-999,3,1,4560
09/10/2025 07:10:31,-999,-999,-999,3,2,3970
09/10/2025 07:11:31,-999,-999,-999,3,2,3950
09/10/2025 07:12:31,-999,330,-999,3,1,4500
09/10/2025 07:13:31,-999,-999,-999,3,1,3880
09/10/2025 07:14:31,-999,330,-999,3,1,4560
09/10/2025 07:15:31,-999,-999,-999,3,2,3950
09/10/2025 07:16:31,-999,-999,-999,3,1,3930
09/10/2025 07:17:31,-999,330,-999,3,1,4580
09/10/2025 07:18:31,-999,330,-999,3,1,4540
09/10/2025 07:19:31,-999,340,-999,3,1,4580
09/10/2025 07:20:31,-999,340,-999,3,1,4580
09/10/2025 07:21:31,-999,340,-999,3,1,4420
09/10/2025 07:22:31,-999,340,-999,3,1,4520
09/10/2025 07:23:31,-999,340,-999,3,2,4040
09/10/2025 07:24:31,-999,340,-999,3,1,4380
09/10/2025 07:25:31,-999,-999,-999,3,1,3960
09/10/2025 07:26:31,-999,340,-999,3,1,4500
09/10/2025 07:27:31,-999,340,-999,3,1,4650
09/10/2025 07:28:31,-999,340,-999,3,2,4590
09/10/2025 07:29:31,-999,340,-999,3,1,4520
09/10/2025 07:30:31,-999,340,-999,3,1,5080
09/10/2025 07:31:31,-999,340,-999,3,1,4450
09/10/2025 07:32:31,-999,340,-999,3,1,4460
09/10/2025 07:33:31,-999,340,-999,3,2,4430
09/10/2025 07:34:31,-999,340,-999,3,1,5330
09/10/2025 07:35:31,-999,340,-999,3,1,4230
09/10/2025 07:36:31,-999,340,-999,3,1,4640
09/10/2025 07:37:31,-999,340,-999,3,1,4570
09/10/2025 07:38:31,-999,340,-999,3,1,4590
09/10/2025 07:39:31,-999,340,-999,3,1,5050
09/10/2025 07:40:31,-999,340,-999,3,1,5030
09/10/2025 07:41:31,-999,340,-999,3,1,5000
09/10/2025 07:42:31,-999,340,-999,3,1,4940
09/10/2025 07:43:31,-999,340,-999,3,1,4960
09/10/2025 07:44:31,-999,340,-999,3,1,4870
09/10/2025 07:45:31,-999,340,-999,3,1,4760
09/10/2025 07:46:31,-999,340,-999,3,1,4860
09/10/2025 07:47:31,-999,340,-999,3,1,4750
09/10/2025 07:48:31,-999,340,-999,3,1,4680
09/10/2025 07:49:31,-999,340,-999,3,1,4730
09/10/2025 07:50:31,-999,340,-999,3,1,4650
09/10/2025 07:51:31,-999,340,-999,3,1,4630
09/10/2025 07:52:31,-999,340,-999,3,1,4640
09/10/2025 07:53:31,-999,340,-999,3,1,4600
09/10/2025 07:54:31,-999,340,-999,3,1,4610
09/10/2025 07:55:31,-999,340,-999,3,1,4580
09/10/2025 07:56:31,-999,340,-999,3,1,4610
09/10/2025 07:57:31,-999,340,-999,3,1,4590
09/10/2025 07:58:31,-999,340,-999,3,1,4640
09/10/2025 07:59:31,-999,340,-999,3,1,4610
09/10/2025 08:00:31,-999,340,-999,3,1,4580
09/10/2025 08:01:31,-999,340,-999,3,1,4630
09/10/2025 08:02:31,-999,350,-999,3,1,4630
09/10/2025 08:03:31,-999,350,-999,3,1,4690
09/10/2025 08:04:31,-999,350,-999,3,1,4630
09/10/2025 08:05:31,-999,350,-999,3,1,4570
09/10/2025 08:06:31,-999,350,-999,3,1,4570
09/10/2025 08:07:31,-999,350,-999,3,1,4590
09/10/2025 08:08:31,-999,350,-999,3,1,4570
09/10/2025 08:09:31,-999,350,-999,3,1,4560
09/10/2025 08:10:31,-999,350,-999,3,1,4550
09/10/2025 08:11:31,-999,350,-999,3,1,4560
09/10/2025 08:12:31,-999,350,-999,3,1,4520
09/10/2025 08:13:31,-999,350,-999,3,1,4550
09/10/2025 08:14:31,-999,350,-999,3,1,4550
09/10/2025 08:15:31,-999,350,-999,3,1,4540
09/10/2025 08:16:31,-999,-999,-999,3,1,4550
09/10/2025 08:17:31,-999,-999,-999,3,1,4510
09/10/2025 08:18:31,-999,-999,-999,3,1,4540
09/10/2025 08:19:31,-999,-999,-999,3,1,4570
09/10/2025 08:20:31,-999,-999,-999,3,1,4550
09/10/2025 08:21:31,-999,-999,-999,3,1,4560
09/10/2025 08:22:31,-999,-999,-999,3,1,4570
09/10/2025 08:23:31,-999,-999,-999,3,1,4560
09/10/2025 08:24:31,-999,-999,-999,3,1,4530
09/10/2025 08:25:31,-999,-999,-999,3,1,4530
09/10/2025 08:26:31,-999,-999,-999,3,1,4540
09/10/2025 08:27:31,-999,350,-999,3,1,4490
09/10/2025 08:28:31,-999,-999,-999,3,1,4530
09/10/2025 08:29:31,-999,-999,-999,3,1,4530
09/10/2025 08:30:31,-999,-999,-999,3,1,4520
09/10/2025 08:31:31,-999,-999,-999,3,1,4540
09/10/2025 08:32:31,-999,-999,-999,3,1,4540
09/10/2025 08:33:31,-999,2740,-999,3,1,4470
09/10/2025 08:34:31,-999,2700,-999,3,1,4440
09/10/2025 08:35:31,-999,2710,-999,3,1,4180
09/10/2025 08:36:31,-999,2740,-999,3,1,4460
09/10/2025 08:37:31,-999,2660,-999,3,1,4460
09/10/2025 08:38:31,-999,2660,-999,3,1,4480
09/10/2025 08:39:31,-999,-999,-999,3,1,4530
09/10/2025 08:40:31,-999,2660,-999,3,1,4090
09/10/2025 08:41:31,-999,2610,-999,3,1,4110
09/10/2025 08:42:31,-999,-999,-999,3,1,4600
09/10/2025 08:43:31,-999,2690,-999,3,1,4010
09/10/2025 08:44:31,-999,2550,-999,3,1,4010
09/10/2025 08:45:31,-999,1720,-999,3,1,3940
09/10/2025 08:46:31,-999,2190,-999,3,1,4140
09/10/2025 08:47:31,-999,1720,-999,3,1,3890
09/10/2025 08:48:31,-999,1720,-999,3,1,3860
09/10/2025 08:49:31,-999,1720,-999,3,1,3590
09/10/2025 08:50:31,-999,1720,-999,3,1,3890
09/10/2025 08:51:31,-999,1710,-999,3,1,3790
09/10/2025 08:52:31,-999,2480,-999,3,1,4140
09/10/2025 08:53:31,-999,-999,-999,3,1,3900
09/10/2025 08:54:31,-999,1710,-999,3,2,3610
09/10/2025 08:55:31,-999,2720,-999,3,1,4260
09/10/2025 08:56:31,-999,2700,-999,3,1,4270
09/10/2025 08:57:31,-999,3300,-999,3,1,4390
09/10/2025 08:58:31,-999,3500,-999,3,1,4070
09/10/2025 08:59:31,-999,3440,-999,3,1,4050
09/10/2025 09:00:31,1,3420,2690,3,1,4160
09/10/2025 09:01:31,1,3290,2690,3,1,4450
09/10/2025 09:02:31,1,3220,2690,3,1,4050
09/10/2025 09:03:31,1,2920,2690,3,1,4020
09/10/2025 09:04:31,1,2680,2690,3,1,4020
09/10/2025 09:05:31,1,1700,2690,3,1,3930
09/10/2025 09:06:31,1,1700,2690,3,1,3890
09/10/2025 09:07:31,1,1700,2690,3,1,3890
09/10/2025 09:08:31,1,1700,2690,3,2,3670
09/10/2025 09:09:31,1,1690,2690,3,2,3700
09/10/2025 09:10:31,1,2320,2690,3,1,4060
09/10/2025 09:11:31,1,2320,2690,3,1,4060
09/10/2025 09:12:31,1,2320,2690,3,1,4070
09/10/2025 09:13:31,1,2320,2690,3,1,4080
09/10/2025 09:14:31,1,2320,2690,3,1,4110
09/10/2025 09:15:31,1,2320,2690,3,1,4090
09/10/2025 09:16:31,1,2320,2690,3,1,4100
09/10/2025 09:17:31,1,2320,2690,3,1,4330
09/10/2025 09:18:31,1,2890,2690,3,1,4270
09/10/2025 09:19:31,1,2890,2690,3,1,4060
09/10/2025 09:20:31,1,2890,2690,3,1,4060
09/10/2025 09:21:31,1,2910,2690,3,1,4140
09/10/2025 09:22:31,1,2920,2690,3,1,4380
09/10/2025 09:23:31,1,3010,2690,3,1,4300
09/10/2025 09:24:31,1,1680,2690,3,1,3970
09/10/2025 09:25:31,1,1680,2690,3,1,3970
09/10/2025 09:26:31,1,1680,2690,3,2,2660
09/10/2025 09:27:31,1,-999,2690,3,1,4300
09/10/2025 09:28:31,1,-999,2690,3,1,4170
09/10/2025 09:29:31,1,-999,2690,3,1,3980
09/10/2025 09:30:31,1,-999,2690,3,1,3940
09/10/2025 09:31:31,1,-999,2690,3,1,3870
09/10/2025 09:32:31,1,140,2690,3,1,4020
09/10/2025 09:33:31,1,3430,2690,3,2,3960
09/10/2025 09:34:31,1,3430,2690,3,2,3470
09/10/2025 09:35:31,1,-999,2690,3,1,3880
09/10/2025 09:36:31,1,3440,2690,3,1,3870
09/10/2025 09:37:31,1,1060,2690,3,1,4140
09/10/2025 09:38:31,1,2750,2690,3,1,3290
09/10/2025 09:39:31,1,2740,2690,3,2,2290
09/10/2025 09:40:31,1,10,2690,3,1,4220
09/10/2025 09:41:31,1,2700,2690,3,1,2880
09/10/2025 09:42:31,1,-999,2690,3,1,3320
09/10/2025 09:43:31,1,-999,2690,3,1,3310
09/10/2025 09:44:31,1,-999,2690,3,2,2530
09/10/2025 09:45:31,1,-999,2690,3,1,2900
09/10/2025 09:46:31,1,-999,2690,3,4,-999
09/10/2025 09:47:31,1,-999,2690,3,4,-999
09/10/2025 09:48:31,1,-999,2690,3,4,-999
09/10/2025 09:49:31,1,1630,2690,3,1,2830
09/10/2025 09:50:31,1,-999,2690,3,4,-999
09/10/2025 09:51:31,1,2770,2690,3,1,2660
09/10/2025 09:52:31,1,2770,2690,3,1,2590
09/10/2025 09:53:31,1,2770,2690,3,1,2680
09/10/2025 09:54:31,1,2740,2690,3,1,2650
09/10/2025 09:55:31,1,2740,2690,3,3,2740
09/10/2025 09:56:31,1,2800,2690,3,2,3030
09/10/2025 09:57:31,1,2790,2690,3,2,2760
09/10/2025 09:58:31,1,-999,2690,3,2,2560
09/10/2025 09:59:31,1,2800,2690,3,2,2520
09/10/2025 10:00:31,1,-999,2790,3,2,2530
09/10/2025 10:01:31,1,2840,2790,3,2,2640
09/10/2025 10:02:31,1,-999,2790,3,1,4330
09/10/2025 10:03:31,1,1690,2790,3,1,4290
09/10/2025 10:04:31,1,-999,2790,3,1,4610
09/10/2025 10:05:31,1,260,2790,3,1,4260
09/10/2025 10:06:31,1,3270,2790,3,1,4300
09/10/2025 10:07:31,1,3190,2790,3,1,4310
09/10/2025 10:08:31,1,3240,2790,3,1,4410
09/10/2025 10:09:31,1,-999,2790,3,1,4500
09/10/2025 10:10:31,1,3320,2790,3,1,4450
09/10/2025 10:11:31,1,3250,2790,3,1,4160
09/10/2025 10:12:31,1,3210,2790,3,1,4240
09/10/2025 10:13:31,1,-999,2790,3,1,3880
09/10/2025 10:14:31,1,3130,2790,3,1,4250
09/10/2025 10:15:31,1,-999,2790,3,1,3810
09/10/2025 10:16:31,1,3940,2790,3,1,3850
09/10/2025 10:17:31,1,3940,2790,3,1,3800
09/10/2025 10:18:31,1,3940,2790,3,1,3810
09/10/2025 10:19:31,1,3430,2790,3,2,2920
09/10/2025 10:20:31,1,3430,2790,3,2,2600
09/10/2025 10:21:31,1,3430,2790,3,1,3850
09/10/2025 10:22:31,1,-999,2790,3,1,3810
09/10/2025 10:23:31,1,3470,2790,3,1,3510
09/10/2025 10:24:31,1,3440,2790,3,1,2830
09/10/2025 10:25:31,1,2890,2790,3,2,2610
09/10/2025 10:26:31,1,2910,2790,3,2,2280
09/10/2025 10:27:31,1,2930,2790,3,1,3230
09/10/2025 10:28:31,1,2960,2790,3,1,3310
09/10/2025 10:29:31,1,-999,2790,3,4,-999
09/10/2025 10:30:31,1,1920,2790,3,1,3160
09/10/2025 10:31:31,1,-999,2790,3,2,2130
09/10/2025 10:32:31,1,1880,2790,3,2,2430
09/10/2025 10:33:31,1,1880,2790,3,1,3150
09/10/2025 10:34:31,1,-999,2790,3,1,3090
09/10/2025 10:35:31,1,3000,2790,3,1,3100
09/10/2025 10:36:31,1,3000,2790,3,1,3440
