# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
31/01/2025 07:43:40,1,-999,10,3,1,310
31/01/2025 07:44:40,1,370,10,3,1,320
31/01/2025 07:45:40,1,-999,10,3,1,270
31/01/2025 07:46:40,1,-999,10,3,1,270
31/01/2025 07:47:40,1,-999,10,3,1,290
31/01/2025 07:48:40,1,-999,10,3,1,310
31/01/2025 07:49:40,1,-999,10,3,1,310
31/01/2025 07:50:40,1,-999,10,3,1,270
31/01/2025 07:51:40,1,360,10,3,1,260
31/01/2025 07:52:40,1,350,10,3,1,260
31/01/2025 07:53:40,1,-999,10,3,1,280
31/01/2025 07:54:40,1,-999,10,3,1,280
31/01/2025 07:55:40,1,-999,10,3,1,260
31/01/2025 07:56:40,1,-999,10,3,1,250
31/01/2025 07:57:40,1,-999,10,3,1,250
31/01/2025 07:58:40,1,-999,10,3,1,260
31/01/2025 07:59:40,1,-999,10,3,1,250
31/01/2025 08:00:40,1,-999,10,3,1,250
31/01/2025 08:01:40,1,-999,10,3,1,250
31/01/2025 08:02:40,1,-999,10,3,1,260
31/01/2025 08:03:40,1,-999,10,3,1,230
31/01/2025 08:04:40,1,-999,10,3,1,250
31/01/2025 08:05:40,1,-999,10,3,1,250
31/01/2025 08:06:40,1,-999,10,3,1,230
31/01/2025 08:07:40,1,-999,10,3,1,230
31/01/2025 08:08:40,1,-999,10,3,1,250
31/01/2025 08:09:40,1,-999,10,3,1,260
31/01/2025 08:10:40,1,-999,10,3,1,210
31/01/2025 08:11:40,1,-999,10,3,1,260
31/01/2025 08:12:40,1,-999,10,3,1,310
31/01/2025 08:13:40,1,-999,10,3,1,310
31/01/2025 08:14:40,1,-999,10,3,1,250
31/01/2025 08:15:40,1,-999,10,3,1,260
31/01/2025 08:16:40,1,-999,10,3,1,220
31/01/2025 08:17:40,1,-999,10,3,1,260
31/01/2025 08:18:40,1,-999,10,3,1,240
31/01/2025 08:19:40,1,-999,10,3,1,190
31/01/2025 08:20:40,1,-999,10,3,1,220
31/01/2025 08:21:40,1,-999,10,3,1,340
31/01/2025 08:22:40,1,-999,10,3,1,240
31/01/2025 08:23:40,1,-999,10,3,1,250
31/01/2025 08:24:40,1,-999,10,3,1,220
31/01/2025 08:25:40,1,-999,10,3,1,290
31/01/2025 08:26:40,1,-999,10,3,1,280
31/01/2025 08:27:40,1,-999,10,3,1,240
31/01/2025 08:28:40,1,-999,10,3,1,240
31/01/2025 08:29:40,1,-999,10,3,1,210
31/01/2025 08:30:40,1,-999,10,3,1,240
31/01/2025 08:31:40,1,-999,10,3,1,220
31/01/2025 08:32:40,1,-999,10,3,1,200
31/01/2025 08:33:40,1,-999,10,3,1,190
31/01/2025 08:34:40,1,-999,10,3,1,200
31/01/2025 08:35:40,1,-999,10,3,1,200
31/01/2025 08:36:40,1,-999,10,3,1,270
31/01/2025 08:37:40,1,-999,10,3,1,200
31/01/2025 08:38:40,1,-999,10,3,1,250
31/01/2025 08:39:40,1,-999,10,3,1,210
31/01/2025 08:40:40,1,-999,10,3,1,200
31/01/2025 08:41:40,1,-999,10,3,1,250
31/01/2025 08:42:40,1,-999,10,3,1,210
31/01/2025 08:43:40,1,-999,10,3,1,190
31/01/2025 08:44:40,1,-999,10,3,1,330
31/01/2025 08:45:40,1,-999,10,3,1,230
31/01/2025 08:46:40,1,-999,10,3,1,190
31/01/2025 08:47:40,1,-999,10,3,1,240
31/01/2025 08:48:40,1,-999,10,3,1,260
31/01/2025 08:49:40,1,-999,10,3,1,210
31/01/2025 08:50:40,1,-999,10,3,1,180
31/01/2025 08:51:40,1,-999,10,3,1,180
31/01/2025 08:52:40,1,-999,10,3,1,300
31/01/2025 08:53:40,1,-999,10,3,1,240
31/01/2025 08:54:40,1,-999,10,3,1,180
31/01/2025 08:55:40,1,-999,10,3,1,250
31/01/2025 08:56:40,1,-999,10,3,1,280
31/01/2025 08:57:40,1,-999,10,3,1,220
31/01/2025 08:58:40,1,-999,10,3,1,260
31/01/2025 08:59:40,1,-999,10,3,1,270
31/01/2025 09:00:40,-999,-999,-999,3,1,290
31/01/2025 09:01:40,-999,-999,-999,3,1,250
31/01/2025 09:02:40,-999,-999,-999,3,1,220
31/01/2025 09:03:40,-999,-999,-999,3,1,290
31/01/2025 09:04:40,-999,-999,-999,3,1,290
31/01/2025 09:05:40,-999,-999,-999,3,1,300
31/01/2025 09:06:40,-999,-999,-999,3,1,250
31/01/2025 09:07:40,-999,-999,-999,3,1,260
31/01/2025 09:08:40,-999,-999,-999,3,1,360
31/01/2025 09:09:40,-999,-999,-999,3,1,300
31/01/2025 09:10:40,-999,-999,-999,3,1,270
31/01/2025 09:11:40,-999,-999,-999,3,1,250
31/01/2025 09:12:40,-999,-999,-999,3,1,300
31/01/2025 09:13:40,-999,-999,-999,3,1,360
31/01/2025 09:14:40,-999,-999,-999,3,1,290
31/01/2025 09:15:40,-999,-999,-999,3,1,300
31/01/2025 09:16:40,-999,-999,-999,3,1,260
31/01/2025 09:17:40,-999,-999,-999,3,1,290
31/01/2025 09:18:40,-999,-999,-999,3,1,230
31/01/2025 09:19:40,-999,-999,-999,3,1,330
31/01/2025 09:20:40,-999,-999,-999,3,1,280
31/01/2025 09:21:40,-999,-999,-999,3,1,260
31/01/2025 09:22:40,-999,-999,-999,3,1,260
31/01/2025 09:23:40,-999,-999,-999,3,1,180
31/01/2025 09:24:40,-999,-999,-999,3,1,260
31/01/2025 09:25:40,-999,-999,-999,3,1,240
31/01/2025 09:26:40,-999,-999,-999,3,1,200
31/01/2025 09:27:40,-999,-999,-999,3,1,290
31/01/2025 09:28:40,-999,-999,-999,3,1,290
31/01/2025 09:29:40,-999,-999,-999,3,1,270
31/01/2025 09:30:40,-999,-999,-999,3,1,250
31/01/2025 09:31:40,-999,-999,-999,3,1,230
31/01/2025 09:32:40,-999,-999,-999,3,1,270
31/01/2025 09:33:40,-999,-999,-999,3,1,300
31/01/2025 09:34:40,-999,-999,-999,3,1,290
31/01/2025 09:35:40,-999,380,-999,3,1,360
31/01/2025 09:36:40,-999,400,-999,3,1,330
31/01/2025 09:37:40,-999,10,-999,3,1,300
31/01/2025 09:38:40,-999,10,-999,3,1,330
31/01/2025 09:39:40,-999,10,-999,3,1,370
31/01/2025 09:40:40,-999,10,-999,3,1,370
31/01/2025 09:41:40,-999,10,-999,3,1,360
31/01/2025 09:42:40,-999,10,-999,3,1,360
31/01/2025 09:43:40,-999,10,-999,3,1,350
31/01/2025 09:44:40,-999,10,-999,3,1,330
31/01/2025 09:45:40,-999,10,-999,3,1,370
31/01/2025 09:46:40,-999,10,-999,3,1,350
31/01/2025 09:47:40,-999,10,-999,3,1,360
31/01/2025 09:48:40,-999,10,-999,3,1,360
31/01/2025 09:49:40,-999,10,-999,3,1,340
31/01/2025 09:50:40,-999,410,-999,3,1,360
31/01/2025 09:51:40,-999,-999,-999,3,1,310
31/01/2025 09:52:40,-999,-999,-999,3,1,340
31/01/2025 09:53:40,-999,-999,-999,3,1,360
31/01/2025 09:54:40,-999,-999,-999,3,1,360
31/01/2025 09:55:40,-999,420,-999,3,1,370
31/01/2025 09:56:40,-999,10,-999,3,1,330
31/01/2025 09:57:40,-999,420,-999,3,1,370
31/01/2025 09:58:40,-999,10,-999,3,1,370
31/01/2025 09:59:40,-999,10,-999,3,1,390
31/01/2025 10:00:40,1,10,10,3,1,390
31/01/2025 10:01:40,1,10,10,3,1,400
31/01/2025 10:02:40,1,10,10,3,1,400
31/01/2025 10:03:40,1,10,10,3,1,360
31/01/2025 10:04:40,1,10,10,3,1,420
31/01/2025 10:05:40,1,10,10,3,1,370
31/01/2025 10:06:40,1,10,10,3,1,420
31/01/2025 10:07:40,1,10,10,3,1,400
31/01/2025 10:08:40,1,10,10,3,1,460
31/01/2025 10:09:40,1,10,10,3,1,400
31/01/2025 10:10:40,1,10,10,3,1,390
31/01/2025 10:11:40,1,10,10,3,1,450
31/01/2025 10:12:40,1,10,10,3,1,440
31/01/2025 10:13:40,1,10,10,3,1,410
31/01/2025 10:14:40,1,10,10,3,1,440
31/01/2025 10:15:40,1,10,10,3,4,-999
31/01/2025 10:16:40,1,500,10,3,1,420
31/01/2025 10:17:40,1,500,10,3,1,410
31/01/2025 10:18:40,1,480,10,3,1,420
31/01/2025 10:19:40,1,10,10,3,1,410
31/01/2025 10:20:40,1,10,10,3,1,410
31/01/2025 10:21:40,1,10,10,3,1,390
31/01/2025 10:22:40,1,10,10,3,1,390
31/01/2025 10:23:40,1,10,10,3,1,410
31/01/2025 10:24:40,1,10,10,3,1,370
31/01/2025 10:25:40,1,-999,10,3,1,360
31/01/2025 10:26:40,1,-999,10,3,1,360
31/01/2025 10:27:40,1,-999,10,3,1,400
31/01/2025 10:28:40,1,-999,10,3,1,400
31/01/2025 10:29:40,1,-999,10,3,1,410
31/01/2025 10:30:40,1,-999,10,3,1,410
31/01/2025 10:31:40,1,-999,10,3,1,410
31/01/2025 10:32:40,1,470,10,3,1,400
31/01/2025 10:33:40,1,-999,10,3,1,370
31/01/2025 10:34:40,1,-999,10,3,1,420
31/01/2025 10:35:40,1,-999,10,3,1,410
31/01/2025 10:36:40,1,-999,10,3,1,370
31/01/2025 10:37:40,1,470,10,3,1,530
31/01/2025 10:38:40,1,10,10,3,1,400
31/01/2025 10:39:40,1,10,10,3,1,400
31/01/2025 10:40:40,1,10,10,3,1,410
31/01/2025 10:41:40,1,10,10,3,1,380
31/01/2025 10:42:40,1,10,10,3,1,410
31/01/2025 10:43:40,1,10,10,3,1,530
31/01/2025 10:44:40,1,10,10,3,1,390
31/01/2025 10:45:40,1,10,10,3,1,420
31/01/2025 10:46:40,1,10,10,3,1,430
31/01/2025 10:47:40,1,10,10,3,1,410
31/01/2025 10:48:40,1,10,10,3,1,420
31/01/2025 10:49:40,1,10,10,3,1,510
31/01/2025 10:50:40,1,10,10,3,1,510
31/01/2025 10:51:40,1,10,10,3,1,400
31/01/2025 10:52:40,1,10,10,3,1,440
31/01/2025 10:53:40,1,10,10,3,1,420
31/01/2025 10:54:40,1,10,10,3,1,400
31/01/2025 10:55:40,1,10,10,3,1,410
31/01/2025 10:56:40,1,10,10,3,1,410
31/01/2025 10:57:40,1,10,10,3,1,400
