# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
05/09/2025 18:16:25,3,970,1130,3,1,5750
05/09/2025 18:17:25,3,960,1130,3,1,5740
05/09/2025 18:18:25,3,960,1130,3,1,5710
05/09/2025 18:19:25,3,950,1130,3,1,5650
05/09/2025 18:20:25,3,940,1130,3,1,5640
05/09/2025 18:21:25,3,940,1130,3,1,5640
05/09/2025 18:22:25,3,930,1130,3,1,5640
05/09/2025 18:23:25,3,930,1130,3,1,6290
05/09/2025 18:24:25,3,920,1130,3,1,6250
05/09/2025 18:25:25,3,910,1130,3,1,5800
05/09/2025 18:26:25,3,900,1130,3,1,5800
05/09/2025 18:27:25,3,900,1130,3,1,5780
05/09/2025 18:28:25,3,890,1130,3,1,5750
05/09/2025 18:29:25,3,890,1130,3,1,5770
05/09/2025 18:30:25,3,880,1130,3,1,5840
05/09/2025 18:31:25,3,870,1130,3,1,5870
05/09/2025 18:32:25,3,870,1130,3,1,5900
05/09/2025 18:33:25,3,860,1130,3,1,5990
05/09/2025 18:34:25,3,860,1130,3,1,5990
05/09/2025 18:35:25,3,850,1130,3,1,5860
05/09/2025 18:36:25,3,850,1130,3,1,5820
05/09/2025 18:37:25,3,840,1130,3,1,5810
05/09/2025 18:38:25,3,840,1130,3,1,5810
05/09/2025 18:39:25,3,840,1130,3,1,5770
05/09/2025 18:40:25,3,830,1130,3,1,5770
05/09/2025 18:41:25,3,830,1130,3,1,5680
05/09/2025 18:42:25,3,830,1130,3,1,5650
05/09/2025 18:43:25,3,830,1130,3,1,5650
05/09/2025 18:44:25,3,830,1130,3,1,5610
05/09/2025 18:45:25,3,830,1130,3,1,6280
05/09/2025 18:46:25,3,560,1130,3,1,6170
05/09/2025 18:47:25,3,560,1130,3,1,6230
05/09/2025 18:48:25,3,560,1130,3,1,6150
05/09/2025 18:49:25,3,560,1130,3,1,6150
05/09/2025 18:50:25,3,560,1130,3,1,5970
05/09/2025 18:51:25,3,570,1130,3,1,5970
05/09/2025 18:52:25,3,570,1130,3,1,5960
05/09/2025 18:53:25,3,570,1130,3,1,5960
05/09/2025 18:54:25,3,570,1130,3,1,5930
05/09/2025 18:55:25,3,570,1130,3,1,6020
05/09/2025 18:56:25,3,570,1130,3,1,5890
05/09/2025 18:57:25,3,580,1130,3,1,5790
05/09/2025 18:58:25,3,580,1130,3,1,5920
05/09/2025 18:59:25,3,580,1130,3,1,5920
05/09/2025 19:00:25,2,580,960,3,1,5790
05/09/2025 19:01:25,2,580,960,3,1,5950
05/09/2025 19:02:25,2,580,960,3,1,5950
05/09/2025 19:03:25,2,590,960,3,1,6020
05/09/2025 19:04:25,2,590,960,3,1,5860
05/09/2025 19:05:25,2,610,960,3,1,5600
05/09/2025 19:06:25,2,610,960,3,1,6230
05/09/2025 19:07:25,2,630,960,3,1,6240
05/09/2025 19:08:25,2,630,960,3,1,5640
05/09/2025 19:09:25,2,640,960,3,1,5670
05/09/2025 19:10:25,2,650,960,3,1,5700
05/09/2025 19:11:25,2,660,960,3,2,510
05/09/2025 19:12:25,2,650,960,3,1,6040
05/09/2025 19:13:25,2,630,960,3,2,520
05/09/2025 19:14:25,2,650,960,3,1,5720
05/09/2025 19:15:25,2,650,960,3,1,5690
05/09/2025 19:16:25,2,620,960,3,1,540
05/09/2025 19:17:25,2,10,960,3,1,5640
05/09/2025 19:18:25,2,10,960,3,1,5610
05/09/2025 19:19:25,2,650,960,3,2,530
05/09/2025 19:20:25,2,630,960,3,2,510
05/09/2025 19:21:25,2,10,960,3,1,5740
05/09/2025 19:22:25,2,630,960,3,2,500
05/09/2025 19:23:25,2,10,960,3,1,5730
05/09/2025 19:24:25,2,10,960,3,1,5740
05/09/2025 19:25:25,2,640,960,3,1,520
05/09/2025 19:26:25,2,630,960,3,1,520
05/09/2025 19:27:25,2,10,960,3,1,5770
05/09/2025 19:28:25,2,10,960,3,1,5880
05/09/2025 19:29:25,2,620,960,3,1,510
05/09/2025 19:30:25,2,610,960,3,2,500
05/09/2025 19:31:25,2,10,960,3,1,5780
05/09/2025 19:32:25,2,640,960,3,1,530
05/09/2025 19:33:25,2,10,960,3,1,6290
05/09/2025 19:34:25,2,10,960,3,1,6280
05/09/2025 19:35:25,2,10,960,3,1,6210
05/09/2025 19:36:25,2,640,960,3,2,540
05/09/2025 19:37:25,2,620,960,3,2,490
05/09/2025 19:38:25,2,10,960,3,1,5940
05/09/2025 19:39:25,2,620,960,3,2,530
05/09/2025 19:40:25,2,10,960,3,1,5950
05/09/2025 19:41:25,2,10,960,3,1,5910
05/09/2025 19:42:25,2,10,960,3,1,5860
05/09/2025 19:43:25,2,10,960,3,1,5830
05/09/2025 19:44:25,2,10,960,3,1,5860
05/09/2025 19:45:25,2,650,960,3,1,5860
05/09/2025 19:46:25,2,650,960,3,2,5810
05/09/2025 19:47:25,2,650,960,3,2,5780
05/09/2025 19:48:25,2,650,960,3,2,5710
05/09/2025 19:49:25,2,650,960,3,2,5670
05/09/2025 19:50:25,2,650,960,3,2,5820
05/09/2025 19:51:25,2,640,960,3,1,530
05/09/2025 19:52:25,2,10,960,3,1,5620
05/09/2025 19:53:25,2,10,960,3,1,6650
05/09/2025 19:54:25,2,10,960,3,1,6480
05/09/2025 19:55:25,2,630,960,3,1,530
05/09/2025 19:56:25,2,630,960,3,1,510
05/09/2025 19:57:25,2,630,960,3,1,530
05/09/2025 19:58:25,2,630,960,3,1,500
05/09/2025 19:59:25,2,10,960,3,1,5890
05/09/2025 20:00:25,2,630,630,3,2,520
05/09/2025 20:01:25,2,10,630,3,1,5800
05/09/2025 20:02:25,2,640,630,3,2,490
05/09/2025 20:03:25,2,10,630,3,4,-999
05/09/2025 20:04:25,2,620,630,3,1,500
05/09/2025 20:05:25,2,620,630,3,1,500
05/09/2025 20:06:25,2,620,630,3,1,490
05/09/2025 20:07:25,2,600,630,3,1,510
05/09/2025 20:08:25,2,10,630,3,4,-999
05/09/2025 20:09:25,2,620,630,3,1,490
05/09/2025 20:10:25,2,620,630,3,2,520
05/09/2025 20:11:25,2,10,630,3,1,5710
05/09/2025 20:12:25,2,630,630,3,2,500
05/09/2025 20:13:25,2,630,630,3,2,500
05/09/2025 20:14:25,2,620,630,3,1,500
05/09/2025 20:15:25,2,10,630,3,1,5470
05/09/2025 20:16:25,2,620,630,3,1,490
05/09/2025 20:17:25,2,620,630,3,1,490
05/09/2025 20:18:25,2,-999,630,3,1,520
05/09/2025 20:19:25,2,-999,630,3,1,490
05/09/2025 20:20:25,2,-999,630,3,1,530
05/09/2025 20:21:25,2,-999,630,3,2,530
05/09/2025 20:22:25,2,-999,630,3,2,490
05/09/2025 20:23:25,2,-999,630,3,2,490
05/09/2025 20:24:25,2,-999,630,3,1,550
05/09/2025 20:25:25,2,-999,630,3,1,500
05/09/2025 20:26:25,2,-999,630,3,1,490
05/09/2025 20:27:25,2,-999,630,3,2,530
05/09/2025 20:28:25,2,10,630,3,1,5960
05/09/2025 20:29:25,2,10,630,3,1,5660
05/09/2025 20:30:25,2,10,630,3,1,5650
05/09/2025 20:31:25,2,640,630,3,1,510
05/09/2025 20:32:25,2,-999,630,3,1,510
05/09/2025 20:33:25,2,-999,630,3,1,500
05/09/2025 20:34:25,2,-999,630,3,1,500
05/09/2025 20:35:25,2,-999,630,3,1,500
05/09/2025 20:36:25,2,-999,630,3,1,510
05/09/2025 20:37:25,2,-999,630,3,1,500
05/09/2025 20:38:25,2,-999,630,3,1,490
05/09/2025 20:39:25,2,-999,630,3,1,500
05/09/2025 20:40:25,2,-999,630,3,1,490
05/09/2025 20:41:25,2,-999,630,3,1,560
05/09/2025 20:42:25,2,-999,630,3,1,500
05/09/2025 20:43:25,2,-999,630,3,1,490
05/09/2025 20:44:25,2,-999,630,3,1,490
05/09/2025 20:45:25,2,-999,630,3,1,520
05/09/2025 20:46:25,2,-999,630,3,1,520
05/09/2025 20:47:25,2,-999,630,3,1,530
05/09/2025 20:48:25,2,-999,630,3,1,530
05/09/2025 20:49:25,2,-999,630,3,1,530
05/09/2025 20:50:25,2,-999,630,3,1,490
05/09/2025 20:51:25,2,-999,630,3,1,490
05/09/2025 20:52:25,2,-999,630,3,1,490
05/09/2025 20:53:25,2,-999,630,3,1,540
05/09/2025 20:54:25,2,-999,630,3,1,490
05/09/2025 20:55:25,2,-999,630,3,1,490
05/09/2025 20:56:25,2,-999,630,3,1,480
05/09/2025 20:57:25,2,-999,630,3,1,480
05/09/2025 20:58:25,2,-999,630,3,1,520
05/09/2025 20:59:25,2,-999,630,3,1,520
05/09/2025 21:00:25,2,-999,620,3,1,530
05/09/2025 21:01:25,2,-999,620,3,1,470
05/09/2025 21:02:25,2,-999,620,3,1,470
05/09/2025 21:03:25,2,-999,620,3,1,500
05/09/2025 21:04:25,2,-999,620,3,1,510
05/09/2025 21:05:25,2,-999,620,3,1,490
05/09/2025 21:06:25,2,-999,620,3,1,470
05/09/2025 21:07:25,2,-999,620,3,1,480
05/09/2025 21:08:25,2,-999,620,3,1,480
05/09/2025 21:09:25,2,-999,620,3,1,530
05/09/2025 21:10:25,2,-999,620,3,1,520
05/09/2025 21:11:25,2,-999,620,3,1,480
05/09/2025 21:12:25,2,-999,620,3,1,490
05/09/2025 21:13:25,2,-999,620,3,1,530
05/09/2025 21:14:25,2,-999,620,3,1,530
05/09/2025 21:15:25,2,-999,620,3,1,480
05/09/2025 21:16:25,2,-999,620,3,1,490
05/09/2025 21:17:25,2,-999,620,3,1,550
05/09/2025 21:18:25,2,-999,620,3,1,550
05/09/2025 21:19:25,2,-999,620,3,1,530
05/09/2025 21:20:25,2,-999,620,3,1,500
05/09/2025 21:21:25,2,-999,620,3,1,490
05/09/2025 21:22:25,2,-999,620,3,1,490
05/09/2025 21:23:25,2,-999,620,3,1,480
05/09/2025 21:24:25,2,-999,620,3,1,480
05/09/2025 21:25:25,2,-999,620,3,1,500
05/09/2025 21:26:25,2,-999,620,3,1,500
05/09/2025 21:27:25,2,-999,620,3,1,510
05/09/2025 21:28:25,2,-999,620,3,1,500
05/09/2025 21:29:25,2,-999,620,3,1,490
05/09/2025 21:30:25,2,-999,620,3,1,540
05/09/2025 21:31:25,2,-999,620,3,1,490
05/09/2025 21:32:25,2,-999,620,3,1,490
05/09/2025 21:33:25,2,-999,620,3,1,500
05/09/2025 21:34:25,2,-999,620,3,1,500
05/09/2025 21:35:25,2,-999,620,3,1,500
05/09/2025 21:36:25,2,-999,620,3,1,490
05/09/2025 21:37:25,2,-999,620,3,1,510
05/09/2025 21:38:25,2,-999,620,3,1,540
05/09/2025 21:39:25,2,-999,620,3,1,490
05/09/2025 21:40:25,2,-999,620,3,1,490
05/09/2025 21:41:25,2,-999,620,3,1,490
05/09/2025 21:42:25,2,-999,620,3,1,510
05/09/2025 21:43:25,2,-999,620,3,1,520
05/09/2025 21:44:25,2,-999,620,3,1,490
05/09/2025 21:45:25,2,-999,620,3,1,540
05/09/2025 21:46:25,2,-999,620,3,1,540
05/09/2025 21:47:25,2,-999,620,3,1,500
05/09/2025 21:48:25,2,-999,620,3,1,500
05/09/2025 21:49:25,2,-999,620,3,1,510
05/09/2025 21:50:25,2,-999,620,3,1,490
05/09/2025 21:51:25,2,-999,620,3,1,540
05/09/2025 21:52:25,2,-999,620,3,1,500
05/09/2025 21:53:25,2,-999,620,3,1,520
05/09/2025 21:54:25,2,-999,620,3,1,540
05/09/2025 21:55:25,2,-999,620,3,1,500
05/09/2025 21:56:25,2,-999,620,3,1,510
05/09/2025 21:57:25,2,-999,620,3,1,480
05/09/2025 21:58:25,2,-999,620,3,1,510
05/09/2025 21:59:25,2,-999,620,3,1,500
05/09/2025 22:00:25,-999,-999,-999,3,1,540
05/09/2025 22:01:25,-999,-999,-999,3,1,540
05/09/2025 22:02:25,-999,-999,-999,3,1,520
05/09/2025 22:03:25,-999,-999,-999,3,1,530
05/09/2025 22:04:25,-999,-999,-999,3,1,510
05/09/2025 22:05:25,-999,-999,-999,3,1,540
05/09/2025 22:06:25,-999,-999,-999,3,1,520
05/09/2025 22:07:25,-999,-999,-999,3,1,520
05/09/2025 22:08:25,-999,-999,-999,3,1,520
05/09/2025 22:09:25,-999,-999,-999,3,1,540
05/09/2025 22:10:25,-999,-999,-999,3,1,530
05/09/2025 22:11:25,-999,-999,-999,3,1,550
05/09/2025 22:12:25,-999,-999,-999,3,1,540
05/09/2025 22:13:25,-999,-999,-999,3,1,540
05/09/2025 22:14:25,-999,-999,-999,3,1,560
05/09/2025 22:15:25,-999,-999,-999,3,1,540
05/09/2025 22:16:25,-999,-999,-999,3,1,570
05/09/2025 22:17:25,-999,-999,-999,3,1,570
05/09/2025 22:18:25,-999,-999,-999,3,1,540
05/09/2025 22:19:25,-999,-999,-999,3,1,530
05/09/2025 22:20:25,-999,-999,-999,3,1,520
05/09/2025 22:21:25,-999,-999,-999,3,1,550
05/09/2025 22:22:25,-999,-999,-999,3,1,530
05/09/2025 22:23:25,-999,-999,-999,3,1,540
05/09/2025 22:24:25,-999,-999,-999,3,1,510
05/09/2025 22:25:25,-999,-999,-999,3,1,510
05/09/2025 22:26:25,-999,10,-999,3,4,-999
05/09/2025 22:27:25,-999,10,-999,3,4,-999
05/09/2025 22:28:25,-999,10,-999,3,4,-999
05/09/2025 22:29:25,-999,10,-999,3,1,5690
05/09/2025 22:30:25,-999,640,-999,3,2,520
05/09/2025 22:31:25,-999,-999,-999,3,1,630
05/09/2025 22:32:25,-999,-999,-999,3,1,540
05/09/2025 22:33:25,-999,-999,-999,3,2,590
05/09/2025 22:34:25,-999,-999,-999,3,1,570
05/09/2025 22:35:25,-999,-999,-999,3,1,560
05/09/2025 22:36:25,-999,-999,-999,3,2,590
05/09/2025 22:37:25,-999,-999,-999,3,1,590
05/09/2025 22:38:25,-999,10,-999,3,1,5470
05/09/2025 22:39:25,-999,20,-999,3,1,5520
05/09/2025 22:40:25,-999,10,-999,3,1,5490
05/09/2025 22:41:25,-999,10,-999,3,1,5470
05/09/2025 22:42:25,-999,640,-999,3,2,610
05/09/2025 22:43:25,-999,-999,-999,3,1,590
05/09/2025 22:44:25,-999,-999,-999,3,2,590
05/09/2025 22:45:25,-999,-999,-999,3,2,590
05/09/2025 22:46:25,-999,-999,-999,3,2,600
05/09/2025 22:47:25,-999,10,-999,3,1,5470
05/09/2025 22:48:25,-999,-999,-999,3,1,590
05/09/2025 22:49:25,-999,10,-999,3,4,-999
05/09/2025 22:50:25,-999,-999,-999,3,1,600
05/09/2025 22:51:25,-999,-999,-999,3,1,590
05/09/2025 22:52:25,-999,-999,-999,3,1,510
05/09/2025 22:53:25,-999,-999,-999,3,1,610
05/09/2025 22:54:25,-999,-999,-999,3,1,610
05/09/2025 22:55:25,-999,-999,-999,3,1,610
05/09/2025 22:56:25,-999,-999,-999,3,1,610
05/09/2025 22:57:25,-999,-999,-999,3,1,610
05/09/2025 22:58:25,-999,-999,-999,3,1,590
05/09/2025 22:59:25,-999,-999,-999,3,1,610
05/09/2025 23:00:25,2,60,10,3,0,-999
05/09/2025 23:01:25,2,60,10,3,0,-999
05/09/2025 23:02:25,2,-999,10,3,1,590
05/09/2025 23:03:25,2,10,10,3,0,-999
05/09/2025 23:04:25,2,-999,10,3,1,650
05/09/2025 23:05:25,2,90,10,3,4,-999
05/09/2025 23:06:25,2,40,10,3,1,9010
05/09/2025 23:07:25,2,-999,10,3,1,610
05/09/2025 23:08:25,2,60,10,3,0,-999
05/09/2025 23:09:25,2,10,10,3,0,-999
05/09/2025 23:10:25,2,10,10,3,1,8080
05/09/2025 23:11:25,2,690,10,3,1,630
05/09/2025 23:12:25,2,20,10,3,4,-999
05/09/2025 23:13:25,2,50,10,3,1,9380
05/09/2025 23:14:25,2,-999,10,3,2,650
05/09/2025 23:15:25,2,80,10,3,0,-999
05/09/2025 23:16:25,2,80,10,3,0,-999
05/09/2025 23:17:25,2,10,10,3,1,8020
05/09/2025 23:18:25,2,720,10,3,1,600
05/09/2025 23:19:25,2,50,10,3,0,-999
05/09/2025 23:20:25,2,-999,10,3,1,600
05/09/2025 23:21:25,2,10,10,3,0,-999
05/09/2025 23:22:25,2,10,10,3,0,-999
05/09/2025 23:23:25,2,10,10,3,0,-999
05/09/2025 23:24:25,2,10,10,3,4,-999
05/09/2025 23:25:25,2,10,10,3,4,-999
05/09/2025 23:26:25,2,650,10,3,1,600
05/09/2025 23:27:25,2,-999,10,3,1,600
05/09/2025 23:28:25,2,-999,10,3,1,610
05/09/2025 23:29:25,2,50,10,3,0,-999
05/09/2025 23:30:25,2,50,10,3,0,-999
05/09/2025 23:31:25,2,-999,10,3,1,640
05/09/2025 23:32:25,2,-999,10,3,1,610
05/09/2025 23:33:25,2,-999,10,3,1,610
05/09/2025 23:34:25,2,-999,10,3,1,600
05/09/2025 23:35:25,2,60,10,3,0,-999
05/09/2025 23:36:25,2,60,10,3,0,-999
05/09/2025 23:37:25,2,-999,10,3,1,600
05/09/2025 23:38:25,2,-999,10,3,1,600
05/09/2025 23:39:25,2,-999,10,3,1,620
05/09/2025 23:40:25,2,-999,10,3,1,630
05/09/2025 23:41:25,2,50,10,3,1,8030
05/09/2025 23:42:25,2,-999,10,3,1,590
05/09/2025 23:43:25,2,10,10,3,0,-999
05/09/2025 23:44:25,2,80,10,3,1,8050
05/09/2025 23:45:25,2,10,10,3,1,8050
05/09/2025 23:46:25,2,-999,10,3,2,500
05/09/2025 23:47:25,2,10,10,3,1,8050
05/09/2025 23:48:25,2,10,10,3,1,8040
05/09/2025 23:49:25,2,-999,10,3,2,500
05/09/2025 23:50:25,2,-999,10,3,2,540
05/09/2025 23:51:25,2,-999,10,3,1,540
05/09/2025 23:52:25,2,-999,10,3,1,610
05/09/2025 23:53:25,2,20,10,3,4,-999
05/09/2025 23:54:25,2,-999,10,3,1,550
05/09/2025 23:55:25,2,-999,10,3,1,550
05/09/2025 23:56:25,2,-999,10,3,1,580
05/09/2025 23:57:25,2,-999,10,3,1,600
05/09/2025 23:58:25,2,-999,10,3,1,590
05/09/2025 23:59:25,2,10,10,3,4,-999
06/09/2025 00:00:25,3,-999,10,3,1,540
06/09/2025 00:01:25,3,-999,10,3,1,540
06/09/2025 00:02:25,3,-999,10,3,1,530
06/09/2025 00:03:25,3,-999,10,3,1,540
06/09/2025 00:04:25,3,-999,10,3,1,680
06/09/2025 00:05:25,3,-999,10,3,1,550
06/09/2025 00:06:25,3,-999,10,3,1,550
06/09/2025 00:07:25,3,-999,10,3,1,540
06/09/2025 00:08:25,3,-999,10,3,1,580
06/09/2025 00:09:25,3,-999,10,3,1,640
06/09/2025 00:10:25,3,-999,10,3,1,640
06/09/2025 00:11:25,3,100,10,3,4,-999
06/09/2025 00:12:25,3,-999,10,3,1,540
06/09/2025 00:13:25,3,10,10,3,4,-999
06/09/2025 00:14:25,3,10,10,3,1,8800
06/09/2025 00:15:25,3,10,10,3,1,8770
06/09/2025 00:16:25,3,10,10,3,1,8690
06/09/2025 00:17:25,3,10,10,3,1,8490
06/09/2025 00:18:25,3,10,10,3,1,8290
06/09/2025 00:19:25,3,10,10,3,1,8290
06/09/2025 00:20:25,3,670,10,3,2,600
06/09/2025 00:21:25,3,10,10,3,2,6380
06/09/2025 00:22:25,3,10,10,3,2,6370
06/09/2025 00:23:25,3,10,10,3,3,6370
06/09/2025 00:24:25,3,10,10,3,2,6370
06/09/2025 00:25:25,3,10,10,3,2,6340
06/09/2025 00:26:25,3,10,10,3,2,6330
06/09/2025 00:27:25,3,10,10,3,2,6300
06/09/2025 00:28:25,3,10,10,3,2,6300
06/09/2025 00:29:25,3,10,10,3,1,6330
06/09/2025 00:30:25,3,20,10,3,1,6290
06/09/2025 00:31:25,3,10,10,3,1,7650
06/09/2025 00:32:25,3,10,10,3,1,7630
06/09/2025 00:33:25,3,10,10,3,1,7600
06/09/2025 00:34:25,3,10,10,3,1,7570
06/09/2025 00:35:25,3,10,10,3,2,6270
06/09/2025 00:36:25,3,10,10,3,2,6250
06/09/2025 00:37:25,3,10,10,3,2,6270
06/09/2025 00:38:25,3,10,10,3,2,6270
06/09/2025 00:39:25,3,10,10,3,2,6300
06/09/2025 00:40:25,3,10,10,3,1,7520
06/09/2025 00:41:25,3,10,10,3,2,6330
06/09/2025 00:42:25,3,10,10,3,2,6230
06/09/2025 00:43:25,3,10,10,3,1,7760
06/09/2025 00:44:25,3,10,10,3,1,7780
06/09/2025 00:45:25,3,10,10,3,1,7810
06/09/2025 00:46:25,3,10,10,3,1,7840
06/09/2025 00:47:25,3,10,10,3,1,7820
06/09/2025 00:48:25,3,10,10,3,1,7820
06/09/2025 00:49:25,3,10,10,3,1,7830
06/09/2025 00:50:25,3,10,10,3,1,7800
06/09/2025 00:51:25,3,10,10,3,1,7790
06/09/2025 00:52:25,3,10,10,3,1,7800
06/09/2025 00:53:25,3,10,10,3,1,7820
06/09/2025 00:54:25,3,10,10,3,1,7800
06/09/2025 00:55:25,3,20,10,3,1,7800
06/09/2025 00:56:25,3,20,10,3,1,7800
06/09/2025 00:57:25,3,20,10,3,1,7770
06/09/2025 00:58:25,3,20,10,3,1,7730
06/09/2025 00:59:25,3,30,10,3,1,7650
06/09/2025 01:00:25,3,30,10,3,1,7610
06/09/2025 01:01:25,3,30,10,3,1,7600
06/09/2025 01:02:25,3,30,10,3,1,7630
06/09/2025 01:03:25,3,40,10,3,1,7650
06/09/2025 01:04:25,3,40,10,3,1,7670
06/09/2025 01:05:25,3,40,10,3,1,7740
06/09/2025 01:06:25,3,40,10,3,2,7850
06/09/2025 01:07:25,3,50,10,3,2,7870
06/09/2025 01:08:25,3,50,10,3,2,7860
06/09/2025 01:09:25,3,50,10,3,2,7840
06/09/2025 01:10:25,3,60,10,3,2,7840
06/09/2025 01:11:25,3,60,10,3,2,7820
06/09/2025 01:12:25,3,70,10,3,2,7800
06/09/2025 01:13:25,3,70,10,3,2,7790
06/09/2025 01:14:25,3,80,10,3,2,7770
06/09/2025 01:15:25,3,80,10,3,2,7760
06/09/2025 01:16:25,3,90,10,3,2,7780
06/09/2025 01:17:25,3,90,10,3,2,7810
06/09/2025 01:18:25,3,90,10,3,2,7820
06/09/2025 01:19:25,3,90,10,3,2,7830
06/09/2025 01:20:25,3,90,10,3,1,7810
06/09/2025 01:21:25,3,340,10,3,1,7760
06/09/2025 01:22:25,3,330,10,3,1,7750
06/09/2025 01:23:25,3,330,10,3,1,7750
06/09/2025 01:24:25,3,330,10,3,0,-999
06/09/2025 01:25:25,3,330,10,3,0,-999
06/09/2025 01:26:25,3,330,10,3,0,-999
06/09/2025 01:27:25,3,330,10,3,0,-999
06/09/2025 01:28:25,3,330,10,3,0,-999
06/09/2025 01:29:25,3,330,10,3,1,7980
06/09/2025 01:30:25,3,330,10,3,1,8000
06/09/2025 01:31:25,3,320,10,3,1,8020
06/09/2025 01:32:25,3,320,10,3,1,8030
06/09/2025 01:33:25,3,320,10,3,1,8050
06/09/2025 01:34:25,3,320,10,3,1,8050
06/09/2025 01:35:25,3,320,10,3,0,-999
06/09/2025 01:36:25,3,320,10,3,0,-999
06/09/2025 01:37:25,3,320,10,3,0,-999
06/09/2025 01:38:25,3,320,10,3,0,-999
06/09/2025 01:39:25,3,320,10,3,0,-999
06/09/2025 01:40:25,3,310,10,3,0,-999
06/09/2025 01:41:25,3,310,10,3,0,-999
06/09/2025 01:42:25,3,280,10,3,0,-999
06/09/2025 01:43:25,3,240,10,3,0,-999
06/09/2025 01:44:25,3,230,10,3,0,-999
06/09/2025 01:45:25,3,230,10,3,0,-999
06/09/2025 01:46:25,3,230,10,3,0,-999
06/09/2025 01:47:25,3,230,10,3,0,-999
06/09/2025 01:48:25,3,230,10,3,0,-999
06/09/2025 01:49:25,3,230,10,3,0,-999
06/09/2025 01:50:25,3,230,10,3,0,-999
06/09/2025 01:51:25,3,230,10,3,0,-999
06/09/2025 01:52:25,3,220,10,3,0,-999
06/09/2025 01:53:25,3,220,10,3,0,-999
06/09/2025 01:54:25,3,210,10,3,0,-999
06/09/2025 01:55:25,3,210,10,3,0,-999
06/09/2025 01:56:25,3,210,10,3,0,-999
06/09/2025 01:57:25,3,200,10,3,0,-999
06/09/2025 01:58:25,3,200,10,3,0,-999
06/09/2025 01:59:25,3,200,10,3,0,-999
06/09/2025 02:00:25,2,200,230,3,0,-999
06/09/2025 02:01:25,2,200,230,3,0,-999
06/09/2025 02:02:25,2,200,230,3,0,-999
06/09/2025 02:03:25,2,200,230,3,0,-999
06/09/2025 02:04:25,2,200,230,3,0,-999
06/09/2025 02:05:25,2,190,230,3,0,-999
06/09/2025 02:06:25,2,190,230,3,0,-999
06/09/2025 02:07:25,2,190,230,3,0,-999
06/09/2025 02:08:25,2,190,230,3,0,-999
06/09/2025 02:09:25,2,190,230,3,0,-999
06/09/2025 02:10:25,2,190,230,3,0,-999
06/09/2025 02:11:25,2,190,230,3,0,-999
06/09/2025 02:12:25,2,190,230,3,0,-999
06/09/2025 02:13:25,2,180,230,3,0,-999
06/09/2025 02:14:25,2,180,230,3,1,7640
06/09/2025 02:15:25,2,180,230,3,1,7640
06/09/2025 02:16:25,2,180,230,3,1,7650
06/09/2025 02:17:25,2,180,230,3,1,7650
06/09/2025 02:18:25,2,180,230,3,1,7660
06/09/2025 02:19:25,2,180,230,3,0,-999
06/09/2025 02:20:25,2,180,230,3,0,-999
06/09/2025 02:21:25,2,180,230,3,0,-999
06/09/2025 02:22:25,2,170,230,3,0,-999
06/09/2025 02:23:25,2,170,230,3,0,-999
06/09/2025 02:24:25,2,170,230,3,0,-999
06/09/2025 02:25:25,2,170,230,3,0,-999
06/09/2025 02:26:25,2,170,230,3,0,-999
06/09/2025 02:27:25,2,170,230,3,0,-999
06/09/2025 02:28:25,2,170,230,3,0,-999
06/09/2025 02:29:25,2,170,230,3,0,-999
06/09/2025 02:30:25,2,170,230,3,0,-999
06/09/2025 02:31:25,2,160,230,3,0,-999
06/09/2025 02:32:25,2,160,230,3,0,-999
06/09/2025 02:33:25,2,160,230,3,0,-999
06/09/2025 02:34:25,2,160,230,3,0,-999
06/09/2025 02:35:25,2,160,230,3,0,-999
06/09/2025 02:36:25,2,160,230,3,0,-999
06/09/2025 02:37:25,2,160,230,3,0,-999
06/09/2025 02:38:25,2,160,230,3,0,-999
06/09/2025 02:39:25,2,150,230,3,0,-999
06/09/2025 02:40:25,2,150,230,3,0,-999
06/09/2025 02:41:25,2,150,230,3,0,-999
06/09/2025 02:42:25,2,150,230,3,0,-999
06/09/2025 02:43:25,2,150,230,3,0,-999
06/09/2025 02:44:25,2,150,230,3,0,-999
06/09/2025 02:45:25,2,150,230,3,0,-999
06/09/2025 02:46:25,2,150,230,3,0,-999
06/09/2025 02:47:25,2,150,230,3,0,-999
06/09/2025 02:48:25,2,150,230,3,0,-999
06/09/2025 02:49:25,2,150,230,3,0,-999
06/09/2025 02:50:25,2,140,230,3,0,-999
06/09/2025 02:51:25,2,140,230,3,0,-999
06/09/2025 02:52:25,2,140,230,3,0,-999
06/09/2025 02:53:25,2,140,230,3,0,-999
06/09/2025 02:54:25,2,140,230,3,0,-999
06/09/2025 02:55:25,2,140,230,3,0,-999
06/09/2025 02:56:25,2,140,230,3,0,-999
06/09/2025 02:57:25,2,140,230,3,0,-999
06/09/2025 02:58:25,2,140,230,3,0,-999
06/09/2025 02:59:25,2,130,230,3,0,-999
06/09/2025 03:00:25,3,130,170,3,0,-999
06/09/2025 03:01:25,3,120,170,3,0,-999
06/09/2025 03:02:25,3,120,170,3,0,-999
06/09/2025 03:03:25,3,120,170,3,0,-999
06/09/2025 03:04:25,3,120,170,3,0,-999
06/09/2025 03:05:25,3,120,170,3,0,-999
06/09/2025 03:06:25,3,120,170,3,0,-999
