# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
01/05/2026 18:32:36,2,260,2270,3,0,-999
01/05/2026 18:33:36,2,260,2270,3,0,-999
01/05/2026 18:34:36,2,270,2270,3,0,-999
01/05/2026 18:35:36,2,270,2270,3,0,-999
01/05/2026 18:36:36,2,280,2270,3,0,-999
01/05/2026 18:37:36,2,290,2270,3,0,-999
01/05/2026 18:38:36,2,290,2270,3,0,-999
01/05/2026 18:39:36,2,290,2270,3,0,-999
01/05/2026 18:40:36,2,300,2270,3,0,-999
01/05/2026 18:41:36,2,300,2270,3,0,-999
01/05/2026 18:42:36,2,310,2270,3,0,-999
01/05/2026 18:43:36,2,310,2270,3,0,-999
01/05/2026 18:44:36,2,310,2270,3,0,-999
01/05/2026 18:45:36,2,320,2270,3,0,-999
01/05/2026 18:46:36,2,320,2270,3,0,-999
01/05/2026 18:47:36,2,320,2270,3,0,-999
01/05/2026 18:48:36,2,330,2270,3,0,-999
01/05/2026 18:49:36,2,330,2270,3,0,-999
01/05/2026 18:50:36,2,330,2270,3,0,-999
01/05/2026 18:51:36,2,330,2270,3,0,-999
01/05/2026 18:52:36,2,330,2270,3,0,-999
01/05/2026 18:53:36,2,330,2270,3,0,-999
01/05/2026 18:54:36,2,330,2270,3,0,-999
01/05/2026 18:55:36,2,330,2270,3,0,-999
01/05/2026 18:56:36,2,330,2270,3,0,-999
01/05/2026 18:57:36,2,330,2270,3,0,-999
01/05/2026 18:58:36,2,330,2270,3,0,-999
01/05/2026 18:59:36,2,330,2270,3,0,-999
01/05/2026 19:00:36,2,330,300,3,0,-999
01/05/2026 19:01:36,2,340,300,3,0,-999
01/05/2026 19:02:36,2,340,300,3,0,-999
01/05/2026 19:03:36,2,340,300,3,0,-999
01/05/2026 19:04:36,2,340,300,3,0,-999
01/05/2026 19:05:36,2,340,300,3,0,-999
01/05/2026 19:06:36,2,340,300,3,0,-999
01/05/2026 19:07:36,2,340,300,3,0,-999
01/05/2026 19:08:36,2,340,300,3,0,-999
01/05/2026 19:09:36,2,340,300,3,0,-999
01/05/2026 19:10:36,2,340,300,3,0,-999
01/05/2026 19:11:36,2,340,300,3,0,-999
01/05/2026 19:12:36,2,340,300,3,0,-999
01/05/2026 19:13:36,2,340,300,3,0,-999
01/05/2026 19:14:36,2,340,300,3,0,-999
01/05/2026 19:15:36,2,340,300,3,0,-999
01/05/2026 19:16:36,2,350,300,3,0,-999
01/05/2026 19:17:36,2,350,300,3,0,-999
01/05/2026 19:18:36,2,350,300,3,0,-999
01/05/2026 19:19:36,2,350,300,3,0,-999
01/05/2026 19:20:36,2,350,300,3,0,-999
01/05/2026 19:21:36,2,360,300,3,0,-999
01/05/2026 19:22:36,2,360,300,3,0,-999
01/05/2026 19:23:36,2,360,300,3,0,-999
01/05/2026 19:24:36,2,360,300,3,0,-999
01/05/2026 19:25:36,2,360,300,3,0,-999
01/05/2026 19:26:36,2,360,300,3,0,-999
01/05/2026 19:27:36,2,370,300,3,0,-999
01/05/2026 19:28:36,2,370,300,3,0,-999
01/05/2026 19:29:36,2,370,300,3,0,-999
01/05/2026 19:30:36,2,370,300,3,0,-999
01/05/2026 19:31:36,2,380,300,3,0,-999
01/05/2026 19:32:36,2,380,300,3,0,-999
01/05/2026 19:33:36,2,380,300,3,0,-999
01/05/2026 19:34:36,2,390,300,3,0,-999
01/05/2026 19:35:36,2,390,300,3,0,-999
01/05/2026 19:36:36,2,390,300,3,0,-999
01/05/2026 19:37:36,2,390,300,3,0,-999
01/05/2026 19:38:36,2,390,300,3,0,-999
01/05/2026 19:39:36,2,390,300,3,0,-999
01/05/2026 19:40:36,2,400,300,3,0,-999
01/05/2026 19:41:36,2,400,300,3,0,-999
01/05/2026 19:42:36,2,400,300,3,0,-999
01/05/2026 19:43:36,2,400,300,3,0,-999
01/05/2026 19:44:36,2,400,300,3,0,-999
01/05/2026 19:45:36,2,400,300,3,0,-999
01/05/2026 19:46:36,2,400,300,3,0,-999
01/05/2026 19:47:36,2,400,300,3,0,-999
01/05/2026 19:48:36,2,400,300,3,0,-999
01/05/2026 19:49:36,2,400,300,3,0,-999
01/05/2026 19:50:36,2,400,300,3,0,-999
01/05/2026 19:51:36,2,400,300,3,0,-999
01/05/2026 19:52:36,2,400,300,3,0,-999
01/05/2026 19:53:36,2,400,300,3,0,-999
01/05/2026 19:54:36,2,400,300,3,0,-999
01/05/2026 19:55:36,2,400,300,3,0,-999
01/05/2026 19:56:36,2,400,300,3,0,-999
01/05/2026 19:57:36,2,400,300,3,0,-999
01/05/2026 19:58:36,2,400,300,3,0,-999
01/05/2026 19:59:36,2,400,300,3,0,-999
01/05/2026 20:00:36,3,400,370,3,0,-999
01/05/2026 20:01:36,3,380,370,3,0,-999
01/05/2026 20:02:36,3,380,370,3,0,-999
01/05/2026 20:03:36,3,380,370,3,0,-999
01/05/2026 20:04:36,3,380,370,3,0,-999
01/05/2026 20:05:36,3,380,370,3,0,-999
01/05/2026 20:06:36,3,380,370,3,0,-999
01/05/2026 20:07:36,3,380,370,3,0,-999
01/05/2026 20:08:36,3,380,370,3,0,-999
01/05/2026 20:09:36,3,380,370,3,0,-999
01/05/2026 20:10:36,3,380,370,3,0,-999
01/05/2026 20:11:36,3,380,370,3,0,-999
01/05/2026 20:12:36,3,380,370,3,0,-999
01/05/2026 20:13:36,3,380,370,3,0,-999
01/05/2026 20:14:36,3,380,370,3,0,-999
01/05/2026 20:15:36,3,380,370,3,0,-999
01/05/2026 20:16:36,3,380,370,3,0,-999
01/05/2026 20:17:36,3,380,370,3,0,-999
01/05/2026 20:18:36,3,370,370,3,0,-999
01/05/2026 20:19:36,3,370,370,3,0,-999
01/05/2026 20:20:36,3,370,370,3,0,-999
01/05/2026 20:21:36,3,370,370,3,0,-999
01/05/2026 20:22:36,3,370,370,3,0,-999
01/05/2026 20:23:36,3,370,370,3,0,-999
01/05/2026 20:24:36,3,370,370,3,0,-999
01/05/2026 20:25:36,3,370,370,3,0,-999
01/05/2026 20:26:36,3,370,370,3,0,-999
01/05/2026 20:27:36,3,370,370,3,0,-999
01/05/2026 20:28:36,3,370,370,3,0,-999
01/05/2026 20:29:36,3,370,370,3,0,-999
01/05/2026 20:30:36,3,370,370,3,0,-999
01/05/2026 20:31:36,3,370,370,3,0,-999
01/05/2026 20:32:36,3,370,370,3,0,-999
01/05/2026 20:33:36,3,370,370,3,0,-999
01/05/2026 20:34:36,3,370,370,3,0,-999
01/05/2026 20:35:36,3,370,370,3,0,-999
01/05/2026 20:36:36,3,370,370,3,0,-999
01/05/2026 20:37:36,3,370,370,3,0,-999
01/05/2026 20:38:36,3,370,370,3,0,-999
01/05/2026 20:39:36,3,370,370,3,0,-999
01/05/2026 20:40:36,3,370,370,3,0,-999
01/05/2026 20:41:36,3,370,370,3,0,-999
01/05/2026 20:42:36,3,370,370,3,0,-999
01/05/2026 20:43:36,3,370,370,3,0,-999
01/05/2026 20:44:36,3,370,370,3,0,-999
01/05/2026 20:45:36,3,370,370,3,0,-999
01/05/2026 20:46:36,3,370,370,3,0,-999
01/05/2026 20:47:36,3,370,370,3,0,-999
01/05/2026 20:48:36,3,370,370,3,0,-999
01/05/2026 20:49:36,3,370,370,3,0,-999
01/05/2026 20:50:36,3,370,370,3,0,-999
01/05/2026 20:51:36,3,370,370,3,0,-999
01/05/2026 20:52:36,3,370,370,3,0,-999
01/05/2026 20:53:36,3,370,370,3,0,-999
01/05/2026 20:54:36,3,370,370,3,0,-999
01/05/2026 20:55:36,3,370,370,3,0,-999
01/05/2026 20:56:36,3,370,370,3,0,-999
01/05/2026 20:57:36,3,370,370,3,0,-999
01/05/2026 20:58:36,3,370,370,3,0,-999
01/05/2026 20:59:36,3,370,370,3,0,-999
01/05/2026 21:00:36,3,370,370,3,0,-999
01/05/2026 21:01:36,3,370,370,3,0,-999
01/05/2026 21:02:36,3,370,370,3,1,2060
01/05/2026 21:03:36,3,370,370,3,1,2050
01/05/2026 21:04:36,3,370,370,3,1,2050
01/05/2026 21:05:36,3,370,370,3,1,2050
01/05/2026 21:06:36,3,370,370,3,1,2050
01/05/2026 21:07:36,3,370,370,3,1,2040
01/05/2026 21:08:36,3,370,370,3,1,2050
01/05/2026 21:09:36,3,370,370,3,1,2050
01/05/2026 21:10:36,3,370,370,3,1,2070
01/05/2026 21:11:36,3,370,370,3,1,2060
01/05/2026 21:12:36,3,370,370,3,1,2060
01/05/2026 21:13:36,3,370,370,3,1,2060
01/05/2026 21:14:36,3,370,370,3,1,2050
01/05/2026 21:15:36,3,370,370,3,1,2040
01/05/2026 21:16:36,3,370,370,3,1,2060
01/05/2026 21:17:36,3,370,370,3,1,2050
01/05/2026 21:18:36,3,360,370,3,1,2060
01/05/2026 21:19:36,3,360,370,3,1,2070
01/05/2026 21:20:36,3,360,370,3,1,2060
01/05/2026 21:21:36,3,360,370,3,1,2070
01/05/2026 21:22:36,3,360,370,3,1,2080
01/05/2026 21:23:36,3,360,370,3,1,2070
01/05/2026 21:24:36,3,360,370,3,1,2060
01/05/2026 21:25:36,3,360,370,3,1,2050
01/05/2026 21:26:36,3,360,370,3,1,2070
01/05/2026 21:27:36,3,360,370,3,1,2070
01/05/2026 21:28:36,3,360,370,3,1,2040
01/05/2026 21:29:36,3,360,370,3,1,2050
01/05/2026 21:30:36,3,360,370,3,1,2020
01/05/2026 21:31:36,3,360,370,3,1,2070
01/05/2026 21:32:36,3,360,370,3,1,2050
01/05/2026 21:33:36,3,360,370,3,1,2110
01/05/2026 21:34:36,3,360,370,3,1,2070
01/05/2026 21:35:36,3,360,370,3,1,2090
01/05/2026 21:36:36,3,360,370,3,1,2070
01/05/2026 21:37:36,3,360,370,3,1,2040
01/05/2026 21:38:36,3,360,370,3,1,2060
01/05/2026 21:39:36,3,360,370,3,1,2100
01/05/2026 21:40:36,3,350,370,3,1,2090
01/05/2026 21:41:36,3,350,370,3,1,2080
01/05/2026 21:42:36,3,350,370,3,1,2060
01/05/2026 21:43:36,3,350,370,3,1,2060
01/05/2026 21:44:36,3,350,370,3,1,2070
01/05/2026 21:45:36,3,350,370,3,1,2080
01/05/2026 21:46:36,3,350,370,3,1,2070
01/05/2026 21:47:36,3,350,370,3,1,2070
01/05/2026 21:48:36,3,350,370,3,1,2080
01/05/2026 21:49:36,3,350,370,3,1,2050
01/05/2026 21:50:36,3,350,370,3,1,2070
01/05/2026 21:51:36,3,350,370,3,1,2080
01/05/2026 21:52:36,3,350,370,3,2,2070
01/05/2026 21:53:36,3,350,370,3,1,10340
01/05/2026 21:54:36,3,350,370,3,2,2090
01/05/2026 21:55:36,3,350,370,3,2,2090
01/05/2026 21:56:36,3,350,370,3,2,2090
01/05/2026 21:57:36,3,340,370,3,2,2090
01/05/2026 21:58:36,3,340,370,3,2,2070
01/05/2026 21:59:36,3,340,370,3,2,2070
01/05/2026 22:00:36,3,340,360,3,2,2050
01/05/2026 22:01:36,3,340,360,3,1,2050
01/05/2026 22:02:36,3,340,360,3,1,2070
01/05/2026 22:03:36,3,340,360,3,1,2080
01/05/2026 22:04:36,3,340,360,3,1,2060
01/05/2026 22:05:36,3,340,360,3,1,2050
01/05/2026 22:06:36,3,330,360,3,1,2040
01/05/2026 22:07:36,3,330,360,3,1,2040
01/05/2026 22:08:36,3,330,360,3,1,2040
01/05/2026 22:09:36,3,330,360,3,1,2110
01/05/2026 22:10:36,3,330,360,3,1,2040
01/05/2026 22:11:36,3,330,360,3,1,2040
01/05/2026 22:12:36,3,330,360,3,1,2040
01/05/2026 22:13:36,3,330,360,3,1,2000
01/05/2026 22:14:36,3,330,360,3,1,2000
01/05/2026 22:15:36,3,330,360,3,1,2050
01/05/2026 22:16:36,3,330,360,3,1,2060
01/05/2026 22:17:36,3,330,360,3,1,2000
01/05/2026 22:18:36,3,320,360,3,1,2030
01/05/2026 22:19:36,3,320,360,3,1,2030
01/05/2026 22:20:36,3,320,360,3,1,2010
01/05/2026 22:21:36,3,320,360,3,1,2000
01/05/2026 22:22:36,3,320,360,3,1,2000
01/05/2026 22:23:36,3,320,360,3,1,2010
01/05/2026 22:24:36,3,320,360,3,1,2070
01/05/2026 22:25:36,3,320,360,3,1,2000
01/05/2026 22:26:36,3,320,360,3,1,2000
01/05/2026 22:27:36,3,320,360,3,1,2000
01/05/2026 22:28:36,3,310,360,3,1,1990
01/05/2026 22:29:36,3,310,360,3,1,1990
01/05/2026 22:30:36,3,310,360,3,1,1980
01/05/2026 22:31:36,3,310,360,3,1,2020
01/05/2026 22:32:36,3,310,360,3,1,10300
01/05/2026 22:33:36,3,310,360,3,2,2000
01/05/2026 22:34:36,3,310,360,3,1,9930
01/05/2026 22:35:36,3,310,360,3,2,1970
01/05/2026 22:36:36,3,310,360,3,1,1980
01/05/2026 22:37:36,3,300,360,3,1,10780
01/05/2026 22:38:36,3,300,360,3,2,1950
01/05/2026 22:39:36,3,300,360,3,1,1950
01/05/2026 22:40:36,3,290,360,3,0,-999
01/05/2026 22:41:36,3,290,360,3,0,-999
01/05/2026 22:42:36,3,280,360,3,0,-999
01/05/2026 22:43:36,3,270,360,3,0,-999
01/05/2026 22:44:36,3,270,360,3,1,10800
01/05/2026 22:45:36,3,260,360,3,1,10850
01/05/2026 22:46:36,3,260,360,3,1,10880
01/05/2026 22:47:36,3,260,360,3,0,-999
01/05/2026 22:48:36,3,260,360,3,1,10600
01/05/2026 22:49:36,3,250,360,3,1,10670
01/05/2026 22:50:36,3,250,360,3,1,10710
01/05/2026 22:51:36,3,250,360,3,1,10740
01/05/2026 22:52:36,3,250,360,3,1,10740
01/05/2026 22:53:36,3,250,360,3,1,10740
01/05/2026 22:54:36,3,250,360,3,1,10750
01/05/2026 22:55:36,3,240,360,3,1,10750
01/05/2026 22:56:36,3,240,360,3,1,10760
01/05/2026 22:57:36,3,240,360,3,1,10770
01/05/2026 22:58:36,3,240,360,3,1,10790
01/05/2026 22:59:36,3,240,360,3,1,10800
01/05/2026 23:00:36,3,240,310,3,1,10790
01/05/2026 23:01:36,3,240,310,3,1,10790
01/05/2026 23:02:36,3,230,310,3,2,10350
01/05/2026 23:03:36,3,230,310,3,2,10350
01/05/2026 23:04:36,3,230,310,3,2,10340
01/05/2026 23:05:36,3,230,310,3,2,10340
01/05/2026 23:06:36,3,230,310,3,2,10340
01/05/2026 23:07:36,3,230,310,3,2,10320
01/05/2026 23:08:36,3,230,310,3,2,10300
01/05/2026 23:09:36,3,230,310,3,1,10310
01/05/2026 23:10:36,3,230,310,3,1,10320
01/05/2026 23:11:36,3,230,310,3,1,10310
01/05/2026 23:12:36,3,230,310,3,1,10280
01/05/2026 23:13:36,3,230,310,3,1,10280
01/05/2026 23:14:36,3,230,310,3,1,10320
01/05/2026 23:15:36,3,230,310,3,0,-999
01/05/2026 23:16:36,3,230,310,3,0,-999
01/05/2026 23:17:36,3,230,310,3,0,-999
01/05/2026 23:18:36,3,220,310,3,0,-999
01/05/2026 23:19:36,3,220,310,3,0,-999
01/05/2026 23:20:36,3,220,310,3,0,-999
01/05/2026 23:21:36,3,220,310,3,0,-999
01/05/2026 23:22:36,3,220,310,3,0,-999
01/05/2026 23:23:36,3,220,310,3,0,-999
01/05/2026 23:24:36,3,220,310,3,0,-999
01/05/2026 23:25:36,3,220,310,3,0,-999
01/05/2026 23:26:36,3,220,310,3,0,-999
01/05/2026 23:27:36,3,220,310,3,0,-999
01/05/2026 23:28:36,3,220,310,3,0,-999
01/05/2026 23:29:36,3,220,310,3,0,-999
01/05/2026 23:30:36,3,220,310,3,0,-999
01/05/2026 23:31:36,3,220,310,3,0,-999
01/05/2026 23:32:36,3,210,310,3,0,-999
01/05/2026 23:33:36,3,210,310,3,0,-999
01/05/2026 23:34:36,3,210,310,3,0,-999
01/05/2026 23:35:36,3,210,310,3,0,-999
01/05/2026 23:36:36,3,210,310,3,0,-999
01/05/2026 23:37:36,3,210,310,3,0,-999
01/05/2026 23:38:36,3,210,310,3,0,-999
01/05/2026 23:39:36,3,210,310,3,0,-999
01/05/2026 23:40:36,3,210,310,3,0,-999
01/05/2026 23:41:36,3,210,310,3,0,-999
01/05/2026 23:42:36,3,210,310,3,0,-999
01/05/2026 23:43:36,3,210,310,3,0,-999
01/05/2026 23:44:36,3,210,310,3,0,-999
01/05/2026 23:45:36,3,210,310,3,0,-999
01/05/2026 23:46:36,3,210,310,3,0,-999
01/05/2026 23:47:36,3,210,310,3,0,-999
01/05/2026 23:48:36,3,210,310,3,0,-999
01/05/2026 23:49:36,3,210,310,3,0,-999
01/05/2026 23:50:36,3,210,310,3,0,-999
01/05/2026 23:51:36,3,210,310,3,0,-999
01/05/2026 23:52:36,3,200,310,3,0,-999
01/05/2026 23:53:36,3,200,310,3,0,-999
01/05/2026 23:54:36,3,200,310,3,0,-999
01/05/2026 23:55:36,3,200,310,3,0,-999
01/05/2026 23:56:36,3,200,310,3,0,-999
01/05/2026 23:57:36,3,200,310,3,0,-999
01/05/2026 23:58:36,3,200,310,3,0,-999
01/05/2026 23:59:36,3,200,310,3,0,-999
02/05/2026 00:00:36,3,200,220,3,0,-999
02/05/2026 00:01:36,3,200,220,3,0,-999
02/05/2026 00:02:36,3,200,220,3,0,-999
02/05/2026 00:03:36,3,200,220,3,0,-999
02/05/2026 00:04:36,3,200,220,3,0,-999
02/05/2026 00:05:36,3,200,220,3,0,-999
02/05/2026 00:06:36,3,200,220,3,0,-999
02/05/2026 00:07:36,3,200,220,3,0,-999
02/05/2026 00:08:36,3,200,220,3,0,-999
02/05/2026 00:09:36,3,200,220,3,0,-999
02/05/2026 00:10:36,3,200,220,3,0,-999
02/05/2026 00:11:36,3,200,220,3,0,-999
02/05/2026 00:12:36,3,200,220,3,0,-999
02/05/2026 00:13:36,3,200,220,3,0,-999
02/05/2026 00:14:36,3,200,220,3,0,-999
02/05/2026 00:15:36,3,200,220,3,0,-999
02/05/2026 00:16:36,3,200,220,3,0,-999
02/05/2026 00:17:36,3,200,220,3,0,-999
02/05/2026 00:18:36,3,200,220,3,0,-999
02/05/2026 00:19:36,3,200,220,3,0,-999
02/05/2026 00:20:36,3,200,220,3,0,-999
02/05/2026 00:21:36,3,200,220,3,0,-999
02/05/2026 00:22:36,3,200,220,3,0,-999
02/05/2026 00:23:36,3,200,220,3,0,-999
02/05/2026 00:24:36,3,200,220,3,0,-999
02/05/2026 00:25:36,3,200,220,3,0,-999
02/05/2026 00:26:36,3,200,220,3,0,-999
02/05/2026 00:27:36,3,200,220,3,0,-999
02/05/2026 00:28:36,3,200,220,3,0,-999
02/05/2026 00:29:36,3,200,220,3,0,-999
02/05/2026 00:30:36,3,200,220,3,0,-999
02/05/2026 00:31:36,3,200,220,3,1,9280
02/05/2026 00:32:36,3,200,220,3,1,9260
02/05/2026 00:33:36,3,200,220,3,1,9250
02/05/2026 00:34:36,3,200,220,3,1,9240
02/05/2026 00:35:36,3,200,220,3,1,9220
02/05/2026 00:36:36,3,200,220,3,1,9200
02/05/2026 00:37:36,3,200,220,3,0,-999
02/05/2026 00:38:36,3,200,220,3,0,-999
02/05/2026 00:39:36,3,200,220,3,0,-999
02/05/2026 00:40:36,3,200,220,3,0,-999
02/05/2026 00:41:36,3,200,220,3,0,-999
02/05/2026 00:42:36,3,190,220,3,1,1860
02/05/2026 00:43:36,3,190,220,3,0,-999
02/05/2026 00:44:36,3,190,220,3,0,-999
02/05/2026 00:45:36,3,190,220,3,0,-999
02/05/2026 00:46:36,3,190,220,3,0,-999
02/05/2026 00:47:36,3,190,220,3,0,-999
02/05/2026 00:48:36,3,190,220,3,0,-999
02/05/2026 00:49:36,3,190,220,3,0,-999
02/05/2026 00:50:36,3,190,220,3,0,-999
02/05/2026 00:51:36,3,190,220,3,0,-999
02/05/2026 00:52:36,3,190,220,3,1,9220
02/05/2026 00:53:36,3,190,220,3,1,9150
02/05/2026 00:54:36,3,190,220,3,1,9110
02/05/2026 00:55:36,3,190,220,3,1,9050
02/05/2026 00:56:36,3,190,220,3,0,-999
02/05/2026 00:57:36,3,190,220,3,0,-999
02/05/2026 00:58:36,3,190,220,3,0,-999
02/05/2026 00:59:36,3,190,220,3,1,1870
02/05/2026 01:00:36,2,190,200,3,1,1850
02/05/2026 01:01:36,2,190,200,3,1,1840
02/05/2026 01:02:36,2,190,200,3,1,1850
02/05/2026 01:03:36,2,190,200,3,1,1840
02/05/2026 01:04:36,2,190,200,3,1,1810
02/05/2026 01:05:36,2,190,200,3,1,1810
02/05/2026 01:06:36,2,190,200,3,1,1790
02/05/2026 01:07:36,2,190,200,3,1,1800
02/05/2026 01:08:36,2,190,200,3,1,1800
02/05/2026 01:09:36,2,190,200,3,1,1780
02/05/2026 01:10:36,2,190,200,3,1,1800
02/05/2026 01:11:36,2,190,200,3,1,1790
02/05/2026 01:12:36,2,190,200,3,1,1770
02/05/2026 01:13:36,2,180,200,3,1,1790
02/05/2026 01:14:36,2,180,200,3,1,1750
02/05/2026 01:15:36,2,180,200,3,1,1730
02/05/2026 01:16:36,2,180,200,3,1,1770
02/05/2026 01:17:36,2,180,200,3,1,1740
02/05/2026 01:18:36,2,180,200,3,1,1700
02/05/2026 01:19:36,2,180,200,3,1,1700
02/05/2026 01:20:36,2,180,200,3,1,1710
02/05/2026 01:21:36,2,180,200,3,1,1700
02/05/2026 01:22:36,2,180,200,3,1,1680
02/05/2026 01:23:36,2,180,200,3,1,1670
02/05/2026 01:24:36,2,180,200,3,1,1720
02/05/2026 01:25:36,2,180,200,3,1,1730
02/05/2026 01:26:36,2,180,200,3,1,1700
02/05/2026 01:27:36,2,180,200,3,1,1690
02/05/2026 01:28:36,2,180,200,3,1,1680
02/05/2026 01:29:36,2,180,200,3,1,1670
02/05/2026 01:30:36,2,180,200,3,1,1670
02/05/2026 01:31:36,2,180,200,3,1,1670
02/05/2026 01:32:36,2,180,200,3,1,1640
02/05/2026 01:33:36,2,180,200,3,1,1720
02/05/2026 01:34:36,2,180,200,3,1,1850
02/05/2026 01:35:36,2,180,200,3,1,1950
02/05/2026 01:36:36,2,180,200,3,1,1870
02/05/2026 01:37:36,2,180,200,3,1,1910
02/05/2026 01:38:36,2,180,200,3,1,1970
02/05/2026 01:39:36,2,180,200,3,1,1990
02/05/2026 01:40:36,2,170,200,3,1,2000
02/05/2026 01:41:36,2,170,200,3,1,1980
02/05/2026 01:42:36,2,170,200,3,1,2000
02/05/2026 01:43:36,2,170,200,3,1,2040
02/05/2026 01:44:36,2,170,200,3,1,2210
02/05/2026 01:45:36,2,170,200,3,1,2190
02/05/2026 01:46:36,2,170,200,3,2,1930
02/05/2026 01:47:36,2,170,200,3,1,1940
02/05/2026 01:48:36,2,170,200,3,1,2020
02/05/2026 01:49:36,2,170,200,3,1,2000
02/05/2026 01:50:36,2,170,200,3,1,1970
02/05/2026 01:51:36,2,170,200,3,1,1970
02/05/2026 01:52:36,2,170,200,3,1,1990
02/05/2026 01:53:36,2,170,200,3,1,1970
02/05/2026 01:54:36,2,170,200,3,1,1860
02/05/2026 01:55:36,2,170,200,3,1,1940
02/05/2026 01:56:36,2,170,200,3,1,2010
02/05/2026 01:57:36,2,170,200,3,1,1930
02/05/2026 01:58:36,2,170,200,3,1,1920
02/05/2026 01:59:36,2,170,200,3,1,1930
02/05/2026 02:00:36,2,170,180,3,1,1930
02/05/2026 02:01:36,2,170,180,3,1,1930
02/05/2026 02:02:36,2,170,180,3,1,1960
02/05/2026 02:03:36,2,170,180,3,1,1970
02/05/2026 02:04:36,2,170,180,3,1,1930
02/05/2026 02:05:36,2,170,180,3,1,1620
02/05/2026 02:06:36,2,170,180,3,1,1940
02/05/2026 02:07:36,2,170,180,3,1,1670
02/05/2026 02:08:36,2,170,180,3,1,1950
02/05/2026 02:09:36,2,170,180,3,1,1930
02/05/2026 02:10:36,2,170,180,3,1,1960
02/05/2026 02:11:36,2,170,180,3,1,1810
02/05/2026 02:12:36,2,170,180,3,1,1690
02/05/2026 02:13:36,2,170,180,3,1,1830
02/05/2026 02:14:36,2,170,180,3,1,1870
02/05/2026 02:15:36,2,170,180,3,1,2350
02/05/2026 02:16:36,2,170,180,3,1,2250
02/05/2026 02:17:36,2,170,180,3,1,1910
02/05/2026 02:18:36,2,170,180,3,1,2000
02/05/2026 02:19:36,2,170,180,3,1,1990
02/05/2026 02:20:36,2,170,180,3,1,1970
02/05/2026 02:21:36,2,170,180,3,1,2110
02/05/2026 02:22:36,2,170,180,3,1,2240
02/05/2026 02:23:36,2,170,180,3,1,2120
02/05/2026 02:24:36,2,170,180,3,1,2100
02/05/2026 02:25:36,2,170,180,3,1,2020
02/05/2026 02:26:36,2,170,180,3,1,2040
02/05/2026 02:27:36,2,170,180,3,1,2040
02/05/2026 02:28:36,2,170,180,3,1,1980
02/05/2026 02:29:36,2,170,180,3,1,2140
02/05/2026 02:30:36,2,170,180,3,1,1970
02/05/2026 02:31:36,2,170,180,3,0,-999
02/05/2026 02:32:36,2,170,180,3,0,-999
02/05/2026 02:33:36,2,170,180,3,0,-999
02/05/2026 02:34:36,2,170,180,3,0,-999
02/05/2026 02:35:36,2,170,180,3,0,-999
02/05/2026 02:36:36,2,170,180,3,0,-999
02/05/2026 02:37:36,2,170,180,3,0,-999
02/05/2026 02:38:36,2,170,180,3,1,2170
02/05/2026 02:39:36,2,170,180,3,1,2160
02/05/2026 02:40:36,2,170,180,3,1,2120
02/05/2026 02:41:36,2,170,180,3,1,2140
02/05/2026 02:42:36,2,170,180,3,1,2060
02/05/2026 02:43:36,2,170,180,3,1,2050
02/05/2026 02:44:36,2,170,180,3,1,2020
02/05/2026 02:45:36,2,170,180,3,1,2020
02/05/2026 02:46:36,2,170,180,3,1,2050
02/05/2026 02:47:36,2,170,180,3,1,2050
02/05/2026 02:48:36,2,170,180,3,0,-999
02/05/2026 02:49:36,2,170,180,3,0,-999
02/05/2026 02:50:36,2,170,180,3,0,-999
02/05/2026 02:51:36,2,170,180,3,1,2030
02/05/2026 02:52:36,2,170,180,3,1,2010
02/05/2026 02:53:36,2,170,180,3,1,2030
02/05/2026 02:54:36,2,170,180,3,1,2040
02/05/2026 02:55:36,2,170,180,3,1,2050
02/05/2026 02:56:36,2,170,180,3,0,-999
02/05/2026 02:57:36,2,170,180,3,1,1990
02/05/2026 02:58:36,2,170,180,3,1,1970
02/05/2026 02:59:36,2,170,180,3,1,1810
02/05/2026 03:00:36,2,170,170,3,1,2030
02/05/2026 03:01:36,2,170,170,3,1,2030
02/05/2026 03:02:36,2,170,170,3,1,1980
02/05/2026 03:03:36,2,170,170,3,1,1960
02/05/2026 03:04:36,2,180,170,3,1,1910
02/05/2026 03:05:36,2,180,170,3,1,1930
02/05/2026 03:06:36,2,180,170,3,1,1900
02/05/2026 03:07:36,2,180,170,3,1,1930
02/05/2026 03:08:36,2,180,170,3,1,1900
02/05/2026 03:09:36,2,180,170,3,1,1970
02/05/2026 03:10:36,2,180,170,3,2,1680
02/05/2026 03:11:36,2,180,170,3,2,1670
02/05/2026 03:12:36,2,180,170,3,2,1690
02/05/2026 03:13:36,2,180,170,3,1,1990
02/05/2026 03:14:36,2,180,170,3,1,2040
02/05/2026 03:15:36,2,180,170,3,0,-999
02/05/2026 03:16:36,2,180,170,3,1,2010
02/05/2026 03:17:36,2,180,170,3,0,-999
02/05/2026 03:18:36,2,180,170,3,0,-999
02/05/2026 03:19:36,2,180,170,3,0,-999
02/05/2026 03:20:36,2,180,170,3,0,-999
02/05/2026 03:21:36,2,180,170,3,0,-999
02/05/2026 03:22:36,2,180,170,3,0,-999
02/05/2026 03:23:36,2,180,170,3,0,-999
02/05/2026 03:24:36,2,180,170,3,0,-999
02/05/2026 03:25:36,2,180,170,3,1,2090
02/05/2026 03:26:36,2,180,170,3,0,-999
