# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/11/2025 19:05:05,-999,2390,-999,3,0,-999
27/11/2025 19:06:05,-999,2390,-999,3,0,-999
27/11/2025 19:07:05,-999,2400,-999,3,0,-999
27/11/2025 19:08:05,-999,2400,-999,3,0,-999
27/11/2025 19:09:05,-999,2400,-999,3,1,10210
27/11/2025 19:10:05,-999,2400,-999,3,0,-999
27/11/2025 19:11:05,-999,2400,-999,3,1,10450
27/11/2025 19:12:05,-999,2400,-999,3,0,-999
27/11/2025 19:13:05,-999,2400,-999,3,0,-999
27/11/2025 19:14:05,-999,2390,-999,3,0,-999
27/11/2025 19:15:05,-999,2390,-999,3,0,-999
27/11/2025 19:16:05,-999,2390,-999,3,0,-999
27/11/2025 19:17:05,-999,2390,-999,3,0,-999
27/11/2025 19:18:05,-999,2390,-999,3,0,-999
27/11/2025 19:19:05,-999,2390,-999,3,0,-999
27/11/2025 19:20:05,-999,2390,-999,3,0,-999
27/11/2025 19:21:05,-999,2390,-999,3,0,-999
27/11/2025 19:22:05,-999,2390,-999,3,0,-999
27/11/2025 19:23:05,-999,2390,-999,3,0,-999
27/11/2025 19:24:05,-999,2390,-999,3,0,-999
27/11/2025 19:25:05,-999,2390,-999,3,0,-999
27/11/2025 19:26:05,-999,2390,-999,3,0,-999
27/11/2025 19:27:05,-999,2390,-999,3,0,-999
27/11/2025 19:28:05,-999,2390,-999,3,0,-999
27/11/2025 19:29:05,-999,2390,-999,3,0,-999
27/11/2025 19:30:05,-999,2390,-999,3,0,-999
27/11/2025 19:31:05,-999,2400,-999,3,0,-999
27/11/2025 19:32:05,-999,2400,-999,3,0,-999
27/11/2025 19:33:05,-999,2400,-999,3,0,-999
27/11/2025 19:34:05,-999,2400,-999,3,0,-999
27/11/2025 19:35:05,-999,2400,-999,3,0,-999
27/11/2025 19:36:05,-999,2400,-999,3,0,-999
27/11/2025 19:37:05,-999,2400,-999,3,0,-999
27/11/2025 19:38:05,-999,2400,-999,3,0,-999
27/11/2025 19:39:05,-999,2400,-999,3,0,-999
27/11/2025 19:40:05,-999,2390,-999,3,0,-999
27/11/2025 19:41:05,-999,2390,-999,3,1,10330
27/11/2025 19:42:05,-999,2390,-999,3,1,10330
27/11/2025 19:43:05,-999,2390,-999,3,1,10330
27/11/2025 19:44:05,-999,2390,-999,3,0,-999
27/11/2025 19:45:05,-999,2390,-999,3,0,-999
27/11/2025 19:46:05,-999,2390,-999,3,0,-999
27/11/2025 19:47:05,-999,2390,-999,3,0,-999
27/11/2025 19:48:05,-999,2380,-999,3,0,-999
27/11/2025 19:49:05,-999,2380,-999,3,0,-999
27/11/2025 19:50:05,-999,2380,-999,3,0,-999
27/11/2025 19:51:05,-999,2380,-999,3,1,10640
27/11/2025 19:52:05,-999,2380,-999,3,1,10450
27/11/2025 19:53:05,-999,2370,-999,3,1,10450
27/11/2025 19:54:05,-999,2370,-999,3,1,10140
27/11/2025 19:55:05,-999,2370,-999,3,0,-999
27/11/2025 19:56:05,-999,2370,-999,3,0,-999
27/11/2025 19:57:05,-999,2370,-999,3,0,-999
27/11/2025 19:58:05,-999,2370,-999,3,0,-999
27/11/2025 19:59:05,-999,2370,-999,3,0,-999
27/11/2025 20:00:05,3,2360,2390,3,0,-999
27/11/2025 20:01:05,3,2360,2390,3,0,-999
27/11/2025 20:02:05,3,2360,2390,3,0,-999
27/11/2025 20:03:05,3,2360,2390,3,0,-999
27/11/2025 20:04:05,3,2360,2390,3,0,-999
27/11/2025 20:05:05,3,2360,2390,3,0,-999
27/11/2025 20:06:05,3,2360,2390,3,0,-999
27/11/2025 20:07:05,3,2360,2390,3,0,-999
27/11/2025 20:08:05,3,2360,2390,3,1,9920
27/11/2025 20:09:05,3,2360,2390,3,1,10410
27/11/2025 20:10:05,3,2360,2390,3,0,-999
27/11/2025 20:11:05,3,2360,2390,3,1,10550
27/11/2025 20:12:05,3,2350,2390,3,1,10550
27/11/2025 20:13:05,3,2350,2390,3,1,11380
27/11/2025 20:14:05,3,2350,2390,3,0,-999
27/11/2025 20:15:05,3,2350,2390,3,2,9810
27/11/2025 20:16:05,3,2350,2390,3,1,10940
27/11/2025 20:17:05,3,2350,2390,3,1,10980
27/11/2025 20:18:05,3,2350,2390,3,1,11010
27/11/2025 20:19:05,3,2340,2390,3,1,10990
27/11/2025 20:20:05,3,2340,2390,3,0,-999
27/11/2025 20:21:05,3,2340,2390,3,0,-999
27/11/2025 20:22:05,3,2340,2390,3,0,-999
27/11/2025 20:23:05,3,2340,2390,3,0,-999
27/11/2025 20:24:05,3,2330,2390,3,0,-999
27/11/2025 20:25:05,3,2330,2390,3,1,10770
27/11/2025 20:26:05,3,2330,2390,3,1,10820
27/11/2025 20:27:05,3,2330,2390,3,0,-999
27/11/2025 20:28:05,3,2320,2390,3,1,11140
27/11/2025 20:29:05,3,2320,2390,3,0,-999
27/11/2025 20:30:05,3,2320,2390,3,1,10650
27/11/2025 20:31:05,3,2320,2390,3,1,10650
27/11/2025 20:32:05,3,2310,2390,3,0,-999
27/11/2025 20:33:05,3,2310,2390,3,1,10590
27/11/2025 20:34:05,3,2310,2390,3,0,-999
27/11/2025 20:35:05,3,2310,2390,3,0,-999
27/11/2025 20:36:05,3,2300,2390,3,0,-999
27/11/2025 20:37:05,3,2300,2390,3,0,-999
27/11/2025 20:38:05,3,2300,2390,3,0,-999
27/11/2025 20:39:05,3,2300,2390,3,1,10010
27/11/2025 20:40:05,3,2300,2390,3,1,10030
27/11/2025 20:41:05,3,2300,2390,3,0,-999
27/11/2025 20:42:05,3,2300,2390,3,0,-999
27/11/2025 20:43:05,3,2300,2390,3,1,10860
27/11/2025 20:44:05,3,2300,2390,3,1,10850
27/11/2025 20:45:05,3,2300,2390,3,0,-999
27/11/2025 20:46:05,3,2300,2390,3,0,-999
27/11/2025 20:47:05,3,2300,2390,3,0,-999
27/11/2025 20:48:05,3,120,2390,3,1,10330
27/11/2025 20:49:05,3,120,2390,3,1,10330
27/11/2025 20:50:05,3,120,2390,3,1,10810
27/11/2025 20:51:05,3,120,2390,3,1,10380
27/11/2025 20:52:05,3,120,2390,3,1,10380
27/11/2025 20:53:05,3,120,2390,3,1,10260
27/11/2025 20:54:05,3,120,2390,3,1,10080
27/11/2025 20:55:05,3,120,2390,3,1,10290
27/11/2025 20:56:05,3,120,2390,3,1,10290
27/11/2025 20:57:05,3,120,2390,3,1,10290
27/11/2025 20:58:05,3,110,2390,3,0,-999
27/11/2025 20:59:05,3,120,2390,3,1,10220
27/11/2025 21:00:05,2,120,2340,3,1,11080
27/11/2025 21:01:05,2,110,2340,3,0,-999
27/11/2025 21:02:05,2,120,2340,3,0,-999
27/11/2025 21:03:05,2,120,2340,3,0,-999
27/11/2025 21:04:05,2,110,2340,3,0,-999
27/11/2025 21:05:05,2,110,2340,3,1,11080
27/11/2025 21:06:05,2,110,2340,3,1,11080
27/11/2025 21:07:05,2,110,2340,3,0,-999
27/11/2025 21:08:05,2,110,2340,3,0,-999
27/11/2025 21:09:05,2,120,2340,3,0,-999
27/11/2025 21:10:05,2,110,2340,3,0,-999
27/11/2025 21:11:05,2,110,2340,3,0,-999
27/11/2025 21:12:05,2,110,2340,3,0,-999
27/11/2025 21:13:05,2,110,2340,3,0,-999
27/11/2025 21:14:05,2,110,2340,3,0,-999
27/11/2025 21:15:05,2,110,2340,3,0,-999
27/11/2025 21:16:05,2,110,2340,3,0,-999
27/11/2025 21:17:05,2,110,2340,3,0,-999
27/11/2025 21:18:05,2,110,2340,3,1,11240
27/11/2025 21:19:05,2,110,2340,3,0,-999
27/11/2025 21:20:05,2,110,2340,3,0,-999
27/11/2025 21:21:05,2,110,2340,3,0,-999
27/11/2025 21:22:05,2,110,2340,3,0,-999
27/11/2025 21:23:05,2,120,2340,3,0,-999
27/11/2025 21:24:05,2,110,2340,3,0,-999
27/11/2025 21:25:05,2,110,2340,3,0,-999
27/11/2025 21:26:05,2,120,2340,3,0,-999
27/11/2025 21:27:05,2,110,2340,3,1,10020
27/11/2025 21:28:05,2,120,2340,3,1,10050
27/11/2025 21:29:05,2,120,2340,3,1,10140
27/11/2025 21:30:05,2,120,2340,3,0,-999
27/11/2025 21:31:05,2,120,2340,3,0,-999
27/11/2025 21:32:05,2,120,2340,3,0,-999
27/11/2025 21:33:05,2,120,2340,3,0,-999
27/11/2025 21:34:05,2,120,2340,3,0,-999
27/11/2025 21:35:05,2,120,2340,3,0,-999
27/11/2025 21:36:05,2,120,2340,3,0,-999
27/11/2025 21:37:05,2,120,2340,3,0,-999
27/11/2025 21:38:05,2,120,2340,3,0,-999
27/11/2025 21:39:05,2,120,2340,3,0,-999
27/11/2025 21:40:05,2,120,2340,3,0,-999
27/11/2025 21:41:05,2,120,2340,3,0,-999
27/11/2025 21:42:05,2,120,2340,3,0,-999
27/11/2025 21:43:05,2,120,2340,3,1,10770
27/11/2025 21:44:05,2,130,2340,3,1,10710
27/11/2025 21:45:05,2,130,2340,3,1,10680
27/11/2025 21:46:05,2,130,2340,3,1,10680
27/11/2025 21:47:05,2,130,2340,3,0,-999
27/11/2025 21:48:05,2,130,2340,3,0,-999
27/11/2025 21:49:05,2,140,2340,3,1,10720
27/11/2025 21:50:05,2,140,2340,3,1,10210
27/11/2025 21:51:05,2,140,2340,3,1,10220
27/11/2025 21:52:05,2,140,2340,3,1,10220
27/11/2025 21:53:05,2,150,2340,3,0,-999
27/11/2025 21:54:05,2,150,2340,3,1,10230
27/11/2025 21:55:05,2,150,2340,3,1,10190
27/11/2025 21:56:05,2,150,2340,3,1,10190
27/11/2025 21:57:05,2,150,2340,3,1,10250
27/11/2025 21:58:05,2,160,2340,3,1,10250
27/11/2025 21:59:05,2,160,2340,3,0,-999
27/11/2025 22:00:05,3,160,110,3,0,-999
27/11/2025 22:01:05,3,160,110,3,0,-999
27/11/2025 22:02:05,3,160,110,3,0,-999
27/11/2025 22:03:05,3,160,110,3,0,-999
27/11/2025 22:04:05,3,160,110,3,0,-999
27/11/2025 22:05:05,3,170,110,3,0,-999
27/11/2025 22:06:05,3,170,110,3,0,-999
27/11/2025 22:07:05,3,170,110,3,0,-999
27/11/2025 22:08:05,3,170,110,3,0,-999
27/11/2025 22:09:05,3,180,110,3,0,-999
27/11/2025 22:10:05,3,180,110,3,0,-999
27/11/2025 22:11:05,3,180,110,3,0,-999
27/11/2025 22:12:05,3,180,110,3,0,-999
27/11/2025 22:13:05,3,180,110,3,0,-999
27/11/2025 22:14:05,3,190,110,3,0,-999
27/11/2025 22:15:05,3,190,110,3,0,-999
27/11/2025 22:16:05,3,190,110,3,0,-999
27/11/2025 22:17:05,3,200,110,3,0,-999
27/11/2025 22:18:05,3,200,110,3,0,-999
27/11/2025 22:19:05,3,200,110,3,0,-999
27/11/2025 22:20:05,3,200,110,3,0,-999
27/11/2025 22:21:05,3,200,110,3,0,-999
27/11/2025 22:22:05,3,210,110,3,0,-999
27/11/2025 22:23:05,3,210,110,3,0,-999
27/11/2025 22:24:05,3,210,110,3,0,-999
27/11/2025 22:25:05,3,210,110,3,0,-999
27/11/2025 22:26:05,3,220,110,3,0,-999
27/11/2025 22:27:05,3,220,110,3,0,-999
27/11/2025 22:28:05,3,220,110,3,0,-999
27/11/2025 22:29:05,3,220,110,3,0,-999
27/11/2025 22:30:05,3,230,110,3,0,-999
27/11/2025 22:31:05,3,230,110,3,0,-999
27/11/2025 22:32:05,3,230,110,3,0,-999
27/11/2025 22:33:05,3,240,110,3,0,-999
27/11/2025 22:34:05,3,240,110,3,0,-999
27/11/2025 22:35:05,3,240,110,3,0,-999
27/11/2025 22:36:05,3,240,110,3,0,-999
27/11/2025 22:37:05,3,250,110,3,0,-999
27/11/2025 22:38:05,3,250,110,3,0,-999
27/11/2025 22:39:05,3,250,110,3,0,-999
27/11/2025 22:40:05,3,260,110,3,0,-999
27/11/2025 22:41:05,3,260,110,3,0,-999
27/11/2025 22:42:05,3,260,110,3,0,-999
27/11/2025 22:43:05,3,260,110,3,0,-999
27/11/2025 22:44:05,3,260,110,3,0,-999
27/11/2025 22:45:05,3,260,110,3,0,-999
27/11/2025 22:46:05,3,270,110,3,0,-999
27/11/2025 22:47:05,3,260,110,3,0,-999
27/11/2025 22:48:05,3,270,110,3,0,-999
27/11/2025 22:49:05,3,270,110,3,0,-999
27/11/2025 22:50:05,3,270,110,3,0,-999
27/11/2025 22:51:05,3,270,110,3,0,-999
27/11/2025 22:52:05,3,270,110,3,0,-999
27/11/2025 22:53:05,3,270,110,3,0,-999
27/11/2025 22:54:05,3,270,110,3,0,-999
27/11/2025 22:55:05,3,270,110,3,0,-999
27/11/2025 22:56:05,3,270,110,3,0,-999
27/11/2025 22:57:05,3,270,110,3,0,-999
27/11/2025 22:58:05,3,280,110,3,0,-999
27/11/2025 22:59:05,3,280,110,3,0,-999
27/11/2025 23:00:05,3,280,280,3,0,-999
27/11/2025 23:01:05,3,280,280,3,0,-999
27/11/2025 23:02:05,3,280,280,3,0,-999
27/11/2025 23:03:05,3,280,280,3,0,-999
27/11/2025 23:04:05,3,290,280,3,0,-999
27/11/2025 23:05:05,3,290,280,3,0,-999
27/11/2025 23:06:05,3,280,280,3,0,-999
27/11/2025 23:07:05,3,290,280,3,0,-999
27/11/2025 23:08:05,3,290,280,3,0,-999
27/11/2025 23:09:05,3,290,280,3,0,-999
27/11/2025 23:10:05,3,290,280,3,0,-999
27/11/2025 23:11:05,3,290,280,3,0,-999
27/11/2025 23:12:05,3,290,280,3,0,-999
27/11/2025 23:13:05,3,290,280,3,0,-999
27/11/2025 23:14:05,3,290,280,3,0,-999
27/11/2025 23:15:05,3,290,280,3,0,-999
27/11/2025 23:16:05,3,290,280,3,0,-999
27/11/2025 23:17:05,3,290,280,3,0,-999
27/11/2025 23:18:05,3,290,280,3,0,-999
27/11/2025 23:19:05,3,290,280,3,0,-999
27/11/2025 23:20:05,3,290,280,3,0,-999
27/11/2025 23:21:05,3,290,280,3,0,-999
27/11/2025 23:22:05,3,280,280,3,0,-999
27/11/2025 23:23:05,3,280,280,3,0,-999
27/11/2025 23:24:05,3,280,280,3,0,-999
27/11/2025 23:25:05,3,280,280,3,0,-999
27/11/2025 23:26:05,3,280,280,3,0,-999
27/11/2025 23:27:05,3,280,280,3,0,-999
27/11/2025 23:28:05,3,290,280,3,0,-999
27/11/2025 23:29:05,3,280,280,3,0,-999
27/11/2025 23:30:05,3,290,280,3,0,-999
27/11/2025 23:31:05,3,290,280,3,0,-999
27/11/2025 23:32:05,3,290,280,3,0,-999
27/11/2025 23:33:05,3,290,280,3,0,-999
27/11/2025 23:34:05,3,290,280,3,0,-999
27/11/2025 23:35:05,3,290,280,3,0,-999
27/11/2025 23:36:05,3,300,280,3,0,-999
27/11/2025 23:37:05,3,290,280,3,0,-999
27/11/2025 23:38:05,3,300,280,3,0,-999
27/11/2025 23:39:05,3,300,280,3,0,-999
27/11/2025 23:40:05,3,290,280,3,0,-999
27/11/2025 23:41:05,3,300,280,3,0,-999
27/11/2025 23:42:05,3,300,280,3,0,-999
27/11/2025 23:43:05,3,300,280,3,0,-999
27/11/2025 23:44:05,3,300,280,3,0,-999
27/11/2025 23:45:05,3,300,280,3,0,-999
27/11/2025 23:46:05,3,300,280,3,0,-999
27/11/2025 23:47:05,3,290,280,3,0,-999
27/11/2025 23:48:05,3,290,280,3,0,-999
27/11/2025 23:49:05,3,290,280,3,0,-999
27/11/2025 23:50:05,3,280,280,3,0,-999
27/11/2025 23:51:05,3,280,280,3,0,-999
27/11/2025 23:52:05,3,270,280,3,0,-999
27/11/2025 23:53:05,3,270,280,3,0,-999
27/11/2025 23:54:05,3,260,280,3,0,-999
27/11/2025 23:55:05,3,250,280,3,0,-999
27/11/2025 23:56:05,3,240,280,3,0,-999
27/11/2025 23:57:05,3,240,280,3,0,-999
27/11/2025 23:58:05,3,230,280,3,0,-999
27/11/2025 23:59:05,3,230,280,3,0,-999
28/11/2025 00:00:05,3,220,290,3,0,-999
28/11/2025 00:01:05,3,210,290,3,0,-999
28/11/2025 00:02:05,3,210,290,3,1,10460
28/11/2025 00:03:05,3,200,290,3,0,-999
28/11/2025 00:04:05,3,200,290,3,0,-999
28/11/2025 00:05:05,3,200,290,3,1,10530
28/11/2025 00:06:05,3,190,290,3,1,10530
28/11/2025 00:07:05,3,190,290,3,0,-999
28/11/2025 00:08:05,3,190,290,3,0,-999
28/11/2025 00:09:05,3,190,290,3,0,-999
28/11/2025 00:10:05,3,190,290,3,0,-999
28/11/2025 00:11:05,3,190,290,3,0,-999
28/11/2025 00:12:05,3,190,290,3,0,-999
28/11/2025 00:13:05,3,190,290,3,0,-999
28/11/2025 00:14:05,3,190,290,3,0,-999
28/11/2025 00:15:05,3,190,290,3,0,-999
28/11/2025 00:16:05,3,190,290,3,0,-999
28/11/2025 00:17:05,3,190,290,3,0,-999
28/11/2025 00:18:05,3,190,290,3,0,-999
28/11/2025 00:19:05,3,190,290,3,0,-999
28/11/2025 00:20:05,3,180,290,3,0,-999
28/11/2025 00:21:05,3,180,290,3,0,-999
28/11/2025 00:22:05,3,180,290,3,0,-999
28/11/2025 00:23:05,3,180,290,3,0,-999
28/11/2025 00:24:05,3,180,290,3,0,-999
28/11/2025 00:25:05,3,180,290,3,0,-999
28/11/2025 00:26:05,3,180,290,3,0,-999
28/11/2025 00:27:05,3,180,290,3,0,-999
28/11/2025 00:28:05,3,180,290,3,0,-999
28/11/2025 00:29:05,3,180,290,3,0,-999
28/11/2025 00:30:05,3,180,290,3,0,-999
28/11/2025 00:31:05,3,180,290,3,0,-999
28/11/2025 00:32:05,3,180,290,3,0,-999
28/11/2025 00:33:05,3,180,290,3,0,-999
28/11/2025 00:34:05,3,180,290,3,0,-999
28/11/2025 00:35:05,3,180,290,3,0,-999
28/11/2025 00:36:05,3,190,290,3,1,11030
28/11/2025 00:37:05,3,180,290,3,1,11030
28/11/2025 00:38:05,3,190,290,3,1,11070
28/11/2025 00:39:05,3,190,290,3,1,10680
28/11/2025 00:40:05,3,190,290,3,1,11130
28/11/2025 00:41:05,3,190,290,3,1,11130
28/11/2025 00:42:05,3,190,290,3,1,11170
28/11/2025 00:43:05,3,190,290,3,1,11170
28/11/2025 00:44:05,3,190,290,3,0,-999
28/11/2025 00:45:05,3,190,290,3,1,11160
28/11/2025 00:46:05,3,190,290,3,1,11170
28/11/2025 00:47:05,3,190,290,3,1,11170
28/11/2025 00:48:05,3,190,290,3,1,10520
28/11/2025 00:49:05,3,200,290,3,1,11360
28/11/2025 00:50:05,3,200,290,3,1,11270
28/11/2025 00:51:05,3,200,290,3,0,-999
28/11/2025 00:52:05,3,200,290,3,0,-999
28/11/2025 00:53:05,3,200,290,3,0,-999
28/11/2025 00:54:05,3,210,290,3,0,-999
28/11/2025 00:55:05,3,210,290,3,0,-999
28/11/2025 00:56:05,3,210,290,3,0,-999
28/11/2025 00:57:05,3,210,290,3,0,-999
28/11/2025 00:58:05,3,220,290,3,1,10880
28/11/2025 00:59:05,3,220,290,3,0,-999
28/11/2025 01:00:05,3,220,190,3,0,-999
28/11/2025 01:01:05,3,220,190,3,0,-999
28/11/2025 01:02:05,3,230,190,3,0,-999
28/11/2025 01:03:05,3,230,190,3,0,-999
28/11/2025 01:04:05,3,230,190,3,0,-999
28/11/2025 01:05:05,3,230,190,3,1,10500
28/11/2025 01:06:05,3,230,190,3,1,10520
28/11/2025 01:07:05,3,230,190,3,1,10520
28/11/2025 01:08:05,3,240,190,3,0,-999
28/11/2025 01:09:05,3,240,190,3,0,-999
28/11/2025 01:10:05,3,240,190,3,1,11150
28/11/2025 01:11:05,3,240,190,3,0,-999
28/11/2025 01:12:05,3,240,190,3,1,11090
28/11/2025 01:13:05,3,240,190,3,1,11090
28/11/2025 01:14:05,3,240,190,3,1,11080
28/11/2025 01:15:05,3,250,190,3,1,11050
28/11/2025 01:16:05,3,250,190,3,0,-999
28/11/2025 01:17:05,3,250,190,3,0,-999
28/11/2025 01:18:05,3,250,190,3,0,-999
28/11/2025 01:19:05,3,250,190,3,0,-999
28/11/2025 01:20:05,3,250,190,3,0,-999
28/11/2025 01:21:05,3,260,190,3,0,-999
28/11/2025 01:22:05,3,260,190,3,0,-999
28/11/2025 01:23:05,3,260,190,3,0,-999
28/11/2025 01:24:05,3,260,190,3,0,-999
28/11/2025 01:25:05,3,270,190,3,0,-999
28/11/2025 01:26:05,3,270,190,3,0,-999
28/11/2025 01:27:05,3,270,190,3,0,-999
28/11/2025 01:28:05,3,270,190,3,0,-999
28/11/2025 01:29:05,3,270,190,3,0,-999
28/11/2025 01:30:05,3,280,190,3,0,-999
28/11/2025 01:31:05,3,290,190,3,0,-999
28/11/2025 01:32:05,3,300,190,3,1,10670
28/11/2025 01:33:05,3,300,190,3,1,10670
28/11/2025 01:34:05,3,310,190,3,2,10220
28/11/2025 01:35:05,3,320,190,3,1,10680
28/11/2025 01:36:05,3,330,190,3,1,10690
28/11/2025 01:37:05,3,340,190,3,0,-999
28/11/2025 01:38:05,3,350,190,3,0,-999
28/11/2025 01:39:05,3,350,190,3,0,-999
28/11/2025 01:40:05,3,360,190,3,0,-999
28/11/2025 01:41:05,3,370,190,3,1,10310
28/11/2025 01:42:05,3,380,190,3,1,10340
28/11/2025 01:43:05,3,380,190,3,0,-999
28/11/2025 01:44:05,3,390,190,3,0,-999
28/11/2025 01:45:05,3,390,190,3,0,-999
28/11/2025 01:46:05,3,400,190,3,0,-999
28/11/2025 01:47:05,3,400,190,3,0,-999
28/11/2025 01:48:05,3,410,190,3,0,-999
28/11/2025 01:49:05,3,410,190,3,0,-999
28/11/2025 01:50:05,3,410,190,3,1,10630
28/11/2025 01:51:05,3,410,190,3,1,10850
28/11/2025 01:52:05,3,420,190,3,1,10870
28/11/2025 01:53:05,3,420,190,3,0,-999
28/11/2025 01:54:05,3,420,190,3,0,-999
28/11/2025 01:55:05,3,420,190,3,0,-999
28/11/2025 01:56:05,3,420,190,3,0,-999
28/11/2025 01:57:05,3,420,190,3,0,-999
28/11/2025 01:58:05,3,420,190,3,0,-999
28/11/2025 01:59:05,3,420,190,3,0,-999
28/11/2025 02:00:05,2,420,270,3,0,-999
28/11/2025 02:01:05,2,420,270,3,0,-999
28/11/2025 02:02:05,2,430,270,3,0,-999
28/11/2025 02:03:05,2,430,270,3,0,-999
28/11/2025 02:04:05,2,430,270,3,0,-999
28/11/2025 02:05:05,2,430,270,3,0,-999
28/11/2025 02:06:05,2,430,270,3,1,11000
28/11/2025 02:07:05,2,330,270,3,1,11000
28/11/2025 02:08:05,2,330,270,3,1,11000
28/11/2025 02:09:05,2,330,270,3,1,10970
28/11/2025 02:10:05,2,330,270,3,1,10970
28/11/2025 02:11:05,2,330,270,3,2,10170
28/11/2025 02:12:05,2,330,270,3,1,10970
28/11/2025 02:13:05,2,330,270,3,1,10940
28/11/2025 02:14:05,2,330,270,3,1,10940
28/11/2025 02:15:05,2,330,270,3,1,10960
28/11/2025 02:16:05,2,330,270,3,1,10950
28/11/2025 02:17:05,2,330,270,3,1,10940
28/11/2025 02:18:05,2,330,270,3,1,10940
28/11/2025 02:19:05,2,330,270,3,1,10940
28/11/2025 02:20:05,2,330,270,3,1,10940
28/11/2025 02:21:05,2,330,270,3,2,10330
28/11/2025 02:22:05,2,330,270,3,2,10340
28/11/2025 02:23:05,2,330,270,3,1,10940
28/11/2025 02:24:05,2,330,270,3,1,10920
28/11/2025 02:25:05,2,330,270,3,1,10920
28/11/2025 02:26:05,2,330,270,3,1,10450
28/11/2025 02:27:05,2,330,270,3,2,10460
28/11/2025 02:28:05,2,330,270,3,1,10910
28/11/2025 02:29:05,2,330,270,3,1,10520
28/11/2025 02:30:05,2,330,270,3,1,10510
28/11/2025 02:31:05,2,330,270,3,1,10510
28/11/2025 02:32:05,2,330,270,3,1,10520
28/11/2025 02:33:05,2,330,270,3,0,-999
28/11/2025 02:34:05,2,330,270,3,1,10550
28/11/2025 02:35:05,2,330,270,3,1,10550
28/11/2025 02:36:05,2,330,270,3,1,10750
28/11/2025 02:37:05,2,330,270,3,1,10750
28/11/2025 02:38:05,2,330,270,3,0,-999
28/11/2025 02:39:05,2,330,270,3,1,10630
28/11/2025 02:40:05,2,330,270,3,1,10600
28/11/2025 02:41:05,2,330,270,3,1,10600
28/11/2025 02:42:05,2,330,270,3,0,-999
28/11/2025 02:43:05,2,330,270,3,0,-999
28/11/2025 02:44:05,2,330,270,3,0,-999
28/11/2025 02:45:05,2,330,270,3,0,-999
28/11/2025 02:46:05,2,330,270,3,0,-999
28/11/2025 02:47:05,2,330,270,3,1,10910
28/11/2025 02:48:05,2,330,270,3,1,10910
28/11/2025 02:49:05,2,330,270,3,1,10490
28/11/2025 02:50:05,2,330,270,3,0,-999
28/11/2025 02:51:05,2,330,270,3,0,-999
28/11/2025 02:52:05,2,330,270,3,0,-999
28/11/2025 02:53:05,2,330,270,3,0,-999
28/11/2025 02:54:05,2,330,270,3,0,-999
28/11/2025 02:55:05,2,330,270,3,0,-999
28/11/2025 02:56:05,2,330,270,3,0,-999
28/11/2025 02:57:05,2,330,270,3,1,10590
28/11/2025 02:58:05,2,330,270,3,1,10670
28/11/2025 02:59:05,2,340,270,3,1,10760
28/11/2025 03:00:05,3,340,330,3,1,10620
28/11/2025 03:01:05,3,340,330,3,1,10590
28/11/2025 03:02:05,3,340,330,3,1,10590
28/11/2025 03:03:05,3,340,330,3,1,10580
28/11/2025 03:04:05,3,340,330,3,1,10590
28/11/2025 03:05:05,3,340,330,3,1,10530
28/11/2025 03:06:05,3,340,330,3,1,10530
28/11/2025 03:07:05,3,340,330,3,1,10590
28/11/2025 03:08:05,3,340,330,3,1,10590
28/11/2025 03:09:05,3,340,330,3,1,10610
28/11/2025 03:10:05,3,340,330,3,0,-999
28/11/2025 03:11:05,3,340,330,3,0,-999
28/11/2025 03:12:05,3,340,330,3,0,-999
28/11/2025 03:13:05,3,340,330,3,0,-999
28/11/2025 03:14:05,3,340,330,3,1,10640
28/11/2025 03:15:05,3,340,330,3,0,-999
28/11/2025 03:16:05,3,340,330,3,0,-999
28/11/2025 03:17:05,3,340,330,3,0,-999
28/11/2025 03:18:05,3,340,330,3,0,-999
28/11/2025 03:19:05,3,330,330,3,0,-999
28/11/2025 03:20:05,3,330,330,3,0,-999
28/11/2025 03:21:05,3,330,330,3,0,-999
28/11/2025 03:22:05,3,330,330,3,0,-999
28/11/2025 03:23:05,3,330,330,3,0,-999
28/11/2025 03:24:05,3,330,330,3,0,-999
28/11/2025 03:25:05,3,330,330,3,0,-999
28/11/2025 03:26:05,3,330,330,3,0,-999
28/11/2025 03:27:05,3,330,330,3,0,-999
28/11/2025 03:28:05,3,330,330,3,0,-999
28/11/2025 03:29:05,3,330,330,3,0,-999
28/11/2025 03:30:05,3,330,330,3,0,-999
28/11/2025 03:31:05,3,330,330,3,0,-999
28/11/2025 03:32:05,3,330,330,3,0,-999
28/11/2025 03:33:05,3,330,330,3,0,-999
28/11/2025 03:34:05,3,330,330,3,0,-999
28/11/2025 03:35:05,3,330,330,3,0,-999
28/11/2025 03:36:05,3,330,330,3,0,-999
28/11/2025 03:37:05,3,330,330,3,0,-999
28/11/2025 03:38:05,3,330,330,3,0,-999
28/11/2025 03:39:05,3,330,330,3,0,-999
28/11/2025 03:40:05,3,330,330,3,0,-999
28/11/2025 03:41:05,3,330,330,3,0,-999
28/11/2025 03:42:05,3,340,330,3,0,-999
28/11/2025 03:43:05,3,340,330,3,0,-999
28/11/2025 03:44:05,3,340,330,3,0,-999
28/11/2025 03:45:05,3,340,330,3,0,-999
28/11/2025 03:46:05,3,340,330,3,0,-999
28/11/2025 03:47:05,3,340,330,3,0,-999
