# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
23/07/2025 02:55:15,1,-999,140,3,1,2410
23/07/2025 02:56:15,1,-999,140,3,1,3140
23/07/2025 02:57:15,1,-999,140,3,3,2460
23/07/2025 02:58:15,1,20,140,3,2,4300
23/07/2025 02:59:15,1,2650,140,3,3,2460
23/07/2025 03:00:15,1,-999,2030,3,3,2380
23/07/2025 03:01:15,1,2420,2030,3,1,3170
23/07/2025 03:02:15,1,2200,2030,3,1,3080
23/07/2025 03:03:15,1,2430,2030,3,2,2360
23/07/2025 03:04:15,1,20,2030,3,1,4830
23/07/2025 03:05:15,1,30,2030,3,1,4880
23/07/2025 03:06:15,1,30,2030,3,1,4770
23/07/2025 03:07:15,1,3400,2030,3,2,2390
23/07/2025 03:08:15,1,3400,2030,3,2,3320
23/07/2025 03:09:15,1,3400,2030,3,2,3250
23/07/2025 03:10:15,1,3380,2030,3,1,3270
23/07/2025 03:11:15,1,2310,2030,3,1,3240
23/07/2025 03:12:15,1,2310,2030,3,1,3250
23/07/2025 03:13:15,1,2310,2030,3,1,3250
23/07/2025 03:14:15,1,2310,2030,3,1,3200
23/07/2025 03:15:15,1,2310,2030,3,1,3180
23/07/2025 03:16:15,1,2300,2030,3,1,3170
23/07/2025 03:17:15,1,2300,2030,3,1,3190
23/07/2025 03:18:15,1,2300,2030,3,1,3170
23/07/2025 03:19:15,1,2300,2030,3,1,3170
23/07/2025 03:20:15,1,2300,2030,3,1,3190
23/07/2025 03:21:15,1,2300,2030,3,1,3230
23/07/2025 03:22:15,1,2300,2030,3,1,3210
23/07/2025 03:23:15,1,2300,2030,3,1,3200
23/07/2025 03:24:15,1,2300,2030,3,1,3200
23/07/2025 03:25:15,1,2300,2030,3,2,3160
23/07/2025 03:26:15,1,2300,2030,3,2,3260
23/07/2025 03:27:15,1,2300,2030,3,2,3180
23/07/2025 03:28:15,1,-999,2030,3,2,3160
23/07/2025 03:29:15,1,2300,2030,3,2,3200
23/07/2025 03:30:15,1,2300,2030,3,2,3160
23/07/2025 03:31:15,1,-999,2030,3,1,3200
23/07/2025 03:32:15,1,2300,2030,3,1,3130
23/07/2025 03:33:15,1,2300,2030,3,2,3200
23/07/2025 03:34:15,1,-999,2030,3,1,3250
23/07/2025 03:35:15,1,2300,2030,3,1,3240
23/07/2025 03:36:15,1,2300,2030,3,1,3310
23/07/2025 03:37:15,1,2300,2030,3,1,3270
23/07/2025 03:38:15,1,2300,2030,3,1,3250
23/07/2025 03:39:15,1,2300,2030,3,1,3210
23/07/2025 03:40:15,1,2300,2030,3,1,3180
23/07/2025 03:41:15,1,2300,2030,3,1,3130
23/07/2025 03:42:15,1,2300,2030,3,1,3190
23/07/2025 03:43:15,1,2300,2030,3,2,3240
23/07/2025 03:44:15,1,2300,2030,3,2,3240
23/07/2025 03:45:15,1,30,2030,3,1,5470
23/07/2025 03:46:15,1,30,2030,3,1,5420
23/07/2025 03:47:15,1,30,2030,3,1,5430
23/07/2025 03:48:15,1,30,2030,3,0,-999
23/07/2025 03:49:15,1,30,2030,3,1,4870
23/07/2025 03:50:15,1,30,2030,3,1,4840
23/07/2025 03:51:15,1,30,2030,3,1,5360
23/07/2025 03:52:15,1,30,2030,3,1,4800
23/07/2025 03:53:15,1,30,2030,3,1,4810
23/07/2025 03:54:15,1,30,2030,3,2,4970
23/07/2025 03:55:15,1,30,2030,3,1,4850
23/07/2025 03:56:15,1,30,2030,3,0,-999
23/07/2025 03:57:15,1,30,2030,3,1,5340
23/07/2025 03:58:15,1,30,2030,3,1,5390
23/07/2025 03:59:15,1,30,2030,3,1,5420
23/07/2025 04:00:15,2,30,2300,3,1,5480
23/07/2025 04:01:15,2,30,2300,3,1,5530
23/07/2025 04:02:15,2,2300,2300,3,2,3220
23/07/2025 04:03:15,2,2300,2300,3,1,3170
23/07/2025 04:04:15,2,2300,2300,3,2,3190
23/07/2025 04:05:15,2,2300,2300,3,2,3170
23/07/2025 04:06:15,2,30,2300,3,0,-999
23/07/2025 04:07:15,2,30,2300,3,0,-999
23/07/2025 04:08:15,2,30,2300,3,0,-999
23/07/2025 04:09:15,2,30,2300,3,0,-999
23/07/2025 04:10:15,2,30,2300,3,0,-999
23/07/2025 04:11:15,2,30,2300,3,0,-999
23/07/2025 04:12:15,2,30,2300,3,0,-999
23/07/2025 04:13:15,2,30,2300,3,0,-999
23/07/2025 04:14:15,2,30,2300,3,0,-999
23/07/2025 04:15:15,2,30,2300,3,0,-999
23/07/2025 04:16:15,2,30,2300,3,0,-999
23/07/2025 04:17:15,2,30,2300,3,0,-999
23/07/2025 04:18:15,2,30,2300,3,0,-999
23/07/2025 04:19:15,2,30,2300,3,0,-999
23/07/2025 04:20:15,2,30,2300,3,0,-999
23/07/2025 04:21:15,2,2350,2300,3,1,1810
23/07/2025 04:22:15,2,2470,2300,3,1,1800
23/07/2025 04:23:15,2,1900,2300,3,1,1800
23/07/2025 04:24:15,2,30,2300,3,0,-999
23/07/2025 04:25:15,2,1980,2300,3,1,1980
23/07/2025 04:26:15,2,30,2300,3,0,-999
23/07/2025 04:27:15,2,30,2300,3,0,-999
23/07/2025 04:28:15,2,30,2300,3,0,-999
23/07/2025 04:29:15,2,30,2300,3,0,-999
23/07/2025 04:30:15,2,30,2300,3,0,-999
23/07/2025 04:31:15,2,30,2300,3,0,-999
23/07/2025 04:32:15,2,30,2300,3,0,-999
23/07/2025 04:33:15,2,30,2300,3,0,-999
23/07/2025 04:34:15,2,30,2300,3,0,-999
23/07/2025 04:35:15,2,30,2300,3,0,-999
23/07/2025 04:36:15,2,30,2300,3,0,-999
23/07/2025 04:37:15,2,40,2300,3,0,-999
23/07/2025 04:38:15,2,40,2300,3,0,-999
23/07/2025 04:39:15,2,40,2300,3,0,-999
23/07/2025 04:40:15,2,40,2300,3,0,-999
23/07/2025 04:41:15,2,40,2300,3,0,-999
23/07/2025 04:42:15,2,40,2300,3,0,-999
23/07/2025 04:43:15,2,40,2300,3,0,-999
23/07/2025 04:44:15,2,40,2300,3,1,6560
23/07/2025 04:45:15,2,40,2300,3,0,-999
23/07/2025 04:46:15,2,40,2300,3,0,-999
23/07/2025 04:47:15,2,40,2300,3,0,-999
23/07/2025 04:48:15,2,2470,2300,3,1,3490
23/07/2025 04:49:15,2,2470,2300,3,1,3600
23/07/2025 04:50:15,2,2470,2300,3,1,3520
23/07/2025 04:51:15,2,2470,2300,3,1,3540
23/07/2025 04:52:15,2,2470,2300,3,1,3540
23/07/2025 04:53:15,2,2470,2300,3,1,3480
23/07/2025 04:54:15,2,2470,2300,3,1,3450
23/07/2025 04:55:15,2,2470,2300,3,1,3380
23/07/2025 04:56:15,2,2470,2300,3,1,3260
23/07/2025 04:57:15,2,2470,2300,3,1,3260
23/07/2025 04:58:15,2,2470,2300,3,1,3210
23/07/2025 04:59:15,2,2470,2300,3,1,3230
23/07/2025 05:00:15,2,2470,30,3,1,3180
23/07/2025 05:01:15,2,2420,30,3,1,3460
23/07/2025 05:02:15,2,2420,30,3,1,2950
23/07/2025 05:03:15,2,2360,30,3,1,2950
23/07/2025 05:04:15,2,2360,30,3,1,2890
23/07/2025 05:05:15,2,3050,30,3,1,2750
23/07/2025 05:06:15,2,3040,30,3,1,2700
23/07/2025 05:07:15,2,-999,30,3,1,2700
23/07/2025 05:08:15,2,2910,30,3,1,2640
23/07/2025 05:09:15,2,2860,30,3,1,2640
23/07/2025 05:10:15,2,-999,30,3,1,2620
23/07/2025 05:11:15,2,-999,30,3,1,2620
23/07/2025 05:12:15,2,-999,30,3,1,2590
23/07/2025 05:13:15,2,-999,30,3,1,2410
23/07/2025 05:14:15,2,-999,30,3,1,2410
23/07/2025 05:15:15,2,2450,30,3,1,2210
23/07/2025 05:16:15,2,2450,30,3,1,2210
23/07/2025 05:17:15,2,2450,30,3,1,1810
23/07/2025 05:18:15,2,-999,30,3,1,2170
23/07/2025 05:19:15,2,-999,30,3,1,2050
23/07/2025 05:20:15,2,-999,30,3,1,2050
23/07/2025 05:21:15,2,-999,30,3,1,1980
23/07/2025 05:22:15,2,-999,30,3,1,1960
23/07/2025 05:23:15,2,-999,30,3,1,1930
23/07/2025 05:24:15,2,-999,30,3,1,1850
23/07/2025 05:25:15,2,2020,30,3,1,1850
23/07/2025 05:26:15,2,2020,30,3,1,1790
23/07/2025 05:27:15,2,1930,30,3,1,1710
23/07/2025 05:28:15,2,-999,30,3,1,1910
23/07/2025 05:29:15,2,-999,30,3,1,1810
23/07/2025 05:30:15,2,-999,30,3,1,1800
23/07/2025 05:31:15,2,-999,30,3,1,1800
23/07/2025 05:32:15,2,-999,30,3,4,-999
23/07/2025 05:33:15,2,-999,30,3,4,-999
23/07/2025 05:34:15,2,-999,30,3,4,-999
23/07/2025 05:35:15,2,-999,30,3,1,2450
23/07/2025 05:36:15,2,-999,30,3,1,2450
23/07/2025 05:37:15,2,-999,30,3,1,2030
23/07/2025 05:38:15,2,-999,30,3,1,2030
23/07/2025 05:39:15,2,-999,30,3,1,2320
23/07/2025 05:40:15,2,90,30,3,1,2280
23/07/2025 05:41:15,2,2430,30,3,1,2280
23/07/2025 05:42:15,2,2430,30,3,2,2290
23/07/2025 05:43:15,2,2430,30,3,1,2830
23/07/2025 05:44:15,2,-999,30,3,1,2690
23/07/2025 05:45:15,2,-999,30,3,2,2090
23/07/2025 05:46:15,2,-999,30,3,2,2090
23/07/2025 05:47:15,2,2300,30,3,1,2000
23/07/2025 05:48:15,2,2190,30,3,2,1980
23/07/2025 05:49:15,2,-999,30,3,1,1950
23/07/2025 05:50:15,2,-999,30,3,1,1950
23/07/2025 05:51:15,2,-999,30,3,1,1900
23/07/2025 05:52:15,2,2050,30,3,1,1850
23/07/2025 05:53:15,2,2040,30,3,1,1850
23/07/2025 05:54:15,2,2010,30,3,1,1840
23/07/2025 05:55:15,2,2020,30,3,1,1920
23/07/2025 05:56:15,2,2020,30,3,1,1890
23/07/2025 05:57:15,2,2000,30,3,2,1830
23/07/2025 05:58:15,2,1990,30,3,1,1820
23/07/2025 05:59:15,2,1940,30,3,1,1770
23/07/2025 06:00:15,1,1860,2430,3,1,1770
23/07/2025 06:01:15,1,1860,2430,3,1,1740
23/07/2025 06:02:15,1,1860,2430,3,1,1710
23/07/2025 06:03:15,1,1860,2430,3,2,1730
23/07/2025 06:04:15,1,1850,2430,3,1,1660
23/07/2025 06:05:15,1,1780,2430,3,1,1660
23/07/2025 06:06:15,1,1780,2430,3,1,1640
23/07/2025 06:07:15,1,1730,2430,3,1,1610
23/07/2025 06:08:15,1,1730,2430,3,1,1770
23/07/2025 06:09:15,1,-999,2430,3,1,1840
23/07/2025 06:10:15,1,-999,2430,3,1,1500
23/07/2025 06:11:15,1,1950,2430,3,1,1500
23/07/2025 06:12:15,1,-999,2430,3,1,2070
23/07/2025 06:13:15,1,-999,2430,3,1,1870
23/07/2025 06:14:15,1,-999,2430,3,1,2370
23/07/2025 06:15:15,1,-999,2430,3,1,2280
23/07/2025 06:16:15,1,-999,2430,3,1,2280
23/07/2025 06:17:15,1,640,2430,3,0,-999
23/07/2025 06:18:15,1,-999,2430,3,1,1530
23/07/2025 06:19:15,1,2090,2430,3,1,1450
23/07/2025 06:20:15,1,2090,2430,3,1,1660
23/07/2025 06:21:15,1,1640,2430,3,1,1370
23/07/2025 06:22:15,1,1640,2430,3,1,1370
23/07/2025 06:23:15,1,1590,2430,3,1,1370
23/07/2025 06:24:15,1,1590,2430,3,1,1520
23/07/2025 06:25:15,1,1590,2430,3,1,1310
23/07/2025 06:26:15,1,1590,2430,3,1,1330
23/07/2025 06:27:15,1,1560,2430,3,1,1470
23/07/2025 06:28:15,1,1560,2430,3,1,1330
23/07/2025 06:29:15,1,1530,2430,3,2,1240
23/07/2025 06:30:15,1,1560,2430,3,1,1100
23/07/2025 06:31:15,1,-999,2430,3,1,1130
23/07/2025 06:32:15,1,1320,2430,3,1,1260
23/07/2025 06:33:15,1,1320,2430,3,1,1260
23/07/2025 06:34:15,1,1320,2430,3,1,1110
23/07/2025 06:35:15,1,1320,2430,3,1,1080
23/07/2025 06:36:15,1,1290,2430,3,1,1170
23/07/2025 06:37:15,1,1290,2430,3,1,1110
23/07/2025 06:38:15,1,1290,2430,3,1,1210
23/07/2025 06:39:15,1,1290,2430,3,1,1210
23/07/2025 06:40:15,1,1290,2430,3,1,1200
23/07/2025 06:41:15,1,1290,2430,3,1,1060
23/07/2025 06:42:15,1,1290,2430,3,1,1280
23/07/2025 06:43:15,1,1270,2430,3,1,1090
23/07/2025 06:44:15,1,1270,2430,3,1,1090
23/07/2025 06:45:15,1,1270,2430,3,1,1140
23/07/2025 06:46:15,1,1270,2430,3,1,1110
23/07/2025 06:47:15,1,1270,2430,3,1,1110
23/07/2025 06:48:15,1,1270,2430,3,1,1030
23/07/2025 06:49:15,1,1240,2430,3,1,1010
23/07/2025 06:50:15,1,1180,2430,3,1,1090
23/07/2025 06:51:15,1,1180,2430,3,1,1090
23/07/2025 06:52:15,1,1180,2430,3,1,1050
23/07/2025 06:53:15,1,1180,2430,3,1,1020
23/07/2025 06:54:15,1,1170,2430,3,1,1020
23/07/2025 06:55:15,1,1170,2430,3,1,1090
23/07/2025 06:56:15,1,1190,2430,3,1,1020
23/07/2025 06:57:15,1,350,2430,3,1,990
23/07/2025 06:58:15,1,350,2430,3,1,940
23/07/2025 06:59:15,1,350,2430,3,2,950
23/07/2025 07:00:15,1,350,1270,3,2,460
23/07/2025 07:01:15,1,1040,1270,3,2,440
23/07/2025 07:02:15,1,510,1270,3,2,420
23/07/2025 07:03:15,1,-999,1270,3,1,1330
23/07/2025 07:04:15,1,530,1270,3,1,540
23/07/2025 07:05:15,1,550,1270,3,1,430
23/07/2025 07:06:15,1,550,1270,3,1,350
23/07/2025 07:07:15,1,420,1270,3,1,360
23/07/2025 07:08:15,1,420,1270,3,1,360
23/07/2025 07:09:15,1,420,1270,3,1,410
23/07/2025 07:10:15,1,470,1270,3,1,410
23/07/2025 07:11:15,1,470,1270,3,1,460
23/07/2025 07:12:15,1,510,1270,3,1,500
23/07/2025 07:13:15,1,570,1270,3,1,500
23/07/2025 07:14:15,1,570,1270,3,1,530
23/07/2025 07:15:15,1,580,1270,3,1,760
23/07/2025 07:16:15,1,580,1270,3,1,750
23/07/2025 07:17:15,1,580,1270,3,1,790
23/07/2025 07:18:15,1,870,1270,3,1,730
23/07/2025 07:19:15,1,310,1270,3,1,730
23/07/2025 07:20:15,1,310,1270,3,1,730
23/07/2025 07:21:15,1,60,1270,3,0,-999
23/07/2025 07:22:15,1,70,1270,3,0,-999
23/07/2025 07:23:15,1,770,1270,3,1,2970
23/07/2025 07:24:15,1,-999,1270,3,1,2920
23/07/2025 07:25:15,1,350,1270,3,1,2810
23/07/2025 07:26:15,1,350,1270,3,1,2790
23/07/2025 07:27:15,1,350,1270,3,0,-999
23/07/2025 07:28:15,1,350,1270,3,0,-999
23/07/2025 07:29:15,1,350,1270,3,0,-999
23/07/2025 07:30:15,1,350,1270,3,1,830
23/07/2025 07:31:15,1,350,1270,3,1,790
23/07/2025 07:32:15,1,350,1270,3,1,830
23/07/2025 07:33:15,1,350,1270,3,1,830
23/07/2025 07:34:15,1,350,1270,3,1,850
23/07/2025 07:35:15,1,350,1270,3,1,840
23/07/2025 07:36:15,1,350,1270,3,1,1000
23/07/2025 07:37:15,1,350,1270,3,1,1000
23/07/2025 07:38:15,1,350,1270,3,1,840
23/07/2025 07:39:15,1,350,1270,3,1,650
23/07/2025 07:40:15,1,330,1270,3,1,790
23/07/2025 07:41:15,1,320,1270,3,1,770
23/07/2025 07:42:15,1,320,1270,3,1,850
23/07/2025 07:43:15,1,320,1270,3,1,850
23/07/2025 07:44:15,1,320,1270,3,1,850
23/07/2025 07:45:15,1,560,1270,3,0,-999
23/07/2025 07:46:15,1,560,1270,3,0,-999
23/07/2025 07:47:15,1,520,1270,3,0,-999
23/07/2025 07:48:15,1,520,1270,3,0,-999
23/07/2025 07:49:15,1,540,1270,3,1,2700
23/07/2025 07:50:15,1,520,1270,3,0,-999
23/07/2025 07:51:15,1,540,1270,3,2,430
23/07/2025 07:52:15,1,530,1270,3,1,480
23/07/2025 07:53:15,1,270,1270,3,1,490
23/07/2025 07:54:15,1,260,1270,3,1,480
23/07/2025 07:55:15,1,260,1270,3,1,560
23/07/2025 07:56:15,1,260,1270,3,1,500
23/07/2025 07:57:15,1,280,1270,3,1,510
23/07/2025 07:58:15,1,280,1270,3,1,500
23/07/2025 07:59:15,1,280,1270,3,1,490
23/07/2025 08:00:15,1,280,350,3,1,490
23/07/2025 08:01:15,1,290,350,3,2,590
23/07/2025 08:02:15,1,290,350,3,2,590
23/07/2025 08:03:15,1,280,350,3,2,550
23/07/2025 08:04:15,1,290,350,3,1,2240
23/07/2025 08:05:15,1,280,350,3,2,480
23/07/2025 08:06:15,1,600,350,3,1,510
23/07/2025 08:07:15,1,590,350,3,1,520
23/07/2025 08:08:15,1,560,350,3,1,480
23/07/2025 08:09:15,1,560,350,3,1,470
23/07/2025 08:10:15,1,550,350,3,1,430
23/07/2025 08:11:15,1,520,350,3,1,460
23/07/2025 08:12:15,1,500,350,3,1,690
23/07/2025 08:13:15,1,520,350,3,1,470
23/07/2025 08:14:15,1,520,350,3,1,500
23/07/2025 08:15:15,1,490,350,3,2,660
23/07/2025 08:16:15,1,-999,350,3,1,640
23/07/2025 08:17:15,1,490,350,3,1,610
23/07/2025 08:18:15,1,730,350,3,1,670
23/07/2025 08:19:15,1,730,350,3,1,490
23/07/2025 08:20:15,1,730,350,3,1,490
23/07/2025 08:21:15,1,280,350,3,1,590
23/07/2025 08:22:15,1,290,350,3,1,570
23/07/2025 08:23:15,1,300,350,3,1,540
23/07/2025 08:24:15,1,310,350,3,1,550
23/07/2025 08:25:15,1,310,350,3,1,660
23/07/2025 08:26:15,1,340,350,3,1,640
23/07/2025 08:27:15,1,350,350,3,1,640
23/07/2025 08:28:15,1,400,350,3,1,680
23/07/2025 08:29:15,1,420,350,3,1,710
23/07/2025 08:30:15,1,450,350,3,1,720
23/07/2025 08:31:15,1,480,350,3,1,720
23/07/2025 08:32:15,1,480,350,3,1,720
23/07/2025 08:33:15,1,480,350,3,1,690
23/07/2025 08:34:15,1,480,350,3,1,660
23/07/2025 08:35:15,1,800,350,3,1,710
23/07/2025 08:36:15,1,810,350,3,1,710
23/07/2025 08:37:15,1,810,350,3,1,750
23/07/2025 08:38:15,1,500,350,3,1,750
23/07/2025 08:39:15,1,500,350,3,1,700
23/07/2025 08:40:15,1,470,350,3,1,710
23/07/2025 08:41:15,1,460,350,3,1,700
23/07/2025 08:42:15,1,460,350,3,1,700
23/07/2025 08:43:15,1,460,350,3,1,700
23/07/2025 08:44:15,1,460,350,3,1,420
23/07/2025 08:45:15,1,460,350,3,1,710
23/07/2025 08:46:15,1,460,350,3,2,440
23/07/2025 08:47:15,1,470,350,3,1,690
23/07/2025 08:48:15,1,470,350,3,1,780
23/07/2025 08:49:15,1,450,350,3,1,780
23/07/2025 08:50:15,1,440,350,3,1,680
23/07/2025 08:51:15,1,450,350,3,1,690
23/07/2025 08:52:15,1,450,350,3,1,690
23/07/2025 08:53:15,1,450,350,3,1,690
23/07/2025 08:54:15,1,450,350,3,1,690
23/07/2025 08:55:15,1,460,350,3,1,690
23/07/2025 08:56:15,1,450,350,3,1,690
23/07/2025 08:57:15,1,440,350,3,1,690
23/07/2025 08:58:15,1,440,350,3,2,360
23/07/2025 08:59:15,1,390,350,3,2,320
23/07/2025 09:00:15,1,340,460,3,1,690
23/07/2025 09:01:15,1,330,460,3,2,660
23/07/2025 09:02:15,1,330,460,3,1,690
23/07/2025 09:03:15,1,440,460,3,1,680
23/07/2025 09:04:15,1,330,460,3,1,240
23/07/2025 09:05:15,1,330,460,3,2,300
23/07/2025 09:06:15,1,360,460,3,1,730
23/07/2025 09:07:15,1,350,460,3,1,680
23/07/2025 09:08:15,1,350,460,3,2,660
23/07/2025 09:09:15,1,360,460,3,1,830
23/07/2025 09:10:15,1,740,460,3,1,1230
23/07/2025 09:11:15,1,790,460,3,1,1140
23/07/2025 09:12:15,1,810,460,3,1,790
23/07/2025 09:13:15,1,480,460,3,1,790
23/07/2025 09:14:15,1,500,460,3,1,740
23/07/2025 09:15:15,1,490,460,3,2,790
23/07/2025 09:16:15,1,500,460,3,1,740
23/07/2025 09:17:15,1,500,460,3,2,350
23/07/2025 09:18:15,1,390,460,3,2,330
23/07/2025 09:19:15,1,390,460,3,2,330
23/07/2025 09:20:15,1,390,460,3,2,310
23/07/2025 09:21:15,1,390,460,3,2,350
23/07/2025 09:22:15,1,380,460,3,1,330
23/07/2025 09:23:15,1,380,460,3,2,340
23/07/2025 09:24:15,1,400,460,3,1,350
23/07/2025 09:25:15,1,400,460,3,1,760
23/07/2025 09:26:15,1,390,460,3,2,380
23/07/2025 09:27:15,1,410,460,3,1,750
23/07/2025 09:28:15,1,390,460,3,2,390
23/07/2025 09:29:15,1,390,460,3,2,390
23/07/2025 09:30:15,1,420,460,3,1,510
23/07/2025 09:31:15,1,390,460,3,1,380
23/07/2025 09:32:15,1,420,460,3,1,380
23/07/2025 09:33:15,1,500,460,3,1,510
23/07/2025 09:34:15,1,510,460,3,1,710
23/07/2025 09:35:15,1,500,460,3,1,730
23/07/2025 09:36:15,1,510,460,3,1,740
23/07/2025 09:37:15,1,300,460,3,1,730
23/07/2025 09:38:15,1,300,460,3,1,730
23/07/2025 09:39:15,1,300,460,3,1,740
23/07/2025 09:40:15,1,300,460,3,1,740
23/07/2025 09:41:15,1,300,460,3,1,750
23/07/2025 09:42:15,1,300,460,3,1,740
23/07/2025 09:43:15,1,300,460,3,1,720
23/07/2025 09:44:15,1,300,460,3,1,730
