# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/10/2025 19:18:30,3,1260,1390,3,0,-999
24/10/2025 19:19:30,3,1260,1390,3,0,-999
24/10/2025 19:20:30,3,1250,1390,3,1,10210
24/10/2025 19:21:30,3,1250,1390,3,1,10210
24/10/2025 19:22:30,3,1250,1390,3,0,-999
24/10/2025 19:23:30,3,1250,1390,3,1,9360
24/10/2025 19:24:30,3,1250,1390,3,0,-999
24/10/2025 19:25:30,3,1240,1390,3,0,-999
24/10/2025 19:26:30,3,1240,1390,3,0,-999
24/10/2025 19:27:30,3,1240,1390,3,0,-999
24/10/2025 19:28:30,3,1240,1390,3,0,-999
24/10/2025 19:29:30,3,1240,1390,3,0,-999
24/10/2025 19:30:30,3,1240,1390,3,0,-999
24/10/2025 19:31:30,3,1230,1390,3,0,-999
24/10/2025 19:32:30,3,1230,1390,3,0,-999
24/10/2025 19:33:30,3,1230,1390,3,0,-999
24/10/2025 19:34:30,3,1230,1390,3,0,-999
24/10/2025 19:35:30,3,1230,1390,3,1,9020
24/10/2025 19:36:30,3,1230,1390,3,1,9020
24/10/2025 19:37:30,3,1230,1390,3,1,8970
24/10/2025 19:38:30,3,1230,1390,3,1,8770
24/10/2025 19:39:30,3,1230,1390,3,1,8680
24/10/2025 19:40:30,3,1230,1390,3,1,8620
24/10/2025 19:41:30,3,1220,1390,3,1,8620
24/10/2025 19:42:30,3,1220,1390,3,1,8560
24/10/2025 19:43:30,3,1220,1390,3,1,8530
24/10/2025 19:44:30,3,1210,1390,3,1,8370
24/10/2025 19:45:30,3,1210,1390,3,1,8350
24/10/2025 19:46:30,3,1210,1390,3,1,8330
24/10/2025 19:47:30,3,1210,1390,3,1,8330
24/10/2025 19:48:30,3,1210,1390,3,1,8320
24/10/2025 19:49:30,3,1200,1390,3,1,8340
24/10/2025 19:50:30,3,1200,1390,3,2,8340
24/10/2025 19:51:30,3,1200,1390,3,2,8290
24/10/2025 19:52:30,3,1190,1390,3,2,7850
24/10/2025 19:53:30,3,1190,1390,3,2,7820
24/10/2025 19:54:30,3,1190,1390,3,2,7800
24/10/2025 19:55:30,3,1190,1390,3,1,8640
24/10/2025 19:56:30,3,1180,1390,3,1,8410
24/10/2025 19:57:30,3,1180,1390,3,1,8410
24/10/2025 19:58:30,3,1170,1390,3,1,8360
24/10/2025 19:59:30,3,1170,1390,3,1,8280
24/10/2025 20:00:30,-999,1170,-999,3,1,7930
24/10/2025 20:01:30,-999,1170,-999,3,1,7930
24/10/2025 20:02:30,-999,1170,-999,3,1,7950
24/10/2025 20:03:30,-999,1170,-999,3,1,8060
24/10/2025 20:04:30,-999,50,-999,3,1,8060
24/10/2025 20:05:30,-999,50,-999,3,2,8050
24/10/2025 20:06:30,-999,50,-999,3,2,8040
24/10/2025 20:07:30,-999,50,-999,3,2,8040
24/10/2025 20:08:30,-999,50,-999,3,2,8030
24/10/2025 20:09:30,-999,50,-999,3,2,8030
24/10/2025 20:10:30,-999,50,-999,3,2,8020
24/10/2025 20:11:30,-999,50,-999,3,2,7990
24/10/2025 20:12:30,-999,50,-999,3,1,8880
24/10/2025 20:13:30,-999,50,-999,3,1,8910
24/10/2025 20:14:30,-999,40,-999,3,0,-999
24/10/2025 20:15:30,-999,40,-999,3,0,-999
24/10/2025 20:16:30,-999,40,-999,3,1,10360
24/10/2025 20:17:30,-999,40,-999,3,0,-999
24/10/2025 20:18:30,-999,40,-999,3,3,8280
24/10/2025 20:19:30,-999,40,-999,3,2,8220
24/10/2025 20:20:30,-999,40,-999,3,1,9370
24/10/2025 20:21:30,-999,40,-999,3,1,9160
24/10/2025 20:22:30,-999,40,-999,3,1,9120
24/10/2025 20:23:30,-999,40,-999,3,1,9130
24/10/2025 20:24:30,-999,40,-999,3,1,9130
24/10/2025 20:25:30,-999,40,-999,3,1,9110
24/10/2025 20:26:30,-999,40,-999,3,1,9090
24/10/2025 20:27:30,-999,40,-999,3,1,9180
24/10/2025 20:28:30,-999,40,-999,3,1,9170
24/10/2025 20:29:30,-999,40,-999,3,1,8980
24/10/2025 20:30:30,-999,40,-999,3,0,-999
24/10/2025 20:31:30,-999,40,-999,3,0,-999
24/10/2025 20:32:30,-999,40,-999,3,0,-999
24/10/2025 20:33:30,-999,40,-999,3,0,-999
24/10/2025 20:34:30,-999,40,-999,3,0,-999
24/10/2025 20:35:30,-999,40,-999,3,0,-999
24/10/2025 20:36:30,-999,40,-999,3,0,-999
24/10/2025 20:37:30,-999,50,-999,3,0,-999
24/10/2025 20:38:30,-999,50,-999,3,0,-999
24/10/2025 20:39:30,-999,50,-999,3,0,-999
24/10/2025 20:40:30,-999,50,-999,3,0,-999
24/10/2025 20:41:30,-999,50,-999,3,0,-999
24/10/2025 20:42:30,-999,50,-999,3,0,-999
24/10/2025 20:43:30,-999,50,-999,3,0,-999
24/10/2025 20:44:30,-999,50,-999,3,1,9410
24/10/2025 20:45:30,-999,50,-999,3,1,9430
24/10/2025 20:46:30,-999,50,-999,3,1,9390
24/10/2025 20:47:30,-999,50,-999,3,1,9310
24/10/2025 20:48:30,-999,50,-999,3,1,9290
24/10/2025 20:49:30,-999,50,-999,3,1,9100
24/10/2025 20:50:30,-999,50,-999,3,1,9110
24/10/2025 20:51:30,-999,50,-999,3,1,9160
24/10/2025 20:52:30,-999,50,-999,3,1,9810
24/10/2025 20:53:30,-999,50,-999,3,1,9830
24/10/2025 20:54:30,-999,50,-999,3,1,9770
24/10/2025 20:55:30,-999,50,-999,3,1,9770
24/10/2025 20:56:30,-999,60,-999,3,2,7930
24/10/2025 20:57:30,-999,60,-999,3,2,7880
24/10/2025 20:58:30,-999,60,-999,3,2,7810
24/10/2025 20:59:30,-999,60,-999,3,2,7860
24/10/2025 21:00:30,-999,60,-999,3,2,7860
24/10/2025 21:01:30,-999,60,-999,3,2,7810
24/10/2025 21:02:30,-999,60,-999,3,2,7730
24/10/2025 21:03:30,-999,60,-999,3,1,9060
24/10/2025 21:04:30,-999,60,-999,3,1,9220
24/10/2025 21:05:30,-999,60,-999,3,1,9300
24/10/2025 21:06:30,-999,60,-999,3,1,9320
24/10/2025 21:07:30,-999,60,-999,3,0,-999
24/10/2025 21:08:30,-999,70,-999,3,0,-999
24/10/2025 21:09:30,-999,70,-999,3,0,-999
24/10/2025 21:10:30,-999,70,-999,3,0,-999
24/10/2025 21:11:30,-999,70,-999,3,0,-999
24/10/2025 21:12:30,-999,70,-999,3,0,-999
24/10/2025 21:13:30,-999,70,-999,3,0,-999
24/10/2025 21:14:30,-999,70,-999,3,0,-999
24/10/2025 21:15:30,-999,70,-999,3,0,-999
24/10/2025 21:16:30,-999,80,-999,3,1,10200
24/10/2025 21:17:30,-999,80,-999,3,0,-999
24/10/2025 21:18:30,-999,80,-999,3,0,-999
24/10/2025 21:19:30,-999,80,-999,3,0,-999
24/10/2025 21:20:30,-999,80,-999,3,1,9540
24/10/2025 21:21:30,-999,90,-999,3,1,9480
24/10/2025 21:22:30,-999,90,-999,3,1,9380
24/10/2025 21:23:30,-999,370,-999,3,1,9360
24/10/2025 21:24:30,-999,370,-999,3,1,9370
24/10/2025 21:25:30,-999,370,-999,3,1,9390
24/10/2025 21:26:30,-999,370,-999,3,1,9340
24/10/2025 21:27:30,-999,380,-999,3,0,-999
24/10/2025 21:28:30,-999,380,-999,3,0,-999
24/10/2025 21:29:30,-999,380,-999,3,0,-999
24/10/2025 21:30:30,-999,380,-999,3,0,-999
24/10/2025 21:31:30,-999,380,-999,3,0,-999
24/10/2025 21:32:30,-999,380,-999,3,0,-999
24/10/2025 21:33:30,-999,380,-999,3,0,-999
24/10/2025 21:34:30,-999,380,-999,3,0,-999
24/10/2025 21:35:30,-999,380,-999,3,0,-999
24/10/2025 21:36:30,-999,380,-999,3,0,-999
24/10/2025 21:37:30,-999,380,-999,3,0,-999
24/10/2025 21:38:30,-999,380,-999,3,0,-999
24/10/2025 21:39:30,-999,380,-999,3,0,-999
24/10/2025 21:40:30,-999,380,-999,3,0,-999
24/10/2025 21:41:30,-999,380,-999,3,1,9810
24/10/2025 21:42:30,-999,380,-999,3,1,9840
24/10/2025 21:43:30,-999,380,-999,3,1,9930
24/10/2025 21:44:30,-999,380,-999,3,1,10010
24/10/2025 21:45:30,-999,380,-999,3,1,10050
24/10/2025 21:46:30,-999,380,-999,3,1,10050
24/10/2025 21:47:30,-999,380,-999,3,1,10010
24/10/2025 21:48:30,-999,380,-999,3,0,-999
24/10/2025 21:49:30,-999,380,-999,3,0,-999
24/10/2025 21:50:30,-999,380,-999,3,0,-999
24/10/2025 21:51:30,-999,380,-999,3,0,-999
24/10/2025 21:52:30,-999,390,-999,3,0,-999
24/10/2025 21:53:30,-999,390,-999,3,1,10070
24/10/2025 21:54:30,-999,390,-999,3,0,-999
24/10/2025 21:55:30,-999,390,-999,3,0,-999
24/10/2025 21:56:30,-999,390,-999,3,0,-999
24/10/2025 21:57:30,-999,390,-999,3,1,9470
24/10/2025 21:58:30,-999,390,-999,3,1,9350
24/10/2025 21:59:30,-999,390,-999,3,0,-999
24/10/2025 22:00:30,3,390,380,3,0,-999
24/10/2025 22:01:30,3,390,380,3,0,-999
24/10/2025 22:02:30,3,390,380,3,0,-999
24/10/2025 22:03:30,3,390,380,3,0,-999
24/10/2025 22:04:30,3,380,380,3,0,-999
24/10/2025 22:05:30,3,380,380,3,0,-999
24/10/2025 22:06:30,3,380,380,3,0,-999
24/10/2025 22:07:30,3,380,380,3,0,-999
24/10/2025 22:08:30,3,380,380,3,1,10950
24/10/2025 22:09:30,3,380,380,3,1,10930
24/10/2025 22:10:30,3,380,380,3,0,-999
24/10/2025 22:11:30,3,380,380,3,0,-999
24/10/2025 22:12:30,3,380,380,3,1,9390
24/10/2025 22:13:30,3,380,380,3,1,9390
24/10/2025 22:14:30,3,380,380,3,1,9390
24/10/2025 22:15:30,3,380,380,3,0,-999
24/10/2025 22:16:30,3,380,380,3,0,-999
24/10/2025 22:17:30,3,380,380,3,0,-999
24/10/2025 22:18:30,3,380,380,3,0,-999
24/10/2025 22:19:30,3,380,380,3,0,-999
24/10/2025 22:20:30,3,380,380,3,0,-999
24/10/2025 22:21:30,3,380,380,3,0,-999
24/10/2025 22:22:30,3,380,380,3,0,-999
24/10/2025 22:23:30,3,380,380,3,0,-999
24/10/2025 22:24:30,3,380,380,3,0,-999
24/10/2025 22:25:30,3,380,380,3,0,-999
24/10/2025 22:26:30,3,380,380,3,0,-999
24/10/2025 22:27:30,3,380,380,3,0,-999
24/10/2025 22:28:30,3,380,380,3,0,-999
24/10/2025 22:29:30,3,390,380,3,0,-999
24/10/2025 22:30:30,3,390,380,3,0,-999
24/10/2025 22:31:30,3,390,380,3,0,-999
24/10/2025 22:32:30,3,390,380,3,0,-999
24/10/2025 22:33:30,3,380,380,3,0,-999
24/10/2025 22:34:30,3,380,380,3,0,-999
24/10/2025 22:35:30,3,380,380,3,0,-999
24/10/2025 22:36:30,3,380,380,3,0,-999
24/10/2025 22:37:30,3,380,380,3,1,8850
24/10/2025 22:38:30,3,380,380,3,1,8810
24/10/2025 22:39:30,3,380,380,3,0,-999
24/10/2025 22:40:30,3,380,380,3,0,-999
24/10/2025 22:41:30,3,380,380,3,0,-999
24/10/2025 22:42:30,3,380,380,3,0,-999
24/10/2025 22:43:30,3,380,380,3,0,-999
24/10/2025 22:44:30,3,380,380,3,0,-999
24/10/2025 22:45:30,3,380,380,3,0,-999
24/10/2025 22:46:30,3,380,380,3,0,-999
24/10/2025 22:47:30,3,380,380,3,0,-999
24/10/2025 22:48:30,3,380,380,3,0,-999
24/10/2025 22:49:30,3,380,380,3,0,-999
24/10/2025 22:50:30,3,380,380,3,0,-999
24/10/2025 22:51:30,3,380,380,3,0,-999
24/10/2025 22:52:30,3,370,380,3,0,-999
24/10/2025 22:53:30,3,370,380,3,1,10440
24/10/2025 22:54:30,3,370,380,3,1,10400
24/10/2025 22:55:30,3,370,380,3,1,10170
24/10/2025 22:56:30,3,370,380,3,0,-999
24/10/2025 22:57:30,3,370,380,3,0,-999
24/10/2025 22:58:30,3,370,380,3,0,-999
24/10/2025 22:59:30,3,370,380,3,0,-999
24/10/2025 23:00:30,2,370,380,3,0,-999
24/10/2025 23:01:30,2,370,380,3,0,-999
24/10/2025 23:02:30,2,370,380,3,0,-999
24/10/2025 23:03:30,2,370,380,3,0,-999
24/10/2025 23:04:30,2,370,380,3,0,-999
24/10/2025 23:05:30,2,370,380,3,0,-999
24/10/2025 23:06:30,2,370,380,3,1,9850
24/10/2025 23:07:30,2,370,380,3,1,9760
24/10/2025 23:08:30,2,370,380,3,1,9700
24/10/2025 23:09:30,2,370,380,3,1,9330
24/10/2025 23:10:30,2,370,380,3,0,-999
24/10/2025 23:11:30,2,370,380,3,1,9350
24/10/2025 23:12:30,2,370,380,3,1,9360
24/10/2025 23:13:30,2,370,380,3,1,9360
24/10/2025 23:14:30,2,370,380,3,1,9360
24/10/2025 23:15:30,2,360,380,3,1,9360
24/10/2025 23:16:30,2,360,380,3,1,9370
24/10/2025 23:17:30,2,360,380,3,1,9370
24/10/2025 23:18:30,2,360,380,3,0,-999
24/10/2025 23:19:30,2,360,380,3,0,-999
24/10/2025 23:20:30,2,360,380,3,0,-999
24/10/2025 23:21:30,2,360,380,3,0,-999
24/10/2025 23:22:30,2,360,380,3,0,-999
24/10/2025 23:23:30,2,360,380,3,0,-999
24/10/2025 23:24:30,2,360,380,3,0,-999
24/10/2025 23:25:30,2,360,380,3,0,-999
24/10/2025 23:26:30,2,360,380,3,0,-999
24/10/2025 23:27:30,2,360,380,3,0,-999
24/10/2025 23:28:30,2,360,380,3,0,-999
24/10/2025 23:29:30,2,360,380,3,0,-999
24/10/2025 23:30:30,2,360,380,3,0,-999
24/10/2025 23:31:30,2,360,380,3,1,8580
24/10/2025 23:32:30,2,360,380,3,1,8620
24/10/2025 23:33:30,2,360,380,3,1,8660
24/10/2025 23:34:30,2,350,380,3,1,8680
24/10/2025 23:35:30,2,350,380,3,1,8640
24/10/2025 23:36:30,2,350,380,3,1,8600
24/10/2025 23:37:30,2,350,380,3,1,8580
24/10/2025 23:38:30,2,350,380,3,1,8580
24/10/2025 23:39:30,2,350,380,3,1,8590
24/10/2025 23:40:30,2,350,380,3,1,8550
24/10/2025 23:41:30,2,350,380,3,0,-999
24/10/2025 23:42:30,2,350,380,3,0,-999
24/10/2025 23:43:30,2,350,380,3,0,-999
24/10/2025 23:44:30,2,350,380,3,0,-999
24/10/2025 23:45:30,2,350,380,3,0,-999
24/10/2025 23:46:30,2,350,380,3,0,-999
24/10/2025 23:47:30,2,350,380,3,0,-999
24/10/2025 23:48:30,2,350,380,3,0,-999
24/10/2025 23:49:30,2,350,380,3,0,-999
24/10/2025 23:50:30,2,350,380,3,0,-999
24/10/2025 23:51:30,2,350,380,3,0,-999
24/10/2025 23:52:30,2,350,380,3,0,-999
24/10/2025 23:53:30,2,350,380,3,0,-999
24/10/2025 23:54:30,2,350,380,3,0,-999
24/10/2025 23:55:30,2,350,380,3,0,-999
24/10/2025 23:56:30,2,350,380,3,0,-999
24/10/2025 23:57:30,2,350,380,3,0,-999
24/10/2025 23:58:30,2,350,380,3,0,-999
24/10/2025 23:59:30,2,350,380,3,0,-999
25/10/2025 00:00:30,2,350,360,3,0,-999
25/10/2025 00:01:30,2,350,360,3,0,-999
25/10/2025 00:02:30,2,350,360,3,1,11480
25/10/2025 00:03:30,2,350,360,3,2,10540
25/10/2025 00:04:30,2,350,360,3,1,10400
25/10/2025 00:05:30,2,350,360,3,1,10330
25/10/2025 00:06:30,2,350,360,3,2,10020
25/10/2025 00:07:30,2,350,360,3,1,11370
25/10/2025 00:08:30,2,350,360,3,1,11330
25/10/2025 00:09:30,2,350,360,3,0,-999
25/10/2025 00:10:30,2,350,360,3,0,-999
25/10/2025 00:11:30,2,350,360,3,0,-999
25/10/2025 00:12:30,2,350,360,3,0,-999
25/10/2025 00:13:30,2,350,360,3,0,-999
25/10/2025 00:14:30,2,350,360,3,0,-999
25/10/2025 00:15:30,2,350,360,3,0,-999
25/10/2025 00:16:30,2,350,360,3,0,-999
25/10/2025 00:17:30,2,350,360,3,0,-999
25/10/2025 00:18:30,2,350,360,3,1,9850
25/10/2025 00:19:30,2,350,360,3,1,9830
25/10/2025 00:20:30,2,350,360,3,1,9800
25/10/2025 00:21:30,2,350,360,3,0,-999
25/10/2025 00:22:30,2,350,360,3,0,-999
25/10/2025 00:23:30,2,350,360,3,0,-999
25/10/2025 00:24:30,2,350,360,3,0,-999
25/10/2025 00:25:30,2,350,360,3,0,-999
25/10/2025 00:26:30,2,350,360,3,0,-999
25/10/2025 00:27:30,2,350,360,3,0,-999
25/10/2025 00:28:30,2,350,360,3,0,-999
25/10/2025 00:29:30,2,350,360,3,0,-999
25/10/2025 00:30:30,2,350,360,3,0,-999
25/10/2025 00:31:30,2,340,360,3,0,-999
25/10/2025 00:32:30,2,340,360,3,0,-999
25/10/2025 00:33:30,2,340,360,3,0,-999
25/10/2025 00:34:30,2,340,360,3,0,-999
25/10/2025 00:35:30,2,340,360,3,0,-999
25/10/2025 00:36:30,2,340,360,3,0,-999
25/10/2025 00:37:30,2,340,360,3,0,-999
25/10/2025 00:38:30,2,340,360,3,0,-999
25/10/2025 00:39:30,2,340,360,3,0,-999
25/10/2025 00:40:30,2,340,360,3,1,6930
25/10/2025 00:41:30,2,340,360,3,1,6930
25/10/2025 00:42:30,2,340,360,3,0,-999
25/10/2025 00:43:30,2,340,360,3,1,6880
25/10/2025 00:44:30,2,330,360,3,1,6870
25/10/2025 00:45:30,2,330,360,3,1,6870
25/10/2025 00:46:30,2,330,360,3,1,6850
25/10/2025 00:47:30,2,330,360,3,1,6950
25/10/2025 00:48:30,2,330,360,3,1,6900
25/10/2025 00:49:30,2,330,360,3,1,6900
25/10/2025 00:50:30,2,330,360,3,1,6900
25/10/2025 00:51:30,2,330,360,3,1,6900
25/10/2025 00:52:30,2,330,360,3,1,6850
25/10/2025 00:53:30,2,330,360,3,1,6850
25/10/2025 00:54:30,2,330,360,3,1,6850
25/10/2025 00:55:30,2,330,360,3,1,6850
25/10/2025 00:56:30,2,330,360,3,1,6820
25/10/2025 00:57:30,2,330,360,3,1,6800
25/10/2025 00:58:30,2,330,360,3,1,6800
25/10/2025 00:59:30,2,330,360,3,0,-999
25/10/2025 01:00:30,2,330,350,3,0,-999
25/10/2025 01:01:30,2,330,350,3,0,-999
25/10/2025 01:02:30,2,330,350,3,0,-999
25/10/2025 01:03:30,2,330,350,3,0,-999
25/10/2025 01:04:30,2,330,350,3,0,-999
25/10/2025 01:05:30,2,330,350,3,0,-999
25/10/2025 01:06:30,2,330,350,3,0,-999
25/10/2025 01:07:30,2,330,350,3,0,-999
25/10/2025 01:08:30,2,320,350,3,0,-999
25/10/2025 01:09:30,2,320,350,3,0,-999
25/10/2025 01:10:30,2,320,350,3,0,-999
25/10/2025 01:11:30,2,320,350,3,0,-999
25/10/2025 01:12:30,2,320,350,3,0,-999
25/10/2025 01:13:30,2,320,350,3,0,-999
25/10/2025 01:14:30,2,320,350,3,0,-999
25/10/2025 01:15:30,2,320,350,3,0,-999
25/10/2025 01:16:30,2,320,350,3,0,-999
25/10/2025 01:17:30,2,320,350,3,0,-999
25/10/2025 01:18:30,2,320,350,3,0,-999
25/10/2025 01:19:30,2,320,350,3,0,-999
25/10/2025 01:20:30,2,320,350,3,0,-999
25/10/2025 01:21:30,2,320,350,3,1,8140
25/10/2025 01:22:30,2,320,350,3,1,8200
25/10/2025 01:23:30,2,320,350,3,1,8170
25/10/2025 01:24:30,2,320,350,3,1,8150
25/10/2025 01:25:30,2,320,350,3,1,8170
25/10/2025 01:26:30,2,320,350,3,1,8170
25/10/2025 01:27:30,2,310,350,3,1,8170
25/10/2025 01:28:30,2,310,350,3,1,8210
25/10/2025 01:29:30,2,310,350,3,1,8210
25/10/2025 01:30:30,2,310,350,3,1,8270
25/10/2025 01:31:30,2,310,350,3,1,8270
25/10/2025 01:32:30,2,310,350,3,1,8280
25/10/2025 01:33:30,2,310,350,3,1,8290
25/10/2025 01:34:30,2,310,350,3,1,8290
25/10/2025 01:35:30,2,310,350,3,1,8290
25/10/2025 01:36:30,2,310,350,3,1,8300
25/10/2025 01:37:30,2,310,350,3,2,7880
25/10/2025 01:38:30,2,310,350,3,1,8350
25/10/2025 01:39:30,2,310,350,3,1,8350
25/10/2025 01:40:30,2,310,350,3,1,8310
25/10/2025 01:41:30,2,310,350,3,1,8300
25/10/2025 01:42:30,2,310,350,3,2,6540
25/10/2025 01:43:30,2,310,350,3,1,8320
25/10/2025 01:44:30,2,310,350,3,1,8380
25/10/2025 01:45:30,2,310,350,3,1,8280
25/10/2025 01:46:30,2,310,350,3,1,8270
25/10/2025 01:47:30,2,300,350,3,1,8310
25/10/2025 01:48:30,2,300,350,3,1,8290
25/10/2025 01:49:30,2,300,350,3,1,8270
25/10/2025 01:50:30,2,300,350,3,1,8280
25/10/2025 01:51:30,2,300,350,3,1,8290
25/10/2025 01:52:30,2,300,350,3,1,8250
25/10/2025 01:53:30,2,300,350,3,1,8240
25/10/2025 01:54:30,2,300,350,3,1,8250
25/10/2025 01:55:30,2,300,350,3,2,6500
25/10/2025 01:56:30,2,300,350,3,2,6490
25/10/2025 01:57:30,2,300,350,3,2,6480
25/10/2025 01:58:30,2,300,350,3,2,6460
25/10/2025 01:59:30,2,300,350,3,1,8170
25/10/2025 02:00:30,2,300,310,3,1,8200
25/10/2025 02:01:30,2,300,310,3,1,8220
25/10/2025 02:02:30,2,300,310,3,1,8250
25/10/2025 02:03:30,2,300,310,3,1,8170
25/10/2025 02:04:30,2,300,310,3,1,8170
25/10/2025 02:05:30,2,300,310,3,1,8230
25/10/2025 02:06:30,2,300,310,3,1,8200
25/10/2025 02:07:30,2,300,310,3,1,8210
25/10/2025 02:08:30,2,300,310,3,1,8200
25/10/2025 02:09:30,2,300,310,3,1,8210
25/10/2025 02:10:30,2,300,310,3,1,8220
25/10/2025 02:11:30,2,300,310,3,1,8260
25/10/2025 02:12:30,2,300,310,3,1,8200
25/10/2025 02:13:30,2,300,310,3,1,8140
25/10/2025 02:14:30,2,300,310,3,1,8190
25/10/2025 02:15:30,2,300,310,3,1,8160
25/10/2025 02:16:30,2,300,310,3,1,8100
25/10/2025 02:17:30,2,300,310,3,1,8030
25/10/2025 02:18:30,2,300,310,3,1,8110
25/10/2025 02:19:30,2,300,310,3,1,8150
25/10/2025 02:20:30,2,300,310,3,1,8120
25/10/2025 02:21:30,2,300,310,3,1,8130
25/10/2025 02:22:30,2,300,310,3,1,8160
25/10/2025 02:23:30,2,300,310,3,2,6630
25/10/2025 02:24:30,2,300,310,3,2,6930
25/10/2025 02:25:30,2,300,310,3,1,8110
25/10/2025 02:26:30,2,300,310,3,1,8120
25/10/2025 02:27:30,2,300,310,3,1,8080
25/10/2025 02:28:30,2,300,310,3,1,8100
25/10/2025 02:29:30,2,300,310,3,1,8120
25/10/2025 02:30:30,2,300,310,3,1,8110
25/10/2025 02:31:30,2,300,310,3,1,8080
25/10/2025 02:32:30,2,300,310,3,1,8070
25/10/2025 02:33:30,2,300,310,3,1,8070
25/10/2025 02:34:30,2,300,310,3,1,8060
25/10/2025 02:35:30,2,300,310,3,1,8030
25/10/2025 02:36:30,2,300,310,3,1,8050
25/10/2025 02:37:30,2,300,310,3,1,8100
25/10/2025 02:38:30,2,300,310,3,1,8120
25/10/2025 02:39:30,2,300,310,3,1,8170
25/10/2025 02:40:30,2,300,310,3,1,6750
25/10/2025 02:41:30,2,300,310,3,2,6460
25/10/2025 02:42:30,2,300,310,3,1,6720
25/10/2025 02:43:30,2,300,310,3,2,6740
25/10/2025 02:44:30,2,300,310,3,2,6760
25/10/2025 02:45:30,2,300,310,3,2,6450
25/10/2025 02:46:30,2,300,310,3,2,6440
25/10/2025 02:47:30,2,300,310,3,3,6400
25/10/2025 02:48:30,2,300,310,3,1,7530
25/10/2025 02:49:30,2,300,310,3,1,7140
25/10/2025 02:50:30,2,300,310,3,1,7450
25/10/2025 02:51:30,2,300,310,3,1,7540
25/10/2025 02:52:30,2,300,310,3,1,7330
25/10/2025 02:53:30,2,300,310,3,1,7000
25/10/2025 02:54:30,2,300,310,3,1,6670
25/10/2025 02:55:30,2,300,310,3,1,6500
25/10/2025 02:56:30,2,300,310,3,1,6740
25/10/2025 02:57:30,2,300,310,3,1,7080
25/10/2025 02:58:30,2,300,310,3,1,6510
25/10/2025 02:59:30,2,300,310,3,1,7300
25/10/2025 03:00:30,2,300,300,3,1,7310
25/10/2025 03:01:30,2,300,300,3,2,7330
25/10/2025 03:02:30,2,300,300,3,2,7130
25/10/2025 03:03:30,2,300,300,3,1,7520
25/10/2025 03:04:30,2,300,300,3,1,7070
25/10/2025 03:05:30,2,300,300,3,1,8030
25/10/2025 03:06:30,2,300,300,3,1,6490
25/10/2025 03:07:30,2,300,300,3,1,8100
25/10/2025 03:08:30,2,300,300,3,1,7910
25/10/2025 03:09:30,2,300,300,3,1,6930
25/10/2025 03:10:30,2,300,300,3,1,6840
25/10/2025 03:11:30,2,300,300,3,1,6640
25/10/2025 03:12:30,2,300,300,3,2,6370
25/10/2025 03:13:30,2,300,300,3,1,6880
25/10/2025 03:14:30,2,300,300,3,1,6920
25/10/2025 03:15:30,2,300,300,3,1,6970
25/10/2025 03:16:30,2,300,300,3,1,6760
25/10/2025 03:17:30,2,300,300,3,1,7090
25/10/2025 03:18:30,2,300,300,3,1,7120
25/10/2025 03:19:30,2,290,300,3,1,6920
25/10/2025 03:20:30,2,290,300,3,1,7310
25/10/2025 03:21:30,2,290,300,3,1,7030
25/10/2025 03:22:30,2,290,300,3,1,6620
25/10/2025 03:23:30,2,290,300,3,1,6840
25/10/2025 03:24:30,2,290,300,3,1,6750
25/10/2025 03:25:30,2,290,300,3,1,6530
25/10/2025 03:26:30,2,290,300,3,1,6840
25/10/2025 03:27:30,2,290,300,3,1,6430
25/10/2025 03:28:30,2,290,300,3,1,6510
25/10/2025 03:29:30,2,290,300,3,1,6630
25/10/2025 03:30:30,2,290,300,3,1,6530
25/10/2025 03:31:30,2,290,300,3,1,5580
25/10/2025 03:32:30,2,280,300,3,1,6290
25/10/2025 03:33:30,2,280,300,3,1,5960
25/10/2025 03:34:30,2,280,300,3,1,6080
25/10/2025 03:35:30,2,280,300,3,1,5910
25/10/2025 03:36:30,2,280,300,3,1,6130
25/10/2025 03:37:30,2,280,300,3,1,6330
25/10/2025 03:38:30,2,280,300,3,1,6160
25/10/2025 03:39:30,2,280,300,3,2,6340
25/10/2025 03:40:30,2,280,300,3,2,6410
25/10/2025 03:41:30,2,280,300,3,2,6300
25/10/2025 03:42:30,2,280,300,3,1,6020
25/10/2025 03:43:30,2,280,300,3,2,5830
25/10/2025 03:44:30,2,280,300,3,1,6950
25/10/2025 03:45:30,2,280,300,3,2,6500
25/10/2025 03:46:30,2,280,300,3,2,6450
25/10/2025 03:47:30,2,280,300,3,1,6410
25/10/2025 03:48:30,2,280,300,3,1,6180
25/10/2025 03:49:30,2,270,300,3,1,6410
25/10/2025 03:50:30,2,270,300,3,1,6180
25/10/2025 03:51:30,2,270,300,3,1,6450
25/10/2025 03:52:30,2,270,300,3,1,6790
25/10/2025 03:53:30,2,270,300,3,1,6110
25/10/2025 03:54:30,2,270,300,3,1,6880
25/10/2025 03:55:30,2,270,300,3,1,6650
25/10/2025 03:56:30,2,270,300,3,1,6010
25/10/2025 03:57:30,2,270,300,3,1,6020
25/10/2025 03:58:30,2,270,300,3,1,6030
25/10/2025 03:59:30,2,270,300,3,1,6030
25/10/2025 04:00:30,2,270,290,3,1,6020
