# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
11/12/2025 04:16:05,3,-999,40,3,2,390
11/12/2025 04:17:05,3,-999,40,3,1,380
11/12/2025 04:18:05,3,-999,40,3,1,370
11/12/2025 04:19:05,3,40,40,3,0,-999
11/12/2025 04:20:05,3,40,40,3,0,-999
11/12/2025 04:21:05,3,30,40,3,1,12830
11/12/2025 04:22:05,3,-999,40,3,2,370
11/12/2025 04:23:05,3,-999,40,3,2,380
11/12/2025 04:24:05,3,-999,40,3,2,390
11/12/2025 04:25:05,3,-999,40,3,2,1310
11/12/2025 04:26:05,3,30,40,3,1,12830
11/12/2025 04:27:05,3,20,40,3,0,-999
11/12/2025 04:28:05,3,20,40,3,0,-999
11/12/2025 04:29:05,3,30,40,3,0,-999
11/12/2025 04:30:05,3,20,40,3,1,9850
11/12/2025 04:31:05,3,20,40,3,1,9860
11/12/2025 04:32:05,3,30,40,3,1,9880
11/12/2025 04:33:05,3,20,40,3,1,9890
11/12/2025 04:34:05,3,-999,40,3,2,510
11/12/2025 04:35:05,3,40,40,3,4,-999
11/12/2025 04:36:05,3,-999,40,3,1,410
11/12/2025 04:37:05,3,-999,40,3,1,450
11/12/2025 04:38:05,3,-999,40,3,1,380
11/12/2025 04:39:05,3,-999,40,3,1,380
11/12/2025 04:40:05,3,-999,40,3,1,400
11/12/2025 04:41:05,3,-999,40,3,1,390
11/12/2025 04:42:05,3,-999,40,3,1,390
11/12/2025 04:43:05,3,-999,40,3,1,400
11/12/2025 04:44:05,3,-999,40,3,1,400
11/12/2025 04:45:05,3,-999,40,3,1,400
11/12/2025 04:46:05,3,-999,40,3,1,400
11/12/2025 04:47:05,3,-999,40,3,1,410
11/12/2025 04:48:05,3,-999,40,3,1,430
11/12/2025 04:49:05,3,-999,40,3,1,530
11/12/2025 04:50:05,3,-999,40,3,1,530
11/12/2025 04:51:05,3,530,40,3,1,460
11/12/2025 04:52:05,3,530,40,3,1,470
11/12/2025 04:53:05,3,530,40,3,1,440
11/12/2025 04:54:05,3,530,40,3,1,450
11/12/2025 04:55:05,3,540,40,3,1,450
11/12/2025 04:56:05,3,540,40,3,1,450
11/12/2025 04:57:05,3,540,40,3,1,450
11/12/2025 04:58:05,3,550,40,3,1,460
11/12/2025 04:59:05,3,-999,40,3,1,460
11/12/2025 05:00:05,1,-999,530,3,1,460
11/12/2025 05:01:05,1,-999,530,3,1,470
11/12/2025 05:02:05,1,-999,530,3,1,470
11/12/2025 05:03:05,1,-999,530,3,1,470
11/12/2025 05:04:05,1,-999,530,3,1,480
11/12/2025 05:05:05,1,-999,530,3,1,480
11/12/2025 05:06:05,1,-999,530,3,1,480
11/12/2025 05:07:05,1,-999,530,3,1,480
11/12/2025 05:08:05,1,-999,530,3,1,490
11/12/2025 05:09:05,1,-999,530,3,1,490
11/12/2025 05:10:05,1,-999,530,3,1,490
11/12/2025 05:11:05,1,-999,530,3,1,490
11/12/2025 05:12:05,1,-999,530,3,1,490
11/12/2025 05:13:05,1,-999,530,3,1,490
11/12/2025 05:14:05,1,-999,530,3,1,480
11/12/2025 05:15:05,1,-999,530,3,1,480
11/12/2025 05:16:05,1,-999,530,3,1,480
11/12/2025 05:17:05,1,-999,530,3,1,490
11/12/2025 05:18:05,1,-999,530,3,1,490
11/12/2025 05:19:05,1,-999,530,3,1,270
11/12/2025 05:20:05,1,-999,530,3,1,270
11/12/2025 05:21:05,1,-999,530,3,1,280
11/12/2025 05:22:05,1,-999,530,3,1,500
11/12/2025 05:23:05,1,-999,530,3,1,500
11/12/2025 05:24:05,1,600,530,3,1,490
11/12/2025 05:25:05,1,600,530,3,1,490
11/12/2025 05:26:05,1,600,530,3,1,510
11/12/2025 05:27:05,1,600,530,3,1,880
11/12/2025 05:28:05,1,600,530,3,1,430
11/12/2025 05:29:05,1,-999,530,3,1,500
11/12/2025 05:30:05,1,-999,530,3,1,570
11/12/2025 05:31:05,1,-999,530,3,1,570
11/12/2025 05:32:05,1,-999,530,3,1,350
11/12/2025 05:33:05,1,-999,530,3,1,350
11/12/2025 05:34:05,1,-999,530,3,1,2500
11/12/2025 05:35:05,1,-999,530,3,3,390
11/12/2025 05:36:05,1,-999,530,3,3,230
11/12/2025 05:37:05,1,-999,530,3,1,480
11/12/2025 05:38:05,1,-999,530,3,1,480
11/12/2025 05:39:05,1,280,530,3,1,450
11/12/2025 05:40:05,1,290,530,3,1,490
11/12/2025 05:41:05,1,290,530,3,1,460
11/12/2025 05:42:05,1,290,530,3,1,470
11/12/2025 05:43:05,1,270,530,3,1,450
11/12/2025 05:44:05,1,260,530,3,1,440
11/12/2025 05:45:05,1,250,530,3,1,440
11/12/2025 05:46:05,1,250,530,3,1,480
11/12/2025 05:47:05,1,280,530,3,1,480
11/12/2025 05:48:05,1,280,530,3,1,530
11/12/2025 05:49:05,1,310,530,3,1,500
11/12/2025 05:50:05,1,310,530,3,1,500
11/12/2025 05:51:05,1,310,530,3,1,500
11/12/2025 05:52:05,1,310,530,3,1,520
11/12/2025 05:53:05,1,310,530,3,1,510
11/12/2025 05:54:05,1,310,530,3,1,510
11/12/2025 05:55:05,1,310,530,3,1,510
11/12/2025 05:56:05,1,310,530,3,1,500
11/12/2025 05:57:05,1,310,530,3,1,510
11/12/2025 05:58:05,1,310,530,3,1,560
11/12/2025 05:59:05,1,310,530,3,1,600
11/12/2025 06:00:05,1,350,310,3,1,600
11/12/2025 06:01:05,1,360,310,3,1,600
11/12/2025 06:02:05,1,360,310,3,3,550
11/12/2025 06:03:05,1,360,310,3,1,490
11/12/2025 06:04:05,1,360,310,3,1,580
11/12/2025 06:05:05,1,360,310,3,1,590
11/12/2025 06:06:05,1,370,310,3,1,610
11/12/2025 06:07:05,1,380,310,3,1,630
11/12/2025 06:08:05,1,380,310,3,1,570
11/12/2025 06:09:05,1,380,310,3,1,570
11/12/2025 06:10:05,1,380,310,3,1,570
11/12/2025 06:11:05,1,380,310,3,1,570
11/12/2025 06:12:05,1,380,310,3,1,620
11/12/2025 06:13:05,1,370,310,3,1,540
11/12/2025 06:14:05,1,360,310,3,1,580
11/12/2025 06:15:05,1,360,310,3,1,600
11/12/2025 06:16:05,1,360,310,3,1,610
11/12/2025 06:17:05,1,390,310,3,1,610
11/12/2025 06:18:05,1,380,310,3,1,640
11/12/2025 06:19:05,1,390,310,3,1,400
11/12/2025 06:20:05,1,430,310,3,1,600
11/12/2025 06:21:05,1,440,310,3,1,600
11/12/2025 06:22:05,1,440,310,3,1,620
11/12/2025 06:23:05,1,390,310,3,1,620
11/12/2025 06:24:05,1,390,310,3,1,610
11/12/2025 06:25:05,1,390,310,3,1,630
11/12/2025 06:26:05,1,390,310,3,1,640
11/12/2025 06:27:05,1,390,310,3,1,640
11/12/2025 06:28:05,1,390,310,3,1,640
11/12/2025 06:29:05,1,400,310,3,1,670
11/12/2025 06:30:05,1,400,310,3,1,380
11/12/2025 06:31:05,1,420,310,3,1,380
11/12/2025 06:32:05,1,210,310,3,1,730
11/12/2025 06:33:05,1,220,310,3,1,720
11/12/2025 06:34:05,1,220,310,3,1,720
11/12/2025 06:35:05,1,160,310,3,0,-999
11/12/2025 06:36:05,1,160,310,3,0,-999
11/12/2025 06:37:05,1,50,310,3,0,-999
11/12/2025 06:38:05,1,50,310,3,0,-999
11/12/2025 06:39:05,1,390,310,3,0,-999
11/12/2025 06:40:05,1,390,310,3,0,-999
11/12/2025 06:41:05,1,390,310,3,0,-999
11/12/2025 06:42:05,1,390,310,3,0,-999
11/12/2025 06:43:05,1,390,310,3,0,-999
11/12/2025 06:44:05,1,390,310,3,0,-999
11/12/2025 06:45:05,1,390,310,3,0,-999
11/12/2025 06:46:05,1,390,310,3,0,-999
11/12/2025 06:47:05,1,390,310,3,0,-999
11/12/2025 06:48:05,1,390,310,3,0,-999
11/12/2025 06:49:05,1,390,310,3,0,-999
11/12/2025 06:50:05,1,390,310,3,0,-999
11/12/2025 06:51:05,1,390,310,3,0,-999
11/12/2025 06:52:05,1,390,310,3,0,-999
11/12/2025 06:53:05,1,390,310,3,0,-999
11/12/2025 06:54:05,1,390,310,3,0,-999
11/12/2025 06:55:05,1,390,310,3,0,-999
11/12/2025 06:56:05,1,390,310,3,0,-999
11/12/2025 06:57:05,1,390,310,3,0,-999
11/12/2025 06:58:05,1,390,310,3,0,-999
11/12/2025 06:59:05,1,390,310,3,0,-999
11/12/2025 07:00:05,1,390,390,3,0,-999
11/12/2025 07:01:05,1,390,390,3,0,-999
11/12/2025 07:02:05,1,390,390,3,0,-999
11/12/2025 07:03:05,1,390,390,3,0,-999
11/12/2025 07:04:05,1,390,390,3,0,-999
11/12/2025 07:05:05,1,390,390,3,0,-999
11/12/2025 07:06:05,1,390,390,3,0,-999
11/12/2025 07:07:05,1,390,390,3,0,-999
11/12/2025 07:08:05,1,390,390,3,0,-999
11/12/2025 07:09:05,1,390,390,3,0,-999
11/12/2025 07:10:05,1,390,390,3,1,250
11/12/2025 07:11:05,1,320,390,3,1,250
11/12/2025 07:12:05,1,430,390,3,0,-999
11/12/2025 07:13:05,1,430,390,3,0,-999
11/12/2025 07:14:05,1,430,390,3,0,-999
11/12/2025 07:15:05,1,90,390,3,1,250
11/12/2025 07:16:05,1,10,390,3,0,-999
11/12/2025 07:17:05,1,10,390,3,0,-999
11/12/2025 07:18:05,1,10,390,3,0,-999
11/12/2025 07:19:05,1,10,390,3,0,-999
11/12/2025 07:20:05,1,330,390,3,1,300
11/12/2025 07:21:05,1,330,390,3,1,300
11/12/2025 07:22:05,1,110,390,3,1,300
11/12/2025 07:23:05,1,110,390,3,1,260
11/12/2025 07:24:05,1,100,390,3,1,260
11/12/2025 07:25:05,1,100,390,3,1,330
11/12/2025 07:26:05,1,100,390,3,1,340
11/12/2025 07:27:05,1,110,390,3,1,340
11/12/2025 07:28:05,1,120,390,3,1,330
11/12/2025 07:29:05,1,120,390,3,1,330
11/12/2025 07:30:05,1,120,390,3,1,320
11/12/2025 07:31:05,1,120,390,3,1,320
11/12/2025 07:32:05,1,120,390,3,1,320
11/12/2025 07:33:05,1,130,390,3,1,340
11/12/2025 07:34:05,1,120,390,3,1,330
11/12/2025 07:35:05,1,120,390,3,1,350
11/12/2025 07:36:05,1,120,390,3,1,330
11/12/2025 07:37:05,1,120,390,3,1,330
11/12/2025 07:38:05,1,120,390,3,1,330
11/12/2025 07:39:05,1,120,390,3,1,310
11/12/2025 07:40:05,1,120,390,3,1,300
11/12/2025 07:41:05,1,100,390,3,1,300
11/12/2025 07:42:05,1,110,390,3,1,310
11/12/2025 07:43:05,1,110,390,3,1,340
11/12/2025 07:44:05,1,110,390,3,1,340
11/12/2025 07:45:05,1,110,390,3,1,340
11/12/2025 07:46:05,1,120,390,3,1,310
11/12/2025 07:47:05,1,120,390,3,1,310
11/12/2025 07:48:05,1,120,390,3,1,310
11/12/2025 07:49:05,1,110,390,3,1,370
11/12/2025 07:50:05,1,110,390,3,1,340
11/12/2025 07:51:05,1,110,390,3,1,350
11/12/2025 07:52:05,1,110,390,3,1,310
11/12/2025 07:53:05,1,110,390,3,1,330
11/12/2025 07:54:05,1,110,390,3,1,330
11/12/2025 07:55:05,1,110,390,3,1,340
11/12/2025 07:56:05,1,100,390,3,1,360
11/12/2025 07:57:05,1,100,390,3,1,320
11/12/2025 07:58:05,1,100,390,3,1,390
11/12/2025 07:59:05,1,120,390,3,1,410
11/12/2025 08:00:05,1,130,110,3,1,360
11/12/2025 08:01:05,1,130,110,3,1,330
11/12/2025 08:02:05,1,130,110,3,1,360
11/12/2025 08:03:05,1,120,110,3,1,360
11/12/2025 08:04:05,1,120,110,3,1,390
11/12/2025 08:05:05,1,120,110,3,1,370
11/12/2025 08:06:05,1,130,110,3,1,380
11/12/2025 08:07:05,1,160,110,3,1,380
11/12/2025 08:08:05,1,130,110,3,1,340
11/12/2025 08:09:05,1,160,110,3,1,320
11/12/2025 08:10:05,1,380,110,3,1,340
11/12/2025 08:11:05,1,380,110,3,1,340
11/12/2025 08:12:05,1,380,110,3,1,340
11/12/2025 08:13:05,1,390,110,3,1,340
11/12/2025 08:14:05,1,390,110,3,1,300
11/12/2025 08:15:05,1,370,110,3,1,300
11/12/2025 08:16:05,1,370,110,3,1,410
11/12/2025 08:17:05,1,440,110,3,1,410
11/12/2025 08:18:05,1,440,110,3,1,390
11/12/2025 08:19:05,1,460,110,3,1,410
11/12/2025 08:20:05,1,470,110,3,1,440
11/12/2025 08:21:05,1,480,110,3,1,460
11/12/2025 08:22:05,1,520,110,3,1,430
11/12/2025 08:23:05,1,520,110,3,1,430
11/12/2025 08:24:05,1,520,110,3,1,370
11/12/2025 08:25:05,1,480,110,3,1,360
11/12/2025 08:26:05,1,420,110,3,1,350
11/12/2025 08:27:05,1,420,110,3,1,350
11/12/2025 08:28:05,1,420,110,3,1,350
11/12/2025 08:29:05,1,440,110,3,1,380
11/12/2025 08:30:05,1,440,110,3,1,360
11/12/2025 08:31:05,1,440,110,3,1,360
11/12/2025 08:32:05,1,420,110,3,1,340
11/12/2025 08:33:05,1,390,110,3,1,340
11/12/2025 08:34:05,1,420,110,3,1,370
11/12/2025 08:35:05,1,390,110,3,1,320
11/12/2025 08:36:05,1,390,110,3,1,320
11/12/2025 08:37:05,1,380,110,3,1,320
11/12/2025 08:38:05,1,380,110,3,1,410
11/12/2025 08:39:05,1,380,110,3,1,320
11/12/2025 08:40:05,1,380,110,3,1,320
11/12/2025 08:41:05,1,380,110,3,1,350
11/12/2025 08:42:05,1,380,110,3,1,330
11/12/2025 08:43:05,1,390,110,3,1,330
11/12/2025 08:44:05,1,390,110,3,1,330
11/12/2025 08:45:05,1,390,110,3,1,360
11/12/2025 08:46:05,1,390,110,3,1,360
11/12/2025 08:47:05,1,400,110,3,1,360
11/12/2025 08:48:05,1,420,110,3,1,340
11/12/2025 08:49:05,1,400,110,3,1,340
11/12/2025 08:50:05,1,400,110,3,1,340
11/12/2025 08:51:05,1,390,110,3,1,330
11/12/2025 08:52:05,1,390,110,3,1,330
11/12/2025 08:53:05,1,380,110,3,1,340
11/12/2025 08:54:05,1,380,110,3,1,340
11/12/2025 08:55:05,1,380,110,3,1,350
11/12/2025 08:56:05,1,390,110,3,1,300
11/12/2025 08:57:05,1,390,110,3,1,340
11/12/2025 08:58:05,1,390,110,3,1,380
11/12/2025 08:59:05,1,420,110,3,1,370
11/12/2025 09:00:05,2,440,390,3,1,410
11/12/2025 09:01:05,2,460,390,3,1,360
11/12/2025 09:02:05,2,460,390,3,1,360
11/12/2025 09:03:05,2,410,390,3,1,360
11/12/2025 09:04:05,2,420,390,3,1,390
11/12/2025 09:05:05,2,410,390,3,1,360
11/12/2025 09:06:05,2,410,390,3,1,360
11/12/2025 09:07:05,2,400,390,3,1,340
11/12/2025 09:08:05,2,400,390,3,1,340
11/12/2025 09:09:05,2,400,390,3,1,350
11/12/2025 09:10:05,2,400,390,3,1,340
11/12/2025 09:11:05,2,400,390,3,1,370
11/12/2025 09:12:05,2,410,390,3,1,350
11/12/2025 09:13:05,2,410,390,3,1,350
11/12/2025 09:14:05,2,410,390,3,1,350
11/12/2025 09:15:05,2,450,390,3,1,350
11/12/2025 09:16:05,2,450,390,3,1,380
11/12/2025 09:17:05,2,460,390,3,1,430
11/12/2025 09:18:05,2,470,390,3,1,430
11/12/2025 09:19:05,2,470,390,3,1,410
11/12/2025 09:20:05,2,470,390,3,1,390
11/12/2025 09:21:05,2,470,390,3,1,360
11/12/2025 09:22:05,2,420,390,3,1,350
11/12/2025 09:23:05,2,420,390,3,1,350
11/12/2025 09:24:05,2,420,390,3,1,460
11/12/2025 09:25:05,2,480,390,3,1,370
11/12/2025 09:26:05,2,420,390,3,1,370
11/12/2025 09:27:05,2,420,390,3,1,370
11/12/2025 09:28:05,2,420,390,3,1,370
11/12/2025 09:29:05,2,420,390,3,1,350
11/12/2025 09:30:05,2,430,390,3,1,410
11/12/2025 09:31:05,2,430,390,3,1,420
11/12/2025 09:32:05,2,450,390,3,1,380
11/12/2025 09:33:05,2,450,390,3,1,380
11/12/2025 09:34:05,2,460,390,3,1,390
11/12/2025 09:35:05,2,450,390,3,1,390
11/12/2025 09:36:05,2,450,390,3,1,400
11/12/2025 09:37:05,2,450,390,3,1,380
11/12/2025 09:38:05,2,450,390,3,1,380
11/12/2025 09:39:05,2,450,390,3,1,380
11/12/2025 09:40:05,2,450,390,3,1,400
11/12/2025 09:41:05,2,460,390,3,1,470
11/12/2025 09:42:05,2,450,390,3,1,380
11/12/2025 09:43:05,2,450,390,3,1,380
11/12/2025 09:44:05,2,450,390,3,1,510
11/12/2025 09:45:05,2,510,390,3,1,410
11/12/2025 09:46:05,2,480,390,3,1,410
11/12/2025 09:47:05,2,480,390,3,1,430
11/12/2025 09:48:05,2,470,390,3,1,430
11/12/2025 09:49:05,2,470,390,3,1,460
11/12/2025 09:50:05,2,470,390,3,1,390
11/12/2025 09:51:05,2,460,390,3,1,370
11/12/2025 09:52:05,2,440,390,3,1,400
11/12/2025 09:53:05,2,440,390,3,1,400
11/12/2025 09:54:05,2,440,390,3,1,370
11/12/2025 09:55:05,2,450,390,3,1,370
11/12/2025 09:56:05,2,450,390,3,1,390
11/12/2025 09:57:05,2,460,390,3,1,540
11/12/2025 09:58:05,2,460,390,3,1,470
11/12/2025 09:59:05,2,520,390,3,1,470
11/12/2025 10:00:05,2,520,450,3,1,600
11/12/2025 10:01:05,2,570,450,3,1,420
11/12/2025 10:02:05,2,570,450,3,1,380
11/12/2025 10:03:05,2,450,450,3,1,380
11/12/2025 10:04:05,2,450,450,3,1,400
11/12/2025 10:05:05,2,450,450,3,1,400
11/12/2025 10:06:05,2,460,450,3,1,400
11/12/2025 10:07:05,2,450,450,3,1,410
11/12/2025 10:08:05,2,460,450,3,1,470
11/12/2025 10:09:05,2,550,450,3,1,470
11/12/2025 10:10:05,2,500,450,3,1,400
11/12/2025 10:11:05,2,500,450,3,1,440
11/12/2025 10:12:05,2,500,450,3,1,520
11/12/2025 10:13:05,2,570,450,3,1,520
11/12/2025 10:14:05,2,510,450,3,1,440
11/12/2025 10:15:05,2,510,450,3,1,410
11/12/2025 10:16:05,2,500,450,3,1,410
11/12/2025 10:17:05,2,470,450,3,1,410
11/12/2025 10:18:05,2,470,450,3,1,460
11/12/2025 10:19:05,2,540,450,3,1,460
11/12/2025 10:20:05,2,540,450,3,1,500
11/12/2025 10:21:05,2,560,450,3,1,480
11/12/2025 10:22:05,2,570,450,3,1,560
11/12/2025 10:23:05,2,630,450,3,1,560
11/12/2025 10:24:05,2,240,450,3,1,460
11/12/2025 10:25:05,2,240,450,3,1,470
11/12/2025 10:26:05,2,570,450,3,1,490
11/12/2025 10:27:05,2,540,450,3,1,440
11/12/2025 10:28:05,2,540,450,3,1,590
11/12/2025 10:29:05,2,620,450,3,1,590
11/12/2025 10:30:05,2,620,450,3,1,410
11/12/2025 10:31:05,2,520,450,3,1,470
11/12/2025 10:32:05,2,560,450,3,1,500
11/12/2025 10:33:05,2,560,450,3,1,490
11/12/2025 10:34:05,2,580,450,3,1,490
11/12/2025 10:35:05,2,580,450,3,1,410
11/12/2025 10:36:05,2,530,450,3,1,480
11/12/2025 10:37:05,2,530,450,3,1,420
11/12/2025 10:38:05,2,500,450,3,1,380
11/12/2025 10:39:05,2,500,450,3,1,380
11/12/2025 10:40:05,2,500,450,3,1,500
11/12/2025 10:41:05,2,570,450,3,1,460
11/12/2025 10:42:05,2,560,450,3,1,480
11/12/2025 10:43:05,2,560,450,3,1,480
11/12/2025 10:44:05,2,560,450,3,1,410
11/12/2025 10:45:05,2,-999,450,3,1,440
11/12/2025 10:46:05,2,-999,450,3,1,420
11/12/2025 10:47:05,2,-999,450,3,1,380
