# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
31/07/2025 03:04:16,2,100,120,3,4,-999
31/07/2025 03:05:16,2,100,120,3,4,-999
31/07/2025 03:06:16,2,100,120,3,1,460
31/07/2025 03:07:16,2,-999,120,3,1,570
31/07/2025 03:08:16,2,-999,120,3,1,640
31/07/2025 03:09:16,2,-999,120,3,1,710
31/07/2025 03:10:16,2,-999,120,3,1,830
31/07/2025 03:11:16,2,90,120,3,1,600
31/07/2025 03:12:16,2,-999,120,3,1,1300
31/07/2025 03:13:16,2,-999,120,3,4,-999
31/07/2025 03:14:16,2,-999,120,3,1,640
31/07/2025 03:15:16,2,-999,120,3,1,690
31/07/2025 03:16:16,2,-999,120,3,1,620
31/07/2025 03:17:16,2,-999,120,3,1,610
31/07/2025 03:18:16,2,90,120,3,1,590
31/07/2025 03:19:16,2,90,120,3,1,540
31/07/2025 03:20:16,2,90,120,3,1,610
31/07/2025 03:21:16,2,80,120,3,1,620
31/07/2025 03:22:16,2,80,120,3,1,420
31/07/2025 03:23:16,2,80,120,3,1,370
31/07/2025 03:24:16,2,80,120,3,1,500
31/07/2025 03:25:16,2,-999,120,3,1,970
31/07/2025 03:26:16,2,-999,120,3,1,490
31/07/2025 03:27:16,2,-999,120,3,1,540
31/07/2025 03:28:16,2,-999,120,3,1,420
31/07/2025 03:29:16,2,-999,120,3,1,630
31/07/2025 03:30:16,2,-999,120,3,1,540
31/07/2025 03:31:16,2,-999,120,3,1,490
31/07/2025 03:32:16,2,-999,120,3,1,430
31/07/2025 03:33:16,2,-999,120,3,1,860
31/07/2025 03:34:16,2,-999,120,3,1,840
31/07/2025 03:35:16,2,-999,120,3,1,1030
31/07/2025 03:36:16,2,-999,120,3,1,1360
31/07/2025 03:37:16,2,-999,120,3,1,1400
31/07/2025 03:38:16,2,-999,120,3,1,1340
31/07/2025 03:39:16,2,-999,120,3,1,1380
31/07/2025 03:40:16,2,-999,120,3,1,1030
31/07/2025 03:41:16,2,-999,120,3,1,1060
31/07/2025 03:42:16,2,-999,120,3,1,1010
31/07/2025 03:43:16,2,-999,120,3,1,680
31/07/2025 03:44:16,2,-999,120,3,1,1110
31/07/2025 03:45:16,2,-999,120,3,1,630
31/07/2025 03:46:16,2,-999,120,3,1,700
31/07/2025 03:47:16,2,-999,120,3,1,680
31/07/2025 03:48:16,2,-999,120,3,1,680
31/07/2025 03:49:16,2,-999,120,3,1,590
31/07/2025 03:50:16,2,-999,120,3,1,670
31/07/2025 03:51:16,2,-999,120,3,1,680
31/07/2025 03:52:16,2,-999,120,3,1,610
31/07/2025 03:53:16,2,-999,120,3,1,660
31/07/2025 03:54:16,2,-999,120,3,1,610
31/07/2025 03:55:16,2,-999,120,3,1,630
31/07/2025 03:56:16,2,-999,120,3,1,600
31/07/2025 03:57:16,2,-999,120,3,1,610
31/07/2025 03:58:16,2,-999,120,3,1,610
31/07/2025 03:59:16,2,-999,120,3,1,600
31/07/2025 04:00:16,2,-999,90,3,1,660
31/07/2025 04:01:16,2,-999,90,3,1,600
31/07/2025 04:02:16,2,-999,90,3,1,590
31/07/2025 04:03:16,2,-999,90,3,1,1150
31/07/2025 04:04:16,2,-999,90,3,1,710
31/07/2025 04:05:16,2,-999,90,3,1,640
31/07/2025 04:06:16,2,-999,90,3,1,610
31/07/2025 04:07:16,2,-999,90,3,1,710
31/07/2025 04:08:16,2,-999,90,3,1,660
31/07/2025 04:09:16,2,-999,90,3,1,590
31/07/2025 04:10:16,2,-999,90,3,1,510
31/07/2025 04:11:16,2,-999,90,3,1,590
31/07/2025 04:12:16,2,-999,90,3,1,660
31/07/2025 04:13:16,2,-999,90,3,1,640
31/07/2025 04:14:16,2,-999,90,3,1,550
31/07/2025 04:15:16,2,-999,90,3,1,670
31/07/2025 04:16:16,2,-999,90,3,1,630
31/07/2025 04:17:16,2,-999,90,3,1,680
31/07/2025 04:18:16,2,-999,90,3,1,690
31/07/2025 04:19:16,2,-999,90,3,1,610
31/07/2025 04:20:16,2,-999,90,3,1,670
31/07/2025 04:21:16,2,-999,90,3,1,730
31/07/2025 04:22:16,2,-999,90,3,1,580
31/07/2025 04:23:16,2,-999,90,3,1,1370
31/07/2025 04:24:16,2,-999,90,3,1,1320
31/07/2025 04:25:16,2,-999,90,3,1,1300
31/07/2025 04:26:16,2,-999,90,3,2,800
31/07/2025 04:27:16,2,-999,90,3,1,730
31/07/2025 04:28:16,2,800,90,3,1,690
31/07/2025 04:29:16,2,80,90,3,1,720
31/07/2025 04:30:16,2,80,90,3,1,650
31/07/2025 04:31:16,2,80,90,3,1,620
31/07/2025 04:32:16,2,80,90,3,1,630
31/07/2025 04:33:16,2,80,90,3,1,590
31/07/2025 04:34:16,2,80,90,3,1,590
31/07/2025 04:35:16,2,-999,90,3,1,600
31/07/2025 04:36:16,2,-999,90,3,1,650
31/07/2025 04:37:16,2,-999,90,3,1,640
31/07/2025 04:38:16,2,-999,90,3,1,680
31/07/2025 04:39:16,2,-999,90,3,4,-999
31/07/2025 04:40:16,2,-999,90,3,1,1310
31/07/2025 04:41:16,2,-999,90,3,1,1280
31/07/2025 04:42:16,2,-999,90,3,2,710
31/07/2025 04:43:16,2,-999,90,3,2,810
31/07/2025 04:44:16,2,-999,90,3,2,900
31/07/2025 04:45:16,2,-999,90,3,1,1330
31/07/2025 04:46:16,2,80,90,3,1,1340
31/07/2025 04:47:16,2,80,90,3,1,1290
31/07/2025 04:48:16,2,80,90,3,1,1330
31/07/2025 04:49:16,2,80,90,3,2,960
31/07/2025 04:50:16,2,80,90,3,2,960
31/07/2025 04:51:16,2,80,90,3,2,890
31/07/2025 04:52:16,2,80,90,3,2,810
31/07/2025 04:53:16,2,80,90,3,2,810
31/07/2025 04:54:16,2,80,90,3,1,1260
31/07/2025 04:55:16,2,80,90,3,1,1060
31/07/2025 04:56:16,2,80,90,3,1,1060
31/07/2025 04:57:16,2,-999,90,3,1,810
31/07/2025 04:58:16,2,-999,90,3,1,810
31/07/2025 04:59:16,2,-999,90,3,2,810
31/07/2025 05:00:16,3,-999,80,3,2,810
31/07/2025 05:01:16,3,130,80,3,1,1190
31/07/2025 05:02:16,3,80,80,3,1,1350
31/07/2025 05:03:16,3,80,80,3,1,1440
31/07/2025 05:04:16,3,80,80,3,1,1450
31/07/2025 05:05:16,3,80,80,3,1,1450
31/07/2025 05:06:16,3,80,80,3,1,1420
31/07/2025 05:07:16,3,80,80,3,2,850
31/07/2025 05:08:16,3,80,80,3,2,820
31/07/2025 05:09:16,3,80,80,3,1,1280
31/07/2025 05:10:16,3,80,80,3,1,790
31/07/2025 05:11:16,3,80,80,3,2,860
31/07/2025 05:12:16,3,80,80,3,2,790
31/07/2025 05:13:16,3,80,80,3,2,850
31/07/2025 05:14:16,3,80,80,3,1,800
31/07/2025 05:15:16,3,80,80,3,1,800
31/07/2025 05:16:16,3,80,80,3,2,770
31/07/2025 05:17:16,3,80,80,3,1,730
31/07/2025 05:18:16,3,80,80,3,1,780
31/07/2025 05:19:16,3,80,80,3,1,790
31/07/2025 05:20:16,3,80,80,3,2,880
31/07/2025 05:21:16,3,80,80,3,1,760
31/07/2025 05:22:16,3,80,80,3,1,690
31/07/2025 05:23:16,3,80,80,3,1,730
31/07/2025 05:24:16,3,80,80,3,1,750
31/07/2025 05:25:16,3,80,80,3,1,1190
31/07/2025 05:26:16,3,80,80,3,1,1200
31/07/2025 05:27:16,3,80,80,3,2,750
31/07/2025 05:28:16,3,80,80,3,1,1260
31/07/2025 05:29:16,3,80,80,3,2,770
31/07/2025 05:30:16,3,80,80,3,1,760
31/07/2025 05:31:16,3,80,80,3,1,740
31/07/2025 05:32:16,3,80,80,3,1,1270
31/07/2025 05:33:16,3,80,80,3,1,1260
31/07/2025 05:34:16,3,80,80,3,1,1200
31/07/2025 05:35:16,3,80,80,3,1,1200
31/07/2025 05:36:16,3,80,80,3,1,1080
31/07/2025 05:37:16,3,80,80,3,1,1120
31/07/2025 05:38:16,3,80,80,3,1,1210
31/07/2025 05:39:16,3,80,80,3,1,1220
31/07/2025 05:40:16,3,80,80,3,1,1240
31/07/2025 05:41:16,3,80,80,3,1,1290
31/07/2025 05:42:16,3,80,80,3,1,1290
31/07/2025 05:43:16,3,80,80,3,2,780
31/07/2025 05:44:16,3,80,80,3,1,1290
31/07/2025 05:45:16,3,80,80,3,1,1310
31/07/2025 05:46:16,3,80,80,3,1,1310
31/07/2025 05:47:16,3,80,80,3,1,1320
31/07/2025 05:48:16,3,80,80,3,1,1310
31/07/2025 05:49:16,3,80,80,3,1,1270
31/07/2025 05:50:16,3,80,80,3,1,1200
31/07/2025 05:51:16,3,80,80,3,1,1270
31/07/2025 05:52:16,3,80,80,3,1,1280
31/07/2025 05:53:16,3,80,80,3,1,1290
31/07/2025 05:54:16,3,80,80,3,1,1280
31/07/2025 05:55:16,3,80,80,3,1,1230
31/07/2025 05:56:16,3,80,80,3,1,1280
31/07/2025 05:57:16,3,80,80,3,1,1230
31/07/2025 05:58:16,3,80,80,3,1,1280
31/07/2025 05:59:16,3,80,80,3,1,1340
31/07/2025 06:00:16,3,80,80,3,1,1330
31/07/2025 06:01:16,3,80,80,3,1,1250
31/07/2025 06:02:16,3,80,80,3,1,1340
31/07/2025 06:03:16,3,-999,80,3,1,1370
31/07/2025 06:04:16,3,-999,80,3,1,1430
31/07/2025 06:05:16,3,-999,80,3,1,1440
31/07/2025 06:06:16,3,-999,80,3,1,1480
31/07/2025 06:07:16,3,-999,80,3,1,1860
31/07/2025 06:08:16,3,-999,80,3,1,1370
31/07/2025 06:09:16,3,-999,80,3,1,1910
31/07/2025 06:10:16,3,-999,80,3,1,1630
31/07/2025 06:11:16,3,-999,80,3,4,-999
31/07/2025 06:12:16,3,-999,80,3,1,850
31/07/2025 06:13:16,3,-999,80,3,1,810
31/07/2025 06:14:16,3,80,80,3,1,1540
31/07/2025 06:15:16,3,-999,80,3,2,760
31/07/2025 06:16:16,3,80,80,3,1,810
31/07/2025 06:17:16,3,80,80,3,1,880
31/07/2025 06:18:16,3,80,80,3,1,810
31/07/2025 06:19:16,3,70,80,3,2,840
31/07/2025 06:20:16,3,70,80,3,2,770
31/07/2025 06:21:16,3,70,80,3,1,2080
31/07/2025 06:22:16,3,70,80,3,1,2100
31/07/2025 06:23:16,3,70,80,3,1,2110
31/07/2025 06:24:16,3,70,80,3,2,2060
31/07/2025 06:25:16,3,60,80,3,1,1420
31/07/2025 06:26:16,3,60,80,3,1,1420
31/07/2025 06:27:16,3,60,80,3,2,690
31/07/2025 06:28:16,3,60,80,3,2,700
31/07/2025 06:29:16,3,60,80,3,1,1330
31/07/2025 06:30:16,3,60,80,3,2,730
31/07/2025 06:31:16,3,50,80,3,2,880
31/07/2025 06:32:16,3,40,80,3,2,820
31/07/2025 06:33:16,3,50,80,3,2,850
31/07/2025 06:34:16,3,40,80,3,2,790
31/07/2025 06:35:16,3,50,80,3,1,760
31/07/2025 06:36:16,3,50,80,3,2,740
31/07/2025 06:37:16,3,880,80,3,1,1520
31/07/2025 06:38:16,3,870,80,3,2,740
31/07/2025 06:39:16,3,860,80,3,2,1490
31/07/2025 06:40:16,3,790,80,3,1,1500
31/07/2025 06:41:16,3,790,80,3,2,1530
31/07/2025 06:42:16,3,870,80,3,2,1580
31/07/2025 06:43:16,3,870,80,3,2,1590
31/07/2025 06:44:16,3,450,80,3,1,4400
31/07/2025 06:45:16,3,450,80,3,1,4400
31/07/2025 06:46:16,3,870,80,3,3,840
31/07/2025 06:47:16,3,870,80,3,2,770
31/07/2025 06:48:16,3,870,80,3,1,1480
31/07/2025 06:49:16,3,880,80,3,1,1410
31/07/2025 06:50:16,3,870,80,3,1,1410
31/07/2025 06:51:16,3,880,80,3,1,1380
31/07/2025 06:52:16,3,870,80,3,2,790
31/07/2025 06:53:16,3,870,80,3,2,810
31/07/2025 06:54:16,3,860,80,3,2,800
31/07/2025 06:55:16,3,860,80,3,2,730
31/07/2025 06:56:16,3,860,80,3,2,740
31/07/2025 06:57:16,3,860,80,3,2,850
31/07/2025 06:58:16,3,890,80,3,2,850
31/07/2025 06:59:16,3,860,80,3,2,750
31/07/2025 07:00:16,2,900,60,3,1,1500
31/07/2025 07:01:16,2,860,60,3,2,750
31/07/2025 07:02:16,2,830,60,3,2,790
31/07/2025 07:03:16,2,850,60,3,2,1570
31/07/2025 07:04:16,2,790,60,3,2,1550
31/07/2025 07:05:16,2,850,60,3,2,1610
31/07/2025 07:06:16,2,880,60,3,2,1650
31/07/2025 07:07:16,2,270,60,3,1,4240
31/07/2025 07:08:16,2,880,60,3,1,1580
31/07/2025 07:09:16,2,880,60,3,2,1640
31/07/2025 07:10:16,2,880,60,3,1,1630
31/07/2025 07:11:16,2,530,60,3,1,4180
31/07/2025 07:12:16,2,530,60,3,3,4100
31/07/2025 07:13:16,2,530,60,3,1,4810
31/07/2025 07:14:16,2,520,60,3,2,4150
31/07/2025 07:15:16,2,520,60,3,2,4120
31/07/2025 07:16:16,2,520,60,3,1,4170
31/07/2025 07:17:16,2,520,60,3,1,4430
31/07/2025 07:18:16,2,520,60,3,1,4150
31/07/2025 07:19:16,2,520,60,3,1,4220
31/07/2025 07:20:16,2,880,60,3,2,840
31/07/2025 07:21:16,2,930,60,3,1,850
31/07/2025 07:22:16,2,930,60,3,3,820
31/07/2025 07:23:16,2,930,60,3,2,790
31/07/2025 07:24:16,2,920,60,3,1,800
31/07/2025 07:25:16,2,910,60,3,2,860
31/07/2025 07:26:16,2,910,60,3,1,830
31/07/2025 07:27:16,2,940,60,3,1,820
31/07/2025 07:28:16,2,930,60,3,3,850
31/07/2025 07:29:16,2,930,60,3,2,790
31/07/2025 07:30:16,2,920,60,3,1,800
31/07/2025 07:31:16,2,920,60,3,1,770
31/07/2025 07:32:16,2,890,60,3,1,780
31/07/2025 07:33:16,2,890,60,3,1,750
31/07/2025 07:34:16,2,880,60,3,1,800
31/07/2025 07:35:16,2,870,60,3,1,760
31/07/2025 07:36:16,2,870,60,3,1,830
31/07/2025 07:37:16,2,870,60,3,1,740
31/07/2025 07:38:16,2,900,60,3,2,900
31/07/2025 07:39:16,2,950,60,3,1,880
31/07/2025 07:40:16,2,960,60,3,1,860
31/07/2025 07:41:16,2,950,60,3,1,840
31/07/2025 07:42:16,2,950,60,3,1,850
31/07/2025 07:43:16,2,930,60,3,1,840
31/07/2025 07:44:16,2,930,60,3,1,800
31/07/2025 07:45:16,2,920,60,3,1,780
31/07/2025 07:46:16,2,920,60,3,1,780
31/07/2025 07:47:16,2,930,60,3,1,880
31/07/2025 07:48:16,2,220,60,3,0,-999
31/07/2025 07:49:16,2,930,60,3,2,800
31/07/2025 07:50:16,2,970,60,3,1,1550
31/07/2025 07:51:16,2,940,60,3,2,870
31/07/2025 07:52:16,2,940,60,3,2,820
31/07/2025 07:53:16,2,940,60,3,2,830
31/07/2025 07:54:16,2,940,60,3,1,1470
31/07/2025 07:55:16,2,900,60,3,1,1480
31/07/2025 07:56:16,2,890,60,3,1,1570
31/07/2025 07:57:16,2,890,60,3,1,1590
31/07/2025 07:58:16,2,890,60,3,1,1630
31/07/2025 07:59:16,2,890,60,3,1,1630
31/07/2025 08:00:16,2,890,900,3,1,1670
31/07/2025 08:01:16,2,890,900,3,1,1710
31/07/2025 08:02:16,2,570,900,3,0,-999
31/07/2025 08:03:16,2,570,900,3,1,4780
31/07/2025 08:04:16,2,880,900,3,3,3880
31/07/2025 08:05:16,2,880,900,3,1,3910
31/07/2025 08:06:16,2,880,900,3,1,3940
31/07/2025 08:07:16,2,880,900,3,1,3970
31/07/2025 08:08:16,2,880,900,3,1,3970
31/07/2025 08:09:16,2,880,900,3,2,800
31/07/2025 08:10:16,2,900,900,3,2,850
31/07/2025 08:11:16,2,560,900,3,0,-999
31/07/2025 08:12:16,2,560,900,3,0,-999
31/07/2025 08:13:16,2,880,900,3,1,1350
31/07/2025 08:14:16,2,910,900,3,1,800
31/07/2025 08:15:16,2,910,900,3,1,850
31/07/2025 08:16:16,2,920,900,3,1,830
31/07/2025 08:17:16,2,930,900,3,1,840
31/07/2025 08:18:16,2,540,900,3,1,830
31/07/2025 08:19:16,2,540,900,3,1,810
31/07/2025 08:20:16,2,510,900,3,1,810
31/07/2025 08:21:16,2,510,900,3,1,790
31/07/2025 08:22:16,2,510,900,3,1,790
31/07/2025 08:23:16,2,510,900,3,1,800
31/07/2025 08:24:16,2,510,900,3,1,800
31/07/2025 08:25:16,2,510,900,3,1,790
31/07/2025 08:26:16,2,510,900,3,1,800
31/07/2025 08:27:16,2,510,900,3,1,830
31/07/2025 08:28:16,2,510,900,3,1,800
31/07/2025 08:29:16,2,510,900,3,2,770
31/07/2025 08:30:16,2,490,900,3,1,780
31/07/2025 08:31:16,2,510,900,3,1,830
31/07/2025 08:32:16,2,510,900,3,1,790
31/07/2025 08:33:16,2,490,900,3,1,760
31/07/2025 08:34:16,2,490,900,3,1,780
31/07/2025 08:35:16,2,500,900,3,1,790
31/07/2025 08:36:16,2,490,900,3,1,760
31/07/2025 08:37:16,2,480,900,3,1,730
31/07/2025 08:38:16,2,470,900,3,1,890
31/07/2025 08:39:16,2,460,900,3,1,740
31/07/2025 08:40:16,2,450,900,3,1,740
31/07/2025 08:41:16,2,460,900,3,1,810
31/07/2025 08:42:16,2,460,900,3,1,870
31/07/2025 08:43:16,2,480,900,3,1,800
31/07/2025 08:44:16,2,460,900,3,1,940
31/07/2025 08:45:16,2,480,900,3,1,780
31/07/2025 08:46:16,2,500,900,3,1,780
31/07/2025 08:47:16,2,500,900,3,1,810
31/07/2025 08:48:16,2,510,900,3,1,800
31/07/2025 08:49:16,2,500,900,3,1,800
31/07/2025 08:50:16,2,500,900,3,1,780
31/07/2025 08:51:16,2,500,900,3,1,790
31/07/2025 08:52:16,2,500,900,3,1,780
31/07/2025 08:53:16,2,490,900,3,1,770
31/07/2025 08:54:16,2,490,900,3,2,800
31/07/2025 08:55:16,2,500,900,3,2,810
31/07/2025 08:56:16,2,500,900,3,2,750
31/07/2025 08:57:16,2,500,900,3,1,1470
31/07/2025 08:58:16,2,890,900,3,1,1500
31/07/2025 08:59:16,2,890,900,3,1,760
31/07/2025 09:00:16,1,860,500,3,2,780
31/07/2025 09:01:16,1,500,500,3,2,790
31/07/2025 09:02:16,1,510,500,3,2,740
31/07/2025 09:03:16,1,510,500,3,2,810
31/07/2025 09:04:16,1,510,500,3,2,770
31/07/2025 09:05:16,1,500,500,3,2,820
31/07/2025 09:06:16,1,500,500,3,2,740
31/07/2025 09:07:16,1,500,500,3,2,750
31/07/2025 09:08:16,1,490,500,3,2,800
31/07/2025 09:09:16,1,490,500,3,1,770
31/07/2025 09:10:16,1,490,500,3,1,770
31/07/2025 09:11:16,1,490,500,3,1,760
31/07/2025 09:12:16,1,460,500,3,1,760
31/07/2025 09:13:16,1,470,500,3,1,740
31/07/2025 09:14:16,1,460,500,3,1,730
31/07/2025 09:15:16,1,460,500,3,1,740
31/07/2025 09:16:16,1,470,500,3,2,730
31/07/2025 09:17:16,1,460,500,3,2,720
31/07/2025 09:18:16,1,440,500,3,1,710
31/07/2025 09:19:16,1,450,500,3,1,730
31/07/2025 09:20:16,1,450,500,3,2,720
31/07/2025 09:21:16,1,440,500,3,2,730
31/07/2025 09:22:16,1,440,500,3,1,710
31/07/2025 09:23:16,1,430,500,3,2,750
31/07/2025 09:24:16,1,430,500,3,2,690
31/07/2025 09:25:16,1,430,500,3,2,690
31/07/2025 09:26:16,1,430,500,3,1,1250
31/07/2025 09:27:16,1,790,500,3,1,1280
31/07/2025 09:28:16,1,1400,500,3,1,1300
31/07/2025 09:29:16,1,1410,500,3,1,1340
31/07/2025 09:30:16,1,1460,500,3,1,1350
31/07/2025 09:31:16,1,830,500,3,1,750
31/07/2025 09:32:16,1,830,500,3,1,730
31/07/2025 09:33:16,1,460,500,3,1,770
31/07/2025 09:34:16,1,440,500,3,1,740
31/07/2025 09:35:16,1,440,500,3,1,780
31/07/2025 09:36:16,1,420,500,3,1,810
31/07/2025 09:37:16,1,420,500,3,1,780
31/07/2025 09:38:16,1,420,500,3,1,780
31/07/2025 09:39:16,1,420,500,3,1,770
