# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/01/2025 20:27:40,-999,1710,-999,3,0,-999
24/01/2025 20:28:40,-999,1710,-999,3,0,-999
24/01/2025 20:29:40,-999,1710,-999,3,0,-999
24/01/2025 20:30:40,-999,1710,-999,3,0,-999
24/01/2025 20:31:40,-999,1710,-999,3,0,-999
24/01/2025 20:32:40,-999,1710,-999,3,0,-999
24/01/2025 20:33:40,-999,1710,-999,3,0,-999
24/01/2025 20:34:40,-999,1710,-999,3,0,-999
24/01/2025 20:35:40,-999,1710,-999,3,0,-999
24/01/2025 20:36:40,-999,1700,-999,3,0,-999
24/01/2025 20:37:40,-999,1700,-999,3,0,-999
24/01/2025 20:38:40,-999,1700,-999,3,0,-999
24/01/2025 20:39:40,-999,1700,-999,3,0,-999
24/01/2025 20:40:40,-999,1700,-999,3,0,-999
24/01/2025 20:41:40,-999,1700,-999,3,0,-999
24/01/2025 20:42:40,-999,1700,-999,3,0,-999
24/01/2025 20:43:40,-999,1700,-999,3,0,-999
24/01/2025 20:44:40,-999,1700,-999,3,0,-999
24/01/2025 20:45:40,-999,1700,-999,3,0,-999
24/01/2025 20:46:40,-999,1700,-999,3,0,-999
24/01/2025 20:47:40,-999,1690,-999,3,0,-999
24/01/2025 20:48:40,-999,1690,-999,3,0,-999
24/01/2025 20:49:40,-999,1690,-999,3,0,-999
24/01/2025 20:50:40,-999,1690,-999,3,0,-999
24/01/2025 20:51:40,-999,1690,-999,3,0,-999
24/01/2025 20:52:40,-999,1690,-999,3,0,-999
24/01/2025 20:53:40,-999,1690,-999,3,0,-999
24/01/2025 20:54:40,-999,1690,-999,3,0,-999
24/01/2025 20:55:40,-999,1690,-999,3,0,-999
24/01/2025 20:56:40,-999,1680,-999,3,0,-999
24/01/2025 20:57:40,-999,1680,-999,3,0,-999
24/01/2025 20:58:40,-999,1680,-999,3,0,-999
24/01/2025 20:59:40,-999,1680,-999,3,0,-999
24/01/2025 21:00:40,3,1680,1690,3,0,-999
24/01/2025 21:01:40,3,1680,1690,3,0,-999
24/01/2025 21:02:40,3,1680,1690,3,0,-999
24/01/2025 21:03:40,3,1680,1690,3,0,-999
24/01/2025 21:04:40,3,1670,1690,3,0,-999
24/01/2025 21:05:40,3,1670,1690,3,0,-999
24/01/2025 21:06:40,3,1670,1690,3,0,-999
24/01/2025 21:07:40,3,1670,1690,3,0,-999
24/01/2025 21:08:40,3,1670,1690,3,0,-999
24/01/2025 21:09:40,3,1670,1690,3,0,-999
24/01/2025 21:10:40,3,1670,1690,3,0,-999
24/01/2025 21:11:40,3,1660,1690,3,0,-999
24/01/2025 21:12:40,3,1660,1690,3,0,-999
24/01/2025 21:13:40,3,1660,1690,3,0,-999
24/01/2025 21:14:40,3,1660,1690,3,0,-999
24/01/2025 21:15:40,3,1660,1690,3,0,-999
24/01/2025 21:16:40,3,1660,1690,3,0,-999
24/01/2025 21:17:40,3,1650,1690,3,0,-999
24/01/2025 21:18:40,3,1650,1690,3,0,-999
24/01/2025 21:19:40,3,1650,1690,3,0,-999
24/01/2025 21:20:40,3,1650,1690,3,0,-999
24/01/2025 21:21:40,3,1650,1690,3,0,-999
24/01/2025 21:22:40,3,1650,1690,3,0,-999
24/01/2025 21:23:40,3,1640,1690,3,0,-999
24/01/2025 21:24:40,3,1640,1690,3,0,-999
24/01/2025 21:25:40,3,1640,1690,3,0,-999
24/01/2025 21:26:40,3,1640,1690,3,0,-999
24/01/2025 21:27:40,3,1640,1690,3,0,-999
24/01/2025 21:28:40,3,1640,1690,3,0,-999
24/01/2025 21:29:40,3,1630,1690,3,0,-999
24/01/2025 21:30:40,3,1630,1690,3,0,-999
24/01/2025 21:31:40,3,1630,1690,3,0,-999
24/01/2025 21:32:40,3,1630,1690,3,0,-999
24/01/2025 21:33:40,3,1630,1690,3,0,-999
24/01/2025 21:34:40,3,1630,1690,3,0,-999
24/01/2025 21:35:40,3,1630,1690,3,0,-999
24/01/2025 21:36:40,3,1620,1690,3,0,-999
24/01/2025 21:37:40,3,1620,1690,3,0,-999
24/01/2025 21:38:40,3,1620,1690,3,0,-999
24/01/2025 21:39:40,3,1620,1690,3,0,-999
24/01/2025 21:40:40,3,1620,1690,3,0,-999
24/01/2025 21:41:40,3,1620,1690,3,0,-999
24/01/2025 21:42:40,3,1620,1690,3,0,-999
24/01/2025 21:43:40,3,1620,1690,3,0,-999
24/01/2025 21:44:40,3,1620,1690,3,0,-999
24/01/2025 21:45:40,3,1620,1690,3,0,-999
24/01/2025 21:46:40,3,1620,1690,3,0,-999
24/01/2025 21:47:40,3,1620,1690,3,0,-999
24/01/2025 21:48:40,3,1620,1690,3,0,-999
24/01/2025 21:49:40,3,1620,1690,3,0,-999
24/01/2025 21:50:40,3,1620,1690,3,0,-999
24/01/2025 21:51:40,3,1620,1690,3,0,-999
24/01/2025 21:52:40,3,1630,1690,3,0,-999
24/01/2025 21:53:40,3,1630,1690,3,0,-999
24/01/2025 21:54:40,3,1630,1690,3,0,-999
24/01/2025 21:55:40,3,1630,1690,3,0,-999
24/01/2025 21:56:40,3,1630,1690,3,0,-999
24/01/2025 21:57:40,3,1630,1690,3,0,-999
24/01/2025 21:58:40,3,1630,1690,3,0,-999
24/01/2025 21:59:40,3,1630,1690,3,0,-999
24/01/2025 22:00:40,3,1630,1630,3,0,-999
24/01/2025 22:01:40,3,1640,1630,3,0,-999
24/01/2025 22:02:40,3,1640,1630,3,0,-999
24/01/2025 22:03:40,3,1640,1630,3,0,-999
24/01/2025 22:04:40,3,1640,1630,3,0,-999
24/01/2025 22:05:40,3,1640,1630,3,0,-999
24/01/2025 22:06:40,3,1640,1630,3,0,-999
24/01/2025 22:07:40,3,1640,1630,3,0,-999
24/01/2025 22:08:40,3,1640,1630,3,0,-999
24/01/2025 22:09:40,3,1640,1630,3,0,-999
24/01/2025 22:10:40,3,1640,1630,3,0,-999
24/01/2025 22:11:40,3,1640,1630,3,0,-999
24/01/2025 22:12:40,3,1640,1630,3,0,-999
24/01/2025 22:13:40,3,1650,1630,3,0,-999
24/01/2025 22:14:40,3,1650,1630,3,0,-999
24/01/2025 22:15:40,3,1650,1630,3,0,-999
24/01/2025 22:16:40,3,1650,1630,3,0,-999
24/01/2025 22:17:40,3,1650,1630,3,0,-999
24/01/2025 22:18:40,3,1660,1630,3,0,-999
24/01/2025 22:19:40,3,1660,1630,3,0,-999
24/01/2025 22:20:40,3,1660,1630,3,0,-999
24/01/2025 22:21:40,3,1660,1630,3,0,-999
24/01/2025 22:22:40,3,1670,1630,3,0,-999
24/01/2025 22:23:40,3,1670,1630,3,0,-999
24/01/2025 22:24:40,3,1670,1630,3,0,-999
24/01/2025 22:25:40,3,1670,1630,3,0,-999
24/01/2025 22:26:40,3,1680,1630,3,0,-999
24/01/2025 22:27:40,3,1680,1630,3,0,-999
24/01/2025 22:28:40,3,1680,1630,3,0,-999
24/01/2025 22:29:40,3,1680,1630,3,0,-999
24/01/2025 22:30:40,3,1680,1630,3,0,-999
24/01/2025 22:31:40,3,1680,1630,3,0,-999
24/01/2025 22:32:40,3,1680,1630,3,0,-999
24/01/2025 22:33:40,3,1680,1630,3,0,-999
24/01/2025 22:34:40,3,1690,1630,3,0,-999
24/01/2025 22:35:40,3,1690,1630,3,0,-999
24/01/2025 22:36:40,3,1690,1630,3,0,-999
24/01/2025 22:37:40,3,1690,1630,3,0,-999
24/01/2025 22:38:40,3,1690,1630,3,0,-999
24/01/2025 22:39:40,3,1690,1630,3,0,-999
24/01/2025 22:40:40,3,1690,1630,3,0,-999
24/01/2025 22:41:40,3,1690,1630,3,0,-999
24/01/2025 22:42:40,3,1690,1630,3,0,-999
24/01/2025 22:43:40,3,1690,1630,3,0,-999
24/01/2025 22:44:40,3,1700,1630,3,0,-999
24/01/2025 22:45:40,3,1700,1630,3,0,-999
24/01/2025 22:46:40,3,1700,1630,3,0,-999
24/01/2025 22:47:40,3,1700,1630,3,0,-999
24/01/2025 22:48:40,3,1700,1630,3,0,-999
24/01/2025 22:49:40,3,1700,1630,3,0,-999
24/01/2025 22:50:40,3,1700,1630,3,0,-999
24/01/2025 22:51:40,3,1700,1630,3,0,-999
24/01/2025 22:52:40,3,1700,1630,3,0,-999
24/01/2025 22:53:40,3,1700,1630,3,0,-999
24/01/2025 22:54:40,3,1700,1630,3,0,-999
24/01/2025 22:55:40,3,1700,1630,3,0,-999
24/01/2025 22:56:40,3,1700,1630,3,0,-999
24/01/2025 22:57:40,3,1700,1630,3,0,-999
24/01/2025 22:58:40,3,1700,1630,3,0,-999
24/01/2025 22:59:40,3,1700,1630,3,0,-999
24/01/2025 23:00:40,3,1700,1680,3,0,-999
24/01/2025 23:01:40,3,1700,1680,3,0,-999
24/01/2025 23:02:40,3,1690,1680,3,0,-999
24/01/2025 23:03:40,3,1690,1680,3,0,-999
24/01/2025 23:04:40,3,1690,1680,3,0,-999
24/01/2025 23:05:40,3,1690,1680,3,0,-999
24/01/2025 23:06:40,3,1690,1680,3,0,-999
24/01/2025 23:07:40,3,1690,1680,3,0,-999
24/01/2025 23:08:40,3,1690,1680,3,0,-999
24/01/2025 23:09:40,3,1690,1680,3,0,-999
24/01/2025 23:10:40,3,1690,1680,3,0,-999
24/01/2025 23:11:40,3,1690,1680,3,0,-999
24/01/2025 23:12:40,3,1690,1680,3,0,-999
24/01/2025 23:13:40,3,1680,1680,3,0,-999
24/01/2025 23:14:40,3,1680,1680,3,0,-999
24/01/2025 23:15:40,3,1680,1680,3,0,-999
24/01/2025 23:16:40,3,1680,1680,3,0,-999
24/01/2025 23:17:40,3,1680,1680,3,0,-999
24/01/2025 23:18:40,3,1680,1680,3,0,-999
24/01/2025 23:19:40,3,1680,1680,3,0,-999
24/01/2025 23:20:40,3,1680,1680,3,0,-999
24/01/2025 23:21:40,3,1680,1680,3,0,-999
24/01/2025 23:22:40,3,1680,1680,3,0,-999
24/01/2025 23:23:40,3,1680,1680,3,0,-999
24/01/2025 23:24:40,3,1680,1680,3,0,-999
24/01/2025 23:25:40,3,1680,1680,3,0,-999
24/01/2025 23:26:40,3,1680,1680,3,0,-999
24/01/2025 23:27:40,3,1680,1680,3,0,-999
24/01/2025 23:28:40,3,1680,1680,3,0,-999
24/01/2025 23:29:40,3,1680,1680,3,0,-999
24/01/2025 23:30:40,3,1680,1680,3,0,-999
24/01/2025 23:31:40,3,1680,1680,3,0,-999
24/01/2025 23:32:40,3,1680,1680,3,0,-999
24/01/2025 23:33:40,3,1680,1680,3,0,-999
24/01/2025 23:34:40,3,1680,1680,3,0,-999
24/01/2025 23:35:40,3,1690,1680,3,0,-999
24/01/2025 23:36:40,3,1690,1680,3,0,-999
24/01/2025 23:37:40,3,1690,1680,3,0,-999
24/01/2025 23:38:40,3,1690,1680,3,0,-999
24/01/2025 23:39:40,3,1690,1680,3,0,-999
24/01/2025 23:40:40,3,1690,1680,3,0,-999
24/01/2025 23:41:40,3,1690,1680,3,0,-999
24/01/2025 23:42:40,3,1690,1680,3,0,-999
24/01/2025 23:43:40,3,1690,1680,3,0,-999
24/01/2025 23:44:40,3,1690,1680,3,0,-999
24/01/2025 23:45:40,3,1700,1680,3,0,-999
24/01/2025 23:46:40,3,1700,1680,3,0,-999
24/01/2025 23:47:40,3,1700,1680,3,0,-999
24/01/2025 23:48:40,3,1700,1680,3,0,-999
24/01/2025 23:49:40,3,1700,1680,3,0,-999
24/01/2025 23:50:40,3,1700,1680,3,0,-999
24/01/2025 23:51:40,3,1710,1680,3,0,-999
24/01/2025 23:52:40,3,1710,1680,3,0,-999
24/01/2025 23:53:40,3,1710,1680,3,0,-999
24/01/2025 23:54:40,3,1710,1680,3,0,-999
24/01/2025 23:55:40,3,1710,1680,3,0,-999
24/01/2025 23:56:40,3,1710,1680,3,0,-999
24/01/2025 23:57:40,3,1720,1680,3,0,-999
24/01/2025 23:58:40,3,1720,1680,3,0,-999
24/01/2025 23:59:40,3,1720,1680,3,0,-999
25/01/2025 00:00:40,3,1720,1690,3,0,-999
25/01/2025 00:01:40,3,1720,1690,3,0,-999
25/01/2025 00:02:40,3,1720,1690,3,0,-999
25/01/2025 00:03:40,3,1720,1690,3,0,-999
25/01/2025 00:04:40,3,1720,1690,3,0,-999
25/01/2025 00:05:40,3,1720,1690,3,0,-999
25/01/2025 00:06:40,3,1730,1690,3,0,-999
25/01/2025 00:07:40,3,1720,1690,3,0,-999
25/01/2025 00:08:40,3,1730,1690,3,0,-999
25/01/2025 00:09:40,3,1730,1690,3,0,-999
25/01/2025 00:10:40,3,1730,1690,3,0,-999
25/01/2025 00:11:40,3,1730,1690,3,0,-999
25/01/2025 00:12:40,3,1730,1690,3,0,-999
25/01/2025 00:13:40,3,1730,1690,3,0,-999
25/01/2025 00:14:40,3,1730,1690,3,0,-999
25/01/2025 00:15:40,3,1730,1690,3,0,-999
25/01/2025 00:16:40,3,1730,1690,3,0,-999
25/01/2025 00:17:40,3,1730,1690,3,0,-999
25/01/2025 00:18:40,3,1730,1690,3,0,-999
25/01/2025 00:19:40,3,1730,1690,3,0,-999
25/01/2025 00:20:40,3,1730,1690,3,0,-999
25/01/2025 00:21:40,3,1730,1690,3,0,-999
25/01/2025 00:22:40,3,1730,1690,3,0,-999
25/01/2025 00:23:40,3,1730,1690,3,0,-999
25/01/2025 00:24:40,3,1730,1690,3,0,-999
25/01/2025 00:25:40,3,1720,1690,3,0,-999
25/01/2025 00:26:40,3,1720,1690,3,0,-999
25/01/2025 00:27:40,3,1720,1690,3,0,-999
25/01/2025 00:28:40,3,1720,1690,3,0,-999
25/01/2025 00:29:40,3,1710,1690,3,0,-999
25/01/2025 00:30:40,3,1710,1690,3,0,-999
25/01/2025 00:31:40,3,1710,1690,3,0,-999
25/01/2025 00:32:40,3,1700,1690,3,0,-999
25/01/2025 00:33:40,3,1700,1690,3,0,-999
25/01/2025 00:34:40,3,1700,1690,3,0,-999
25/01/2025 00:35:40,3,1690,1690,3,0,-999
25/01/2025 00:36:40,3,1690,1690,3,0,-999
25/01/2025 00:37:40,3,1680,1690,3,0,-999
25/01/2025 00:38:40,3,1680,1690,3,0,-999
25/01/2025 00:39:40,3,1670,1690,3,0,-999
25/01/2025 00:40:40,3,1670,1690,3,0,-999
25/01/2025 00:41:40,3,1640,1690,3,0,-999
25/01/2025 00:42:40,3,1640,1690,3,0,-999
25/01/2025 00:43:40,3,1630,1690,3,0,-999
25/01/2025 00:44:40,3,1620,1690,3,0,-999
25/01/2025 00:45:40,3,1610,1690,3,0,-999
25/01/2025 00:46:40,3,1600,1690,3,0,-999
25/01/2025 00:47:40,3,1590,1690,3,0,-999
25/01/2025 00:48:40,3,1590,1690,3,0,-999
25/01/2025 00:49:40,3,1580,1690,3,0,-999
25/01/2025 00:50:40,3,690,1690,3,1,620
25/01/2025 00:51:40,3,720,1690,3,1,670
25/01/2025 00:52:40,3,1580,1690,3,0,-999
25/01/2025 00:53:40,3,1580,1690,3,0,-999
25/01/2025 00:54:40,3,1530,1690,3,0,-999
25/01/2025 00:55:40,3,1520,1690,3,0,-999
25/01/2025 00:56:40,3,740,1690,3,1,690
25/01/2025 00:57:40,3,1520,1690,3,0,-999
25/01/2025 00:58:40,3,110,1690,3,0,-999
25/01/2025 00:59:40,3,760,1690,3,1,660
25/01/2025 01:00:40,3,100,1720,3,0,-999
25/01/2025 01:01:40,3,770,1720,3,1,670
25/01/2025 01:02:40,3,10,1720,3,1,670
25/01/2025 01:03:40,3,10,1720,3,1,720
25/01/2025 01:04:40,3,10,1720,3,0,-999
25/01/2025 01:05:40,3,100,1720,3,0,-999
25/01/2025 01:06:40,3,730,1720,3,1,650
25/01/2025 01:07:40,3,50,1720,3,0,-999
25/01/2025 01:08:40,3,50,1720,3,0,-999
25/01/2025 01:09:40,3,50,1720,3,0,-999
25/01/2025 01:10:40,3,50,1720,3,0,-999
25/01/2025 01:11:40,3,50,1720,3,0,-999
25/01/2025 01:12:40,3,1380,1720,3,0,-999
25/01/2025 01:13:40,3,1370,1720,3,0,-999
25/01/2025 01:14:40,3,1360,1720,3,0,-999
25/01/2025 01:15:40,3,1350,1720,3,0,-999
25/01/2025 01:16:40,3,1340,1720,3,0,-999
25/01/2025 01:17:40,3,1330,1720,3,0,-999
25/01/2025 01:18:40,3,1330,1720,3,0,-999
25/01/2025 01:19:40,3,1320,1720,3,0,-999
25/01/2025 01:20:40,3,1310,1720,3,0,-999
25/01/2025 01:21:40,3,1300,1720,3,0,-999
25/01/2025 01:22:40,3,1290,1720,3,0,-999
25/01/2025 01:23:40,3,1280,1720,3,0,-999
25/01/2025 01:24:40,3,1280,1720,3,0,-999
25/01/2025 01:25:40,3,1270,1720,3,0,-999
25/01/2025 01:26:40,3,1260,1720,3,0,-999
25/01/2025 01:27:40,3,1240,1720,3,0,-999
25/01/2025 01:28:40,3,1240,1720,3,0,-999
25/01/2025 01:29:40,3,700,1720,3,1,660
25/01/2025 01:30:40,3,1240,1720,3,0,-999
25/01/2025 01:31:40,3,1240,1720,3,0,-999
25/01/2025 01:32:40,3,1190,1720,3,0,-999
25/01/2025 01:33:40,3,1180,1720,3,0,-999
25/01/2025 01:34:40,3,1170,1720,3,0,-999
25/01/2025 01:35:40,3,1160,1720,3,0,-999
25/01/2025 01:36:40,3,1150,1720,3,0,-999
25/01/2025 01:37:40,3,1140,1720,3,0,-999
25/01/2025 01:38:40,3,700,1720,3,1,620
25/01/2025 01:39:40,3,1140,1720,3,0,-999
25/01/2025 01:40:40,3,1140,1720,3,0,-999
25/01/2025 01:41:40,3,1100,1720,3,0,-999
25/01/2025 01:42:40,3,1090,1720,3,0,-999
25/01/2025 01:43:40,3,1090,1720,3,0,-999
25/01/2025 01:44:40,3,1080,1720,3,0,-999
25/01/2025 01:45:40,3,1070,1720,3,0,-999
25/01/2025 01:46:40,3,1060,1720,3,0,-999
25/01/2025 01:47:40,3,1050,1720,3,0,-999
25/01/2025 01:48:40,3,1050,1720,3,0,-999
25/01/2025 01:49:40,3,1040,1720,3,0,-999
25/01/2025 01:50:40,3,700,1720,3,1,630
25/01/2025 01:51:40,3,1040,1720,3,0,-999
25/01/2025 01:52:40,3,1040,1720,3,0,-999
25/01/2025 01:53:40,3,1040,1720,3,0,-999
25/01/2025 01:54:40,3,1040,1720,3,0,-999
25/01/2025 01:55:40,3,920,1720,3,0,-999
25/01/2025 01:56:40,3,920,1720,3,0,-999
25/01/2025 01:57:40,3,700,1720,3,1,560
25/01/2025 01:58:40,3,950,1720,3,0,-999
25/01/2025 01:59:40,3,990,1720,3,0,-999
25/01/2025 02:00:40,1,910,1240,3,0,-999
25/01/2025 02:01:40,1,900,1240,3,0,-999
25/01/2025 02:02:40,1,900,1240,3,0,-999
25/01/2025 02:03:40,1,900,1240,3,0,-999
25/01/2025 02:04:40,1,900,1240,3,0,-999
25/01/2025 02:05:40,1,900,1240,3,0,-999
25/01/2025 02:06:40,1,900,1240,3,0,-999
25/01/2025 02:07:40,1,900,1240,3,0,-999
25/01/2025 02:08:40,1,890,1240,3,0,-999
25/01/2025 02:09:40,1,890,1240,3,0,-999
25/01/2025 02:10:40,1,890,1240,3,0,-999
25/01/2025 02:11:40,1,890,1240,3,0,-999
25/01/2025 02:12:40,1,890,1240,3,0,-999
25/01/2025 02:13:40,1,890,1240,3,0,-999
25/01/2025 02:14:40,1,890,1240,3,0,-999
25/01/2025 02:15:40,1,890,1240,3,0,-999
25/01/2025 02:16:40,1,890,1240,3,0,-999
25/01/2025 02:17:40,1,890,1240,3,0,-999
25/01/2025 02:18:40,1,890,1240,3,0,-999
25/01/2025 02:19:40,1,880,1240,3,0,-999
25/01/2025 02:20:40,1,880,1240,3,0,-999
25/01/2025 02:21:40,1,880,1240,3,0,-999
25/01/2025 02:22:40,1,880,1240,3,0,-999
25/01/2025 02:23:40,1,870,1240,3,0,-999
25/01/2025 02:24:40,1,870,1240,3,0,-999
25/01/2025 02:25:40,1,870,1240,3,0,-999
25/01/2025 02:26:40,1,860,1240,3,0,-999
25/01/2025 02:27:40,1,860,1240,3,0,-999
25/01/2025 02:28:40,1,850,1240,3,0,-999
25/01/2025 02:29:40,1,850,1240,3,0,-999
25/01/2025 02:30:40,1,840,1240,3,0,-999
25/01/2025 02:31:40,1,840,1240,3,0,-999
25/01/2025 02:32:40,1,830,1240,3,0,-999
25/01/2025 02:33:40,1,830,1240,3,0,-999
25/01/2025 02:34:40,1,820,1240,3,0,-999
25/01/2025 02:35:40,1,820,1240,3,0,-999
25/01/2025 02:36:40,1,820,1240,3,0,-999
25/01/2025 02:37:40,1,810,1240,3,0,-999
25/01/2025 02:38:40,1,800,1240,3,0,-999
25/01/2025 02:39:40,1,800,1240,3,0,-999
25/01/2025 02:40:40,1,710,1240,3,0,-999
25/01/2025 02:41:40,1,710,1240,3,0,-999
25/01/2025 02:42:40,1,780,1240,3,0,-999
25/01/2025 02:43:40,1,710,1240,3,0,-999
25/01/2025 02:44:40,1,710,1240,3,0,-999
25/01/2025 02:45:40,1,700,1240,3,1,420
25/01/2025 02:46:40,1,760,1240,3,1,410
25/01/2025 02:47:40,1,710,1240,3,0,-999
25/01/2025 02:48:40,1,520,1240,3,1,400
25/01/2025 02:49:40,1,500,1240,3,1,420
25/01/2025 02:50:40,1,10,1240,3,0,-999
25/01/2025 02:51:40,1,480,1240,3,1,410
25/01/2025 02:52:40,1,520,1240,3,1,440
25/01/2025 02:53:40,1,530,1240,3,1,400
25/01/2025 02:54:40,1,10,1240,3,0,-999
25/01/2025 02:55:40,1,530,1240,3,1,450
25/01/2025 02:56:40,1,530,1240,3,1,450
25/01/2025 02:57:40,1,530,1240,3,1,420
25/01/2025 02:58:40,1,530,1240,3,1,410
25/01/2025 02:59:40,1,510,1240,3,1,420
25/01/2025 03:00:40,2,530,870,3,1,420
25/01/2025 03:01:40,2,530,870,3,1,420
25/01/2025 03:02:40,2,530,870,3,1,460
25/01/2025 03:03:40,2,530,870,3,1,420
25/01/2025 03:04:40,2,530,870,3,1,450
25/01/2025 03:05:40,2,530,870,3,1,440
25/01/2025 03:06:40,2,540,870,3,1,430
25/01/2025 03:07:40,2,540,870,3,1,410
25/01/2025 03:08:40,2,520,870,3,1,420
25/01/2025 03:09:40,2,520,870,3,1,420
25/01/2025 03:10:40,2,10,870,3,0,-999
25/01/2025 03:11:40,2,520,870,3,1,430
25/01/2025 03:12:40,2,-999,870,3,1,380
25/01/2025 03:13:40,2,-999,870,3,1,400
25/01/2025 03:14:40,2,10,870,3,0,-999
25/01/2025 03:15:40,2,10,870,3,0,-999
25/01/2025 03:16:40,2,-999,870,3,1,380
25/01/2025 03:17:40,2,-999,870,3,1,380
25/01/2025 03:18:40,2,-999,870,3,1,410
25/01/2025 03:19:40,2,10,870,3,0,-999
25/01/2025 03:20:40,2,10,870,3,0,-999
25/01/2025 03:21:40,2,10,870,3,0,-999
25/01/2025 03:22:40,2,-999,870,3,1,360
25/01/2025 03:23:40,2,10,870,3,0,-999
25/01/2025 03:24:40,2,10,870,3,0,-999
25/01/2025 03:25:40,2,-999,870,3,1,410
25/01/2025 03:26:40,2,-999,870,3,1,370
25/01/2025 03:27:40,2,10,870,3,0,-999
25/01/2025 03:28:40,2,-999,870,3,1,410
25/01/2025 03:29:40,2,-999,870,3,1,410
25/01/2025 03:30:40,2,-999,870,3,1,360
25/01/2025 03:31:40,2,10,870,3,0,-999
25/01/2025 03:32:40,2,10,870,3,0,-999
25/01/2025 03:33:40,2,10,870,3,0,-999
25/01/2025 03:34:40,2,10,870,3,0,-999
25/01/2025 03:35:40,2,690,870,3,1,370
25/01/2025 03:36:40,2,10,870,3,0,-999
25/01/2025 03:37:40,2,-999,870,3,1,340
25/01/2025 03:38:40,2,10,870,3,0,-999
25/01/2025 03:39:40,2,10,870,3,0,-999
25/01/2025 03:40:40,2,10,870,3,0,-999
25/01/2025 03:41:40,2,710,870,3,0,-999
25/01/2025 03:42:40,2,710,870,3,0,-999
25/01/2025 03:43:40,2,710,870,3,0,-999
25/01/2025 03:44:40,2,710,870,3,0,-999
25/01/2025 03:45:40,2,710,870,3,0,-999
25/01/2025 03:46:40,2,710,870,3,0,-999
25/01/2025 03:47:40,2,710,870,3,0,-999
25/01/2025 03:48:40,2,710,870,3,0,-999
25/01/2025 03:49:40,2,710,870,3,0,-999
25/01/2025 03:50:40,2,720,870,3,0,-999
25/01/2025 03:51:40,2,720,870,3,0,-999
25/01/2025 03:52:40,2,720,870,3,0,-999
25/01/2025 03:53:40,2,720,870,3,0,-999
25/01/2025 03:54:40,2,720,870,3,0,-999
25/01/2025 03:55:40,2,720,870,3,0,-999
25/01/2025 03:56:40,2,710,870,3,1,780
25/01/2025 03:57:40,2,720,870,3,0,-999
25/01/2025 03:58:40,2,800,870,3,0,-999
25/01/2025 03:59:40,2,720,870,3,0,-999
25/01/2025 04:00:40,2,720,710,3,0,-999
25/01/2025 04:01:40,2,720,710,3,0,-999
25/01/2025 04:02:40,2,710,710,3,0,-999
25/01/2025 04:03:40,2,720,710,3,0,-999
25/01/2025 04:04:40,2,720,710,3,0,-999
25/01/2025 04:05:40,2,720,710,3,0,-999
25/01/2025 04:06:40,2,720,710,3,0,-999
25/01/2025 04:07:40,2,720,710,3,0,-999
25/01/2025 04:08:40,2,710,710,3,0,-999
25/01/2025 04:09:40,2,710,710,3,0,-999
25/01/2025 04:10:40,2,710,710,3,0,-999
25/01/2025 04:11:40,2,710,710,3,0,-999
25/01/2025 04:12:40,2,710,710,3,0,-999
25/01/2025 04:13:40,2,710,710,3,0,-999
25/01/2025 04:14:40,2,410,710,3,0,-999
25/01/2025 04:15:40,2,410,710,3,0,-999
25/01/2025 04:16:40,2,400,710,3,0,-999
25/01/2025 04:17:40,2,400,710,3,0,-999
25/01/2025 04:18:40,2,400,710,3,0,-999
25/01/2025 04:19:40,2,400,710,3,0,-999
25/01/2025 04:20:40,2,400,710,3,0,-999
25/01/2025 04:21:40,2,400,710,3,0,-999
25/01/2025 04:22:40,2,400,710,3,0,-999
25/01/2025 04:23:40,2,400,710,3,0,-999
25/01/2025 04:24:40,2,400,710,3,0,-999
25/01/2025 04:25:40,2,400,710,3,0,-999
25/01/2025 04:26:40,2,400,710,3,0,-999
25/01/2025 04:27:40,2,400,710,3,0,-999
25/01/2025 04:28:40,2,400,710,3,0,-999
25/01/2025 04:29:40,2,400,710,3,0,-999
25/01/2025 04:30:40,2,400,710,3,0,-999
25/01/2025 04:31:40,2,400,710,3,0,-999
25/01/2025 04:32:40,2,400,710,3,0,-999
25/01/2025 04:33:40,2,400,710,3,0,-999
25/01/2025 04:34:40,2,400,710,3,0,-999
25/01/2025 04:35:40,2,390,710,3,0,-999
25/01/2025 04:36:40,2,390,710,3,0,-999
25/01/2025 04:37:40,2,390,710,3,0,-999
25/01/2025 04:38:40,2,390,710,3,0,-999
25/01/2025 04:39:40,2,390,710,3,0,-999
25/01/2025 04:40:40,2,390,710,3,0,-999
25/01/2025 04:41:40,2,390,710,3,0,-999
25/01/2025 04:42:40,2,390,710,3,0,-999
25/01/2025 04:43:40,2,390,710,3,0,-999
25/01/2025 04:44:40,2,390,710,3,0,-999
25/01/2025 04:45:40,2,390,710,3,0,-999
25/01/2025 04:46:40,2,390,710,3,0,-999
25/01/2025 04:47:40,2,400,710,3,0,-999
25/01/2025 04:48:40,2,400,710,3,0,-999
25/01/2025 04:49:40,2,400,710,3,0,-999
25/01/2025 04:50:40,2,400,710,3,0,-999
25/01/2025 04:51:40,2,400,710,3,0,-999
25/01/2025 04:52:40,2,400,710,3,0,-999
25/01/2025 04:53:40,2,400,710,3,0,-999
25/01/2025 04:54:40,2,400,710,3,0,-999
25/01/2025 04:55:40,2,400,710,3,0,-999
