# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/12/2025 04:45:31,1,890,390,3,0,-999
27/12/2025 04:46:31,1,890,390,3,0,-999
27/12/2025 04:47:31,1,890,390,3,0,-999
27/12/2025 04:48:31,1,890,390,3,0,-999
27/12/2025 04:49:31,1,890,390,3,0,-999
27/12/2025 04:50:31,1,890,390,3,0,-999
27/12/2025 04:51:31,1,890,390,3,0,-999
27/12/2025 04:52:31,1,900,390,3,0,-999
27/12/2025 04:53:31,1,900,390,3,0,-999
27/12/2025 04:54:31,1,900,390,3,0,-999
27/12/2025 04:55:31,1,900,390,3,0,-999
27/12/2025 04:56:31,1,900,390,3,0,-999
27/12/2025 04:57:31,1,900,390,3,0,-999
27/12/2025 04:58:31,1,900,390,3,0,-999
27/12/2025 04:59:31,1,820,390,3,0,-999
27/12/2025 05:00:31,3,820,850,3,0,-999
27/12/2025 05:01:31,3,820,850,3,0,-999
27/12/2025 05:02:31,3,820,850,3,0,-999
27/12/2025 05:03:31,3,820,850,3,0,-999
27/12/2025 05:04:31,3,820,850,3,0,-999
27/12/2025 05:05:31,3,820,850,3,0,-999
27/12/2025 05:06:31,3,820,850,3,0,-999
27/12/2025 05:07:31,3,820,850,3,0,-999
27/12/2025 05:08:31,3,820,850,3,0,-999
27/12/2025 05:09:31,3,820,850,3,0,-999
27/12/2025 05:10:31,3,820,850,3,0,-999
27/12/2025 05:11:31,3,820,850,3,0,-999
27/12/2025 05:12:31,3,820,850,3,0,-999
27/12/2025 05:13:31,3,820,850,3,0,-999
27/12/2025 05:14:31,3,820,850,3,0,-999
27/12/2025 05:15:31,3,820,850,3,0,-999
27/12/2025 05:16:31,3,820,850,3,0,-999
27/12/2025 05:17:31,3,820,850,3,0,-999
27/12/2025 05:18:31,3,820,850,3,0,-999
27/12/2025 05:19:31,3,770,850,3,0,-999
27/12/2025 05:20:31,3,820,850,3,0,-999
27/12/2025 05:21:31,3,820,850,3,0,-999
27/12/2025 05:22:31,3,820,850,3,0,-999
27/12/2025 05:23:31,3,820,850,3,0,-999
27/12/2025 05:24:31,3,820,850,3,0,-999
27/12/2025 05:25:31,3,820,850,3,0,-999
27/12/2025 05:26:31,3,820,850,3,0,-999
27/12/2025 05:27:31,3,830,850,3,0,-999
27/12/2025 05:28:31,3,830,850,3,0,-999
27/12/2025 05:29:31,3,830,850,3,0,-999
27/12/2025 05:30:31,3,830,850,3,0,-999
27/12/2025 05:31:31,3,830,850,3,0,-999
27/12/2025 05:32:31,3,830,850,3,0,-999
27/12/2025 05:33:31,3,830,850,3,0,-999
27/12/2025 05:34:31,3,830,850,3,0,-999
27/12/2025 05:35:31,3,830,850,3,0,-999
27/12/2025 05:36:31,3,830,850,3,0,-999
27/12/2025 05:37:31,3,830,850,3,0,-999
27/12/2025 05:38:31,3,830,850,3,0,-999
27/12/2025 05:39:31,3,830,850,3,0,-999
27/12/2025 05:40:31,3,830,850,3,0,-999
27/12/2025 05:41:31,3,830,850,3,0,-999
27/12/2025 05:42:31,3,830,850,3,0,-999
27/12/2025 05:43:31,3,830,850,3,0,-999
27/12/2025 05:44:31,3,830,850,3,0,-999
27/12/2025 05:45:31,3,830,850,3,0,-999
27/12/2025 05:46:31,3,830,850,3,0,-999
27/12/2025 05:47:31,3,830,850,3,0,-999
27/12/2025 05:48:31,3,840,850,3,0,-999
27/12/2025 05:49:31,3,840,850,3,0,-999
27/12/2025 05:50:31,3,840,850,3,0,-999
27/12/2025 05:51:31,3,840,850,3,0,-999
27/12/2025 05:52:31,3,840,850,3,0,-999
27/12/2025 05:53:31,3,840,850,3,0,-999
27/12/2025 05:54:31,3,840,850,3,0,-999
27/12/2025 05:55:31,3,840,850,3,0,-999
27/12/2025 05:56:31,3,840,850,3,0,-999
27/12/2025 05:57:31,3,840,850,3,0,-999
27/12/2025 05:58:31,3,840,850,3,0,-999
27/12/2025 05:59:31,3,840,850,3,0,-999
27/12/2025 06:00:31,3,840,830,3,0,-999
27/12/2025 06:01:31,3,840,830,3,0,-999
27/12/2025 06:02:31,3,840,830,3,0,-999
27/12/2025 06:03:31,3,840,830,3,0,-999
27/12/2025 06:04:31,3,840,830,3,0,-999
27/12/2025 06:05:31,3,840,830,3,0,-999
27/12/2025 06:06:31,3,840,830,3,0,-999
27/12/2025 06:07:31,3,840,830,3,0,-999
27/12/2025 06:08:31,3,840,830,3,0,-999
27/12/2025 06:09:31,3,840,830,3,0,-999
27/12/2025 06:10:31,3,840,830,3,0,-999
27/12/2025 06:11:31,3,840,830,3,0,-999
27/12/2025 06:12:31,3,840,830,3,0,-999
27/12/2025 06:13:31,3,840,830,3,0,-999
27/12/2025 06:14:31,3,840,830,3,0,-999
27/12/2025 06:15:31,3,840,830,3,0,-999
27/12/2025 06:16:31,3,840,830,3,0,-999
27/12/2025 06:17:31,3,840,830,3,0,-999
27/12/2025 06:18:31,3,840,830,3,0,-999
27/12/2025 06:19:31,3,840,830,3,0,-999
27/12/2025 06:20:31,3,840,830,3,0,-999
27/12/2025 06:21:31,3,840,830,3,0,-999
27/12/2025 06:22:31,3,850,830,3,0,-999
27/12/2025 06:23:31,3,850,830,3,0,-999
27/12/2025 06:24:31,3,850,830,3,0,-999
27/12/2025 06:25:31,3,850,830,3,0,-999
27/12/2025 06:26:31,3,850,830,3,0,-999
27/12/2025 06:27:31,3,850,830,3,0,-999
27/12/2025 06:28:31,3,850,830,3,0,-999
27/12/2025 06:29:31,3,850,830,3,0,-999
27/12/2025 06:30:31,3,850,830,3,0,-999
27/12/2025 06:31:31,3,860,830,3,0,-999
27/12/2025 06:32:31,3,860,830,3,0,-999
27/12/2025 06:33:31,3,860,830,3,0,-999
27/12/2025 06:34:31,3,880,830,3,0,-999
27/12/2025 06:35:31,3,970,830,3,0,-999
27/12/2025 06:36:31,3,970,830,3,0,-999
27/12/2025 06:37:31,3,970,830,3,0,-999
27/12/2025 06:38:31,3,980,830,3,0,-999
27/12/2025 06:39:31,3,980,830,3,0,-999
27/12/2025 06:40:31,3,980,830,3,0,-999
27/12/2025 06:41:31,3,980,830,3,0,-999
27/12/2025 06:42:31,3,980,830,3,0,-999
27/12/2025 06:43:31,3,980,830,3,0,-999
27/12/2025 06:44:31,3,980,830,3,0,-999
27/12/2025 06:45:31,3,980,830,3,0,-999
27/12/2025 06:46:31,3,980,830,3,0,-999
27/12/2025 06:47:31,3,990,830,3,0,-999
27/12/2025 06:48:31,3,990,830,3,0,-999
27/12/2025 06:49:31,3,990,830,3,0,-999
27/12/2025 06:50:31,3,990,830,3,0,-999
27/12/2025 06:51:31,3,990,830,3,0,-999
27/12/2025 06:52:31,3,990,830,3,0,-999
27/12/2025 06:53:31,3,990,830,3,0,-999
27/12/2025 06:54:31,3,990,830,3,0,-999
27/12/2025 06:55:31,3,990,830,3,0,-999
27/12/2025 06:56:31,3,990,830,3,0,-999
27/12/2025 06:57:31,3,990,830,3,0,-999
27/12/2025 06:58:31,3,990,830,3,0,-999
27/12/2025 06:59:31,3,990,830,3,0,-999
27/12/2025 07:00:31,2,990,850,3,0,-999
27/12/2025 07:01:31,2,990,850,3,0,-999
27/12/2025 07:02:31,2,990,850,3,0,-999
27/12/2025 07:03:31,2,990,850,3,0,-999
27/12/2025 07:04:31,2,990,850,3,0,-999
27/12/2025 07:05:31,2,990,850,3,0,-999
27/12/2025 07:06:31,2,990,850,3,0,-999
27/12/2025 07:07:31,2,990,850,3,0,-999
27/12/2025 07:08:31,2,990,850,3,0,-999
27/12/2025 07:09:31,2,990,850,3,0,-999
27/12/2025 07:10:31,2,990,850,3,0,-999
27/12/2025 07:11:31,2,990,850,3,0,-999
27/12/2025 07:12:31,2,990,850,3,0,-999
27/12/2025 07:13:31,2,990,850,3,0,-999
27/12/2025 07:14:31,2,990,850,3,0,-999
27/12/2025 07:15:31,2,990,850,3,0,-999
27/12/2025 07:16:31,2,990,850,3,0,-999
27/12/2025 07:17:31,2,990,850,3,0,-999
27/12/2025 07:18:31,2,990,850,3,0,-999
27/12/2025 07:19:31,2,990,850,3,0,-999
27/12/2025 07:20:31,2,990,850,3,0,-999
27/12/2025 07:21:31,2,990,850,3,0,-999
27/12/2025 07:22:31,2,990,850,3,0,-999
27/12/2025 07:23:31,2,990,850,3,0,-999
27/12/2025 07:24:31,2,990,850,3,0,-999
27/12/2025 07:25:31,2,990,850,3,0,-999
27/12/2025 07:26:31,2,990,850,3,0,-999
27/12/2025 07:27:31,2,990,850,3,0,-999
27/12/2025 07:28:31,2,990,850,3,0,-999
27/12/2025 07:29:31,2,990,850,3,0,-999
27/12/2025 07:30:31,2,990,850,3,0,-999
27/12/2025 07:31:31,2,990,850,3,0,-999
27/12/2025 07:32:31,2,990,850,3,0,-999
27/12/2025 07:33:31,2,990,850,3,0,-999
27/12/2025 07:34:31,2,990,850,3,0,-999
27/12/2025 07:35:31,2,990,850,3,0,-999
27/12/2025 07:36:31,2,990,850,3,0,-999
27/12/2025 07:37:31,2,990,850,3,0,-999
27/12/2025 07:38:31,2,990,850,3,0,-999
27/12/2025 07:39:31,2,990,850,3,0,-999
27/12/2025 07:40:31,2,990,850,3,0,-999
27/12/2025 07:41:31,2,990,850,3,0,-999
27/12/2025 07:42:31,2,980,850,3,0,-999
27/12/2025 07:43:31,2,980,850,3,0,-999
27/12/2025 07:44:31,2,980,850,3,0,-999
27/12/2025 07:45:31,2,980,850,3,0,-999
27/12/2025 07:46:31,2,980,850,3,0,-999
27/12/2025 07:47:31,2,980,850,3,0,-999
27/12/2025 07:48:31,2,980,850,3,0,-999
27/12/2025 07:49:31,2,980,850,3,0,-999
27/12/2025 07:50:31,2,980,850,3,0,-999
27/12/2025 07:51:31,2,980,850,3,0,-999
27/12/2025 07:52:31,2,980,850,3,0,-999
27/12/2025 07:53:31,2,980,850,3,0,-999
27/12/2025 07:54:31,2,980,850,3,0,-999
27/12/2025 07:55:31,2,960,850,3,0,-999
27/12/2025 07:56:31,2,960,850,3,0,-999
27/12/2025 07:57:31,2,960,850,3,0,-999
27/12/2025 07:58:31,2,960,850,3,0,-999
27/12/2025 07:59:31,2,960,850,3,0,-999
27/12/2025 08:00:31,3,960,990,3,0,-999
27/12/2025 08:01:31,3,960,990,3,0,-999
27/12/2025 08:02:31,3,960,990,3,0,-999
27/12/2025 08:03:31,3,960,990,3,0,-999
27/12/2025 08:04:31,3,960,990,3,0,-999
27/12/2025 08:05:31,3,960,990,3,0,-999
27/12/2025 08:06:31,3,960,990,3,0,-999
27/12/2025 08:07:31,3,960,990,3,0,-999
27/12/2025 08:08:31,3,960,990,3,0,-999
27/12/2025 08:09:31,3,960,990,3,0,-999
27/12/2025 08:10:31,3,960,990,3,0,-999
27/12/2025 08:11:31,3,960,990,3,0,-999
27/12/2025 08:12:31,3,960,990,3,0,-999
27/12/2025 08:13:31,3,960,990,3,0,-999
27/12/2025 08:14:31,3,960,990,3,0,-999
27/12/2025 08:15:31,3,960,990,3,0,-999
27/12/2025 08:16:31,3,960,990,3,0,-999
27/12/2025 08:17:31,3,960,990,3,0,-999
27/12/2025 08:18:31,3,960,990,3,0,-999
27/12/2025 08:19:31,3,960,990,3,0,-999
27/12/2025 08:20:31,3,960,990,3,0,-999
27/12/2025 08:21:31,3,960,990,3,0,-999
27/12/2025 08:22:31,3,960,990,3,0,-999
27/12/2025 08:23:31,3,960,990,3,0,-999
27/12/2025 08:24:31,3,960,990,3,0,-999
27/12/2025 08:25:31,3,960,990,3,0,-999
27/12/2025 08:26:31,3,960,990,3,0,-999
27/12/2025 08:27:31,3,960,990,3,0,-999
27/12/2025 08:28:31,3,960,990,3,0,-999
27/12/2025 08:29:31,3,960,990,3,0,-999
27/12/2025 08:30:31,3,960,990,3,0,-999
27/12/2025 08:31:31,3,960,990,3,0,-999
27/12/2025 08:32:31,3,960,990,3,0,-999
27/12/2025 08:33:31,3,960,990,3,0,-999
27/12/2025 08:34:31,3,960,990,3,0,-999
27/12/2025 08:35:31,3,960,990,3,0,-999
27/12/2025 08:36:31,3,960,990,3,0,-999
27/12/2025 08:37:31,3,960,990,3,0,-999
27/12/2025 08:38:31,3,960,990,3,0,-999
27/12/2025 08:39:31,3,960,990,3,0,-999
27/12/2025 08:40:31,3,960,990,3,0,-999
27/12/2025 08:41:31,3,960,990,3,0,-999
27/12/2025 08:42:31,3,960,990,3,0,-999
27/12/2025 08:43:31,3,960,990,3,0,-999
27/12/2025 08:44:31,3,960,990,3,0,-999
27/12/2025 08:45:31,3,960,990,3,0,-999
27/12/2025 08:46:31,3,960,990,3,0,-999
27/12/2025 08:47:31,3,960,990,3,0,-999
27/12/2025 08:48:31,3,960,990,3,0,-999
27/12/2025 08:49:31,3,960,990,3,0,-999
27/12/2025 08:50:31,3,960,990,3,0,-999
27/12/2025 08:51:31,3,960,990,3,0,-999
27/12/2025 08:52:31,3,960,990,3,0,-999
27/12/2025 08:53:31,3,960,990,3,0,-999
27/12/2025 08:54:31,3,960,990,3,0,-999
27/12/2025 08:55:31,3,960,990,3,0,-999
27/12/2025 08:56:31,3,960,990,3,0,-999
27/12/2025 08:57:31,3,960,990,3,0,-999
27/12/2025 08:58:31,3,960,990,3,0,-999
27/12/2025 08:59:31,3,960,990,3,0,-999
27/12/2025 09:00:31,3,960,960,3,0,-999
27/12/2025 09:01:31,3,960,960,3,0,-999
27/12/2025 09:02:31,3,960,960,3,0,-999
27/12/2025 09:03:31,3,960,960,3,0,-999
27/12/2025 09:04:31,3,960,960,3,0,-999
27/12/2025 09:05:31,3,960,960,3,0,-999
27/12/2025 09:06:31,3,960,960,3,0,-999
27/12/2025 09:07:31,3,960,960,3,0,-999
27/12/2025 09:08:31,3,960,960,3,0,-999
27/12/2025 09:09:31,3,960,960,3,0,-999
27/12/2025 09:10:31,3,960,960,3,0,-999
27/12/2025 09:11:31,3,950,960,3,0,-999
27/12/2025 09:12:31,3,950,960,3,0,-999
27/12/2025 09:13:31,3,950,960,3,0,-999
27/12/2025 09:14:31,3,950,960,3,0,-999
27/12/2025 09:15:31,3,950,960,3,0,-999
27/12/2025 09:16:31,3,950,960,3,0,-999
27/12/2025 09:17:31,3,950,960,3,0,-999
27/12/2025 09:18:31,3,950,960,3,0,-999
27/12/2025 09:19:31,3,950,960,3,0,-999
27/12/2025 09:20:31,3,950,960,3,0,-999
27/12/2025 09:21:31,3,950,960,3,0,-999
27/12/2025 09:22:31,3,950,960,3,0,-999
27/12/2025 09:23:31,3,950,960,3,0,-999
27/12/2025 09:24:31,3,950,960,3,0,-999
27/12/2025 09:25:31,3,950,960,3,0,-999
27/12/2025 09:26:31,3,950,960,3,0,-999
27/12/2025 09:27:31,3,950,960,3,0,-999
27/12/2025 09:28:31,3,950,960,3,0,-999
27/12/2025 09:29:31,3,950,960,3,0,-999
27/12/2025 09:30:31,3,950,960,3,0,-999
27/12/2025 09:31:31,3,950,960,3,0,-999
27/12/2025 09:32:31,3,950,960,3,0,-999
27/12/2025 09:33:31,3,950,960,3,0,-999
27/12/2025 09:34:31,3,950,960,3,0,-999
27/12/2025 09:35:31,3,950,960,3,0,-999
27/12/2025 09:36:31,3,950,960,3,0,-999
27/12/2025 09:37:31,3,950,960,3,0,-999
27/12/2025 09:38:31,3,950,960,3,0,-999
27/12/2025 09:39:31,3,950,960,3,0,-999
27/12/2025 09:40:31,3,950,960,3,0,-999
27/12/2025 09:41:31,3,950,960,3,0,-999
27/12/2025 09:42:31,3,950,960,3,0,-999
27/12/2025 09:43:31,3,950,960,3,0,-999
27/12/2025 09:44:31,3,950,960,3,0,-999
27/12/2025 09:45:31,3,950,960,3,0,-999
27/12/2025 09:46:31,3,950,960,3,0,-999
27/12/2025 09:47:31,3,950,960,3,0,-999
27/12/2025 09:48:31,3,950,960,3,0,-999
27/12/2025 09:49:31,3,950,960,3,0,-999
27/12/2025 09:50:31,3,950,960,3,0,-999
27/12/2025 09:51:31,3,950,960,3,0,-999
27/12/2025 09:52:31,3,960,960,3,0,-999
27/12/2025 09:53:31,3,960,960,3,0,-999
27/12/2025 09:54:31,3,960,960,3,0,-999
27/12/2025 09:55:31,3,960,960,3,0,-999
27/12/2025 09:56:31,3,960,960,3,0,-999
27/12/2025 09:57:31,3,960,960,3,0,-999
27/12/2025 09:58:31,3,960,960,3,0,-999
27/12/2025 09:59:31,3,960,960,3,0,-999
27/12/2025 10:00:31,3,960,950,3,0,-999
27/12/2025 10:01:31,3,960,950,3,0,-999
27/12/2025 10:02:31,3,960,950,3,0,-999
27/12/2025 10:03:31,3,960,950,3,0,-999
27/12/2025 10:04:31,3,960,950,3,0,-999
27/12/2025 10:05:31,3,960,950,3,0,-999
27/12/2025 10:06:31,3,960,950,3,0,-999
27/12/2025 10:07:31,3,960,950,3,0,-999
27/12/2025 10:08:31,3,960,950,3,0,-999
27/12/2025 10:09:31,3,970,950,3,0,-999
27/12/2025 10:10:31,3,970,950,3,0,-999
27/12/2025 10:11:31,3,970,950,3,0,-999
27/12/2025 10:12:31,3,970,950,3,0,-999
27/12/2025 10:13:31,3,970,950,3,0,-999
27/12/2025 10:14:31,3,970,950,3,0,-999
27/12/2025 10:15:31,3,970,950,3,0,-999
27/12/2025 10:16:31,3,970,950,3,0,-999
27/12/2025 10:17:31,3,970,950,3,0,-999
27/12/2025 10:18:31,3,970,950,3,0,-999
27/12/2025 10:19:31,3,970,950,3,0,-999
27/12/2025 10:20:31,3,970,950,3,0,-999
27/12/2025 10:21:31,3,970,950,3,0,-999
27/12/2025 10:22:31,3,970,950,3,0,-999
27/12/2025 10:23:31,3,980,950,3,0,-999
27/12/2025 10:24:31,3,980,950,3,0,-999
27/12/2025 10:25:31,3,980,950,3,0,-999
27/12/2025 10:26:31,3,980,950,3,0,-999
27/12/2025 10:27:31,3,980,950,3,0,-999
27/12/2025 10:28:31,3,980,950,3,0,-999
27/12/2025 10:29:31,3,980,950,3,0,-999
27/12/2025 10:30:31,3,980,950,3,0,-999
27/12/2025 10:31:31,3,980,950,3,0,-999
27/12/2025 10:32:31,3,980,950,3,0,-999
27/12/2025 10:33:31,3,980,950,3,0,-999
27/12/2025 10:34:31,3,980,950,3,0,-999
27/12/2025 10:35:31,3,980,950,3,0,-999
27/12/2025 10:36:31,3,980,950,3,0,-999
27/12/2025 10:37:31,3,980,950,3,0,-999
27/12/2025 10:38:31,3,980,950,3,0,-999
27/12/2025 10:39:31,3,980,950,3,0,-999
27/12/2025 10:40:31,3,980,950,3,0,-999
27/12/2025 10:41:31,3,980,950,3,0,-999
27/12/2025 10:42:31,3,980,950,3,0,-999
27/12/2025 10:43:31,3,980,950,3,0,-999
27/12/2025 10:44:31,3,980,950,3,0,-999
27/12/2025 10:45:31,3,980,950,3,0,-999
