# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/09/2025 02:55:16,3,70,80,3,1,7940
27/09/2025 02:56:16,3,70,80,3,1,7950
27/09/2025 02:57:16,3,70,80,3,1,7950
27/09/2025 02:58:16,3,70,80,3,1,8610
27/09/2025 02:59:16,3,70,80,3,1,8050
27/09/2025 03:00:16,3,70,70,3,1,8730
27/09/2025 03:01:16,3,70,70,3,1,8440
27/09/2025 03:02:16,3,70,70,3,1,7960
27/09/2025 03:03:16,3,70,70,3,1,7950
27/09/2025 03:04:16,3,70,70,3,1,7930
27/09/2025 03:05:16,3,70,70,3,1,7960
27/09/2025 03:06:16,3,70,70,3,1,8010
27/09/2025 03:07:16,3,70,70,3,1,7920
27/09/2025 03:08:16,3,70,70,3,1,7890
27/09/2025 03:09:16,3,70,70,3,1,7870
27/09/2025 03:10:16,3,70,70,3,1,7890
27/09/2025 03:11:16,3,70,70,3,1,7920
27/09/2025 03:12:16,3,70,70,3,1,7910
27/09/2025 03:13:16,3,70,70,3,1,7980
27/09/2025 03:14:16,3,70,70,3,1,7820
27/09/2025 03:15:16,3,70,70,3,1,7980
27/09/2025 03:16:16,3,70,70,3,1,7930
27/09/2025 03:17:16,3,70,70,3,1,7650
27/09/2025 03:18:16,3,70,70,3,1,7550
27/09/2025 03:19:16,3,70,70,3,1,8000
27/09/2025 03:20:16,3,70,70,3,1,7740
27/09/2025 03:21:16,3,70,70,3,1,7540
27/09/2025 03:22:16,3,70,70,3,1,7460
27/09/2025 03:23:16,3,70,70,3,1,7480
27/09/2025 03:24:16,3,70,70,3,1,7720
27/09/2025 03:25:16,3,70,70,3,1,7850
27/09/2025 03:26:16,3,70,70,3,1,7620
27/09/2025 03:27:16,3,70,70,3,1,7440
27/09/2025 03:28:16,3,70,70,3,1,7880
27/09/2025 03:29:16,3,70,70,3,1,7870
27/09/2025 03:30:16,3,70,70,3,1,7850
27/09/2025 03:31:16,3,70,70,3,1,7850
27/09/2025 03:32:16,3,70,70,3,1,7820
27/09/2025 03:33:16,3,70,70,3,1,7810
27/09/2025 03:34:16,3,70,70,3,1,7820
27/09/2025 03:35:16,3,70,70,3,1,7810
27/09/2025 03:36:16,3,70,70,3,1,7810
27/09/2025 03:37:16,3,70,70,3,1,7800
27/09/2025 03:38:16,3,60,70,3,1,7810
27/09/2025 03:39:16,3,70,70,3,1,7820
27/09/2025 03:40:16,3,70,70,3,1,7790
27/09/2025 03:41:16,3,70,70,3,1,7730
27/09/2025 03:42:16,3,70,70,3,1,7620
27/09/2025 03:43:16,3,70,70,3,1,7750
27/09/2025 03:44:16,3,70,70,3,1,7720
27/09/2025 03:45:16,3,70,70,3,1,7630
27/09/2025 03:46:16,3,70,70,3,1,7560
27/09/2025 03:47:16,3,70,70,3,1,7570
27/09/2025 03:48:16,3,70,70,3,1,7760
27/09/2025 03:49:16,3,70,70,3,1,7750
27/09/2025 03:50:16,3,70,70,3,1,7750
27/09/2025 03:51:16,3,70,70,3,1,7740
27/09/2025 03:52:16,3,70,70,3,1,7690
27/09/2025 03:53:16,3,70,70,3,1,7630
27/09/2025 03:54:16,3,70,70,3,1,7580
27/09/2025 03:55:16,3,70,70,3,1,7520
27/09/2025 03:56:16,3,70,70,3,1,7540
27/09/2025 03:57:16,3,70,70,3,1,8480
27/09/2025 03:58:16,3,70,70,3,1,8220
27/09/2025 03:59:16,3,70,70,3,1,8180
27/09/2025 04:00:16,3,70,70,3,1,7930
27/09/2025 04:01:16,3,70,70,3,1,7930
27/09/2025 04:02:16,3,70,70,3,1,8120
27/09/2025 04:03:16,3,70,70,3,1,7770
27/09/2025 04:04:16,3,70,70,3,1,7560
27/09/2025 04:05:16,3,70,70,3,1,8200
27/09/2025 04:06:16,3,70,70,3,1,7580
27/09/2025 04:07:16,3,70,70,3,1,8160
27/09/2025 04:08:16,3,70,70,3,1,8220
27/09/2025 04:09:16,3,70,70,3,1,7680
27/09/2025 04:10:16,3,70,70,3,1,8010
27/09/2025 04:11:16,3,70,70,3,1,7810
27/09/2025 04:12:16,3,70,70,3,1,7490
27/09/2025 04:13:16,3,70,70,3,1,7470
27/09/2025 04:14:16,3,70,70,3,1,7400
27/09/2025 04:15:16,3,70,70,3,1,7350
27/09/2025 04:16:16,3,70,70,3,1,7420
27/09/2025 04:17:16,3,70,70,3,1,7420
27/09/2025 04:18:16,3,70,70,3,1,7360
27/09/2025 04:19:16,3,70,70,3,1,7180
27/09/2025 04:20:16,3,70,70,3,1,7080
27/09/2025 04:21:16,3,70,70,3,1,7250
27/09/2025 04:22:16,3,70,70,3,1,7180
27/09/2025 04:23:16,3,70,70,3,1,7170
27/09/2025 04:24:16,3,70,70,3,1,7230
27/09/2025 04:25:16,3,70,70,3,1,7780
27/09/2025 04:26:16,3,70,70,3,1,7660
27/09/2025 04:27:16,3,70,70,3,1,7690
27/09/2025 04:28:16,3,70,70,3,1,7720
27/09/2025 04:29:16,3,70,70,3,1,7730
27/09/2025 04:30:16,3,70,70,3,2,7450
27/09/2025 04:31:16,3,70,70,3,1,8300
27/09/2025 04:32:16,3,70,70,3,1,7800
27/09/2025 04:33:16,3,70,70,3,1,7780
27/09/2025 04:34:16,3,70,70,3,1,7400
27/09/2025 04:35:16,3,70,70,3,1,7310
27/09/2025 04:36:16,3,70,70,3,1,7240
27/09/2025 04:37:16,3,70,70,3,0,-999
27/09/2025 04:38:16,3,70,70,3,1,7360
27/09/2025 04:39:16,3,70,70,3,1,7450
27/09/2025 04:40:16,3,70,70,3,2,7410
27/09/2025 04:41:16,3,70,70,3,2,7360
27/09/2025 04:42:16,3,70,70,3,2,7330
27/09/2025 04:43:16,3,70,70,3,1,7720
27/09/2025 04:44:16,3,70,70,3,1,7660
27/09/2025 04:45:16,3,70,70,3,1,7950
27/09/2025 04:46:16,3,70,70,3,1,7680
27/09/2025 04:47:16,3,70,70,3,1,7490
27/09/2025 04:48:16,3,70,70,3,1,7400
27/09/2025 04:49:16,3,70,70,3,1,7280
27/09/2025 04:50:16,3,70,70,3,1,7200
27/09/2025 04:51:16,3,70,70,3,1,7200
27/09/2025 04:52:16,3,70,70,3,1,7170
27/09/2025 04:53:16,3,70,70,3,1,7130
27/09/2025 04:54:16,3,70,70,3,1,7100
27/09/2025 04:55:16,3,70,70,3,1,7780
27/09/2025 04:56:16,3,70,70,3,1,7740
27/09/2025 04:57:16,3,70,70,3,1,7720
27/09/2025 04:58:16,3,70,70,3,1,7640
27/09/2025 04:59:16,3,70,70,3,1,7580
27/09/2025 05:00:16,3,70,70,3,1,7430
27/09/2025 05:01:16,3,70,70,3,1,7160
27/09/2025 05:02:16,3,70,70,3,1,7170
27/09/2025 05:03:16,3,70,70,3,1,7150
27/09/2025 05:04:16,3,70,70,3,1,7120
27/09/2025 05:05:16,3,70,70,3,1,7110
27/09/2025 05:06:16,3,70,70,3,1,7120
27/09/2025 05:07:16,3,70,70,3,1,7150
27/09/2025 05:08:16,3,70,70,3,1,7150
27/09/2025 05:09:16,3,70,70,3,1,7510
27/09/2025 05:10:16,3,70,70,3,1,7820
27/09/2025 05:11:16,3,70,70,3,1,7300
27/09/2025 05:12:16,3,70,70,3,1,7370
27/09/2025 05:13:16,3,70,70,3,1,7370
27/09/2025 05:14:16,3,80,70,3,1,7300
27/09/2025 05:15:16,3,80,70,3,1,7250
27/09/2025 05:16:16,3,80,70,3,1,7120
27/09/2025 05:17:16,3,80,70,3,1,7100
27/09/2025 05:18:16,3,50,70,3,1,7420
27/09/2025 05:19:16,3,50,70,3,1,7310
27/09/2025 05:20:16,3,60,70,3,1,7330
27/09/2025 05:21:16,3,80,70,3,1,6970
27/09/2025 05:22:16,3,60,70,3,1,6900
27/09/2025 05:23:16,3,70,70,3,1,6870
27/09/2025 05:24:16,3,80,70,3,1,7490
27/09/2025 05:25:16,3,80,70,3,1,7520
27/09/2025 05:26:16,3,90,70,3,1,7350
27/09/2025 05:27:16,3,90,70,3,1,7360
27/09/2025 05:28:16,3,100,70,3,1,7520
27/09/2025 05:29:16,3,100,70,3,1,7610
27/09/2025 05:30:16,3,110,70,3,1,7090
27/09/2025 05:31:16,3,110,70,3,1,7130
27/09/2025 05:32:16,3,110,70,3,1,7130
27/09/2025 05:33:16,3,120,70,3,1,7470
27/09/2025 05:34:16,3,120,70,3,1,7300
27/09/2025 05:35:16,3,120,70,3,1,7200
27/09/2025 05:36:16,3,130,70,3,1,7080
27/09/2025 05:37:16,3,130,70,3,1,7230
27/09/2025 05:38:16,3,140,70,3,1,7180
27/09/2025 05:39:16,3,140,70,3,1,7160
27/09/2025 05:40:16,3,140,70,3,1,7070
27/09/2025 05:41:16,3,140,70,3,1,7890
27/09/2025 05:42:16,3,140,70,3,1,7240
27/09/2025 05:43:16,3,140,70,3,1,7200
27/09/2025 05:44:16,3,150,70,3,1,6970
27/09/2025 05:45:16,3,150,70,3,1,8210
27/09/2025 05:46:16,3,150,70,3,1,8050
27/09/2025 05:47:16,3,160,70,3,1,7760
27/09/2025 05:48:16,3,150,70,3,1,7870
27/09/2025 05:49:16,3,160,70,3,1,7630
27/09/2025 05:50:16,3,160,70,3,1,7380
27/09/2025 05:51:16,3,160,70,3,1,7260
27/09/2025 05:52:16,3,160,70,3,1,7050
27/09/2025 05:53:16,3,160,70,3,1,6900
27/09/2025 05:54:16,3,160,70,3,1,6910
27/09/2025 05:55:16,3,160,70,3,1,6720
27/09/2025 05:56:16,3,160,70,3,1,6680
27/09/2025 05:57:16,3,160,70,3,1,6680
27/09/2025 05:58:16,3,160,70,3,1,7680
27/09/2025 05:59:16,3,170,70,3,1,7800
27/09/2025 06:00:16,3,170,100,3,1,7700
27/09/2025 06:01:16,3,170,100,3,1,7290
27/09/2025 06:02:16,3,170,100,3,1,7280
27/09/2025 06:03:16,3,170,100,3,1,7290
27/09/2025 06:04:16,3,170,100,3,2,7260
27/09/2025 06:05:16,3,170,100,3,2,7250
27/09/2025 06:06:16,3,170,100,3,1,7190
27/09/2025 06:07:16,3,170,100,3,1,7130
27/09/2025 06:08:16,3,170,100,3,1,7830
27/09/2025 06:09:16,3,170,100,3,1,7730
27/09/2025 06:10:16,3,170,100,3,1,7680
27/09/2025 06:11:16,3,170,100,3,1,7080
27/09/2025 06:12:16,3,170,100,3,1,7060
27/09/2025 06:13:16,3,170,100,3,1,7010
27/09/2025 06:14:16,3,170,100,3,1,6970
27/09/2025 06:15:16,3,170,100,3,1,6900
27/09/2025 06:16:16,3,170,100,3,1,6890
27/09/2025 06:17:16,3,170,100,3,1,7640
27/09/2025 06:18:16,3,160,100,3,1,7660
27/09/2025 06:19:16,3,160,100,3,1,7930
27/09/2025 06:20:16,3,160,100,3,1,7530
27/09/2025 06:21:16,3,160,100,3,1,7540
27/09/2025 06:22:16,3,160,100,3,1,8050
27/09/2025 06:23:16,3,160,100,3,1,7910
27/09/2025 06:24:16,3,160,100,3,1,7510
27/09/2025 06:25:16,3,160,100,3,1,7110
27/09/2025 06:26:16,3,160,100,3,1,6970
27/09/2025 06:27:16,3,160,100,3,1,6910
27/09/2025 06:28:16,3,160,100,3,1,6870
27/09/2025 06:29:16,3,160,100,3,1,6720
27/09/2025 06:30:16,3,160,100,3,1,7050
27/09/2025 06:31:16,3,160,100,3,1,7030
27/09/2025 06:32:16,3,160,100,3,1,6930
27/09/2025 06:33:16,3,160,100,3,1,6720
27/09/2025 06:34:16,3,160,100,3,1,7710
27/09/2025 06:35:16,3,160,100,3,1,7730
27/09/2025 06:36:16,3,160,100,3,1,7410
27/09/2025 06:37:16,3,160,100,3,1,7290
27/09/2025 06:38:16,3,160,100,3,1,7260
27/09/2025 06:39:16,3,160,100,3,1,7210
27/09/2025 06:40:16,3,160,100,3,1,7680
27/09/2025 06:41:16,3,160,100,3,1,7190
27/09/2025 06:42:16,3,160,100,3,1,7450
27/09/2025 06:43:16,3,160,100,3,1,7380
27/09/2025 06:44:16,3,160,100,3,1,7360
27/09/2025 06:45:16,3,160,100,3,1,6920
27/09/2025 06:46:16,3,160,100,3,1,6940
27/09/2025 06:47:16,3,160,100,3,1,6280
27/09/2025 06:48:16,3,150,100,3,1,6330
27/09/2025 06:49:16,3,150,100,3,1,6330
27/09/2025 06:50:16,3,150,100,3,1,6440
27/09/2025 06:51:16,3,150,100,3,1,6480
27/09/2025 06:52:16,3,150,100,3,1,6460
27/09/2025 06:53:16,3,150,100,3,1,6440
27/09/2025 06:54:16,3,150,100,3,1,6390
27/09/2025 06:55:16,3,150,100,3,1,6300
27/09/2025 06:56:16,3,150,100,3,1,6280
27/09/2025 06:57:16,3,150,100,3,1,6290
27/09/2025 06:58:16,3,150,100,3,1,6540
27/09/2025 06:59:16,3,150,100,3,1,6470
27/09/2025 07:00:16,3,150,160,3,1,6450
27/09/2025 07:01:16,3,150,160,3,1,6470
27/09/2025 07:02:16,3,150,160,3,1,6460
27/09/2025 07:03:16,3,150,160,3,1,7060
27/09/2025 07:04:16,3,150,160,3,1,6940
27/09/2025 07:05:16,3,150,160,3,1,6880
27/09/2025 07:06:16,3,150,160,3,1,6870
27/09/2025 07:07:16,3,150,160,3,1,6550
27/09/2025 07:08:16,3,150,160,3,1,6960
27/09/2025 07:09:16,3,150,160,3,1,7270
27/09/2025 07:10:16,3,140,160,3,1,7380
27/09/2025 07:11:16,3,140,160,3,1,6560
27/09/2025 07:12:16,3,140,160,3,1,7450
27/09/2025 07:13:16,3,140,160,3,1,7610
27/09/2025 07:14:16,3,140,160,3,1,7230
27/09/2025 07:15:16,3,140,160,3,1,6590
27/09/2025 07:16:16,3,140,160,3,1,7070
27/09/2025 07:17:16,3,140,160,3,1,7070
27/09/2025 07:18:16,3,140,160,3,1,7130
27/09/2025 07:19:16,3,140,160,3,1,6660
27/09/2025 07:20:16,3,140,160,3,1,6640
27/09/2025 07:21:16,3,140,160,3,1,6620
27/09/2025 07:22:16,3,140,160,3,1,6760
27/09/2025 07:23:16,3,140,160,3,1,6770
27/09/2025 07:24:16,3,150,160,3,1,7000
27/09/2025 07:25:16,3,150,160,3,2,7000
27/09/2025 07:26:16,3,150,160,3,2,6960
27/09/2025 07:27:16,3,150,160,3,1,8780
27/09/2025 07:28:16,3,140,160,3,1,8830
27/09/2025 07:29:16,3,140,160,3,1,8870
27/09/2025 07:30:16,3,140,160,3,1,8900
27/09/2025 07:31:16,3,150,160,3,1,9010
27/09/2025 07:32:16,3,150,160,3,2,6770
27/09/2025 07:33:16,3,150,160,3,2,6690
27/09/2025 07:34:16,3,150,160,3,2,6600
27/09/2025 07:35:16,3,150,160,3,2,6850
27/09/2025 07:36:16,3,150,160,3,1,8450
27/09/2025 07:37:16,3,150,160,3,1,8410
27/09/2025 07:38:16,3,150,160,3,1,8350
27/09/2025 07:39:16,3,150,160,3,1,8380
27/09/2025 07:40:16,3,150,160,3,1,6810
27/09/2025 07:41:16,3,150,160,3,1,6770
27/09/2025 07:42:16,3,150,160,3,1,6730
27/09/2025 07:43:16,3,150,160,3,1,6680
27/09/2025 07:44:16,3,150,160,3,1,6900
27/09/2025 07:45:16,3,150,160,3,1,6620
27/09/2025 07:46:16,3,150,160,3,1,6650
27/09/2025 07:47:16,3,150,160,3,1,6590
27/09/2025 07:48:16,3,150,160,3,1,6590
27/09/2025 07:49:16,3,150,160,3,1,6510
27/09/2025 07:50:16,3,2390,160,3,1,6410
27/09/2025 07:51:16,3,2390,160,3,1,6230
27/09/2025 07:52:16,3,2390,160,3,1,6180
27/09/2025 07:53:16,3,2380,160,3,1,6160
27/09/2025 07:54:16,3,2380,160,3,1,6140
27/09/2025 07:55:16,3,2370,160,3,1,6090
27/09/2025 07:56:16,3,2370,160,3,1,6040
27/09/2025 07:57:16,3,2370,160,3,1,6020
27/09/2025 07:58:16,3,2370,160,3,1,6010
27/09/2025 07:59:16,3,2360,160,3,0,-999
27/09/2025 08:00:16,-999,2360,-999,3,1,7720
27/09/2025 08:01:16,-999,2360,-999,3,1,6000
27/09/2025 08:02:16,-999,2350,-999,3,1,6010
27/09/2025 08:03:16,-999,2350,-999,3,1,7380
27/09/2025 08:04:16,-999,2350,-999,3,1,7200
27/09/2025 08:05:16,-999,2350,-999,3,1,6970
27/09/2025 08:06:16,-999,2340,-999,3,1,6870
27/09/2025 08:07:16,-999,2340,-999,3,1,6730
27/09/2025 08:08:16,-999,2340,-999,3,1,6610
27/09/2025 08:09:16,-999,2340,-999,3,1,6440
27/09/2025 08:10:16,-999,2330,-999,3,1,6260
27/09/2025 08:11:16,-999,2330,-999,3,1,6230
27/09/2025 08:12:16,-999,2330,-999,3,1,6080
27/09/2025 08:13:16,-999,2320,-999,3,1,5940
27/09/2025 08:14:16,-999,2320,-999,3,1,5910
27/09/2025 08:15:16,-999,2310,-999,3,1,5990
27/09/2025 08:16:16,-999,2310,-999,3,1,5700
27/09/2025 08:17:16,-999,2310,-999,3,0,-999
27/09/2025 08:18:16,-999,2310,-999,3,2,5630
27/09/2025 08:19:16,-999,2310,-999,3,0,-999
27/09/2025 08:20:16,-999,2300,-999,3,1,5650
27/09/2025 08:21:16,-999,2300,-999,3,1,6900
27/09/2025 08:22:16,-999,2300,-999,3,1,6990
27/09/2025 08:23:16,-999,2300,-999,3,1,6800
27/09/2025 08:24:16,-999,2290,-999,3,1,6780
27/09/2025 08:25:16,-999,2290,-999,3,1,6720
27/09/2025 08:26:16,-999,2290,-999,3,1,6580
27/09/2025 08:27:16,-999,2290,-999,3,1,6520
27/09/2025 08:28:16,-999,2280,-999,3,1,6410
27/09/2025 08:29:16,-999,2280,-999,3,1,6230
27/09/2025 08:30:16,-999,2270,-999,3,1,6180
27/09/2025 08:31:16,-999,2270,-999,3,1,6100
27/09/2025 08:32:16,-999,2270,-999,3,1,6050
27/09/2025 08:33:16,-999,2270,-999,3,1,6890
27/09/2025 08:34:16,-999,2270,-999,3,1,6020
27/09/2025 08:35:16,-999,2270,-999,3,1,6600
27/09/2025 08:36:16,-999,2260,-999,3,1,6710
27/09/2025 08:37:16,-999,2260,-999,3,1,6720
27/09/2025 08:38:16,-999,2270,-999,3,1,6650
27/09/2025 08:39:16,-999,2270,-999,3,1,6470
27/09/2025 08:40:16,-999,2260,-999,3,1,6240
27/09/2025 08:41:16,-999,2260,-999,3,1,6520
27/09/2025 08:42:16,-999,2260,-999,3,1,6340
27/09/2025 08:43:16,-999,2260,-999,3,1,6740
27/09/2025 08:44:16,-999,2250,-999,3,1,6670
27/09/2025 08:45:16,-999,2260,-999,3,1,6610
27/09/2025 08:46:16,-999,2250,-999,3,1,6680
27/09/2025 08:47:16,-999,2250,-999,3,1,6550
27/09/2025 08:48:16,-999,2250,-999,3,1,6510
27/09/2025 08:49:16,-999,2250,-999,3,1,6540
27/09/2025 08:50:16,-999,2250,-999,3,1,6320
27/09/2025 08:51:16,-999,2240,-999,3,1,6310
27/09/2025 08:52:16,-999,2240,-999,3,1,6370
27/09/2025 08:53:16,-999,2230,-999,3,1,6610
27/09/2025 08:54:16,-999,2230,-999,3,1,6220
27/09/2025 08:55:16,-999,2230,-999,3,1,6700
27/09/2025 08:56:16,-999,2230,-999,3,1,6450
27/09/2025 08:57:16,-999,2230,-999,3,1,6360
27/09/2025 08:58:16,-999,2230,-999,3,1,6160
27/09/2025 08:59:16,-999,2230,-999,3,1,6440
27/09/2025 09:00:16,-999,2230,-999,3,1,5740
27/09/2025 09:01:16,-999,2230,-999,3,1,5670
27/09/2025 09:02:16,-999,2220,-999,3,1,5840
27/09/2025 09:03:16,-999,2220,-999,3,1,6040
27/09/2025 09:04:16,-999,2210,-999,3,1,5740
27/09/2025 09:05:16,-999,2210,-999,3,1,5700
27/09/2025 09:06:16,-999,2210,-999,3,1,5680
27/09/2025 09:07:16,-999,2210,-999,3,1,5710
27/09/2025 09:08:16,-999,2200,-999,3,1,6340
27/09/2025 09:09:16,-999,2190,-999,3,1,6290
27/09/2025 09:10:16,-999,2180,-999,3,1,6250
27/09/2025 09:11:16,-999,2170,-999,3,1,6240
27/09/2025 09:12:16,-999,2170,-999,3,1,6770
27/09/2025 09:13:16,-999,2170,-999,3,1,6260
27/09/2025 09:14:16,-999,2180,-999,3,1,6570
27/09/2025 09:15:16,-999,2170,-999,3,1,6380
27/09/2025 09:16:16,-999,2170,-999,3,1,6380
27/09/2025 09:17:16,-999,2170,-999,3,3,6800
27/09/2025 09:18:16,-999,2160,-999,3,1,6830
27/09/2025 09:19:16,-999,2150,-999,3,1,6790
27/09/2025 09:20:16,-999,2160,-999,3,1,7070
27/09/2025 09:21:16,-999,2160,-999,3,1,6710
27/09/2025 09:22:16,-999,2150,-999,3,1,6700
27/09/2025 09:23:16,-999,2150,-999,3,1,6800
27/09/2025 09:24:16,-999,2150,-999,3,1,6730
27/09/2025 09:25:16,-999,2140,-999,3,1,6660
27/09/2025 09:26:16,-999,2150,-999,3,1,6660
27/09/2025 09:27:16,-999,2140,-999,3,1,6740
27/09/2025 09:28:16,-999,2140,-999,3,1,7210
27/09/2025 09:29:16,-999,2140,-999,3,1,7120
27/09/2025 09:30:16,-999,2140,-999,3,1,6980
27/09/2025 09:31:16,-999,2140,-999,3,1,6820
27/09/2025 09:32:16,-999,2150,-999,3,1,7200
27/09/2025 09:33:16,-999,2150,-999,3,1,6870
27/09/2025 09:34:16,-999,2140,-999,3,1,6820
27/09/2025 09:35:16,-999,2140,-999,3,1,6770
27/09/2025 09:36:16,-999,2130,-999,3,1,6740
27/09/2025 09:37:16,-999,2120,-999,3,1,6730
27/09/2025 09:38:16,-999,2110,-999,3,1,6800
27/09/2025 09:39:16,-999,2100,-999,3,1,7060
27/09/2025 09:40:16,-999,2100,-999,3,1,6970
27/09/2025 09:41:16,-999,2090,-999,3,1,7050
27/09/2025 09:42:16,-999,2070,-999,3,1,6810
27/09/2025 09:43:16,-999,2070,-999,3,1,6740
27/09/2025 09:44:16,-999,2070,-999,3,1,6690
