# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/11/2025 19:17:05,-999,2380,-999,3,1,7870
28/11/2025 19:18:05,-999,2390,-999,3,1,7550
28/11/2025 19:19:05,-999,2390,-999,3,1,7470
28/11/2025 19:20:05,-999,2390,-999,3,1,7400
28/11/2025 19:21:05,-999,2400,-999,3,1,7400
28/11/2025 19:22:05,-999,2400,-999,3,1,7370
28/11/2025 19:23:05,-999,2400,-999,3,1,7340
28/11/2025 19:24:05,-999,2400,-999,3,1,7310
28/11/2025 19:25:05,-999,2410,-999,3,1,7310
28/11/2025 19:26:05,-999,2410,-999,3,1,7320
28/11/2025 19:27:05,-999,2420,-999,3,2,7450
28/11/2025 19:28:05,-999,2420,-999,3,1,7410
28/11/2025 19:29:05,-999,2420,-999,3,1,7360
28/11/2025 19:30:05,-999,2420,-999,3,1,7360
28/11/2025 19:31:05,-999,2430,-999,3,1,7430
28/11/2025 19:32:05,-999,2430,-999,3,1,7400
28/11/2025 19:33:05,-999,2440,-999,3,1,7370
28/11/2025 19:34:05,-999,2440,-999,3,0,-999
28/11/2025 19:35:05,-999,2440,-999,3,0,-999
28/11/2025 19:36:05,-999,2450,-999,3,0,-999
28/11/2025 19:37:05,-999,2460,-999,3,0,-999
28/11/2025 19:38:05,-999,2460,-999,3,0,-999
28/11/2025 19:39:05,-999,2470,-999,3,0,-999
28/11/2025 19:40:05,-999,2470,-999,3,0,-999
28/11/2025 19:41:05,-999,2470,-999,3,0,-999
28/11/2025 19:42:05,-999,2480,-999,3,0,-999
28/11/2025 19:43:05,-999,2480,-999,3,0,-999
28/11/2025 19:44:05,-999,2490,-999,3,0,-999
28/11/2025 19:45:05,-999,2490,-999,3,0,-999
28/11/2025 19:46:05,-999,2490,-999,3,0,-999
28/11/2025 19:47:05,-999,2500,-999,3,1,7780
28/11/2025 19:48:05,-999,2500,-999,3,0,-999
28/11/2025 19:49:05,-999,2510,-999,3,0,-999
28/11/2025 19:50:05,-999,2510,-999,3,1,7780
28/11/2025 19:51:05,-999,2510,-999,3,1,7780
28/11/2025 19:52:05,-999,2510,-999,3,0,-999
28/11/2025 19:53:05,-999,2520,-999,3,1,9620
28/11/2025 19:54:05,-999,2520,-999,3,1,9520
28/11/2025 19:55:05,-999,2520,-999,3,1,9520
28/11/2025 19:56:05,-999,2520,-999,3,1,9290
28/11/2025 19:57:05,-999,2530,-999,3,1,9290
28/11/2025 19:58:05,-999,2530,-999,3,1,8230
28/11/2025 19:59:05,-999,2530,-999,3,1,7960
28/11/2025 20:00:05,-999,2530,-999,3,1,8000
28/11/2025 20:01:05,-999,2530,-999,3,1,8000
28/11/2025 20:02:05,-999,2530,-999,3,1,7770
28/11/2025 20:03:05,-999,2530,-999,3,1,7530
28/11/2025 20:04:05,-999,2740,-999,3,1,7580
28/11/2025 20:05:05,-999,2740,-999,3,1,7580
28/11/2025 20:06:05,-999,2740,-999,3,1,7550
28/11/2025 20:07:05,-999,2750,-999,3,1,7480
28/11/2025 20:08:05,-999,2750,-999,3,1,7480
28/11/2025 20:09:05,-999,2750,-999,3,1,7370
28/11/2025 20:10:05,-999,2750,-999,3,1,7330
28/11/2025 20:11:05,-999,2760,-999,3,1,7330
28/11/2025 20:12:05,-999,2760,-999,3,1,7290
28/11/2025 20:13:05,-999,2760,-999,3,1,7290
28/11/2025 20:14:05,-999,2760,-999,3,1,7310
28/11/2025 20:15:05,-999,2760,-999,3,1,7310
28/11/2025 20:16:05,-999,2760,-999,3,1,7280
28/11/2025 20:17:05,-999,2760,-999,3,2,7260
28/11/2025 20:18:05,-999,2760,-999,3,2,7270
28/11/2025 20:19:05,-999,2760,-999,3,1,10570
28/11/2025 20:20:05,-999,2760,-999,3,1,10400
28/11/2025 20:21:05,-999,2760,-999,3,1,10320
28/11/2025 20:22:05,-999,2760,-999,3,1,10230
28/11/2025 20:23:05,-999,2760,-999,3,1,10100
28/11/2025 20:24:05,-999,2760,-999,3,1,9980
28/11/2025 20:25:05,-999,2760,-999,3,1,9930
28/11/2025 20:26:05,-999,2760,-999,3,0,-999
28/11/2025 20:27:05,-999,2760,-999,3,0,-999
28/11/2025 20:28:05,-999,2760,-999,3,0,-999
28/11/2025 20:29:05,-999,2750,-999,3,0,-999
28/11/2025 20:30:05,-999,2750,-999,3,0,-999
28/11/2025 20:31:05,-999,2750,-999,3,0,-999
28/11/2025 20:32:05,-999,2750,-999,3,1,7320
28/11/2025 20:33:05,-999,2750,-999,3,1,7310
28/11/2025 20:34:05,-999,2750,-999,3,2,7300
28/11/2025 20:35:05,-999,2740,-999,3,2,7270
28/11/2025 20:36:05,-999,2740,-999,3,2,7250
28/11/2025 20:37:05,-999,2740,-999,3,2,7230
28/11/2025 20:38:05,-999,2740,-999,3,2,7210
28/11/2025 20:39:05,-999,2740,-999,3,2,7200
28/11/2025 20:40:05,-999,2740,-999,3,2,7190
28/11/2025 20:41:05,-999,2730,-999,3,2,9370
28/11/2025 20:42:05,-999,2730,-999,3,2,9310
28/11/2025 20:43:05,-999,2730,-999,3,2,9230
28/11/2025 20:44:05,-999,2730,-999,3,1,9190
28/11/2025 20:45:05,-999,2730,-999,3,1,10370
28/11/2025 20:46:05,-999,2730,-999,3,1,10710
28/11/2025 20:47:05,-999,2730,-999,3,0,-999
28/11/2025 20:48:05,-999,2730,-999,3,0,-999
28/11/2025 20:49:05,-999,460,-999,3,1,8650
28/11/2025 20:50:05,-999,470,-999,3,1,8650
28/11/2025 20:51:05,-999,470,-999,3,1,11290
28/11/2025 20:52:05,-999,480,-999,3,1,11250
28/11/2025 20:53:05,-999,480,-999,3,1,11260
28/11/2025 20:54:05,-999,480,-999,3,2,9210
28/11/2025 20:55:05,-999,480,-999,3,2,9160
28/11/2025 20:56:05,-999,480,-999,3,2,9150
28/11/2025 20:57:05,-999,480,-999,3,2,9150
28/11/2025 20:58:05,-999,490,-999,3,2,9160
28/11/2025 20:59:05,-999,480,-999,3,2,9180
28/11/2025 21:00:05,-999,480,-999,3,2,9180
28/11/2025 21:01:05,-999,480,-999,3,2,9130
28/11/2025 21:02:05,-999,480,-999,3,2,9080
28/11/2025 21:03:05,-999,480,-999,3,2,9000
28/11/2025 21:04:05,-999,480,-999,3,2,8960
28/11/2025 21:05:05,-999,380,-999,3,1,8940
28/11/2025 21:06:05,-999,380,-999,3,1,8920
28/11/2025 21:07:05,-999,380,-999,3,1,8900
28/11/2025 21:08:05,-999,380,-999,3,2,8910
28/11/2025 21:09:05,-999,380,-999,3,2,8900
28/11/2025 21:10:05,-999,380,-999,3,1,8880
28/11/2025 21:11:05,-999,380,-999,3,1,9870
28/11/2025 21:12:05,-999,380,-999,3,1,8640
28/11/2025 21:13:05,-999,380,-999,3,1,8580
28/11/2025 21:14:05,-999,380,-999,3,1,8560
28/11/2025 21:15:05,-999,380,-999,3,1,8500
28/11/2025 21:16:05,-999,380,-999,3,1,8380
28/11/2025 21:17:05,-999,380,-999,3,1,8260
28/11/2025 21:18:05,-999,380,-999,3,1,8150
28/11/2025 21:19:05,-999,380,-999,3,1,9130
28/11/2025 21:20:05,-999,370,-999,3,1,9130
28/11/2025 21:21:05,-999,370,-999,3,1,8920
28/11/2025 21:22:05,-999,370,-999,3,1,8890
28/11/2025 21:23:05,-999,370,-999,3,1,8900
28/11/2025 21:24:05,-999,370,-999,3,1,9130
28/11/2025 21:25:05,-999,370,-999,3,1,9470
28/11/2025 21:26:05,-999,370,-999,3,1,9430
28/11/2025 21:27:05,-999,370,-999,3,1,9380
28/11/2025 21:28:05,-999,370,-999,3,1,9220
28/11/2025 21:29:05,-999,370,-999,3,1,9220
28/11/2025 21:30:05,-999,370,-999,3,1,8960
28/11/2025 21:31:05,-999,370,-999,3,1,8870
28/11/2025 21:32:05,-999,360,-999,3,1,8760
28/11/2025 21:33:05,-999,360,-999,3,1,8520
28/11/2025 21:34:05,-999,360,-999,3,1,8520
28/11/2025 21:35:05,-999,360,-999,3,1,8460
28/11/2025 21:36:05,-999,360,-999,3,1,8370
28/11/2025 21:37:05,-999,360,-999,3,1,8290
28/11/2025 21:38:05,-999,360,-999,3,1,8140
28/11/2025 21:39:05,-999,360,-999,3,1,8040
28/11/2025 21:40:05,-999,360,-999,3,1,8040
28/11/2025 21:41:05,-999,360,-999,3,1,8070
28/11/2025 21:42:05,-999,360,-999,3,1,8090
28/11/2025 21:43:05,-999,360,-999,3,1,8000
28/11/2025 21:44:05,-999,360,-999,3,1,8000
28/11/2025 21:45:05,-999,360,-999,3,1,7820
28/11/2025 21:46:05,-999,360,-999,3,1,7760
28/11/2025 21:47:05,-999,360,-999,3,1,7710
28/11/2025 21:48:05,-999,360,-999,3,1,7700
28/11/2025 21:49:05,-999,370,-999,3,1,7680
28/11/2025 21:50:05,-999,370,-999,3,1,7680
28/11/2025 21:51:05,-999,370,-999,3,1,7660
28/11/2025 21:52:05,-999,370,-999,3,1,7630
28/11/2025 21:53:05,-999,370,-999,3,1,6580
28/11/2025 21:54:05,-999,370,-999,3,1,6580
28/11/2025 21:55:05,-999,360,-999,3,1,6520
28/11/2025 21:56:05,-999,360,-999,3,1,6490
28/11/2025 21:57:05,-999,360,-999,3,1,6480
28/11/2025 21:58:05,-999,360,-999,3,1,6460
28/11/2025 21:59:05,-999,360,-999,3,1,6460
28/11/2025 22:00:05,3,360,370,3,1,6460
28/11/2025 22:01:05,3,360,370,3,1,6450
28/11/2025 22:02:05,3,360,370,3,1,6400
28/11/2025 22:03:05,3,360,370,3,1,6240
28/11/2025 22:04:05,3,360,370,3,1,6240
28/11/2025 22:05:05,3,360,370,3,1,6210
28/11/2025 22:06:05,3,360,370,3,1,6170
28/11/2025 22:07:05,3,360,370,3,1,6000
28/11/2025 22:08:05,3,360,370,3,1,5940
28/11/2025 22:09:05,3,360,370,3,1,5880
28/11/2025 22:10:05,3,350,370,3,1,5880
28/11/2025 22:11:05,3,350,370,3,1,5860
28/11/2025 22:12:05,3,350,370,3,1,5830
28/11/2025 22:13:05,3,350,370,3,1,5800
28/11/2025 22:14:05,3,350,370,3,1,5800
28/11/2025 22:15:05,3,350,370,3,1,5800
28/11/2025 22:16:05,3,350,370,3,1,5820
28/11/2025 22:17:05,3,350,370,3,1,5810
28/11/2025 22:18:05,3,350,370,3,1,5720
28/11/2025 22:19:05,3,350,370,3,1,5730
28/11/2025 22:20:05,3,350,370,3,1,5730
28/11/2025 22:21:05,3,350,370,3,1,5780
28/11/2025 22:22:05,3,350,370,3,1,6000
28/11/2025 22:23:05,3,340,370,3,1,6020
28/11/2025 22:24:05,3,340,370,3,1,6000
28/11/2025 22:25:05,3,340,370,3,1,6000
28/11/2025 22:26:05,3,340,370,3,1,6050
28/11/2025 22:27:05,3,340,370,3,1,6110
28/11/2025 22:28:05,3,340,370,3,1,6040
28/11/2025 22:29:05,3,340,370,3,1,6060
28/11/2025 22:30:05,3,340,370,3,1,6060
28/11/2025 22:31:05,3,340,370,3,1,6080
28/11/2025 22:32:05,3,340,370,3,1,6060
28/11/2025 22:33:05,3,340,370,3,1,6060
28/11/2025 22:34:05,3,340,370,3,1,6030
28/11/2025 22:35:05,3,340,370,3,1,5990
28/11/2025 22:36:05,3,330,370,3,1,5990
28/11/2025 22:37:05,3,330,370,3,1,5960
28/11/2025 22:38:05,3,330,370,3,1,5950
28/11/2025 22:39:05,3,330,370,3,2,5930
28/11/2025 22:40:05,3,330,370,3,1,6160
28/11/2025 22:41:05,3,330,370,3,1,6130
28/11/2025 22:42:05,3,330,370,3,1,6130
28/11/2025 22:43:05,3,330,370,3,1,6140
28/11/2025 22:44:05,3,330,370,3,1,6100
28/11/2025 22:45:05,3,330,370,3,1,6050
28/11/2025 22:46:05,3,330,370,3,1,6000
28/11/2025 22:47:05,3,330,370,3,1,5680
28/11/2025 22:48:05,3,330,370,3,1,5650
28/11/2025 22:49:05,3,330,370,3,1,5600
28/11/2025 22:50:05,3,330,370,3,1,5600
28/11/2025 22:51:05,3,330,370,3,1,6040
28/11/2025 22:52:05,3,330,370,3,1,6050
28/11/2025 22:53:05,3,330,370,3,1,5980
28/11/2025 22:54:05,3,330,370,3,1,5940
28/11/2025 22:55:05,3,330,370,3,1,5940
28/11/2025 22:56:05,3,330,370,3,1,5940
28/11/2025 22:57:05,3,330,370,3,1,5860
28/11/2025 22:58:05,3,330,370,3,1,5830
28/11/2025 22:59:05,3,330,370,3,1,5810
28/11/2025 23:00:05,3,330,340,3,1,5810
28/11/2025 23:01:05,3,330,340,3,1,5770
28/11/2025 23:02:05,3,330,340,3,1,5730
28/11/2025 23:03:05,3,330,340,3,1,5710
28/11/2025 23:04:05,3,330,340,3,1,5770
28/11/2025 23:05:05,3,330,340,3,1,5770
28/11/2025 23:06:05,3,330,340,3,1,5730
28/11/2025 23:07:05,3,330,340,3,1,5730
28/11/2025 23:08:05,3,330,340,3,1,5610
28/11/2025 23:09:05,3,330,340,3,1,5540
28/11/2025 23:10:05,3,330,340,3,1,5540
28/11/2025 23:11:05,3,330,340,3,1,5720
28/11/2025 23:12:05,3,330,340,3,1,5690
28/11/2025 23:13:05,3,330,340,3,1,5580
28/11/2025 23:14:05,3,330,340,3,1,5470
28/11/2025 23:15:05,3,330,340,3,1,5470
28/11/2025 23:16:05,3,330,340,3,1,5410
28/11/2025 23:17:05,3,330,340,3,1,5580
28/11/2025 23:18:05,3,330,340,3,1,5550
28/11/2025 23:19:05,3,330,340,3,1,5520
28/11/2025 23:20:05,3,330,340,3,1,5520
28/11/2025 23:21:05,3,330,340,3,1,5590
28/11/2025 23:22:05,3,330,340,3,1,5120
28/11/2025 23:23:05,3,330,340,3,1,5160
28/11/2025 23:24:05,3,330,340,3,1,5580
28/11/2025 23:25:05,3,330,340,3,1,5580
28/11/2025 23:26:05,3,330,340,3,1,5320
28/11/2025 23:27:05,3,330,340,3,1,5320
28/11/2025 23:28:05,3,330,340,3,1,5840
28/11/2025 23:29:05,3,330,340,3,1,5600
28/11/2025 23:30:05,3,330,340,3,1,5600
28/11/2025 23:31:05,3,330,340,3,1,5460
28/11/2025 23:32:05,3,330,340,3,1,5270
28/11/2025 23:33:05,3,330,340,3,1,5190
28/11/2025 23:34:05,3,330,340,3,1,5180
28/11/2025 23:35:05,3,330,340,3,1,5180
28/11/2025 23:36:05,3,330,340,3,1,5130
28/11/2025 23:37:05,3,330,340,3,1,5050
28/11/2025 23:38:05,3,330,340,3,1,5170
28/11/2025 23:39:05,3,330,340,3,1,5090
28/11/2025 23:40:05,3,330,340,3,1,5090
28/11/2025 23:41:05,3,330,340,3,1,5100
28/11/2025 23:42:05,3,330,340,3,1,4980
28/11/2025 23:43:05,3,330,340,3,1,4970
28/11/2025 23:44:05,3,330,340,3,1,4880
28/11/2025 23:45:05,3,330,340,3,1,4880
28/11/2025 23:46:05,3,330,340,3,1,4840
28/11/2025 23:47:05,3,-999,340,3,1,4840
28/11/2025 23:48:05,3,330,340,3,1,4770
28/11/2025 23:49:05,3,330,340,3,1,4810
28/11/2025 23:50:05,3,-999,340,3,1,4700
28/11/2025 23:51:05,3,-999,340,3,1,4700
28/11/2025 23:52:05,3,330,340,3,1,5050
28/11/2025 23:53:05,3,330,340,3,1,5290
28/11/2025 23:54:05,3,330,340,3,1,5190
28/11/2025 23:55:05,3,330,340,3,1,5190
28/11/2025 23:56:05,3,330,340,3,1,5080
28/11/2025 23:57:05,3,330,340,3,1,4900
28/11/2025 23:58:05,3,330,340,3,1,4780
28/11/2025 23:59:05,3,330,340,3,1,4760
29/11/2025 00:00:05,3,-999,330,3,1,4670
29/11/2025 00:01:05,3,-999,330,3,1,4670
29/11/2025 00:02:05,3,330,330,3,1,4680
29/11/2025 00:03:05,3,-999,330,3,1,4540
29/11/2025 00:04:05,3,330,330,3,1,4540
29/11/2025 00:05:05,3,330,330,3,1,4450
29/11/2025 00:06:05,3,320,330,3,1,4450
29/11/2025 00:07:05,3,320,330,3,1,4500
29/11/2025 00:08:05,3,320,330,3,1,4460
29/11/2025 00:09:05,3,-999,330,3,1,4510
29/11/2025 00:10:05,3,-999,330,3,1,4510
29/11/2025 00:11:05,3,-999,330,3,1,4700
29/11/2025 00:12:05,3,-999,330,3,1,4750
29/11/2025 00:13:05,3,-999,330,3,1,4580
29/11/2025 00:14:05,3,310,330,3,1,4210
29/11/2025 00:15:05,3,310,330,3,1,4210
29/11/2025 00:16:05,3,310,330,3,1,4560
29/11/2025 00:17:05,3,-999,330,3,1,4610
29/11/2025 00:18:05,3,310,330,3,1,4180
29/11/2025 00:19:05,3,300,330,3,1,4170
29/11/2025 00:20:05,3,300,330,3,1,4190
29/11/2025 00:21:05,3,300,330,3,1,4190
29/11/2025 00:22:05,3,300,330,3,1,4210
29/11/2025 00:23:05,3,300,330,3,1,4200
29/11/2025 00:24:05,3,300,330,3,1,4200
29/11/2025 00:25:05,3,300,330,3,1,4200
29/11/2025 00:26:05,3,300,330,3,1,4200
29/11/2025 00:27:05,3,290,330,3,1,4250
29/11/2025 00:28:05,3,290,330,3,1,4270
29/11/2025 00:29:05,3,290,330,3,1,4300
29/11/2025 00:30:05,3,290,330,3,1,4460
29/11/2025 00:31:05,3,290,330,3,1,4460
29/11/2025 00:32:05,3,290,330,3,1,4370
29/11/2025 00:33:05,3,290,330,3,1,4370
29/11/2025 00:34:05,3,290,330,3,1,4360
29/11/2025 00:35:05,3,290,330,3,1,4360
29/11/2025 00:36:05,3,290,330,3,1,4440
29/11/2025 00:37:05,3,290,330,3,1,5070
29/11/2025 00:38:05,3,290,330,3,1,4760
29/11/2025 00:39:05,3,290,330,3,1,4760
29/11/2025 00:40:05,3,290,330,3,1,4800
29/11/2025 00:41:05,3,290,330,3,2,4830
29/11/2025 00:42:05,3,290,330,3,2,4870
29/11/2025 00:43:05,3,290,330,3,2,4870
29/11/2025 00:44:05,3,290,330,3,1,4870
29/11/2025 00:45:05,3,290,330,3,1,4870
29/11/2025 00:46:05,3,290,330,3,1,4870
29/11/2025 00:47:05,3,290,330,3,1,5890
29/11/2025 00:48:05,3,300,330,3,1,5890
29/11/2025 00:49:05,3,300,330,3,1,5530
29/11/2025 00:50:05,3,300,330,3,1,5430
29/11/2025 00:51:05,3,300,330,3,1,5430
29/11/2025 00:52:05,3,300,330,3,1,4760
29/11/2025 00:53:05,3,300,330,3,1,4710
29/11/2025 00:54:05,3,300,330,3,1,5010
29/11/2025 00:55:05,3,300,330,3,1,5010
29/11/2025 00:56:05,3,300,330,3,1,4970
29/11/2025 00:57:05,3,300,330,3,2,4780
29/11/2025 00:58:05,3,300,330,3,2,4630
29/11/2025 00:59:05,3,300,330,3,2,4680
29/11/2025 01:00:05,3,300,300,3,2,4680
29/11/2025 01:01:05,3,300,300,3,1,4980
29/11/2025 01:02:05,3,300,300,3,1,4780
29/11/2025 01:03:05,3,300,300,3,1,4780
29/11/2025 01:04:05,3,300,300,3,1,4950
29/11/2025 01:05:05,3,300,300,3,1,4950
29/11/2025 01:06:05,3,300,300,3,1,4810
29/11/2025 01:07:05,3,300,300,3,1,4750
29/11/2025 01:08:05,3,300,300,3,1,5050
29/11/2025 01:09:05,3,290,300,3,1,5030
29/11/2025 01:10:05,3,290,300,3,1,4970
29/11/2025 01:11:05,3,290,300,3,1,4970
29/11/2025 01:12:05,3,290,300,3,1,4990
29/11/2025 01:13:05,3,290,300,3,2,4570
29/11/2025 01:14:05,3,290,300,3,2,4570
29/11/2025 01:15:05,3,280,300,3,2,4520
29/11/2025 01:16:05,3,280,300,3,1,4930
29/11/2025 01:17:05,3,-999,300,3,1,4940
29/11/2025 01:18:05,3,280,300,3,1,4950
29/11/2025 01:19:05,3,-999,300,3,1,5130
29/11/2025 01:20:05,3,280,300,3,1,5120
29/11/2025 01:21:05,3,280,300,3,1,5120
29/11/2025 01:22:05,3,280,300,3,1,5110
29/11/2025 01:23:05,3,270,300,3,1,4870
29/11/2025 01:24:05,3,270,300,3,1,4840
29/11/2025 01:25:05,3,270,300,3,1,4840
29/11/2025 01:26:05,3,430,300,3,1,4810
29/11/2025 01:27:05,3,430,300,3,1,4840
29/11/2025 01:28:05,3,-999,300,3,1,4530
29/11/2025 01:29:05,3,-999,300,3,1,4920
29/11/2025 01:30:05,3,-999,300,3,1,4830
29/11/2025 01:31:05,3,-999,300,3,1,4830
29/11/2025 01:32:05,3,450,300,3,1,4480
29/11/2025 01:33:05,3,450,300,3,1,4420
29/11/2025 01:34:05,3,450,300,3,1,4870
29/11/2025 01:35:05,3,450,300,3,1,4870
29/11/2025 01:36:05,3,-999,300,3,1,4770
29/11/2025 01:37:05,3,-999,300,3,1,4770
29/11/2025 01:38:05,3,450,300,3,1,4470
29/11/2025 01:39:05,3,450,300,3,1,4420
29/11/2025 01:40:05,3,450,300,3,1,4460
29/11/2025 01:41:05,3,450,300,3,1,4460
29/11/2025 01:42:05,3,450,300,3,1,4150
29/11/2025 01:43:05,3,450,300,3,1,4130
29/11/2025 01:44:05,3,450,300,3,2,4110
29/11/2025 01:45:05,3,440,300,3,2,4060
29/11/2025 01:46:05,3,440,300,3,2,4000
29/11/2025 01:47:05,3,-999,300,3,2,3960
29/11/2025 01:48:05,3,440,300,3,1,6100
29/11/2025 01:49:05,3,430,300,3,1,6110
29/11/2025 01:50:05,3,440,300,3,1,6580
29/11/2025 01:51:05,3,430,300,3,1,6670
29/11/2025 01:52:05,3,430,300,3,1,6060
29/11/2025 01:53:05,3,430,300,3,1,6020
29/11/2025 01:54:05,3,420,300,3,1,5970
29/11/2025 01:55:05,3,420,300,3,1,5970
29/11/2025 01:56:05,3,420,300,3,2,5060
29/11/2025 01:57:05,3,410,300,3,1,5070
29/11/2025 01:58:05,3,410,300,3,2,5130
29/11/2025 01:59:05,3,410,300,3,1,6410
29/11/2025 02:00:05,3,400,290,3,2,5020
29/11/2025 02:01:05,3,400,290,3,1,6340
29/11/2025 02:02:05,3,400,290,3,2,5210
29/11/2025 02:03:05,3,390,290,3,1,4960
29/11/2025 02:04:05,3,390,290,3,1,5810
29/11/2025 02:05:05,3,390,290,3,1,5430
29/11/2025 02:06:05,3,390,290,3,1,5390
29/11/2025 02:07:05,3,380,290,3,1,5400
29/11/2025 02:08:05,3,380,290,3,1,5200
29/11/2025 02:09:05,3,380,290,3,1,4850
29/11/2025 02:10:05,3,-999,290,3,1,4790
29/11/2025 02:11:05,3,-999,290,3,1,4790
29/11/2025 02:12:05,3,-999,290,3,1,4630
29/11/2025 02:13:05,3,-999,290,3,1,4550
29/11/2025 02:14:05,3,-999,290,3,1,4780
29/11/2025 02:15:05,3,-999,290,3,1,4780
29/11/2025 02:16:05,3,-999,290,3,1,4590
29/11/2025 02:17:05,3,-999,290,3,1,4730
29/11/2025 02:18:05,3,-999,290,3,1,4960
29/11/2025 02:19:05,3,-999,290,3,1,5030
29/11/2025 02:20:05,3,-999,290,3,1,4960
29/11/2025 02:21:05,3,-999,290,3,1,4960
29/11/2025 02:22:05,3,-999,290,3,1,4770
29/11/2025 02:23:05,3,-999,290,3,1,4640
29/11/2025 02:24:05,3,320,290,3,1,4490
29/11/2025 02:25:05,3,320,290,3,1,4490
29/11/2025 02:26:05,3,320,290,3,1,4440
29/11/2025 02:27:05,3,310,290,3,1,4350
29/11/2025 02:28:05,3,310,290,3,1,4350
29/11/2025 02:29:05,3,310,290,3,1,4380
29/11/2025 02:30:05,3,310,290,3,1,4280
29/11/2025 02:31:05,3,300,290,3,1,4280
29/11/2025 02:32:05,3,300,290,3,1,4190
29/11/2025 02:33:05,3,300,290,3,1,4090
29/11/2025 02:34:05,3,290,290,3,1,4050
29/11/2025 02:35:05,3,290,290,3,1,4050
29/11/2025 02:36:05,3,-999,290,3,1,3960
29/11/2025 02:37:05,3,-999,290,3,1,3870
29/11/2025 02:38:05,3,-999,290,3,1,3970
29/11/2025 02:39:05,3,280,290,3,1,4000
29/11/2025 02:40:05,3,-999,290,3,1,3910
29/11/2025 02:41:05,3,3870,290,3,1,3910
29/11/2025 02:42:05,3,3870,290,3,1,3760
29/11/2025 02:43:05,3,-999,290,3,1,3600
29/11/2025 02:44:05,3,3710,290,3,1,3610
29/11/2025 02:45:05,3,3710,290,3,1,3610
29/11/2025 02:46:05,3,3710,290,3,1,3510
29/11/2025 02:47:05,3,3710,290,3,1,3310
29/11/2025 02:48:05,3,-999,290,3,1,3310
29/11/2025 02:49:05,3,-999,290,3,1,3080
29/11/2025 02:50:05,3,3250,290,3,2,2480
29/11/2025 02:51:05,3,2510,290,3,2,2480
29/11/2025 02:52:05,3,2510,290,3,1,3360
29/11/2025 02:53:05,3,2510,290,3,1,3430
29/11/2025 02:54:05,3,3730,290,3,1,3120
29/11/2025 02:55:05,3,3650,290,3,1,3120
29/11/2025 02:56:05,3,2710,290,3,1,2600
29/11/2025 02:57:05,3,2710,290,3,1,3080
29/11/2025 02:58:05,3,2660,290,3,1,3050
29/11/2025 02:59:05,3,2620,290,3,1,3270
29/11/2025 03:00:05,1,2590,3710,3,1,3360
29/11/2025 03:01:05,1,2590,3710,3,1,3360
29/11/2025 03:02:05,1,2590,3710,3,1,3420
29/11/2025 03:03:05,1,3530,3710,3,1,3420
29/11/2025 03:04:05,1,3530,3710,3,1,3400
29/11/2025 03:05:05,1,3530,3710,3,1,3390
29/11/2025 03:06:05,1,3510,3710,3,1,3390
29/11/2025 03:07:05,1,3510,3710,3,1,3340
29/11/2025 03:08:05,1,3460,3710,3,1,3340
29/11/2025 03:09:05,1,3460,3710,3,1,3280
29/11/2025 03:10:05,1,3530,3710,3,1,3390
29/11/2025 03:11:05,1,3520,3710,3,1,2860
29/11/2025 03:12:05,1,3520,3710,3,1,2860
29/11/2025 03:13:05,1,2870,3710,3,1,3050
29/11/2025 03:14:05,1,2750,3710,3,1,3050
29/11/2025 03:15:05,1,2750,3710,3,1,3490
29/11/2025 03:16:05,1,2660,3710,3,1,3490
29/11/2025 03:17:05,1,2660,3710,3,1,3260
29/11/2025 03:18:05,1,2660,3710,3,2,2480
29/11/2025 03:19:05,1,2660,3710,3,1,3330
29/11/2025 03:20:05,1,2660,3710,3,1,3610
29/11/2025 03:21:05,1,2660,3710,3,1,3630
29/11/2025 03:22:05,1,3280,3710,3,1,3630
29/11/2025 03:23:05,1,3280,3710,3,1,3640
29/11/2025 03:24:05,1,3800,3710,3,1,3610
29/11/2025 03:25:05,1,3800,3710,3,1,3570
29/11/2025 03:26:05,1,3740,3710,3,1,3570
29/11/2025 03:27:05,1,3740,3710,3,1,3540
29/11/2025 03:28:05,1,3730,3710,3,1,3510
29/11/2025 03:29:05,1,3700,3710,3,1,3420
29/11/2025 03:30:05,1,3700,3710,3,1,3290
29/11/2025 03:31:05,1,3600,3710,3,1,3290
29/11/2025 03:32:05,1,3690,3710,3,1,3410
29/11/2025 03:33:05,1,3380,3710,3,1,3220
29/11/2025 03:34:05,1,3220,3710,3,1,3100
29/11/2025 03:35:05,1,3200,3710,3,1,2970
29/11/2025 03:36:05,1,3080,3710,3,1,2970
29/11/2025 03:37:05,1,3080,3710,3,2,2460
29/11/2025 03:38:05,1,-999,3710,3,1,3260
29/11/2025 03:39:05,1,-999,3710,3,1,3390
29/11/2025 03:40:05,1,3570,3710,3,1,3390
29/11/2025 03:41:05,1,3570,3710,3,1,3330
29/11/2025 03:42:05,1,3570,3710,3,1,3270
29/11/2025 03:43:05,1,3570,3710,3,1,2570
29/11/2025 03:44:05,1,-999,3710,3,2,2360
29/11/2025 03:45:05,1,3140,3710,3,2,2360
29/11/2025 03:46:05,1,2420,3710,3,2,1820
29/11/2025 03:47:05,1,-999,3710,3,4,-999
29/11/2025 03:48:05,1,2380,3710,3,1,3050
29/11/2025 03:49:05,1,-999,3710,3,4,-999
29/11/2025 03:50:05,1,3300,3710,3,1,3190
