# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
20/09/2025 02:32:25,2,-999,360,3,1,1850
20/09/2025 02:33:25,2,-999,360,3,1,1890
20/09/2025 02:34:25,2,-999,360,3,1,1960
20/09/2025 02:35:25,2,-999,360,3,1,2190
20/09/2025 02:36:25,2,-999,360,3,1,2210
20/09/2025 02:37:25,2,-999,360,3,1,2130
20/09/2025 02:38:25,2,-999,360,3,1,2190
20/09/2025 02:39:25,2,-999,360,3,4,-999
20/09/2025 02:40:25,2,-999,360,3,1,2160
20/09/2025 02:41:25,2,-999,360,3,1,2140
20/09/2025 02:42:25,2,-999,360,3,1,2210
20/09/2025 02:43:25,2,-999,360,3,4,-999
20/09/2025 02:44:25,2,-999,360,3,4,-999
20/09/2025 02:45:25,2,-999,360,3,4,-999
20/09/2025 02:46:25,2,-999,360,3,4,-999
20/09/2025 02:47:25,2,-999,360,3,4,-999
20/09/2025 02:48:25,2,-999,360,3,4,-999
20/09/2025 02:49:25,2,-999,360,3,4,-999
20/09/2025 02:50:25,2,-999,360,3,4,-999
20/09/2025 02:51:25,2,-999,360,3,4,-999
20/09/2025 02:52:25,2,-999,360,3,4,-999
20/09/2025 02:53:25,2,-999,360,3,4,-999
20/09/2025 02:54:25,2,-999,360,3,4,-999
20/09/2025 02:55:25,2,-999,360,3,4,-999
20/09/2025 02:56:25,2,-999,360,3,4,-999
20/09/2025 02:57:25,2,-999,360,3,4,-999
20/09/2025 02:58:25,2,-999,360,3,4,-999
20/09/2025 02:59:25,2,-999,360,3,4,-999
20/09/2025 03:00:25,-999,-999,-999,3,4,-999
20/09/2025 03:01:25,-999,-999,-999,3,4,-999
20/09/2025 03:02:25,-999,-999,-999,3,1,1940
20/09/2025 03:03:25,-999,-999,-999,3,1,2080
20/09/2025 03:04:25,-999,-999,-999,3,1,2160
20/09/2025 03:05:25,-999,-999,-999,3,1,2160
20/09/2025 03:06:25,-999,-999,-999,3,4,-999
20/09/2025 03:07:25,-999,-999,-999,3,4,-999
20/09/2025 03:08:25,-999,-999,-999,3,1,2330
20/09/2025 03:09:25,-999,-999,-999,3,4,-999
20/09/2025 03:10:25,-999,-999,-999,3,4,-999
20/09/2025 03:11:25,-999,-999,-999,3,4,-999
20/09/2025 03:12:25,-999,-999,-999,3,4,-999
20/09/2025 03:13:25,-999,-999,-999,3,4,-999
20/09/2025 03:14:25,-999,-999,-999,3,4,-999
20/09/2025 03:15:25,-999,-999,-999,3,4,-999
20/09/2025 03:16:25,-999,-999,-999,3,4,-999
20/09/2025 03:17:25,-999,-999,-999,3,4,-999
20/09/2025 03:18:25,-999,-999,-999,3,1,2240
20/09/2025 03:19:25,-999,-999,-999,3,4,-999
20/09/2025 03:20:25,-999,-999,-999,3,4,-999
20/09/2025 03:21:25,-999,-999,-999,3,4,-999
20/09/2025 03:22:25,-999,-999,-999,3,4,-999
20/09/2025 03:23:25,-999,-999,-999,3,1,2270
20/09/2025 03:24:25,-999,-999,-999,3,2,2270
20/09/2025 03:25:25,-999,390,-999,3,2,2280
20/09/2025 03:26:25,-999,440,-999,3,2,2280
20/09/2025 03:27:25,-999,440,-999,3,2,2270
20/09/2025 03:28:25,-999,440,-999,3,2,2310
20/09/2025 03:29:25,-999,-999,-999,3,1,2510
20/09/2025 03:30:25,-999,440,-999,3,2,2450
20/09/2025 03:31:25,-999,2540,-999,3,2,2410
20/09/2025 03:32:25,-999,2560,-999,3,2,2410
20/09/2025 03:33:25,-999,2560,-999,3,1,3660
20/09/2025 03:34:25,-999,430,-999,3,1,3660
20/09/2025 03:35:25,-999,430,-999,3,2,1320
20/09/2025 03:36:25,-999,430,-999,3,1,1270
20/09/2025 03:37:25,-999,430,-999,3,1,1230
20/09/2025 03:38:25,-999,430,-999,3,1,1190
20/09/2025 03:39:25,-999,430,-999,3,1,1140
20/09/2025 03:40:25,-999,430,-999,3,1,1160
20/09/2025 03:41:25,-999,430,-999,3,1,1140
20/09/2025 03:42:25,-999,430,-999,3,1,1130
20/09/2025 03:43:25,-999,430,-999,3,1,1120
20/09/2025 03:44:25,-999,430,-999,3,1,1130
20/09/2025 03:45:25,-999,430,-999,3,1,1130
20/09/2025 03:46:25,-999,1260,-999,3,1,1170
20/09/2025 03:47:25,-999,1260,-999,3,1,1460
20/09/2025 03:48:25,-999,-999,-999,3,1,1620
20/09/2025 03:49:25,-999,-999,-999,3,1,1620
20/09/2025 03:50:25,-999,-999,-999,3,1,1540
20/09/2025 03:51:25,-999,-999,-999,3,4,-999
20/09/2025 03:52:25,-999,-999,-999,3,1,1440
20/09/2025 03:53:25,-999,-999,-999,3,1,1570
20/09/2025 03:54:25,-999,-999,-999,3,4,-999
20/09/2025 03:55:25,-999,-999,-999,3,4,-999
20/09/2025 03:56:25,-999,-999,-999,3,1,1690
20/09/2025 03:57:25,-999,-999,-999,3,1,1990
20/09/2025 03:58:25,-999,-999,-999,3,4,-999
20/09/2025 03:59:25,-999,-999,-999,3,4,-999
20/09/2025 04:00:25,2,-999,430,3,1,1240
20/09/2025 04:01:25,2,-999,430,3,1,1170
20/09/2025 04:02:25,2,-999,430,3,4,-999
20/09/2025 04:03:25,2,-999,430,3,1,1160
20/09/2025 04:04:25,2,-999,430,3,4,-999
20/09/2025 04:05:25,2,-999,430,3,1,1070
20/09/2025 04:06:25,2,-999,430,3,4,-999
20/09/2025 04:07:25,2,-999,430,3,1,1150
20/09/2025 04:08:25,2,-999,430,3,1,1730
20/09/2025 04:09:25,2,-999,430,3,1,1030
20/09/2025 04:10:25,2,-999,430,3,1,1030
20/09/2025 04:11:25,2,-999,430,3,1,800
20/09/2025 04:12:25,2,-999,430,3,1,800
20/09/2025 04:13:25,2,-999,430,3,1,960
20/09/2025 04:14:25,2,-999,430,3,1,300
20/09/2025 04:15:25,2,-999,430,3,1,1080
20/09/2025 04:16:25,2,-999,430,3,1,1080
20/09/2025 04:17:25,2,-999,430,3,1,1050
20/09/2025 04:18:25,2,-999,430,3,1,1050
20/09/2025 04:19:25,2,-999,430,3,1,1070
20/09/2025 04:20:25,2,-999,430,3,1,1090
20/09/2025 04:21:25,2,-999,430,3,2,3130
20/09/2025 04:22:25,2,-999,430,3,2,2480
20/09/2025 04:23:25,2,-999,430,3,1,3460
20/09/2025 04:24:25,2,1310,430,3,1,2700
20/09/2025 04:25:25,2,1310,430,3,1,2770
20/09/2025 04:26:25,2,1310,430,3,1,3480
20/09/2025 04:27:25,2,1310,430,3,1,3480
20/09/2025 04:28:25,2,-999,430,3,1,3570
20/09/2025 04:29:25,2,3640,430,3,1,3500
20/09/2025 04:30:25,2,3640,430,3,1,3520
20/09/2025 04:31:25,2,3640,430,3,1,3100
20/09/2025 04:32:25,2,3700,430,3,1,3060
20/09/2025 04:33:25,2,3700,430,3,1,3100
20/09/2025 04:34:25,2,3180,430,3,1,3010
20/09/2025 04:35:25,2,3200,430,3,1,3040
20/09/2025 04:36:25,2,3200,430,3,1,3370
20/09/2025 04:37:25,2,-999,430,3,1,3370
20/09/2025 04:38:25,2,-999,430,3,2,2260
20/09/2025 04:39:25,2,-999,430,3,1,2310
20/09/2025 04:40:25,2,-999,430,3,1,2340
20/09/2025 04:41:25,2,2460,430,3,1,3430
20/09/2025 04:42:25,2,2460,430,3,1,3430
20/09/2025 04:43:25,2,3610,430,3,1,3480
20/09/2025 04:44:25,2,3660,430,3,1,3460
20/09/2025 04:45:25,2,3660,430,3,1,3520
20/09/2025 04:46:25,2,3670,430,3,1,3650
20/09/2025 04:47:25,2,960,430,3,1,3610
20/09/2025 04:48:25,2,960,430,3,1,3610
20/09/2025 04:49:25,2,960,430,3,1,3550
20/09/2025 04:50:25,2,960,430,3,1,3760
20/09/2025 04:51:25,2,630,430,3,1,4290
20/09/2025 04:52:25,2,960,430,3,2,3780
20/09/2025 04:53:25,2,960,430,3,1,3710
20/09/2025 04:54:25,2,650,430,3,1,4180
20/09/2025 04:55:25,2,650,430,3,1,4180
20/09/2025 04:56:25,2,650,430,3,1,4240
20/09/2025 04:57:25,2,650,430,3,1,4180
20/09/2025 04:58:25,2,650,430,3,1,4090
20/09/2025 04:59:25,2,990,430,3,1,4060
20/09/2025 05:00:25,1,960,650,3,2,2360
20/09/2025 05:01:25,1,960,650,3,2,2300
20/09/2025 05:02:25,1,960,650,3,1,2330
20/09/2025 05:03:25,1,960,650,3,1,2300
20/09/2025 05:04:25,1,960,650,3,2,2360
20/09/2025 05:05:25,1,960,650,3,1,2330
20/09/2025 05:06:25,1,960,650,3,2,2190
20/09/2025 05:07:25,1,960,650,3,2,2830
20/09/2025 05:08:25,1,960,650,3,2,2300
20/09/2025 05:09:25,1,960,650,3,2,2280
20/09/2025 05:10:25,1,960,650,3,1,2270
20/09/2025 05:11:25,1,960,650,3,1,2230
20/09/2025 05:12:25,1,960,650,3,1,2290
20/09/2025 05:13:25,1,960,650,3,1,1870
20/09/2025 05:14:25,1,960,650,3,1,1810
20/09/2025 05:15:25,1,960,650,3,1,1690
20/09/2025 05:16:25,1,960,650,3,2,1600
20/09/2025 05:17:25,1,960,650,3,1,1490
20/09/2025 05:18:25,1,960,650,3,1,1890
20/09/2025 05:19:25,1,960,650,3,1,2110
20/09/2025 05:20:25,1,1650,650,3,1,1630
20/09/2025 05:21:25,1,1650,650,3,1,1490
20/09/2025 05:22:25,1,1660,650,3,1,1480
20/09/2025 05:23:25,1,-999,650,3,1,1360
20/09/2025 05:24:25,1,-999,650,3,1,1360
20/09/2025 05:25:25,1,-999,650,3,4,-999
20/09/2025 05:26:25,1,-999,650,3,4,-999
20/09/2025 05:27:25,1,-999,650,3,4,-999
20/09/2025 05:28:25,1,-999,650,3,1,2560
20/09/2025 05:29:25,1,-999,650,3,1,2560
20/09/2025 05:30:25,1,-999,650,3,1,1460
20/09/2025 05:31:25,1,-999,650,3,1,1210
20/09/2025 05:32:25,1,-999,650,3,1,1210
20/09/2025 05:33:25,1,-999,650,3,1,1340
20/09/2025 05:34:25,1,-999,650,3,1,2380
20/09/2025 05:35:25,1,240,650,3,1,1520
20/09/2025 05:36:25,1,240,650,3,1,1340
20/09/2025 05:37:25,1,650,650,3,0,-999
20/09/2025 05:38:25,1,920,650,3,1,2120
20/09/2025 05:39:25,1,-999,650,3,1,7330
20/09/2025 05:40:25,1,920,650,3,3,2290
20/09/2025 05:41:25,1,-999,650,3,3,1290
20/09/2025 05:42:25,1,1390,650,3,2,1360
20/09/2025 05:43:25,1,1390,650,3,1,1930
20/09/2025 05:44:25,1,1370,650,3,1,1130
20/09/2025 05:45:25,1,1370,650,3,1,1480
20/09/2025 05:46:25,1,-999,650,3,1,1470
20/09/2025 05:47:25,1,-999,650,3,1,2140
20/09/2025 05:48:25,1,-999,650,3,1,2660
20/09/2025 05:49:25,1,-999,650,3,1,2240
20/09/2025 05:50:25,1,-999,650,3,1,1800
20/09/2025 05:51:25,1,1890,650,3,2,1470
20/09/2025 05:52:25,1,1800,650,3,1,1180
20/09/2025 05:53:25,1,1800,650,3,1,1220
20/09/2025 05:54:25,1,-999,650,3,1,1430
20/09/2025 05:55:25,1,-999,650,3,1,1170
20/09/2025 05:56:25,1,-999,650,3,1,1060
20/09/2025 05:57:25,1,780,650,3,2,1130
20/09/2025 05:58:25,1,1290,650,3,1,1240
20/09/2025 05:59:25,1,-999,650,3,1,1050
20/09/2025 06:00:25,1,1280,960,3,1,1060
20/09/2025 06:01:25,1,1200,960,3,1,990
20/09/2025 06:02:25,1,1190,960,3,1,1090
20/09/2025 06:03:25,1,1200,960,3,1,1000
20/09/2025 06:04:25,1,1200,960,3,1,1030
20/09/2025 06:05:25,1,1200,960,3,1,970
20/09/2025 06:06:25,1,-999,960,3,1,960
20/09/2025 06:07:25,1,600,960,3,1,860
20/09/2025 06:08:25,1,600,960,3,1,890
20/09/2025 06:09:25,1,590,960,3,1,1010
20/09/2025 06:10:25,1,590,960,3,1,930
20/09/2025 06:11:25,1,610,960,3,1,980
20/09/2025 06:12:25,1,610,960,3,1,950
20/09/2025 06:13:25,1,1170,960,3,1,1120
20/09/2025 06:14:25,1,-999,960,3,2,950
20/09/2025 06:15:25,1,-999,960,3,1,920
20/09/2025 06:16:25,1,-999,960,3,1,1020
20/09/2025 06:17:25,1,-999,960,3,1,950
20/09/2025 06:18:25,1,1080,960,3,2,980
20/09/2025 06:19:25,1,1080,960,3,1,910
20/09/2025 06:20:25,1,280,960,3,1,8820
20/09/2025 06:21:25,1,320,960,3,1,8830
20/09/2025 06:22:25,1,1110,960,3,1,910
20/09/2025 06:23:25,1,-999,960,3,1,1320
20/09/2025 06:24:25,1,320,960,3,0,-999
20/09/2025 06:25:25,1,320,960,3,0,-999
20/09/2025 06:26:25,1,-999,960,3,1,1260
20/09/2025 06:27:25,1,1330,960,3,1,1200
20/09/2025 06:28:25,1,1290,960,3,1,2830
20/09/2025 06:29:25,1,1290,960,3,1,1120
20/09/2025 06:30:25,1,-999,960,3,1,970
20/09/2025 06:31:25,1,1140,960,3,2,950
20/09/2025 06:32:25,1,-999,960,3,2,950
20/09/2025 06:33:25,1,-999,960,3,1,950
20/09/2025 06:34:25,1,-999,960,3,1,950
20/09/2025 06:35:25,1,240,960,3,1,890
20/09/2025 06:36:25,1,240,960,3,1,890
20/09/2025 06:37:25,1,240,960,3,1,810
20/09/2025 06:38:25,1,240,960,3,1,780
20/09/2025 06:39:25,1,240,960,3,1,780
20/09/2025 06:40:25,1,240,960,3,1,950
20/09/2025 06:41:25,1,240,960,3,1,910
20/09/2025 06:42:25,1,240,960,3,1,910
20/09/2025 06:43:25,1,240,960,3,1,880
20/09/2025 06:44:25,1,240,960,3,1,770
20/09/2025 06:45:25,1,240,960,3,0,-999
20/09/2025 06:46:25,1,240,960,3,1,730
20/09/2025 06:47:25,1,240,960,3,1,790
20/09/2025 06:48:25,1,240,960,3,1,790
20/09/2025 06:49:25,1,240,960,3,2,770
20/09/2025 06:50:25,1,240,960,3,1,1210
20/09/2025 06:51:25,1,240,960,3,1,1380
20/09/2025 06:52:25,1,240,960,3,1,1300
20/09/2025 06:53:25,1,240,960,3,1,1240
20/09/2025 06:54:25,1,240,960,3,1,1240
20/09/2025 06:55:25,1,240,960,3,1,1310
20/09/2025 06:56:25,1,240,960,3,1,1260
20/09/2025 06:57:25,1,240,960,3,1,1160
20/09/2025 06:58:25,1,240,960,3,1,1190
20/09/2025 06:59:25,1,240,960,3,1,1190
20/09/2025 07:00:25,2,240,240,3,1,1150
20/09/2025 07:01:25,2,240,240,3,1,1150
20/09/2025 07:02:25,2,240,240,3,1,1160
20/09/2025 07:03:25,2,240,240,3,1,1160
20/09/2025 07:04:25,2,240,240,3,1,830
20/09/2025 07:05:25,2,240,240,3,1,940
20/09/2025 07:06:25,2,240,240,3,1,940
20/09/2025 07:07:25,2,240,240,3,1,800
20/09/2025 07:08:25,2,240,240,3,1,1260
20/09/2025 07:09:25,2,970,240,3,1,1260
20/09/2025 07:10:25,2,970,240,3,1,920
20/09/2025 07:11:25,2,970,240,3,2,840
20/09/2025 07:12:25,2,240,240,3,1,740
20/09/2025 07:13:25,2,240,240,3,1,700
20/09/2025 07:14:25,2,240,240,3,1,1420
20/09/2025 07:15:25,2,240,240,3,1,1410
20/09/2025 07:16:25,2,240,240,3,1,1460
20/09/2025 07:17:25,2,20,240,3,0,-999
20/09/2025 07:18:25,2,240,240,3,2,1260
20/09/2025 07:19:25,2,240,240,3,2,790
20/09/2025 07:20:25,2,240,240,3,2,790
20/09/2025 07:21:25,2,240,240,3,1,1280
20/09/2025 07:22:25,2,240,240,3,1,1250
20/09/2025 07:23:25,2,-999,240,3,1,1220
20/09/2025 07:24:25,2,-999,240,3,1,1220
20/09/2025 07:25:25,2,-999,240,3,1,1170
20/09/2025 07:26:25,2,-999,240,3,1,1260
20/09/2025 07:27:25,2,-999,240,3,1,1300
20/09/2025 07:28:25,2,-999,240,3,1,1330
20/09/2025 07:29:25,2,-999,240,3,1,1160
20/09/2025 07:30:25,2,-999,240,3,1,1160
20/09/2025 07:31:25,2,-999,240,3,1,1420
20/09/2025 07:32:25,2,-999,240,3,1,1720
20/09/2025 07:33:25,2,-999,240,3,1,1730
20/09/2025 07:34:25,2,1840,240,3,1,1730
20/09/2025 07:35:25,2,1840,240,3,1,1730
20/09/2025 07:36:25,2,1840,240,3,1,610
20/09/2025 07:37:25,2,-999,240,3,1,610
20/09/2025 07:38:25,2,240,240,3,1,660
20/09/2025 07:39:25,2,240,240,3,1,620
20/09/2025 07:40:25,2,240,240,3,1,660
20/09/2025 07:41:25,2,240,240,3,2,730
20/09/2025 07:42:25,2,240,240,3,1,720
20/09/2025 07:43:25,2,240,240,3,2,740
20/09/2025 07:44:25,2,240,240,3,2,720
20/09/2025 07:45:25,2,240,240,3,1,640
20/09/2025 07:46:25,2,240,240,3,1,700
20/09/2025 07:47:25,2,240,240,3,1,630
20/09/2025 07:48:25,2,240,240,3,2,660
20/09/2025 07:49:25,2,240,240,3,1,680
20/09/2025 07:50:25,2,230,240,3,1,620
20/09/2025 07:51:25,2,230,240,3,2,790
20/09/2025 07:52:25,2,230,240,3,1,1970
20/09/2025 07:53:25,2,230,240,3,2,670
20/09/2025 07:54:25,2,240,240,3,1,590
20/09/2025 07:55:25,2,240,240,3,1,570
20/09/2025 07:56:25,2,240,240,3,1,670
20/09/2025 07:57:25,2,240,240,3,1,600
20/09/2025 07:58:25,2,240,240,3,1,690
20/09/2025 07:59:25,2,240,240,3,1,690
20/09/2025 08:00:25,2,240,240,3,1,610
20/09/2025 08:01:25,2,240,240,3,1,670
20/09/2025 08:02:25,2,240,240,3,1,710
20/09/2025 08:03:25,2,240,240,3,1,1930
20/09/2025 08:04:25,2,730,240,3,1,1940
20/09/2025 08:05:25,2,740,240,3,1,1960
20/09/2025 08:06:25,2,1010,240,3,1,2000
20/09/2025 08:07:25,2,1010,240,3,1,2020
20/09/2025 08:08:25,2,100,240,3,0,-999
20/09/2025 08:09:25,2,1010,240,3,1,1930
20/09/2025 08:10:25,2,1010,240,3,1,740
20/09/2025 08:11:25,2,-999,240,3,2,700
20/09/2025 08:12:25,2,240,240,3,1,660
20/09/2025 08:13:25,2,240,240,3,1,670
20/09/2025 08:14:25,2,240,240,3,1,590
20/09/2025 08:15:25,2,240,240,3,1,620
20/09/2025 08:16:25,2,240,240,3,2,740
20/09/2025 08:17:25,2,240,240,3,1,790
20/09/2025 08:18:25,2,240,240,3,1,700
20/09/2025 08:19:25,2,240,240,3,1,640
20/09/2025 08:20:25,2,240,240,3,1,610
20/09/2025 08:21:25,2,240,240,3,1,590
20/09/2025 08:22:25,2,240,240,3,1,800
20/09/2025 08:23:25,2,240,240,3,1,800
20/09/2025 08:24:25,2,240,240,3,1,600
20/09/2025 08:25:25,2,240,240,3,1,570
20/09/2025 08:26:25,2,240,240,3,1,610
20/09/2025 08:27:25,2,240,240,3,1,610
20/09/2025 08:28:25,2,240,240,3,1,600
20/09/2025 08:29:25,2,240,240,3,1,600
20/09/2025 08:30:25,2,240,240,3,1,660
20/09/2025 08:31:25,2,240,240,3,1,690
20/09/2025 08:32:25,2,240,240,3,1,780
20/09/2025 08:33:25,2,30,240,3,0,-999
20/09/2025 08:34:25,2,30,240,3,0,-999
20/09/2025 08:35:25,2,880,240,3,1,780
20/09/2025 08:36:25,2,860,240,3,1,690
20/09/2025 08:37:25,2,240,240,3,1,590
20/09/2025 08:38:25,2,240,240,3,2,720
20/09/2025 08:39:25,2,240,240,3,1,630
20/09/2025 08:40:25,2,240,240,3,1,630
20/09/2025 08:41:25,2,240,240,3,1,1020
20/09/2025 08:42:25,2,240,240,3,1,690
20/09/2025 08:43:25,2,240,240,3,1,680
20/09/2025 08:44:25,2,10,240,3,0,-999
20/09/2025 08:45:25,2,10,240,3,0,-999
20/09/2025 08:46:25,2,10,240,3,0,-999
20/09/2025 08:47:25,2,-999,240,3,1,610
20/09/2025 08:48:25,2,10,240,3,0,-999
20/09/2025 08:49:25,2,10,240,3,0,-999
20/09/2025 08:50:25,2,10,240,3,0,-999
20/09/2025 08:51:25,2,10,240,3,0,-999
20/09/2025 08:52:25,2,20,240,3,0,-999
20/09/2025 08:53:25,2,20,240,3,0,-999
20/09/2025 08:54:25,2,20,240,3,0,-999
20/09/2025 08:55:25,2,1010,240,3,1,560
20/09/2025 08:56:25,2,1090,240,3,1,560
20/09/2025 08:57:25,2,240,240,3,1,810
20/09/2025 08:58:25,2,240,240,3,1,850
20/09/2025 08:59:25,2,240,240,3,1,630
20/09/2025 09:00:25,1,240,240,3,1,790
20/09/2025 09:01:25,1,240,240,3,1,790
20/09/2025 09:02:25,1,70,240,3,0,-999
20/09/2025 09:03:25,1,70,240,3,0,-999
20/09/2025 09:04:25,1,70,240,3,0,-999
20/09/2025 09:05:25,1,70,240,3,0,-999
20/09/2025 09:06:25,1,70,240,3,0,-999
20/09/2025 09:07:25,1,70,240,3,0,-999
20/09/2025 09:08:25,1,2140,240,3,0,-999
20/09/2025 09:09:25,1,2140,240,3,0,-999
20/09/2025 09:10:25,1,2140,240,3,0,-999
20/09/2025 09:11:25,1,1010,240,3,1,640
20/09/2025 09:12:25,1,1040,240,3,1,900
20/09/2025 09:13:25,1,240,240,3,1,760
20/09/2025 09:14:25,1,230,240,3,1,720
20/09/2025 09:15:25,1,230,240,3,1,640
20/09/2025 09:16:25,1,230,240,3,1,750
20/09/2025 09:17:25,1,230,240,3,1,750
20/09/2025 09:18:25,1,230,240,3,1,690
20/09/2025 09:19:25,1,2140,240,3,0,-999
20/09/2025 09:20:25,1,70,240,3,0,-999
20/09/2025 09:21:25,1,170,240,3,0,-999
20/09/2025 09:22:25,1,160,240,3,0,-999
20/09/2025 09:23:25,1,160,240,3,0,-999
20/09/2025 09:24:25,1,160,240,3,0,-999
20/09/2025 09:25:25,1,10,240,3,0,-999
20/09/2025 09:26:25,1,10,240,3,0,-999
20/09/2025 09:27:25,1,170,240,3,0,-999
20/09/2025 09:28:25,1,170,240,3,0,-999
20/09/2025 09:29:25,1,10,240,3,0,-999
20/09/2025 09:30:25,1,170,240,3,0,-999
20/09/2025 09:31:25,1,170,240,3,0,-999
20/09/2025 09:32:25,1,170,240,3,0,-999
20/09/2025 09:33:25,1,170,240,3,0,-999
20/09/2025 09:34:25,1,170,240,3,0,-999
20/09/2025 09:35:25,1,950,240,3,1,900
20/09/2025 09:36:25,1,200,240,3,0,-999
