# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/01/2025 20:45:40,2,980,1400,3,0,-999
25/01/2025 20:46:40,2,980,1400,3,0,-999
25/01/2025 20:47:40,2,970,1400,3,0,-999
25/01/2025 20:48:40,2,960,1400,3,0,-999
25/01/2025 20:49:40,2,950,1400,3,0,-999
25/01/2025 20:50:40,2,950,1400,3,0,-999
25/01/2025 20:51:40,2,940,1400,3,0,-999
25/01/2025 20:52:40,2,930,1400,3,0,-999
25/01/2025 20:53:40,2,920,1400,3,0,-999
25/01/2025 20:54:40,2,920,1400,3,0,-999
25/01/2025 20:55:40,2,910,1400,3,0,-999
25/01/2025 20:56:40,2,900,1400,3,0,-999
25/01/2025 20:57:40,2,900,1400,3,0,-999
25/01/2025 20:58:40,2,890,1400,3,0,-999
25/01/2025 20:59:40,2,880,1400,3,0,-999
25/01/2025 21:00:40,-999,880,-999,3,0,-999
25/01/2025 21:01:40,-999,870,-999,3,0,-999
25/01/2025 21:02:40,-999,860,-999,3,0,-999
25/01/2025 21:03:40,-999,860,-999,3,0,-999
25/01/2025 21:04:40,-999,850,-999,3,0,-999
25/01/2025 21:05:40,-999,840,-999,3,0,-999
25/01/2025 21:06:40,-999,840,-999,3,0,-999
25/01/2025 21:07:40,-999,830,-999,3,0,-999
25/01/2025 21:08:40,-999,820,-999,3,1,10790
25/01/2025 21:09:40,-999,820,-999,3,1,10760
25/01/2025 21:10:40,-999,820,-999,3,1,10760
25/01/2025 21:11:40,-999,810,-999,3,0,-999
25/01/2025 21:12:40,-999,810,-999,3,0,-999
25/01/2025 21:13:40,-999,810,-999,3,0,-999
25/01/2025 21:14:40,-999,800,-999,3,0,-999
25/01/2025 21:15:40,-999,800,-999,3,0,-999
25/01/2025 21:16:40,-999,790,-999,3,0,-999
25/01/2025 21:17:40,-999,790,-999,3,0,-999
25/01/2025 21:18:40,-999,790,-999,3,0,-999
25/01/2025 21:19:40,-999,780,-999,3,0,-999
25/01/2025 21:20:40,-999,780,-999,3,0,-999
25/01/2025 21:21:40,-999,780,-999,3,0,-999
25/01/2025 21:22:40,-999,770,-999,3,0,-999
25/01/2025 21:23:40,-999,770,-999,3,0,-999
25/01/2025 21:24:40,-999,770,-999,3,0,-999
25/01/2025 21:25:40,-999,770,-999,3,0,-999
25/01/2025 21:26:40,-999,760,-999,3,0,-999
25/01/2025 21:27:40,-999,760,-999,3,0,-999
25/01/2025 21:28:40,-999,760,-999,3,0,-999
25/01/2025 21:29:40,-999,340,-999,3,0,-999
25/01/2025 21:30:40,-999,340,-999,3,0,-999
25/01/2025 21:31:40,-999,340,-999,3,0,-999
25/01/2025 21:32:40,-999,330,-999,3,0,-999
25/01/2025 21:33:40,-999,340,-999,3,0,-999
25/01/2025 21:34:40,-999,330,-999,3,0,-999
25/01/2025 21:35:40,-999,340,-999,3,0,-999
25/01/2025 21:36:40,-999,330,-999,3,0,-999
25/01/2025 21:37:40,-999,340,-999,3,0,-999
25/01/2025 21:38:40,-999,330,-999,3,0,-999
25/01/2025 21:39:40,-999,340,-999,3,0,-999
25/01/2025 21:40:40,-999,330,-999,3,0,-999
25/01/2025 21:41:40,-999,330,-999,3,0,-999
25/01/2025 21:42:40,-999,330,-999,3,0,-999
25/01/2025 21:43:40,-999,330,-999,3,0,-999
25/01/2025 21:44:40,-999,330,-999,3,0,-999
25/01/2025 21:45:40,-999,330,-999,3,0,-999
25/01/2025 21:46:40,-999,330,-999,3,0,-999
25/01/2025 21:47:40,-999,330,-999,3,0,-999
25/01/2025 21:48:40,-999,330,-999,3,0,-999
25/01/2025 21:49:40,-999,320,-999,3,0,-999
25/01/2025 21:50:40,-999,320,-999,3,0,-999
25/01/2025 21:51:40,-999,320,-999,3,0,-999
25/01/2025 21:52:40,-999,320,-999,3,0,-999
25/01/2025 21:53:40,-999,320,-999,3,0,-999
25/01/2025 21:54:40,-999,320,-999,3,0,-999
25/01/2025 21:55:40,-999,320,-999,3,0,-999
25/01/2025 21:56:40,-999,320,-999,3,0,-999
25/01/2025 21:57:40,-999,320,-999,3,0,-999
25/01/2025 21:58:40,-999,320,-999,3,0,-999
25/01/2025 21:59:40,-999,320,-999,3,0,-999
25/01/2025 22:00:40,2,320,330,3,0,-999
25/01/2025 22:01:40,2,320,330,3,0,-999
25/01/2025 22:02:40,2,320,330,3,0,-999
25/01/2025 22:03:40,2,320,330,3,0,-999
25/01/2025 22:04:40,2,310,330,3,0,-999
25/01/2025 22:05:40,2,310,330,3,0,-999
25/01/2025 22:06:40,2,310,330,3,0,-999
25/01/2025 22:07:40,2,310,330,3,0,-999
25/01/2025 22:08:40,2,310,330,3,0,-999
25/01/2025 22:09:40,2,310,330,3,0,-999
25/01/2025 22:10:40,2,310,330,3,0,-999
25/01/2025 22:11:40,2,310,330,3,0,-999
25/01/2025 22:12:40,2,310,330,3,0,-999
25/01/2025 22:13:40,2,310,330,3,0,-999
25/01/2025 22:14:40,2,310,330,3,0,-999
25/01/2025 22:15:40,2,310,330,3,0,-999
25/01/2025 22:16:40,2,310,330,3,0,-999
25/01/2025 22:17:40,2,310,330,3,0,-999
25/01/2025 22:18:40,2,310,330,3,0,-999
25/01/2025 22:19:40,2,310,330,3,0,-999
25/01/2025 22:20:40,2,310,330,3,0,-999
25/01/2025 22:21:40,2,300,330,3,0,-999
25/01/2025 22:22:40,2,300,330,3,0,-999
25/01/2025 22:23:40,2,300,330,3,0,-999
25/01/2025 22:24:40,2,300,330,3,0,-999
25/01/2025 22:25:40,2,300,330,3,0,-999
25/01/2025 22:26:40,2,300,330,3,0,-999
25/01/2025 22:27:40,2,300,330,3,0,-999
25/01/2025 22:28:40,2,300,330,3,0,-999
25/01/2025 22:29:40,2,300,330,3,0,-999
25/01/2025 22:30:40,2,300,330,3,0,-999
25/01/2025 22:31:40,2,300,330,3,0,-999
25/01/2025 22:32:40,2,300,330,3,0,-999
25/01/2025 22:33:40,2,300,330,3,0,-999
25/01/2025 22:34:40,2,300,330,3,0,-999
25/01/2025 22:35:40,2,300,330,3,0,-999
25/01/2025 22:36:40,2,290,330,3,0,-999
25/01/2025 22:37:40,2,290,330,3,0,-999
25/01/2025 22:38:40,2,290,330,3,0,-999
25/01/2025 22:39:40,2,290,330,3,0,-999
25/01/2025 22:40:40,2,290,330,3,0,-999
25/01/2025 22:41:40,2,290,330,3,0,-999
25/01/2025 22:42:40,2,290,330,3,0,-999
25/01/2025 22:43:40,2,290,330,3,0,-999
25/01/2025 22:44:40,2,290,330,3,0,-999
25/01/2025 22:45:40,2,290,330,3,0,-999
25/01/2025 22:46:40,2,290,330,3,0,-999
25/01/2025 22:47:40,2,290,330,3,0,-999
25/01/2025 22:48:40,2,290,330,3,0,-999
25/01/2025 22:49:40,2,290,330,3,0,-999
25/01/2025 22:50:40,2,290,330,3,0,-999
25/01/2025 22:51:40,2,290,330,3,0,-999
25/01/2025 22:52:40,2,290,330,3,0,-999
25/01/2025 22:53:40,2,290,330,3,0,-999
25/01/2025 22:54:40,2,290,330,3,0,-999
25/01/2025 22:55:40,2,280,330,3,0,-999
25/01/2025 22:56:40,2,280,330,3,0,-999
25/01/2025 22:57:40,2,280,330,3,0,-999
25/01/2025 22:58:40,2,280,330,3,0,-999
25/01/2025 22:59:40,2,280,330,3,1,10930
25/01/2025 23:00:40,3,280,300,3,1,10940
25/01/2025 23:01:40,3,280,300,3,1,10930
25/01/2025 23:02:40,3,280,300,3,1,10930
25/01/2025 23:03:40,3,280,300,3,1,10930
25/01/2025 23:04:40,3,280,300,3,1,10930
25/01/2025 23:05:40,3,280,300,3,1,10930
25/01/2025 23:06:40,3,270,300,3,2,10930
25/01/2025 23:07:40,3,270,300,3,2,10890
25/01/2025 23:08:40,3,270,300,3,2,10890
25/01/2025 23:09:40,3,270,300,3,2,10890
25/01/2025 23:10:40,3,270,300,3,1,11560
25/01/2025 23:11:40,3,270,300,3,1,11540
25/01/2025 23:12:40,3,270,300,3,1,11530
25/01/2025 23:13:40,3,270,300,3,1,11510
25/01/2025 23:14:40,3,270,300,3,1,11440
25/01/2025 23:15:40,3,260,300,3,1,11390
25/01/2025 23:16:40,3,260,300,3,1,11380
25/01/2025 23:17:40,3,260,300,3,1,11410
25/01/2025 23:18:40,3,260,300,3,1,11410
25/01/2025 23:19:40,3,260,300,3,1,11360
25/01/2025 23:20:40,3,260,300,3,1,11340
25/01/2025 23:21:40,3,260,300,3,1,11350
25/01/2025 23:22:40,3,260,300,3,1,11350
25/01/2025 23:23:40,3,260,300,3,1,10770
25/01/2025 23:24:40,3,250,300,3,0,-999
25/01/2025 23:25:40,3,250,300,3,0,-999
25/01/2025 23:26:40,3,250,300,3,1,10810
25/01/2025 23:27:40,3,250,300,3,0,-999
25/01/2025 23:28:40,3,250,300,3,0,-999
25/01/2025 23:29:40,3,250,300,3,0,-999
25/01/2025 23:30:40,3,250,300,3,0,-999
25/01/2025 23:31:40,3,250,300,3,0,-999
25/01/2025 23:32:40,3,250,300,3,0,-999
25/01/2025 23:33:40,3,250,300,3,0,-999
25/01/2025 23:34:40,3,250,300,3,0,-999
25/01/2025 23:35:40,3,250,300,3,0,-999
25/01/2025 23:36:40,3,250,300,3,0,-999
25/01/2025 23:37:40,3,250,300,3,0,-999
25/01/2025 23:38:40,3,240,300,3,0,-999
25/01/2025 23:39:40,3,240,300,3,0,-999
25/01/2025 23:40:40,3,240,300,3,0,-999
25/01/2025 23:41:40,3,240,300,3,1,11330
25/01/2025 23:42:40,3,240,300,3,1,11290
25/01/2025 23:43:40,3,240,300,3,1,11270
25/01/2025 23:44:40,3,240,300,3,1,11270
25/01/2025 23:45:40,3,240,300,3,1,11200
25/01/2025 23:46:40,3,240,300,3,1,11160
25/01/2025 23:47:40,3,240,300,3,1,11140
25/01/2025 23:48:40,3,240,300,3,1,11140
25/01/2025 23:49:40,3,240,300,3,1,11090
25/01/2025 23:50:40,3,230,300,3,1,11000
25/01/2025 23:51:40,3,230,300,3,1,10950
25/01/2025 23:52:40,3,230,300,3,1,10900
25/01/2025 23:53:40,3,230,300,3,1,10860
25/01/2025 23:54:40,3,230,300,3,0,-999
25/01/2025 23:55:40,3,230,300,3,0,-999
25/01/2025 23:56:40,3,230,300,3,0,-999
25/01/2025 23:57:40,3,230,300,3,1,10600
25/01/2025 23:58:40,3,230,300,3,1,10470
25/01/2025 23:59:40,3,220,300,3,1,10470
26/01/2025 00:00:40,3,220,250,3,2,10470
26/01/2025 00:01:40,3,220,250,3,1,10470
26/01/2025 00:02:40,3,220,250,3,1,10480
26/01/2025 00:03:40,3,220,250,3,1,10480
26/01/2025 00:04:40,3,220,250,3,1,11250
26/01/2025 00:05:40,3,220,250,3,2,10450
26/01/2025 00:06:40,3,220,250,3,1,10490
26/01/2025 00:07:40,3,220,250,3,1,10490
26/01/2025 00:08:40,3,220,250,3,1,10520
26/01/2025 00:09:40,3,220,250,3,1,10520
26/01/2025 00:10:40,3,220,250,3,1,10460
26/01/2025 00:11:40,3,220,250,3,1,10460
26/01/2025 00:12:40,3,220,250,3,1,10460
26/01/2025 00:13:40,3,220,250,3,1,10460
26/01/2025 00:14:40,3,220,250,3,1,10440
26/01/2025 00:15:40,3,220,250,3,1,10940
26/01/2025 00:16:40,3,220,250,3,1,10940
26/01/2025 00:17:40,3,220,250,3,0,-999
26/01/2025 00:18:40,3,220,250,3,1,10500
26/01/2025 00:19:40,3,220,250,3,1,10520
26/01/2025 00:20:40,3,220,250,3,1,10480
26/01/2025 00:21:40,3,220,250,3,1,10480
26/01/2025 00:22:40,3,220,250,3,0,-999
26/01/2025 00:23:40,3,220,250,3,1,10380
26/01/2025 00:24:40,3,220,250,3,1,10380
26/01/2025 00:25:40,3,220,250,3,1,10370
26/01/2025 00:26:40,3,220,250,3,1,10360
26/01/2025 00:27:40,3,220,250,3,1,10360
26/01/2025 00:28:40,3,220,250,3,1,10360
26/01/2025 00:29:40,3,210,250,3,1,10360
26/01/2025 00:30:40,3,210,250,3,1,10360
26/01/2025 00:31:40,3,210,250,3,1,10340
26/01/2025 00:32:40,3,210,250,3,0,-999
26/01/2025 00:33:40,3,210,250,3,0,-999
26/01/2025 00:34:40,3,210,250,3,0,-999
26/01/2025 00:35:40,3,210,250,3,1,10290
26/01/2025 00:36:40,3,210,250,3,0,-999
26/01/2025 00:37:40,3,210,250,3,1,10180
26/01/2025 00:38:40,3,210,250,3,1,10220
26/01/2025 00:39:40,3,210,250,3,1,10220
26/01/2025 00:40:40,3,210,250,3,1,9620
26/01/2025 00:41:40,3,210,250,3,1,9620
26/01/2025 00:42:40,3,210,250,3,1,9650
26/01/2025 00:43:40,3,210,250,3,1,9840
26/01/2025 00:44:40,3,210,250,3,1,9840
26/01/2025 00:45:40,3,210,250,3,1,9860
26/01/2025 00:46:40,3,210,250,3,1,9890
26/01/2025 00:47:40,3,210,250,3,1,9890
26/01/2025 00:48:40,3,210,250,3,0,-999
26/01/2025 00:49:40,3,210,250,3,0,-999
26/01/2025 00:50:40,3,210,250,3,1,9980
26/01/2025 00:51:40,3,210,250,3,1,9970
26/01/2025 00:52:40,3,210,250,3,1,9770
26/01/2025 00:53:40,3,210,250,3,1,9780
26/01/2025 00:54:40,3,210,250,3,1,9740
26/01/2025 00:55:40,3,210,250,3,1,9770
26/01/2025 00:56:40,3,210,250,3,1,9810
26/01/2025 00:57:40,3,210,250,3,1,9810
26/01/2025 00:58:40,3,210,250,3,2,9830
26/01/2025 00:59:40,3,210,250,3,1,10870
26/01/2025 01:00:40,3,210,210,3,0,-999
26/01/2025 01:01:40,3,210,210,3,0,-999
26/01/2025 01:02:40,3,210,210,3,0,-999
26/01/2025 01:03:40,3,210,210,3,1,11150
26/01/2025 01:04:40,3,210,210,3,1,11120
26/01/2025 01:05:40,3,210,210,3,0,-999
26/01/2025 01:06:40,3,210,210,3,2,9810
26/01/2025 01:07:40,3,210,210,3,2,9850
26/01/2025 01:08:40,3,210,210,3,2,9920
26/01/2025 01:09:40,3,210,210,3,2,9920
26/01/2025 01:10:40,3,210,210,3,2,10000
26/01/2025 01:11:40,3,210,210,3,1,10960
26/01/2025 01:12:40,3,210,210,3,1,10960
26/01/2025 01:13:40,3,210,210,3,1,10940
26/01/2025 01:14:40,3,210,210,3,1,10910
26/01/2025 01:15:40,3,210,210,3,1,10880
26/01/2025 01:16:40,3,210,210,3,1,10860
26/01/2025 01:17:40,3,210,210,3,1,10820
26/01/2025 01:18:40,3,210,210,3,1,10900
26/01/2025 01:19:40,3,210,210,3,1,10900
26/01/2025 01:20:40,3,210,210,3,1,10670
26/01/2025 01:21:40,3,210,210,3,1,10660
26/01/2025 01:22:40,3,210,210,3,1,10660
26/01/2025 01:23:40,3,210,210,3,0,-999
26/01/2025 01:24:40,3,210,210,3,0,-999
26/01/2025 01:25:40,3,210,210,3,0,-999
26/01/2025 01:26:40,3,210,210,3,0,-999
26/01/2025 01:27:40,3,210,210,3,0,-999
26/01/2025 01:28:40,3,210,210,3,0,-999
26/01/2025 01:29:40,3,210,210,3,0,-999
26/01/2025 01:30:40,3,210,210,3,0,-999
26/01/2025 01:31:40,3,210,210,3,0,-999
26/01/2025 01:32:40,3,210,210,3,0,-999
26/01/2025 01:33:40,3,210,210,3,0,-999
26/01/2025 01:34:40,3,210,210,3,0,-999
26/01/2025 01:35:40,3,210,210,3,0,-999
26/01/2025 01:36:40,3,210,210,3,0,-999
26/01/2025 01:37:40,3,210,210,3,0,-999
26/01/2025 01:38:40,3,210,210,3,0,-999
26/01/2025 01:39:40,3,210,210,3,0,-999
26/01/2025 01:40:40,3,210,210,3,0,-999
26/01/2025 01:41:40,3,210,210,3,0,-999
26/01/2025 01:42:40,3,210,210,3,0,-999
26/01/2025 01:43:40,3,210,210,3,0,-999
26/01/2025 01:44:40,3,210,210,3,0,-999
26/01/2025 01:45:40,3,210,210,3,0,-999
26/01/2025 01:46:40,3,210,210,3,0,-999
26/01/2025 01:47:40,3,210,210,3,0,-999
26/01/2025 01:48:40,3,210,210,3,0,-999
26/01/2025 01:49:40,3,210,210,3,0,-999
26/01/2025 01:50:40,3,210,210,3,0,-999
26/01/2025 01:51:40,3,210,210,3,0,-999
26/01/2025 01:52:40,3,210,210,3,0,-999
26/01/2025 01:53:40,3,210,210,3,0,-999
26/01/2025 01:54:40,3,210,210,3,0,-999
26/01/2025 01:55:40,3,210,210,3,0,-999
26/01/2025 01:56:40,3,210,210,3,0,-999
26/01/2025 01:57:40,3,210,210,3,1,10820
26/01/2025 01:58:40,3,210,210,3,1,10830
26/01/2025 01:59:40,3,210,210,3,1,10850
26/01/2025 02:00:40,3,210,210,3,1,10860
26/01/2025 02:01:40,3,210,210,3,1,10830
26/01/2025 02:02:40,3,210,210,3,1,10730
26/01/2025 02:03:40,3,210,210,3,1,10730
26/01/2025 02:04:40,3,210,210,3,1,10210
26/01/2025 02:05:40,3,210,210,3,1,10190
26/01/2025 02:06:40,3,210,210,3,0,-999
26/01/2025 02:07:40,3,210,210,3,0,-999
26/01/2025 02:08:40,3,210,210,3,0,-999
26/01/2025 02:09:40,3,210,210,3,0,-999
26/01/2025 02:10:40,3,210,210,3,0,-999
26/01/2025 02:11:40,3,210,210,3,1,10590
26/01/2025 02:12:40,3,210,210,3,1,10480
26/01/2025 02:13:40,3,210,210,3,1,10470
26/01/2025 02:14:40,3,210,210,3,1,10510
26/01/2025 02:15:40,3,210,210,3,1,10290
26/01/2025 02:16:40,3,210,210,3,1,10270
26/01/2025 02:17:40,3,210,210,3,1,10090
26/01/2025 02:18:40,3,210,210,3,1,10090
26/01/2025 02:19:40,3,210,210,3,1,10160
26/01/2025 02:20:40,3,210,210,3,1,10160
26/01/2025 02:21:40,3,210,210,3,1,10160
26/01/2025 02:22:40,3,210,210,3,1,10160
26/01/2025 02:23:40,3,210,210,3,1,10180
26/01/2025 02:24:40,3,210,210,3,1,10270
26/01/2025 02:25:40,3,210,210,3,1,10210
26/01/2025 02:26:40,3,210,210,3,1,10210
26/01/2025 02:27:40,3,210,210,3,1,10140
26/01/2025 02:28:40,3,210,210,3,1,10140
26/01/2025 02:29:40,3,210,210,3,1,10170
26/01/2025 02:30:40,3,210,210,3,1,10230
26/01/2025 02:31:40,3,210,210,3,1,10230
26/01/2025 02:32:40,3,210,210,3,1,10180
26/01/2025 02:33:40,3,210,210,3,1,10450
26/01/2025 02:34:40,3,210,210,3,1,10450
26/01/2025 02:35:40,3,210,210,3,1,10440
26/01/2025 02:36:40,3,220,210,3,1,10450
26/01/2025 02:37:40,3,220,210,3,1,10490
26/01/2025 02:38:40,3,220,210,3,1,10490
26/01/2025 02:39:40,3,220,210,3,1,10490
26/01/2025 02:40:40,3,220,210,3,1,10430
26/01/2025 02:41:40,3,220,210,3,1,10410
26/01/2025 02:42:40,3,220,210,3,1,10410
26/01/2025 02:43:40,3,220,210,3,1,10380
26/01/2025 02:44:40,3,220,210,3,1,10350
26/01/2025 02:45:40,3,220,210,3,0,-999
26/01/2025 02:46:40,3,220,210,3,1,10240
26/01/2025 02:47:40,3,220,210,3,1,10580
26/01/2025 02:48:40,3,220,210,3,1,10220
26/01/2025 02:49:40,3,220,210,3,1,10210
26/01/2025 02:50:40,3,220,210,3,1,10400
26/01/2025 02:51:40,3,220,210,3,1,10190
26/01/2025 02:52:40,3,220,210,3,1,10200
26/01/2025 02:53:40,3,220,210,3,1,10200
26/01/2025 02:54:40,3,220,210,3,1,10160
26/01/2025 02:55:40,3,220,210,3,1,10140
26/01/2025 02:56:40,3,220,210,3,1,10130
26/01/2025 02:57:40,3,220,210,3,1,10550
26/01/2025 02:58:40,3,220,210,3,1,10390
26/01/2025 02:59:40,3,220,210,3,1,10390
26/01/2025 03:00:40,3,220,210,3,1,10360
26/01/2025 03:01:40,3,220,210,3,1,9990
26/01/2025 03:02:40,3,220,210,3,1,10030
26/01/2025 03:03:40,3,220,210,3,1,9990
26/01/2025 03:04:40,3,220,210,3,1,9960
26/01/2025 03:05:40,3,220,210,3,1,10260
26/01/2025 03:06:40,3,220,210,3,1,10240
26/01/2025 03:07:40,3,220,210,3,1,10240
26/01/2025 03:08:40,3,220,210,3,1,9890
26/01/2025 03:09:40,3,230,210,3,1,9910
26/01/2025 03:10:40,3,230,210,3,1,10210
26/01/2025 03:11:40,3,230,210,3,1,10140
26/01/2025 03:12:40,3,230,210,3,1,10010
26/01/2025 03:13:40,3,230,210,3,1,9990
26/01/2025 03:14:40,3,230,210,3,1,10000
26/01/2025 03:15:40,3,230,210,3,1,9990
26/01/2025 03:16:40,3,230,210,3,1,9960
26/01/2025 03:17:40,3,230,210,3,1,9960
26/01/2025 03:18:40,3,230,210,3,1,10090
26/01/2025 03:19:40,3,230,210,3,1,9840
26/01/2025 03:20:40,3,230,210,3,1,10070
26/01/2025 03:21:40,3,230,210,3,1,9850
26/01/2025 03:22:40,3,230,210,3,1,9840
26/01/2025 03:23:40,3,230,210,3,1,9840
26/01/2025 03:24:40,3,230,210,3,1,9850
26/01/2025 03:25:40,3,230,210,3,1,9870
26/01/2025 03:26:40,3,230,210,3,1,9890
26/01/2025 03:27:40,3,230,210,3,1,9880
26/01/2025 03:28:40,3,230,210,3,2,9070
26/01/2025 03:29:40,3,230,210,3,2,9040
26/01/2025 03:30:40,3,230,210,3,1,9010
26/01/2025 03:31:40,3,230,210,3,2,8990
26/01/2025 03:32:40,3,230,210,3,2,8980
26/01/2025 03:33:40,3,230,210,3,2,8800
26/01/2025 03:34:40,3,230,210,3,2,8770
26/01/2025 03:35:40,3,230,210,3,1,10010
26/01/2025 03:36:40,3,230,210,3,1,10010
26/01/2025 03:37:40,3,230,210,3,1,10020
26/01/2025 03:38:40,3,230,210,3,2,9790
26/01/2025 03:39:40,3,230,210,3,1,9810
26/01/2025 03:40:40,3,230,210,3,1,9810
26/01/2025 03:41:40,3,230,210,3,1,9790
26/01/2025 03:42:40,3,230,210,3,1,9820
26/01/2025 03:43:40,3,230,210,3,1,9830
26/01/2025 03:44:40,3,230,210,3,1,9980
26/01/2025 03:45:40,3,230,210,3,0,-999
26/01/2025 03:46:40,3,230,210,3,0,-999
26/01/2025 03:47:40,3,230,210,3,1,8980
26/01/2025 03:48:40,3,230,210,3,2,8800
26/01/2025 03:49:40,3,230,210,3,1,9690
26/01/2025 03:50:40,3,230,210,3,1,9690
26/01/2025 03:51:40,3,230,210,3,2,8460
26/01/2025 03:52:40,3,230,210,3,3,8720
26/01/2025 03:53:40,3,230,210,3,3,8590
26/01/2025 03:54:40,3,230,210,3,3,8550
26/01/2025 03:55:40,3,230,210,3,3,8550
26/01/2025 03:56:40,3,230,210,3,3,8570
26/01/2025 03:57:40,3,230,210,3,2,9820
26/01/2025 03:58:40,3,230,210,3,3,9430
26/01/2025 03:59:40,3,230,210,3,3,8990
26/01/2025 04:00:40,3,230,230,3,2,9360
26/01/2025 04:01:40,3,230,230,3,2,9390
26/01/2025 04:02:40,3,230,230,3,2,9410
26/01/2025 04:03:40,3,230,230,3,1,10670
26/01/2025 04:04:40,3,230,230,3,1,11040
26/01/2025 04:05:40,3,230,230,3,1,11030
26/01/2025 04:06:40,3,230,230,3,1,10680
26/01/2025 04:07:40,3,230,230,3,1,10630
26/01/2025 04:08:40,3,230,230,3,1,10580
26/01/2025 04:09:40,3,230,230,3,1,10490
26/01/2025 04:10:40,3,230,230,3,1,10460
26/01/2025 04:11:40,3,230,230,3,1,10430
26/01/2025 04:12:40,3,230,230,3,1,10400
26/01/2025 04:13:40,3,230,230,3,1,10220
26/01/2025 04:14:40,3,230,230,3,1,10220
26/01/2025 04:15:40,3,230,230,3,1,10220
26/01/2025 04:16:40,3,230,230,3,1,10210
26/01/2025 04:17:40,3,230,230,3,2,8910
26/01/2025 04:18:40,3,230,230,3,2,9440
26/01/2025 04:19:40,3,230,230,3,2,9440
26/01/2025 04:20:40,3,230,230,3,1,9380
26/01/2025 04:21:40,3,230,230,3,2,9400
26/01/2025 04:22:40,3,230,230,3,2,9420
26/01/2025 04:23:40,3,230,230,3,2,9420
26/01/2025 04:24:40,3,230,230,3,3,9490
26/01/2025 04:25:40,3,230,230,3,3,9560
26/01/2025 04:26:40,3,230,230,3,2,9350
26/01/2025 04:27:40,3,230,230,3,2,9150
26/01/2025 04:28:40,3,230,230,3,2,9110
26/01/2025 04:29:40,3,230,230,3,2,9080
26/01/2025 04:30:40,3,230,230,3,0,-999
26/01/2025 04:31:40,3,230,230,3,0,-999
26/01/2025 04:32:40,3,230,230,3,0,-999
26/01/2025 04:33:40,3,230,230,3,1,10670
26/01/2025 04:34:40,3,230,230,3,1,10660
26/01/2025 04:35:40,3,230,230,3,1,10660
26/01/2025 04:36:40,3,230,230,3,1,10410
26/01/2025 04:37:40,3,230,230,3,1,10400
26/01/2025 04:38:40,3,230,230,3,1,10380
26/01/2025 04:39:40,3,230,230,3,1,10360
26/01/2025 04:40:40,3,230,230,3,1,10360
26/01/2025 04:41:40,3,230,230,3,1,10300
26/01/2025 04:42:40,3,230,230,3,1,10860
26/01/2025 04:43:40,3,230,230,3,1,10860
26/01/2025 04:44:40,3,230,230,3,1,10840
26/01/2025 04:45:40,3,230,230,3,1,10810
26/01/2025 04:46:40,3,230,230,3,1,10560
26/01/2025 04:47:40,3,230,230,3,1,10520
26/01/2025 04:48:40,3,230,230,3,0,-999
26/01/2025 04:49:40,3,230,230,3,0,-999
26/01/2025 04:50:40,3,230,230,3,0,-999
26/01/2025 04:51:40,3,230,230,3,0,-999
26/01/2025 04:52:40,3,230,230,3,0,-999
26/01/2025 04:53:40,3,230,230,3,0,-999
26/01/2025 04:54:40,3,230,230,3,0,-999
26/01/2025 04:55:40,3,230,230,3,0,-999
26/01/2025 04:56:40,3,230,230,3,0,-999
26/01/2025 04:57:40,3,240,230,3,0,-999
26/01/2025 04:58:40,3,240,230,3,0,-999
26/01/2025 04:59:40,3,240,230,3,1,10890
26/01/2025 05:00:40,3,240,230,3,1,10890
26/01/2025 05:01:40,3,240,230,3,1,10890
26/01/2025 05:02:40,3,240,230,3,1,10860
26/01/2025 05:03:40,3,240,230,3,1,10340
26/01/2025 05:04:40,3,240,230,3,1,10390
26/01/2025 05:05:40,3,240,230,3,0,-999
26/01/2025 05:06:40,3,240,230,3,0,-999
26/01/2025 05:07:40,3,240,230,3,0,-999
26/01/2025 05:08:40,3,310,230,3,0,-999
26/01/2025 05:09:40,3,310,230,3,0,-999
26/01/2025 05:10:40,3,310,230,3,0,-999
26/01/2025 05:11:40,3,310,230,3,0,-999
26/01/2025 05:12:40,3,310,230,3,0,-999
26/01/2025 05:13:40,3,310,230,3,0,-999
26/01/2025 05:14:40,3,310,230,3,0,-999
26/01/2025 05:15:40,3,310,230,3,0,-999
26/01/2025 05:16:40,3,310,230,3,0,-999
26/01/2025 05:17:40,3,310,230,3,0,-999
26/01/2025 05:18:40,3,310,230,3,0,-999
26/01/2025 05:19:40,3,310,230,3,0,-999
26/01/2025 05:20:40,3,310,230,3,0,-999
26/01/2025 05:21:40,3,310,230,3,0,-999
26/01/2025 05:22:40,3,310,230,3,0,-999
26/01/2025 05:23:40,3,310,230,3,0,-999
26/01/2025 05:24:40,3,310,230,3,0,-999
26/01/2025 05:25:40,3,310,230,3,0,-999
26/01/2025 05:26:40,3,310,230,3,0,-999
26/01/2025 05:27:40,3,310,230,3,0,-999
26/01/2025 05:28:40,3,310,230,3,0,-999
26/01/2025 05:29:40,3,310,230,3,0,-999
26/01/2025 05:30:40,3,310,230,3,0,-999
26/01/2025 05:31:40,3,320,230,3,0,-999
26/01/2025 05:32:40,3,320,230,3,0,-999
26/01/2025 05:33:40,3,320,230,3,0,-999
26/01/2025 05:34:40,3,320,230,3,0,-999
26/01/2025 05:35:40,3,10,230,3,0,-999
