# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/07/2025 03:33:15,3,990,990,3,1,6840
08/07/2025 03:34:15,3,990,990,3,1,6820
08/07/2025 03:35:15,3,990,990,3,1,6760
08/07/2025 03:36:15,3,990,990,3,1,6710
08/07/2025 03:37:15,3,990,990,3,1,6710
08/07/2025 03:38:15,3,990,990,3,1,6630
08/07/2025 03:39:15,3,990,990,3,1,6630
08/07/2025 03:40:15,3,990,990,3,1,6620
08/07/2025 03:41:15,3,990,990,3,1,6600
08/07/2025 03:42:15,3,990,990,3,1,6600
08/07/2025 03:43:15,3,990,990,3,1,6580
08/07/2025 03:44:15,3,990,990,3,1,6570
08/07/2025 03:45:15,3,990,990,3,1,6560
08/07/2025 03:46:15,3,990,990,3,0,-999
08/07/2025 03:47:15,3,990,990,3,0,-999
08/07/2025 03:48:15,3,990,990,3,0,-999
08/07/2025 03:49:15,3,990,990,3,0,-999
08/07/2025 03:50:15,3,990,990,3,0,-999
08/07/2025 03:51:15,3,990,990,3,0,-999
08/07/2025 03:52:15,3,990,990,3,0,-999
08/07/2025 03:53:15,3,990,990,3,0,-999
08/07/2025 03:54:15,3,990,990,3,0,-999
08/07/2025 03:55:15,3,990,990,3,1,7070
08/07/2025 03:56:15,3,990,990,3,1,6970
08/07/2025 03:57:15,3,990,990,3,1,6970
08/07/2025 03:58:15,3,990,990,3,1,6880
08/07/2025 03:59:15,3,990,990,3,1,6770
08/07/2025 04:00:15,3,990,990,3,1,6680
08/07/2025 04:01:15,3,990,990,3,1,6580
08/07/2025 04:02:15,3,990,990,3,1,6560
08/07/2025 04:03:15,3,990,990,3,1,6560
08/07/2025 04:04:15,3,990,990,3,1,6560
08/07/2025 04:05:15,3,990,990,3,1,6550
08/07/2025 04:06:15,3,990,990,3,1,6990
08/07/2025 04:07:15,3,990,990,3,1,6990
08/07/2025 04:08:15,3,990,990,3,1,6780
08/07/2025 04:09:15,3,990,990,3,1,6780
08/07/2025 04:10:15,3,990,990,3,1,6720
08/07/2025 04:11:15,3,990,990,3,1,6600
08/07/2025 04:12:15,3,990,990,3,1,6600
08/07/2025 04:13:15,3,990,990,3,1,6420
08/07/2025 04:14:15,3,990,990,3,1,6420
08/07/2025 04:15:15,3,990,990,3,1,6470
08/07/2025 04:16:15,3,990,990,3,1,6470
08/07/2025 04:17:15,3,990,990,3,1,6440
08/07/2025 04:18:15,3,990,990,3,1,6390
08/07/2025 04:19:15,3,990,990,3,1,6370
08/07/2025 04:20:15,3,990,990,3,1,6370
08/07/2025 04:21:15,3,990,990,3,1,6350
08/07/2025 04:22:15,3,990,990,3,1,6310
08/07/2025 04:23:15,3,990,990,3,1,6310
08/07/2025 04:24:15,3,990,990,3,1,6310
08/07/2025 04:25:15,3,990,990,3,1,6280
08/07/2025 04:26:15,3,990,990,3,1,6240
08/07/2025 04:27:15,3,990,990,3,1,6240
08/07/2025 04:28:15,3,990,990,3,1,6320
08/07/2025 04:29:15,3,990,990,3,1,6380
08/07/2025 04:30:15,3,990,990,3,1,6380
08/07/2025 04:31:15,3,990,990,3,1,6360
08/07/2025 04:32:15,3,990,990,3,1,6280
08/07/2025 04:33:15,3,990,990,3,1,6230
08/07/2025 04:34:15,3,990,990,3,1,6190
08/07/2025 04:35:15,3,990,990,3,1,6190
08/07/2025 04:36:15,3,990,990,3,1,6230
08/07/2025 04:37:15,3,990,990,3,1,6230
08/07/2025 04:38:15,3,990,990,3,1,6170
08/07/2025 04:39:15,3,990,990,3,1,6080
08/07/2025 04:40:15,3,990,990,3,1,6050
08/07/2025 04:41:15,3,990,990,3,1,6050
08/07/2025 04:42:15,3,990,990,3,1,6010
08/07/2025 04:43:15,3,990,990,3,1,6010
08/07/2025 04:44:15,3,990,990,3,1,5990
08/07/2025 04:45:15,3,990,990,3,1,5990
08/07/2025 04:46:15,3,990,990,3,1,5970
08/07/2025 04:47:15,3,990,990,3,1,5930
08/07/2025 04:48:15,3,990,990,3,1,5900
08/07/2025 04:49:15,3,990,990,3,1,5880
08/07/2025 04:50:15,3,990,990,3,1,5850
08/07/2025 04:51:15,3,990,990,3,1,5850
08/07/2025 04:52:15,3,990,990,3,1,5840
08/07/2025 04:53:15,3,990,990,3,0,-999
08/07/2025 04:54:15,3,990,990,3,0,-999
08/07/2025 04:55:15,3,990,990,3,0,-999
08/07/2025 04:56:15,3,990,990,3,0,-999
08/07/2025 04:57:15,3,990,990,3,0,-999
08/07/2025 04:58:15,3,990,990,3,0,-999
08/07/2025 04:59:15,3,990,990,3,0,-999
08/07/2025 05:00:15,3,980,990,3,0,-999
08/07/2025 05:01:15,3,970,990,3,0,-999
08/07/2025 05:02:15,3,960,990,3,1,6480
08/07/2025 05:03:15,3,950,990,3,1,6340
08/07/2025 05:04:15,3,950,990,3,1,6220
08/07/2025 05:05:15,3,940,990,3,1,6220
08/07/2025 05:06:15,3,930,990,3,1,6170
08/07/2025 05:07:15,3,930,990,3,1,6060
08/07/2025 05:08:15,3,920,990,3,1,6060
08/07/2025 05:09:15,3,920,990,3,1,6050
08/07/2025 05:10:15,3,910,990,3,2,6260
08/07/2025 05:11:15,3,910,990,3,2,6220
08/07/2025 05:12:15,3,900,990,3,2,6160
08/07/2025 05:13:15,3,900,990,3,2,6120
08/07/2025 05:14:15,3,890,990,3,2,6110
08/07/2025 05:15:15,3,890,990,3,2,6120
08/07/2025 05:16:15,3,890,990,3,2,6100
08/07/2025 05:17:15,3,890,990,3,2,6090
08/07/2025 05:18:15,3,880,990,3,2,6120
08/07/2025 05:19:15,3,880,990,3,2,6100
08/07/2025 05:20:15,3,880,990,3,2,6050
08/07/2025 05:21:15,3,880,990,3,1,7540
08/07/2025 05:22:15,3,880,990,3,1,7200
08/07/2025 05:23:15,3,880,990,3,1,7190
08/07/2025 05:24:15,3,880,990,3,1,6980
08/07/2025 05:25:15,3,880,990,3,1,6810
08/07/2025 05:26:15,3,880,990,3,1,6730
08/07/2025 05:27:15,3,870,990,3,1,6610
08/07/2025 05:28:15,3,870,990,3,1,6450
08/07/2025 05:29:15,3,870,990,3,1,6450
08/07/2025 05:30:15,3,870,990,3,1,6380
08/07/2025 05:31:15,3,870,990,3,1,6630
08/07/2025 05:32:15,3,870,990,3,1,6630
08/07/2025 05:33:15,3,870,990,3,1,6650
08/07/2025 05:34:15,3,870,990,3,1,6630
08/07/2025 05:35:15,3,870,990,3,1,6650
08/07/2025 05:36:15,3,870,990,3,1,6490
08/07/2025 05:37:15,3,870,990,3,1,6400
08/07/2025 05:38:15,3,870,990,3,1,6330
08/07/2025 05:39:15,3,860,990,3,1,6290
08/07/2025 05:40:15,3,860,990,3,1,6230
08/07/2025 05:41:15,3,860,990,3,1,6180
08/07/2025 05:42:15,3,860,990,3,1,6170
08/07/2025 05:43:15,3,860,990,3,1,6130
08/07/2025 05:44:15,3,860,990,3,1,6130
08/07/2025 05:45:15,3,860,990,3,1,5870
08/07/2025 05:46:15,3,860,990,3,1,5830
08/07/2025 05:47:15,3,860,990,3,1,5800
08/07/2025 05:48:15,3,860,990,3,1,5700
08/07/2025 05:49:15,3,860,990,3,1,5660
08/07/2025 05:50:15,3,860,990,3,1,5660
08/07/2025 05:51:15,3,860,990,3,1,6450
08/07/2025 05:52:15,3,860,990,3,1,6450
08/07/2025 05:53:15,3,860,990,3,1,6240
08/07/2025 05:54:15,3,860,990,3,1,6240
08/07/2025 05:55:15,3,860,990,3,1,6280
08/07/2025 05:56:15,3,860,990,3,1,6280
08/07/2025 05:57:15,3,860,990,3,1,6500
08/07/2025 05:58:15,3,860,990,3,1,6150
08/07/2025 05:59:15,3,860,990,3,1,6040
08/07/2025 06:00:15,3,860,870,3,1,6040
08/07/2025 06:01:15,3,860,870,3,1,5830
08/07/2025 06:02:15,3,860,870,3,1,5830
08/07/2025 06:03:15,3,860,870,3,1,6050
08/07/2025 06:04:15,3,860,870,3,1,6020
08/07/2025 06:05:15,3,860,870,3,1,5890
08/07/2025 06:06:15,3,860,870,3,1,5890
08/07/2025 06:07:15,3,860,870,3,1,5990
08/07/2025 06:08:15,3,860,870,3,1,6050
08/07/2025 06:09:15,3,860,870,3,1,6040
08/07/2025 06:10:15,3,860,870,3,1,5910
08/07/2025 06:11:15,3,860,870,3,1,5910
08/07/2025 06:12:15,3,860,870,3,1,5830
08/07/2025 06:13:15,3,860,870,3,1,5900
08/07/2025 06:14:15,3,860,870,3,1,5900
08/07/2025 06:15:15,3,860,870,3,1,5940
08/07/2025 06:16:15,3,860,870,3,1,5900
08/07/2025 06:17:15,3,860,870,3,1,5900
08/07/2025 06:18:15,3,860,870,3,1,5990
08/07/2025 06:19:15,3,860,870,3,1,5780
08/07/2025 06:20:15,3,850,870,3,1,5780
08/07/2025 06:21:15,3,850,870,3,1,5660
08/07/2025 06:22:15,3,850,870,3,1,5650
08/07/2025 06:23:15,3,850,870,3,1,5890
08/07/2025 06:24:15,3,850,870,3,1,5890
08/07/2025 06:25:15,3,850,870,3,1,5780
08/07/2025 06:26:15,3,850,870,3,1,5750
08/07/2025 06:27:15,3,850,870,3,1,5750
08/07/2025 06:28:15,3,850,870,3,1,5760
08/07/2025 06:29:15,3,850,870,3,1,5660
08/07/2025 06:30:15,3,850,870,3,1,5650
08/07/2025 06:31:15,3,850,870,3,1,5670
08/07/2025 06:32:15,3,850,870,3,1,5670
08/07/2025 06:33:15,3,850,870,3,1,5610
08/07/2025 06:34:15,3,850,870,3,1,5600
08/07/2025 06:35:15,3,850,870,3,1,5520
08/07/2025 06:36:15,3,850,870,3,1,5620
08/07/2025 06:37:15,3,850,870,3,1,5670
08/07/2025 06:38:15,3,850,870,3,1,5670
08/07/2025 06:39:15,3,850,870,3,1,5930
08/07/2025 06:40:15,3,850,870,3,1,5930
08/07/2025 06:41:15,3,850,870,3,1,5870
08/07/2025 06:42:15,3,850,870,3,1,5870
08/07/2025 06:43:15,3,850,870,3,1,5850
08/07/2025 06:44:15,3,850,870,3,1,5720
08/07/2025 06:45:15,3,850,870,3,1,5570
08/07/2025 06:46:15,3,850,870,3,1,5570
08/07/2025 06:47:15,3,850,870,3,1,5610
08/07/2025 06:48:15,3,850,870,3,1,5610
08/07/2025 06:49:15,3,850,870,3,1,5460
08/07/2025 06:50:15,3,850,870,3,1,5450
08/07/2025 06:51:15,3,850,870,3,1,5400
08/07/2025 06:52:15,3,850,870,3,1,5380
08/07/2025 06:53:15,3,850,870,3,1,5380
08/07/2025 06:54:15,3,850,870,3,1,5300
08/07/2025 06:55:15,3,850,870,3,1,5310
08/07/2025 06:56:15,3,850,870,3,1,5380
08/07/2025 06:57:15,3,850,870,3,1,5380
08/07/2025 06:58:15,3,850,870,3,1,5310
08/07/2025 06:59:15,3,850,870,3,1,5310
08/07/2025 07:00:15,3,850,850,3,1,5380
08/07/2025 07:01:15,3,850,850,3,1,5290
08/07/2025 07:02:15,3,850,850,3,1,5380
08/07/2025 07:03:15,3,850,850,3,1,5150
08/07/2025 07:04:15,3,850,850,3,1,5670
08/07/2025 07:05:15,3,850,850,3,1,5670
08/07/2025 07:06:15,3,850,850,3,1,5750
08/07/2025 07:07:15,3,850,850,3,1,5750
08/07/2025 07:08:15,3,850,850,3,1,5670
08/07/2025 07:09:15,3,850,850,3,1,5670
08/07/2025 07:10:15,3,850,850,3,1,5590
08/07/2025 07:11:15,3,850,850,3,1,5540
08/07/2025 07:12:15,3,850,850,3,1,5460
08/07/2025 07:13:15,3,850,850,3,1,5410
08/07/2025 07:14:15,3,850,850,3,1,5220
08/07/2025 07:15:15,3,850,850,3,1,5220
08/07/2025 07:16:15,3,850,850,3,1,6040
08/07/2025 07:17:15,3,850,850,3,1,5870
08/07/2025 07:18:15,3,850,850,3,1,5600
08/07/2025 07:19:15,3,850,850,3,1,5500
08/07/2025 07:20:15,3,850,850,3,1,5500
08/07/2025 07:21:15,3,850,850,3,1,5250
08/07/2025 07:22:15,3,850,850,3,1,5180
08/07/2025 07:23:15,3,850,850,3,1,5050
08/07/2025 07:24:15,3,850,850,3,1,5150
08/07/2025 07:25:15,3,850,850,3,1,5260
08/07/2025 07:26:15,3,850,850,3,1,5260
08/07/2025 07:27:15,3,850,850,3,1,5160
08/07/2025 07:28:15,3,850,850,3,1,4830
08/07/2025 07:29:15,3,850,850,3,1,5110
08/07/2025 07:30:15,3,850,850,3,1,5110
08/07/2025 07:31:15,3,850,850,3,1,5170
08/07/2025 07:32:15,3,850,850,3,1,5180
08/07/2025 07:33:15,3,850,850,3,1,5150
08/07/2025 07:34:15,3,850,850,3,1,4740
08/07/2025 07:35:15,3,850,850,3,1,4760
08/07/2025 07:36:15,3,850,850,3,1,4760
08/07/2025 07:37:15,3,850,850,3,1,5420
08/07/2025 07:38:15,3,850,850,3,1,5350
08/07/2025 07:39:15,3,850,850,3,1,5210
08/07/2025 07:40:15,3,850,850,3,1,5090
08/07/2025 07:41:15,3,850,850,3,1,5090
08/07/2025 07:42:15,3,850,850,3,1,5050
08/07/2025 07:43:15,3,850,850,3,1,5090
08/07/2025 07:44:15,3,850,850,3,1,5190
08/07/2025 07:45:15,3,850,850,3,1,5170
08/07/2025 07:46:15,3,850,850,3,1,5180
08/07/2025 07:47:15,3,850,850,3,1,5180
08/07/2025 07:48:15,3,850,850,3,1,5400
08/07/2025 07:49:15,3,950,850,3,1,5390
08/07/2025 07:50:15,3,850,850,3,1,5360
08/07/2025 07:51:15,3,850,850,3,1,5360
08/07/2025 07:52:15,3,850,850,3,1,5380
08/07/2025 07:53:15,3,850,850,3,1,5380
08/07/2025 07:54:15,3,850,850,3,1,5290
08/07/2025 07:55:15,3,850,850,3,1,5290
08/07/2025 07:56:15,3,850,850,3,1,5260
08/07/2025 07:57:15,3,850,850,3,1,5260
08/07/2025 07:58:15,3,850,850,3,1,5280
08/07/2025 07:59:15,3,860,850,3,1,5420
08/07/2025 08:00:15,3,860,850,3,1,5450
08/07/2025 08:01:15,3,860,850,3,1,5450
08/07/2025 08:02:15,3,860,850,3,1,5430
08/07/2025 08:03:15,3,870,850,3,1,5430
08/07/2025 08:04:15,3,880,850,3,1,5400
08/07/2025 08:05:15,3,960,850,3,1,5530
08/07/2025 08:06:15,3,990,850,3,1,5600
08/07/2025 08:07:15,3,990,850,3,1,5530
08/07/2025 08:08:15,3,990,850,3,1,5530
08/07/2025 08:09:15,3,970,850,3,1,5460
08/07/2025 08:10:15,3,990,850,3,1,5400
08/07/2025 08:11:15,3,990,850,3,1,5330
08/07/2025 08:12:15,3,990,850,3,1,5330
08/07/2025 08:13:15,3,990,850,3,1,5370
08/07/2025 08:14:15,3,990,850,3,1,5370
08/07/2025 08:15:15,3,990,850,3,1,5630
08/07/2025 08:16:15,3,990,850,3,1,5610
08/07/2025 08:17:15,3,990,850,3,1,5700
08/07/2025 08:18:15,3,990,850,3,1,5670
08/07/2025 08:19:15,3,990,850,3,1,5670
08/07/2025 08:20:15,3,990,850,3,1,5810
08/07/2025 08:21:15,3,990,850,3,1,5810
08/07/2025 08:22:15,3,990,850,3,1,5830
08/07/2025 08:23:15,3,990,850,3,1,5100
08/07/2025 08:24:15,3,990,850,3,1,5100
08/07/2025 08:25:15,3,990,850,3,1,5080
08/07/2025 08:26:15,3,990,850,3,1,5600
08/07/2025 08:27:15,3,990,850,3,1,5490
08/07/2025 08:28:15,3,990,850,3,1,5580
08/07/2025 08:29:15,3,990,850,3,1,5580
08/07/2025 08:30:15,3,990,850,3,1,5790
08/07/2025 08:31:15,3,990,850,3,1,5790
08/07/2025 08:32:15,3,990,850,3,1,5650
08/07/2025 08:33:15,3,990,850,3,1,5580
08/07/2025 08:34:15,3,990,850,3,1,5550
08/07/2025 08:35:15,3,990,850,3,1,5550
08/07/2025 08:36:15,3,990,850,3,1,5360
08/07/2025 08:37:15,3,990,850,3,1,5360
08/07/2025 08:38:15,3,990,850,3,1,5350
08/07/2025 08:39:15,3,990,850,3,1,5350
08/07/2025 08:40:15,3,990,850,3,1,5170
08/07/2025 08:41:15,3,990,850,3,1,5180
08/07/2025 08:42:15,3,990,850,3,1,5480
08/07/2025 08:43:15,3,990,850,3,1,5260
08/07/2025 08:44:15,3,990,850,3,1,5200
08/07/2025 08:45:15,3,990,850,3,1,5200
08/07/2025 08:46:15,3,990,850,3,1,5250
08/07/2025 08:47:15,3,990,850,3,1,5210
08/07/2025 08:48:15,3,990,850,3,1,5130
08/07/2025 08:49:15,3,990,850,3,1,5180
08/07/2025 08:50:15,3,990,850,3,1,5200
08/07/2025 08:51:15,3,990,850,3,1,5200
08/07/2025 08:52:15,3,990,850,3,1,5190
08/07/2025 08:53:15,3,990,850,3,1,5210
08/07/2025 08:54:15,3,990,850,3,1,5250
08/07/2025 08:55:15,3,990,850,3,1,5220
08/07/2025 08:56:15,3,990,850,3,1,5220
08/07/2025 08:57:15,3,990,850,3,1,5350
08/07/2025 08:58:15,3,990,850,3,1,5350
08/07/2025 08:59:15,3,990,850,3,1,5200
08/07/2025 09:00:15,3,990,990,3,1,5140
08/07/2025 09:01:15,3,990,990,3,1,5140
08/07/2025 09:02:15,3,990,990,3,1,5140
08/07/2025 09:03:15,3,990,990,3,1,5100
08/07/2025 09:04:15,3,990,990,3,1,5270
08/07/2025 09:05:15,3,990,990,3,1,5170
08/07/2025 09:06:15,3,990,990,3,1,5170
08/07/2025 09:07:15,3,780,990,3,1,5270
08/07/2025 09:08:15,3,770,990,3,1,5260
08/07/2025 09:09:15,3,770,990,3,1,4980
08/07/2025 09:10:15,3,770,990,3,1,5150
08/07/2025 09:11:15,3,760,990,3,1,5150
08/07/2025 09:12:15,3,760,990,3,1,5150
08/07/2025 09:13:15,3,760,990,3,1,5050
08/07/2025 09:14:15,3,760,990,3,1,5240
08/07/2025 09:15:15,3,750,990,3,1,5120
08/07/2025 09:16:15,3,750,990,3,1,5080
08/07/2025 09:17:15,3,750,990,3,1,5080
08/07/2025 09:18:15,3,750,990,3,1,4960
08/07/2025 09:19:15,3,740,990,3,1,4960
08/07/2025 09:20:15,3,740,990,3,1,4880
08/07/2025 09:21:15,3,740,990,3,1,5200
08/07/2025 09:22:15,3,740,990,3,1,5110
08/07/2025 09:23:15,3,740,990,3,1,5110
08/07/2025 09:24:15,3,740,990,3,1,5070
08/07/2025 09:25:15,3,740,990,3,1,4950
08/07/2025 09:26:15,3,730,990,3,1,5020
08/07/2025 09:27:15,3,730,990,3,1,5020
08/07/2025 09:28:15,3,730,990,3,1,4920
08/07/2025 09:29:15,3,720,990,3,1,4860
08/07/2025 09:30:15,3,720,990,3,1,4870
08/07/2025 09:31:15,3,720,990,3,1,4960
08/07/2025 09:32:15,3,720,990,3,1,4880
08/07/2025 09:33:15,3,720,990,3,1,5020
08/07/2025 09:34:15,3,720,990,3,1,5020
08/07/2025 09:35:15,3,710,990,3,1,4870
08/07/2025 09:36:15,3,710,990,3,1,5010
08/07/2025 09:37:15,3,710,990,3,1,5030
08/07/2025 09:38:15,3,700,990,3,1,4860
08/07/2025 09:39:15,3,-999,990,3,1,4970
08/07/2025 09:40:15,3,-999,990,3,1,4970
08/07/2025 09:41:15,3,680,990,3,1,5100
08/07/2025 09:42:15,3,700,990,3,1,4620
08/07/2025 09:43:15,3,700,990,3,1,5050
08/07/2025 09:44:15,3,700,990,3,1,5050
08/07/2025 09:45:15,3,700,990,3,1,4910
