# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
09/09/2025 02:50:25,3,360,330,3,1,6750
09/09/2025 02:51:25,3,360,330,3,1,6790
09/09/2025 02:52:25,3,360,330,3,1,6790
09/09/2025 02:53:25,3,360,330,3,1,6690
09/09/2025 02:54:25,3,360,330,3,1,6690
09/09/2025 02:55:25,3,370,330,3,1,6660
09/09/2025 02:56:25,3,370,330,3,1,6630
09/09/2025 02:57:25,3,370,330,3,1,6760
09/09/2025 02:58:25,3,370,330,3,1,6760
09/09/2025 02:59:25,3,370,330,3,1,6920
09/09/2025 03:00:25,2,380,340,3,1,6900
09/09/2025 03:01:25,2,380,340,3,1,6320
09/09/2025 03:02:25,2,380,340,3,1,6910
09/09/2025 03:03:25,2,390,340,3,1,6910
09/09/2025 03:04:25,2,390,340,3,1,6810
09/09/2025 03:05:25,2,390,340,3,1,6330
09/09/2025 03:06:25,2,390,340,3,1,6480
09/09/2025 03:07:25,2,400,340,3,1,6770
09/09/2025 03:08:25,2,400,340,3,1,6930
09/09/2025 03:09:25,2,400,340,3,1,6930
09/09/2025 03:10:25,2,410,340,3,1,6390
09/09/2025 03:11:25,2,410,340,3,1,6580
09/09/2025 03:12:25,2,410,340,3,1,6730
09/09/2025 03:13:25,2,410,340,3,1,6730
09/09/2025 03:14:25,2,420,340,3,1,6310
09/09/2025 03:15:25,2,420,340,3,1,6480
09/09/2025 03:16:25,2,420,340,3,1,6540
09/09/2025 03:17:25,2,420,340,3,1,6250
09/09/2025 03:18:25,2,430,340,3,1,6030
09/09/2025 03:19:25,2,430,340,3,1,6030
09/09/2025 03:20:25,2,430,340,3,1,6490
09/09/2025 03:21:25,2,430,340,3,1,6080
09/09/2025 03:22:25,2,430,340,3,1,6360
09/09/2025 03:23:25,2,440,340,3,1,6360
09/09/2025 03:24:25,2,440,340,3,1,6450
09/09/2025 03:25:25,2,440,340,3,1,6590
09/09/2025 03:26:25,2,440,340,3,1,6590
09/09/2025 03:27:25,2,450,340,3,1,6860
09/09/2025 03:28:25,2,450,340,3,1,6720
09/09/2025 03:29:25,2,450,340,3,1,6720
09/09/2025 03:30:25,2,450,340,3,1,6620
09/09/2025 03:31:25,2,460,340,3,1,6710
09/09/2025 03:32:25,2,460,340,3,1,6330
09/09/2025 03:33:25,2,470,340,3,1,6790
09/09/2025 03:34:25,2,470,340,3,1,6790
09/09/2025 03:35:25,2,470,340,3,1,6620
09/09/2025 03:36:25,2,480,340,3,1,6730
09/09/2025 03:37:25,2,480,340,3,1,6540
09/09/2025 03:38:25,2,490,340,3,1,6480
09/09/2025 03:39:25,2,490,340,3,1,6270
09/09/2025 03:40:25,2,500,340,3,1,6270
09/09/2025 03:41:25,2,500,340,3,1,6790
09/09/2025 03:42:25,2,510,340,3,1,6750
09/09/2025 03:43:25,2,520,340,3,1,6510
09/09/2025 03:44:25,2,520,340,3,1,6510
09/09/2025 03:45:25,2,530,340,3,1,6370
09/09/2025 03:46:25,2,530,340,3,1,6370
09/09/2025 03:47:25,2,540,340,3,1,6480
09/09/2025 03:48:25,2,550,340,3,1,6440
09/09/2025 03:49:25,2,550,340,3,1,6490
09/09/2025 03:50:25,2,560,340,3,1,6490
09/09/2025 03:51:25,2,560,340,3,1,6240
09/09/2025 03:52:25,2,570,340,3,1,6080
09/09/2025 03:53:25,2,580,340,3,1,5950
09/09/2025 03:54:25,2,590,340,3,1,5890
09/09/2025 03:55:25,2,590,340,3,1,5890
09/09/2025 03:56:25,2,600,340,3,1,6150
09/09/2025 03:57:25,2,610,340,3,1,6070
09/09/2025 03:58:25,2,620,340,3,1,6060
09/09/2025 03:59:25,2,620,340,3,1,5670
09/09/2025 04:00:25,-999,630,-999,3,1,5670
09/09/2025 04:01:25,-999,640,-999,3,1,5590
09/09/2025 04:02:25,-999,650,-999,3,1,5760
09/09/2025 04:03:25,-999,650,-999,3,1,5500
09/09/2025 04:04:25,-999,660,-999,3,1,5640
09/09/2025 04:05:25,-999,670,-999,3,2,5460
09/09/2025 04:06:25,-999,680,-999,3,2,5530
09/09/2025 04:07:25,-999,690,-999,3,2,5420
09/09/2025 04:08:25,-999,700,-999,3,2,5420
09/09/2025 04:09:25,-999,700,-999,3,2,5420
09/09/2025 04:10:25,-999,710,-999,3,2,5410
09/09/2025 04:11:25,-999,710,-999,3,2,5410
09/09/2025 04:12:25,-999,720,-999,3,2,5370
09/09/2025 04:13:25,-999,730,-999,3,1,5310
09/09/2025 04:14:25,-999,740,-999,3,1,5560
09/09/2025 04:15:25,-999,750,-999,3,1,5600
09/09/2025 04:16:25,-999,760,-999,3,1,6310
09/09/2025 04:17:25,-999,780,-999,3,1,6310
09/09/2025 04:18:25,-999,780,-999,3,1,6410
09/09/2025 04:19:25,-999,800,-999,3,1,6280
09/09/2025 04:20:25,-999,810,-999,3,1,5920
09/09/2025 04:21:25,-999,830,-999,3,1,5920
09/09/2025 04:22:25,-999,840,-999,3,1,5840
09/09/2025 04:23:25,-999,850,-999,3,1,5780
09/09/2025 04:24:25,-999,850,-999,3,1,5790
09/09/2025 04:25:25,-999,850,-999,3,1,5810
09/09/2025 04:26:25,-999,850,-999,3,1,6700
09/09/2025 04:27:25,-999,860,-999,3,1,6700
09/09/2025 04:28:25,-999,860,-999,3,1,6610
09/09/2025 04:29:25,-999,860,-999,3,1,6550
09/09/2025 04:30:25,-999,870,-999,3,1,6450
09/09/2025 04:31:25,-999,870,-999,3,1,6340
09/09/2025 04:32:25,-999,880,-999,3,1,6340
09/09/2025 04:33:25,-999,880,-999,3,1,5890
09/09/2025 04:34:25,-999,880,-999,3,1,5290
09/09/2025 04:35:25,-999,890,-999,3,1,5700
09/09/2025 04:36:25,-999,890,-999,3,1,5710
09/09/2025 04:37:25,-999,890,-999,3,1,6000
09/09/2025 04:38:25,-999,890,-999,3,1,6000
09/09/2025 04:39:25,-999,900,-999,3,1,5660
09/09/2025 04:40:25,-999,900,-999,3,1,5650
09/09/2025 04:41:25,-999,900,-999,3,1,5650
09/09/2025 04:42:25,-999,910,-999,3,1,5650
09/09/2025 04:43:25,-999,910,-999,3,1,5680
09/09/2025 04:44:25,-999,910,-999,3,1,6180
09/09/2025 04:45:25,-999,910,-999,3,1,6110
09/09/2025 04:46:25,-999,920,-999,3,1,6070
09/09/2025 04:47:25,-999,920,-999,3,1,6030
09/09/2025 04:48:25,-999,920,-999,3,1,6030
09/09/2025 04:49:25,-999,920,-999,3,1,6070
09/09/2025 04:50:25,-999,930,-999,3,1,6130
09/09/2025 04:51:25,-999,930,-999,3,1,5710
09/09/2025 04:52:25,-999,930,-999,3,1,6100
09/09/2025 04:53:25,-999,930,-999,3,1,5670
09/09/2025 04:54:25,-999,940,-999,3,1,5670
09/09/2025 04:55:25,-999,940,-999,3,1,5700
09/09/2025 04:56:25,-999,940,-999,3,1,6500
09/09/2025 04:57:25,-999,940,-999,3,1,6070
09/09/2025 04:58:25,-999,950,-999,3,1,6640
09/09/2025 04:59:25,-999,950,-999,3,1,6490
09/09/2025 05:00:25,2,950,880,3,1,6270
09/09/2025 05:01:25,2,950,880,3,1,6510
09/09/2025 05:02:25,2,950,880,3,1,6110
09/09/2025 05:03:25,2,950,880,3,1,6110
09/09/2025 05:04:25,2,960,880,3,1,6230
09/09/2025 05:05:25,2,960,880,3,1,6730
09/09/2025 05:06:25,2,960,880,3,1,7010
09/09/2025 05:07:25,2,960,880,3,1,6970
09/09/2025 05:08:25,2,960,880,3,1,7080
09/09/2025 05:09:25,2,960,880,3,1,7080
09/09/2025 05:10:25,2,960,880,3,1,7060
09/09/2025 05:11:25,2,960,880,3,1,6620
09/09/2025 05:12:25,2,960,880,3,1,6570
09/09/2025 05:13:25,2,960,880,3,1,6500
09/09/2025 05:14:25,2,960,880,3,1,6490
09/09/2025 05:15:25,2,970,880,3,1,6490
09/09/2025 05:16:25,2,970,880,3,1,6370
09/09/2025 05:17:25,2,970,880,3,1,7200
09/09/2025 05:18:25,2,970,880,3,1,6580
09/09/2025 05:19:25,2,970,880,3,1,6580
09/09/2025 05:20:25,2,970,880,3,1,6580
09/09/2025 05:21:25,2,960,880,3,1,6560
09/09/2025 05:22:25,2,960,880,3,1,6560
09/09/2025 05:23:25,2,960,880,3,1,6560
09/09/2025 05:24:25,2,960,880,3,1,6480
09/09/2025 05:25:25,2,960,880,3,1,6480
09/09/2025 05:26:25,2,960,880,3,1,6400
09/09/2025 05:27:25,2,960,880,3,1,6350
09/09/2025 05:28:25,2,960,880,3,1,6310
09/09/2025 05:29:25,2,960,880,3,1,6310
09/09/2025 05:30:25,2,960,880,3,1,6310
09/09/2025 05:31:25,2,960,880,3,1,6300
09/09/2025 05:32:25,2,950,880,3,1,6310
09/09/2025 05:33:25,2,950,880,3,1,6310
09/09/2025 05:34:25,2,950,880,3,1,6300
09/09/2025 05:35:25,2,950,880,3,1,6290
09/09/2025 05:36:25,2,950,880,3,1,6290
09/09/2025 05:37:25,2,950,880,3,1,6270
09/09/2025 05:38:25,2,950,880,3,1,6250
09/09/2025 05:39:25,2,950,880,3,1,6230
09/09/2025 05:40:25,2,950,880,3,1,6230
09/09/2025 05:41:25,2,940,880,3,1,6790
09/09/2025 05:42:25,2,940,880,3,1,6820
09/09/2025 05:43:25,2,940,880,3,1,7180
09/09/2025 05:44:25,2,940,880,3,1,7180
09/09/2025 05:45:25,2,940,880,3,1,6810
09/09/2025 05:46:25,2,780,880,3,1,2890
09/09/2025 05:47:25,2,940,880,3,1,6740
09/09/2025 05:48:25,2,940,880,3,1,6730
09/09/2025 05:49:25,2,940,880,3,1,6720
09/09/2025 05:50:25,2,940,880,3,1,6700
09/09/2025 05:51:25,2,930,880,3,1,7200
09/09/2025 05:52:25,2,930,880,3,1,6900
09/09/2025 05:53:25,2,930,880,3,1,7110
09/09/2025 05:54:25,2,930,880,3,1,7120
09/09/2025 05:55:25,2,930,880,3,1,6570
09/09/2025 05:56:25,2,930,880,3,1,6580
09/09/2025 05:57:25,2,930,880,3,1,6580
09/09/2025 05:58:25,2,930,880,3,1,6580
09/09/2025 05:59:25,2,920,880,3,1,6740
09/09/2025 06:00:25,3,930,950,3,1,7030
09/09/2025 06:01:25,3,930,950,3,1,7030
09/09/2025 06:02:25,3,930,950,3,1,6370
09/09/2025 06:03:25,3,930,950,3,1,6910
09/09/2025 06:04:25,3,930,950,3,1,7050
09/09/2025 06:05:25,3,930,950,3,1,6900
09/09/2025 06:06:25,3,930,950,3,1,6900
09/09/2025 06:07:25,3,930,950,3,1,6900
09/09/2025 06:08:25,3,920,950,3,1,6970
09/09/2025 06:09:25,3,920,950,3,1,6870
09/09/2025 06:10:25,3,920,950,3,1,6600
09/09/2025 06:11:25,3,920,950,3,1,6600
09/09/2025 06:12:25,3,920,950,3,1,6890
09/09/2025 06:13:25,3,920,950,3,1,6890
09/09/2025 06:14:25,3,920,950,3,1,6650
09/09/2025 06:15:25,3,920,950,3,1,6780
09/09/2025 06:16:25,3,920,950,3,1,6580
09/09/2025 06:17:25,3,920,950,3,1,6580
09/09/2025 06:18:25,3,920,950,3,1,6560
09/09/2025 06:19:25,3,920,950,3,1,6460
09/09/2025 06:20:25,3,920,950,3,1,6480
09/09/2025 06:21:25,3,920,950,3,1,6090
09/09/2025 06:22:25,3,920,950,3,1,6050
09/09/2025 06:23:25,3,920,950,3,1,6070
09/09/2025 06:24:25,3,920,950,3,1,6070
09/09/2025 06:25:25,3,920,950,3,1,6780
09/09/2025 06:26:25,3,920,950,3,1,6540
09/09/2025 06:27:25,3,920,950,3,1,6540
09/09/2025 06:28:25,3,920,950,3,1,6540
09/09/2025 06:29:25,3,930,950,3,1,6560
09/09/2025 06:30:25,3,930,950,3,1,6400
09/09/2025 06:31:25,3,930,950,3,1,5880
09/09/2025 06:32:25,3,930,950,3,1,6320
09/09/2025 06:33:25,3,930,950,3,1,5850
09/09/2025 06:34:25,3,930,950,3,1,5850
09/09/2025 06:35:25,3,930,950,3,1,5850
09/09/2025 06:36:25,3,930,950,3,1,6930
09/09/2025 06:37:25,3,930,950,3,1,6250
09/09/2025 06:38:25,3,930,950,3,1,6200
09/09/2025 06:39:25,3,930,950,3,1,6210
09/09/2025 06:40:25,3,800,950,3,1,2480
09/09/2025 06:41:25,3,820,950,3,2,2430
09/09/2025 06:42:25,3,940,950,3,1,6230
09/09/2025 06:43:25,3,820,950,3,2,2450
09/09/2025 06:44:25,3,820,950,3,1,2270
09/09/2025 06:45:25,3,820,950,3,2,2460
09/09/2025 06:46:25,3,820,950,3,1,2530
09/09/2025 06:47:25,3,820,950,3,1,2360
09/09/2025 06:48:25,3,820,950,3,1,2450
09/09/2025 06:49:25,3,820,950,3,2,2430
09/09/2025 06:50:25,3,820,950,3,2,2460
09/09/2025 06:51:25,3,820,950,3,1,2420
09/09/2025 06:52:25,3,820,950,3,1,2420
09/09/2025 06:53:25,3,820,950,3,1,2390
09/09/2025 06:54:25,3,940,950,3,1,6410
09/09/2025 06:55:25,3,940,950,3,1,6480
09/09/2025 06:56:25,3,940,950,3,1,6500
09/09/2025 06:57:25,3,930,950,3,1,6610
09/09/2025 06:58:25,3,930,950,3,1,6190
09/09/2025 06:59:25,3,930,950,3,1,6190
09/09/2025 07:00:25,3,930,920,3,1,6230
09/09/2025 07:01:25,3,930,920,3,1,6230
09/09/2025 07:02:25,3,930,920,3,1,6240
09/09/2025 07:03:25,3,830,920,3,2,2790
09/09/2025 07:04:25,3,830,920,3,2,2660
09/09/2025 07:05:25,3,920,920,3,1,6390
09/09/2025 07:06:25,3,830,920,3,2,2720
09/09/2025 07:07:25,3,830,920,3,1,2720
09/09/2025 07:08:25,3,830,920,3,1,2670
09/09/2025 07:09:25,3,830,920,3,1,2680
09/09/2025 07:10:25,3,830,920,3,1,2760
09/09/2025 07:11:25,3,900,920,3,1,6860
09/09/2025 07:12:25,3,900,920,3,1,6560
09/09/2025 07:13:25,3,900,920,3,1,6490
09/09/2025 07:14:25,3,890,920,3,1,6760
09/09/2025 07:15:25,3,890,920,3,1,6260
09/09/2025 07:16:25,3,880,920,3,1,6240
09/09/2025 07:17:25,3,880,920,3,1,6870
09/09/2025 07:18:25,3,880,920,3,1,6220
09/09/2025 07:19:25,3,870,920,3,1,6220
09/09/2025 07:20:25,3,870,920,3,1,6250
09/09/2025 07:21:25,3,880,920,3,1,6250
09/09/2025 07:22:25,3,880,920,3,1,6250
09/09/2025 07:23:25,3,880,920,3,1,6120
09/09/2025 07:24:25,3,880,920,3,1,5890
09/09/2025 07:25:25,3,880,920,3,1,5910
09/09/2025 07:26:25,3,880,920,3,1,5910
09/09/2025 07:27:25,3,880,920,3,1,6340
09/09/2025 07:28:25,3,880,920,3,1,5970
09/09/2025 07:29:25,3,880,920,3,1,5970
09/09/2025 07:30:25,3,880,920,3,1,6260
09/09/2025 07:31:25,3,860,920,3,1,5990
09/09/2025 07:32:25,3,840,920,3,1,5990
09/09/2025 07:33:25,3,820,920,3,1,6200
09/09/2025 07:34:25,3,810,920,3,1,6370
09/09/2025 07:35:25,3,810,920,3,1,6370
09/09/2025 07:36:25,3,810,920,3,1,6090
09/09/2025 07:37:25,3,810,920,3,1,6090
09/09/2025 07:38:25,3,810,920,3,1,6170
09/09/2025 07:39:25,3,800,920,3,1,6250
09/09/2025 07:40:25,3,800,920,3,1,6230
09/09/2025 07:41:25,3,800,920,3,1,6240
09/09/2025 07:42:25,3,800,920,3,1,6240
09/09/2025 07:43:25,3,800,920,3,1,6220
09/09/2025 07:44:25,3,800,920,3,1,6010
09/09/2025 07:45:25,3,800,920,3,1,6680
09/09/2025 07:46:25,3,800,920,3,1,6610
09/09/2025 07:47:25,3,800,920,3,1,6610
09/09/2025 07:48:25,3,800,920,3,1,6670
09/09/2025 07:49:25,3,800,920,3,1,6670
09/09/2025 07:50:25,3,800,920,3,1,6400
09/09/2025 07:51:25,3,800,920,3,1,6440
09/09/2025 07:52:25,3,800,920,3,1,6540
09/09/2025 07:53:25,3,800,920,3,1,6540
09/09/2025 07:54:25,3,800,920,3,1,6650
09/09/2025 07:55:25,3,800,920,3,1,6640
09/09/2025 07:56:25,3,800,920,3,1,6560
09/09/2025 07:57:25,3,800,920,3,1,6560
09/09/2025 07:58:25,3,800,920,3,1,6440
09/09/2025 07:59:25,3,800,920,3,1,6680
09/09/2025 08:00:25,3,800,830,3,1,6240
09/09/2025 08:01:25,3,820,830,3,1,2290
09/09/2025 08:02:25,3,790,830,3,1,6980
09/09/2025 08:03:25,3,790,830,3,1,6850
09/09/2025 08:04:25,3,800,830,3,1,2260
09/09/2025 08:05:25,3,800,830,3,1,2270
09/09/2025 08:06:25,3,790,830,3,1,2280
09/09/2025 08:07:25,3,790,830,3,1,2280
09/09/2025 08:08:25,3,790,830,3,1,2350
09/09/2025 08:09:25,3,790,830,3,1,2240
09/09/2025 08:10:25,3,790,830,3,1,2270
09/09/2025 08:11:25,3,780,830,3,1,2270
09/09/2025 08:12:25,3,780,830,3,1,2220
09/09/2025 08:13:25,3,780,830,3,1,2250
09/09/2025 08:14:25,3,780,830,3,1,2290
09/09/2025 08:15:25,3,1670,830,3,1,6910
09/09/2025 08:16:25,3,1600,830,3,1,6640
09/09/2025 08:17:25,3,770,830,3,1,2380
09/09/2025 08:18:25,3,1640,830,3,1,6600
09/09/2025 08:19:25,3,770,830,3,1,2430
09/09/2025 08:20:25,3,760,830,3,1,2400
09/09/2025 08:21:25,3,760,830,3,1,2410
09/09/2025 08:22:25,3,760,830,3,1,2440
09/09/2025 08:23:25,3,1640,830,3,1,6490
09/09/2025 08:24:25,3,760,830,3,1,2400
09/09/2025 08:25:25,3,760,830,3,2,2400
09/09/2025 08:26:25,3,1670,830,3,1,6570
09/09/2025 08:27:25,3,760,830,3,1,2830
09/09/2025 08:28:25,3,750,830,3,2,2750
09/09/2025 08:29:25,3,750,830,3,1,2730
09/09/2025 08:30:25,3,750,830,3,1,2590
09/09/2025 08:31:25,3,750,830,3,1,2720
09/09/2025 08:32:25,3,1860,830,3,0,-999
09/09/2025 08:33:25,3,1860,830,3,1,6720
09/09/2025 08:34:25,3,1860,830,3,2,6720
09/09/2025 08:35:25,3,1860,830,3,1,7540
09/09/2025 08:36:25,3,750,830,3,1,2650
09/09/2025 08:37:25,3,1860,830,3,1,7350
09/09/2025 08:38:25,3,1860,830,3,1,7210
09/09/2025 08:39:25,3,1860,830,3,1,6990
09/09/2025 08:40:25,3,2860,830,3,1,6890
09/09/2025 08:41:25,3,2860,830,3,1,7210
09/09/2025 08:42:25,3,2860,830,3,1,7150
09/09/2025 08:43:25,3,2860,830,3,1,6430
09/09/2025 08:44:25,3,2860,830,3,1,6360
09/09/2025 08:45:25,3,2860,830,3,1,6360
09/09/2025 08:46:25,3,2860,830,3,1,6630
09/09/2025 08:47:25,3,340,830,3,1,6390
09/09/2025 08:48:25,3,330,830,3,1,6390
09/09/2025 08:49:25,3,330,830,3,1,6370
09/09/2025 08:50:25,3,2870,830,3,1,6370
09/09/2025 08:51:25,3,2880,830,3,0,-999
09/09/2025 08:52:25,3,2880,830,3,0,-999
09/09/2025 08:53:25,3,2880,830,3,0,-999
09/09/2025 08:54:25,3,2890,830,3,1,6360
09/09/2025 08:55:25,3,2890,830,3,1,6360
09/09/2025 08:56:25,3,730,830,3,1,1890
09/09/2025 08:57:25,3,2890,830,3,1,6800
09/09/2025 08:58:25,3,730,830,3,1,1940
09/09/2025 08:59:25,3,730,830,3,1,1910
09/09/2025 09:00:25,1,730,780,3,1,1920
09/09/2025 09:01:25,1,730,780,3,1,1950
09/09/2025 09:02:25,1,730,780,3,1,1970
09/09/2025 09:03:25,1,740,780,3,1,1980
09/09/2025 09:04:25,1,730,780,3,2,2020
09/09/2025 09:05:25,1,730,780,3,1,2020
09/09/2025 09:06:25,1,730,780,3,1,1980
09/09/2025 09:07:25,1,730,780,3,1,1890
09/09/2025 09:08:25,1,740,780,3,1,1910
09/09/2025 09:09:25,1,730,780,3,1,1940
09/09/2025 09:10:25,1,730,780,3,1,1910
09/09/2025 09:11:25,1,730,780,3,1,1910
09/09/2025 09:12:25,1,730,780,3,1,1930
09/09/2025 09:13:25,1,730,780,3,2,1880
09/09/2025 09:14:25,1,730,780,3,1,1870
09/09/2025 09:15:25,1,730,780,3,2,1870
09/09/2025 09:16:25,1,730,780,3,1,1880
09/09/2025 09:17:25,1,1200,780,3,1,6950
09/09/2025 09:18:25,1,1200,780,3,1,4690
09/09/2025 09:19:25,1,1200,780,3,1,4750
09/09/2025 09:20:25,1,1200,780,3,1,4550
09/09/2025 09:21:25,1,2650,780,3,1,2830
09/09/2025 09:22:25,1,1200,780,3,1,4630
09/09/2025 09:23:25,1,3030,780,3,2,2750
09/09/2025 09:24:25,1,1200,780,3,1,4440
09/09/2025 09:25:25,1,1200,780,3,1,4520
09/09/2025 09:26:25,1,1200,780,3,2,6360
09/09/2025 09:27:25,1,1200,780,3,1,4630
09/09/2025 09:28:25,1,3080,780,3,1,4570
09/09/2025 09:29:25,1,3070,780,3,0,-999
09/09/2025 09:30:25,1,3070,780,3,1,6280
09/09/2025 09:31:25,1,3070,780,3,1,6280
09/09/2025 09:32:25,1,3050,780,3,1,6960
09/09/2025 09:33:25,1,3050,780,3,1,6420
09/09/2025 09:34:25,1,3050,780,3,0,-999
09/09/2025 09:35:25,1,690,780,3,1,1710
09/09/2025 09:36:25,1,690,780,3,1,1690
09/09/2025 09:37:25,1,690,780,3,1,1730
09/09/2025 09:38:25,1,680,780,3,1,1700
09/09/2025 09:39:25,1,680,780,3,1,1710
09/09/2025 09:40:25,1,680,780,3,1,1720
09/09/2025 09:41:25,1,680,780,3,1,1700
09/09/2025 09:42:25,1,680,780,3,2,1700
09/09/2025 09:43:25,1,1120,780,3,1,4210
09/09/2025 09:44:25,1,3020,780,3,1,4270
09/09/2025 09:45:25,1,3020,780,3,1,4320
09/09/2025 09:46:25,1,2990,780,3,1,4260
09/09/2025 09:47:25,1,2990,780,3,0,-999
09/09/2025 09:48:25,1,2990,780,3,1,4240
09/09/2025 09:49:25,1,3020,780,3,1,4260
09/09/2025 09:50:25,1,3030,780,3,1,4330
09/09/2025 09:51:25,1,3040,780,3,2,4300
09/09/2025 09:52:25,1,670,780,3,1,3220
