# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
01/11/2025 04:22:30,2,-999,250,3,1,5510
01/11/2025 04:23:30,2,-999,250,3,1,5710
01/11/2025 04:24:30,2,-999,250,3,1,5770
01/11/2025 04:25:30,2,290,250,3,1,5820
01/11/2025 04:26:30,2,260,250,3,1,4590
01/11/2025 04:27:30,2,260,250,3,1,4890
01/11/2025 04:28:30,2,240,250,3,0,-999
01/11/2025 04:29:30,2,240,250,3,1,4570
01/11/2025 04:30:30,2,240,250,3,1,4480
01/11/2025 04:31:30,2,250,250,3,1,4380
01/11/2025 04:32:30,2,250,250,3,1,4380
01/11/2025 04:33:30,2,250,250,3,0,-999
01/11/2025 04:34:30,2,250,250,3,2,4540
01/11/2025 04:35:30,2,240,250,3,1,4190
01/11/2025 04:36:30,2,240,250,3,1,4220
01/11/2025 04:37:30,2,240,250,3,1,4240
01/11/2025 04:38:30,2,240,250,3,1,4220
01/11/2025 04:39:30,2,240,250,3,1,4250
01/11/2025 04:40:30,2,240,250,3,1,4350
01/11/2025 04:41:30,2,240,250,3,1,4350
01/11/2025 04:42:30,2,240,250,3,1,3940
01/11/2025 04:43:30,2,240,250,3,1,3960
01/11/2025 04:44:30,2,240,250,3,2,4400
01/11/2025 04:45:30,2,240,250,3,1,4330
01/11/2025 04:46:30,2,240,250,3,1,4450
01/11/2025 04:47:30,2,240,250,3,1,4110
01/11/2025 04:48:30,2,240,250,3,1,4020
01/11/2025 04:49:30,2,240,250,3,0,-999
01/11/2025 04:50:30,2,240,250,3,0,-999
01/11/2025 04:51:30,2,240,250,3,1,6130
01/11/2025 04:52:30,2,240,250,3,1,3980
01/11/2025 04:53:30,2,240,250,3,1,3980
01/11/2025 04:54:30,2,240,250,3,1,3840
01/11/2025 04:55:30,2,240,250,3,1,3810
01/11/2025 04:56:30,2,240,250,3,1,3840
01/11/2025 04:57:30,2,240,250,3,1,3840
01/11/2025 04:58:30,2,240,250,3,1,3880
01/11/2025 04:59:30,2,240,250,3,1,5090
01/11/2025 05:00:30,2,240,240,3,1,3790
01/11/2025 05:01:30,2,240,240,3,1,3790
01/11/2025 05:02:30,2,240,240,3,1,3830
01/11/2025 05:03:30,2,240,240,3,1,3650
01/11/2025 05:04:30,2,240,240,3,1,3580
01/11/2025 05:05:30,2,240,240,3,2,1490
01/11/2025 05:06:30,2,-999,240,3,4,-999
01/11/2025 05:07:30,2,-999,240,3,4,-999
01/11/2025 05:08:30,2,-999,240,3,4,-999
01/11/2025 05:09:30,2,-999,240,3,4,-999
01/11/2025 05:10:30,2,-999,240,3,4,-999
01/11/2025 05:11:30,2,-999,240,3,4,-999
01/11/2025 05:12:30,2,-999,240,3,4,-999
01/11/2025 05:13:30,2,-999,240,3,4,-999
01/11/2025 05:14:30,2,-999,240,3,4,-999
01/11/2025 05:15:30,2,-999,240,3,4,-999
01/11/2025 05:16:30,2,-999,240,3,4,-999
01/11/2025 05:17:30,2,-999,240,3,4,-999
01/11/2025 05:18:30,2,-999,240,3,4,-999
01/11/2025 05:19:30,2,-999,240,3,1,2670
01/11/2025 05:20:30,2,-999,240,3,1,420
01/11/2025 05:21:30,2,-999,240,3,1,360
01/11/2025 05:22:30,2,-999,240,3,1,420
01/11/2025 05:23:30,2,-999,240,3,1,490
01/11/2025 05:24:30,2,-999,240,3,1,490
01/11/2025 05:25:30,2,230,240,3,1,410
01/11/2025 05:26:30,2,10,240,3,0,-999
01/11/2025 05:27:30,2,260,240,3,0,-999
01/11/2025 05:28:30,2,390,240,3,0,-999
01/11/2025 05:29:30,2,390,240,3,0,-999
01/11/2025 05:30:30,2,240,240,3,0,-999
01/11/2025 05:31:30,2,240,240,3,0,-999
01/11/2025 05:32:30,2,240,240,3,0,-999
01/11/2025 05:33:30,2,240,240,3,0,-999
01/11/2025 05:34:30,2,240,240,3,0,-999
01/11/2025 05:35:30,2,240,240,3,0,-999
01/11/2025 05:36:30,2,240,240,3,0,-999
01/11/2025 05:37:30,2,240,240,3,0,-999
01/11/2025 05:38:30,2,240,240,3,0,-999
01/11/2025 05:39:30,2,240,240,3,0,-999
01/11/2025 05:40:30,2,240,240,3,1,6250
01/11/2025 05:41:30,2,240,240,3,1,6250
01/11/2025 05:42:30,2,240,240,3,1,6190
01/11/2025 05:43:30,2,240,240,3,1,6190
01/11/2025 05:44:30,2,240,240,3,1,5420
01/11/2025 05:45:30,2,240,240,3,1,5140
01/11/2025 05:46:30,2,240,240,3,1,5040
01/11/2025 05:47:30,2,240,240,3,1,5100
01/11/2025 05:48:30,2,240,240,3,1,5000
01/11/2025 05:49:30,2,240,240,3,1,5030
01/11/2025 05:50:30,2,240,240,3,0,-999
01/11/2025 05:51:30,2,240,240,3,1,4950
01/11/2025 05:52:30,2,240,240,3,0,-999
01/11/2025 05:53:30,2,240,240,3,0,-999
01/11/2025 05:54:30,2,240,240,3,1,9310
01/11/2025 05:55:30,2,240,240,3,2,4840
01/11/2025 05:56:30,2,240,240,3,2,4700
01/11/2025 05:57:30,2,240,240,3,1,8190
01/11/2025 05:58:30,2,240,240,3,1,8110
01/11/2025 05:59:30,2,240,240,3,1,8030
01/11/2025 06:00:30,2,230,240,3,1,4050
01/11/2025 06:01:30,2,230,240,3,1,5340
01/11/2025 06:02:30,2,230,240,3,3,4010
01/11/2025 06:03:30,2,230,240,3,1,3610
01/11/2025 06:04:30,2,230,240,3,1,3190
01/11/2025 06:05:30,2,230,240,3,1,3180
01/11/2025 06:06:30,2,230,240,3,1,3130
01/11/2025 06:07:30,2,-999,240,3,1,4160
01/11/2025 06:08:30,2,-999,240,3,1,4160
01/11/2025 06:09:30,2,-999,240,3,2,3100
01/11/2025 06:10:30,2,230,240,3,1,3820
01/11/2025 06:11:30,2,230,240,3,1,3860
01/11/2025 06:12:30,2,230,240,3,1,3780
01/11/2025 06:13:30,2,230,240,3,1,3780
01/11/2025 06:14:30,2,-999,240,3,1,3950
01/11/2025 06:15:30,2,530,240,3,1,4020
01/11/2025 06:16:30,2,530,240,3,1,4020
01/11/2025 06:17:30,2,-999,240,3,1,4100
01/11/2025 06:18:30,2,-999,240,3,1,4000
01/11/2025 06:19:30,2,-999,240,3,1,4000
01/11/2025 06:20:30,2,520,240,3,1,3520
01/11/2025 06:21:30,2,520,240,3,1,3520
01/11/2025 06:22:30,2,520,240,3,1,3800
01/11/2025 06:23:30,2,520,240,3,1,3800
01/11/2025 06:24:30,2,520,240,3,1,3290
01/11/2025 06:25:30,2,520,240,3,1,3290
01/11/2025 06:26:30,2,-999,240,3,1,3620
01/11/2025 06:27:30,2,-999,240,3,1,3660
01/11/2025 06:28:30,2,-999,240,3,1,3850
01/11/2025 06:29:30,2,1090,240,3,1,3640
01/11/2025 06:30:30,2,1000,240,3,1,3830
01/11/2025 06:31:30,2,530,240,3,2,3170
01/11/2025 06:32:30,2,530,240,3,2,3170
01/11/2025 06:33:30,2,530,240,3,2,2700
01/11/2025 06:34:30,2,-999,240,3,1,3840
01/11/2025 06:35:30,2,-999,240,3,1,3780
01/11/2025 06:36:30,2,-999,240,3,1,3780
01/11/2025 06:37:30,2,-999,240,3,1,3860
01/11/2025 06:38:30,2,-999,240,3,1,3870
01/11/2025 06:39:30,2,-999,240,3,3,960
01/11/2025 06:40:30,2,-999,240,3,2,800
01/11/2025 06:41:30,2,10,240,3,1,4100
01/11/2025 06:42:30,2,240,240,3,1,4030
01/11/2025 06:43:30,2,-999,240,3,1,4110
01/11/2025 06:44:30,2,-999,240,3,1,3840
01/11/2025 06:45:30,2,-999,240,3,1,3850
01/11/2025 06:46:30,2,250,240,3,1,5210
01/11/2025 06:47:30,2,250,240,3,1,5210
01/11/2025 06:48:30,2,1230,240,3,3,3890
01/11/2025 06:49:30,2,1230,240,3,1,3890
01/11/2025 06:50:30,2,1240,240,3,1,3770
01/11/2025 06:51:30,2,710,240,3,1,3770
01/11/2025 06:52:30,2,710,240,3,1,3730
01/11/2025 06:53:30,2,710,240,3,1,3710
01/11/2025 06:54:30,2,710,240,3,1,3700
01/11/2025 06:55:30,2,710,240,3,1,3710
01/11/2025 06:56:30,2,710,240,3,1,3700
01/11/2025 06:57:30,2,710,240,3,1,3700
01/11/2025 06:58:30,2,170,240,3,1,4310
01/11/2025 06:59:30,2,710,240,3,1,3760
01/11/2025 07:00:30,1,710,530,3,1,3850
01/11/2025 07:01:30,1,710,530,3,1,3760
01/11/2025 07:02:30,1,710,530,3,1,3670
01/11/2025 07:03:30,1,1240,530,3,1,3670
01/11/2025 07:04:30,1,1240,530,3,1,3660
01/11/2025 07:05:30,1,1240,530,3,1,3650
01/11/2025 07:06:30,1,700,530,3,1,3620
01/11/2025 07:07:30,1,710,530,3,1,3610
01/11/2025 07:08:30,1,710,530,3,1,3280
01/11/2025 07:09:30,1,710,530,3,1,3280
01/11/2025 07:10:30,1,710,530,3,1,2550
01/11/2025 07:11:30,1,710,530,3,1,2550
01/11/2025 07:12:30,1,260,530,3,3,2420
01/11/2025 07:13:30,1,260,530,3,2,2310
01/11/2025 07:14:30,1,-999,530,3,2,2170
01/11/2025 07:15:30,1,-999,530,3,2,1990
01/11/2025 07:16:30,1,-999,530,3,3,1910
01/11/2025 07:17:30,1,-999,530,3,2,1830
01/11/2025 07:18:30,1,-999,530,3,2,1790
01/11/2025 07:19:30,1,-999,530,3,2,1720
01/11/2025 07:20:30,1,820,530,3,1,3970
01/11/2025 07:21:30,1,790,530,3,1,3740
01/11/2025 07:22:30,1,790,530,3,1,3960
01/11/2025 07:23:30,1,1240,530,3,1,3730
01/11/2025 07:24:30,1,1240,530,3,1,3720
01/11/2025 07:25:30,1,160,530,3,1,4010
01/11/2025 07:26:30,1,1240,530,3,1,3940
01/11/2025 07:27:30,1,1240,530,3,1,3580
01/11/2025 07:28:30,1,1240,530,3,1,3550
01/11/2025 07:29:30,1,1240,530,3,2,2630
01/11/2025 07:30:30,1,1240,530,3,1,3010
01/11/2025 07:31:30,1,1240,530,3,1,2620
01/11/2025 07:32:30,1,1240,530,3,1,2370
01/11/2025 07:33:30,1,1240,530,3,2,2110
01/11/2025 07:34:30,1,-999,530,3,2,1920
01/11/2025 07:35:30,1,-999,530,3,2,1720
01/11/2025 07:36:30,1,-999,530,3,2,1550
01/11/2025 07:37:30,1,-999,530,3,3,1380
01/11/2025 07:38:30,1,-999,530,3,1,3510
01/11/2025 07:39:30,1,-999,530,3,1,3370
01/11/2025 07:40:30,1,-999,530,3,2,2700
01/11/2025 07:41:30,1,-999,530,3,2,2600
01/11/2025 07:42:30,1,2180,530,3,2,2430
01/11/2025 07:43:30,1,2310,530,3,2,2320
01/11/2025 07:44:30,1,2800,530,3,1,3350
01/11/2025 07:45:30,1,2770,530,3,2,3120
01/11/2025 07:46:30,1,-999,530,3,2,2810
01/11/2025 07:47:30,1,-999,530,3,2,2730
01/11/2025 07:48:30,1,-999,530,3,2,5530
01/11/2025 07:49:30,1,-999,530,3,4,-999
01/11/2025 07:50:30,1,-999,530,3,1,2440
01/11/2025 07:51:30,1,-999,530,3,1,4160
01/11/2025 07:52:30,1,-999,530,3,1,4040
01/11/2025 07:53:30,1,1150,530,3,3,1210
01/11/2025 07:54:30,1,-999,530,3,2,850
01/11/2025 07:55:30,1,210,530,3,2,680
01/11/2025 07:56:30,1,820,530,3,1,3320
01/11/2025 07:57:30,1,820,530,3,1,3110
01/11/2025 07:58:30,1,1240,530,3,1,3170
01/11/2025 07:59:30,1,1240,530,3,2,2640
01/11/2025 08:00:30,1,1240,1240,3,1,3510
01/11/2025 08:01:30,1,1240,1240,3,1,3520
01/11/2025 08:02:30,1,-999,1240,3,1,3270
01/11/2025 08:03:30,1,-999,1240,3,1,3330
01/11/2025 08:04:30,1,-999,1240,3,1,3230
01/11/2025 08:05:30,1,-999,1240,3,1,3020
01/11/2025 08:06:30,1,-999,1240,3,1,2970
01/11/2025 08:07:30,1,3320,1240,3,1,2730
01/11/2025 08:08:30,1,3310,1240,3,1,2640
01/11/2025 08:09:30,1,2400,1240,3,1,2550
01/11/2025 08:10:30,1,-999,1240,3,1,4360
01/11/2025 08:11:30,1,-999,1240,3,4,-999
01/11/2025 08:12:30,1,-999,1240,3,4,-999
01/11/2025 08:13:30,1,-999,1240,3,1,4190
01/11/2025 08:14:30,1,-999,1240,3,1,4040
01/11/2025 08:15:30,1,-999,1240,3,1,3720
01/11/2025 08:16:30,1,-999,1240,3,1,3510
01/11/2025 08:17:30,1,410,1240,3,1,3310
01/11/2025 08:18:30,1,400,1240,3,1,3120
01/11/2025 08:19:30,1,400,1240,3,1,3150
01/11/2025 08:20:30,1,-999,1240,3,1,2570
01/11/2025 08:21:30,1,1290,1240,3,3,2470
01/11/2025 08:22:30,1,-999,1240,3,2,2290
01/11/2025 08:23:30,1,-999,1240,3,1,3620
01/11/2025 08:24:30,1,-999,1240,3,1,3590
01/11/2025 08:25:30,1,-999,1240,3,2,3560
01/11/2025 08:26:30,1,-999,1240,3,2,1930
01/11/2025 08:27:30,1,-999,1240,3,1,3510
01/11/2025 08:28:30,1,-999,1240,3,1,3550
01/11/2025 08:29:30,1,-999,1240,3,1,2320
01/11/2025 08:30:30,1,-999,1240,3,2,3540
01/11/2025 08:31:30,1,-999,1240,3,1,3750
01/11/2025 08:32:30,1,-999,1240,3,1,3750
01/11/2025 08:33:30,1,-999,1240,3,1,3730
01/11/2025 08:34:30,1,-999,1240,3,2,2170
01/11/2025 08:35:30,1,-999,1240,3,2,1560
01/11/2025 08:36:30,1,880,1240,3,2,1550
01/11/2025 08:37:30,1,780,1240,3,1,3630
01/11/2025 08:38:30,1,-999,1240,3,1,3600
01/11/2025 08:39:30,1,-999,1240,3,1,3560
01/11/2025 08:40:30,1,1240,1240,3,1,3590
01/11/2025 08:41:30,1,1240,1240,3,1,3540
01/11/2025 08:42:30,1,1240,1240,3,1,3620
01/11/2025 08:43:30,1,1240,1240,3,1,3840
01/11/2025 08:44:30,1,1240,1240,3,1,3620
01/11/2025 08:45:30,1,1240,1240,3,2,3230
01/11/2025 08:46:30,1,1240,1240,3,1,3210
01/11/2025 08:47:30,1,1240,1240,3,1,3610
01/11/2025 08:48:30,1,-999,1240,3,2,3320
01/11/2025 08:49:30,1,1240,1240,3,1,3860
01/11/2025 08:50:30,1,-999,1240,3,1,3510
01/11/2025 08:51:30,1,-999,1240,3,1,3570
01/11/2025 08:52:30,1,2600,1240,3,1,3530
01/11/2025 08:53:30,1,-999,1240,3,1,3370
01/11/2025 08:54:30,1,2600,1240,3,3,3140
01/11/2025 08:55:30,1,-999,1240,3,2,3130
01/11/2025 08:56:30,1,-999,1240,3,3,3140
01/11/2025 08:57:30,1,-999,1240,3,2,3140
01/11/2025 08:58:30,1,-999,1240,3,2,3130
01/11/2025 08:59:30,1,1100,1240,3,2,2050
01/11/2025 09:00:30,2,-999,1240,3,3,1730
01/11/2025 09:01:30,2,690,1240,3,1,6320
01/11/2025 09:02:30,2,1640,1240,3,1,6310
01/11/2025 09:03:30,2,1430,1240,3,0,-999
01/11/2025 09:04:30,2,1420,1240,3,1,6490
01/11/2025 09:05:30,2,1420,1240,3,1,6530
01/11/2025 09:06:30,2,1420,1240,3,1,6550
01/11/2025 09:07:30,2,1420,1240,3,0,-999
01/11/2025 09:08:30,2,1420,1240,3,0,-999
01/11/2025 09:09:30,2,1420,1240,3,0,-999
01/11/2025 09:10:30,2,1420,1240,3,1,6520
01/11/2025 09:11:30,2,1420,1240,3,0,-999
01/11/2025 09:12:30,2,1450,1240,3,0,-999
01/11/2025 09:13:30,2,1490,1240,3,0,-999
01/11/2025 09:14:30,2,1490,1240,3,0,-999
01/11/2025 09:15:30,2,1450,1240,3,0,-999
01/11/2025 09:16:30,2,1450,1240,3,0,-999
01/11/2025 09:17:30,2,1460,1240,3,0,-999
01/11/2025 09:18:30,2,1460,1240,3,0,-999
01/11/2025 09:19:30,2,1460,1240,3,0,-999
01/11/2025 09:20:30,2,1450,1240,3,1,4650
01/11/2025 09:21:30,2,1440,1240,3,1,5120
01/11/2025 09:22:30,2,1430,1240,3,0,-999
01/11/2025 09:23:30,2,1420,1240,3,0,-999
01/11/2025 09:24:30,2,1410,1240,3,0,-999
01/11/2025 09:25:30,2,1390,1240,3,0,-999
01/11/2025 09:26:30,2,1390,1240,3,1,4540
01/11/2025 09:27:30,2,1390,1240,3,1,4540
01/11/2025 09:28:30,2,1390,1240,3,2,4300
01/11/2025 09:29:30,2,1360,1240,3,2,4300
01/11/2025 09:30:30,2,1320,1240,3,1,4500
01/11/2025 09:31:30,2,1320,1240,3,1,4500
01/11/2025 09:32:30,2,1320,1240,3,0,-999
01/11/2025 09:33:30,2,1320,1240,3,0,-999
01/11/2025 09:34:30,2,1250,1240,3,0,-999
01/11/2025 09:35:30,2,1240,1240,3,1,4980
01/11/2025 09:36:30,2,1240,1240,3,1,4450
01/11/2025 09:37:30,2,1230,1240,3,1,3920
01/11/2025 09:38:30,2,1240,1240,3,0,-999
01/11/2025 09:39:30,2,1260,1240,3,0,-999
01/11/2025 09:40:30,2,1230,1240,3,0,-999
01/11/2025 09:41:30,2,1230,1240,3,0,-999
01/11/2025 09:42:30,2,1230,1240,3,1,3820
01/11/2025 09:43:30,2,1230,1240,3,1,3820
01/11/2025 09:44:30,2,1230,1240,3,0,-999
01/11/2025 09:45:30,2,1230,1240,3,0,-999
01/11/2025 09:46:30,2,1230,1240,3,2,4100
01/11/2025 09:47:30,2,1230,1240,3,2,4100
01/11/2025 09:48:30,2,1230,1240,3,1,4650
01/11/2025 09:49:30,2,-999,1240,3,1,3970
01/11/2025 09:50:30,2,-999,1240,3,1,3970
01/11/2025 09:51:30,2,270,1240,3,1,3850
01/11/2025 09:52:30,2,280,1240,3,1,3850
01/11/2025 09:53:30,2,280,1240,3,0,-999
01/11/2025 09:54:30,2,280,1240,3,0,-999
01/11/2025 09:55:30,2,3260,1240,3,1,5330
01/11/2025 09:56:30,2,3260,1240,3,0,-999
01/11/2025 09:57:30,2,3260,1240,3,0,-999
01/11/2025 09:58:30,2,3260,1240,3,0,-999
01/11/2025 09:59:30,2,490,1240,3,0,-999
01/11/2025 10:00:30,2,500,1420,3,0,-999
01/11/2025 10:01:30,2,510,1420,3,0,-999
01/11/2025 10:02:30,2,520,1420,3,0,-999
01/11/2025 10:03:30,2,520,1420,3,0,-999
01/11/2025 10:04:30,2,520,1420,3,0,-999
01/11/2025 10:05:30,2,600,1420,3,1,3920
01/11/2025 10:06:30,2,600,1420,3,1,3710
01/11/2025 10:07:30,2,600,1420,3,2,600
01/11/2025 10:08:30,2,370,1420,3,0,-999
01/11/2025 10:09:30,2,370,1420,3,0,-999
01/11/2025 10:10:30,2,680,1420,3,2,3560
01/11/2025 10:11:30,2,550,1420,3,0,-999
01/11/2025 10:12:30,2,570,1420,3,0,-999
01/11/2025 10:13:30,2,580,1420,3,0,-999
01/11/2025 10:14:30,2,620,1420,3,1,3520
01/11/2025 10:15:30,2,630,1420,3,1,3360
01/11/2025 10:16:30,2,630,1420,3,1,3250
01/11/2025 10:17:30,2,630,1420,3,1,3260
01/11/2025 10:18:30,2,630,1420,3,1,3210
01/11/2025 10:19:30,2,630,1420,3,1,3210
01/11/2025 10:20:30,2,630,1420,3,1,3190
01/11/2025 10:21:30,2,630,1420,3,1,3100
01/11/2025 10:22:30,2,630,1420,3,1,3130
01/11/2025 10:23:30,2,630,1420,3,1,3200
01/11/2025 10:24:30,2,630,1420,3,1,3200
01/11/2025 10:25:30,2,600,1420,3,0,-999
01/11/2025 10:26:30,2,590,1420,3,0,-999
01/11/2025 10:27:30,2,590,1420,3,0,-999
01/11/2025 10:28:30,2,630,1420,3,0,-999
01/11/2025 10:29:30,2,630,1420,3,0,-999
01/11/2025 10:30:30,2,630,1420,3,0,-999
01/11/2025 10:31:30,2,630,1420,3,0,-999
01/11/2025 10:32:30,2,630,1420,3,0,-999
01/11/2025 10:33:30,2,630,1420,3,0,-999
01/11/2025 10:34:30,2,620,1420,3,0,-999
01/11/2025 10:35:30,2,620,1420,3,0,-999
01/11/2025 10:36:30,2,620,1420,3,0,-999
01/11/2025 10:37:30,2,610,1420,3,0,-999
01/11/2025 10:38:30,2,610,1420,3,0,-999
01/11/2025 10:39:30,2,610,1420,3,0,-999
01/11/2025 10:40:30,2,610,1420,3,0,-999
01/11/2025 10:41:30,2,610,1420,3,0,-999
01/11/2025 10:42:30,2,620,1420,3,1,3600
01/11/2025 10:43:30,2,610,1420,3,0,-999
01/11/2025 10:44:30,2,630,1420,3,0,-999
01/11/2025 10:45:30,2,610,1420,3,0,-999
01/11/2025 10:46:30,2,610,1420,3,0,-999
01/11/2025 10:47:30,2,610,1420,3,0,-999
01/11/2025 10:48:30,2,620,1420,3,1,3570
