# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
31/10/2025 04:11:31,2,50,50,3,1,5420
31/10/2025 04:12:31,2,50,50,3,1,5390
31/10/2025 04:13:31,2,50,50,3,1,5400
31/10/2025 04:14:31,2,50,50,3,1,5390
31/10/2025 04:15:31,2,50,50,3,1,5400
31/10/2025 04:16:31,2,50,50,3,1,5400
31/10/2025 04:17:31,2,50,50,3,1,5390
31/10/2025 04:18:31,2,50,50,3,1,5380
31/10/2025 04:19:31,2,60,50,3,1,5340
31/10/2025 04:20:31,2,60,50,3,1,5340
31/10/2025 04:21:31,2,60,50,3,1,5930
31/10/2025 04:22:31,2,60,50,3,1,5660
31/10/2025 04:23:31,2,60,50,3,1,5600
31/10/2025 04:24:31,2,60,50,3,2,5440
31/10/2025 04:25:31,2,60,50,3,1,7120
31/10/2025 04:26:31,2,60,50,3,1,7020
31/10/2025 04:27:31,2,60,50,3,1,5440
31/10/2025 04:28:31,2,60,50,3,1,5650
31/10/2025 04:29:31,2,60,50,3,2,5600
31/10/2025 04:30:31,2,60,50,3,2,5400
31/10/2025 04:31:31,2,60,50,3,1,8080
31/10/2025 04:32:31,2,60,50,3,0,-999
31/10/2025 04:33:31,2,60,50,3,1,8080
31/10/2025 04:34:31,2,60,50,3,1,7100
31/10/2025 04:35:31,2,60,50,3,1,7130
31/10/2025 04:36:31,2,60,50,3,1,7170
31/10/2025 04:37:31,2,60,50,3,1,7670
31/10/2025 04:38:31,2,60,50,3,1,7700
31/10/2025 04:39:31,2,60,50,3,1,7570
31/10/2025 04:40:31,2,60,50,3,1,7520
31/10/2025 04:41:31,2,60,50,3,1,7510
31/10/2025 04:42:31,2,60,50,3,1,7550
31/10/2025 04:43:31,2,60,50,3,1,7680
31/10/2025 04:44:31,2,60,50,3,2,7500
31/10/2025 04:45:31,2,60,50,3,2,6280
31/10/2025 04:46:31,2,70,50,3,1,9320
31/10/2025 04:47:31,2,70,50,3,1,9130
31/10/2025 04:48:31,2,70,50,3,0,-999
31/10/2025 04:49:31,2,70,50,3,0,-999
31/10/2025 04:50:31,2,70,50,3,0,-999
31/10/2025 04:51:31,2,70,50,3,0,-999
31/10/2025 04:52:31,2,70,50,3,1,7900
31/10/2025 04:53:31,2,70,50,3,1,7940
31/10/2025 04:54:31,2,70,50,3,1,7960
31/10/2025 04:55:31,2,70,50,3,2,8020
31/10/2025 04:56:31,2,70,50,3,1,8800
31/10/2025 04:57:31,2,70,50,3,1,8860
31/10/2025 04:58:31,2,70,50,3,1,8880
31/10/2025 04:59:31,2,70,50,3,1,8950
31/10/2025 05:00:31,3,70,60,3,1,8940
31/10/2025 05:01:31,3,70,60,3,1,8640
31/10/2025 05:02:31,3,70,60,3,1,8680
31/10/2025 05:03:31,3,70,60,3,1,8730
31/10/2025 05:04:31,3,70,60,3,1,8750
31/10/2025 05:05:31,3,70,60,3,1,8690
31/10/2025 05:06:31,3,70,60,3,1,8820
31/10/2025 05:07:31,3,70,60,3,0,-999
31/10/2025 05:08:31,3,70,60,3,0,-999
31/10/2025 05:09:31,3,70,60,3,0,-999
31/10/2025 05:10:31,3,70,60,3,0,-999
31/10/2025 05:11:31,3,70,60,3,0,-999
31/10/2025 05:12:31,3,70,60,3,0,-999
31/10/2025 05:13:31,3,70,60,3,0,-999
31/10/2025 05:14:31,3,70,60,3,1,5600
31/10/2025 05:15:31,3,70,60,3,1,5620
31/10/2025 05:16:31,3,70,60,3,0,-999
31/10/2025 05:17:31,3,70,60,3,1,5590
31/10/2025 05:18:31,3,70,60,3,1,5610
31/10/2025 05:19:31,3,70,60,3,1,5620
31/10/2025 05:20:31,3,70,60,3,1,5610
31/10/2025 05:21:31,3,70,60,3,1,5610
31/10/2025 05:22:31,3,70,60,3,1,5610
31/10/2025 05:23:31,3,70,60,3,1,5600
31/10/2025 05:24:31,3,70,60,3,1,5600
31/10/2025 05:25:31,3,70,60,3,0,-999
31/10/2025 05:26:31,3,70,60,3,0,-999
31/10/2025 05:27:31,3,70,60,3,0,-999
31/10/2025 05:28:31,3,70,60,3,0,-999
31/10/2025 05:29:31,3,70,60,3,0,-999
31/10/2025 05:30:31,3,70,60,3,1,5530
31/10/2025 05:31:31,3,70,60,3,0,-999
31/10/2025 05:32:31,3,60,60,3,0,-999
31/10/2025 05:33:31,3,60,60,3,0,-999
31/10/2025 05:34:31,3,60,60,3,1,5550
31/10/2025 05:35:31,3,60,60,3,1,5500
31/10/2025 05:36:31,3,50,60,3,0,-999
31/10/2025 05:37:31,3,50,60,3,0,-999
31/10/2025 05:38:31,3,50,60,3,0,-999
31/10/2025 05:39:31,3,40,60,3,0,-999
31/10/2025 05:40:31,3,40,60,3,0,-999
31/10/2025 05:41:31,3,110,60,3,0,-999
31/10/2025 05:42:31,3,110,60,3,0,-999
31/10/2025 05:43:31,3,110,60,3,0,-999
31/10/2025 05:44:31,3,110,60,3,0,-999
31/10/2025 05:45:31,3,110,60,3,0,-999
31/10/2025 05:46:31,3,110,60,3,0,-999
31/10/2025 05:47:31,3,360,60,3,0,-999
31/10/2025 05:48:31,3,380,60,3,0,-999
31/10/2025 05:49:31,3,400,60,3,0,-999
31/10/2025 05:50:31,3,410,60,3,0,-999
31/10/2025 05:51:31,3,430,60,3,0,-999
31/10/2025 05:52:31,3,440,60,3,0,-999
31/10/2025 05:53:31,3,450,60,3,1,5430
31/10/2025 05:54:31,3,450,60,3,0,-999
31/10/2025 05:55:31,3,460,60,3,1,5460
31/10/2025 05:56:31,3,470,60,3,1,5530
31/10/2025 05:57:31,3,480,60,3,0,-999
31/10/2025 05:58:31,3,490,60,3,1,5480
31/10/2025 05:59:31,3,500,60,3,0,-999
31/10/2025 06:00:31,3,510,70,3,1,5470
31/10/2025 06:01:31,3,510,70,3,1,5480
31/10/2025 06:02:31,3,520,70,3,0,-999
31/10/2025 06:03:31,3,530,70,3,0,-999
31/10/2025 06:04:31,3,540,70,3,0,-999
31/10/2025 06:05:31,3,550,70,3,0,-999
31/10/2025 06:06:31,3,550,70,3,0,-999
31/10/2025 06:07:31,3,560,70,3,0,-999
31/10/2025 06:08:31,3,130,70,3,0,-999
31/10/2025 06:09:31,3,130,70,3,0,-999
31/10/2025 06:10:31,3,130,70,3,0,-999
31/10/2025 06:11:31,3,130,70,3,0,-999
31/10/2025 06:12:31,3,130,70,3,0,-999
31/10/2025 06:13:31,3,140,70,3,0,-999
31/10/2025 06:14:31,3,140,70,3,0,-999
31/10/2025 06:15:31,3,140,70,3,0,-999
31/10/2025 06:16:31,3,140,70,3,0,-999
31/10/2025 06:17:31,3,140,70,3,0,-999
31/10/2025 06:18:31,3,140,70,3,0,-999
31/10/2025 06:19:31,3,150,70,3,0,-999
31/10/2025 06:20:31,3,150,70,3,0,-999
31/10/2025 06:21:31,3,150,70,3,0,-999
31/10/2025 06:22:31,3,150,70,3,0,-999
31/10/2025 06:23:31,3,160,70,3,0,-999
31/10/2025 06:24:31,3,160,70,3,0,-999
31/10/2025 06:25:31,3,160,70,3,0,-999
31/10/2025 06:26:31,3,160,70,3,0,-999
31/10/2025 06:27:31,3,160,70,3,0,-999
31/10/2025 06:28:31,3,160,70,3,0,-999
31/10/2025 06:29:31,3,160,70,3,0,-999
31/10/2025 06:30:31,3,160,70,3,1,5510
31/10/2025 06:31:31,3,170,70,3,0,-999
31/10/2025 06:32:31,3,170,70,3,1,5490
31/10/2025 06:33:31,3,170,70,3,1,5500
31/10/2025 06:34:31,3,170,70,3,1,5500
31/10/2025 06:35:31,3,170,70,3,1,5500
31/10/2025 06:36:31,3,170,70,3,1,5480
31/10/2025 06:37:31,3,170,70,3,1,5490
31/10/2025 06:38:31,3,170,70,3,1,5500
31/10/2025 06:39:31,3,170,70,3,1,5500
31/10/2025 06:40:31,3,170,70,3,1,5520
31/10/2025 06:41:31,3,170,70,3,1,5530
31/10/2025 06:42:31,3,180,70,3,1,5540
31/10/2025 06:43:31,3,180,70,3,1,5490
31/10/2025 06:44:31,3,180,70,3,1,5510
31/10/2025 06:45:31,3,180,70,3,1,5620
31/10/2025 06:46:31,3,180,70,3,1,5660
31/10/2025 06:47:31,3,180,70,3,1,5690
31/10/2025 06:48:31,3,180,70,3,0,-999
31/10/2025 06:49:31,3,180,70,3,1,6100
31/10/2025 06:50:31,3,180,70,3,1,6040
31/10/2025 06:51:31,3,180,70,3,1,6010
31/10/2025 06:52:31,3,180,70,3,1,6050
31/10/2025 06:53:31,3,180,70,3,1,6090
31/10/2025 06:54:31,3,180,70,3,1,6070
31/10/2025 06:55:31,3,180,70,3,1,6090
31/10/2025 06:56:31,3,180,70,3,1,6020
31/10/2025 06:57:31,3,180,70,3,1,6060
31/10/2025 06:58:31,3,180,70,3,1,6020
31/10/2025 06:59:31,3,180,70,3,1,5980
31/10/2025 07:00:31,2,180,170,3,1,5950
31/10/2025 07:01:31,2,190,170,3,1,5950
31/10/2025 07:02:31,2,190,170,3,1,5920
31/10/2025 07:03:31,2,190,170,3,1,5930
31/10/2025 07:04:31,2,190,170,3,1,5970
31/10/2025 07:05:31,2,190,170,3,1,6030
31/10/2025 07:06:31,2,190,170,3,1,6050
31/10/2025 07:07:31,2,190,170,3,1,6050
31/10/2025 07:08:31,2,190,170,3,2,390
31/10/2025 07:09:31,2,180,170,3,1,6040
31/10/2025 07:10:31,2,180,170,3,1,6060
31/10/2025 07:11:31,2,180,170,3,1,6110
31/10/2025 07:12:31,2,180,170,3,1,6070
31/10/2025 07:13:31,2,190,170,3,1,6070
31/10/2025 07:14:31,2,190,170,3,1,6000
31/10/2025 07:15:31,2,190,170,3,1,6120
31/10/2025 07:16:31,2,190,170,3,1,6170
31/10/2025 07:17:31,2,190,170,3,1,6100
31/10/2025 07:18:31,2,190,170,3,1,6040
31/10/2025 07:19:31,2,190,170,3,1,6170
31/10/2025 07:20:31,2,190,170,3,1,6080
31/10/2025 07:21:31,2,190,170,3,2,520
31/10/2025 07:22:31,2,180,170,3,1,6140
31/10/2025 07:23:31,2,190,170,3,2,490
31/10/2025 07:24:31,2,190,170,3,2,520
31/10/2025 07:25:31,2,190,170,3,2,480
31/10/2025 07:26:31,2,190,170,3,2,520
31/10/2025 07:27:31,2,190,170,3,2,480
31/10/2025 07:28:31,2,190,170,3,1,460
31/10/2025 07:29:31,2,190,170,3,1,450
31/10/2025 07:30:31,2,190,170,3,2,470
31/10/2025 07:31:31,2,190,170,3,2,470
31/10/2025 07:32:31,2,10,170,3,1,6110
31/10/2025 07:33:31,2,190,170,3,2,430
31/10/2025 07:34:31,2,190,170,3,2,510
31/10/2025 07:35:31,2,200,170,3,2,490
31/10/2025 07:36:31,2,190,170,3,2,490
31/10/2025 07:37:31,2,200,170,3,1,500
31/10/2025 07:38:31,2,200,170,3,1,490
31/10/2025 07:39:31,2,200,170,3,1,490
31/10/2025 07:40:31,2,200,170,3,1,490
31/10/2025 07:41:31,2,200,170,3,1,480
31/10/2025 07:42:31,2,200,170,3,1,470
31/10/2025 07:43:31,2,200,170,3,1,470
31/10/2025 07:44:31,2,200,170,3,1,480
31/10/2025 07:45:31,2,200,170,3,1,460
31/10/2025 07:46:31,2,200,170,3,1,480
31/10/2025 07:47:31,2,200,170,3,1,490
31/10/2025 07:48:31,2,200,170,3,1,480
31/10/2025 07:49:31,2,200,170,3,1,470
31/10/2025 07:50:31,2,200,170,3,1,470
31/10/2025 07:51:31,2,200,170,3,1,480
31/10/2025 07:52:31,2,200,170,3,1,490
31/10/2025 07:53:31,2,200,170,3,2,480
31/10/2025 07:54:31,2,200,170,3,2,480
31/10/2025 07:55:31,2,200,170,3,1,480
31/10/2025 07:56:31,2,200,170,3,2,490
31/10/2025 07:57:31,2,200,170,3,2,500
31/10/2025 07:58:31,2,200,170,3,2,470
31/10/2025 07:59:31,2,200,170,3,2,490
31/10/2025 08:00:31,2,200,190,3,1,490
31/10/2025 08:01:31,2,200,190,3,2,500
31/10/2025 08:02:31,2,200,190,3,2,490
31/10/2025 08:03:31,2,200,190,3,1,500
31/10/2025 08:04:31,2,200,190,3,1,490
31/10/2025 08:05:31,2,210,190,3,1,490
31/10/2025 08:06:31,2,210,190,3,1,500
31/10/2025 08:07:31,2,210,190,3,1,480
31/10/2025 08:08:31,2,210,190,3,1,500
31/10/2025 08:09:31,2,210,190,3,1,480
31/10/2025 08:10:31,2,210,190,3,1,490
31/10/2025 08:11:31,2,210,190,3,1,490
31/10/2025 08:12:31,2,210,190,3,1,490
31/10/2025 08:13:31,2,210,190,3,1,500
31/10/2025 08:14:31,2,210,190,3,1,500
31/10/2025 08:15:31,2,210,190,3,1,490
31/10/2025 08:16:31,2,210,190,3,1,490
31/10/2025 08:17:31,2,210,190,3,1,500
31/10/2025 08:18:31,2,210,190,3,1,490
31/10/2025 08:19:31,2,210,190,3,1,490
31/10/2025 08:20:31,2,210,190,3,1,500
31/10/2025 08:21:31,2,210,190,3,1,490
31/10/2025 08:22:31,2,210,190,3,1,490
31/10/2025 08:23:31,2,210,190,3,1,490
31/10/2025 08:24:31,2,210,190,3,1,500
31/10/2025 08:25:31,2,210,190,3,1,500
31/10/2025 08:26:31,2,210,190,3,1,490
31/10/2025 08:27:31,2,210,190,3,1,490
31/10/2025 08:28:31,2,210,190,3,1,480
31/10/2025 08:29:31,2,210,190,3,1,480
31/10/2025 08:30:31,2,210,190,3,1,480
31/10/2025 08:31:31,2,210,190,3,1,480
31/10/2025 08:32:31,2,200,190,3,1,470
31/10/2025 08:33:31,2,200,190,3,1,480
31/10/2025 08:34:31,2,200,190,3,1,480
31/10/2025 08:35:31,2,200,190,3,1,490
31/10/2025 08:36:31,2,210,190,3,1,470
31/10/2025 08:37:31,2,200,190,3,1,470
31/10/2025 08:38:31,2,200,190,3,1,460
31/10/2025 08:39:31,2,190,190,3,1,460
31/10/2025 08:40:31,2,170,190,3,1,460
31/10/2025 08:41:31,2,190,190,3,1,460
31/10/2025 08:42:31,2,180,190,3,1,450
31/10/2025 08:43:31,2,180,190,3,1,460
31/10/2025 08:44:31,2,180,190,3,1,470
31/10/2025 08:45:31,2,170,190,3,1,450
31/10/2025 08:46:31,2,170,190,3,1,440
31/10/2025 08:47:31,2,530,190,3,1,470
31/10/2025 08:48:31,2,530,190,3,1,490
31/10/2025 08:49:31,2,550,190,3,1,460
31/10/2025 08:50:31,2,530,190,3,1,490
31/10/2025 08:51:31,2,560,190,3,1,490
31/10/2025 08:52:31,2,560,190,3,1,470
31/10/2025 08:53:31,2,550,190,3,1,500
31/10/2025 08:54:31,2,550,190,3,1,470
31/10/2025 08:55:31,2,160,190,3,1,490
31/10/2025 08:56:31,2,160,190,3,1,470
31/10/2025 08:57:31,2,160,190,3,1,450
31/10/2025 08:58:31,2,160,190,3,1,460
31/10/2025 08:59:31,2,530,190,3,1,450
31/10/2025 09:00:31,1,520,210,3,1,430
31/10/2025 09:01:31,1,510,210,3,1,430
31/10/2025 09:02:31,1,510,210,3,1,430
31/10/2025 09:03:31,1,500,210,3,1,410
31/10/2025 09:04:31,1,490,210,3,1,410
31/10/2025 09:05:31,1,490,210,3,1,410
31/10/2025 09:06:31,1,480,210,3,1,400
31/10/2025 09:07:31,1,470,210,3,1,400
31/10/2025 09:08:31,1,470,210,3,1,420
31/10/2025 09:09:31,1,480,210,3,1,410
31/10/2025 09:10:31,1,480,210,3,1,410
31/10/2025 09:11:31,1,480,210,3,1,390
31/10/2025 09:12:31,1,460,210,3,1,410
31/10/2025 09:13:31,1,480,210,3,1,420
31/10/2025 09:14:31,1,480,210,3,1,420
31/10/2025 09:15:31,1,480,210,3,1,420
31/10/2025 09:16:31,1,490,210,3,1,420
31/10/2025 09:17:31,1,490,210,3,1,420
31/10/2025 09:18:31,1,480,210,3,1,410
31/10/2025 09:19:31,1,480,210,3,1,400
31/10/2025 09:20:31,1,460,210,3,1,400
31/10/2025 09:21:31,1,460,210,3,1,380
31/10/2025 09:22:31,1,460,210,3,1,420
31/10/2025 09:23:31,1,460,210,3,1,410
31/10/2025 09:24:31,1,460,210,3,1,390
31/10/2025 09:25:31,1,460,210,3,1,410
31/10/2025 09:26:31,1,460,210,3,1,400
31/10/2025 09:27:31,1,460,210,3,1,440
31/10/2025 09:28:31,1,480,210,3,1,430
31/10/2025 09:29:31,1,490,210,3,1,430
31/10/2025 09:30:31,1,490,210,3,1,460
31/10/2025 09:31:31,1,490,210,3,1,380
31/10/2025 09:32:31,1,480,210,3,1,380
31/10/2025 09:33:31,1,480,210,3,1,430
31/10/2025 09:34:31,1,480,210,3,1,430
31/10/2025 09:35:31,1,470,210,3,1,380
31/10/2025 09:36:31,1,490,210,3,1,410
31/10/2025 09:37:31,1,490,210,3,1,370
31/10/2025 09:38:31,1,490,210,3,1,450
31/10/2025 09:39:31,1,490,210,3,1,460
31/10/2025 09:40:31,1,500,210,3,1,460
31/10/2025 09:41:31,1,500,210,3,1,430
31/10/2025 09:42:31,1,500,210,3,1,400
31/10/2025 09:43:31,1,470,210,3,1,410
31/10/2025 09:44:31,1,480,210,3,1,420
31/10/2025 09:45:31,1,470,210,3,1,410
31/10/2025 09:46:31,1,470,210,3,1,460
31/10/2025 09:47:31,1,500,210,3,1,460
31/10/2025 09:48:31,1,500,210,3,1,440
31/10/2025 09:49:31,1,500,210,3,1,460
31/10/2025 09:50:31,1,520,210,3,1,460
31/10/2025 09:51:31,1,510,210,3,1,440
31/10/2025 09:52:31,1,510,210,3,1,430
31/10/2025 09:53:31,1,500,210,3,1,440
31/10/2025 09:54:31,1,510,210,3,1,450
31/10/2025 09:55:31,1,490,210,3,1,420
31/10/2025 09:56:31,1,500,210,3,1,440
31/10/2025 09:57:31,1,500,210,3,1,450
31/10/2025 09:58:31,1,500,210,3,1,490
31/10/2025 09:59:31,1,530,210,3,1,440
31/10/2025 10:00:31,2,500,490,3,1,440
31/10/2025 10:01:31,2,500,490,3,1,410
31/10/2025 10:02:31,2,500,490,3,1,410
31/10/2025 10:03:31,2,500,490,3,1,510
31/10/2025 10:04:31,2,580,490,3,1,530
31/10/2025 10:05:31,2,580,490,3,1,480
31/10/2025 10:06:31,2,550,490,3,1,470
31/10/2025 10:07:31,2,550,490,3,1,470
31/10/2025 10:08:31,2,170,490,3,1,510
31/10/2025 10:09:31,2,170,490,3,1,570
31/10/2025 10:10:31,2,170,490,3,1,570
31/10/2025 10:11:31,2,170,490,3,1,560
31/10/2025 10:12:31,2,170,490,3,1,490
31/10/2025 10:13:31,2,180,490,3,1,480
31/10/2025 10:14:31,2,180,490,3,1,520
31/10/2025 10:15:31,2,190,490,3,1,480
31/10/2025 10:16:31,2,190,490,3,1,490
31/10/2025 10:17:31,2,200,490,3,1,590
31/10/2025 10:18:31,2,210,490,3,1,590
31/10/2025 10:19:31,2,200,490,3,1,590
31/10/2025 10:20:31,2,210,490,3,1,600
31/10/2025 10:21:31,2,10,490,3,0,-999
31/10/2025 10:22:31,2,20,490,3,0,-999
31/10/2025 10:23:31,2,20,490,3,0,-999
31/10/2025 10:24:31,2,670,490,3,1,600
31/10/2025 10:25:31,2,10,490,3,0,-999
31/10/2025 10:26:31,2,210,490,3,1,600
31/10/2025 10:27:31,2,210,490,3,1,610
31/10/2025 10:28:31,2,210,490,3,1,510
31/10/2025 10:29:31,2,210,490,3,1,610
31/10/2025 10:30:31,2,210,490,3,1,590
31/10/2025 10:31:31,2,210,490,3,1,610
31/10/2025 10:32:31,2,10,490,3,0,-999
