# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/10/2025 04:02:30,3,770,720,3,1,8170
25/10/2025 04:03:30,3,770,720,3,1,7420
25/10/2025 04:04:30,3,770,720,3,1,8290
25/10/2025 04:05:30,3,770,720,3,1,7370
25/10/2025 04:06:30,3,770,720,3,1,7380
25/10/2025 04:07:30,3,780,720,3,0,-999
25/10/2025 04:08:30,3,780,720,3,1,7400
25/10/2025 04:09:30,3,780,720,3,0,-999
25/10/2025 04:10:30,3,780,720,3,0,-999
25/10/2025 04:11:30,3,790,720,3,1,10600
25/10/2025 04:12:30,3,790,720,3,2,9160
25/10/2025 04:13:30,3,790,720,3,2,9150
25/10/2025 04:14:30,3,790,720,3,2,9120
25/10/2025 04:15:30,3,800,720,3,2,9050
25/10/2025 04:16:30,3,800,720,3,3,7710
25/10/2025 04:17:30,3,800,720,3,3,6950
25/10/2025 04:18:30,3,810,720,3,2,7670
25/10/2025 04:19:30,3,810,720,3,1,8920
25/10/2025 04:20:30,3,810,720,3,1,8890
25/10/2025 04:21:30,3,810,720,3,1,8860
25/10/2025 04:22:30,3,820,720,3,1,8850
25/10/2025 04:23:30,3,820,720,3,2,7580
25/10/2025 04:24:30,3,830,720,3,1,8840
25/10/2025 04:25:30,3,840,720,3,1,8830
25/10/2025 04:26:30,3,840,720,3,0,-999
25/10/2025 04:27:30,3,850,720,3,1,10460
25/10/2025 04:28:30,3,860,720,3,2,7540
25/10/2025 04:29:30,3,870,720,3,1,10530
25/10/2025 04:30:30,3,880,720,3,1,10540
25/10/2025 04:31:30,3,890,720,3,1,10480
25/10/2025 04:32:30,3,900,720,3,1,10430
25/10/2025 04:33:30,3,910,720,3,1,10390
25/10/2025 04:34:30,3,920,720,3,1,10350
25/10/2025 04:35:30,3,940,720,3,1,10340
25/10/2025 04:36:30,3,950,720,3,1,10290
25/10/2025 04:37:30,3,970,720,3,1,10270
25/10/2025 04:38:30,3,990,720,3,2,7280
25/10/2025 04:39:30,3,990,720,3,2,7320
25/10/2025 04:40:30,3,990,720,3,1,10210
25/10/2025 04:41:30,3,990,720,3,2,7350
25/10/2025 04:42:30,3,990,720,3,2,7300
25/10/2025 04:43:30,3,990,720,3,2,7300
25/10/2025 04:44:30,3,990,720,3,2,7320
25/10/2025 04:45:30,3,990,720,3,1,7330
25/10/2025 04:46:30,3,990,720,3,1,10220
25/10/2025 04:47:30,3,990,720,3,2,7360
25/10/2025 04:48:30,3,990,720,3,2,7310
25/10/2025 04:49:30,3,990,720,3,2,7250
25/10/2025 04:50:30,3,990,720,3,2,7250
25/10/2025 04:51:30,3,980,720,3,1,10350
25/10/2025 04:52:30,3,980,720,3,2,7200
25/10/2025 04:53:30,3,970,720,3,2,7260
25/10/2025 04:54:30,3,970,720,3,2,7320
25/10/2025 04:55:30,3,960,720,3,2,7320
25/10/2025 04:56:30,3,960,720,3,1,7350
25/10/2025 04:57:30,3,950,720,3,1,7380
25/10/2025 04:58:30,3,950,720,3,1,7360
25/10/2025 04:59:30,3,940,720,3,1,7360
25/10/2025 05:00:30,2,930,870,3,1,7420
25/10/2025 05:01:30,2,920,870,3,1,7420
25/10/2025 05:02:30,2,910,870,3,1,7470
25/10/2025 05:03:30,2,900,870,3,1,7470
25/10/2025 05:04:30,2,880,870,3,1,7480
25/10/2025 05:05:30,2,870,870,3,1,7450
25/10/2025 05:06:30,2,860,870,3,1,7470
25/10/2025 05:07:30,2,840,870,3,1,7490
25/10/2025 05:08:30,2,830,870,3,1,7490
25/10/2025 05:09:30,2,820,870,3,1,7450
25/10/2025 05:10:30,2,810,870,3,1,7450
25/10/2025 05:11:30,2,800,870,3,1,7490
25/10/2025 05:12:30,2,790,870,3,1,7490
25/10/2025 05:13:30,2,780,870,3,1,7480
25/10/2025 05:14:30,2,770,870,3,1,7480
25/10/2025 05:15:30,2,760,870,3,1,7580
25/10/2025 05:16:30,2,750,870,3,1,7580
25/10/2025 05:17:30,2,740,870,3,1,7760
25/10/2025 05:18:30,2,730,870,3,1,7490
25/10/2025 05:19:30,2,730,870,3,1,7760
25/10/2025 05:20:30,2,720,870,3,1,7760
25/10/2025 05:21:30,2,710,870,3,1,7700
25/10/2025 05:22:30,2,700,870,3,1,7750
25/10/2025 05:23:30,2,690,870,3,1,7730
25/10/2025 05:24:30,2,680,870,3,1,7730
25/10/2025 05:25:30,2,670,870,3,0,-999
25/10/2025 05:26:30,2,660,870,3,1,7710
25/10/2025 05:27:30,2,650,870,3,1,7710
25/10/2025 05:28:30,2,640,870,3,0,-999
25/10/2025 05:29:30,2,630,870,3,0,-999
25/10/2025 05:30:30,2,630,870,3,1,7800
25/10/2025 05:31:30,2,620,870,3,1,7650
25/10/2025 05:32:30,2,610,870,3,1,7580
25/10/2025 05:33:30,2,610,870,3,1,7450
25/10/2025 05:34:30,2,600,870,3,1,7530
25/10/2025 05:35:30,2,590,870,3,1,7460
25/10/2025 05:36:30,2,590,870,3,1,7460
25/10/2025 05:37:30,2,580,870,3,1,7510
25/10/2025 05:38:30,2,580,870,3,1,7510
25/10/2025 05:39:30,2,570,870,3,1,7560
25/10/2025 05:40:30,2,570,870,3,1,7560
25/10/2025 05:41:30,2,560,870,3,1,7460
25/10/2025 05:42:30,2,560,870,3,1,7590
25/10/2025 05:43:30,2,550,870,3,0,-999
25/10/2025 05:44:30,2,550,870,3,0,-999
25/10/2025 05:45:30,2,550,870,3,1,7570
25/10/2025 05:46:30,2,550,870,3,1,7570
25/10/2025 05:47:30,2,540,870,3,1,7500
25/10/2025 05:48:30,2,540,870,3,1,7500
25/10/2025 05:49:30,2,540,870,3,1,7720
25/10/2025 05:50:30,2,530,870,3,1,7720
25/10/2025 05:51:30,2,530,870,3,1,7620
25/10/2025 05:52:30,2,530,870,3,1,7390
25/10/2025 05:53:30,2,530,870,3,1,7690
25/10/2025 05:54:30,2,530,870,3,1,7670
25/10/2025 05:55:30,2,530,870,3,1,7640
25/10/2025 05:56:30,2,530,870,3,0,-999
25/10/2025 05:57:30,2,520,870,3,0,-999
25/10/2025 05:58:30,2,520,870,3,1,7420
25/10/2025 05:59:30,2,520,870,3,1,7420
25/10/2025 06:00:30,2,520,590,3,1,7570
25/10/2025 06:01:30,2,520,590,3,1,7670
25/10/2025 06:02:30,2,520,590,3,1,7440
25/10/2025 06:03:30,2,520,590,3,1,7440
25/10/2025 06:04:30,2,520,590,3,1,7500
25/10/2025 06:05:30,2,520,590,3,1,7470
25/10/2025 06:06:30,2,520,590,3,1,7450
25/10/2025 06:07:30,2,530,590,3,1,7450
25/10/2025 06:08:30,2,530,590,3,1,7510
25/10/2025 06:09:30,2,530,590,3,1,7450
25/10/2025 06:10:30,2,530,590,3,1,7450
25/10/2025 06:11:30,2,530,590,3,1,7430
25/10/2025 06:12:30,2,530,590,3,1,7430
25/10/2025 06:13:30,2,530,590,3,1,7440
25/10/2025 06:14:30,2,530,590,3,1,7440
25/10/2025 06:15:30,2,530,590,3,1,7410
25/10/2025 06:16:30,2,530,590,3,1,7410
25/10/2025 06:17:30,2,530,590,3,1,7370
25/10/2025 06:18:30,2,530,590,3,1,7370
25/10/2025 06:19:30,2,530,590,3,1,7330
25/10/2025 06:20:30,2,530,590,3,1,6790
25/10/2025 06:21:30,2,520,590,3,1,6770
25/10/2025 06:22:30,2,520,590,3,1,6770
25/10/2025 06:23:30,2,520,590,3,1,7080
25/10/2025 06:24:30,2,520,590,3,1,7080
25/10/2025 06:25:30,2,520,590,3,1,7090
25/10/2025 06:26:30,2,510,590,3,1,7090
25/10/2025 06:27:30,2,510,590,3,1,6700
25/10/2025 06:28:30,2,500,590,3,1,6690
25/10/2025 06:29:30,2,500,590,3,1,6690
25/10/2025 06:30:30,2,500,590,3,1,6700
25/10/2025 06:31:30,2,490,590,3,1,6700
25/10/2025 06:32:30,2,490,590,3,1,6680
25/10/2025 06:33:30,2,480,590,3,1,6680
25/10/2025 06:34:30,2,480,590,3,1,6680
25/10/2025 06:35:30,2,480,590,3,1,6680
25/10/2025 06:36:30,2,470,590,3,1,6660
25/10/2025 06:37:30,2,470,590,3,1,6800
25/10/2025 06:38:30,2,470,590,3,1,6800
25/10/2025 06:39:30,2,460,590,3,1,6710
25/10/2025 06:40:30,2,460,590,3,1,6710
25/10/2025 06:41:30,2,460,590,3,1,6630
25/10/2025 06:42:30,2,460,590,3,1,6630
25/10/2025 06:43:30,2,460,590,3,1,6570
25/10/2025 06:44:30,2,460,590,3,1,6570
25/10/2025 06:45:30,2,460,590,3,1,6510
25/10/2025 06:46:30,2,450,590,3,1,6510
25/10/2025 06:47:30,2,450,590,3,1,6490
25/10/2025 06:48:30,2,450,590,3,1,6490
25/10/2025 06:49:30,2,450,590,3,1,6380
25/10/2025 06:50:30,2,450,590,3,1,6380
25/10/2025 06:51:30,2,450,590,3,1,6430
25/10/2025 06:52:30,2,450,590,3,1,6430
25/10/2025 06:53:30,2,440,590,3,1,6390
25/10/2025 06:54:30,2,440,590,3,1,6340
25/10/2025 06:55:30,2,440,590,3,1,6320
25/10/2025 06:56:30,2,440,590,3,1,6270
25/10/2025 06:57:30,2,440,590,3,1,6270
25/10/2025 06:58:30,2,430,590,3,1,6160
25/10/2025 06:59:30,2,430,590,3,1,6290
25/10/2025 07:00:30,3,430,500,3,1,6330
25/10/2025 07:01:30,3,430,500,3,1,6290
25/10/2025 07:02:30,3,430,500,3,1,6410
25/10/2025 07:03:30,3,430,500,3,1,6200
25/10/2025 07:04:30,3,420,500,3,1,6150
25/10/2025 07:05:30,3,420,500,3,1,6110
25/10/2025 07:06:30,3,420,500,3,1,6100
25/10/2025 07:07:30,3,420,500,3,1,6110
25/10/2025 07:08:30,3,420,500,3,1,6130
25/10/2025 07:09:30,3,420,500,3,1,6130
25/10/2025 07:10:30,3,420,500,3,1,6140
25/10/2025 07:11:30,3,410,500,3,1,6490
25/10/2025 07:12:30,3,410,500,3,1,6410
25/10/2025 07:13:30,3,410,500,3,1,6230
25/10/2025 07:14:30,3,410,500,3,1,6230
25/10/2025 07:15:30,3,410,500,3,1,6230
25/10/2025 07:16:30,3,410,500,3,1,6230
25/10/2025 07:17:30,3,410,500,3,1,6590
25/10/2025 07:18:30,3,410,500,3,1,6590
25/10/2025 07:19:30,3,410,500,3,1,6570
25/10/2025 07:20:30,3,410,500,3,1,6570
25/10/2025 07:21:30,3,410,500,3,1,6470
25/10/2025 07:22:30,3,410,500,3,1,6240
25/10/2025 07:23:30,3,410,500,3,1,6490
25/10/2025 07:24:30,3,410,500,3,1,6380
25/10/2025 07:25:30,3,410,500,3,1,6380
25/10/2025 07:26:30,3,410,500,3,1,6190
25/10/2025 07:27:30,3,410,500,3,1,6190
25/10/2025 07:28:30,3,410,500,3,1,6790
25/10/2025 07:29:30,3,410,500,3,1,6220
25/10/2025 07:30:30,3,410,500,3,1,6240
25/10/2025 07:31:30,3,410,500,3,1,6240
25/10/2025 07:32:30,3,410,500,3,1,6220
25/10/2025 07:33:30,3,410,500,3,1,6220
25/10/2025 07:34:30,3,410,500,3,1,6240
25/10/2025 07:35:30,3,410,500,3,1,6240
25/10/2025 07:36:30,3,410,500,3,1,6190
25/10/2025 07:37:30,3,420,500,3,1,6190
25/10/2025 07:38:30,3,420,500,3,1,6090
25/10/2025 07:39:30,3,420,500,3,1,6070
25/10/2025 07:40:30,3,420,500,3,1,6110
25/10/2025 07:41:30,3,420,500,3,1,6110
25/10/2025 07:42:30,3,420,500,3,1,6110
25/10/2025 07:43:30,3,420,500,3,1,6100
25/10/2025 07:44:30,3,420,500,3,1,6080
25/10/2025 07:45:30,3,420,500,3,1,6070
25/10/2025 07:46:30,3,420,500,3,1,6070
25/10/2025 07:47:30,3,420,500,3,1,6040
25/10/2025 07:48:30,3,420,500,3,1,6040
25/10/2025 07:49:30,3,430,500,3,1,5980
25/10/2025 07:50:30,3,430,500,3,1,5980
25/10/2025 07:51:30,3,430,500,3,1,5970
25/10/2025 07:52:30,3,430,500,3,1,5950
25/10/2025 07:53:30,3,430,500,3,1,5900
25/10/2025 07:54:30,3,430,500,3,1,5900
25/10/2025 07:55:30,3,430,500,3,1,5830
25/10/2025 07:56:30,3,430,500,3,1,5830
25/10/2025 07:57:30,3,430,500,3,1,6040
25/10/2025 07:58:30,3,430,500,3,1,5990
25/10/2025 07:59:30,3,430,500,3,1,5990
25/10/2025 08:00:30,3,430,420,3,1,5990
25/10/2025 08:01:30,3,430,420,3,1,5950
25/10/2025 08:02:30,3,430,420,3,1,5900
25/10/2025 08:03:30,3,430,420,3,1,5830
25/10/2025 08:04:30,3,430,420,3,1,5800
25/10/2025 08:05:30,3,440,420,3,1,6090
25/10/2025 08:06:30,3,440,420,3,1,5830
25/10/2025 08:07:30,3,440,420,3,1,6090
25/10/2025 08:08:30,3,440,420,3,1,5820
25/10/2025 08:09:30,3,440,420,3,1,5820
25/10/2025 08:10:30,3,440,420,3,1,5800
25/10/2025 08:11:30,3,440,420,3,1,5770
25/10/2025 08:12:30,3,700,420,3,1,5750
25/10/2025 08:13:30,3,700,420,3,1,5730
25/10/2025 08:14:30,3,700,420,3,1,5740
25/10/2025 08:15:30,3,700,420,3,1,5780
25/10/2025 08:16:30,3,700,420,3,1,5780
25/10/2025 08:17:30,3,700,420,3,1,5780
25/10/2025 08:18:30,3,700,420,3,1,5780
25/10/2025 08:19:30,3,700,420,3,1,5810
25/10/2025 08:20:30,3,700,420,3,1,5810
25/10/2025 08:21:30,3,700,420,3,1,5800
25/10/2025 08:22:30,3,700,420,3,1,5800
25/10/2025 08:23:30,3,700,420,3,1,5820
25/10/2025 08:24:30,3,700,420,3,1,5830
25/10/2025 08:25:30,3,700,420,3,1,5900
25/10/2025 08:26:30,3,700,420,3,1,6190
25/10/2025 08:27:30,3,700,420,3,1,5940
25/10/2025 08:28:30,3,700,420,3,1,5930
25/10/2025 08:29:30,3,700,420,3,1,5930
25/10/2025 08:30:30,3,700,420,3,1,5920
25/10/2025 08:31:30,3,700,420,3,1,5900
25/10/2025 08:32:30,3,700,420,3,1,5900
25/10/2025 08:33:30,3,710,420,3,1,5840
25/10/2025 08:34:30,3,710,420,3,1,5730
25/10/2025 08:35:30,3,710,420,3,1,5730
25/10/2025 08:36:30,3,710,420,3,1,5740
25/10/2025 08:37:30,3,710,420,3,1,5740
25/10/2025 08:38:30,3,710,420,3,1,5690
25/10/2025 08:39:30,3,710,420,3,1,5690
25/10/2025 08:40:30,3,710,420,3,1,5660
25/10/2025 08:41:30,3,710,420,3,1,5660
25/10/2025 08:42:30,3,710,420,3,1,5650
25/10/2025 08:43:30,3,710,420,3,1,5630
25/10/2025 08:44:30,3,710,420,3,1,5630
25/10/2025 08:45:30,3,710,420,3,1,5610
25/10/2025 08:46:30,3,710,420,3,1,5600
25/10/2025 08:47:30,3,710,420,3,1,5570
25/10/2025 08:48:30,3,710,420,3,1,5540
25/10/2025 08:49:30,3,710,420,3,0,-999
25/10/2025 08:50:30,3,710,420,3,0,-999
25/10/2025 08:51:30,3,710,420,3,1,5560
25/10/2025 08:52:30,3,710,420,3,1,5560
25/10/2025 08:53:30,3,710,420,3,1,5500
25/10/2025 08:54:30,3,710,420,3,1,5500
25/10/2025 08:55:30,3,710,420,3,1,5460
25/10/2025 08:56:30,3,710,420,3,1,5460
25/10/2025 08:57:30,3,710,420,3,1,5400
25/10/2025 08:58:30,3,710,420,3,1,5400
25/10/2025 08:59:30,3,710,420,3,1,5350
25/10/2025 09:00:30,3,710,710,3,1,5340
25/10/2025 09:01:30,3,710,710,3,1,5320
25/10/2025 09:02:30,3,710,710,3,0,-999
25/10/2025 09:03:30,3,700,710,3,0,-999
25/10/2025 09:04:30,3,700,710,3,1,5770
25/10/2025 09:05:30,3,700,710,3,1,5800
25/10/2025 09:06:30,3,700,710,3,1,5820
25/10/2025 09:07:30,3,700,710,3,1,5840
25/10/2025 09:08:30,3,700,710,3,1,5760
25/10/2025 09:09:30,3,700,710,3,1,5760
25/10/2025 09:10:30,3,700,710,3,1,5700
25/10/2025 09:11:30,3,700,710,3,1,5700
25/10/2025 09:12:30,3,700,710,3,1,5700
25/10/2025 09:13:30,3,700,710,3,1,5730
25/10/2025 09:14:30,3,700,710,3,1,5660
25/10/2025 09:15:30,3,700,710,3,1,5670
25/10/2025 09:16:30,3,700,710,3,1,5740
25/10/2025 09:17:30,3,700,710,3,1,5710
25/10/2025 09:18:30,3,700,710,3,1,5710
25/10/2025 09:19:30,3,700,710,3,1,5480
25/10/2025 09:20:30,3,700,710,3,1,5270
25/10/2025 09:21:30,3,700,710,3,1,5240
25/10/2025 09:22:30,3,700,710,3,1,5530
25/10/2025 09:23:30,3,690,710,3,1,5220
25/10/2025 09:24:30,3,690,710,3,1,5200
25/10/2025 09:25:30,3,690,710,3,1,5190
25/10/2025 09:26:30,3,690,710,3,1,5190
25/10/2025 09:27:30,3,690,710,3,1,5210
25/10/2025 09:28:30,3,690,710,3,1,5210
25/10/2025 09:29:30,3,690,710,3,1,5520
25/10/2025 09:30:30,3,690,710,3,1,5480
25/10/2025 09:31:30,3,690,710,3,1,5400
25/10/2025 09:32:30,3,690,710,3,1,5400
25/10/2025 09:33:30,3,690,710,3,1,5310
25/10/2025 09:34:30,3,690,710,3,1,5310
25/10/2025 09:35:30,3,690,710,3,1,5300
25/10/2025 09:36:30,3,690,710,3,1,5240
25/10/2025 09:37:30,3,690,710,3,1,5290
25/10/2025 09:38:30,3,690,710,3,1,5180
25/10/2025 09:39:30,3,690,710,3,1,5180
25/10/2025 09:40:30,3,690,710,3,1,5130
25/10/2025 09:41:30,3,690,710,3,1,5120
25/10/2025 09:42:30,3,690,710,3,1,5070
25/10/2025 09:43:30,3,690,710,3,1,5090
25/10/2025 09:44:30,3,690,710,3,1,5100
25/10/2025 09:45:30,3,690,710,3,1,5100
25/10/2025 09:46:30,3,690,710,3,1,5100
25/10/2025 09:47:30,3,690,710,3,1,5100
25/10/2025 09:48:30,3,690,710,3,1,5020
25/10/2025 09:49:30,3,690,710,3,1,5030
25/10/2025 09:50:30,3,690,710,3,1,5290
25/10/2025 09:51:30,3,680,710,3,1,4960
25/10/2025 09:52:30,3,680,710,3,1,5020
25/10/2025 09:53:30,3,680,710,3,1,4950
25/10/2025 09:54:30,3,680,710,3,1,4950
25/10/2025 09:55:30,3,680,710,3,1,4870
25/10/2025 09:56:30,3,680,710,3,1,4910
25/10/2025 09:57:30,3,680,710,3,1,5360
25/10/2025 09:58:30,3,680,710,3,1,5380
25/10/2025 09:59:30,3,680,710,3,1,5340
25/10/2025 10:00:30,3,680,690,3,1,5340
25/10/2025 10:01:30,3,680,690,3,1,5320
25/10/2025 10:02:30,3,680,690,3,1,5320
25/10/2025 10:03:30,3,680,690,3,1,5300
25/10/2025 10:04:30,3,680,690,3,1,5300
25/10/2025 10:05:30,3,680,690,3,1,5260
25/10/2025 10:06:30,3,680,690,3,1,5270
25/10/2025 10:07:30,3,680,690,3,1,5240
25/10/2025 10:08:30,3,680,690,3,1,5260
25/10/2025 10:09:30,3,680,690,3,1,5240
25/10/2025 10:10:30,3,680,690,3,1,5220
25/10/2025 10:11:30,3,680,690,3,1,5170
25/10/2025 10:12:30,3,680,690,3,1,5150
25/10/2025 10:13:30,3,680,690,3,1,5130
25/10/2025 10:14:30,3,680,690,3,1,5110
25/10/2025 10:15:30,3,680,690,3,1,5230
25/10/2025 10:16:30,3,680,690,3,1,5080
25/10/2025 10:17:30,3,680,690,3,1,5080
25/10/2025 10:18:30,3,680,690,3,1,5250
25/10/2025 10:19:30,3,680,690,3,1,5130
25/10/2025 10:20:30,3,680,690,3,1,5010
25/10/2025 10:21:30,3,680,690,3,1,5010
25/10/2025 10:22:30,3,680,690,3,1,4930
25/10/2025 10:23:30,3,680,690,3,1,4930
25/10/2025 10:24:30,3,680,690,3,1,4910
25/10/2025 10:25:30,3,680,690,3,1,4910
25/10/2025 10:26:30,3,680,690,3,1,4850
25/10/2025 10:27:30,3,680,690,3,1,4850
25/10/2025 10:28:30,3,680,690,3,1,4730
25/10/2025 10:29:30,3,680,690,3,1,4750
25/10/2025 10:30:30,3,680,690,3,1,4740
25/10/2025 10:31:30,3,680,690,3,1,4720
25/10/2025 10:32:30,3,-999,690,3,1,4670
25/10/2025 10:33:30,3,-999,690,3,1,4670
25/10/2025 10:34:30,3,-999,690,3,1,4590
25/10/2025 10:35:30,3,640,690,3,1,4490
25/10/2025 10:36:30,3,570,690,3,1,4390
25/10/2025 10:37:30,3,570,690,3,1,4390
25/10/2025 10:38:30,3,630,690,3,1,4270
25/10/2025 10:39:30,3,550,690,3,1,4350
25/10/2025 10:40:30,3,550,690,3,1,4350
25/10/2025 10:41:30,3,640,690,3,1,4460
25/10/2025 10:42:30,3,640,690,3,1,4460
25/10/2025 10:43:30,3,3190,690,3,1,4280
25/10/2025 10:44:30,3,-999,690,3,1,4520
25/10/2025 10:45:30,3,630,690,3,1,4410
25/10/2025 10:46:30,3,650,690,3,1,4320
25/10/2025 10:47:30,3,3170,690,3,1,4180
