# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
23/10/2025 04:04:30,3,290,250,3,1,11440
23/10/2025 04:05:30,3,290,250,3,1,11440
23/10/2025 04:06:30,3,300,250,3,1,11470
23/10/2025 04:07:30,3,300,250,3,1,11470
23/10/2025 04:08:30,3,300,250,3,1,11490
23/10/2025 04:09:30,3,300,250,3,1,11500
23/10/2025 04:10:30,3,300,250,3,1,11520
23/10/2025 04:11:30,3,300,250,3,1,11520
23/10/2025 04:12:30,3,300,250,3,1,11530
23/10/2025 04:13:30,3,300,250,3,1,11530
23/10/2025 04:14:30,3,310,250,3,1,11550
23/10/2025 04:15:30,3,310,250,3,1,11550
23/10/2025 04:16:30,3,310,250,3,1,11560
23/10/2025 04:17:30,3,310,250,3,1,11560
23/10/2025 04:18:30,3,310,250,3,1,11560
23/10/2025 04:19:30,3,310,250,3,1,11560
23/10/2025 04:20:30,3,310,250,3,1,11550
23/10/2025 04:21:30,3,310,250,3,1,11580
23/10/2025 04:22:30,3,310,250,3,1,11580
23/10/2025 04:23:30,3,310,250,3,1,11590
23/10/2025 04:24:30,3,310,250,3,1,11590
23/10/2025 04:25:30,3,310,250,3,1,11600
23/10/2025 04:26:30,3,310,250,3,1,11600
23/10/2025 04:27:30,3,320,250,3,0,-999
23/10/2025 04:28:30,3,320,250,3,0,-999
23/10/2025 04:29:30,3,320,250,3,0,-999
23/10/2025 04:30:30,3,320,250,3,0,-999
23/10/2025 04:31:30,3,360,250,3,0,-999
23/10/2025 04:32:30,3,360,250,3,0,-999
23/10/2025 04:33:30,3,360,250,3,1,11350
23/10/2025 04:34:30,3,370,250,3,1,11350
23/10/2025 04:35:30,3,370,250,3,1,11340
23/10/2025 04:36:30,3,370,250,3,1,11350
23/10/2025 04:37:30,3,370,250,3,1,11360
23/10/2025 04:38:30,3,370,250,3,1,11350
23/10/2025 04:39:30,3,380,250,3,1,11330
23/10/2025 04:40:30,3,380,250,3,1,11320
23/10/2025 04:41:30,3,380,250,3,1,11330
23/10/2025 04:42:30,3,380,250,3,1,11320
23/10/2025 04:43:30,3,390,250,3,1,11300
23/10/2025 04:44:30,3,390,250,3,1,11300
23/10/2025 04:45:30,3,390,250,3,1,11280
23/10/2025 04:46:30,3,400,250,3,1,11280
23/10/2025 04:47:30,3,400,250,3,1,11280
23/10/2025 04:48:30,3,400,250,3,1,11280
23/10/2025 04:49:30,3,400,250,3,1,11280
23/10/2025 04:50:30,3,410,250,3,1,11290
23/10/2025 04:51:30,3,410,250,3,1,11290
23/10/2025 04:52:30,3,410,250,3,1,11320
23/10/2025 04:53:30,3,410,250,3,1,11320
23/10/2025 04:54:30,3,410,250,3,1,11330
23/10/2025 04:55:30,3,410,250,3,1,11340
23/10/2025 04:56:30,3,410,250,3,1,11340
23/10/2025 04:57:30,3,410,250,3,1,11340
23/10/2025 04:58:30,3,410,250,3,1,11350
23/10/2025 04:59:30,3,410,250,3,1,11350
23/10/2025 05:00:30,2,410,310,3,1,11360
23/10/2025 05:01:30,2,410,310,3,1,11360
23/10/2025 05:02:30,2,410,310,3,1,11340
23/10/2025 05:03:30,2,410,310,3,1,11340
23/10/2025 05:04:30,2,410,310,3,1,11380
23/10/2025 05:05:30,2,410,310,3,1,11380
23/10/2025 05:06:30,2,410,310,3,1,11380
23/10/2025 05:07:30,2,410,310,3,1,11370
23/10/2025 05:08:30,2,410,310,3,1,11370
23/10/2025 05:09:30,2,410,310,3,1,11380
23/10/2025 05:10:30,2,410,310,3,1,11380
23/10/2025 05:11:30,2,410,310,3,1,11360
23/10/2025 05:12:30,2,410,310,3,1,11360
23/10/2025 05:13:30,2,410,310,3,1,11350
23/10/2025 05:14:30,2,410,310,3,1,11350
23/10/2025 05:15:30,2,410,310,3,1,11350
23/10/2025 05:16:30,2,410,310,3,1,11350
23/10/2025 05:17:30,2,410,310,3,1,11320
23/10/2025 05:18:30,2,400,310,3,1,11300
23/10/2025 05:19:30,2,400,310,3,1,11300
23/10/2025 05:20:30,2,400,310,3,1,11300
23/10/2025 05:21:30,2,400,310,3,1,11350
23/10/2025 05:22:30,2,400,310,3,1,11360
23/10/2025 05:23:30,2,400,310,3,1,11360
23/10/2025 05:24:30,2,400,310,3,1,11390
23/10/2025 05:25:30,2,400,310,3,1,11390
23/10/2025 05:26:30,2,400,310,3,1,11400
23/10/2025 05:27:30,2,400,310,3,1,11410
23/10/2025 05:28:30,2,400,310,3,1,11410
23/10/2025 05:29:30,2,400,310,3,1,11410
23/10/2025 05:30:30,2,400,310,3,1,11410
23/10/2025 05:31:30,2,400,310,3,1,11400
23/10/2025 05:32:30,2,400,310,3,1,11390
23/10/2025 05:33:30,2,400,310,3,1,11390
23/10/2025 05:34:30,2,400,310,3,1,11380
23/10/2025 05:35:30,2,400,310,3,1,11380
23/10/2025 05:36:30,2,400,310,3,1,11370
23/10/2025 05:37:30,2,400,310,3,1,11370
23/10/2025 05:38:30,2,400,310,3,1,11360
23/10/2025 05:39:30,2,400,310,3,1,11370
23/10/2025 05:40:30,2,400,310,3,1,11360
23/10/2025 05:41:30,2,400,310,3,1,10980
23/10/2025 05:42:30,2,400,310,3,1,10990
23/10/2025 05:43:30,2,400,310,3,1,11370
23/10/2025 05:44:30,2,400,310,3,1,11060
23/10/2025 05:45:30,2,400,310,3,1,11060
23/10/2025 05:46:30,2,400,310,3,1,11030
23/10/2025 05:47:30,2,400,310,3,1,11030
23/10/2025 05:48:30,2,400,310,3,1,11010
23/10/2025 05:49:30,2,390,310,3,1,11010
23/10/2025 05:50:30,2,390,310,3,1,11010
23/10/2025 05:51:30,2,390,310,3,1,11280
23/10/2025 05:52:30,2,390,310,3,1,11280
23/10/2025 05:53:30,2,390,310,3,1,11290
23/10/2025 05:54:30,2,400,310,3,1,11290
23/10/2025 05:55:30,2,400,310,3,1,11290
23/10/2025 05:56:30,2,400,310,3,1,11270
23/10/2025 05:57:30,2,400,310,3,1,11230
23/10/2025 05:58:30,2,400,310,3,1,11230
23/10/2025 05:59:30,2,400,310,3,0,-999
23/10/2025 06:00:30,3,400,400,3,1,11200
23/10/2025 06:01:30,3,400,400,3,0,-999
23/10/2025 06:02:30,3,400,400,3,0,-999
23/10/2025 06:03:30,3,410,400,3,0,-999
23/10/2025 06:04:30,3,410,400,3,0,-999
23/10/2025 06:05:30,3,410,400,3,0,-999
23/10/2025 06:06:30,3,410,400,3,1,11180
23/10/2025 06:07:30,3,410,400,3,1,11180
23/10/2025 06:08:30,3,410,400,3,1,11170
23/10/2025 06:09:30,3,420,400,3,1,11170
23/10/2025 06:10:30,3,420,400,3,1,11170
23/10/2025 06:11:30,3,420,400,3,1,11170
23/10/2025 06:12:30,3,420,400,3,1,10840
23/10/2025 06:13:30,3,430,400,3,1,10830
23/10/2025 06:14:30,3,430,400,3,1,10830
23/10/2025 06:15:30,3,430,400,3,1,10830
23/10/2025 06:16:30,3,430,400,3,1,10840
23/10/2025 06:17:30,3,430,400,3,1,10840
23/10/2025 06:18:30,3,430,400,3,1,10840
23/10/2025 06:19:30,3,440,400,3,1,10840
23/10/2025 06:20:30,3,440,400,3,1,10840
23/10/2025 06:21:30,3,440,400,3,1,10840
23/10/2025 06:22:30,3,440,400,3,1,10840
23/10/2025 06:23:30,3,440,400,3,1,10840
23/10/2025 06:24:30,3,440,400,3,1,10830
23/10/2025 06:25:30,3,440,400,3,1,10830
23/10/2025 06:26:30,3,450,400,3,1,10830
23/10/2025 06:27:30,3,450,400,3,1,10810
23/10/2025 06:28:30,3,450,400,3,1,10810
23/10/2025 06:29:30,3,450,400,3,1,10800
23/10/2025 06:30:30,3,450,400,3,1,10800
23/10/2025 06:31:30,3,450,400,3,1,10810
23/10/2025 06:32:30,3,450,400,3,1,10810
23/10/2025 06:33:30,3,450,400,3,1,10810
23/10/2025 06:34:30,3,450,400,3,1,10810
23/10/2025 06:35:30,3,450,400,3,1,10830
23/10/2025 06:36:30,3,450,400,3,1,10960
23/10/2025 06:37:30,3,460,400,3,1,10970
23/10/2025 06:38:30,3,460,400,3,1,10980
23/10/2025 06:39:30,3,460,400,3,1,10950
23/10/2025 06:40:30,3,460,400,3,1,10950
23/10/2025 06:41:30,3,460,400,3,0,-999
23/10/2025 06:42:30,3,460,400,3,0,-999
23/10/2025 06:43:30,3,460,400,3,0,-999
23/10/2025 06:44:30,3,460,400,3,0,-999
23/10/2025 06:45:30,3,460,400,3,0,-999
23/10/2025 06:46:30,3,460,400,3,0,-999
23/10/2025 06:47:30,3,460,400,3,0,-999
23/10/2025 06:48:30,3,460,400,3,1,10970
23/10/2025 06:49:30,3,460,400,3,0,-999
23/10/2025 06:50:30,3,460,400,3,1,10910
23/10/2025 06:51:30,3,460,400,3,1,10910
23/10/2025 06:52:30,3,460,400,3,1,10970
23/10/2025 06:53:30,3,460,400,3,1,10970
23/10/2025 06:54:30,3,460,400,3,1,10960
23/10/2025 06:55:30,3,460,400,3,1,10960
23/10/2025 06:56:30,3,460,400,3,1,10970
23/10/2025 06:57:30,3,460,400,3,1,10970
23/10/2025 06:58:30,3,460,400,3,1,10940
23/10/2025 06:59:30,3,460,400,3,1,10940
23/10/2025 07:00:30,3,460,450,3,1,10930
23/10/2025 07:01:30,3,460,450,3,1,10930
23/10/2025 07:02:30,3,460,450,3,1,10930
23/10/2025 07:03:30,3,460,450,3,1,10900
23/10/2025 07:04:30,3,450,450,3,1,10900
23/10/2025 07:05:30,3,450,450,3,1,10870
23/10/2025 07:06:30,3,450,450,3,1,10880
23/10/2025 07:07:30,3,450,450,3,1,10910
23/10/2025 07:08:30,3,450,450,3,1,10910
23/10/2025 07:09:30,3,450,450,3,1,10880
23/10/2025 07:10:30,3,450,450,3,1,10880
23/10/2025 07:11:30,3,450,450,3,1,10890
23/10/2025 07:12:30,3,440,450,3,1,10890
23/10/2025 07:13:30,3,440,450,3,1,10860
23/10/2025 07:14:30,3,440,450,3,1,10860
23/10/2025 07:15:30,3,440,450,3,1,10840
23/10/2025 07:16:30,3,440,450,3,1,10840
23/10/2025 07:17:30,3,440,450,3,1,10820
23/10/2025 07:18:30,3,440,450,3,1,10790
23/10/2025 07:19:30,3,430,450,3,1,10770
23/10/2025 07:20:30,3,430,450,3,1,10740
23/10/2025 07:21:30,3,430,450,3,1,10750
23/10/2025 07:22:30,3,430,450,3,1,10780
23/10/2025 07:23:30,3,430,450,3,1,10760
23/10/2025 07:24:30,3,430,450,3,1,10760
23/10/2025 07:25:30,3,430,450,3,1,10880
23/10/2025 07:26:30,3,430,450,3,1,10890
23/10/2025 07:27:30,3,430,450,3,1,10880
23/10/2025 07:28:30,3,420,450,3,1,10940
23/10/2025 07:29:30,3,420,450,3,1,10940
23/10/2025 07:30:30,3,420,450,3,1,10920
23/10/2025 07:31:30,3,420,450,3,1,10920
23/10/2025 07:32:30,3,420,450,3,1,10930
23/10/2025 07:33:30,3,420,450,3,1,10920
23/10/2025 07:34:30,3,420,450,3,1,10890
23/10/2025 07:35:30,3,420,450,3,1,10890
23/10/2025 07:36:30,3,410,450,3,1,10930
23/10/2025 07:37:30,3,410,450,3,1,10880
23/10/2025 07:38:30,3,410,450,3,1,10860
23/10/2025 07:39:30,3,410,450,3,1,10840
23/10/2025 07:40:30,3,410,450,3,1,10800
23/10/2025 07:41:30,3,410,450,3,1,10760
23/10/2025 07:42:30,3,410,450,3,1,10740
23/10/2025 07:43:30,3,410,450,3,1,10690
23/10/2025 07:44:30,3,410,450,3,1,10690
23/10/2025 07:45:30,3,410,450,3,1,10690
23/10/2025 07:46:30,3,410,450,3,1,11010
23/10/2025 07:47:30,3,400,450,3,1,10610
23/10/2025 07:48:30,3,400,450,3,1,10610
23/10/2025 07:49:30,3,400,450,3,1,11000
23/10/2025 07:50:30,3,400,450,3,1,11000
23/10/2025 07:51:30,3,400,450,3,1,10960
23/10/2025 07:52:30,3,400,450,3,1,10960
23/10/2025 07:53:30,3,400,450,3,1,10680
23/10/2025 07:54:30,3,400,450,3,1,10680
23/10/2025 07:55:30,3,400,450,3,1,10940
23/10/2025 07:56:30,3,390,450,3,1,10690
23/10/2025 07:57:30,3,390,450,3,0,-999
23/10/2025 07:58:30,3,390,450,3,0,-999
23/10/2025 07:59:30,3,390,450,3,0,-999
23/10/2025 08:00:30,3,390,420,3,0,-999
23/10/2025 08:01:30,3,390,420,3,0,-999
23/10/2025 08:02:30,3,390,420,3,0,-999
23/10/2025 08:03:30,3,390,420,3,0,-999
23/10/2025 08:04:30,3,390,420,3,0,-999
23/10/2025 08:05:30,3,390,420,3,0,-999
23/10/2025 08:06:30,3,390,420,3,0,-999
23/10/2025 08:07:30,3,390,420,3,0,-999
23/10/2025 08:08:30,3,390,420,3,1,10480
23/10/2025 08:09:30,3,390,420,3,1,10520
23/10/2025 08:10:30,3,390,420,3,0,-999
23/10/2025 08:11:30,3,390,420,3,0,-999
23/10/2025 08:12:30,3,390,420,3,0,-999
23/10/2025 08:13:30,3,390,420,3,0,-999
23/10/2025 08:14:30,3,910,420,3,0,-999
23/10/2025 08:15:30,3,920,420,3,0,-999
23/10/2025 08:16:30,3,920,420,3,0,-999
23/10/2025 08:17:30,3,920,420,3,0,-999
23/10/2025 08:18:30,3,920,420,3,0,-999
23/10/2025 08:19:30,3,920,420,3,0,-999
23/10/2025 08:20:30,3,920,420,3,1,10580
23/10/2025 08:21:30,3,930,420,3,0,-999
23/10/2025 08:22:30,3,930,420,3,0,-999
23/10/2025 08:23:30,3,930,420,3,0,-999
23/10/2025 08:24:30,3,930,420,3,0,-999
23/10/2025 08:25:30,3,930,420,3,0,-999
23/10/2025 08:26:30,3,930,420,3,0,-999
23/10/2025 08:27:30,3,930,420,3,0,-999
23/10/2025 08:28:30,3,930,420,3,0,-999
23/10/2025 08:29:30,3,940,420,3,0,-999
23/10/2025 08:30:30,3,940,420,3,0,-999
23/10/2025 08:31:30,3,940,420,3,0,-999
23/10/2025 08:32:30,3,940,420,3,0,-999
23/10/2025 08:33:30,3,940,420,3,0,-999
23/10/2025 08:34:30,3,940,420,3,0,-999
23/10/2025 08:35:30,3,940,420,3,0,-999
23/10/2025 08:36:30,3,940,420,3,0,-999
23/10/2025 08:37:30,3,940,420,3,0,-999
23/10/2025 08:38:30,3,940,420,3,0,-999
23/10/2025 08:39:30,3,940,420,3,0,-999
23/10/2025 08:40:30,3,940,420,3,0,-999
23/10/2025 08:41:30,3,950,420,3,0,-999
23/10/2025 08:42:30,3,950,420,3,0,-999
23/10/2025 08:43:30,3,950,420,3,0,-999
23/10/2025 08:44:30,3,950,420,3,0,-999
23/10/2025 08:45:30,3,950,420,3,0,-999
23/10/2025 08:46:30,3,950,420,3,0,-999
23/10/2025 08:47:30,3,950,420,3,0,-999
23/10/2025 08:48:30,3,950,420,3,0,-999
23/10/2025 08:49:30,3,950,420,3,0,-999
23/10/2025 08:50:30,3,950,420,3,0,-999
23/10/2025 08:51:30,3,950,420,3,0,-999
23/10/2025 08:52:30,3,950,420,3,0,-999
23/10/2025 08:53:30,3,960,420,3,0,-999
23/10/2025 08:54:30,3,960,420,3,0,-999
23/10/2025 08:55:30,3,960,420,3,0,-999
23/10/2025 08:56:30,3,960,420,3,0,-999
23/10/2025 08:57:30,3,960,420,3,0,-999
23/10/2025 08:58:30,3,970,420,3,0,-999
23/10/2025 08:59:30,3,970,420,3,0,-999
23/10/2025 09:00:30,3,970,940,3,0,-999
23/10/2025 09:01:30,3,970,940,3,0,-999
23/10/2025 09:02:30,3,970,940,3,0,-999
23/10/2025 09:03:30,3,970,940,3,0,-999
23/10/2025 09:04:30,3,970,940,3,0,-999
23/10/2025 09:05:30,3,980,940,3,0,-999
23/10/2025 09:06:30,3,980,940,3,0,-999
23/10/2025 09:07:30,3,980,940,3,0,-999
23/10/2025 09:08:30,3,980,940,3,0,-999
23/10/2025 09:09:30,3,980,940,3,0,-999
23/10/2025 09:10:30,3,980,940,3,0,-999
23/10/2025 09:11:30,3,980,940,3,0,-999
23/10/2025 09:12:30,3,980,940,3,0,-999
23/10/2025 09:13:30,3,990,940,3,0,-999
23/10/2025 09:14:30,3,990,940,3,0,-999
23/10/2025 09:15:30,3,990,940,3,0,-999
23/10/2025 09:16:30,3,990,940,3,0,-999
23/10/2025 09:17:30,3,990,940,3,0,-999
23/10/2025 09:18:30,3,990,940,3,0,-999
23/10/2025 09:19:30,3,990,940,3,0,-999
23/10/2025 09:20:30,3,1000,940,3,0,-999
23/10/2025 09:21:30,3,1000,940,3,0,-999
23/10/2025 09:22:30,3,1000,940,3,0,-999
23/10/2025 09:23:30,3,1000,940,3,0,-999
23/10/2025 09:24:30,3,1000,940,3,0,-999
23/10/2025 09:25:30,3,1000,940,3,0,-999
23/10/2025 09:26:30,3,1000,940,3,0,-999
23/10/2025 09:27:30,3,1000,940,3,0,-999
23/10/2025 09:28:30,3,1010,940,3,0,-999
23/10/2025 09:29:30,3,1010,940,3,0,-999
23/10/2025 09:30:30,3,1010,940,3,0,-999
23/10/2025 09:31:30,3,1010,940,3,0,-999
23/10/2025 09:32:30,3,1010,940,3,0,-999
23/10/2025 09:33:30,3,1010,940,3,0,-999
23/10/2025 09:34:30,3,1010,940,3,0,-999
23/10/2025 09:35:30,3,1010,940,3,0,-999
23/10/2025 09:36:30,3,1010,940,3,0,-999
23/10/2025 09:37:30,3,1010,940,3,0,-999
23/10/2025 09:38:30,3,1020,940,3,0,-999
23/10/2025 09:39:30,3,1020,940,3,0,-999
23/10/2025 09:40:30,3,1020,940,3,0,-999
23/10/2025 09:41:30,3,1020,940,3,0,-999
23/10/2025 09:42:30,3,1020,940,3,0,-999
23/10/2025 09:43:30,3,1020,940,3,0,-999
23/10/2025 09:44:30,3,1030,940,3,0,-999
23/10/2025 09:45:30,3,1030,940,3,0,-999
23/10/2025 09:46:30,3,1030,940,3,0,-999
23/10/2025 09:47:30,3,1030,940,3,0,-999
23/10/2025 09:48:30,3,1030,940,3,0,-999
23/10/2025 09:49:30,3,1040,940,3,0,-999
23/10/2025 09:50:30,3,1040,940,3,0,-999
23/10/2025 09:51:30,3,1040,940,3,0,-999
23/10/2025 09:52:30,3,1040,940,3,0,-999
23/10/2025 09:53:30,3,1040,940,3,0,-999
23/10/2025 09:54:30,3,1050,940,3,0,-999
23/10/2025 09:55:30,3,1050,940,3,0,-999
23/10/2025 09:56:30,3,1050,940,3,0,-999
23/10/2025 09:57:30,3,1050,940,3,0,-999
23/10/2025 09:58:30,3,1060,940,3,1,10830
23/10/2025 09:59:30,3,1060,940,3,1,10830
23/10/2025 10:00:30,3,1060,1010,3,0,-999
23/10/2025 10:01:30,3,1060,1010,3,0,-999
23/10/2025 10:02:30,3,1070,1010,3,0,-999
23/10/2025 10:03:30,3,1070,1010,3,0,-999
23/10/2025 10:04:30,3,1070,1010,3,0,-999
23/10/2025 10:05:30,3,1070,1010,3,0,-999
23/10/2025 10:06:30,3,1080,1010,3,0,-999
23/10/2025 10:07:30,3,1080,1010,3,0,-999
23/10/2025 10:08:30,3,1080,1010,3,0,-999
23/10/2025 10:09:30,3,1090,1010,3,0,-999
23/10/2025 10:10:30,3,1090,1010,3,0,-999
23/10/2025 10:11:30,3,1090,1010,3,0,-999
23/10/2025 10:12:30,3,1100,1010,3,0,-999
23/10/2025 10:13:30,3,1100,1010,3,0,-999
23/10/2025 10:14:30,3,1110,1010,3,0,-999
23/10/2025 10:15:30,3,1110,1010,3,0,-999
23/10/2025 10:16:30,3,1120,1010,3,0,-999
23/10/2025 10:17:30,3,1120,1010,3,0,-999
23/10/2025 10:18:30,3,1130,1010,3,0,-999
23/10/2025 10:19:30,3,1140,1010,3,0,-999
23/10/2025 10:20:30,3,1140,1010,3,0,-999
23/10/2025 10:21:30,3,1150,1010,3,0,-999
23/10/2025 10:22:30,3,1160,1010,3,0,-999
23/10/2025 10:23:30,3,1160,1010,3,0,-999
23/10/2025 10:24:30,3,1170,1010,3,0,-999
23/10/2025 10:25:30,3,1180,1010,3,0,-999
23/10/2025 10:26:30,3,1180,1010,3,0,-999
23/10/2025 10:27:30,3,1190,1010,3,0,-999
23/10/2025 10:28:30,3,1200,1010,3,0,-999
23/10/2025 10:29:30,3,1200,1010,3,0,-999
23/10/2025 10:30:30,3,1200,1010,3,0,-999
23/10/2025 10:31:30,3,1210,1010,3,0,-999
23/10/2025 10:32:30,3,1210,1010,3,0,-999
23/10/2025 10:33:30,3,1220,1010,3,0,-999
23/10/2025 10:34:30,3,1220,1010,3,0,-999
23/10/2025 10:35:30,3,1230,1010,3,0,-999
23/10/2025 10:36:30,3,1230,1010,3,0,-999
23/10/2025 10:37:30,3,1230,1010,3,0,-999
23/10/2025 10:38:30,3,1240,1010,3,0,-999
23/10/2025 10:39:30,3,1240,1010,3,0,-999
23/10/2025 10:40:30,3,1240,1010,3,0,-999
23/10/2025 10:41:30,3,1250,1010,3,0,-999
23/10/2025 10:42:30,3,1250,1010,3,0,-999
23/10/2025 10:43:30,3,1250,1010,3,0,-999
23/10/2025 10:44:30,3,1260,1010,3,0,-999
23/10/2025 10:45:30,3,1260,1010,3,0,-999
23/10/2025 10:46:30,3,1270,1010,3,0,-999
23/10/2025 10:47:30,3,1270,1010,3,0,-999
23/10/2025 10:48:30,3,1270,1010,3,0,-999
23/10/2025 10:49:30,3,1270,1010,3,0,-999
23/10/2025 10:50:30,3,1280,1010,3,0,-999
23/10/2025 10:51:30,3,1280,1010,3,0,-999
23/10/2025 10:52:30,3,1280,1010,3,0,-999
