# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/11/2025 03:49:40,3,-999,590,3,1,4970
25/11/2025 03:50:40,3,-999,590,3,1,4940
25/11/2025 03:51:40,3,-999,590,3,1,3850
25/11/2025 03:52:40,3,-999,590,3,1,3850
25/11/2025 03:53:40,3,590,590,3,1,3860
25/11/2025 03:54:40,3,590,590,3,1,3850
25/11/2025 03:55:40,3,600,590,3,1,4930
25/11/2025 03:56:40,3,590,590,3,2,3830
25/11/2025 03:57:40,3,590,590,3,2,3830
25/11/2025 03:58:40,3,590,590,3,1,3860
25/11/2025 03:59:40,3,590,590,3,2,3880
25/11/2025 04:00:40,3,590,600,3,1,3840
25/11/2025 04:01:40,3,610,600,3,1,5160
25/11/2025 04:02:40,3,610,600,3,1,5160
25/11/2025 04:03:40,3,610,600,3,1,5140
25/11/2025 04:04:40,3,610,600,3,3,5070
25/11/2025 04:05:40,3,610,600,3,2,4710
25/11/2025 04:06:40,3,590,600,3,2,3860
25/11/2025 04:07:40,3,590,600,3,2,3860
25/11/2025 04:08:40,3,590,600,3,2,3820
25/11/2025 04:09:40,3,590,600,3,2,3890
25/11/2025 04:10:40,3,590,600,3,2,3890
25/11/2025 04:11:40,3,590,600,3,2,3870
25/11/2025 04:12:40,3,590,600,3,2,3860
25/11/2025 04:13:40,3,590,600,3,2,3870
25/11/2025 04:14:40,3,590,600,3,2,3860
25/11/2025 04:15:40,3,590,600,3,1,3860
25/11/2025 04:16:40,3,590,600,3,1,3860
25/11/2025 04:17:40,3,590,600,3,3,3870
25/11/2025 04:18:40,3,590,600,3,2,3830
25/11/2025 04:19:40,3,610,600,3,1,6790
25/11/2025 04:20:40,3,590,600,3,2,3850
25/11/2025 04:21:40,3,610,600,3,1,6630
25/11/2025 04:22:40,3,610,600,3,2,5690
25/11/2025 04:23:40,3,610,600,3,1,5650
25/11/2025 04:24:40,3,610,600,3,1,5580
25/11/2025 04:25:40,3,610,600,3,1,5540
25/11/2025 04:26:40,3,590,600,3,2,3910
25/11/2025 04:27:40,3,610,600,3,1,6610
25/11/2025 04:28:40,3,610,600,3,1,5880
25/11/2025 04:29:40,3,610,600,3,2,5520
25/11/2025 04:30:40,3,610,600,3,1,6110
25/11/2025 04:31:40,3,610,600,3,1,6010
25/11/2025 04:32:40,3,590,600,3,2,3860
25/11/2025 04:33:40,3,610,600,3,1,5880
25/11/2025 04:34:40,3,610,600,3,1,5980
25/11/2025 04:35:40,3,610,600,3,1,5350
25/11/2025 04:36:40,3,610,600,3,1,5830
25/11/2025 04:37:40,3,610,600,3,1,5780
25/11/2025 04:38:40,3,610,600,3,1,6250
25/11/2025 04:39:40,3,610,600,3,1,5890
25/11/2025 04:40:40,3,610,600,3,1,5980
25/11/2025 04:41:40,3,610,600,3,1,6110
25/11/2025 04:42:40,3,620,600,3,1,5320
25/11/2025 04:43:40,3,600,600,3,2,610
25/11/2025 04:44:40,3,650,600,3,2,610
25/11/2025 04:45:40,3,620,600,3,1,5180
25/11/2025 04:46:40,3,620,600,3,1,5230
25/11/2025 04:47:40,3,620,600,3,1,5370
25/11/2025 04:48:40,3,620,600,3,1,5190
25/11/2025 04:49:40,3,620,600,3,1,5010
25/11/2025 04:50:40,3,620,600,3,1,4820
25/11/2025 04:51:40,3,-999,600,3,1,4790
25/11/2025 04:52:40,3,620,600,3,1,4670
25/11/2025 04:53:40,3,620,600,3,1,4660
25/11/2025 04:54:40,3,620,600,3,1,4610
25/11/2025 04:55:40,3,620,600,3,1,4580
25/11/2025 04:56:40,3,620,600,3,1,4540
25/11/2025 04:57:40,3,620,600,3,1,4440
25/11/2025 04:58:40,3,620,600,3,1,4350
25/11/2025 04:59:40,3,620,600,3,1,4330
25/11/2025 05:00:40,3,600,610,3,1,3820
25/11/2025 05:01:40,3,600,610,3,1,3820
25/11/2025 05:02:40,3,600,610,3,1,3370
25/11/2025 05:03:40,3,600,610,3,1,3160
25/11/2025 05:04:40,3,600,610,3,2,1050
25/11/2025 05:05:40,3,-999,610,3,1,3040
25/11/2025 05:06:40,3,-999,610,3,1,2940
25/11/2025 05:07:40,3,-999,610,3,4,-999
25/11/2025 05:08:40,3,-999,610,3,4,-999
25/11/2025 05:09:40,3,-999,610,3,1,3460
25/11/2025 05:10:40,3,-999,610,3,1,3330
25/11/2025 05:11:40,3,-999,610,3,1,3490
25/11/2025 05:12:40,3,-999,610,3,1,3250
25/11/2025 05:13:40,3,270,610,3,1,2770
25/11/2025 05:14:40,3,270,610,3,1,2770
25/11/2025 05:15:40,3,-999,610,3,1,2540
25/11/2025 05:16:40,3,2460,610,3,1,3870
25/11/2025 05:17:40,3,-999,610,3,1,3390
25/11/2025 05:18:40,3,-999,610,3,1,3050
25/11/2025 05:19:40,3,560,610,3,2,2590
25/11/2025 05:20:40,3,-999,610,3,4,-999
25/11/2025 05:21:40,3,470,610,3,1,4190
25/11/2025 05:22:40,3,-999,610,3,1,4060
25/11/2025 05:23:40,3,550,610,3,1,4210
25/11/2025 05:24:40,3,420,610,3,1,4220
25/11/2025 05:25:40,3,-999,610,3,1,4020
25/11/2025 05:26:40,3,-999,610,3,1,4020
25/11/2025 05:27:40,3,-999,610,3,1,3980
25/11/2025 05:28:40,3,610,610,3,1,4000
25/11/2025 05:29:40,3,600,610,3,1,3210
25/11/2025 05:30:40,3,610,610,3,1,4000
25/11/2025 05:31:40,3,600,610,3,1,3960
25/11/2025 05:32:40,3,600,610,3,1,3900
25/11/2025 05:33:40,3,600,610,3,1,3970
25/11/2025 05:34:40,3,610,610,3,1,4000
25/11/2025 05:35:40,3,610,610,3,1,4090
25/11/2025 05:36:40,3,610,610,3,1,4090
25/11/2025 05:37:40,3,-999,610,3,1,5100
25/11/2025 05:38:40,3,-999,610,3,1,5100
25/11/2025 05:39:40,3,610,610,3,1,5040
25/11/2025 05:40:40,3,610,610,3,1,4990
25/11/2025 05:41:40,3,610,610,3,1,5020
25/11/2025 05:42:40,3,610,610,3,1,4930
25/11/2025 05:43:40,3,610,610,3,1,5030
25/11/2025 05:44:40,3,600,610,3,1,5030
25/11/2025 05:45:40,3,600,610,3,1,5420
25/11/2025 05:46:40,3,600,610,3,1,5560
25/11/2025 05:47:40,3,600,610,3,1,5250
25/11/2025 05:48:40,3,600,610,3,1,5250
25/11/2025 05:49:40,3,590,610,3,1,4980
25/11/2025 05:50:40,3,590,610,3,1,5440
25/11/2025 05:51:40,3,590,610,3,1,5440
25/11/2025 05:52:40,3,590,610,3,2,5060
25/11/2025 05:53:40,3,590,610,3,2,5200
25/11/2025 05:54:40,3,590,610,3,1,5310
25/11/2025 05:55:40,3,590,610,3,1,5310
25/11/2025 05:56:40,3,580,610,3,1,6090
25/11/2025 05:57:40,3,580,610,3,1,5770
25/11/2025 05:58:40,3,580,610,3,1,5770
25/11/2025 05:59:40,3,580,610,3,1,6140
25/11/2025 06:00:40,3,580,600,3,1,5850
25/11/2025 06:01:40,3,580,600,3,2,5870
25/11/2025 06:02:40,3,580,600,3,1,6070
25/11/2025 06:03:40,3,580,600,3,1,6070
25/11/2025 06:04:40,3,580,600,3,1,6050
25/11/2025 06:05:40,3,580,600,3,1,6560
25/11/2025 06:06:40,3,580,600,3,1,6540
25/11/2025 06:07:40,3,580,600,3,1,6420
25/11/2025 06:08:40,3,580,600,3,1,6420
25/11/2025 06:09:40,3,580,600,3,1,6410
25/11/2025 06:10:40,3,580,600,3,3,5670
25/11/2025 06:11:40,3,580,600,3,0,-999
25/11/2025 06:12:40,3,580,600,3,0,-999
25/11/2025 06:13:40,3,580,600,3,0,-999
25/11/2025 06:14:40,3,580,600,3,0,-999
25/11/2025 06:15:40,3,580,600,3,0,-999
25/11/2025 06:16:40,3,580,600,3,0,-999
25/11/2025 06:17:40,3,580,600,3,0,-999
25/11/2025 06:18:40,3,580,600,3,2,4560
25/11/2025 06:19:40,3,580,600,3,0,-999
25/11/2025 06:20:40,3,580,600,3,0,-999
25/11/2025 06:21:40,3,580,600,3,1,4630
25/11/2025 06:22:40,3,580,600,3,1,4670
25/11/2025 06:23:40,3,580,600,3,1,4670
25/11/2025 06:24:40,3,580,600,3,1,4700
25/11/2025 06:25:40,3,580,600,3,1,4720
25/11/2025 06:26:40,3,580,600,3,1,4720
25/11/2025 06:27:40,3,580,600,3,0,-999
25/11/2025 06:28:40,3,580,600,3,1,7380
25/11/2025 06:29:40,3,580,600,3,1,7260
25/11/2025 06:30:40,3,570,600,3,1,7390
25/11/2025 06:31:40,3,570,600,3,0,-999
25/11/2025 06:32:40,3,570,600,3,2,4530
25/11/2025 06:33:40,3,570,600,3,2,4440
25/11/2025 06:34:40,3,570,600,3,0,-999
25/11/2025 06:35:40,3,570,600,3,1,4420
25/11/2025 06:36:40,3,570,600,3,1,4330
25/11/2025 06:37:40,3,570,600,3,1,4290
25/11/2025 06:38:40,3,570,600,3,1,4290
25/11/2025 06:39:40,3,570,600,3,1,4220
25/11/2025 06:40:40,3,570,600,3,2,4230
25/11/2025 06:41:40,3,570,600,3,2,4210
25/11/2025 06:42:40,3,570,600,3,2,4190
25/11/2025 06:43:40,3,570,600,3,1,4170
25/11/2025 06:44:40,3,570,600,3,1,4120
25/11/2025 06:45:40,3,570,600,3,1,4100
25/11/2025 06:46:40,3,570,600,3,1,4090
25/11/2025 06:47:40,3,570,600,3,1,4160
25/11/2025 06:48:40,3,570,600,3,1,4160
25/11/2025 06:49:40,3,570,600,3,1,4060
25/11/2025 06:50:40,3,570,600,3,1,4060
25/11/2025 06:51:40,3,570,600,3,1,4020
25/11/2025 06:52:40,3,570,600,3,1,4350
25/11/2025 06:53:40,3,570,600,3,1,4350
25/11/2025 06:54:40,3,570,600,3,2,4550
25/11/2025 06:55:40,3,570,600,3,1,4400
25/11/2025 06:56:40,3,570,600,3,1,4530
25/11/2025 06:57:40,3,570,600,3,1,7080
25/11/2025 06:58:40,3,570,600,3,2,4200
25/11/2025 06:59:40,3,570,600,3,1,4060
25/11/2025 07:00:40,3,570,570,3,1,7110
25/11/2025 07:01:40,3,570,570,3,1,4350
25/11/2025 07:02:40,3,570,570,3,1,4380
25/11/2025 07:03:40,3,570,570,3,1,4420
25/11/2025 07:04:40,3,570,570,3,0,-999
25/11/2025 07:05:40,3,570,570,3,1,4470
25/11/2025 07:06:40,3,570,570,3,0,-999
25/11/2025 07:07:40,3,560,570,3,0,-999
25/11/2025 07:08:40,3,560,570,3,0,-999
25/11/2025 07:09:40,3,560,570,3,1,4030
25/11/2025 07:10:40,3,560,570,3,1,4240
25/11/2025 07:11:40,3,560,570,3,0,-999
25/11/2025 07:12:40,3,560,570,3,0,-999
25/11/2025 07:13:40,3,550,570,3,0,-999
25/11/2025 07:14:40,3,550,570,3,0,-999
25/11/2025 07:15:40,3,550,570,3,0,-999
25/11/2025 07:16:40,3,550,570,3,0,-999
25/11/2025 07:17:40,3,550,570,3,0,-999
25/11/2025 07:18:40,3,550,570,3,0,-999
25/11/2025 07:19:40,3,550,570,3,0,-999
25/11/2025 07:20:40,3,550,570,3,0,-999
25/11/2025 07:21:40,3,550,570,3,0,-999
25/11/2025 07:22:40,3,550,570,3,0,-999
25/11/2025 07:23:40,3,550,570,3,0,-999
25/11/2025 07:24:40,3,550,570,3,0,-999
25/11/2025 07:25:40,3,550,570,3,0,-999
25/11/2025 07:26:40,3,540,570,3,0,-999
25/11/2025 07:27:40,3,540,570,3,0,-999
25/11/2025 07:28:40,3,540,570,3,0,-999
25/11/2025 07:29:40,3,540,570,3,0,-999
25/11/2025 07:30:40,3,540,570,3,0,-999
25/11/2025 07:31:40,3,540,570,3,0,-999
25/11/2025 07:32:40,3,540,570,3,0,-999
25/11/2025 07:33:40,3,530,570,3,0,-999
25/11/2025 07:34:40,3,530,570,3,0,-999
25/11/2025 07:35:40,3,530,570,3,0,-999
25/11/2025 07:36:40,3,530,570,3,0,-999
25/11/2025 07:37:40,3,530,570,3,0,-999
25/11/2025 07:38:40,3,520,570,3,0,-999
25/11/2025 07:39:40,3,520,570,3,0,-999
25/11/2025 07:40:40,3,520,570,3,0,-999
25/11/2025 07:41:40,3,520,570,3,0,-999
25/11/2025 07:42:40,3,510,570,3,0,-999
25/11/2025 07:43:40,3,510,570,3,0,-999
25/11/2025 07:44:40,3,510,570,3,0,-999
25/11/2025 07:45:40,3,500,570,3,0,-999
25/11/2025 07:46:40,3,500,570,3,0,-999
25/11/2025 07:47:40,3,500,570,3,0,-999
25/11/2025 07:48:40,3,490,570,3,0,-999
25/11/2025 07:49:40,3,490,570,3,0,-999
25/11/2025 07:50:40,3,480,570,3,0,-999
25/11/2025 07:51:40,3,480,570,3,0,-999
25/11/2025 07:52:40,3,480,570,3,0,-999
25/11/2025 07:53:40,3,470,570,3,0,-999
25/11/2025 07:54:40,3,460,570,3,0,-999
25/11/2025 07:55:40,3,460,570,3,0,-999
25/11/2025 07:56:40,3,440,570,3,0,-999
25/11/2025 07:57:40,3,440,570,3,0,-999
25/11/2025 07:58:40,3,440,570,3,0,-999
25/11/2025 07:59:40,3,440,570,3,0,-999
25/11/2025 08:00:40,3,440,540,3,0,-999
25/11/2025 08:01:40,3,430,540,3,0,-999
25/11/2025 08:02:40,3,430,540,3,0,-999
25/11/2025 08:03:40,3,420,540,3,0,-999
25/11/2025 08:04:40,3,420,540,3,0,-999
25/11/2025 08:05:40,3,420,540,3,0,-999
25/11/2025 08:06:40,3,420,540,3,0,-999
25/11/2025 08:07:40,3,420,540,3,0,-999
25/11/2025 08:08:40,3,420,540,3,0,-999
25/11/2025 08:09:40,3,420,540,3,0,-999
25/11/2025 08:10:40,3,420,540,3,0,-999
25/11/2025 08:11:40,3,420,540,3,0,-999
25/11/2025 08:12:40,3,400,540,3,0,-999
25/11/2025 08:13:40,3,400,540,3,0,-999
25/11/2025 08:14:40,3,400,540,3,0,-999
25/11/2025 08:15:40,3,400,540,3,0,-999
25/11/2025 08:16:40,3,410,540,3,0,-999
25/11/2025 08:17:40,3,410,540,3,0,-999
25/11/2025 08:18:40,3,410,540,3,0,-999
25/11/2025 08:19:40,3,400,540,3,0,-999
25/11/2025 08:20:40,3,490,540,3,0,-999
25/11/2025 08:21:40,3,490,540,3,0,-999
25/11/2025 08:22:40,3,490,540,3,0,-999
25/11/2025 08:23:40,3,490,540,3,0,-999
25/11/2025 08:24:40,3,490,540,3,0,-999
25/11/2025 08:25:40,3,490,540,3,0,-999
25/11/2025 08:26:40,3,490,540,3,0,-999
25/11/2025 08:27:40,3,490,540,3,0,-999
25/11/2025 08:28:40,3,490,540,3,0,-999
25/11/2025 08:29:40,3,480,540,3,0,-999
25/11/2025 08:30:40,3,480,540,3,0,-999
25/11/2025 08:31:40,3,470,540,3,0,-999
25/11/2025 08:32:40,3,470,540,3,0,-999
25/11/2025 08:33:40,3,470,540,3,0,-999
25/11/2025 08:34:40,3,470,540,3,0,-999
25/11/2025 08:35:40,3,470,540,3,0,-999
25/11/2025 08:36:40,3,470,540,3,0,-999
25/11/2025 08:37:40,3,470,540,3,0,-999
25/11/2025 08:38:40,3,470,540,3,0,-999
25/11/2025 08:39:40,3,470,540,3,0,-999
25/11/2025 08:40:40,3,470,540,3,0,-999
25/11/2025 08:41:40,3,470,540,3,0,-999
25/11/2025 08:42:40,3,470,540,3,0,-999
25/11/2025 08:43:40,3,470,540,3,0,-999
25/11/2025 08:44:40,3,470,540,3,0,-999
25/11/2025 08:45:40,3,470,540,3,0,-999
25/11/2025 08:46:40,3,480,540,3,0,-999
25/11/2025 08:47:40,3,480,540,3,0,-999
25/11/2025 08:48:40,3,480,540,3,0,-999
25/11/2025 08:49:40,3,480,540,3,0,-999
25/11/2025 08:50:40,3,480,540,3,0,-999
25/11/2025 08:51:40,3,480,540,3,0,-999
25/11/2025 08:52:40,3,480,540,3,0,-999
25/11/2025 08:53:40,3,480,540,3,0,-999
25/11/2025 08:54:40,3,480,540,3,0,-999
25/11/2025 08:55:40,3,480,540,3,0,-999
25/11/2025 08:56:40,3,480,540,3,0,-999
25/11/2025 08:57:40,3,480,540,3,0,-999
25/11/2025 08:58:40,3,480,540,3,0,-999
25/11/2025 08:59:40,3,470,540,3,0,-999
25/11/2025 09:00:40,3,470,470,3,0,-999
25/11/2025 09:01:40,3,470,470,3,0,-999
25/11/2025 09:02:40,3,470,470,3,0,-999
25/11/2025 09:03:40,3,470,470,3,0,-999
25/11/2025 09:04:40,3,470,470,3,0,-999
25/11/2025 09:05:40,3,470,470,3,0,-999
25/11/2025 09:06:40,3,470,470,3,0,-999
25/11/2025 09:07:40,3,470,470,3,0,-999
25/11/2025 09:08:40,3,470,470,3,0,-999
25/11/2025 09:09:40,3,470,470,3,0,-999
25/11/2025 09:10:40,3,480,470,3,0,-999
25/11/2025 09:11:40,3,480,470,3,0,-999
25/11/2025 09:12:40,3,480,470,3,0,-999
25/11/2025 09:13:40,3,480,470,3,0,-999
25/11/2025 09:14:40,3,480,470,3,0,-999
25/11/2025 09:15:40,3,480,470,3,0,-999
25/11/2025 09:16:40,3,480,470,3,0,-999
25/11/2025 09:17:40,3,480,470,3,0,-999
25/11/2025 09:18:40,3,480,470,3,0,-999
25/11/2025 09:19:40,3,480,470,3,0,-999
25/11/2025 09:20:40,3,480,470,3,0,-999
25/11/2025 09:21:40,3,480,470,3,0,-999
25/11/2025 09:22:40,3,480,470,3,0,-999
25/11/2025 09:23:40,3,480,470,3,0,-999
25/11/2025 09:24:40,3,480,470,3,0,-999
25/11/2025 09:25:40,3,480,470,3,0,-999
25/11/2025 09:26:40,3,480,470,3,0,-999
25/11/2025 09:27:40,3,480,470,3,0,-999
25/11/2025 09:28:40,3,480,470,3,0,-999
25/11/2025 09:29:40,3,480,470,3,0,-999
25/11/2025 09:30:40,3,480,470,3,0,-999
25/11/2025 09:31:40,3,480,470,3,0,-999
25/11/2025 09:32:40,3,480,470,3,0,-999
25/11/2025 09:33:40,3,480,470,3,0,-999
25/11/2025 09:34:40,3,480,470,3,0,-999
25/11/2025 09:35:40,3,470,470,3,0,-999
25/11/2025 09:36:40,3,470,470,3,0,-999
25/11/2025 09:37:40,3,470,470,3,0,-999
25/11/2025 09:38:40,3,470,470,3,0,-999
25/11/2025 09:39:40,3,470,470,3,0,-999
25/11/2025 09:40:40,3,470,470,3,0,-999
25/11/2025 09:41:40,3,470,470,3,0,-999
25/11/2025 09:42:40,3,470,470,3,0,-999
25/11/2025 09:43:40,3,470,470,3,0,-999
25/11/2025 09:44:40,3,460,470,3,0,-999
25/11/2025 09:45:40,3,460,470,3,0,-999
25/11/2025 09:46:40,3,460,470,3,0,-999
25/11/2025 09:47:40,3,460,470,3,0,-999
25/11/2025 09:48:40,3,460,470,3,0,-999
25/11/2025 09:49:40,3,460,470,3,0,-999
25/11/2025 09:50:40,3,460,470,3,0,-999
25/11/2025 09:51:40,3,460,470,3,0,-999
25/11/2025 09:52:40,3,460,470,3,0,-999
25/11/2025 09:53:40,3,460,470,3,0,-999
25/11/2025 09:54:40,3,460,470,3,0,-999
25/11/2025 09:55:40,3,450,470,3,0,-999
25/11/2025 09:56:40,3,410,470,3,0,-999
25/11/2025 09:57:40,3,410,470,3,0,-999
25/11/2025 09:58:40,3,410,470,3,0,-999
25/11/2025 09:59:40,3,410,470,3,0,-999
25/11/2025 10:00:40,3,400,470,3,0,-999
25/11/2025 10:01:40,3,400,470,3,0,-999
25/11/2025 10:02:40,3,400,470,3,0,-999
25/11/2025 10:03:40,3,400,470,3,0,-999
25/11/2025 10:04:40,3,390,470,3,0,-999
25/11/2025 10:05:40,3,390,470,3,0,-999
25/11/2025 10:06:40,3,380,470,3,0,-999
25/11/2025 10:07:40,3,380,470,3,0,-999
25/11/2025 10:08:40,3,380,470,3,0,-999
25/11/2025 10:09:40,3,380,470,3,0,-999
25/11/2025 10:10:40,3,380,470,3,0,-999
25/11/2025 10:11:40,3,380,470,3,0,-999
25/11/2025 10:12:40,3,380,470,3,0,-999
25/11/2025 10:13:40,3,380,470,3,0,-999
25/11/2025 10:14:40,3,380,470,3,0,-999
25/11/2025 10:15:40,3,380,470,3,0,-999
25/11/2025 10:16:40,3,380,470,3,0,-999
25/11/2025 10:17:40,3,380,470,3,0,-999
25/11/2025 10:18:40,3,380,470,3,0,-999
25/11/2025 10:19:40,3,380,470,3,0,-999
25/11/2025 10:20:40,3,370,470,3,0,-999
25/11/2025 10:21:40,3,370,470,3,0,-999
25/11/2025 10:22:40,3,370,470,3,0,-999
25/11/2025 10:23:40,3,370,470,3,0,-999
25/11/2025 10:24:40,3,370,470,3,0,-999
25/11/2025 10:25:40,3,370,470,3,0,-999
25/11/2025 10:26:40,3,370,470,3,0,-999
25/11/2025 10:27:40,3,370,470,3,0,-999
25/11/2025 10:28:40,3,370,470,3,0,-999
25/11/2025 10:29:40,3,370,470,3,0,-999
25/11/2025 10:30:40,3,370,470,3,0,-999
25/11/2025 10:31:40,3,370,470,3,0,-999
25/11/2025 10:32:40,3,370,470,3,0,-999
25/11/2025 10:33:40,3,370,470,3,0,-999
25/11/2025 10:34:40,3,370,470,3,0,-999
25/11/2025 10:35:40,3,370,470,3,0,-999
25/11/2025 10:36:40,3,370,470,3,0,-999
25/11/2025 10:37:40,3,370,470,3,0,-999
25/11/2025 10:38:40,3,370,470,3,0,-999
25/11/2025 10:39:40,3,370,470,3,0,-999
25/11/2025 10:40:40,3,370,470,3,0,-999
25/11/2025 10:41:40,3,370,470,3,0,-999
25/11/2025 10:42:40,3,370,470,3,0,-999
25/11/2025 10:43:40,3,370,470,3,0,-999
25/11/2025 10:44:40,3,370,470,3,0,-999
25/11/2025 10:45:40,3,370,470,3,0,-999
25/11/2025 10:46:40,3,370,470,3,0,-999
25/11/2025 10:47:40,3,370,470,3,0,-999
