# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
29/11/2025 04:07:40,2,3870,760,3,1,3750
29/11/2025 04:08:40,2,3870,760,3,1,3820
29/11/2025 04:09:40,2,3870,760,3,1,3970
29/11/2025 04:10:40,2,3960,760,3,1,3830
29/11/2025 04:11:40,2,-999,760,3,1,3800
29/11/2025 04:12:40,2,-999,760,3,1,3800
29/11/2025 04:13:40,2,-999,760,3,2,2820
29/11/2025 04:14:40,2,3120,760,3,2,2820
29/11/2025 04:15:40,2,2990,760,3,2,2970
29/11/2025 04:16:40,2,-999,760,3,2,2630
29/11/2025 04:17:40,2,-999,760,3,2,2630
29/11/2025 04:18:40,2,2710,760,3,1,3670
29/11/2025 04:19:40,2,2730,760,3,1,3670
29/11/2025 04:20:40,2,2290,760,3,2,3620
29/11/2025 04:21:40,2,2290,760,3,1,3650
29/11/2025 04:22:40,2,-999,760,3,1,3650
29/11/2025 04:23:40,2,3330,760,3,2,3660
29/11/2025 04:24:40,2,3330,760,3,2,3660
29/11/2025 04:25:40,2,120,760,3,2,4250
29/11/2025 04:26:40,2,3970,760,3,2,3780
29/11/2025 04:27:40,2,-999,760,3,2,3770
29/11/2025 04:28:40,2,140,760,3,1,4150
29/11/2025 04:29:40,2,-999,760,3,1,4540
29/11/2025 04:30:40,2,140,760,3,1,4530
29/11/2025 04:31:40,2,140,760,3,1,4780
29/11/2025 04:32:40,2,140,760,3,2,4950
29/11/2025 04:33:40,2,140,760,3,2,5260
29/11/2025 04:34:40,2,140,760,3,1,5060
29/11/2025 04:35:40,2,140,760,3,1,3850
29/11/2025 04:36:40,2,140,760,3,1,3680
29/11/2025 04:37:40,2,140,760,3,1,3820
29/11/2025 04:38:40,2,140,760,3,1,3790
29/11/2025 04:39:40,2,140,760,3,1,3760
29/11/2025 04:40:40,2,140,760,3,1,3780
29/11/2025 04:41:40,2,140,760,3,1,3730
29/11/2025 04:42:40,2,140,760,3,1,3700
29/11/2025 04:43:40,2,130,760,3,1,3530
29/11/2025 04:44:40,2,130,760,3,1,3540
29/11/2025 04:45:40,2,130,760,3,1,3480
29/11/2025 04:46:40,2,130,760,3,1,3450
29/11/2025 04:47:40,2,130,760,3,1,3450
29/11/2025 04:48:40,2,130,760,3,1,3470
29/11/2025 04:49:40,2,130,760,3,1,3430
29/11/2025 04:50:40,2,120,760,3,1,3420
29/11/2025 04:51:40,2,120,760,3,1,3420
29/11/2025 04:52:40,2,120,760,3,1,3450
29/11/2025 04:53:40,2,120,760,3,1,3570
29/11/2025 04:54:40,2,120,760,3,1,3570
29/11/2025 04:55:40,2,120,760,3,1,3570
29/11/2025 04:56:40,2,120,760,3,1,3570
29/11/2025 04:57:40,2,120,760,3,1,3480
29/11/2025 04:58:40,2,120,760,3,1,3480
29/11/2025 04:59:40,2,-999,760,3,1,3480
29/11/2025 05:00:40,2,120,130,3,1,3440
29/11/2025 05:01:40,2,120,130,3,1,3440
29/11/2025 05:02:40,2,120,130,3,1,3440
29/11/2025 05:03:40,2,120,130,3,1,3370
29/11/2025 05:04:40,2,120,130,3,1,3370
29/11/2025 05:05:40,2,120,130,3,1,3370
29/11/2025 05:06:40,2,110,130,3,1,3410
29/11/2025 05:07:40,2,110,130,3,1,3390
29/11/2025 05:08:40,2,110,130,3,1,3390
29/11/2025 05:09:40,2,110,130,3,1,3360
29/11/2025 05:10:40,2,110,130,3,1,3380
29/11/2025 05:11:40,2,110,130,3,1,3390
29/11/2025 05:12:40,2,-999,130,3,1,3370
29/11/2025 05:13:40,2,-999,130,3,1,3370
29/11/2025 05:14:40,2,110,130,3,1,3340
29/11/2025 05:15:40,2,110,130,3,1,3340
29/11/2025 05:16:40,2,110,130,3,1,3340
29/11/2025 05:17:40,2,110,130,3,1,3310
29/11/2025 05:18:40,2,110,130,3,1,3310
29/11/2025 05:19:40,2,110,130,3,1,3300
29/11/2025 05:20:40,2,110,130,3,1,3300
29/11/2025 05:21:40,2,110,130,3,1,3300
29/11/2025 05:22:40,2,110,130,3,1,3230
29/11/2025 05:23:40,2,110,130,3,1,3230
29/11/2025 05:24:40,2,110,130,3,1,3400
29/11/2025 05:25:40,2,100,130,3,1,3400
29/11/2025 05:26:40,2,100,130,3,1,3340
29/11/2025 05:27:40,2,100,130,3,1,3340
29/11/2025 05:28:40,2,100,130,3,1,3370
29/11/2025 05:29:40,2,100,130,3,1,3390
29/11/2025 05:30:40,2,100,130,3,1,3390
29/11/2025 05:31:40,2,100,130,3,1,3570
29/11/2025 05:32:40,2,100,130,3,1,3300
29/11/2025 05:33:40,2,100,130,3,1,3300
29/11/2025 05:34:40,2,100,130,3,1,3340
29/11/2025 05:35:40,2,100,130,3,1,3340
29/11/2025 05:36:40,2,100,130,3,1,3170
29/11/2025 05:37:40,2,100,130,3,1,3060
29/11/2025 05:38:40,2,100,130,3,1,3060
29/11/2025 05:39:40,2,100,130,3,1,3030
29/11/2025 05:40:40,2,100,130,3,1,3350
29/11/2025 05:41:40,2,90,130,3,1,3530
29/11/2025 05:42:40,2,90,130,3,1,3530
29/11/2025 05:43:40,2,90,130,3,1,3020
29/11/2025 05:44:40,2,90,130,3,1,3110
29/11/2025 05:45:40,2,90,130,3,1,3110
29/11/2025 05:46:40,2,90,130,3,1,3180
29/11/2025 05:47:40,2,90,130,3,1,3230
29/11/2025 05:48:40,2,90,130,3,1,3050
29/11/2025 05:49:40,2,90,130,3,1,3010
29/11/2025 05:50:40,2,90,130,3,1,3010
29/11/2025 05:51:40,2,90,130,3,1,3170
29/11/2025 05:52:40,2,90,130,3,1,3170
29/11/2025 05:53:40,2,90,130,3,1,3030
29/11/2025 05:54:40,2,90,130,3,1,3030
29/11/2025 05:55:40,2,90,130,3,1,2960
29/11/2025 05:56:40,2,90,130,3,1,3430
29/11/2025 05:57:40,2,90,130,3,1,3430
29/11/2025 05:58:40,2,90,130,3,1,3830
29/11/2025 05:59:40,2,90,130,3,1,3820
29/11/2025 06:00:40,3,90,100,3,1,3810
29/11/2025 06:01:40,3,90,100,3,2,3360
29/11/2025 06:02:40,3,90,100,3,2,3360
29/11/2025 06:03:40,3,90,100,3,1,3200
29/11/2025 06:04:40,3,90,100,3,1,3200
29/11/2025 06:05:40,3,90,100,3,1,3040
29/11/2025 06:06:40,3,90,100,3,1,4020
29/11/2025 06:07:40,3,10,100,3,1,4020
29/11/2025 06:08:40,3,-999,100,3,2,2720
29/11/2025 06:09:40,3,-999,100,3,2,2720
29/11/2025 06:10:40,3,-999,100,3,4,-999
29/11/2025 06:11:40,3,70,100,3,1,3970
29/11/2025 06:12:40,3,-999,100,3,2,2800
29/11/2025 06:13:40,3,-999,100,3,2,3010
29/11/2025 06:14:40,3,-999,100,3,2,3010
29/11/2025 06:15:40,3,100,100,3,1,3300
29/11/2025 06:16:40,3,100,100,3,2,2910
29/11/2025 06:17:40,3,100,100,3,1,2980
29/11/2025 06:18:40,3,100,100,3,1,3220
29/11/2025 06:19:40,3,100,100,3,1,3220
29/11/2025 06:20:40,3,100,100,3,1,2940
29/11/2025 06:21:40,3,100,100,3,1,2940
29/11/2025 06:22:40,3,100,100,3,1,2860
29/11/2025 06:23:40,3,100,100,3,1,2890
29/11/2025 06:24:40,3,100,100,3,1,3010
29/11/2025 06:25:40,3,100,100,3,1,2990
29/11/2025 06:26:40,3,100,100,3,1,2990
29/11/2025 06:27:40,3,100,100,3,1,3070
29/11/2025 06:28:40,3,100,100,3,2,3020
29/11/2025 06:29:40,3,100,100,3,2,3020
29/11/2025 06:30:40,3,-999,100,3,2,3190
29/11/2025 06:31:40,3,100,100,3,1,3610
29/11/2025 06:32:40,3,100,100,3,1,3590
29/11/2025 06:33:40,3,100,100,3,2,3140
29/11/2025 06:34:40,3,100,100,3,1,3560
29/11/2025 06:35:40,3,100,100,3,1,3550
29/11/2025 06:36:40,3,100,100,3,1,3550
29/11/2025 06:37:40,3,100,100,3,1,3540
29/11/2025 06:38:40,3,100,100,3,1,3490
29/11/2025 06:39:40,3,100,100,3,1,3490
29/11/2025 06:40:40,3,100,100,3,1,3530
29/11/2025 06:41:40,3,100,100,3,1,3510
29/11/2025 06:42:40,3,-999,100,3,1,3500
29/11/2025 06:43:40,3,100,100,3,1,3450
29/11/2025 06:44:40,3,100,100,3,1,3450
29/11/2025 06:45:40,3,100,100,3,1,2800
29/11/2025 06:46:40,3,100,100,3,1,2560
29/11/2025 06:47:40,3,3180,100,3,1,2750
29/11/2025 06:48:40,3,3250,100,3,1,2750
29/11/2025 06:49:40,3,-999,100,3,1,2700
29/11/2025 06:50:40,3,-999,100,3,1,4210
29/11/2025 06:51:40,3,-999,100,3,1,3780
29/11/2025 06:52:40,3,100,100,3,1,3980
29/11/2025 06:53:40,3,100,100,3,1,3980
29/11/2025 06:54:40,3,100,100,3,1,3700
29/11/2025 06:55:40,3,100,100,3,1,3700
29/11/2025 06:56:40,3,100,100,3,2,3280
29/11/2025 06:57:40,3,100,100,3,1,3910
29/11/2025 06:58:40,3,100,100,3,1,3790
29/11/2025 06:59:40,3,-999,100,3,1,3900
29/11/2025 07:00:40,3,100,100,3,1,3940
29/11/2025 07:01:40,3,-999,100,3,1,3900
29/11/2025 07:02:40,3,-999,100,3,1,3980
29/11/2025 07:03:40,3,-999,100,3,1,3780
29/11/2025 07:04:40,3,-999,100,3,1,3780
29/11/2025 07:05:40,3,-999,100,3,1,3780
29/11/2025 07:06:40,3,100,100,3,2,3990
29/11/2025 07:07:40,3,100,100,3,1,3820
29/11/2025 07:08:40,3,100,100,3,1,3760
29/11/2025 07:09:40,3,100,100,3,1,3950
29/11/2025 07:10:40,3,100,100,3,1,3730
29/11/2025 07:11:40,3,100,100,3,1,3770
29/11/2025 07:12:40,3,100,100,3,1,3840
29/11/2025 07:13:40,3,100,100,3,1,3840
29/11/2025 07:14:40,3,100,100,3,1,3850
29/11/2025 07:15:40,3,100,100,3,1,3850
29/11/2025 07:16:40,3,100,100,3,1,3770
29/11/2025 07:17:40,3,100,100,3,1,3960
29/11/2025 07:18:40,3,100,100,3,1,3960
29/11/2025 07:19:40,3,100,100,3,1,3960
29/11/2025 07:20:40,3,100,100,3,1,3890
29/11/2025 07:21:40,3,100,100,3,1,3910
29/11/2025 07:22:40,3,90,100,3,1,3910
29/11/2025 07:23:40,3,90,100,3,1,3850
29/11/2025 07:24:40,3,90,100,3,1,3830
29/11/2025 07:25:40,3,90,100,3,1,3800
29/11/2025 07:26:40,3,90,100,3,1,3770
29/11/2025 07:27:40,3,90,100,3,1,3770
29/11/2025 07:28:40,3,90,100,3,1,3750
29/11/2025 07:29:40,3,90,100,3,1,3750
29/11/2025 07:30:40,3,90,100,3,1,3730
29/11/2025 07:31:40,3,90,100,3,1,3700
29/11/2025 07:32:40,3,90,100,3,1,3700
29/11/2025 07:33:40,3,90,100,3,1,3660
29/11/2025 07:34:40,3,90,100,3,1,3560
29/11/2025 07:35:40,3,-999,100,3,1,3580
29/11/2025 07:36:40,3,90,100,3,1,3560
29/11/2025 07:37:40,3,80,100,3,1,3560
29/11/2025 07:38:40,3,80,100,3,1,3510
29/11/2025 07:39:40,3,80,100,3,1,3510
29/11/2025 07:40:40,3,80,100,3,1,3580
29/11/2025 07:41:40,3,80,100,3,1,3580
29/11/2025 07:42:40,3,80,100,3,1,3430
29/11/2025 07:43:40,3,70,100,3,1,3430
29/11/2025 07:44:40,3,70,100,3,1,3010
29/11/2025 07:45:40,3,70,100,3,1,2850
29/11/2025 07:46:40,3,70,100,3,1,3100
29/11/2025 07:47:40,3,70,100,3,1,2690
29/11/2025 07:48:40,3,-999,100,3,1,2900
29/11/2025 07:49:40,3,-999,100,3,1,2900
29/11/2025 07:50:40,3,-999,100,3,1,2460
29/11/2025 07:51:40,3,-999,100,3,1,4480
29/11/2025 07:52:40,3,-999,100,3,2,2730
29/11/2025 07:53:40,3,-999,100,3,1,3660
29/11/2025 07:54:40,3,-999,100,3,2,3640
29/11/2025 07:55:40,3,-999,100,3,1,3810
29/11/2025 07:56:40,3,2600,100,3,1,3690
29/11/2025 07:57:40,3,2600,100,3,1,3660
29/11/2025 07:58:40,3,3830,100,3,1,3610
29/11/2025 07:59:40,3,3830,100,3,1,3740
29/11/2025 08:00:40,3,3860,90,3,1,3800
29/11/2025 08:01:40,3,3860,90,3,1,3670
29/11/2025 08:02:40,3,3860,90,3,1,3680
29/11/2025 08:03:40,3,3870,90,3,1,3680
29/11/2025 08:04:40,3,3870,90,3,1,3810
29/11/2025 08:05:40,3,3900,90,3,1,3710
29/11/2025 08:06:40,3,3870,90,3,1,3730
29/11/2025 08:07:40,3,3870,90,3,1,3780
29/11/2025 08:08:40,3,3870,90,3,1,3740
29/11/2025 08:09:40,3,3870,90,3,1,3790
29/11/2025 08:10:40,3,3870,90,3,2,3790
29/11/2025 08:11:40,3,3870,90,3,1,3730
29/11/2025 08:12:40,3,3030,90,3,1,4270
29/11/2025 08:13:40,3,-999,90,3,2,3750
29/11/2025 08:14:40,3,-999,90,3,1,3740
29/11/2025 08:15:40,3,3800,90,3,1,3740
29/11/2025 08:16:40,3,3090,90,3,1,4210
29/11/2025 08:17:40,3,3090,90,3,1,4140
29/11/2025 08:18:40,3,3890,90,3,1,3710
29/11/2025 08:19:40,3,3780,90,3,1,3680
29/11/2025 08:20:40,3,3770,90,3,1,3650
29/11/2025 08:21:40,3,3780,90,3,1,3900
29/11/2025 08:22:40,3,-999,90,3,1,3900
29/11/2025 08:23:40,3,-999,90,3,1,3920
29/11/2025 08:24:40,3,-999,90,3,1,4180
29/11/2025 08:25:40,3,-999,90,3,1,4180
29/11/2025 08:26:40,3,3000,90,3,1,4180
29/11/2025 08:27:40,3,3000,90,3,1,4180
29/11/2025 08:28:40,3,2510,90,3,1,4420
29/11/2025 08:29:40,3,2580,90,3,1,4420
29/11/2025 08:30:40,3,3580,90,3,1,3900
29/11/2025 08:31:40,3,-999,90,3,1,3870
29/11/2025 08:32:40,3,-999,90,3,1,3850
29/11/2025 08:33:40,3,-999,90,3,1,3850
29/11/2025 08:34:40,3,-999,90,3,1,3850
29/11/2025 08:35:40,3,-999,90,3,1,3850
29/11/2025 08:36:40,3,-999,90,3,1,3810
29/11/2025 08:37:40,3,3950,90,3,1,3760
29/11/2025 08:38:40,3,3980,90,3,1,3900
29/11/2025 08:39:40,3,3980,90,3,1,3900
29/11/2025 08:40:40,3,3960,90,3,1,3730
29/11/2025 08:41:40,3,3960,90,3,1,3730
29/11/2025 08:42:40,3,3960,90,3,1,3670
29/11/2025 08:43:40,3,3960,90,3,1,3810
29/11/2025 08:44:40,3,3920,90,3,1,3800
29/11/2025 08:45:40,3,3910,90,3,1,3820
29/11/2025 08:46:40,3,3910,90,3,1,3820
29/11/2025 08:47:40,3,3910,90,3,1,3750
29/11/2025 08:48:40,3,2890,90,3,1,4140
29/11/2025 08:49:40,3,2890,90,3,1,4140
29/11/2025 08:50:40,3,2890,90,3,1,4110
29/11/2025 08:51:40,3,2890,90,3,1,4110
29/11/2025 08:52:40,3,2890,90,3,1,4080
29/11/2025 08:53:40,3,2890,90,3,1,4120
29/11/2025 08:54:40,3,3460,90,3,1,4090
29/11/2025 08:55:40,3,3460,90,3,1,4090
29/11/2025 08:56:40,3,3480,90,3,1,4100
29/11/2025 08:57:40,3,3440,90,3,1,4020
29/11/2025 08:58:40,3,3440,90,3,1,4020
29/11/2025 08:59:40,3,3490,90,3,1,4230
29/11/2025 09:00:40,1,3490,3870,3,1,4230
29/11/2025 09:01:40,1,3490,3870,3,1,4210
29/11/2025 09:02:40,1,3490,3870,3,1,4270
29/11/2025 09:03:40,1,-999,3870,3,1,4200
29/11/2025 09:04:40,1,3130,3870,3,1,4270
29/11/2025 09:05:40,1,2290,3870,3,1,4280
29/11/2025 09:06:40,1,-999,3870,3,1,3870
29/11/2025 09:07:40,1,3180,3870,3,1,4150
29/11/2025 09:08:40,1,3180,3870,3,1,4150
29/11/2025 09:09:40,1,30,3870,3,1,4330
29/11/2025 09:10:40,1,30,3870,3,1,4330
29/11/2025 09:11:40,1,30,3870,3,1,4150
29/11/2025 09:12:40,1,30,3870,3,1,4150
29/11/2025 09:13:40,1,40,3870,3,1,4210
29/11/2025 09:14:40,1,40,3870,3,1,4210
29/11/2025 09:15:40,1,40,3870,3,1,4250
29/11/2025 09:16:40,1,40,3870,3,1,4340
29/11/2025 09:17:40,1,2970,3870,3,1,4340
29/11/2025 09:18:40,1,3040,3870,3,1,4190
29/11/2025 09:19:40,1,3040,3870,3,1,4300
29/11/2025 09:20:40,1,10,3870,3,1,4190
29/11/2025 09:21:40,1,10,3870,3,1,4180
29/11/2025 09:22:40,1,10,3870,3,1,4180
29/11/2025 09:23:40,1,10,3870,3,1,4130
29/11/2025 09:24:40,1,20,3870,3,1,4140
29/11/2025 09:25:40,1,40,3870,3,1,4370
29/11/2025 09:26:40,1,2960,3870,3,1,4360
29/11/2025 09:27:40,1,2960,3870,3,1,4360
29/11/2025 09:28:40,1,2960,3870,3,1,4170
29/11/2025 09:29:40,1,30,3870,3,1,4120
29/11/2025 09:30:40,1,30,3870,3,1,4270
29/11/2025 09:31:40,1,30,3870,3,1,4270
29/11/2025 09:32:40,1,2990,3870,3,1,4170
29/11/2025 09:33:40,1,2990,3870,3,1,4220
29/11/2025 09:34:40,1,2990,3870,3,1,4290
29/11/2025 09:35:40,1,2990,3870,3,1,4270
29/11/2025 09:36:40,1,2990,3870,3,1,4270
29/11/2025 09:37:40,1,2740,3870,3,0,-999
29/11/2025 09:38:40,1,2740,3870,3,1,4230
29/11/2025 09:39:40,1,2750,3870,3,1,4290
29/11/2025 09:40:40,1,50,3870,3,1,4470
29/11/2025 09:41:40,1,60,3870,3,1,4470
29/11/2025 09:42:40,1,60,3870,3,0,-999
29/11/2025 09:43:40,1,3590,3870,3,1,3980
29/11/2025 09:44:40,1,60,3870,3,1,4350
29/11/2025 09:45:40,1,60,3870,3,1,4350
29/11/2025 09:46:40,1,30,3870,3,2,4360
29/11/2025 09:47:40,1,30,3870,3,1,4900
29/11/2025 09:48:40,1,30,3870,3,1,4080
29/11/2025 09:49:40,1,30,3870,3,1,4180
29/11/2025 09:50:40,1,3450,3870,3,1,4180
29/11/2025 09:51:40,1,3410,3870,3,1,4180
29/11/2025 09:52:40,1,3410,3870,3,1,4100
29/11/2025 09:53:40,1,60,3870,3,1,4100
29/11/2025 09:54:40,1,3580,3870,3,1,3990
29/11/2025 09:55:40,1,3400,3870,3,1,4040
29/11/2025 09:56:40,1,3400,3870,3,1,4040
29/11/2025 09:57:40,1,3400,3870,3,1,4210
29/11/2025 09:58:40,1,130,3870,3,1,4210
29/11/2025 09:59:40,1,130,3870,3,1,4070
29/11/2025 10:00:40,1,30,40,3,1,4070
29/11/2025 10:01:40,1,-999,40,3,1,3980
29/11/2025 10:02:40,1,40,40,3,1,4290
29/11/2025 10:03:40,1,50,40,3,1,4290
29/11/2025 10:04:40,1,120,40,3,1,4270
29/11/2025 10:05:40,1,-999,40,3,1,3940
29/11/2025 10:06:40,1,3340,40,3,1,4230
29/11/2025 10:07:40,1,3340,40,3,1,4020
29/11/2025 10:08:40,1,3340,40,3,1,4090
29/11/2025 10:09:40,1,3450,40,3,1,4090
29/11/2025 10:10:40,1,50,40,3,1,4430
29/11/2025 10:11:40,1,-999,40,3,1,3940
29/11/2025 10:12:40,1,-999,40,3,1,3940
29/11/2025 10:13:40,1,-999,40,3,1,3900
29/11/2025 10:14:40,1,3270,40,3,1,4090
29/11/2025 10:15:40,1,3280,40,3,1,4090
29/11/2025 10:16:40,1,-999,40,3,2,3230
29/11/2025 10:17:40,1,-999,40,3,2,3230
29/11/2025 10:18:40,1,-999,40,3,1,3930
29/11/2025 10:19:40,1,-999,40,3,1,3900
29/11/2025 10:20:40,1,-999,40,3,1,3900
29/11/2025 10:21:40,1,-999,40,3,1,3940
29/11/2025 10:22:40,1,-999,40,3,1,3920
29/11/2025 10:23:40,1,-999,40,3,1,3950
29/11/2025 10:24:40,1,-999,40,3,1,3950
29/11/2025 10:25:40,1,-999,40,3,1,3840
29/11/2025 10:26:40,1,-999,40,3,1,3840
29/11/2025 10:27:40,1,-999,40,3,1,3860
29/11/2025 10:28:40,1,-999,40,3,1,3700
29/11/2025 10:29:40,1,-999,40,3,1,3700
29/11/2025 10:30:40,1,-999,40,3,1,3680
29/11/2025 10:31:40,1,-999,40,3,1,3680
29/11/2025 10:32:40,1,3830,40,3,1,3640
29/11/2025 10:33:40,1,3810,40,3,1,3650
29/11/2025 10:34:40,1,3810,40,3,1,3690
29/11/2025 10:35:40,1,3810,40,3,1,3710
29/11/2025 10:36:40,1,3810,40,3,1,3660
29/11/2025 10:37:40,1,3810,40,3,1,3650
29/11/2025 10:38:40,1,3870,40,3,1,3780
29/11/2025 10:39:40,1,3910,40,3,1,3780
29/11/2025 10:40:40,1,3830,40,3,1,3650
29/11/2025 10:41:40,1,3830,40,3,1,3690
29/11/2025 10:42:40,1,3810,40,3,1,3610
