# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
01/11/2025 04:20:40,2,260,260,3,1,9500
01/11/2025 04:21:40,2,260,260,3,1,9440
01/11/2025 04:22:40,2,260,260,3,1,9420
01/11/2025 04:23:40,2,260,260,3,1,9380
01/11/2025 04:24:40,2,260,260,3,1,9370
01/11/2025 04:25:40,2,260,260,3,1,4040
01/11/2025 04:26:40,2,260,260,3,1,3890
01/11/2025 04:27:40,2,260,260,3,1,3770
01/11/2025 04:28:40,2,260,260,3,1,3650
01/11/2025 04:29:40,2,260,260,3,1,3620
01/11/2025 04:30:40,2,260,260,3,1,3590
01/11/2025 04:31:40,2,260,260,3,1,3610
01/11/2025 04:32:40,2,-999,260,3,2,1440
01/11/2025 04:33:40,2,-999,260,3,2,1030
01/11/2025 04:34:40,2,-999,260,3,1,3620
01/11/2025 04:35:40,2,-999,260,3,2,280
01/11/2025 04:36:40,2,-999,260,3,1,3640
01/11/2025 04:37:40,2,830,260,3,1,3620
01/11/2025 04:38:40,2,3760,260,3,1,3580
01/11/2025 04:39:40,2,260,260,3,1,3560
01/11/2025 04:40:40,2,260,260,3,1,3750
01/11/2025 04:41:40,2,260,260,3,1,3550
01/11/2025 04:42:40,2,260,260,3,1,3530
01/11/2025 04:43:40,2,260,260,3,1,3450
01/11/2025 04:44:40,2,260,260,3,1,3760
01/11/2025 04:45:40,2,-999,260,3,1,3650
01/11/2025 04:46:40,2,-999,260,3,1,3630
01/11/2025 04:47:40,2,260,260,3,2,2270
01/11/2025 04:48:40,2,260,260,3,2,2260
01/11/2025 04:49:40,2,260,260,3,1,3560
01/11/2025 04:50:40,2,260,260,3,1,3390
01/11/2025 04:51:40,2,260,260,3,1,3270
01/11/2025 04:52:40,2,260,260,3,1,3200
01/11/2025 04:53:40,2,260,260,3,2,2480
01/11/2025 04:54:40,2,260,260,3,1,2470
01/11/2025 04:55:40,2,260,260,3,1,2470
01/11/2025 04:56:40,2,260,260,3,1,1960
01/11/2025 04:57:40,2,-999,260,3,1,1960
01/11/2025 04:58:40,2,-999,260,3,1,1910
01/11/2025 04:59:40,2,-999,260,3,1,5020
01/11/2025 05:00:40,3,-999,260,3,1,5240
01/11/2025 05:01:40,3,-999,260,3,1,5380
01/11/2025 05:02:40,3,-999,260,3,1,5220
01/11/2025 05:03:40,3,-999,260,3,2,5260
01/11/2025 05:04:40,3,-999,260,3,1,5650
01/11/2025 05:05:40,3,-999,260,3,1,5830
01/11/2025 05:06:40,3,-999,260,3,1,6070
01/11/2025 05:07:40,3,-999,260,3,2,430
01/11/2025 05:08:40,3,290,260,3,1,6460
01/11/2025 05:09:40,3,380,260,3,1,6230
01/11/2025 05:10:40,3,310,260,3,2,6000
01/11/2025 05:11:40,3,260,260,3,1,6080
01/11/2025 05:12:40,3,260,260,3,1,5890
01/11/2025 05:13:40,3,260,260,3,1,5890
01/11/2025 05:14:40,3,260,260,3,1,5290
01/11/2025 05:15:40,3,260,260,3,1,5010
01/11/2025 05:16:40,3,260,260,3,1,4460
01/11/2025 05:17:40,3,260,260,3,1,4010
01/11/2025 05:18:40,3,260,260,3,1,4010
01/11/2025 05:19:40,3,260,260,3,1,4240
01/11/2025 05:20:40,3,260,260,3,1,3970
01/11/2025 05:21:40,3,260,260,3,1,3780
01/11/2025 05:22:40,3,260,260,3,1,4750
01/11/2025 05:23:40,3,260,260,3,1,4410
01/11/2025 05:24:40,3,260,260,3,1,4490
01/11/2025 05:25:40,3,260,260,3,1,4970
01/11/2025 05:26:40,3,270,260,3,1,6130
01/11/2025 05:27:40,3,270,260,3,1,5260
01/11/2025 05:28:40,3,270,260,3,0,-999
01/11/2025 05:29:40,3,270,260,3,0,-999
01/11/2025 05:30:40,3,270,260,3,1,7470
01/11/2025 05:31:40,3,270,260,3,0,-999
01/11/2025 05:32:40,3,280,260,3,0,-999
01/11/2025 05:33:40,3,280,260,3,0,-999
01/11/2025 05:34:40,3,280,260,3,1,4190
01/11/2025 05:35:40,3,290,260,3,0,-999
01/11/2025 05:36:40,3,360,260,3,0,-999
01/11/2025 05:37:40,3,360,260,3,0,-999
01/11/2025 05:38:40,3,370,260,3,0,-999
01/11/2025 05:39:40,3,370,260,3,0,-999
01/11/2025 05:40:40,3,370,260,3,0,-999
01/11/2025 05:41:40,3,370,260,3,0,-999
01/11/2025 05:42:40,3,370,260,3,0,-999
01/11/2025 05:43:40,3,370,260,3,0,-999
01/11/2025 05:44:40,3,370,260,3,1,4110
01/11/2025 05:45:40,3,370,260,3,1,4050
01/11/2025 05:46:40,3,370,260,3,1,3980
01/11/2025 05:47:40,3,370,260,3,1,3980
01/11/2025 05:48:40,3,370,260,3,1,3980
01/11/2025 05:49:40,3,370,260,3,1,5300
01/11/2025 05:50:40,3,370,260,3,0,-999
01/11/2025 05:51:40,3,370,260,3,1,3970
01/11/2025 05:52:40,3,370,260,3,1,3970
01/11/2025 05:53:40,3,370,260,3,0,-999
01/11/2025 05:54:40,3,370,260,3,0,-999
01/11/2025 05:55:40,3,370,260,3,0,-999
01/11/2025 05:56:40,3,370,260,3,2,3880
01/11/2025 05:57:40,3,370,260,3,2,3880
01/11/2025 05:58:40,3,370,260,3,1,4030
01/11/2025 05:59:40,3,370,260,3,0,-999
01/11/2025 06:00:40,3,370,310,3,0,-999
01/11/2025 06:01:40,3,370,310,3,0,-999
01/11/2025 06:02:40,3,370,310,3,1,3860
01/11/2025 06:03:40,3,370,310,3,1,3870
01/11/2025 06:04:40,3,370,310,3,1,3910
01/11/2025 06:05:40,3,370,310,3,1,3930
01/11/2025 06:06:40,3,370,310,3,1,3930
01/11/2025 06:07:40,3,370,310,3,0,-999
01/11/2025 06:08:40,3,370,310,3,0,-999
01/11/2025 06:09:40,3,370,310,3,0,-999
01/11/2025 06:10:40,3,370,310,3,2,3890
01/11/2025 06:11:40,3,370,310,3,2,3890
01/11/2025 06:12:40,3,370,310,3,0,-999
01/11/2025 06:13:40,3,370,310,3,1,4210
01/11/2025 06:14:40,3,370,310,3,1,4210
01/11/2025 06:15:40,3,370,310,3,0,-999
01/11/2025 06:16:40,3,370,310,3,0,-999
01/11/2025 06:17:40,3,370,310,3,1,4080
01/11/2025 06:18:40,3,370,310,3,0,-999
01/11/2025 06:19:40,3,370,310,3,0,-999
01/11/2025 06:20:40,3,370,310,3,0,-999
01/11/2025 06:21:40,3,370,310,3,0,-999
01/11/2025 06:22:40,3,370,310,3,1,3930
01/11/2025 06:23:40,3,370,310,3,1,3930
01/11/2025 06:24:40,3,370,310,3,1,3890
01/11/2025 06:25:40,3,370,310,3,1,3870
01/11/2025 06:26:40,3,380,310,3,0,-999
01/11/2025 06:27:40,3,380,310,3,0,-999
01/11/2025 06:28:40,3,380,310,3,1,4030
01/11/2025 06:29:40,3,300,310,3,1,4030
01/11/2025 06:30:40,3,920,310,3,1,3970
01/11/2025 06:31:40,3,920,310,3,1,3970
01/11/2025 06:32:40,3,300,310,3,0,-999
01/11/2025 06:33:40,3,920,310,3,1,3960
01/11/2025 06:34:40,3,920,310,3,1,3960
01/11/2025 06:35:40,3,920,310,3,1,3960
01/11/2025 06:36:40,3,150,310,3,1,4650
01/11/2025 06:37:40,3,150,310,3,0,-999
01/11/2025 06:38:40,3,920,310,3,1,3890
01/11/2025 06:39:40,3,920,310,3,1,3890
01/11/2025 06:40:40,3,920,310,3,1,3910
01/11/2025 06:41:40,3,920,310,3,1,3910
01/11/2025 06:42:40,3,920,310,3,1,3910
01/11/2025 06:43:40,3,920,310,3,1,3850
01/11/2025 06:44:40,3,920,310,3,1,3850
01/11/2025 06:45:40,3,920,310,3,1,3790
01/11/2025 06:46:40,3,3930,310,3,1,3790
01/11/2025 06:47:40,3,3930,310,3,1,3780
01/11/2025 06:48:40,3,3930,310,3,2,1310
01/11/2025 06:49:40,3,-999,310,3,2,1310
01/11/2025 06:50:40,3,-999,310,3,1,3680
01/11/2025 06:51:40,3,-999,310,3,1,3730
01/11/2025 06:52:40,3,-999,310,3,1,3710
01/11/2025 06:53:40,3,-999,310,3,1,3710
01/11/2025 06:54:40,3,-999,310,3,1,3690
01/11/2025 06:55:40,3,-999,310,3,3,3690
01/11/2025 06:56:40,3,-999,310,3,2,3950
01/11/2025 06:57:40,3,-999,310,3,1,3850
01/11/2025 06:58:40,3,130,310,3,1,4150
01/11/2025 06:59:40,3,-999,310,3,1,3840
01/11/2025 07:00:40,2,130,370,3,1,4270
01/11/2025 07:01:40,2,130,370,3,1,4270
01/11/2025 07:02:40,2,130,370,3,0,-999
01/11/2025 07:03:40,2,140,370,3,2,4180
01/11/2025 07:04:40,2,-999,370,3,1,3950
01/11/2025 07:05:40,2,-999,370,3,1,3870
01/11/2025 07:06:40,2,-999,370,3,1,3770
01/11/2025 07:07:40,2,140,370,3,0,-999
01/11/2025 07:08:40,2,140,370,3,0,-999
01/11/2025 07:09:40,2,140,370,3,0,-999
01/11/2025 07:10:40,2,160,370,3,1,4050
01/11/2025 07:11:40,2,160,370,3,1,4050
01/11/2025 07:12:40,2,-999,370,3,1,3860
01/11/2025 07:13:40,2,-999,370,3,1,3610
01/11/2025 07:14:40,2,-999,370,3,1,3610
01/11/2025 07:15:40,2,170,370,3,3,4160
01/11/2025 07:16:40,2,170,370,3,0,-999
01/11/2025 07:17:40,2,170,370,3,1,4000
01/11/2025 07:18:40,2,-999,370,3,1,3920
01/11/2025 07:19:40,2,-999,370,3,1,3880
01/11/2025 07:20:40,2,-999,370,3,1,3970
01/11/2025 07:21:40,2,-999,370,3,1,3730
01/11/2025 07:22:40,2,-999,370,3,1,3920
01/11/2025 07:23:40,2,-999,370,3,1,3840
01/11/2025 07:24:40,2,180,370,3,1,4210
01/11/2025 07:25:40,2,-999,370,3,1,3580
01/11/2025 07:26:40,2,-999,370,3,1,3500
01/11/2025 07:27:40,2,-999,370,3,1,3500
01/11/2025 07:28:40,2,3600,370,3,1,3290
01/11/2025 07:29:40,2,3560,370,3,1,2990
01/11/2025 07:30:40,2,-999,370,3,2,2150
01/11/2025 07:31:40,2,-999,370,3,1,1660
01/11/2025 07:32:40,2,-999,370,3,3,1470
01/11/2025 07:33:40,2,-999,370,3,2,4710
01/11/2025 07:34:40,2,-999,370,3,1,4410
01/11/2025 07:35:40,2,-999,370,3,1,3650
01/11/2025 07:36:40,2,-999,370,3,2,1100
01/11/2025 07:37:40,2,900,370,3,2,1000
01/11/2025 07:38:40,2,-999,370,3,1,3970
01/11/2025 07:39:40,2,910,370,3,1,3820
01/11/2025 07:40:40,2,-999,370,3,1,3910
01/11/2025 07:41:40,2,190,370,3,0,-999
01/11/2025 07:42:40,2,-999,370,3,1,3670
01/11/2025 07:43:40,2,-999,370,3,1,3910
01/11/2025 07:44:40,2,190,370,3,0,-999
01/11/2025 07:45:40,2,-999,370,3,1,3970
01/11/2025 07:46:40,2,180,370,3,1,4450
01/11/2025 07:47:40,2,170,370,3,1,4450
01/11/2025 07:48:40,2,-999,370,3,1,3840
01/11/2025 07:49:40,2,3980,370,3,1,3710
01/11/2025 07:50:40,2,3960,370,3,1,3760
01/11/2025 07:51:40,2,-999,370,3,1,3560
01/11/2025 07:52:40,2,-999,370,3,1,3970
01/11/2025 07:53:40,2,-999,370,3,1,3890
01/11/2025 07:54:40,2,180,370,3,0,-999
01/11/2025 07:55:40,2,-999,370,3,1,3860
01/11/2025 07:56:40,2,-999,370,3,1,3760
01/11/2025 07:57:40,2,-999,370,3,1,3630
01/11/2025 07:58:40,2,-999,370,3,1,3510
01/11/2025 07:59:40,2,3690,370,3,1,3590
01/11/2025 08:00:40,1,190,170,3,0,-999
01/11/2025 08:01:40,1,3690,170,3,1,3690
01/11/2025 08:02:40,1,3750,170,3,1,3600
01/11/2025 08:03:40,1,3750,170,3,1,3490
01/11/2025 08:04:40,1,3700,170,3,1,3520
01/11/2025 08:05:40,1,3700,170,3,1,3510
01/11/2025 08:06:40,1,-999,170,3,1,3370
01/11/2025 08:07:40,1,220,170,3,1,3330
01/11/2025 08:08:40,1,220,170,3,1,3340
01/11/2025 08:09:40,1,220,170,3,1,3360
01/11/2025 08:10:40,1,220,170,3,1,3380
01/11/2025 08:11:40,1,220,170,3,1,3370
01/11/2025 08:12:40,1,220,170,3,1,3370
01/11/2025 08:13:40,1,220,170,3,1,3370
01/11/2025 08:14:40,1,220,170,3,1,3450
01/11/2025 08:15:40,1,220,170,3,1,3620
01/11/2025 08:16:40,1,220,170,3,1,3620
01/11/2025 08:17:40,1,220,170,3,1,3680
01/11/2025 08:18:40,1,220,170,3,2,5730
01/11/2025 08:19:40,1,220,170,3,2,5730
01/11/2025 08:20:40,1,220,170,3,2,3640
01/11/2025 08:21:40,1,220,170,3,2,3640
01/11/2025 08:22:40,1,220,170,3,2,3980
01/11/2025 08:23:40,1,220,170,3,2,3970
01/11/2025 08:24:40,1,220,170,3,3,3600
01/11/2025 08:25:40,1,220,170,3,1,3540
01/11/2025 08:26:40,1,220,170,3,1,3500
01/11/2025 08:27:40,1,220,170,3,1,3390
01/11/2025 08:28:40,1,220,170,3,1,3410
01/11/2025 08:29:40,1,220,170,3,1,3460
01/11/2025 08:30:40,1,220,170,3,1,3520
01/11/2025 08:31:40,1,220,170,3,1,3520
01/11/2025 08:32:40,1,220,170,3,1,3380
01/11/2025 08:33:40,1,220,170,3,1,3370
01/11/2025 08:34:40,1,220,170,3,1,3370
01/11/2025 08:35:40,1,220,170,3,1,3330
01/11/2025 08:36:40,1,220,170,3,1,3290
01/11/2025 08:37:40,1,220,170,3,1,3250
01/11/2025 08:38:40,1,220,170,3,1,3250
01/11/2025 08:39:40,1,220,170,3,1,3270
01/11/2025 08:40:40,1,220,170,3,1,3270
01/11/2025 08:41:40,1,220,170,3,1,3220
01/11/2025 08:42:40,1,220,170,3,1,3460
01/11/2025 08:43:40,1,220,170,3,1,3330
01/11/2025 08:44:40,1,230,170,3,1,3330
01/11/2025 08:45:40,1,230,170,3,2,2660
01/11/2025 08:46:40,1,2780,170,3,1,3390
01/11/2025 08:47:40,1,-999,170,3,1,3850
01/11/2025 08:48:40,1,-999,170,3,1,3650
01/11/2025 08:49:40,1,-999,170,3,1,3650
01/11/2025 08:50:40,1,720,170,3,1,3210
01/11/2025 08:51:40,1,1410,170,3,1,3070
01/11/2025 08:52:40,1,2610,170,3,1,2870
01/11/2025 08:53:40,1,-999,170,3,1,3120
01/11/2025 08:54:40,1,2600,170,3,1,3140
01/11/2025 08:55:40,1,-999,170,3,1,2680
01/11/2025 08:56:40,1,-999,170,3,1,2680
01/11/2025 08:57:40,1,-999,170,3,2,2410
01/11/2025 08:58:40,1,2680,170,3,1,2380
01/11/2025 08:59:40,1,550,170,3,1,2380
01/11/2025 09:00:40,2,2680,220,3,2,2050
01/11/2025 09:01:40,2,-999,220,3,4,-999
01/11/2025 09:02:40,2,-999,220,3,4,-999
01/11/2025 09:03:40,2,-999,220,3,4,-999
01/11/2025 09:04:40,2,-999,220,3,4,-999
01/11/2025 09:05:40,2,-999,220,3,4,-999
01/11/2025 09:06:40,2,-999,220,3,4,-999
01/11/2025 09:07:40,2,-999,220,3,4,-999
01/11/2025 09:08:40,2,-999,220,3,1,4950
01/11/2025 09:09:40,2,-999,220,3,1,4930
01/11/2025 09:10:40,2,-999,220,3,1,4500
01/11/2025 09:11:40,2,-999,220,3,4,-999
01/11/2025 09:12:40,2,-999,220,3,1,3360
01/11/2025 09:13:40,2,-999,220,3,1,3430
01/11/2025 09:14:40,2,-999,220,3,1,3270
01/11/2025 09:15:40,2,650,220,3,1,3120
01/11/2025 09:16:40,2,920,220,3,1,3100
01/11/2025 09:17:40,2,920,220,3,1,3400
01/11/2025 09:18:40,2,720,220,3,1,3070
01/11/2025 09:19:40,2,2400,220,3,0,-999
01/11/2025 09:20:40,2,720,220,3,1,3840
01/11/2025 09:21:40,2,720,220,3,1,3690
01/11/2025 09:22:40,2,720,220,3,1,3670
01/11/2025 09:23:40,2,720,220,3,1,3010
01/11/2025 09:24:40,2,340,220,3,1,3660
01/11/2025 09:25:40,2,340,220,3,1,3860
01/11/2025 09:26:40,2,340,220,3,1,3700
01/11/2025 09:27:40,2,720,220,3,1,3910
01/11/2025 09:28:40,2,720,220,3,1,3730
01/11/2025 09:29:40,2,20,220,3,0,-999
01/11/2025 09:30:40,2,20,220,3,0,-999
01/11/2025 09:31:40,2,20,220,3,0,-999
01/11/2025 09:32:40,2,720,220,3,1,3750
01/11/2025 09:33:40,2,720,220,3,1,3750
01/11/2025 09:34:40,2,720,220,3,1,3680
01/11/2025 09:35:40,2,720,220,3,1,3970
01/11/2025 09:36:40,2,340,220,3,1,3970
01/11/2025 09:37:40,2,720,220,3,1,3870
01/11/2025 09:38:40,2,720,220,3,1,3870
01/11/2025 09:39:40,2,3070,220,3,1,5000
01/11/2025 09:40:40,2,720,220,3,1,3750
01/11/2025 09:41:40,2,720,220,3,1,3710
01/11/2025 09:42:40,2,720,220,3,1,3630
01/11/2025 09:43:40,2,720,220,3,1,3580
01/11/2025 09:44:40,2,720,220,3,1,3590
01/11/2025 09:45:40,2,720,220,3,1,3120
01/11/2025 09:46:40,2,720,220,3,1,3120
01/11/2025 09:47:40,2,720,220,3,1,3080
01/11/2025 09:48:40,2,720,220,3,1,3010
01/11/2025 09:49:40,2,720,220,3,1,2850
01/11/2025 09:50:40,2,720,220,3,1,2910
01/11/2025 09:51:40,2,720,220,3,1,2790
01/11/2025 09:52:40,2,720,220,3,1,3040
01/11/2025 09:53:40,2,720,220,3,1,3040
01/11/2025 09:54:40,2,720,220,3,1,1720
01/11/2025 09:55:40,2,-999,220,3,1,1220
01/11/2025 09:56:40,2,-999,220,3,4,-999
01/11/2025 09:57:40,2,-999,220,3,4,-999
01/11/2025 09:58:40,2,-999,220,3,4,-999
01/11/2025 09:59:40,2,-999,220,3,4,-999
01/11/2025 10:00:40,2,-999,720,3,4,-999
01/11/2025 10:01:40,2,-999,720,3,4,-999
01/11/2025 10:02:40,2,-999,720,3,1,3940
01/11/2025 10:03:40,2,-999,720,3,1,3650
01/11/2025 10:04:40,2,10,720,3,4,-999
01/11/2025 10:05:40,2,730,720,3,1,3600
01/11/2025 10:06:40,2,160,720,3,0,-999
01/11/2025 10:07:40,2,10,720,3,0,-999
01/11/2025 10:08:40,2,3330,720,3,0,-999
01/11/2025 10:09:40,2,690,720,3,1,3460
01/11/2025 10:10:40,2,690,720,3,1,3560
01/11/2025 10:11:40,2,340,720,3,1,3560
01/11/2025 10:12:40,2,340,720,3,1,3580
01/11/2025 10:13:40,2,340,720,3,0,-999
01/11/2025 10:14:40,2,340,720,3,1,3580
01/11/2025 10:15:40,2,340,720,3,1,2950
01/11/2025 10:16:40,2,340,720,3,1,2950
01/11/2025 10:17:40,2,340,720,3,1,3460
01/11/2025 10:18:40,2,340,720,3,1,4380
01/11/2025 10:19:40,2,340,720,3,1,3850
01/11/2025 10:20:40,2,340,720,3,1,4030
01/11/2025 10:21:40,2,-999,720,3,0,-999
01/11/2025 10:22:40,2,350,720,3,0,-999
01/11/2025 10:23:40,2,350,720,3,0,-999
01/11/2025 10:24:40,2,350,720,3,0,-999
01/11/2025 10:25:40,2,350,720,3,1,3580
01/11/2025 10:26:40,2,350,720,3,1,3650
01/11/2025 10:27:40,2,350,720,3,1,4530
01/11/2025 10:28:40,2,350,720,3,1,3610
01/11/2025 10:29:40,2,340,720,3,1,5520
01/11/2025 10:30:40,2,340,720,3,1,4980
01/11/2025 10:31:40,2,350,720,3,1,3660
01/11/2025 10:32:40,2,350,720,3,1,3630
01/11/2025 10:33:40,2,350,720,3,1,3630
01/11/2025 10:34:40,2,340,720,3,1,4390
01/11/2025 10:35:40,2,350,720,3,1,3540
01/11/2025 10:36:40,2,350,720,3,1,3690
01/11/2025 10:37:40,2,350,720,3,1,3720
01/11/2025 10:38:40,2,350,720,3,1,3560
01/11/2025 10:39:40,2,350,720,3,1,3570
01/11/2025 10:40:40,2,350,720,3,1,3730
01/11/2025 10:41:40,2,350,720,3,1,3640
01/11/2025 10:42:40,2,350,720,3,0,-999
