# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
21/11/2025 03:56:40,3,-999,10,3,1,840
21/11/2025 03:57:40,3,-999,10,3,1,840
21/11/2025 03:58:40,3,-999,10,3,1,840
21/11/2025 03:59:40,3,-999,10,3,1,840
21/11/2025 04:00:40,-999,-999,-999,3,1,890
21/11/2025 04:01:40,-999,-999,-999,3,1,820
21/11/2025 04:02:40,-999,-999,-999,3,1,800
21/11/2025 04:03:40,-999,-999,-999,3,1,820
21/11/2025 04:04:40,-999,-999,-999,3,1,820
21/11/2025 04:05:40,-999,320,-999,3,0,-999
21/11/2025 04:06:40,-999,-999,-999,3,1,830
21/11/2025 04:07:40,-999,-999,-999,3,1,820
21/11/2025 04:08:40,-999,330,-999,3,0,-999
21/11/2025 04:09:40,-999,330,-999,3,0,-999
21/11/2025 04:10:40,-999,-999,-999,3,1,860
21/11/2025 04:11:40,-999,-999,-999,3,1,860
21/11/2025 04:12:40,-999,260,-999,3,0,-999
21/11/2025 04:13:40,-999,260,-999,3,0,-999
21/11/2025 04:14:40,-999,350,-999,3,0,-999
21/11/2025 04:15:40,-999,570,-999,3,1,790
21/11/2025 04:16:40,-999,280,-999,3,0,-999
21/11/2025 04:17:40,-999,-999,-999,3,1,770
21/11/2025 04:18:40,-999,-999,-999,3,1,750
21/11/2025 04:19:40,-999,-999,-999,3,1,750
21/11/2025 04:20:40,-999,220,-999,3,0,-999
21/11/2025 04:21:40,-999,220,-999,3,0,-999
21/11/2025 04:22:40,-999,-999,-999,3,1,790
21/11/2025 04:23:40,-999,280,-999,3,0,-999
21/11/2025 04:24:40,-999,280,-999,3,0,-999
21/11/2025 04:25:40,-999,-999,-999,3,1,800
21/11/2025 04:26:40,-999,-999,-999,3,1,800
21/11/2025 04:27:40,-999,-999,-999,3,1,870
21/11/2025 04:28:40,-999,250,-999,3,0,-999
21/11/2025 04:29:40,-999,280,-999,3,0,-999
21/11/2025 04:30:40,-999,-999,-999,3,1,820
21/11/2025 04:31:40,-999,-999,-999,3,1,820
21/11/2025 04:32:40,-999,310,-999,3,0,-999
21/11/2025 04:33:40,-999,220,-999,3,0,-999
21/11/2025 04:34:40,-999,380,-999,3,0,-999
21/11/2025 04:35:40,-999,370,-999,3,0,-999
21/11/2025 04:36:40,-999,360,-999,3,0,-999
21/11/2025 04:37:40,-999,360,-999,3,0,-999
21/11/2025 04:38:40,-999,350,-999,3,0,-999
21/11/2025 04:39:40,-999,340,-999,3,0,-999
21/11/2025 04:40:40,-999,340,-999,3,0,-999
21/11/2025 04:41:40,-999,550,-999,3,1,780
21/11/2025 04:42:40,-999,390,-999,3,0,-999
21/11/2025 04:43:40,-999,220,-999,3,0,-999
21/11/2025 04:44:40,-999,-999,-999,3,1,750
21/11/2025 04:45:40,-999,230,-999,3,0,-999
21/11/2025 04:46:40,-999,230,-999,3,0,-999
21/11/2025 04:47:40,-999,350,-999,3,0,-999
21/11/2025 04:48:40,-999,360,-999,3,0,-999
21/11/2025 04:49:40,-999,360,-999,3,0,-999
21/11/2025 04:50:40,-999,350,-999,3,0,-999
21/11/2025 04:51:40,-999,350,-999,3,0,-999
21/11/2025 04:52:40,-999,350,-999,3,0,-999
21/11/2025 04:53:40,-999,350,-999,3,0,-999
21/11/2025 04:54:40,-999,350,-999,3,0,-999
21/11/2025 04:55:40,-999,340,-999,3,0,-999
21/11/2025 04:56:40,-999,340,-999,3,0,-999
21/11/2025 04:57:40,-999,550,-999,3,1,860
21/11/2025 04:58:40,-999,-999,-999,3,1,860
21/11/2025 04:59:40,-999,370,-999,3,0,-999
21/11/2025 05:00:40,3,260,350,3,0,-999
21/11/2025 05:01:40,3,320,350,3,0,-999
21/11/2025 05:02:40,3,320,350,3,0,-999
21/11/2025 05:03:40,3,560,350,3,1,820
21/11/2025 05:04:40,3,310,350,3,0,-999
21/11/2025 05:05:40,3,310,350,3,0,-999
21/11/2025 05:06:40,3,310,350,3,0,-999
21/11/2025 05:07:40,3,310,350,3,0,-999
21/11/2025 05:08:40,3,300,350,3,0,-999
21/11/2025 05:09:40,3,300,350,3,0,-999
21/11/2025 05:10:40,3,560,350,3,1,830
21/11/2025 05:11:40,3,-999,350,3,1,830
21/11/2025 05:12:40,3,310,350,3,0,-999
21/11/2025 05:13:40,3,170,350,3,0,-999
21/11/2025 05:14:40,3,290,350,3,0,-999
21/11/2025 05:15:40,3,280,350,3,0,-999
21/11/2025 05:16:40,3,280,350,3,0,-999
21/11/2025 05:17:40,3,280,350,3,0,-999
21/11/2025 05:18:40,3,270,350,3,0,-999
21/11/2025 05:19:40,3,270,350,3,0,-999
21/11/2025 05:20:40,3,260,350,3,0,-999
21/11/2025 05:21:40,3,260,350,3,0,-999
21/11/2025 05:22:40,3,260,350,3,0,-999
21/11/2025 05:23:40,3,250,350,3,0,-999
21/11/2025 05:24:40,3,250,350,3,0,-999
21/11/2025 05:25:40,3,250,350,3,0,-999
21/11/2025 05:26:40,3,240,350,3,0,-999
21/11/2025 05:27:40,3,230,350,3,0,-999
21/11/2025 05:28:40,3,220,350,3,0,-999
21/11/2025 05:29:40,3,220,350,3,0,-999
21/11/2025 05:30:40,3,220,350,3,0,-999
21/11/2025 05:31:40,3,220,350,3,0,-999
21/11/2025 05:32:40,3,210,350,3,0,-999
21/11/2025 05:33:40,3,210,350,3,0,-999
21/11/2025 05:34:40,3,220,350,3,0,-999
21/11/2025 05:35:40,3,570,350,3,1,870
21/11/2025 05:36:40,3,150,350,3,0,-999
21/11/2025 05:37:40,3,130,350,3,0,-999
21/11/2025 05:38:40,3,210,350,3,0,-999
21/11/2025 05:39:40,3,210,350,3,0,-999
21/11/2025 05:40:40,3,210,350,3,0,-999
21/11/2025 05:41:40,3,200,350,3,0,-999
21/11/2025 05:42:40,3,210,350,3,0,-999
21/11/2025 05:43:40,3,210,350,3,0,-999
21/11/2025 05:44:40,3,210,350,3,0,-999
21/11/2025 05:45:40,3,200,350,3,0,-999
21/11/2025 05:46:40,3,190,350,3,0,-999
21/11/2025 05:47:40,3,170,350,3,0,-999
21/11/2025 05:48:40,3,170,350,3,0,-999
21/11/2025 05:49:40,3,170,350,3,0,-999
21/11/2025 05:50:40,3,170,350,3,0,-999
21/11/2025 05:51:40,3,160,350,3,0,-999
21/11/2025 05:52:40,3,150,350,3,0,-999
21/11/2025 05:53:40,3,150,350,3,0,-999
21/11/2025 05:54:40,3,150,350,3,0,-999
21/11/2025 05:55:40,3,150,350,3,0,-999
21/11/2025 05:56:40,3,150,350,3,0,-999
21/11/2025 05:57:40,3,150,350,3,0,-999
21/11/2025 05:58:40,3,150,350,3,0,-999
21/11/2025 05:59:40,3,150,350,3,0,-999
21/11/2025 06:00:40,3,150,220,3,0,-999
21/11/2025 06:01:40,3,140,220,3,0,-999
21/11/2025 06:02:40,3,140,220,3,0,-999
21/11/2025 06:03:40,3,560,220,3,1,1260
21/11/2025 06:04:40,3,140,220,3,0,-999
21/11/2025 06:05:40,3,560,220,3,1,1300
21/11/2025 06:06:40,3,560,220,3,1,1240
21/11/2025 06:07:40,3,560,220,3,1,1280
21/11/2025 06:08:40,3,560,220,3,1,910
21/11/2025 06:09:40,3,-999,220,3,1,1300
21/11/2025 06:10:40,3,-999,220,3,1,1300
21/11/2025 06:11:40,3,-999,220,3,1,1270
21/11/2025 06:12:40,3,560,220,3,1,1250
21/11/2025 06:13:40,3,560,220,3,1,1280
21/11/2025 06:14:40,3,560,220,3,1,1260
21/11/2025 06:15:40,3,560,220,3,1,1280
21/11/2025 06:16:40,3,560,220,3,1,1280
21/11/2025 06:17:40,3,560,220,3,2,890
21/11/2025 06:18:40,3,-999,220,3,1,1280
21/11/2025 06:19:40,3,-999,220,3,1,880
21/11/2025 06:20:40,3,-999,220,3,2,870
21/11/2025 06:21:40,3,-999,220,3,1,1280
21/11/2025 06:22:40,3,-999,220,3,1,1270
21/11/2025 06:23:40,3,-999,220,3,1,1260
21/11/2025 06:24:40,3,560,220,3,1,1280
21/11/2025 06:25:40,3,550,220,3,1,1270
21/11/2025 06:26:40,3,550,220,3,1,1270
21/11/2025 06:27:40,3,550,220,3,1,890
21/11/2025 06:28:40,3,-999,220,3,1,1230
21/11/2025 06:29:40,3,-999,220,3,1,1290
21/11/2025 06:30:40,3,-999,220,3,1,1290
21/11/2025 06:31:40,3,540,220,3,1,1270
21/11/2025 06:32:40,3,540,220,3,1,1280
21/11/2025 06:33:40,3,540,220,3,1,1340
21/11/2025 06:34:40,3,540,220,3,1,1280
21/11/2025 06:35:40,3,540,220,3,1,1290
21/11/2025 06:36:40,3,540,220,3,1,1300
21/11/2025 06:37:40,3,540,220,3,1,1290
21/11/2025 06:38:40,3,540,220,3,2,800
21/11/2025 06:39:40,3,530,220,3,1,1300
21/11/2025 06:40:40,3,-999,220,3,2,870
21/11/2025 06:41:40,3,-999,220,3,1,1280
21/11/2025 06:42:40,3,630,220,3,0,-999
21/11/2025 06:43:40,3,530,220,3,1,1290
21/11/2025 06:44:40,3,530,220,3,1,1290
21/11/2025 06:45:40,3,530,220,3,1,1290
21/11/2025 06:46:40,3,530,220,3,2,490
21/11/2025 06:47:40,3,530,220,3,1,1300
21/11/2025 06:48:40,3,530,220,3,1,1300
21/11/2025 06:49:40,3,530,220,3,2,1300
21/11/2025 06:50:40,3,560,220,3,1,1320
21/11/2025 06:51:40,3,560,220,3,1,1300
21/11/2025 06:52:40,3,560,220,3,1,500
21/11/2025 06:53:40,3,560,220,3,1,1290
21/11/2025 06:54:40,3,-999,220,3,2,910
21/11/2025 06:55:40,3,-999,220,3,2,490
21/11/2025 06:56:40,3,-999,220,3,1,500
21/11/2025 06:57:40,3,-999,220,3,1,1300
21/11/2025 06:58:40,3,-999,220,3,1,1300
21/11/2025 06:59:40,3,-999,220,3,1,910
21/11/2025 07:00:40,2,-999,560,3,2,860
21/11/2025 07:01:40,2,-999,560,3,1,520
21/11/2025 07:02:40,2,-999,560,3,1,540
21/11/2025 07:03:40,2,-999,560,3,1,500
21/11/2025 07:04:40,2,-999,560,3,1,510
21/11/2025 07:05:40,2,-999,560,3,1,1290
21/11/2025 07:06:40,2,-999,560,3,1,1320
21/11/2025 07:07:40,2,620,560,3,1,1310
21/11/2025 07:08:40,2,620,560,3,1,960
21/11/2025 07:09:40,2,-999,560,3,2,1060
21/11/2025 07:10:40,2,-999,560,3,1,1300
21/11/2025 07:11:40,2,-999,560,3,2,490
21/11/2025 07:12:40,2,-999,560,3,1,1310
21/11/2025 07:13:40,2,570,560,3,1,1300
21/11/2025 07:14:40,2,570,560,3,1,1320
21/11/2025 07:15:40,2,570,560,3,1,1320
21/11/2025 07:16:40,2,570,560,3,1,1320
21/11/2025 07:17:40,2,570,560,3,1,1340
21/11/2025 07:18:40,2,570,560,3,1,1300
21/11/2025 07:19:40,2,570,560,3,2,910
21/11/2025 07:20:40,2,570,560,3,1,1310
21/11/2025 07:21:40,2,570,560,3,1,1310
21/11/2025 07:22:40,2,570,560,3,1,1300
21/11/2025 07:23:40,2,570,560,3,1,1290
21/11/2025 07:24:40,2,570,560,3,1,1300
21/11/2025 07:25:40,2,570,560,3,1,1290
21/11/2025 07:26:40,2,570,560,3,1,1310
21/11/2025 07:27:40,2,570,560,3,1,1320
21/11/2025 07:28:40,2,570,560,3,1,1310
21/11/2025 07:29:40,2,570,560,3,1,1330
21/11/2025 07:30:40,2,570,560,3,1,1300
21/11/2025 07:31:40,2,570,560,3,1,1310
21/11/2025 07:32:40,2,570,560,3,1,1290
21/11/2025 07:33:40,2,570,560,3,1,1290
21/11/2025 07:34:40,2,570,560,3,1,1290
21/11/2025 07:35:40,2,570,560,3,1,1300
21/11/2025 07:36:40,2,570,560,3,1,1270
21/11/2025 07:37:40,2,570,560,3,1,1300
21/11/2025 07:38:40,2,570,560,3,1,1310
21/11/2025 07:39:40,2,570,560,3,2,1020
21/11/2025 07:40:40,2,-999,560,3,1,1300
21/11/2025 07:41:40,2,-999,560,3,1,1300
21/11/2025 07:42:40,2,-999,560,3,1,1250
21/11/2025 07:43:40,2,-999,560,3,1,1250
21/11/2025 07:44:40,2,-999,560,3,1,1310
21/11/2025 07:45:40,2,570,560,3,1,1270
21/11/2025 07:46:40,2,-999,560,3,1,940
21/11/2025 07:47:40,2,-999,560,3,1,1210
21/11/2025 07:48:40,2,-999,560,3,1,1210
21/11/2025 07:49:40,2,-999,560,3,1,1260
21/11/2025 07:50:40,2,-999,560,3,1,1330
21/11/2025 07:51:40,2,-999,560,3,1,1030
21/11/2025 07:52:40,2,-999,560,3,1,1050
21/11/2025 07:53:40,2,-999,560,3,1,1050
21/11/2025 07:54:40,2,-999,560,3,1,930
21/11/2025 07:55:40,2,-999,560,3,1,930
21/11/2025 07:56:40,2,-999,560,3,1,500
21/11/2025 07:57:40,2,-999,560,3,1,940
21/11/2025 07:58:40,2,-999,560,3,1,940
21/11/2025 07:59:40,2,-999,560,3,1,910
21/11/2025 08:00:40,2,-999,570,3,1,910
21/11/2025 08:01:40,2,-999,570,3,1,1320
21/11/2025 08:02:40,2,-999,570,3,1,1340
21/11/2025 08:03:40,2,-999,570,3,1,850
21/11/2025 08:04:40,2,-999,570,3,1,900
21/11/2025 08:05:40,2,-999,570,3,1,1270
21/11/2025 08:06:40,2,-999,570,3,1,1070
21/11/2025 08:07:40,2,-999,570,3,1,1210
21/11/2025 08:08:40,2,-999,570,3,1,1380
21/11/2025 08:09:40,2,-999,570,3,1,930
21/11/2025 08:10:40,2,-999,570,3,1,1310
21/11/2025 08:11:40,2,-999,570,3,1,860
21/11/2025 08:12:40,2,-999,570,3,1,950
21/11/2025 08:13:40,2,-999,570,3,1,870
21/11/2025 08:14:40,2,-999,570,3,1,860
21/11/2025 08:15:40,2,-999,570,3,1,850
21/11/2025 08:16:40,2,-999,570,3,1,830
21/11/2025 08:17:40,2,-999,570,3,1,660
21/11/2025 08:18:40,2,-999,570,3,1,600
21/11/2025 08:19:40,2,-999,570,3,1,660
21/11/2025 08:20:40,2,-999,570,3,1,920
21/11/2025 08:21:40,2,-999,570,3,1,950
21/11/2025 08:22:40,2,-999,570,3,1,910
21/11/2025 08:23:40,2,-999,570,3,1,1140
21/11/2025 08:24:40,2,-999,570,3,1,600
21/11/2025 08:25:40,2,-999,570,3,1,610
21/11/2025 08:26:40,2,-999,570,3,1,570
21/11/2025 08:27:40,2,-999,570,3,1,510
21/11/2025 08:28:40,2,-999,570,3,1,510
21/11/2025 08:29:40,2,-999,570,3,1,500
21/11/2025 08:30:40,2,-999,570,3,1,640
21/11/2025 08:31:40,2,-999,570,3,1,710
21/11/2025 08:32:40,2,-999,570,3,1,640
21/11/2025 08:33:40,2,-999,570,3,1,650
21/11/2025 08:34:40,2,-999,570,3,1,650
21/11/2025 08:35:40,2,-999,570,3,1,650
21/11/2025 08:36:40,2,-999,570,3,1,510
21/11/2025 08:37:40,2,-999,570,3,1,510
21/11/2025 08:38:40,2,-999,570,3,1,530
21/11/2025 08:39:40,2,-999,570,3,1,690
21/11/2025 08:40:40,2,-999,570,3,1,690
21/11/2025 08:41:40,2,-999,570,3,1,650
21/11/2025 08:42:40,2,-999,570,3,1,650
21/11/2025 08:43:40,2,-999,570,3,1,610
21/11/2025 08:44:40,2,-999,570,3,1,560
21/11/2025 08:45:40,2,-999,570,3,1,770
21/11/2025 08:46:40,2,-999,570,3,1,830
21/11/2025 08:47:40,2,-999,570,3,1,850
21/11/2025 08:48:40,2,-999,570,3,1,850
21/11/2025 08:49:40,2,-999,570,3,1,710
21/11/2025 08:50:40,2,-999,570,3,1,710
21/11/2025 08:51:40,2,-999,570,3,1,820
21/11/2025 08:52:40,2,-999,570,3,1,820
21/11/2025 08:53:40,2,-999,570,3,1,520
21/11/2025 08:54:40,2,-999,570,3,1,520
21/11/2025 08:55:40,2,-999,570,3,1,560
21/11/2025 08:56:40,2,-999,570,3,1,560
21/11/2025 08:57:40,2,-999,570,3,1,560
21/11/2025 08:58:40,2,-999,570,3,1,550
21/11/2025 08:59:40,2,-999,570,3,1,660
21/11/2025 09:00:40,-999,-999,-999,3,1,600
21/11/2025 09:01:40,-999,-999,-999,3,1,740
21/11/2025 09:02:40,-999,-999,-999,3,1,740
21/11/2025 09:03:40,-999,-999,-999,3,1,550
21/11/2025 09:04:40,-999,-999,-999,3,1,550
21/11/2025 09:05:40,-999,-999,-999,3,1,560
21/11/2025 09:06:40,-999,-999,-999,3,1,560
21/11/2025 09:07:40,-999,-999,-999,3,1,560
21/11/2025 09:08:40,-999,-999,-999,3,1,660
21/11/2025 09:09:40,-999,-999,-999,3,1,590
21/11/2025 09:10:40,-999,-999,-999,3,1,560
21/11/2025 09:11:40,-999,-999,-999,3,1,560
21/11/2025 09:12:40,-999,-999,-999,3,1,560
21/11/2025 09:13:40,-999,-999,-999,3,1,630
21/11/2025 09:14:40,-999,-999,-999,3,1,570
21/11/2025 09:15:40,-999,-999,-999,3,1,570
21/11/2025 09:16:40,-999,-999,-999,3,1,560
21/11/2025 09:17:40,-999,-999,-999,3,1,560
21/11/2025 09:18:40,-999,-999,-999,3,1,560
21/11/2025 09:19:40,-999,-999,-999,3,1,560
21/11/2025 09:20:40,-999,-999,-999,3,1,660
21/11/2025 09:21:40,-999,-999,-999,3,1,610
21/11/2025 09:22:40,-999,-999,-999,3,1,700
21/11/2025 09:23:40,-999,-999,-999,3,1,590
21/11/2025 09:24:40,-999,-999,-999,3,1,710
21/11/2025 09:25:40,-999,-999,-999,3,1,670
21/11/2025 09:26:40,-999,-999,-999,3,1,680
21/11/2025 09:27:40,-999,-999,-999,3,1,660
21/11/2025 09:28:40,-999,-999,-999,3,1,670
21/11/2025 09:29:40,-999,-999,-999,3,1,670
21/11/2025 09:30:40,-999,-999,-999,3,1,590
21/11/2025 09:31:40,-999,-999,-999,3,1,590
21/11/2025 09:32:40,-999,-999,-999,3,1,670
21/11/2025 09:33:40,-999,-999,-999,3,1,890
21/11/2025 09:34:40,-999,-999,-999,3,1,890
21/11/2025 09:35:40,-999,-999,-999,3,1,690
21/11/2025 09:36:40,-999,-999,-999,3,1,780
21/11/2025 09:37:40,-999,-999,-999,3,1,750
21/11/2025 09:38:40,-999,-999,-999,3,1,610
21/11/2025 09:39:40,-999,-999,-999,3,1,590
21/11/2025 09:40:40,-999,-999,-999,3,1,600
21/11/2025 09:41:40,-999,-999,-999,3,1,600
21/11/2025 09:42:40,-999,-999,-999,3,1,630
21/11/2025 09:43:40,-999,-999,-999,3,1,600
21/11/2025 09:44:40,-999,-999,-999,3,1,730
21/11/2025 09:45:40,-999,-999,-999,3,1,660
21/11/2025 09:46:40,-999,-999,-999,3,1,660
21/11/2025 09:47:40,-999,-999,-999,3,1,610
21/11/2025 09:48:40,-999,-999,-999,3,1,620
21/11/2025 09:49:40,-999,-999,-999,3,1,640
21/11/2025 09:50:40,-999,-999,-999,3,1,800
21/11/2025 09:51:40,-999,-999,-999,3,1,610
21/11/2025 09:52:40,-999,-999,-999,3,1,690
21/11/2025 09:53:40,-999,-999,-999,3,1,700
21/11/2025 09:54:40,-999,-999,-999,3,1,700
21/11/2025 09:55:40,-999,-999,-999,3,1,700
21/11/2025 09:56:40,-999,-999,-999,3,1,640
21/11/2025 09:57:40,-999,-999,-999,3,1,660
21/11/2025 09:58:40,-999,-999,-999,3,1,660
21/11/2025 09:59:40,-999,390,-999,3,1,620
21/11/2025 10:00:40,1,400,390,3,1,620
21/11/2025 10:01:40,1,400,390,3,1,620
21/11/2025 10:02:40,1,400,390,3,1,610
21/11/2025 10:03:40,1,-999,390,3,1,620
21/11/2025 10:04:40,1,-999,390,3,1,630
21/11/2025 10:05:40,1,-999,390,3,1,600
21/11/2025 10:06:40,1,-999,390,3,1,600
21/11/2025 10:07:40,1,-999,390,3,1,620
21/11/2025 10:08:40,1,-999,390,3,1,590
21/11/2025 10:09:40,1,-999,390,3,1,590
21/11/2025 10:10:40,1,-999,390,3,1,600
21/11/2025 10:11:40,1,-999,390,3,1,600
21/11/2025 10:12:40,1,-999,390,3,1,580
21/11/2025 10:13:40,1,-999,390,3,1,580
21/11/2025 10:14:40,1,-999,390,3,1,550
21/11/2025 10:15:40,1,-999,390,3,1,580
21/11/2025 10:16:40,1,-999,390,3,1,580
21/11/2025 10:17:40,1,-999,390,3,1,550
21/11/2025 10:18:40,1,-999,390,3,1,540
21/11/2025 10:19:40,1,-999,390,3,1,540
21/11/2025 10:20:40,1,-999,390,3,1,540
21/11/2025 10:21:40,1,-999,390,3,1,580
21/11/2025 10:22:40,1,-999,390,3,1,530
21/11/2025 10:23:40,1,-999,390,3,1,530
21/11/2025 10:24:40,1,-999,390,3,1,560
21/11/2025 10:25:40,1,-999,390,3,1,560
21/11/2025 10:26:40,1,-999,390,3,1,530
21/11/2025 10:27:40,1,-999,390,3,1,520
21/11/2025 10:28:40,1,-999,390,3,1,520
21/11/2025 10:29:40,1,-999,390,3,1,520
21/11/2025 10:30:40,1,-999,390,3,1,510
21/11/2025 10:31:40,1,-999,390,3,1,510
21/11/2025 10:32:40,1,-999,390,3,1,570
21/11/2025 10:33:40,1,-999,390,3,1,520
21/11/2025 10:34:40,1,-999,390,3,1,530
21/11/2025 10:35:40,1,-999,390,3,1,530
21/11/2025 10:36:40,1,-999,390,3,1,530
21/11/2025 10:37:40,1,-999,390,3,1,570
21/11/2025 10:38:40,1,-999,390,3,1,560
21/11/2025 10:39:40,1,-999,390,3,1,580
21/11/2025 10:40:40,1,-999,390,3,1,580
21/11/2025 10:41:40,1,-999,390,3,1,530
21/11/2025 10:42:40,1,-999,390,3,1,520
21/11/2025 10:43:40,1,-999,390,3,1,540
21/11/2025 10:44:40,1,-999,390,3,1,530
21/11/2025 10:45:40,1,-999,390,3,1,530
21/11/2025 10:46:40,1,-999,390,3,1,530
21/11/2025 10:47:40,1,-999,390,3,1,530
21/11/2025 10:48:40,1,-999,390,3,1,530
21/11/2025 10:49:40,1,-999,390,3,1,570
21/11/2025 10:50:40,1,-999,390,3,1,570
21/11/2025 10:51:40,1,-999,390,3,1,550
21/11/2025 10:52:40,1,-999,390,3,1,550
21/11/2025 10:53:40,1,-999,390,3,1,540
