# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
31/10/2025 04:11:41,2,240,250,3,0,-999
31/10/2025 04:12:41,2,240,250,3,0,-999
31/10/2025 04:13:41,2,240,250,3,1,6790
31/10/2025 04:14:41,2,240,250,3,1,6910
31/10/2025 04:15:41,2,240,250,3,1,7020
31/10/2025 04:16:41,2,240,250,3,1,7020
31/10/2025 04:17:41,2,240,250,3,0,-999
31/10/2025 04:18:41,2,240,250,3,0,-999
31/10/2025 04:19:41,2,240,250,3,0,-999
31/10/2025 04:20:41,2,240,250,3,0,-999
31/10/2025 04:21:41,2,240,250,3,0,-999
31/10/2025 04:22:41,2,240,250,3,0,-999
31/10/2025 04:23:41,2,240,250,3,1,7650
31/10/2025 04:24:41,2,240,250,3,1,7610
31/10/2025 04:25:41,2,240,250,3,1,7730
31/10/2025 04:26:41,2,240,250,3,0,-999
31/10/2025 04:27:41,2,240,250,3,0,-999
31/10/2025 04:28:41,2,240,250,3,1,5900
31/10/2025 04:29:41,2,240,250,3,1,5860
31/10/2025 04:30:41,2,240,250,3,1,5860
31/10/2025 04:31:41,2,240,250,3,1,5930
31/10/2025 04:32:41,2,240,250,3,1,5930
31/10/2025 04:33:41,2,230,250,3,1,5930
31/10/2025 04:34:41,2,230,250,3,1,5970
31/10/2025 04:35:41,2,230,250,3,1,5990
31/10/2025 04:36:41,2,330,250,3,1,5990
31/10/2025 04:37:41,2,330,250,3,1,5980
31/10/2025 04:38:41,2,330,250,3,1,5990
31/10/2025 04:39:41,2,330,250,3,1,6010
31/10/2025 04:40:41,2,330,250,3,1,5980
31/10/2025 04:41:41,2,330,250,3,1,6030
31/10/2025 04:42:41,2,330,250,3,1,5950
31/10/2025 04:43:41,2,330,250,3,0,-999
31/10/2025 04:44:41,2,330,250,3,0,-999
31/10/2025 04:45:41,2,330,250,3,0,-999
31/10/2025 04:46:41,2,330,250,3,0,-999
31/10/2025 04:47:41,2,340,250,3,0,-999
31/10/2025 04:48:41,2,340,250,3,0,-999
31/10/2025 04:49:41,2,340,250,3,0,-999
31/10/2025 04:50:41,2,340,250,3,0,-999
31/10/2025 04:51:41,2,340,250,3,0,-999
31/10/2025 04:52:41,2,340,250,3,0,-999
31/10/2025 04:53:41,2,340,250,3,0,-999
31/10/2025 04:54:41,2,340,250,3,0,-999
31/10/2025 04:55:41,2,340,250,3,0,-999
31/10/2025 04:56:41,2,340,250,3,0,-999
31/10/2025 04:57:41,2,340,250,3,0,-999
31/10/2025 04:58:41,2,340,250,3,0,-999
31/10/2025 04:59:41,2,340,250,3,0,-999
31/10/2025 05:00:41,2,340,240,3,0,-999
31/10/2025 05:01:41,2,340,240,3,0,-999
31/10/2025 05:02:41,2,350,240,3,0,-999
31/10/2025 05:03:41,2,350,240,3,0,-999
31/10/2025 05:04:41,2,350,240,3,0,-999
31/10/2025 05:05:41,2,350,240,3,0,-999
31/10/2025 05:06:41,2,350,240,3,0,-999
31/10/2025 05:07:41,2,350,240,3,0,-999
31/10/2025 05:08:41,2,350,240,3,0,-999
31/10/2025 05:09:41,2,350,240,3,0,-999
31/10/2025 05:10:41,2,350,240,3,0,-999
31/10/2025 05:11:41,2,350,240,3,0,-999
31/10/2025 05:12:41,2,350,240,3,0,-999
31/10/2025 05:13:41,2,350,240,3,0,-999
31/10/2025 05:14:41,2,350,240,3,0,-999
31/10/2025 05:15:41,2,350,240,3,0,-999
31/10/2025 05:16:41,2,350,240,3,0,-999
31/10/2025 05:17:41,2,360,240,3,0,-999
31/10/2025 05:18:41,2,350,240,3,0,-999
31/10/2025 05:19:41,2,360,240,3,0,-999
31/10/2025 05:20:41,2,360,240,3,0,-999
31/10/2025 05:21:41,2,360,240,3,0,-999
31/10/2025 05:22:41,2,360,240,3,0,-999
31/10/2025 05:23:41,2,360,240,3,0,-999
31/10/2025 05:24:41,2,360,240,3,0,-999
31/10/2025 05:25:41,2,350,240,3,0,-999
31/10/2025 05:26:41,2,350,240,3,0,-999
31/10/2025 05:27:41,2,350,240,3,0,-999
31/10/2025 05:28:41,2,350,240,3,0,-999
31/10/2025 05:29:41,2,340,240,3,0,-999
31/10/2025 05:30:41,2,340,240,3,0,-999
31/10/2025 05:31:41,2,340,240,3,0,-999
31/10/2025 05:32:41,2,340,240,3,0,-999
31/10/2025 05:33:41,2,340,240,3,0,-999
31/10/2025 05:34:41,2,340,240,3,0,-999
31/10/2025 05:35:41,2,330,240,3,0,-999
31/10/2025 05:36:41,2,330,240,3,0,-999
31/10/2025 05:37:41,2,330,240,3,0,-999
31/10/2025 05:38:41,2,390,240,3,0,-999
31/10/2025 05:39:41,2,390,240,3,0,-999
31/10/2025 05:40:41,2,390,240,3,0,-999
31/10/2025 05:41:41,2,390,240,3,0,-999
31/10/2025 05:42:41,2,400,240,3,0,-999
31/10/2025 05:43:41,2,400,240,3,0,-999
31/10/2025 05:44:41,2,400,240,3,0,-999
31/10/2025 05:45:41,2,400,240,3,0,-999
31/10/2025 05:46:41,2,400,240,3,0,-999
31/10/2025 05:47:41,2,400,240,3,0,-999
31/10/2025 05:48:41,2,400,240,3,0,-999
31/10/2025 05:49:41,2,420,240,3,0,-999
31/10/2025 05:50:41,2,420,240,3,0,-999
31/10/2025 05:51:41,2,420,240,3,0,-999
31/10/2025 05:52:41,2,420,240,3,0,-999
31/10/2025 05:53:41,2,420,240,3,0,-999
31/10/2025 05:54:41,2,430,240,3,0,-999
31/10/2025 05:55:41,2,430,240,3,0,-999
31/10/2025 05:56:41,2,430,240,3,0,-999
31/10/2025 05:57:41,2,430,240,3,0,-999
31/10/2025 05:58:41,2,430,240,3,0,-999
31/10/2025 05:59:41,2,430,240,3,0,-999
31/10/2025 06:00:41,3,430,350,3,0,-999
31/10/2025 06:01:41,3,430,350,3,0,-999
31/10/2025 06:02:41,3,440,350,3,0,-999
31/10/2025 06:03:41,3,440,350,3,0,-999
31/10/2025 06:04:41,3,440,350,3,0,-999
31/10/2025 06:05:41,3,440,350,3,0,-999
31/10/2025 06:06:41,3,440,350,3,0,-999
31/10/2025 06:07:41,3,450,350,3,0,-999
31/10/2025 06:08:41,3,450,350,3,0,-999
31/10/2025 06:09:41,3,450,350,3,0,-999
31/10/2025 06:10:41,3,450,350,3,0,-999
31/10/2025 06:11:41,3,460,350,3,0,-999
31/10/2025 06:12:41,3,460,350,3,0,-999
31/10/2025 06:13:41,3,460,350,3,0,-999
31/10/2025 06:14:41,3,460,350,3,0,-999
31/10/2025 06:15:41,3,460,350,3,0,-999
31/10/2025 06:16:41,3,460,350,3,0,-999
31/10/2025 06:17:41,3,450,350,3,0,-999
31/10/2025 06:18:41,3,80,350,3,0,-999
31/10/2025 06:19:41,3,80,350,3,1,5280
31/10/2025 06:20:41,3,80,350,3,1,5280
31/10/2025 06:21:41,3,90,350,3,1,5290
31/10/2025 06:22:41,3,90,350,3,1,5310
31/10/2025 06:23:41,3,90,350,3,1,5310
31/10/2025 06:24:41,3,90,350,3,1,5320
31/10/2025 06:25:41,3,90,350,3,1,5330
31/10/2025 06:26:41,3,100,350,3,1,5770
31/10/2025 06:27:41,3,100,350,3,1,5810
31/10/2025 06:28:41,3,100,350,3,1,5780
31/10/2025 06:29:41,3,100,350,3,0,-999
31/10/2025 06:30:41,3,100,350,3,1,5860
31/10/2025 06:31:41,3,110,350,3,1,5850
31/10/2025 06:32:41,3,110,350,3,0,-999
31/10/2025 06:33:41,3,110,350,3,0,-999
31/10/2025 06:34:41,3,110,350,3,1,5840
31/10/2025 06:35:41,3,110,350,3,1,5790
31/10/2025 06:36:41,3,110,350,3,1,5720
31/10/2025 06:37:41,3,110,350,3,1,5770
31/10/2025 06:38:41,3,110,350,3,1,5820
31/10/2025 06:39:41,3,110,350,3,1,5880
31/10/2025 06:40:41,3,120,350,3,1,5920
31/10/2025 06:41:41,3,120,350,3,1,5880
31/10/2025 06:42:41,3,120,350,3,1,5880
31/10/2025 06:43:41,3,120,350,3,1,5870
31/10/2025 06:44:41,3,120,350,3,1,5780
31/10/2025 06:45:41,3,130,350,3,0,-999
31/10/2025 06:46:41,3,130,350,3,1,5940
31/10/2025 06:47:41,3,130,350,3,1,5920
31/10/2025 06:48:41,3,130,350,3,1,5870
31/10/2025 06:49:41,3,130,350,3,1,5880
31/10/2025 06:50:41,3,130,350,3,1,5880
31/10/2025 06:51:41,3,130,350,3,1,5870
31/10/2025 06:52:41,3,130,350,3,1,5910
31/10/2025 06:53:41,3,130,350,3,1,5960
31/10/2025 06:54:41,3,130,350,3,1,5870
31/10/2025 06:55:41,3,140,350,3,1,5840
31/10/2025 06:56:41,3,140,350,3,1,5850
31/10/2025 06:57:41,3,140,350,3,1,5890
31/10/2025 06:58:41,3,140,350,3,1,5890
31/10/2025 06:59:41,3,140,350,3,0,-999
31/10/2025 07:00:41,2,140,110,3,1,5930
31/10/2025 07:01:41,2,140,110,3,1,5900
31/10/2025 07:02:41,2,140,110,3,0,-999
31/10/2025 07:03:41,2,140,110,3,1,5900
31/10/2025 07:04:41,2,140,110,3,1,5930
31/10/2025 07:05:41,2,140,110,3,0,-999
31/10/2025 07:06:41,2,150,110,3,1,5860
31/10/2025 07:07:41,2,150,110,3,1,5860
31/10/2025 07:08:41,2,150,110,3,0,-999
31/10/2025 07:09:41,2,150,110,3,0,-999
31/10/2025 07:10:41,2,150,110,3,0,-999
31/10/2025 07:11:41,2,150,110,3,0,-999
31/10/2025 07:12:41,2,150,110,3,1,5900
31/10/2025 07:13:41,2,150,110,3,1,5870
31/10/2025 07:14:41,2,150,110,3,1,5930
31/10/2025 07:15:41,2,160,110,3,1,5810
31/10/2025 07:16:41,2,160,110,3,1,6020
31/10/2025 07:17:41,2,160,110,3,1,5950
31/10/2025 07:18:41,2,160,110,3,1,6020
31/10/2025 07:19:41,2,160,110,3,1,5960
31/10/2025 07:20:41,2,160,110,3,1,5880
31/10/2025 07:21:41,2,160,110,3,1,6010
31/10/2025 07:22:41,2,160,110,3,1,6030
31/10/2025 07:23:41,2,170,110,3,1,5910
31/10/2025 07:24:41,2,170,110,3,1,5980
31/10/2025 07:25:41,2,170,110,3,1,5940
31/10/2025 07:26:41,2,170,110,3,1,5700
31/10/2025 07:27:41,2,170,110,3,1,5750
31/10/2025 07:28:41,2,170,110,3,1,5870
31/10/2025 07:29:41,2,170,110,3,1,5770
31/10/2025 07:30:41,2,170,110,3,1,5920
31/10/2025 07:31:41,2,170,110,3,1,5860
31/10/2025 07:32:41,2,180,110,3,1,5850
31/10/2025 07:33:41,2,180,110,3,1,5810
31/10/2025 07:34:41,2,180,110,3,1,5810
31/10/2025 07:35:41,2,190,110,3,1,5890
31/10/2025 07:36:41,2,190,110,3,1,5820
31/10/2025 07:37:41,2,190,110,3,0,-999
31/10/2025 07:38:41,2,190,110,3,1,5780
31/10/2025 07:39:41,2,190,110,3,1,340
31/10/2025 07:40:41,2,420,110,3,1,340
31/10/2025 07:41:41,2,410,110,3,1,330
31/10/2025 07:42:41,2,410,110,3,1,340
31/10/2025 07:43:41,2,410,110,3,1,330
31/10/2025 07:44:41,2,410,110,3,1,330
31/10/2025 07:45:41,2,410,110,3,1,320
31/10/2025 07:46:41,2,410,110,3,0,-999
31/10/2025 07:47:41,2,400,110,3,1,320
31/10/2025 07:48:41,2,400,110,3,1,330
31/10/2025 07:49:41,2,410,110,3,1,330
31/10/2025 07:50:41,2,410,110,3,1,350
31/10/2025 07:51:41,2,420,110,3,1,340
31/10/2025 07:52:41,2,420,110,3,1,330
31/10/2025 07:53:41,2,420,110,3,1,330
31/10/2025 07:54:41,2,-999,110,3,1,260
31/10/2025 07:55:41,2,-999,110,3,1,350
31/10/2025 07:56:41,2,-999,110,3,1,340
31/10/2025 07:57:41,2,-999,110,3,1,230
31/10/2025 07:58:41,2,-999,110,3,1,230
31/10/2025 07:59:41,2,-999,110,3,1,240
31/10/2025 08:00:41,2,-999,160,3,1,260
31/10/2025 08:01:41,2,-999,160,3,1,280
31/10/2025 08:02:41,2,-999,160,3,1,280
31/10/2025 08:03:41,2,-999,160,3,1,270
31/10/2025 08:04:41,2,-999,160,3,1,260
31/10/2025 08:05:41,2,-999,160,3,1,280
31/10/2025 08:06:41,2,-999,160,3,1,250
31/10/2025 08:07:41,2,-999,160,3,1,260
31/10/2025 08:08:41,2,-999,160,3,1,260
31/10/2025 08:09:41,2,-999,160,3,1,290
31/10/2025 08:10:41,2,-999,160,3,1,270
31/10/2025 08:11:41,2,-999,160,3,1,270
31/10/2025 08:12:41,2,-999,160,3,1,270
31/10/2025 08:13:41,2,-999,160,3,1,280
31/10/2025 08:14:41,2,-999,160,3,1,280
31/10/2025 08:15:41,2,-999,160,3,1,290
31/10/2025 08:16:41,2,-999,160,3,1,280
31/10/2025 08:17:41,2,-999,160,3,1,290
31/10/2025 08:18:41,2,-999,160,3,1,300
31/10/2025 08:19:41,2,-999,160,3,1,300
31/10/2025 08:20:41,2,-999,160,3,1,300
31/10/2025 08:21:41,2,-999,160,3,1,300
31/10/2025 08:22:41,2,-999,160,3,1,300
31/10/2025 08:23:41,2,-999,160,3,1,310
31/10/2025 08:24:41,2,-999,160,3,1,300
31/10/2025 08:25:41,2,-999,160,3,1,300
31/10/2025 08:26:41,2,-999,160,3,1,300
31/10/2025 08:27:41,2,-999,160,3,1,280
31/10/2025 08:28:41,2,-999,160,3,1,300
31/10/2025 08:29:41,2,-999,160,3,1,320
31/10/2025 08:30:41,2,-999,160,3,1,300
31/10/2025 08:31:41,2,-999,160,3,1,290
31/10/2025 08:32:41,2,-999,160,3,1,300
31/10/2025 08:33:41,2,-999,160,3,1,310
31/10/2025 08:34:41,2,-999,160,3,1,300
31/10/2025 08:35:41,2,-999,160,3,1,300
31/10/2025 08:36:41,2,-999,160,3,1,300
31/10/2025 08:37:41,2,-999,160,3,1,300
31/10/2025 08:38:41,2,-999,160,3,1,300
31/10/2025 08:39:41,2,-999,160,3,1,300
31/10/2025 08:40:41,2,-999,160,3,1,300
31/10/2025 08:41:41,2,-999,160,3,1,340
31/10/2025 08:42:41,2,-999,160,3,1,300
31/10/2025 08:43:41,2,-999,160,3,1,330
31/10/2025 08:44:41,2,-999,160,3,1,300
31/10/2025 08:45:41,2,-999,160,3,1,350
31/10/2025 08:46:41,2,-999,160,3,1,360
31/10/2025 08:47:41,2,-999,160,3,1,360
31/10/2025 08:48:41,2,-999,160,3,1,330
31/10/2025 08:49:41,2,-999,160,3,1,360
31/10/2025 08:50:41,2,-999,160,3,1,370
31/10/2025 08:51:41,2,-999,160,3,1,370
31/10/2025 08:52:41,2,-999,160,3,1,370
31/10/2025 08:53:41,2,-999,160,3,1,370
31/10/2025 08:54:41,2,-999,160,3,1,370
31/10/2025 08:55:41,2,-999,160,3,1,370
31/10/2025 08:56:41,2,-999,160,3,1,380
31/10/2025 08:57:41,2,-999,160,3,1,390
31/10/2025 08:58:41,2,-999,160,3,1,440
31/10/2025 08:59:41,2,-999,160,3,1,400
31/10/2025 09:00:41,-999,-999,-999,3,1,420
31/10/2025 09:01:41,-999,-999,-999,3,1,410
31/10/2025 09:02:41,-999,-999,-999,3,1,410
31/10/2025 09:03:41,-999,-999,-999,3,1,400
31/10/2025 09:04:41,-999,-999,-999,3,1,390
31/10/2025 09:05:41,-999,-999,-999,3,1,410
31/10/2025 09:06:41,-999,-999,-999,3,1,440
31/10/2025 09:07:41,-999,-999,-999,3,1,430
31/10/2025 09:08:41,-999,-999,-999,3,1,430
31/10/2025 09:09:41,-999,10,-999,3,0,-999
31/10/2025 09:10:41,-999,10,-999,3,0,-999
31/10/2025 09:11:41,-999,10,-999,3,0,-999
31/10/2025 09:12:41,-999,10,-999,3,0,-999
31/10/2025 09:13:41,-999,200,-999,3,0,-999
31/10/2025 09:14:41,-999,200,-999,3,0,-999
31/10/2025 09:15:41,-999,200,-999,3,0,-999
31/10/2025 09:16:41,-999,200,-999,3,0,-999
31/10/2025 09:17:41,-999,200,-999,3,0,-999
31/10/2025 09:18:41,-999,200,-999,3,0,-999
31/10/2025 09:19:41,-999,200,-999,3,0,-999
31/10/2025 09:20:41,-999,200,-999,3,0,-999
31/10/2025 09:21:41,-999,200,-999,3,0,-999
31/10/2025 09:22:41,-999,200,-999,3,1,410
31/10/2025 09:23:41,-999,530,-999,3,0,-999
31/10/2025 09:24:41,-999,200,-999,3,1,490
31/10/2025 09:25:41,-999,210,-999,3,1,480
31/10/2025 09:26:41,-999,530,-999,3,0,-999
31/10/2025 09:27:41,-999,530,-999,3,0,-999
31/10/2025 09:28:41,-999,440,-999,3,0,-999
31/10/2025 09:29:41,-999,440,-999,3,0,-999
31/10/2025 09:30:41,-999,200,-999,3,0,-999
31/10/2025 09:31:41,-999,200,-999,3,0,-999
31/10/2025 09:32:41,-999,200,-999,3,0,-999
31/10/2025 09:33:41,-999,200,-999,3,0,-999
31/10/2025 09:34:41,-999,200,-999,3,0,-999
31/10/2025 09:35:41,-999,200,-999,3,0,-999
31/10/2025 09:36:41,-999,200,-999,3,0,-999
31/10/2025 09:37:41,-999,200,-999,3,0,-999
31/10/2025 09:38:41,-999,200,-999,3,0,-999
31/10/2025 09:39:41,-999,200,-999,3,0,-999
31/10/2025 09:40:41,-999,200,-999,3,0,-999
31/10/2025 09:41:41,-999,200,-999,3,0,-999
31/10/2025 09:42:41,-999,200,-999,3,0,-999
31/10/2025 09:43:41,-999,200,-999,3,0,-999
31/10/2025 09:44:41,-999,200,-999,3,0,-999
31/10/2025 09:45:41,-999,200,-999,3,1,510
31/10/2025 09:46:41,-999,440,-999,3,0,-999
31/10/2025 09:47:41,-999,440,-999,3,0,-999
31/10/2025 09:48:41,-999,200,-999,3,1,630
31/10/2025 09:49:41,-999,440,-999,3,0,-999
31/10/2025 09:50:41,-999,540,-999,3,0,-999
31/10/2025 09:51:41,-999,460,-999,3,0,-999
31/10/2025 09:52:41,-999,470,-999,3,0,-999
31/10/2025 09:53:41,-999,210,-999,3,0,-999
31/10/2025 09:54:41,-999,210,-999,3,0,-999
31/10/2025 09:55:41,-999,210,-999,3,0,-999
31/10/2025 09:56:41,-999,210,-999,3,0,-999
31/10/2025 09:57:41,-999,210,-999,3,0,-999
31/10/2025 09:58:41,-999,210,-999,3,0,-999
31/10/2025 09:59:41,-999,210,-999,3,0,-999
31/10/2025 10:00:41,2,210,200,3,0,-999
31/10/2025 10:01:41,2,210,200,3,0,-999
31/10/2025 10:02:41,2,210,200,3,0,-999
31/10/2025 10:03:41,2,210,200,3,0,-999
31/10/2025 10:04:41,2,210,200,3,0,-999
31/10/2025 10:05:41,2,210,200,3,0,-999
31/10/2025 10:06:41,2,210,200,3,0,-999
31/10/2025 10:07:41,2,210,200,3,0,-999
31/10/2025 10:08:41,2,210,200,3,0,-999
31/10/2025 10:09:41,2,210,200,3,0,-999
31/10/2025 10:10:41,2,210,200,3,0,-999
31/10/2025 10:11:41,2,210,200,3,0,-999
31/10/2025 10:12:41,2,210,200,3,0,-999
31/10/2025 10:13:41,2,210,200,3,0,-999
31/10/2025 10:14:41,2,210,200,3,0,-999
31/10/2025 10:15:41,2,210,200,3,0,-999
31/10/2025 10:16:41,2,210,200,3,0,-999
31/10/2025 10:17:41,2,210,200,3,0,-999
31/10/2025 10:18:41,2,210,200,3,0,-999
31/10/2025 10:19:41,2,210,200,3,0,-999
31/10/2025 10:20:41,2,210,200,3,0,-999
31/10/2025 10:21:41,2,210,200,3,0,-999
31/10/2025 10:22:41,2,210,200,3,0,-999
31/10/2025 10:23:41,2,210,200,3,0,-999
31/10/2025 10:24:41,2,210,200,3,0,-999
31/10/2025 10:25:41,2,210,200,3,0,-999
31/10/2025 10:26:41,2,210,200,3,0,-999
31/10/2025 10:27:41,2,210,200,3,0,-999
31/10/2025 10:28:41,2,210,200,3,0,-999
31/10/2025 10:29:41,2,210,200,3,0,-999
31/10/2025 10:30:41,2,210,200,3,0,-999
31/10/2025 10:31:41,2,210,200,3,0,-999
31/10/2025 10:32:41,2,210,200,3,0,-999
31/10/2025 10:33:41,2,210,200,3,0,-999
31/10/2025 10:34:41,2,210,200,3,0,-999
31/10/2025 10:35:41,2,210,200,3,0,-999
31/10/2025 10:36:41,2,200,200,3,0,-999
31/10/2025 10:37:41,2,200,200,3,0,-999
31/10/2025 10:38:41,2,200,200,3,0,-999
31/10/2025 10:39:41,2,200,200,3,0,-999
31/10/2025 10:40:41,2,200,200,3,0,-999
31/10/2025 10:41:41,2,210,200,3,0,-999
31/10/2025 10:42:41,2,210,200,3,0,-999
31/10/2025 10:43:41,2,210,200,3,0,-999
31/10/2025 10:44:41,2,210,200,3,0,-999
31/10/2025 10:45:41,2,210,200,3,0,-999
31/10/2025 10:46:41,2,210,200,3,0,-999
31/10/2025 10:47:41,2,210,200,3,0,-999
31/10/2025 10:48:41,2,210,200,3,0,-999
31/10/2025 10:49:41,2,200,200,3,0,-999
31/10/2025 10:50:41,2,200,200,3,0,-999
31/10/2025 10:51:41,2,200,200,3,0,-999
31/10/2025 10:52:41,2,200,200,3,0,-999
