# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
29/10/2025 04:14:40,-999,-999,-999,3,1,260
29/10/2025 04:15:40,-999,-999,-999,3,1,370
29/10/2025 04:16:40,-999,-999,-999,3,1,220
29/10/2025 04:17:40,-999,-999,-999,3,1,220
29/10/2025 04:18:40,-999,10,-999,3,4,-999
29/10/2025 04:19:40,-999,-999,-999,3,1,490
29/10/2025 04:20:40,-999,-999,-999,3,1,230
29/10/2025 04:21:40,-999,-999,-999,3,1,230
29/10/2025 04:22:40,-999,-999,-999,3,1,220
29/10/2025 04:23:40,-999,-999,-999,3,1,220
29/10/2025 04:24:40,-999,-999,-999,3,1,230
29/10/2025 04:25:40,-999,-999,-999,3,1,220
29/10/2025 04:26:40,-999,-999,-999,3,1,240
29/10/2025 04:27:40,-999,-999,-999,3,1,240
29/10/2025 04:28:40,-999,-999,-999,3,1,340
29/10/2025 04:29:40,-999,-999,-999,3,1,340
29/10/2025 04:30:40,-999,-999,-999,3,1,350
29/10/2025 04:31:40,-999,-999,-999,3,1,350
29/10/2025 04:32:40,-999,-999,-999,3,1,430
29/10/2025 04:33:40,-999,-999,-999,3,1,360
29/10/2025 04:34:40,-999,-999,-999,3,1,250
29/10/2025 04:35:40,-999,-999,-999,3,1,230
29/10/2025 04:36:40,-999,-999,-999,3,1,230
29/10/2025 04:37:40,-999,-999,-999,3,1,250
29/10/2025 04:38:40,-999,-999,-999,3,1,250
29/10/2025 04:39:40,-999,-999,-999,3,1,250
29/10/2025 04:40:40,-999,-999,-999,3,1,190
29/10/2025 04:41:40,-999,-999,-999,3,1,190
29/10/2025 04:42:40,-999,-999,-999,3,1,280
29/10/2025 04:43:40,-999,-999,-999,3,1,260
29/10/2025 04:44:40,-999,-999,-999,3,1,230
29/10/2025 04:45:40,-999,-999,-999,3,1,230
29/10/2025 04:46:40,-999,-999,-999,3,1,220
29/10/2025 04:47:40,-999,-999,-999,3,1,220
29/10/2025 04:48:40,-999,-999,-999,3,1,200
29/10/2025 04:49:40,-999,-999,-999,3,1,200
29/10/2025 04:50:40,-999,-999,-999,3,1,200
29/10/2025 04:51:40,-999,-999,-999,3,1,210
29/10/2025 04:52:40,-999,-999,-999,3,1,210
29/10/2025 04:53:40,-999,-999,-999,3,1,200
29/10/2025 04:54:40,-999,-999,-999,3,1,210
29/10/2025 04:55:40,-999,-999,-999,3,1,240
29/10/2025 04:56:40,-999,-999,-999,3,1,200
29/10/2025 04:57:40,-999,-999,-999,3,1,200
29/10/2025 04:58:40,-999,-999,-999,3,1,180
29/10/2025 04:59:40,-999,-999,-999,3,1,190
29/10/2025 05:00:40,-999,-999,-999,3,1,180
29/10/2025 05:01:40,-999,-999,-999,3,1,200
29/10/2025 05:02:40,-999,-999,-999,3,1,200
29/10/2025 05:03:40,-999,-999,-999,3,1,190
29/10/2025 05:04:40,-999,-999,-999,3,1,190
29/10/2025 05:05:40,-999,-999,-999,3,1,160
29/10/2025 05:06:40,-999,-999,-999,3,1,340
29/10/2025 05:07:40,-999,-999,-999,3,1,340
29/10/2025 05:08:40,-999,-999,-999,3,1,180
29/10/2025 05:09:40,-999,-999,-999,3,1,310
29/10/2025 05:10:40,-999,-999,-999,3,1,220
29/10/2025 05:11:40,-999,-999,-999,3,1,250
29/10/2025 05:12:40,-999,-999,-999,3,1,250
29/10/2025 05:13:40,-999,120,-999,3,4,-999
29/10/2025 05:14:40,-999,-999,-999,3,1,250
29/10/2025 05:15:40,-999,-999,-999,3,1,280
29/10/2025 05:16:40,-999,-999,-999,3,1,210
29/10/2025 05:17:40,-999,-999,-999,3,1,210
29/10/2025 05:18:40,-999,-999,-999,3,1,1780
29/10/2025 05:19:40,-999,-999,-999,3,4,-999
29/10/2025 05:20:40,-999,-999,-999,3,4,-999
29/10/2025 05:21:40,-999,500,-999,3,1,1770
29/10/2025 05:22:40,-999,-999,-999,3,1,360
29/10/2025 05:23:40,-999,470,-999,3,1,1760
29/10/2025 05:24:40,-999,1960,-999,3,1,1750
29/10/2025 05:25:40,-999,30,-999,3,4,-999
29/10/2025 05:26:40,-999,1930,-999,3,1,250
29/10/2025 05:27:40,-999,-999,-999,3,1,190
29/10/2025 05:28:40,-999,-999,-999,3,1,190
29/10/2025 05:29:40,-999,-999,-999,3,1,200
29/10/2025 05:30:40,-999,-999,-999,3,1,200
29/10/2025 05:31:40,-999,-999,-999,3,1,190
29/10/2025 05:32:40,-999,-999,-999,3,1,1690
29/10/2025 05:33:40,-999,-999,-999,3,4,-999
29/10/2025 05:34:40,-999,10,-999,3,4,-999
29/10/2025 05:35:40,-999,280,-999,3,1,510
29/10/2025 05:36:40,-999,280,-999,3,1,1670
29/10/2025 05:37:40,-999,130,-999,3,4,-999
29/10/2025 05:38:40,-999,120,-999,3,4,-999
29/10/2025 05:39:40,-999,280,-999,3,1,220
29/10/2025 05:40:40,-999,290,-999,3,1,1660
29/10/2025 05:41:40,-999,-999,-999,3,1,190
29/10/2025 05:42:40,-999,-999,-999,3,4,-999
29/10/2025 05:43:40,-999,300,-999,3,1,1650
29/10/2025 05:44:40,-999,290,-999,3,1,1640
29/10/2025 05:45:40,-999,300,-999,3,1,1620
29/10/2025 05:46:40,-999,300,-999,3,1,1610
29/10/2025 05:47:40,-999,300,-999,3,1,1590
29/10/2025 05:48:40,-999,-999,-999,3,1,1590
29/10/2025 05:49:40,-999,-999,-999,3,1,1410
29/10/2025 05:50:40,-999,-999,-999,3,1,1350
29/10/2025 05:51:40,-999,-999,-999,3,1,1350
29/10/2025 05:52:40,-999,-999,-999,3,4,-999
29/10/2025 05:53:40,-999,-999,-999,3,4,-999
29/10/2025 05:54:40,-999,-999,-999,3,1,1580
29/10/2025 05:55:40,-999,-999,-999,3,1,210
29/10/2025 05:56:40,-999,-999,-999,3,1,210
29/10/2025 05:57:40,-999,-999,-999,3,4,-999
29/10/2025 05:58:40,-999,-999,-999,3,4,-999
29/10/2025 05:59:40,-999,-999,-999,3,1,190
29/10/2025 06:00:40,1,-999,290,3,1,180
29/10/2025 06:01:40,1,-999,290,3,1,1590
29/10/2025 06:02:40,1,290,290,3,4,-999
29/10/2025 06:03:40,1,270,290,3,1,1580
29/10/2025 06:04:40,1,300,290,3,1,1650
29/10/2025 06:05:40,1,300,290,3,1,1670
29/10/2025 06:06:40,1,300,290,3,1,1570
29/10/2025 06:07:40,1,300,290,3,1,1660
29/10/2025 06:08:40,1,300,290,3,1,190
29/10/2025 06:09:40,1,-999,290,3,1,200
29/10/2025 06:10:40,1,-999,290,3,2,180
29/10/2025 06:11:40,1,-999,290,3,2,490
29/10/2025 06:12:40,1,-999,290,3,1,1610
29/10/2025 06:13:40,1,300,290,3,1,1550
29/10/2025 06:14:40,1,290,290,3,1,240
29/10/2025 06:15:40,1,290,290,3,1,1630
29/10/2025 06:16:40,1,270,290,3,1,1620
29/10/2025 06:17:40,1,300,290,3,1,1630
29/10/2025 06:18:40,1,290,290,3,1,210
29/10/2025 06:19:40,1,290,290,3,1,240
29/10/2025 06:20:40,1,70,290,3,1,1630
29/10/2025 06:21:40,1,70,290,3,1,1660
29/10/2025 06:22:40,1,70,290,3,1,1690
29/10/2025 06:23:40,1,70,290,3,1,240
29/10/2025 06:24:40,1,70,290,3,1,1660
29/10/2025 06:25:40,1,300,290,3,1,230
29/10/2025 06:26:40,1,280,290,3,1,230
29/10/2025 06:27:40,1,280,290,3,1,210
29/10/2025 06:28:40,1,280,290,3,1,230
29/10/2025 06:29:40,1,290,290,3,1,190
29/10/2025 06:30:40,1,290,290,3,1,230
29/10/2025 06:31:40,1,290,290,3,1,220
29/10/2025 06:32:40,1,280,290,3,1,220
29/10/2025 06:33:40,1,290,290,3,1,200
29/10/2025 06:34:40,1,290,290,3,1,200
29/10/2025 06:35:40,1,290,290,3,1,220
29/10/2025 06:36:40,1,290,290,3,1,220
29/10/2025 06:37:40,1,300,290,3,1,220
29/10/2025 06:38:40,1,300,290,3,1,250
29/10/2025 06:39:40,1,320,290,3,1,250
29/10/2025 06:40:40,1,50,290,3,1,240
29/10/2025 06:41:40,1,50,290,3,1,240
29/10/2025 06:42:40,1,280,290,3,1,240
29/10/2025 06:43:40,1,290,290,3,1,200
29/10/2025 06:44:40,1,290,290,3,1,200
29/10/2025 06:45:40,1,290,290,3,1,210
29/10/2025 06:46:40,1,290,290,3,1,220
29/10/2025 06:47:40,1,280,290,3,1,220
29/10/2025 06:48:40,1,290,290,3,1,220
29/10/2025 06:49:40,1,290,290,3,1,220
29/10/2025 06:50:40,1,290,290,3,4,-999
29/10/2025 06:51:40,1,290,290,3,1,190
29/10/2025 06:52:40,1,330,290,3,1,220
29/10/2025 06:53:40,1,300,290,3,1,240
29/10/2025 06:54:40,1,50,290,3,1,220
29/10/2025 06:55:40,1,50,290,3,1,270
29/10/2025 06:56:40,1,50,290,3,1,220
29/10/2025 06:57:40,1,50,290,3,1,220
29/10/2025 06:58:40,1,50,290,3,1,200
29/10/2025 06:59:40,1,290,290,3,1,1640
29/10/2025 07:00:40,2,290,290,3,1,220
29/10/2025 07:01:40,2,280,290,3,1,200
29/10/2025 07:02:40,2,280,290,3,1,200
29/10/2025 07:03:40,2,280,290,3,1,250
29/10/2025 07:04:40,2,300,290,3,2,250
29/10/2025 07:05:40,2,290,290,3,1,210
29/10/2025 07:06:40,2,310,290,3,1,240
29/10/2025 07:07:40,2,310,290,3,1,260
29/10/2025 07:08:40,2,320,290,3,1,210
29/10/2025 07:09:40,2,320,290,3,1,220
29/10/2025 07:10:40,2,300,290,3,1,240
29/10/2025 07:11:40,2,300,290,3,1,210
29/10/2025 07:12:40,2,300,290,3,1,2670
29/10/2025 07:13:40,2,290,290,3,1,210
29/10/2025 07:14:40,2,290,290,3,1,200
29/10/2025 07:15:40,2,270,290,3,1,190
29/10/2025 07:16:40,2,270,290,3,1,190
29/10/2025 07:17:40,2,270,290,3,1,180
29/10/2025 07:18:40,2,270,290,3,1,220
29/10/2025 07:19:40,2,270,290,3,1,200
29/10/2025 07:20:40,2,270,290,3,1,200
29/10/2025 07:21:40,2,270,290,3,1,200
29/10/2025 07:22:40,2,270,290,3,1,200
29/10/2025 07:23:40,2,260,290,3,1,200
29/10/2025 07:24:40,2,260,290,3,1,200
29/10/2025 07:25:40,2,260,290,3,1,210
29/10/2025 07:26:40,2,260,290,3,1,230
29/10/2025 07:27:40,2,320,290,3,1,1680
29/10/2025 07:28:40,2,290,290,3,1,200
29/10/2025 07:29:40,2,300,290,3,1,250
29/10/2025 07:30:40,2,320,290,3,2,260
29/10/2025 07:31:40,2,320,290,3,2,220
29/10/2025 07:32:40,2,310,290,3,1,210
29/10/2025 07:33:40,2,310,290,3,1,190
29/10/2025 07:34:40,2,280,290,3,1,230
29/10/2025 07:35:40,2,300,290,3,1,230
29/10/2025 07:36:40,2,290,290,3,1,210
29/10/2025 07:37:40,2,280,290,3,1,200
29/10/2025 07:38:40,2,280,290,3,1,200
29/10/2025 07:39:40,2,270,290,3,1,190
29/10/2025 07:40:40,2,280,290,3,1,210
29/10/2025 07:41:40,2,280,290,3,1,210
29/10/2025 07:42:40,2,270,290,3,2,170
29/10/2025 07:43:40,2,270,290,3,1,210
29/10/2025 07:44:40,2,270,290,3,1,190
29/10/2025 07:45:40,2,260,290,3,2,220
29/10/2025 07:46:40,2,270,290,3,1,180
29/10/2025 07:47:40,2,270,290,3,1,230
29/10/2025 07:48:40,2,270,290,3,1,1590
29/10/2025 07:49:40,2,280,290,3,1,1560
29/10/2025 07:50:40,2,280,290,3,1,180
29/10/2025 07:51:40,2,260,290,3,1,200
29/10/2025 07:52:40,2,270,290,3,1,1630
29/10/2025 07:53:40,2,270,290,3,1,1740
29/10/2025 07:54:40,2,280,290,3,1,1870
29/10/2025 07:55:40,2,270,290,3,2,210
29/10/2025 07:56:40,2,270,290,3,1,200
29/10/2025 07:57:40,2,270,290,3,2,210
29/10/2025 07:58:40,2,270,290,3,2,180
29/10/2025 07:59:40,2,270,290,3,1,190
29/10/2025 08:00:40,2,270,280,3,1,1790
29/10/2025 08:01:40,2,270,280,3,1,1810
29/10/2025 08:02:40,2,270,280,3,1,1920
29/10/2025 08:03:40,2,290,280,3,1,1980
29/10/2025 08:04:40,2,290,280,3,1,1700
29/10/2025 08:05:40,2,290,280,3,1,200
29/10/2025 08:06:40,2,270,280,3,1,1740
29/10/2025 08:07:40,2,270,280,3,1,1720
29/10/2025 08:08:40,2,270,280,3,1,2050
29/10/2025 08:09:40,2,290,280,3,1,1730
29/10/2025 08:10:40,2,290,280,3,1,1720
29/10/2025 08:11:40,2,290,280,3,1,210
29/10/2025 08:12:40,2,280,280,3,1,200
29/10/2025 08:13:40,2,280,280,3,1,260
29/10/2025 08:14:40,2,280,280,3,1,240
29/10/2025 08:15:40,2,320,280,3,1,360
29/10/2025 08:16:40,2,60,280,3,1,250
29/10/2025 08:17:40,2,60,280,3,1,2410
29/10/2025 08:18:40,2,70,280,3,3,480
29/10/2025 08:19:40,2,320,280,3,2,1710
29/10/2025 08:20:40,2,290,280,3,1,1740
29/10/2025 08:21:40,2,290,280,3,1,480
29/10/2025 08:22:40,2,300,280,3,2,570
29/10/2025 08:23:40,2,300,280,3,1,240
29/10/2025 08:24:40,2,300,280,3,1,210
29/10/2025 08:25:40,2,300,280,3,1,260
29/10/2025 08:26:40,2,310,280,3,1,230
29/10/2025 08:27:40,2,300,280,3,1,200
29/10/2025 08:28:40,2,300,280,3,1,200
29/10/2025 08:29:40,2,300,280,3,1,250
29/10/2025 08:30:40,2,320,280,3,1,250
29/10/2025 08:31:40,2,290,280,3,1,210
29/10/2025 08:32:40,2,290,280,3,1,210
29/10/2025 08:33:40,2,290,280,3,1,190
29/10/2025 08:34:40,2,290,280,3,1,250
29/10/2025 08:35:40,2,310,280,3,1,250
29/10/2025 08:36:40,2,300,280,3,1,220
29/10/2025 08:37:40,2,300,280,3,1,250
29/10/2025 08:38:40,2,290,280,3,1,370
29/10/2025 08:39:40,2,290,280,3,1,390
29/10/2025 08:40:40,2,-999,280,3,1,390
29/10/2025 08:41:40,2,460,280,3,1,370
29/10/2025 08:42:40,2,520,280,3,1,370
29/10/2025 08:43:40,2,70,280,3,1,250
29/10/2025 08:44:40,2,80,280,3,1,430
29/10/2025 08:45:40,2,80,280,3,1,430
29/10/2025 08:46:40,2,80,280,3,1,520
29/10/2025 08:47:40,2,90,280,3,1,520
29/10/2025 08:48:40,2,80,280,3,1,460
29/10/2025 08:49:40,2,80,280,3,1,510
29/10/2025 08:50:40,2,80,280,3,1,410
29/10/2025 08:51:40,2,80,280,3,1,450
29/10/2025 08:52:40,2,100,280,3,1,450
29/10/2025 08:53:40,2,100,280,3,2,520
29/10/2025 08:54:40,2,180,280,3,1,380
29/10/2025 08:55:40,2,180,280,3,1,440
29/10/2025 08:56:40,2,180,280,3,3,560
29/10/2025 08:57:40,2,160,280,3,1,520
29/10/2025 08:58:40,2,160,280,3,1,510
29/10/2025 08:59:40,2,600,280,3,1,510
29/10/2025 09:00:40,1,350,290,3,1,340
29/10/2025 09:01:40,1,330,290,3,1,520
29/10/2025 09:02:40,1,90,290,3,2,530
29/10/2025 09:03:40,1,90,290,3,1,1730
29/10/2025 09:04:40,1,300,290,3,1,1760
29/10/2025 09:05:40,1,300,290,3,2,540
29/10/2025 09:06:40,1,300,290,3,2,510
29/10/2025 09:07:40,1,300,290,3,1,1730
29/10/2025 09:08:40,1,310,290,3,2,250
29/10/2025 09:09:40,1,320,290,3,1,510
29/10/2025 09:10:40,1,320,290,3,1,1740
29/10/2025 09:11:40,1,90,290,3,1,330
29/10/2025 09:12:40,1,370,290,3,2,1170
29/10/2025 09:13:40,1,370,290,3,2,300
29/10/2025 09:14:40,1,140,290,3,2,360
29/10/2025 09:15:40,1,140,290,3,1,1730
29/10/2025 09:16:40,1,140,290,3,1,1730
29/10/2025 09:17:40,1,340,290,3,1,1730
29/10/2025 09:18:40,1,320,290,3,1,1730
29/10/2025 09:19:40,1,320,290,3,1,1730
29/10/2025 09:20:40,1,320,290,3,2,270
29/10/2025 09:21:40,1,390,290,3,1,1720
29/10/2025 09:22:40,1,390,290,3,1,1720
29/10/2025 09:23:40,1,390,290,3,1,1730
29/10/2025 09:24:40,1,320,290,3,1,1730
29/10/2025 09:25:40,1,320,290,3,1,1730
29/10/2025 09:26:40,1,320,290,3,1,1720
29/10/2025 09:27:40,1,320,290,3,1,1760
29/10/2025 09:28:40,1,320,290,3,1,1760
29/10/2025 09:29:40,1,320,290,3,1,1760
29/10/2025 09:30:40,1,320,290,3,1,2030
29/10/2025 09:31:40,1,320,290,3,2,300
29/10/2025 09:32:40,1,320,290,3,1,1770
29/10/2025 09:33:40,1,390,290,3,1,340
29/10/2025 09:34:40,1,390,290,3,1,2080
29/10/2025 09:35:40,1,390,290,3,1,1740
29/10/2025 09:36:40,1,390,290,3,1,1760
29/10/2025 09:37:40,1,320,290,3,1,1780
29/10/2025 09:38:40,1,320,290,3,1,1780
29/10/2025 09:39:40,1,320,290,3,1,1780
29/10/2025 09:40:40,1,320,290,3,2,1760
29/10/2025 09:41:40,1,320,290,3,1,1790
29/10/2025 09:42:40,1,320,290,3,1,1770
29/10/2025 09:43:40,1,320,290,3,1,1810
29/10/2025 09:44:40,1,320,290,3,1,1750
29/10/2025 09:45:40,1,320,290,3,2,370
29/10/2025 09:46:40,1,330,290,3,2,360
29/10/2025 09:47:40,1,400,290,3,1,1680
29/10/2025 09:48:40,1,200,290,3,1,1690
29/10/2025 09:49:40,1,420,290,3,1,1680
29/10/2025 09:50:40,1,330,290,3,1,1730
29/10/2025 09:51:40,1,330,290,3,1,1680
29/10/2025 09:52:40,1,330,290,3,1,1800
29/10/2025 09:53:40,1,330,290,3,1,1650
29/10/2025 09:54:40,1,330,290,3,1,1690
29/10/2025 09:55:40,1,330,290,3,1,1690
29/10/2025 09:56:40,1,360,290,3,1,1690
29/10/2025 09:57:40,1,360,290,3,2,370
29/10/2025 09:58:40,1,440,290,3,1,1700
29/10/2025 09:59:40,1,240,290,3,1,1710
29/10/2025 10:00:40,2,240,320,3,1,1760
29/10/2025 10:01:40,2,1920,320,3,1,1780
29/10/2025 10:02:40,2,400,320,3,1,1760
29/10/2025 10:03:40,2,400,320,3,1,1830
29/10/2025 10:04:40,2,400,320,3,1,1850
29/10/2025 10:05:40,2,400,320,3,1,1810
29/10/2025 10:06:40,2,400,320,3,1,1780
29/10/2025 10:07:40,2,400,320,3,1,510
29/10/2025 10:08:40,2,310,320,3,1,1770
29/10/2025 10:09:40,2,290,320,3,1,410
29/10/2025 10:10:40,2,240,320,3,1,1840
29/10/2025 10:11:40,2,260,320,3,1,450
29/10/2025 10:12:40,2,260,320,3,2,510
29/10/2025 10:13:40,2,270,320,3,2,470
29/10/2025 10:14:40,2,260,320,3,2,590
29/10/2025 10:15:40,2,280,320,3,1,1550
29/10/2025 10:16:40,2,280,320,3,1,1540
29/10/2025 10:17:40,2,280,320,3,1,500
29/10/2025 10:18:40,2,290,320,3,1,510
29/10/2025 10:19:40,2,290,320,3,2,490
29/10/2025 10:20:40,2,290,320,3,1,1090
29/10/2025 10:21:40,2,280,320,3,1,1100
29/10/2025 10:22:40,2,270,320,3,1,450
29/10/2025 10:23:40,2,250,320,3,1,490
29/10/2025 10:24:40,2,240,320,3,3,1090
29/10/2025 10:25:40,2,240,320,3,1,1120
29/10/2025 10:26:40,2,290,320,3,1,1050
29/10/2025 10:27:40,2,320,320,3,2,1060
29/10/2025 10:28:40,2,320,320,3,2,1150
29/10/2025 10:29:40,2,1220,320,3,1,1080
29/10/2025 10:30:40,2,1220,320,3,1,1060
29/10/2025 10:31:40,2,-999,320,3,1,1040
29/10/2025 10:32:40,2,-999,320,3,1,1020
29/10/2025 10:33:40,2,-999,320,3,1,1060
29/10/2025 10:34:40,2,-999,320,3,1,1030
29/10/2025 10:35:40,2,-999,320,3,1,990
29/10/2025 10:36:40,2,-999,320,3,1,1010
29/10/2025 10:37:40,2,-999,320,3,1,1010
29/10/2025 10:38:40,2,-999,320,3,1,1040
