# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/10/2025 04:02:40,3,100,80,3,0,-999
25/10/2025 04:03:40,3,100,80,3,1,8070
25/10/2025 04:04:40,3,100,80,3,3,7640
25/10/2025 04:05:40,3,100,80,3,1,8030
25/10/2025 04:06:40,3,100,80,3,1,7680
25/10/2025 04:07:40,3,100,80,3,1,8030
25/10/2025 04:08:40,3,100,80,3,1,8210
25/10/2025 04:09:40,3,100,80,3,2,6730
25/10/2025 04:10:40,3,100,80,3,2,6730
25/10/2025 04:11:40,3,100,80,3,2,6720
25/10/2025 04:12:40,3,100,80,3,2,6710
25/10/2025 04:13:40,3,100,80,3,1,8120
25/10/2025 04:14:40,3,100,80,3,1,8110
25/10/2025 04:15:40,3,100,80,3,1,7520
25/10/2025 04:16:40,3,100,80,3,1,7450
25/10/2025 04:17:40,3,110,80,3,1,7450
25/10/2025 04:18:40,3,110,80,3,1,7390
25/10/2025 04:19:40,3,110,80,3,1,7350
25/10/2025 04:20:40,3,110,80,3,1,7360
25/10/2025 04:21:40,3,110,80,3,1,7320
25/10/2025 04:22:40,3,110,80,3,1,7260
25/10/2025 04:23:40,3,110,80,3,1,7180
25/10/2025 04:24:40,3,110,80,3,1,6860
25/10/2025 04:25:40,3,110,80,3,1,6950
25/10/2025 04:26:40,3,110,80,3,1,7020
25/10/2025 04:27:40,3,110,80,3,1,6590
25/10/2025 04:28:40,3,110,80,3,1,6960
25/10/2025 04:29:40,3,120,80,3,1,6960
25/10/2025 04:30:40,3,120,80,3,1,7040
25/10/2025 04:31:40,3,120,80,3,1,6850
25/10/2025 04:32:40,3,120,80,3,1,7090
25/10/2025 04:33:40,3,120,80,3,1,7030
25/10/2025 04:34:40,3,120,80,3,1,7030
25/10/2025 04:35:40,3,120,80,3,1,7080
25/10/2025 04:36:40,3,120,80,3,1,7080
25/10/2025 04:37:40,3,130,80,3,1,7140
25/10/2025 04:38:40,3,130,80,3,1,6950
25/10/2025 04:39:40,3,130,80,3,1,7130
25/10/2025 04:40:40,3,130,80,3,1,7040
25/10/2025 04:41:40,3,130,80,3,2,6910
25/10/2025 04:42:40,3,130,80,3,2,6900
25/10/2025 04:43:40,3,130,80,3,3,6900
25/10/2025 04:44:40,3,130,80,3,3,6860
25/10/2025 04:45:40,3,140,80,3,3,6850
25/10/2025 04:46:40,3,140,80,3,1,7870
25/10/2025 04:47:40,3,140,80,3,2,6840
25/10/2025 04:48:40,3,140,80,3,2,6820
25/10/2025 04:49:40,3,140,80,3,2,6800
25/10/2025 04:50:40,3,150,80,3,2,6560
25/10/2025 04:51:40,3,150,80,3,2,7050
25/10/2025 04:52:40,3,150,80,3,1,7040
25/10/2025 04:53:40,3,150,80,3,1,7040
25/10/2025 04:54:40,3,150,80,3,1,7030
25/10/2025 04:55:40,3,150,80,3,1,6240
25/10/2025 04:56:40,3,160,80,3,1,5990
25/10/2025 04:57:40,3,160,80,3,1,5900
25/10/2025 04:58:40,3,160,80,3,1,6890
25/10/2025 04:59:40,3,160,80,3,1,6920
25/10/2025 05:00:40,3,160,120,3,1,6870
25/10/2025 05:01:40,3,160,120,3,1,6850
25/10/2025 05:02:40,3,170,120,3,1,7200
25/10/2025 05:03:40,3,170,120,3,1,7210
25/10/2025 05:04:40,3,170,120,3,1,6790
25/10/2025 05:05:40,3,170,120,3,1,6770
25/10/2025 05:06:40,3,170,120,3,1,6580
25/10/2025 05:07:40,3,180,120,3,1,6630
25/10/2025 05:08:40,3,180,120,3,1,6730
25/10/2025 05:09:40,3,180,120,3,1,6170
25/10/2025 05:10:40,3,180,120,3,1,6300
25/10/2025 05:11:40,3,180,120,3,1,6240
25/10/2025 05:12:40,3,190,120,3,1,6700
25/10/2025 05:13:40,3,190,120,3,1,7080
25/10/2025 05:14:40,3,190,120,3,1,6590
25/10/2025 05:15:40,3,190,120,3,1,6550
25/10/2025 05:16:40,3,200,120,3,1,6820
25/10/2025 05:17:40,3,200,120,3,1,6820
25/10/2025 05:18:40,3,200,120,3,1,6630
25/10/2025 05:19:40,3,200,120,3,1,6410
25/10/2025 05:20:40,3,210,120,3,1,7030
25/10/2025 05:21:40,3,210,120,3,1,6880
25/10/2025 05:22:40,3,210,120,3,1,6540
25/10/2025 05:23:40,3,210,120,3,1,6580
25/10/2025 05:24:40,3,220,120,3,1,6790
25/10/2025 05:25:40,3,220,120,3,1,6770
25/10/2025 05:26:40,3,220,120,3,1,6850
25/10/2025 05:27:40,3,230,120,3,1,6850
25/10/2025 05:28:40,3,230,120,3,1,6800
25/10/2025 05:29:40,3,230,120,3,1,6840
25/10/2025 05:30:40,3,240,120,3,1,6850
25/10/2025 05:31:40,3,240,120,3,1,6820
25/10/2025 05:32:40,3,240,120,3,1,6850
25/10/2025 05:33:40,3,250,120,3,1,6800
25/10/2025 05:34:40,3,250,120,3,1,6980
25/10/2025 05:35:40,3,250,120,3,1,6860
25/10/2025 05:36:40,3,260,120,3,1,6780
25/10/2025 05:37:40,3,260,120,3,1,6780
25/10/2025 05:38:40,3,260,120,3,1,6490
25/10/2025 05:39:40,3,270,120,3,1,6600
25/10/2025 05:40:40,3,270,120,3,1,6950
25/10/2025 05:41:40,3,280,120,3,1,6840
25/10/2025 05:42:40,3,280,120,3,1,6840
25/10/2025 05:43:40,3,290,120,3,1,6660
25/10/2025 05:44:40,3,290,120,3,1,6860
25/10/2025 05:45:40,3,300,120,3,1,6950
25/10/2025 05:46:40,3,300,120,3,1,7050
25/10/2025 05:47:40,3,310,120,3,1,7050
25/10/2025 05:48:40,3,310,120,3,1,7150
25/10/2025 05:49:40,3,320,120,3,1,7220
25/10/2025 05:50:40,3,320,120,3,1,7030
25/10/2025 05:51:40,3,330,120,3,1,7110
25/10/2025 05:52:40,3,330,120,3,1,7050
25/10/2025 05:53:40,3,340,120,3,1,7060
25/10/2025 05:54:40,3,340,120,3,1,7030
25/10/2025 05:55:40,3,350,120,3,1,6930
25/10/2025 05:56:40,3,360,120,3,1,6980
25/10/2025 05:57:40,3,360,120,3,1,7020
25/10/2025 05:58:40,3,370,120,3,1,7030
25/10/2025 05:59:40,3,370,120,3,1,6890
25/10/2025 06:00:40,3,380,230,3,1,7120
25/10/2025 06:01:40,3,390,230,3,2,6280
25/10/2025 06:02:40,3,390,230,3,1,6470
25/10/2025 06:03:40,3,400,230,3,1,6530
25/10/2025 06:04:40,3,400,230,3,1,6180
25/10/2025 06:05:40,3,410,230,3,1,6320
25/10/2025 06:06:40,3,420,230,3,1,6340
25/10/2025 06:07:40,3,420,230,3,1,6440
25/10/2025 06:08:40,3,430,230,3,1,6190
25/10/2025 06:09:40,3,440,230,3,1,6110
25/10/2025 06:10:40,3,440,230,3,1,6300
25/10/2025 06:11:40,3,450,230,3,1,5990
25/10/2025 06:12:40,3,450,230,3,1,6220
25/10/2025 06:13:40,3,460,230,3,1,6150
25/10/2025 06:14:40,3,470,230,3,1,6210
25/10/2025 06:15:40,3,470,230,3,1,6110
25/10/2025 06:16:40,3,480,230,3,1,6140
25/10/2025 06:17:40,3,490,230,3,1,5980
25/10/2025 06:18:40,3,490,230,3,1,5980
25/10/2025 06:19:40,3,500,230,3,1,5990
25/10/2025 06:20:40,3,510,230,3,1,5930
25/10/2025 06:21:40,3,510,230,3,1,5950
25/10/2025 06:22:40,3,520,230,3,1,5980
25/10/2025 06:23:40,3,520,230,3,1,6040
25/10/2025 06:24:40,3,530,230,3,1,5960
25/10/2025 06:25:40,3,540,230,3,1,5890
25/10/2025 06:26:40,3,540,230,3,1,5770
25/10/2025 06:27:40,3,550,230,3,1,5790
25/10/2025 06:28:40,3,550,230,3,1,5790
25/10/2025 06:29:40,3,550,230,3,1,5770
25/10/2025 06:30:40,3,560,230,3,1,5790
25/10/2025 06:31:40,3,560,230,3,1,5640
25/10/2025 06:32:40,3,570,230,3,1,5560
25/10/2025 06:33:40,3,570,230,3,1,5360
25/10/2025 06:34:40,3,570,230,3,1,5350
25/10/2025 06:35:40,3,580,230,3,3,5400
25/10/2025 06:36:40,3,580,230,3,2,5360
25/10/2025 06:37:40,3,580,230,3,1,7110
25/10/2025 06:38:40,3,580,230,3,1,7110
25/10/2025 06:39:40,3,590,230,3,1,7090
25/10/2025 06:40:40,3,590,230,3,1,7100
25/10/2025 06:41:40,3,590,230,3,2,5620
25/10/2025 06:42:40,3,590,230,3,2,5590
25/10/2025 06:43:40,3,590,230,3,1,5630
25/10/2025 06:44:40,3,590,230,3,2,5640
25/10/2025 06:45:40,3,590,230,3,1,5620
25/10/2025 06:46:40,3,590,230,3,1,5990
25/10/2025 06:47:40,3,590,230,3,1,5960
25/10/2025 06:48:40,3,590,230,3,1,5610
25/10/2025 06:49:40,3,590,230,3,1,5600
25/10/2025 06:50:40,3,590,230,3,1,6190
25/10/2025 06:51:40,3,590,230,3,1,5580
25/10/2025 06:52:40,3,580,230,3,1,5620
25/10/2025 06:53:40,3,580,230,3,1,6050
25/10/2025 06:54:40,3,580,230,3,1,5570
25/10/2025 06:55:40,3,580,230,3,1,5550
25/10/2025 06:56:40,3,580,230,3,2,5600
25/10/2025 06:57:40,3,580,230,3,1,5610
25/10/2025 06:58:40,3,580,230,3,1,6070
25/10/2025 06:59:40,3,570,230,3,1,6080
25/10/2025 07:00:40,3,570,550,3,1,6200
25/10/2025 07:01:40,3,570,550,3,1,6220
25/10/2025 07:02:40,3,570,550,3,1,6050
25/10/2025 07:03:40,3,570,550,3,1,6010
25/10/2025 07:04:40,3,570,550,3,1,6110
25/10/2025 07:05:40,3,570,550,3,1,6090
25/10/2025 07:06:40,3,570,550,3,1,6060
25/10/2025 07:07:40,3,570,550,3,1,5980
25/10/2025 07:08:40,3,570,550,3,1,5800
25/10/2025 07:09:40,3,570,550,3,1,5960
25/10/2025 07:10:40,3,570,550,3,1,5990
25/10/2025 07:11:40,3,570,550,3,1,5890
25/10/2025 07:12:40,3,570,550,3,1,5690
25/10/2025 07:13:40,3,570,550,3,1,5790
25/10/2025 07:14:40,3,570,550,3,1,6040
25/10/2025 07:15:40,3,570,550,3,1,5830
25/10/2025 07:16:40,3,570,550,3,1,5840
25/10/2025 07:17:40,3,570,550,3,1,5650
25/10/2025 07:18:40,3,570,550,3,1,5690
25/10/2025 07:19:40,3,570,550,3,1,5450
25/10/2025 07:20:40,3,570,550,3,1,5440
25/10/2025 07:21:40,3,570,550,3,1,5440
25/10/2025 07:22:40,3,570,550,3,1,5620
25/10/2025 07:23:40,3,570,550,3,1,5520
25/10/2025 07:24:40,3,570,550,3,1,5330
25/10/2025 07:25:40,3,570,550,3,1,5520
25/10/2025 07:26:40,3,570,550,3,1,5470
25/10/2025 07:27:40,3,570,550,3,1,5410
25/10/2025 07:28:40,3,570,550,3,1,5230
25/10/2025 07:29:40,3,570,550,3,1,5230
25/10/2025 07:30:40,3,570,550,3,1,5200
25/10/2025 07:31:40,3,570,550,3,1,5170
25/10/2025 07:32:40,3,570,550,3,1,5140
25/10/2025 07:33:40,3,570,550,3,1,5150
25/10/2025 07:34:40,3,570,550,3,1,5170
25/10/2025 07:35:40,3,560,550,3,1,5160
25/10/2025 07:36:40,3,560,550,3,1,5160
25/10/2025 07:37:40,3,560,550,3,1,5160
25/10/2025 07:38:40,3,560,550,3,1,5530
25/10/2025 07:39:40,3,560,550,3,1,5150
25/10/2025 07:40:40,3,560,550,3,1,5110
25/10/2025 07:41:40,3,560,550,3,1,5110
25/10/2025 07:42:40,3,560,550,3,1,5080
25/10/2025 07:43:40,3,560,550,3,1,5020
25/10/2025 07:44:40,3,560,550,3,1,5000
25/10/2025 07:45:40,3,560,550,3,1,5020
25/10/2025 07:46:40,3,560,550,3,1,5040
25/10/2025 07:47:40,3,560,550,3,0,-999
25/10/2025 07:48:40,3,560,550,3,1,5020
25/10/2025 07:49:40,3,560,550,3,1,5020
25/10/2025 07:50:40,3,560,550,3,1,4970
25/10/2025 07:51:40,3,560,550,3,1,4970
25/10/2025 07:52:40,3,560,550,3,1,4920
25/10/2025 07:53:40,3,560,550,3,1,4880
25/10/2025 07:54:40,3,560,550,3,1,4840
25/10/2025 07:55:40,3,560,550,3,1,4820
25/10/2025 07:56:40,3,560,550,3,0,-999
25/10/2025 07:57:40,3,560,550,3,1,4810
25/10/2025 07:58:40,3,560,550,3,0,-999
25/10/2025 07:59:40,3,560,550,3,0,-999
25/10/2025 08:00:40,3,560,570,3,1,7480
25/10/2025 08:01:40,3,560,570,3,1,5640
25/10/2025 08:02:40,3,560,570,3,1,5180
25/10/2025 08:03:40,3,560,570,3,1,5170
25/10/2025 08:04:40,3,560,570,3,1,5740
25/10/2025 08:05:40,3,560,570,3,1,5770
25/10/2025 08:06:40,3,560,570,3,1,5130
25/10/2025 08:07:40,3,560,570,3,1,5530
25/10/2025 08:08:40,3,560,570,3,0,-999
25/10/2025 08:09:40,3,560,570,3,0,-999
25/10/2025 08:10:40,3,540,570,3,1,5530
25/10/2025 08:11:40,3,530,570,3,1,5560
25/10/2025 08:12:40,3,530,570,3,0,-999
25/10/2025 08:13:40,3,530,570,3,0,-999
25/10/2025 08:14:40,3,540,570,3,0,-999
25/10/2025 08:15:40,3,540,570,3,0,-999
25/10/2025 08:16:40,3,540,570,3,0,-999
25/10/2025 08:17:40,3,540,570,3,1,7820
25/10/2025 08:18:40,3,540,570,3,2,5510
25/10/2025 08:19:40,3,540,570,3,1,7660
25/10/2025 08:20:40,3,540,570,3,2,5400
25/10/2025 08:21:40,3,540,570,3,1,5350
25/10/2025 08:22:40,3,540,570,3,1,5260
25/10/2025 08:23:40,3,540,570,3,1,5220
25/10/2025 08:24:40,3,540,570,3,1,5300
25/10/2025 08:25:40,3,540,570,3,1,5330
25/10/2025 08:26:40,3,540,570,3,1,5200
25/10/2025 08:27:40,3,540,570,3,1,5310
25/10/2025 08:28:40,3,540,570,3,1,5290
25/10/2025 08:29:40,3,540,570,3,1,5240
25/10/2025 08:30:40,3,540,570,3,1,5220
25/10/2025 08:31:40,3,540,570,3,1,5220
25/10/2025 08:32:40,3,540,570,3,1,5170
25/10/2025 08:33:40,3,540,570,3,1,5380
25/10/2025 08:34:40,3,540,570,3,1,5380
25/10/2025 08:35:40,3,540,570,3,1,5210
25/10/2025 08:36:40,3,540,570,3,1,5180
25/10/2025 08:37:40,3,540,570,3,1,5220
25/10/2025 08:38:40,3,540,570,3,1,5260
25/10/2025 08:39:40,3,540,570,3,1,5260
25/10/2025 08:40:40,3,550,570,3,1,4620
25/10/2025 08:41:40,3,550,570,3,1,4610
25/10/2025 08:42:40,3,550,570,3,1,4610
25/10/2025 08:43:40,3,550,570,3,1,4620
25/10/2025 08:44:40,3,550,570,3,1,4620
25/10/2025 08:45:40,3,550,570,3,1,5300
25/10/2025 08:46:40,3,550,570,3,1,5240
25/10/2025 08:47:40,3,550,570,3,1,5240
25/10/2025 08:48:40,3,550,570,3,1,5330
25/10/2025 08:49:40,3,550,570,3,1,5330
25/10/2025 08:50:40,3,550,570,3,1,5210
25/10/2025 08:51:40,3,550,570,3,1,5230
25/10/2025 08:52:40,3,550,570,3,1,5230
25/10/2025 08:53:40,3,560,570,3,1,5190
25/10/2025 08:54:40,3,560,570,3,1,5190
25/10/2025 08:55:40,3,560,570,3,1,5160
25/10/2025 08:56:40,3,560,570,3,1,5110
25/10/2025 08:57:40,3,560,570,3,1,5110
25/10/2025 08:58:40,3,560,570,3,1,5140
25/10/2025 08:59:40,3,560,570,3,1,5090
25/10/2025 09:00:40,3,560,540,3,1,5090
25/10/2025 09:01:40,3,560,540,3,1,5870
25/10/2025 09:02:40,3,560,540,3,2,4750
25/10/2025 09:03:40,3,560,540,3,1,5070
25/10/2025 09:04:40,3,560,540,3,1,5070
25/10/2025 09:05:40,3,560,540,3,1,5060
25/10/2025 09:06:40,3,560,540,3,1,5900
25/10/2025 09:07:40,3,560,540,3,1,5900
25/10/2025 09:08:40,3,560,540,3,1,5060
25/10/2025 09:09:40,3,560,540,3,1,5770
25/10/2025 09:10:40,3,560,540,3,1,5770
25/10/2025 09:11:40,3,560,540,3,1,5750
25/10/2025 09:12:40,3,560,540,3,1,5750
25/10/2025 09:13:40,3,560,540,3,1,5750
25/10/2025 09:14:40,3,560,540,3,1,5720
25/10/2025 09:15:40,3,560,540,3,1,5640
25/10/2025 09:16:40,3,550,540,3,1,5610
25/10/2025 09:17:40,3,550,540,3,1,5610
25/10/2025 09:18:40,3,550,540,3,1,5580
25/10/2025 09:19:40,3,560,540,3,1,4340
25/10/2025 09:20:40,3,560,540,3,1,4340
25/10/2025 09:21:40,3,550,540,3,1,4240
25/10/2025 09:22:40,3,-999,540,3,1,5550
25/10/2025 09:23:40,3,-999,540,3,1,5550
25/10/2025 09:24:40,3,-999,540,3,2,5530
25/10/2025 09:25:40,3,-999,540,3,1,5580
25/10/2025 09:26:40,3,-999,540,3,1,5520
25/10/2025 09:27:40,3,-999,540,3,1,5520
25/10/2025 09:28:40,3,530,540,3,1,5460
25/10/2025 09:29:40,3,530,540,3,1,5720
25/10/2025 09:30:40,3,530,540,3,1,5720
25/10/2025 09:31:40,3,530,540,3,1,5510
25/10/2025 09:32:40,3,530,540,3,1,5510
25/10/2025 09:33:40,3,530,540,3,1,5550
25/10/2025 09:34:40,3,530,540,3,1,5550
25/10/2025 09:35:40,3,530,540,3,1,5480
25/10/2025 09:36:40,3,530,540,3,1,5440
25/10/2025 09:37:40,3,530,540,3,1,5440
25/10/2025 09:38:40,3,530,540,3,1,5540
25/10/2025 09:39:40,3,530,540,3,1,5540
25/10/2025 09:40:40,3,530,540,3,1,5440
25/10/2025 09:41:40,3,530,540,3,1,5130
25/10/2025 09:42:40,3,530,540,3,1,5440
25/10/2025 09:43:40,3,530,540,3,1,5700
25/10/2025 09:44:40,3,520,540,3,1,5700
25/10/2025 09:45:40,3,520,540,3,1,5710
25/10/2025 09:46:40,3,520,540,3,1,5520
25/10/2025 09:47:40,3,520,540,3,1,5490
25/10/2025 09:48:40,3,520,540,3,1,5650
25/10/2025 09:49:40,3,520,540,3,1,5650
25/10/2025 09:50:40,3,520,540,3,1,5490
25/10/2025 09:51:40,3,520,540,3,1,5650
25/10/2025 09:52:40,3,520,540,3,1,5650
25/10/2025 09:53:40,3,520,540,3,1,5640
25/10/2025 09:54:40,3,520,540,3,1,5730
25/10/2025 09:55:40,3,520,540,3,1,5730
25/10/2025 09:56:40,3,520,540,3,1,5880
25/10/2025 09:57:40,3,520,540,3,1,5880
25/10/2025 09:58:40,3,520,540,3,1,5750
25/10/2025 09:59:40,3,520,540,3,1,5750
25/10/2025 10:00:40,3,520,530,3,1,5800
25/10/2025 10:01:40,3,520,530,3,1,5800
25/10/2025 10:02:40,3,520,530,3,1,5780
25/10/2025 10:03:40,3,520,530,3,1,5690
25/10/2025 10:04:40,3,520,530,3,1,5690
25/10/2025 10:05:40,3,520,530,3,1,5520
25/10/2025 10:06:40,3,520,530,3,1,5500
25/10/2025 10:07:40,3,520,530,3,1,5500
25/10/2025 10:08:40,3,520,530,3,1,5470
25/10/2025 10:09:40,3,520,530,3,1,5470
25/10/2025 10:10:40,3,520,530,3,1,5450
25/10/2025 10:11:40,3,520,530,3,1,5450
25/10/2025 10:12:40,3,530,530,3,1,5460
25/10/2025 10:13:40,3,530,530,3,1,5440
25/10/2025 10:14:40,3,530,530,3,1,5460
25/10/2025 10:15:40,3,530,530,3,1,5450
25/10/2025 10:16:40,3,530,530,3,1,5430
25/10/2025 10:17:40,3,530,530,3,1,5410
25/10/2025 10:18:40,3,530,530,3,1,5530
25/10/2025 10:19:40,3,530,530,3,1,5530
25/10/2025 10:20:40,3,530,530,3,1,5570
25/10/2025 10:21:40,3,530,530,3,1,5450
25/10/2025 10:22:40,3,530,530,3,1,5450
25/10/2025 10:23:40,3,530,530,3,1,5430
25/10/2025 10:24:40,3,530,530,3,1,5430
25/10/2025 10:25:40,3,530,530,3,1,5650
25/10/2025 10:26:40,3,530,530,3,1,5410
25/10/2025 10:27:40,3,530,530,3,1,5490
25/10/2025 10:28:40,3,530,530,3,1,5320
25/10/2025 10:29:40,3,530,530,3,1,5320
25/10/2025 10:30:40,3,530,530,3,1,5230
25/10/2025 10:31:40,3,530,530,3,1,5150
25/10/2025 10:32:40,3,530,530,3,1,5150
25/10/2025 10:33:40,3,530,530,3,1,4880
25/10/2025 10:34:40,3,530,530,3,1,4880
25/10/2025 10:35:40,3,530,530,3,1,4540
25/10/2025 10:36:40,3,530,530,3,1,4540
25/10/2025 10:37:40,3,530,530,3,1,4780
25/10/2025 10:38:40,3,-999,530,3,1,4770
25/10/2025 10:39:40,3,-999,530,3,1,4770
25/10/2025 10:40:40,3,-999,530,3,1,4830
25/10/2025 10:41:40,3,520,530,3,1,4790
25/10/2025 10:42:40,3,520,530,3,1,4790
25/10/2025 10:43:40,3,570,530,3,1,4420
25/10/2025 10:44:40,3,570,530,3,1,4420
25/10/2025 10:45:40,3,560,530,3,1,4400
25/10/2025 10:46:40,3,560,530,3,1,4400
25/10/2025 10:47:40,3,520,530,3,1,4370
25/10/2025 10:48:40,3,510,530,3,1,4400
25/10/2025 10:49:40,3,510,530,3,1,4400
25/10/2025 10:50:40,3,510,530,3,1,4310
25/10/2025 10:51:40,3,520,530,3,1,4270
25/10/2025 10:52:40,3,-999,530,3,1,4720
