# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/10/2025 04:55:41,2,390,500,3,1,260
30/10/2025 04:56:41,2,350,500,3,1,270
30/10/2025 04:57:41,2,390,500,3,1,360
30/10/2025 04:58:41,2,380,500,3,1,280
30/10/2025 04:59:41,2,350,500,3,1,270
30/10/2025 05:00:41,1,350,340,3,1,250
30/10/2025 05:01:41,1,350,340,3,1,270
30/10/2025 05:02:41,1,350,340,3,1,270
30/10/2025 05:03:41,1,-999,340,3,1,260
30/10/2025 05:04:41,1,-999,340,3,1,300
30/10/2025 05:05:41,1,-999,340,3,1,290
30/10/2025 05:06:41,1,-999,340,3,1,280
30/10/2025 05:07:41,1,-999,340,3,1,260
30/10/2025 05:08:41,1,-999,340,3,1,300
30/10/2025 05:09:41,1,-999,340,3,1,300
30/10/2025 05:10:41,1,-999,340,3,1,260
30/10/2025 05:11:41,1,-999,340,3,1,270
30/10/2025 05:12:41,1,-999,340,3,1,270
30/10/2025 05:13:41,1,-999,340,3,1,280
30/10/2025 05:14:41,1,-999,340,3,1,250
30/10/2025 05:15:41,1,-999,340,3,1,350
30/10/2025 05:16:41,1,-999,340,3,1,300
30/10/2025 05:17:41,1,-999,340,3,1,340
30/10/2025 05:18:41,1,-999,340,3,1,330
30/10/2025 05:19:41,1,-999,340,3,1,310
30/10/2025 05:20:41,1,-999,340,3,1,280
30/10/2025 05:21:41,1,-999,340,3,1,300
30/10/2025 05:22:41,1,-999,340,3,1,330
30/10/2025 05:23:41,1,-999,340,3,1,350
30/10/2025 05:24:41,1,-999,340,3,1,350
30/10/2025 05:25:41,1,-999,340,3,1,350
30/10/2025 05:26:41,1,-999,340,3,1,370
30/10/2025 05:27:41,1,-999,340,3,1,440
30/10/2025 05:28:41,1,-999,340,3,1,350
30/10/2025 05:29:41,1,-999,340,3,1,340
30/10/2025 05:30:41,1,-999,340,3,1,340
30/10/2025 05:31:41,1,-999,340,3,1,380
30/10/2025 05:32:41,1,-999,340,3,1,530
30/10/2025 05:33:41,1,-999,340,3,1,480
30/10/2025 05:34:41,1,-999,340,3,1,510
30/10/2025 05:35:41,1,-999,340,3,1,420
30/10/2025 05:36:41,1,-999,340,3,1,560
30/10/2025 05:37:41,1,-999,340,3,1,600
30/10/2025 05:38:41,1,-999,340,3,1,590
30/10/2025 05:39:41,1,-999,340,3,1,600
30/10/2025 05:40:41,1,-999,340,3,1,610
30/10/2025 05:41:41,1,-999,340,3,1,560
30/10/2025 05:42:41,1,-999,340,3,1,450
30/10/2025 05:43:41,1,-999,340,3,1,500
30/10/2025 05:44:41,1,-999,340,3,1,310
30/10/2025 05:45:41,1,-999,340,3,1,550
30/10/2025 05:46:41,1,-999,340,3,1,560
30/10/2025 05:47:41,1,-999,340,3,1,620
30/10/2025 05:48:41,1,-999,340,3,1,560
30/10/2025 05:49:41,1,-999,340,3,1,560
30/10/2025 05:50:41,1,-999,340,3,1,560
30/10/2025 05:51:41,1,-999,340,3,1,570
30/10/2025 05:52:41,1,-999,340,3,1,350
30/10/2025 05:53:41,1,-999,340,3,1,370
30/10/2025 05:54:41,1,-999,340,3,1,370
30/10/2025 05:55:41,1,-999,340,3,1,500
30/10/2025 05:56:41,1,-999,340,3,1,450
30/10/2025 05:57:41,1,-999,340,3,1,490
30/10/2025 05:58:41,1,-999,340,3,1,570
30/10/2025 05:59:41,1,-999,340,3,1,510
30/10/2025 06:00:41,2,-999,350,3,1,660
30/10/2025 06:01:41,2,-999,350,3,1,690
30/10/2025 06:02:41,2,-999,350,3,1,710
30/10/2025 06:03:41,2,-999,350,3,1,710
30/10/2025 06:04:41,2,-999,350,3,1,710
30/10/2025 06:05:41,2,-999,350,3,1,690
30/10/2025 06:06:41,2,-999,350,3,1,710
30/10/2025 06:07:41,2,-999,350,3,1,710
30/10/2025 06:08:41,2,-999,350,3,1,710
30/10/2025 06:09:41,2,410,350,3,1,760
30/10/2025 06:10:41,2,410,350,3,1,760
30/10/2025 06:11:41,2,410,350,3,1,720
30/10/2025 06:12:41,2,410,350,3,1,720
30/10/2025 06:13:41,2,-999,350,3,1,720
30/10/2025 06:14:41,2,-999,350,3,1,710
30/10/2025 06:15:41,2,-999,350,3,1,710
30/10/2025 06:16:41,2,-999,350,3,1,710
30/10/2025 06:17:41,2,-999,350,3,1,560
30/10/2025 06:18:41,2,-999,350,3,1,550
30/10/2025 06:19:41,2,-999,350,3,1,550
30/10/2025 06:20:41,2,-999,350,3,1,550
30/10/2025 06:21:41,2,-999,350,3,1,550
30/10/2025 06:22:41,2,-999,350,3,1,540
30/10/2025 06:23:41,2,-999,350,3,1,540
30/10/2025 06:24:41,2,-999,350,3,1,550
30/10/2025 06:25:41,2,-999,350,3,1,590
30/10/2025 06:26:41,2,-999,350,3,1,580
30/10/2025 06:27:41,2,-999,350,3,1,570
30/10/2025 06:28:41,2,-999,350,3,1,540
30/10/2025 06:29:41,2,-999,350,3,1,540
30/10/2025 06:30:41,2,-999,350,3,1,540
30/10/2025 06:31:41,2,-999,350,3,1,600
30/10/2025 06:32:41,2,-999,350,3,1,730
30/10/2025 06:33:41,2,-999,350,3,1,740
30/10/2025 06:34:41,2,-999,350,3,1,700
30/10/2025 06:35:41,2,-999,350,3,1,700
30/10/2025 06:36:41,2,-999,350,3,1,720
30/10/2025 06:37:41,2,-999,350,3,1,740
30/10/2025 06:38:41,2,-999,350,3,1,730
30/10/2025 06:39:41,2,-999,350,3,1,760
30/10/2025 06:40:41,2,-999,350,3,1,750
30/10/2025 06:41:41,2,-999,350,3,1,750
30/10/2025 06:42:41,2,-999,350,3,1,680
30/10/2025 06:43:41,2,-999,350,3,1,650
30/10/2025 06:44:41,2,-999,350,3,1,610
30/10/2025 06:45:41,2,-999,350,3,1,610
30/10/2025 06:46:41,2,-999,350,3,1,560
30/10/2025 06:47:41,2,-999,350,3,1,570
30/10/2025 06:48:41,2,-999,350,3,1,550
30/10/2025 06:49:41,2,-999,350,3,1,560
30/10/2025 06:50:41,2,-999,350,3,1,590
30/10/2025 06:51:41,2,-999,350,3,1,580
30/10/2025 06:52:41,2,-999,350,3,1,570
30/10/2025 06:53:41,2,-999,350,3,1,580
30/10/2025 06:54:41,2,-999,350,3,1,600
30/10/2025 06:55:41,2,-999,350,3,1,580
30/10/2025 06:56:41,2,-999,350,3,1,600
30/10/2025 06:57:41,2,-999,350,3,1,620
30/10/2025 06:58:41,2,-999,350,3,1,620
30/10/2025 06:59:41,2,-999,350,3,1,640
30/10/2025 07:00:41,1,-999,410,3,1,570
30/10/2025 07:01:41,1,-999,410,3,1,550
30/10/2025 07:02:41,1,-999,410,3,1,580
30/10/2025 07:03:41,1,-999,410,3,1,610
30/10/2025 07:04:41,1,-999,410,3,1,590
30/10/2025 07:05:41,1,-999,410,3,1,560
30/10/2025 07:06:41,1,-999,410,3,1,570
30/10/2025 07:07:41,1,-999,410,3,1,570
30/10/2025 07:08:41,1,-999,410,3,1,580
30/10/2025 07:09:41,1,-999,410,3,1,590
30/10/2025 07:10:41,1,-999,410,3,1,630
30/10/2025 07:11:41,1,-999,410,3,1,630
30/10/2025 07:12:41,1,-999,410,3,1,670
30/10/2025 07:13:41,1,-999,410,3,1,670
30/10/2025 07:14:41,1,-999,410,3,1,660
30/10/2025 07:15:41,1,-999,410,3,1,680
30/10/2025 07:16:41,1,-999,410,3,1,720
30/10/2025 07:17:41,1,-999,410,3,1,710
30/10/2025 07:18:41,1,-999,410,3,1,720
30/10/2025 07:19:41,1,-999,410,3,1,710
30/10/2025 07:20:41,1,-999,410,3,1,730
30/10/2025 07:21:41,1,-999,410,3,1,700
30/10/2025 07:22:41,1,-999,410,3,1,750
30/10/2025 07:23:41,1,-999,410,3,1,750
30/10/2025 07:24:41,1,830,410,3,1,750
30/10/2025 07:25:41,1,830,410,3,1,740
30/10/2025 07:26:41,1,830,410,3,1,720
30/10/2025 07:27:41,1,830,410,3,1,720
30/10/2025 07:28:41,1,840,410,3,1,790
30/10/2025 07:29:41,1,360,410,3,1,760
30/10/2025 07:30:41,1,360,410,3,1,750
30/10/2025 07:31:41,1,360,410,3,1,790
30/10/2025 07:32:41,1,360,410,3,1,800
30/10/2025 07:33:41,1,370,410,3,1,820
30/10/2025 07:34:41,1,370,410,3,1,830
30/10/2025 07:35:41,1,370,410,3,1,830
30/10/2025 07:36:41,1,360,410,3,1,830
30/10/2025 07:37:41,1,360,410,3,1,840
30/10/2025 07:38:41,1,350,410,3,1,840
30/10/2025 07:39:41,1,350,410,3,1,860
30/10/2025 07:40:41,1,350,410,3,1,850
30/10/2025 07:41:41,1,350,410,3,1,860
30/10/2025 07:42:41,1,350,410,3,1,860
30/10/2025 07:43:41,1,350,410,3,1,860
30/10/2025 07:44:41,1,350,410,3,1,870
30/10/2025 07:45:41,1,350,410,3,1,870
30/10/2025 07:46:41,1,330,410,3,1,880
30/10/2025 07:47:41,1,330,410,3,1,890
30/10/2025 07:48:41,1,330,410,3,1,890
30/10/2025 07:49:41,1,330,410,3,1,880
30/10/2025 07:50:41,1,320,410,3,1,890
30/10/2025 07:51:41,1,320,410,3,1,890
30/10/2025 07:52:41,1,320,410,3,1,890
30/10/2025 07:53:41,1,320,410,3,1,900
30/10/2025 07:54:41,1,320,410,3,1,920
30/10/2025 07:55:41,1,320,410,3,1,920
30/10/2025 07:56:41,1,320,410,3,1,890
30/10/2025 07:57:41,1,320,410,3,1,900
30/10/2025 07:58:41,1,320,410,3,1,900
30/10/2025 07:59:41,1,320,410,3,1,900
30/10/2025 08:00:41,2,320,350,3,1,920
30/10/2025 08:01:41,2,320,350,3,1,910
30/10/2025 08:02:41,2,310,350,3,1,910
30/10/2025 08:03:41,2,310,350,3,1,920
30/10/2025 08:04:41,2,310,350,3,1,950
30/10/2025 08:05:41,2,310,350,3,1,960
30/10/2025 08:06:41,2,310,350,3,1,950
30/10/2025 08:07:41,2,310,350,3,1,950
30/10/2025 08:08:41,2,310,350,3,1,940
30/10/2025 08:09:41,2,310,350,3,1,930
30/10/2025 08:10:41,2,310,350,3,1,930
30/10/2025 08:11:41,2,310,350,3,1,920
30/10/2025 08:12:41,2,310,350,3,1,930
30/10/2025 08:13:41,2,310,350,3,1,930
30/10/2025 08:14:41,2,310,350,3,1,940
30/10/2025 08:15:41,2,310,350,3,1,950
30/10/2025 08:16:41,2,310,350,3,1,950
30/10/2025 08:17:41,2,320,350,3,1,960
30/10/2025 08:18:41,2,320,350,3,1,960
30/10/2025 08:19:41,2,320,350,3,1,960
30/10/2025 08:20:41,2,320,350,3,1,970
30/10/2025 08:21:41,2,320,350,3,1,990
30/10/2025 08:22:41,2,320,350,3,1,410
30/10/2025 08:23:41,2,320,350,3,2,430
30/10/2025 08:24:41,2,230,350,3,2,440
30/10/2025 08:25:41,2,230,350,3,2,460
30/10/2025 08:26:41,2,230,350,3,1,420
30/10/2025 08:27:41,2,240,350,3,2,450
30/10/2025 08:28:41,2,240,350,3,2,440
30/10/2025 08:29:41,2,240,350,3,1,460
30/10/2025 08:30:41,2,240,350,3,1,420
30/10/2025 08:31:41,2,230,350,3,1,430
30/10/2025 08:32:41,2,230,350,3,1,420
30/10/2025 08:33:41,2,230,350,3,1,430
30/10/2025 08:34:41,2,230,350,3,1,460
30/10/2025 08:35:41,2,230,350,3,1,470
30/10/2025 08:36:41,2,250,350,3,1,500
30/10/2025 08:37:41,2,250,350,3,1,510
30/10/2025 08:38:41,2,250,350,3,2,440
30/10/2025 08:39:41,2,270,350,3,2,440
30/10/2025 08:40:41,2,270,350,3,1,960
30/10/2025 08:41:41,2,290,350,3,1,960
30/10/2025 08:42:41,2,320,350,3,1,960
30/10/2025 08:43:41,2,350,350,3,1,960
30/10/2025 08:44:41,2,350,350,3,1,970
30/10/2025 08:45:41,2,350,350,3,1,1000
30/10/2025 08:46:41,2,350,350,3,1,1020
30/10/2025 08:47:41,2,350,350,3,2,450
30/10/2025 08:48:41,2,300,350,3,2,510
30/10/2025 08:49:41,2,290,350,3,1,960
30/10/2025 08:50:41,2,290,350,3,1,970
30/10/2025 08:51:41,2,280,350,3,2,440
30/10/2025 08:52:41,2,270,350,3,2,430
30/10/2025 08:53:41,2,270,350,3,1,520
30/10/2025 08:54:41,2,270,350,3,1,530
30/10/2025 08:55:41,2,270,350,3,2,480
30/10/2025 08:56:41,2,280,350,3,1,970
30/10/2025 08:57:41,2,290,350,3,1,970
30/10/2025 08:58:41,2,280,350,3,2,480
30/10/2025 08:59:41,2,280,350,3,1,490
30/10/2025 09:00:41,2,280,310,3,1,490
30/10/2025 09:01:41,2,280,310,3,1,490
30/10/2025 09:02:41,2,280,310,3,1,480
30/10/2025 09:03:41,2,270,310,3,1,480
30/10/2025 09:04:41,2,280,310,3,1,520
30/10/2025 09:05:41,2,280,310,3,1,510
30/10/2025 09:06:41,2,280,310,3,1,500
30/10/2025 09:07:41,2,280,310,3,2,460
30/10/2025 09:08:41,2,280,310,3,1,1000
30/10/2025 09:09:41,2,280,310,3,1,1000
30/10/2025 09:10:41,2,320,310,3,1,990
30/10/2025 09:11:41,2,380,310,3,1,980
30/10/2025 09:12:41,2,380,310,3,1,980
30/10/2025 09:13:41,2,380,310,3,1,980
30/10/2025 09:14:41,2,380,310,3,1,980
30/10/2025 09:15:41,2,380,310,3,1,980
30/10/2025 09:16:41,2,380,310,3,1,990
30/10/2025 09:17:41,2,380,310,3,1,990
30/10/2025 09:18:41,2,370,310,3,1,980
30/10/2025 09:19:41,2,370,310,3,1,980
30/10/2025 09:20:41,2,370,310,3,1,980
30/10/2025 09:21:41,2,370,310,3,1,1000
30/10/2025 09:22:41,2,370,310,3,1,660
30/10/2025 09:23:41,2,360,310,3,2,620
30/10/2025 09:24:41,2,340,310,3,1,1030
30/10/2025 09:25:41,2,320,310,3,1,1030
30/10/2025 09:26:41,2,310,310,3,1,600
30/10/2025 09:27:41,2,290,310,3,1,610
30/10/2025 09:28:41,2,280,310,3,1,540
30/10/2025 09:29:41,2,270,310,3,1,560
30/10/2025 09:30:41,2,270,310,3,1,580
30/10/2025 09:31:41,2,650,310,3,2,610
30/10/2025 09:32:41,2,670,310,3,2,560
30/10/2025 09:33:41,2,710,310,3,1,730
30/10/2025 09:34:41,2,750,310,3,1,630
30/10/2025 09:35:41,2,720,310,3,1,570
30/10/2025 09:36:41,2,720,310,3,1,600
30/10/2025 09:37:41,2,660,310,3,1,580
30/10/2025 09:38:41,2,650,310,3,1,580
30/10/2025 09:39:41,2,650,310,3,2,690
30/10/2025 09:40:41,2,650,310,3,2,560
30/10/2025 09:41:41,2,650,310,3,1,560
30/10/2025 09:42:41,2,640,310,3,2,560
30/10/2025 09:43:41,2,640,310,3,1,1040
30/10/2025 09:44:41,2,640,310,3,1,1030
30/10/2025 09:45:41,2,630,310,3,1,1020
30/10/2025 09:46:41,2,470,310,3,1,1020
30/10/2025 09:47:41,2,470,310,3,1,1020
30/10/2025 09:48:41,2,470,310,3,1,1020
30/10/2025 09:49:41,2,470,310,3,1,1010
30/10/2025 09:50:41,2,480,310,3,1,1030
30/10/2025 09:51:41,2,480,310,3,1,1020
30/10/2025 09:52:41,2,490,310,3,1,1020
30/10/2025 09:53:41,2,1140,310,3,2,630
30/10/2025 09:54:41,2,680,310,3,1,630
30/10/2025 09:55:41,2,690,310,3,1,630
30/10/2025 09:56:41,2,700,310,3,1,630
30/10/2025 09:57:41,2,700,310,3,1,620
30/10/2025 09:58:41,2,700,310,3,1,640
30/10/2025 09:59:41,2,720,310,3,1,630
30/10/2025 10:00:41,1,720,370,3,1,650
30/10/2025 10:01:41,1,720,370,3,1,640
30/10/2025 10:02:41,1,720,370,3,1,690
30/10/2025 10:03:41,1,750,370,3,1,660
30/10/2025 10:04:41,1,750,370,3,1,680
30/10/2025 10:05:41,1,750,370,3,1,660
30/10/2025 10:06:41,1,750,370,3,1,680
30/10/2025 10:07:41,1,750,370,3,1,730
30/10/2025 10:08:41,1,820,370,3,1,710
30/10/2025 10:09:41,1,790,370,3,1,680
30/10/2025 10:10:41,1,840,370,3,1,760
30/10/2025 10:11:41,1,860,370,3,1,1090
30/10/2025 10:12:41,1,860,370,3,1,1060
30/10/2025 10:13:41,1,1150,370,3,1,1050
30/10/2025 10:14:41,1,650,370,3,1,1070
30/10/2025 10:15:41,1,650,370,3,1,1050
30/10/2025 10:16:41,1,650,370,3,1,1040
30/10/2025 10:17:41,1,650,370,3,1,1030
30/10/2025 10:18:41,1,650,370,3,1,1050
30/10/2025 10:19:41,1,1140,370,3,1,1030
30/10/2025 10:20:41,1,490,370,3,1,740
30/10/2025 10:21:41,1,410,370,3,1,730
30/10/2025 10:22:41,1,410,370,3,1,750
30/10/2025 10:23:41,1,410,370,3,1,990
30/10/2025 10:24:41,1,410,370,3,1,970
30/10/2025 10:25:41,1,410,370,3,1,970
30/10/2025 10:26:41,1,580,370,3,1,980
30/10/2025 10:27:41,1,560,370,3,1,970
30/10/2025 10:28:41,1,560,370,3,1,950
30/10/2025 10:29:41,1,560,370,3,1,950
30/10/2025 10:30:41,1,490,370,3,1,910
30/10/2025 10:31:41,1,490,370,3,1,890
30/10/2025 10:32:41,1,490,370,3,1,860
30/10/2025 10:33:41,1,480,370,3,1,850
30/10/2025 10:34:41,1,480,370,3,1,860
30/10/2025 10:35:41,1,480,370,3,1,850
30/10/2025 10:36:41,1,480,370,3,1,850
30/10/2025 10:37:41,1,480,370,3,1,850
30/10/2025 10:38:41,1,480,370,3,1,840
30/10/2025 10:39:41,1,480,370,3,1,870
30/10/2025 10:40:41,1,480,370,3,1,870
30/10/2025 10:41:41,1,480,370,3,1,970
30/10/2025 10:42:41,1,1030,370,3,1,1050
30/10/2025 10:43:41,1,1110,370,3,1,1020
30/10/2025 10:44:41,1,1110,370,3,1,1010
30/10/2025 10:45:41,1,600,370,3,1,970
30/10/2025 10:46:41,1,590,370,3,1,950
30/10/2025 10:47:41,1,600,370,3,1,930
30/10/2025 10:48:41,1,1030,370,3,1,910
30/10/2025 10:49:41,1,1030,370,3,1,970
30/10/2025 10:50:41,1,1030,370,3,1,980
30/10/2025 10:51:41,1,1100,370,3,1,1020
30/10/2025 10:52:41,1,1120,370,3,1,1030
30/10/2025 10:53:41,1,1140,370,3,1,1050
30/10/2025 10:54:41,1,1140,370,3,1,1060
30/10/2025 10:55:41,1,1140,370,3,1,960
30/10/2025 10:56:41,1,1140,370,3,1,840
30/10/2025 10:57:41,1,1190,370,3,1,800
