# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/10/2025 04:21:40,2,680,540,3,2,1020
28/10/2025 04:22:40,2,670,540,3,2,1310
28/10/2025 04:23:40,2,700,540,3,1,1140
28/10/2025 04:24:40,2,720,540,3,1,1280
28/10/2025 04:25:40,2,730,540,3,1,1180
28/10/2025 04:26:40,2,740,540,3,1,1310
28/10/2025 04:27:40,2,750,540,3,1,1320
28/10/2025 04:28:40,2,750,540,3,2,1310
28/10/2025 04:29:40,2,750,540,3,1,1160
28/10/2025 04:30:40,2,750,540,3,1,1140
28/10/2025 04:31:40,2,750,540,3,1,1200
28/10/2025 04:32:40,2,740,540,3,1,1200
28/10/2025 04:33:40,2,740,540,3,1,1170
28/10/2025 04:34:40,2,740,540,3,1,1240
28/10/2025 04:35:40,2,710,540,3,1,1170
28/10/2025 04:36:40,2,720,540,3,2,1270
28/10/2025 04:37:40,2,720,540,3,1,1280
28/10/2025 04:38:40,2,730,540,3,1,1300
28/10/2025 04:39:40,2,740,540,3,1,1290
28/10/2025 04:40:40,2,740,540,3,1,1290
28/10/2025 04:41:40,2,760,540,3,1,1290
28/10/2025 04:42:40,2,760,540,3,1,1300
28/10/2025 04:43:40,2,760,540,3,1,1270
28/10/2025 04:44:40,2,770,540,3,1,1290
28/10/2025 04:45:40,2,770,540,3,1,1250
28/10/2025 04:46:40,2,770,540,3,2,1220
28/10/2025 04:47:40,2,770,540,3,3,520
28/10/2025 04:48:40,2,770,540,3,1,1180
28/10/2025 04:49:40,2,-999,540,3,1,1160
28/10/2025 04:50:40,2,1260,540,3,1,1170
28/10/2025 04:51:40,2,1260,540,3,1,1180
28/10/2025 04:52:40,2,1270,540,3,1,1190
28/10/2025 04:53:40,2,-999,540,3,1,1230
28/10/2025 04:54:40,2,-999,540,3,2,1240
28/10/2025 04:55:40,2,-999,540,3,2,1170
28/10/2025 04:56:40,2,-999,540,3,2,1170
28/10/2025 04:57:40,2,-999,540,3,2,1220
28/10/2025 04:58:40,2,-999,540,3,1,2060
28/10/2025 04:59:40,2,-999,540,3,2,1290
28/10/2025 05:00:40,2,930,740,3,2,1210
28/10/2025 05:01:40,2,1320,740,3,1,1190
28/10/2025 05:02:40,2,1320,740,3,1,1280
28/10/2025 05:03:40,2,1330,740,3,2,1330
28/10/2025 05:04:40,2,-999,740,3,1,610
28/10/2025 05:05:40,2,730,740,3,1,1310
28/10/2025 05:06:40,2,690,740,3,1,680
28/10/2025 05:07:40,2,710,740,3,1,1410
28/10/2025 05:08:40,2,710,740,3,2,550
28/10/2025 05:09:40,2,710,740,3,1,610
28/10/2025 05:10:40,2,-999,740,3,4,-999
28/10/2025 05:11:40,2,770,740,3,1,850
28/10/2025 05:12:40,2,740,740,3,1,870
28/10/2025 05:13:40,2,660,740,3,1,590
28/10/2025 05:14:40,2,660,740,3,1,860
28/10/2025 05:15:40,2,660,740,3,1,580
28/10/2025 05:16:40,2,700,740,3,1,780
28/10/2025 05:17:40,2,700,740,3,1,610
28/10/2025 05:18:40,2,700,740,3,1,540
28/10/2025 05:19:40,2,700,740,3,1,850
28/10/2025 05:20:40,2,-999,740,3,1,890
28/10/2025 05:21:40,2,-999,740,3,1,750
28/10/2025 05:22:40,2,-999,740,3,1,770
28/10/2025 05:23:40,2,-999,740,3,1,520
28/10/2025 05:24:40,2,-999,740,3,1,520
28/10/2025 05:25:40,2,-999,740,3,1,490
28/10/2025 05:26:40,2,-999,740,3,1,490
28/10/2025 05:27:40,2,-999,740,3,1,660
28/10/2025 05:28:40,2,-999,740,3,1,1000
28/10/2025 05:29:40,2,-999,740,3,2,550
28/10/2025 05:30:40,2,-999,740,3,2,560
28/10/2025 05:31:40,2,1170,740,3,2,1020
28/10/2025 05:32:40,2,1130,740,3,1,1030
28/10/2025 05:33:40,2,690,740,3,1,650
28/10/2025 05:34:40,2,690,740,3,1,1050
28/10/2025 05:35:40,2,690,740,3,1,1120
28/10/2025 05:36:40,2,710,740,3,1,2040
28/10/2025 05:37:40,2,700,740,3,1,2040
28/10/2025 05:38:40,2,710,740,3,2,1040
28/10/2025 05:39:40,2,710,740,3,1,2050
28/10/2025 05:40:40,2,760,740,3,2,1090
28/10/2025 05:41:40,2,770,740,3,2,1110
28/10/2025 05:42:40,2,760,740,3,2,1130
28/10/2025 05:43:40,2,760,740,3,1,2040
28/10/2025 05:44:40,2,760,740,3,1,2030
28/10/2025 05:45:40,2,770,740,3,2,1090
28/10/2025 05:46:40,2,770,740,3,1,1090
28/10/2025 05:47:40,2,780,740,3,2,1110
28/10/2025 05:48:40,2,770,740,3,3,560
28/10/2025 05:49:40,2,680,740,3,1,1150
28/10/2025 05:50:40,2,680,740,3,1,1150
28/10/2025 05:51:40,2,680,740,3,1,1130
28/10/2025 05:52:40,2,780,740,3,1,1160
28/10/2025 05:53:40,2,780,740,3,1,1150
28/10/2025 05:54:40,2,780,740,3,1,1170
28/10/2025 05:55:40,2,770,740,3,1,1180
28/10/2025 05:56:40,2,760,740,3,1,1190
28/10/2025 05:57:40,2,760,740,3,1,1170
28/10/2025 05:58:40,2,740,740,3,1,1190
28/10/2025 05:59:40,2,740,740,3,1,1180
28/10/2025 06:00:40,1,740,730,3,1,1170
28/10/2025 06:01:40,1,730,730,3,1,1180
28/10/2025 06:02:40,1,730,730,3,2,670
28/10/2025 06:03:40,1,700,730,3,1,680
28/10/2025 06:04:40,1,710,730,3,1,1160
28/10/2025 06:05:40,1,710,730,3,1,640
28/10/2025 06:06:40,1,710,730,3,1,560
28/10/2025 06:07:40,1,660,730,3,1,680
28/10/2025 06:08:40,1,730,730,3,1,600
28/10/2025 06:09:40,1,650,730,3,1,580
28/10/2025 06:10:40,1,730,730,3,1,660
28/10/2025 06:11:40,1,690,730,3,1,520
28/10/2025 06:12:40,1,690,730,3,1,890
28/10/2025 06:13:40,1,-999,730,3,1,830
28/10/2025 06:14:40,1,610,730,3,2,610
28/10/2025 06:15:40,1,610,730,3,1,830
28/10/2025 06:16:40,1,960,730,3,1,800
28/10/2025 06:17:40,1,890,730,3,1,800
28/10/2025 06:18:40,1,890,730,3,1,760
28/10/2025 06:19:40,1,890,730,3,1,730
28/10/2025 06:20:40,1,890,730,3,1,660
28/10/2025 06:21:40,1,-999,730,3,1,500
28/10/2025 06:22:40,1,-999,730,3,1,690
28/10/2025 06:23:40,1,-999,730,3,1,660
28/10/2025 06:24:40,1,-999,730,3,1,610
28/10/2025 06:25:40,1,-999,730,3,1,610
28/10/2025 06:26:40,1,-999,730,3,1,610
28/10/2025 06:27:40,1,-999,730,3,1,620
28/10/2025 06:28:40,1,-999,730,3,1,640
28/10/2025 06:29:40,1,-999,730,3,1,620
28/10/2025 06:30:40,1,-999,730,3,1,620
28/10/2025 06:31:40,1,-999,730,3,1,680
28/10/2025 06:32:40,1,-999,730,3,1,690
28/10/2025 06:33:40,1,-999,730,3,1,690
28/10/2025 06:34:40,1,-999,730,3,1,710
28/10/2025 06:35:40,1,-999,730,3,1,620
28/10/2025 06:36:40,1,-999,730,3,1,630
28/10/2025 06:37:40,1,-999,730,3,1,630
28/10/2025 06:38:40,1,-999,730,3,1,660
28/10/2025 06:39:40,1,-999,730,3,1,660
28/10/2025 06:40:40,1,-999,730,3,1,670
28/10/2025 06:41:40,1,-999,730,3,1,830
28/10/2025 06:42:40,1,-999,730,3,1,700
28/10/2025 06:43:40,1,-999,730,3,1,780
28/10/2025 06:44:40,1,-999,730,3,1,870
28/10/2025 06:45:40,1,-999,730,3,1,870
28/10/2025 06:46:40,1,-999,730,3,1,780
28/10/2025 06:47:40,1,-999,730,3,1,770
28/10/2025 06:48:40,1,-999,730,3,1,850
28/10/2025 06:49:40,1,-999,730,3,1,780
28/10/2025 06:50:40,1,-999,730,3,1,780
28/10/2025 06:51:40,1,-999,730,3,1,780
28/10/2025 06:52:40,1,-999,730,3,1,820
28/10/2025 06:53:40,1,-999,730,3,1,820
28/10/2025 06:54:40,1,-999,730,3,1,860
28/10/2025 06:55:40,1,940,730,3,1,860
28/10/2025 06:56:40,1,930,730,3,1,840
28/10/2025 06:57:40,1,930,730,3,1,780
28/10/2025 06:58:40,1,900,730,3,1,780
28/10/2025 06:59:40,1,900,730,3,1,840
28/10/2025 07:00:40,1,890,730,3,1,840
28/10/2025 07:01:40,1,890,730,3,1,860
28/10/2025 07:02:40,1,920,730,3,1,820
28/10/2025 07:03:40,1,920,730,3,1,770
28/10/2025 07:04:40,1,930,730,3,1,860
28/10/2025 07:05:40,1,930,730,3,1,860
28/10/2025 07:06:40,1,930,730,3,1,670
28/10/2025 07:07:40,1,-999,730,3,1,600
28/10/2025 07:08:40,1,-999,730,3,1,610
28/10/2025 07:09:40,1,-999,730,3,1,610
28/10/2025 07:10:40,1,-999,730,3,1,910
28/10/2025 07:11:40,1,-999,730,3,1,810
28/10/2025 07:12:40,1,-999,730,3,1,890
28/10/2025 07:13:40,1,-999,730,3,1,890
28/10/2025 07:14:40,1,940,730,3,1,990
28/10/2025 07:15:40,1,1060,730,3,1,990
28/10/2025 07:16:40,1,1060,730,3,1,2090
28/10/2025 07:17:40,1,1130,730,3,1,2090
28/10/2025 07:18:40,1,-999,730,3,1,2100
28/10/2025 07:19:40,1,680,730,3,1,2100
28/10/2025 07:20:40,1,680,730,3,1,2090
28/10/2025 07:21:40,1,690,730,3,1,2100
28/10/2025 07:22:40,1,690,730,3,1,2090
28/10/2025 07:23:40,1,690,730,3,1,2080
28/10/2025 07:24:40,1,690,730,3,1,2080
28/10/2025 07:25:40,1,690,730,3,1,2080
28/10/2025 07:26:40,1,690,730,3,1,2090
28/10/2025 07:27:40,1,690,730,3,1,2090
28/10/2025 07:28:40,1,690,730,3,1,2080
28/10/2025 07:29:40,1,690,730,3,1,2080
28/10/2025 07:30:40,1,690,730,3,2,2100
28/10/2025 07:31:40,1,690,730,3,2,2120
28/10/2025 07:32:40,1,690,730,3,2,2140
28/10/2025 07:33:40,1,690,730,3,1,2100
28/10/2025 07:34:40,1,690,730,3,2,2110
28/10/2025 07:35:40,1,690,730,3,2,2110
28/10/2025 07:36:40,1,690,730,3,1,2100
28/10/2025 07:37:40,1,690,730,3,1,2100
28/10/2025 07:38:40,1,690,730,3,1,2100
28/10/2025 07:39:40,1,690,730,3,1,2090
28/10/2025 07:40:40,1,690,730,3,1,2100
28/10/2025 07:41:40,1,690,730,3,1,2100
28/10/2025 07:42:40,1,690,730,3,1,2100
28/10/2025 07:43:40,1,690,730,3,1,2100
28/10/2025 07:44:40,1,690,730,3,1,2090
28/10/2025 07:45:40,1,690,730,3,2,1430
28/10/2025 07:46:40,1,690,730,3,1,1460
28/10/2025 07:47:40,1,690,730,3,1,1470
28/10/2025 07:48:40,1,690,730,3,2,1480
28/10/2025 07:49:40,1,690,730,3,2,1450
28/10/2025 07:50:40,1,690,730,3,2,1450
28/10/2025 07:51:40,1,690,730,3,1,1450
28/10/2025 07:52:40,1,690,730,3,1,1450
28/10/2025 07:53:40,1,690,730,3,1,1460
28/10/2025 07:54:40,1,690,730,3,1,1470
28/10/2025 07:55:40,1,690,730,3,2,1430
28/10/2025 07:56:40,1,690,730,3,2,1450
28/10/2025 07:57:40,1,690,730,3,2,1420
28/10/2025 07:58:40,1,690,730,3,2,1200
28/10/2025 07:59:40,1,680,730,3,1,1200
28/10/2025 08:00:40,2,680,690,3,1,1390
28/10/2025 08:01:40,2,20,690,3,1,6740
28/10/2025 08:02:40,2,680,690,3,1,1190
28/10/2025 08:03:40,2,680,690,3,1,1170
28/10/2025 08:04:40,2,670,690,3,1,1180
28/10/2025 08:05:40,2,670,690,3,1,1180
28/10/2025 08:06:40,2,670,690,3,1,1180
28/10/2025 08:07:40,2,670,690,3,1,1170
28/10/2025 08:08:40,2,670,690,3,1,1150
28/10/2025 08:09:40,2,670,690,3,1,1140
28/10/2025 08:10:40,2,670,690,3,1,1170
28/10/2025 08:11:40,2,670,690,3,1,1150
28/10/2025 08:12:40,2,670,690,3,1,2050
28/10/2025 08:13:40,2,680,690,3,2,1530
28/10/2025 08:14:40,2,680,690,3,1,2080
28/10/2025 08:15:40,2,690,690,3,1,2200
28/10/2025 08:16:40,2,680,690,3,1,1130
28/10/2025 08:17:40,2,680,690,3,1,1130
28/10/2025 08:18:40,2,680,690,3,1,1090
28/10/2025 08:19:40,2,660,690,3,1,1080
28/10/2025 08:20:40,2,670,690,3,1,1040
28/10/2025 08:21:40,2,660,690,3,1,1020
28/10/2025 08:22:40,2,630,690,3,1,1050
28/10/2025 08:23:40,2,670,690,3,1,1130
28/10/2025 08:24:40,2,630,690,3,1,1140
28/10/2025 08:25:40,2,670,690,3,1,1130
28/10/2025 08:26:40,2,690,690,3,1,1050
28/10/2025 08:27:40,2,690,690,3,1,1110
28/10/2025 08:28:40,2,710,690,3,1,1150
28/10/2025 08:29:40,2,700,690,3,1,1160
28/10/2025 08:30:40,2,690,690,3,1,1140
28/10/2025 08:31:40,2,700,690,3,2,2230
28/10/2025 08:32:40,2,690,690,3,1,1220
28/10/2025 08:33:40,2,690,690,3,1,1090
28/10/2025 08:34:40,2,660,690,3,1,1090
28/10/2025 08:35:40,2,660,690,3,2,1100
28/10/2025 08:36:40,2,630,690,3,2,1140
28/10/2025 08:37:40,2,630,690,3,2,1290
28/10/2025 08:38:40,2,690,690,3,1,2240
28/10/2025 08:39:40,2,670,690,3,2,1180
28/10/2025 08:40:40,2,670,690,3,1,2220
28/10/2025 08:41:40,2,680,690,3,1,2250
28/10/2025 08:42:40,2,670,690,3,1,1100
28/10/2025 08:43:40,2,680,690,3,2,1070
28/10/2025 08:44:40,2,680,690,3,2,1070
28/10/2025 08:45:40,2,660,690,3,2,1180
28/10/2025 08:46:40,2,650,690,3,2,1050
28/10/2025 08:47:40,2,620,690,3,1,1070
28/10/2025 08:48:40,2,620,690,3,1,1300
28/10/2025 08:49:40,2,620,690,3,2,1220
28/10/2025 08:50:40,2,620,690,3,2,980
28/10/2025 08:51:40,2,1330,690,3,2,1220
28/10/2025 08:52:40,2,1400,690,3,1,2320
28/10/2025 08:53:40,2,-999,690,3,2,2200
28/10/2025 08:54:40,2,890,690,3,2,1220
28/10/2025 08:55:40,2,890,690,3,2,950
28/10/2025 08:56:40,2,-999,690,3,2,980
28/10/2025 08:57:40,2,-999,690,3,2,800
28/10/2025 08:58:40,2,-999,690,3,1,2050
28/10/2025 08:59:40,2,890,690,3,1,2060
28/10/2025 09:00:40,2,900,670,3,1,2050
28/10/2025 09:01:40,2,900,670,3,1,2100
28/10/2025 09:02:40,2,920,670,3,1,860
28/10/2025 09:03:40,2,930,670,3,1,2040
28/10/2025 09:04:40,2,920,670,3,1,2040
28/10/2025 09:05:40,2,930,670,3,2,980
28/10/2025 09:06:40,2,1020,670,3,1,2030
28/10/2025 09:07:40,2,1020,670,3,2,900
28/10/2025 09:08:40,2,1020,670,3,2,880
28/10/2025 09:09:40,2,1070,670,3,2,900
28/10/2025 09:10:40,2,1000,670,3,1,800
28/10/2025 09:11:40,2,1020,670,3,2,980
28/10/2025 09:12:40,2,1020,670,3,2,900
28/10/2025 09:13:40,2,1020,670,3,1,2010
28/10/2025 09:14:40,2,1080,670,3,1,920
28/10/2025 09:15:40,2,1050,670,3,1,910
28/10/2025 09:16:40,2,1050,670,3,2,960
28/10/2025 09:17:40,2,1070,670,3,2,890
28/10/2025 09:18:40,2,1060,670,3,2,980
28/10/2025 09:19:40,2,1060,670,3,1,1970
28/10/2025 09:20:40,2,1060,670,3,1,1980
28/10/2025 09:21:40,2,1040,670,3,1,1980
28/10/2025 09:22:40,2,930,670,3,1,1970
28/10/2025 09:23:40,2,1030,670,3,2,970
28/10/2025 09:24:40,2,1030,670,3,2,970
28/10/2025 09:25:40,2,1040,670,3,1,900
28/10/2025 09:26:40,2,1040,670,3,1,890
28/10/2025 09:27:40,2,1030,670,3,1,910
28/10/2025 09:28:40,2,1030,670,3,1,870
28/10/2025 09:29:40,2,980,670,3,1,910
28/10/2025 09:30:40,2,990,670,3,1,910
28/10/2025 09:31:40,2,980,670,3,1,850
28/10/2025 09:32:40,2,960,670,3,1,850
28/10/2025 09:33:40,2,980,670,3,1,870
28/10/2025 09:34:40,2,950,670,3,1,850
28/10/2025 09:35:40,2,980,670,3,2,840
28/10/2025 09:36:40,2,-999,670,3,1,890
28/10/2025 09:37:40,2,-999,670,3,1,890
28/10/2025 09:38:40,2,-999,670,3,1,1920
28/10/2025 09:39:40,2,1080,670,3,1,1910
28/10/2025 09:40:40,2,1080,670,3,1,1910
28/10/2025 09:41:40,2,1080,670,3,1,1910
28/10/2025 09:42:40,2,2000,670,3,1,1960
28/10/2025 09:43:40,2,-999,670,3,1,1990
28/10/2025 09:44:40,2,-999,670,3,1,2050
28/10/2025 09:45:40,2,-999,670,3,1,1810
28/10/2025 09:46:40,2,-999,670,3,1,1810
28/10/2025 09:47:40,2,-999,670,3,1,2050
28/10/2025 09:48:40,2,-999,670,3,1,2050
28/10/2025 09:49:40,2,-999,670,3,1,2090
28/10/2025 09:50:40,2,-999,670,3,1,2080
28/10/2025 09:51:40,2,-999,670,3,1,2080
28/10/2025 09:52:40,2,-999,670,3,1,2070
28/10/2025 09:53:40,2,-999,670,3,1,2030
28/10/2025 09:54:40,2,-999,670,3,1,2050
28/10/2025 09:55:40,2,-999,670,3,1,2030
28/10/2025 09:56:40,2,-999,670,3,1,1940
28/10/2025 09:57:40,2,-999,670,3,1,1930
28/10/2025 09:58:40,2,-999,670,3,1,1910
28/10/2025 09:59:40,2,-999,670,3,1,1910
28/10/2025 10:00:40,1,-999,1020,3,1,1910
28/10/2025 10:01:40,1,-999,1020,3,1,1930
28/10/2025 10:02:40,1,-999,1020,3,1,1890
28/10/2025 10:03:40,1,-999,1020,3,1,1850
28/10/2025 10:04:40,1,-999,1020,3,1,1910
28/10/2025 10:05:40,1,-999,1020,3,1,1910
28/10/2025 10:06:40,1,-999,1020,3,1,1910
28/10/2025 10:07:40,1,-999,1020,3,1,2030
28/10/2025 10:08:40,1,-999,1020,3,1,2030
28/10/2025 10:09:40,1,-999,1020,3,1,1940
28/10/2025 10:10:40,1,-999,1020,3,1,1920
28/10/2025 10:11:40,1,-999,1020,3,1,1920
28/10/2025 10:12:40,1,-999,1020,3,1,2090
28/10/2025 10:13:40,1,-999,1020,3,1,2630
28/10/2025 10:14:40,1,-999,1020,3,1,2630
28/10/2025 10:15:40,1,-999,1020,3,1,2820
28/10/2025 10:16:40,1,-999,1020,3,1,2060
28/10/2025 10:17:40,1,-999,1020,3,1,2040
28/10/2025 10:18:40,1,-999,1020,3,1,1880
28/10/2025 10:19:40,1,-999,1020,3,1,1910
28/10/2025 10:20:40,1,-999,1020,3,1,1870
28/10/2025 10:21:40,1,-999,1020,3,1,1870
28/10/2025 10:22:40,1,-999,1020,3,1,1990
28/10/2025 10:23:40,1,-999,1020,3,1,1880
28/10/2025 10:24:40,1,-999,1020,3,1,1880
28/10/2025 10:25:40,1,-999,1020,3,1,1860
28/10/2025 10:26:40,1,-999,1020,3,1,1890
28/10/2025 10:27:40,1,-999,1020,3,1,1870
28/10/2025 10:28:40,1,-999,1020,3,1,1860
28/10/2025 10:29:40,1,-999,1020,3,1,1860
28/10/2025 10:30:40,1,-999,1020,3,1,1910
28/10/2025 10:31:40,1,-999,1020,3,1,1910
28/10/2025 10:32:40,1,-999,1020,3,1,1830
28/10/2025 10:33:40,1,-999,1020,3,1,1810
28/10/2025 10:34:40,1,-999,1020,3,1,1820
28/10/2025 10:35:40,1,-999,1020,3,1,1840
28/10/2025 10:36:40,1,-999,1020,3,1,1840
28/10/2025 10:37:40,1,-999,1020,3,1,1890
28/10/2025 10:38:40,1,-999,1020,3,1,1850
28/10/2025 10:39:40,1,-999,1020,3,1,1850
28/10/2025 10:40:40,1,-999,1020,3,1,1870
28/10/2025 10:41:40,1,-999,1020,3,1,1870
28/10/2025 10:42:40,1,-999,1020,3,1,1910
28/10/2025 10:43:40,1,-999,1020,3,1,1900
28/10/2025 10:44:40,1,-999,1020,3,1,1910
28/10/2025 10:45:40,1,-999,1020,3,1,1910
28/10/2025 10:46:40,1,-999,1020,3,1,1890
28/10/2025 10:47:40,1,-999,1020,3,1,1890
28/10/2025 10:48:40,1,-999,1020,3,1,1880
