# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
09/01/2025 05:48:00,2,60,80,3,0,-999
09/01/2025 05:49:00,2,60,80,3,0,-999
09/01/2025 05:50:00,2,60,80,3,0,-999
09/01/2025 05:51:00,2,60,80,3,0,-999
09/01/2025 05:52:00,2,60,80,3,0,-999
09/01/2025 05:53:00,2,60,80,3,0,-999
09/01/2025 05:54:00,2,60,80,3,0,-999
09/01/2025 05:55:00,2,60,80,3,0,-999
09/01/2025 05:56:00,2,60,80,3,0,-999
09/01/2025 05:57:00,2,60,80,3,0,-999
09/01/2025 05:58:00,2,60,80,3,0,-999
09/01/2025 05:59:00,2,60,80,3,0,-999
09/01/2025 06:00:00,3,60,60,3,0,-999
09/01/2025 06:01:00,3,60,60,3,0,-999
09/01/2025 06:02:00,3,60,60,3,0,-999
09/01/2025 06:03:00,3,60,60,3,0,-999
09/01/2025 06:04:00,3,60,60,3,0,-999
09/01/2025 06:05:00,3,60,60,3,0,-999
09/01/2025 06:06:00,3,60,60,3,0,-999
09/01/2025 06:07:00,3,60,60,3,0,-999
09/01/2025 06:08:00,3,60,60,3,0,-999
09/01/2025 06:09:00,3,60,60,3,0,-999
09/01/2025 06:10:00,3,60,60,3,0,-999
09/01/2025 06:11:00,3,60,60,3,0,-999
09/01/2025 06:12:00,3,60,60,3,0,-999
09/01/2025 06:13:00,3,60,60,3,0,-999
09/01/2025 06:14:00,3,60,60,3,0,-999
09/01/2025 06:15:00,3,60,60,3,0,-999
09/01/2025 06:16:00,3,60,60,3,0,-999
09/01/2025 06:17:00,3,60,60,3,0,-999
09/01/2025 06:18:00,3,60,60,3,0,-999
09/01/2025 06:19:00,3,60,60,3,0,-999
09/01/2025 06:20:00,3,60,60,3,0,-999
09/01/2025 06:21:00,3,60,60,3,0,-999
09/01/2025 06:22:00,3,60,60,3,0,-999
09/01/2025 06:23:00,3,60,60,3,0,-999
09/01/2025 06:24:00,3,60,60,3,0,-999
09/01/2025 06:25:00,3,60,60,3,0,-999
09/01/2025 06:26:00,3,60,60,3,0,-999
09/01/2025 06:27:00,3,60,60,3,0,-999
09/01/2025 06:28:00,3,60,60,3,0,-999
09/01/2025 06:29:00,3,60,60,3,0,-999
09/01/2025 06:30:00,3,60,60,3,0,-999
09/01/2025 06:31:00,3,60,60,3,0,-999
09/01/2025 06:32:00,3,60,60,3,0,-999
09/01/2025 06:33:00,3,60,60,3,0,-999
09/01/2025 06:34:00,3,60,60,3,0,-999
09/01/2025 06:35:00,3,60,60,3,0,-999
09/01/2025 06:36:00,3,60,60,3,0,-999
09/01/2025 06:37:00,3,60,60,3,0,-999
09/01/2025 06:38:00,3,60,60,3,0,-999
09/01/2025 06:39:00,3,60,60,3,0,-999
09/01/2025 06:40:00,3,60,60,3,0,-999
09/01/2025 06:41:00,3,60,60,3,0,-999
09/01/2025 06:42:00,3,60,60,3,0,-999
09/01/2025 06:43:00,3,60,60,3,0,-999
09/01/2025 06:44:00,3,60,60,3,0,-999
09/01/2025 06:45:00,3,60,60,3,0,-999
09/01/2025 06:46:00,3,60,60,3,0,-999
09/01/2025 06:47:00,3,60,60,3,0,-999
09/01/2025 06:48:00,3,60,60,3,0,-999
09/01/2025 06:49:00,3,60,60,3,0,-999
09/01/2025 06:50:00,3,60,60,3,0,-999
09/01/2025 06:51:00,3,60,60,3,0,-999
09/01/2025 06:52:00,3,60,60,3,0,-999
09/01/2025 06:53:00,3,60,60,3,0,-999
09/01/2025 06:54:00,3,60,60,3,0,-999
09/01/2025 06:55:00,3,60,60,3,0,-999
09/01/2025 06:56:00,3,60,60,3,0,-999
09/01/2025 06:57:00,3,60,60,3,0,-999
09/01/2025 06:58:00,3,60,60,3,0,-999
09/01/2025 06:59:00,3,60,60,3,0,-999
09/01/2025 07:00:00,3,60,60,3,0,-999
09/01/2025 07:01:00,3,60,60,3,0,-999
09/01/2025 07:02:00,3,60,60,3,0,-999
09/01/2025 07:03:00,3,60,60,3,0,-999
09/01/2025 07:04:00,3,60,60,3,0,-999
09/01/2025 07:05:00,3,60,60,3,0,-999
09/01/2025 07:06:00,3,60,60,3,0,-999
09/01/2025 07:07:00,3,60,60,3,0,-999
09/01/2025 07:08:00,3,60,60,3,0,-999
09/01/2025 07:09:00,3,60,60,3,0,-999
09/01/2025 07:10:00,3,60,60,3,0,-999
09/01/2025 07:11:00,3,60,60,3,0,-999
09/01/2025 07:12:00,3,60,60,3,0,-999
09/01/2025 07:13:00,3,60,60,3,0,-999
09/01/2025 07:14:00,3,60,60,3,0,-999
09/01/2025 07:15:00,3,60,60,3,0,-999
09/01/2025 07:16:00,3,60,60,3,0,-999
09/01/2025 07:17:00,3,60,60,3,1,310
09/01/2025 07:18:00,3,60,60,3,1,310
09/01/2025 07:19:00,3,60,60,3,0,-999
09/01/2025 07:20:00,3,60,60,3,1,320
09/01/2025 07:21:00,3,60,60,3,1,320
09/01/2025 07:22:00,3,10,60,3,0,-999
09/01/2025 07:23:00,3,10,60,3,0,-999
09/01/2025 07:24:00,3,30,60,3,0,-999
09/01/2025 07:25:00,3,60,60,3,0,-999
09/01/2025 07:26:00,3,60,60,3,0,-999
09/01/2025 07:27:00,3,60,60,3,0,-999
09/01/2025 07:28:00,3,60,60,3,0,-999
09/01/2025 07:29:00,3,60,60,3,0,-999
09/01/2025 07:30:00,3,60,60,3,0,-999
09/01/2025 07:31:00,3,60,60,3,1,250
09/01/2025 07:32:00,3,70,60,3,1,260
09/01/2025 07:33:00,3,70,60,3,1,250
09/01/2025 07:34:00,3,10,60,3,0,-999
09/01/2025 07:35:00,3,70,60,3,1,230
09/01/2025 07:36:00,3,70,60,3,0,-999
09/01/2025 07:37:00,3,10,60,3,0,-999
09/01/2025 07:38:00,3,70,60,3,1,340
09/01/2025 07:39:00,3,60,60,3,1,340
09/01/2025 07:40:00,3,10,60,3,0,-999
09/01/2025 07:41:00,3,70,60,3,0,-999
09/01/2025 07:42:00,3,40,60,3,0,-999
09/01/2025 07:43:00,3,40,60,3,0,-999
09/01/2025 07:44:00,3,60,60,3,1,320
09/01/2025 07:45:00,3,60,60,3,1,330
09/01/2025 07:46:00,3,60,60,3,1,460
09/01/2025 07:47:00,3,60,60,3,1,460
09/01/2025 07:48:00,3,50,60,3,0,-999
09/01/2025 07:49:00,3,40,60,3,0,-999
09/01/2025 07:50:00,3,60,60,3,1,320
09/01/2025 07:51:00,3,60,60,3,1,300
09/01/2025 07:52:00,3,60,60,3,1,300
09/01/2025 07:53:00,3,60,60,3,1,320
09/01/2025 07:54:00,3,60,60,3,1,340
09/01/2025 07:55:00,3,60,60,3,1,340
09/01/2025 07:56:00,3,60,60,3,1,340
09/01/2025 07:57:00,3,60,60,3,1,470
09/01/2025 07:58:00,3,60,60,3,1,460
09/01/2025 07:59:00,3,60,60,3,1,460
09/01/2025 08:00:00,2,60,60,3,1,480
09/01/2025 08:01:00,2,60,60,3,1,500
09/01/2025 08:02:00,2,60,60,3,1,470
09/01/2025 08:03:00,2,60,60,3,1,470
09/01/2025 08:04:00,2,60,60,3,1,470
09/01/2025 08:05:00,2,60,60,3,1,370
09/01/2025 08:06:00,2,60,60,3,1,400
09/01/2025 08:07:00,2,60,60,3,1,460
09/01/2025 08:08:00,2,60,60,3,1,490
09/01/2025 08:09:00,2,60,60,3,1,490
09/01/2025 08:10:00,2,60,60,3,1,460
09/01/2025 08:11:00,2,60,60,3,1,470
09/01/2025 08:12:00,2,60,60,3,1,470
09/01/2025 08:13:00,2,60,60,3,1,500
09/01/2025 08:14:00,2,60,60,3,1,400
09/01/2025 08:15:00,2,60,60,3,1,400
09/01/2025 08:16:00,2,60,60,3,1,440
09/01/2025 08:17:00,2,60,60,3,1,440
09/01/2025 08:18:00,2,60,60,3,1,440
09/01/2025 08:19:00,2,60,60,3,1,420
09/01/2025 08:20:00,2,60,60,3,0,-999
09/01/2025 08:21:00,2,50,60,3,0,-999
09/01/2025 08:22:00,2,60,60,3,1,500
09/01/2025 08:23:00,2,10,60,3,0,-999
09/01/2025 08:24:00,2,10,60,3,0,-999
09/01/2025 08:25:00,2,30,60,3,0,-999
09/01/2025 08:26:00,2,30,60,3,0,-999
09/01/2025 08:27:00,2,50,60,3,1,530
09/01/2025 08:28:00,2,50,60,3,1,540
09/01/2025 08:29:00,2,50,60,3,1,450
09/01/2025 08:30:00,2,10,60,3,0,-999
09/01/2025 08:31:00,2,50,60,3,1,590
09/01/2025 08:32:00,2,50,60,3,1,590
09/01/2025 08:33:00,2,50,60,3,1,470
09/01/2025 08:34:00,2,50,60,3,1,470
09/01/2025 08:35:00,2,50,60,3,0,-999
09/01/2025 08:36:00,2,60,60,3,1,560
09/01/2025 08:37:00,2,60,60,3,1,560
09/01/2025 08:38:00,2,60,60,3,1,510
09/01/2025 08:39:00,2,60,60,3,1,590
09/01/2025 08:40:00,2,60,60,3,1,540
09/01/2025 08:41:00,2,60,60,3,1,540
09/01/2025 08:42:00,2,60,60,3,1,490
09/01/2025 08:43:00,2,60,60,3,1,490
09/01/2025 08:44:00,2,70,60,3,1,510
09/01/2025 08:45:00,2,60,60,3,1,510
09/01/2025 08:46:00,2,60,60,3,1,1240
09/01/2025 08:47:00,2,70,60,3,2,500
09/01/2025 08:48:00,2,70,60,3,2,500
09/01/2025 08:49:00,2,70,60,3,1,600
09/01/2025 08:50:00,2,70,60,3,1,1270
09/01/2025 08:51:00,2,10,60,3,1,600
09/01/2025 08:52:00,2,10,60,3,1,540
09/01/2025 08:53:00,2,10,60,3,2,600
09/01/2025 08:54:00,2,10,60,3,1,540
09/01/2025 08:55:00,2,10,60,3,2,620
09/01/2025 08:56:00,2,10,60,3,1,560
09/01/2025 08:57:00,2,10,60,3,1,510
09/01/2025 08:58:00,2,10,60,3,2,550
09/01/2025 08:59:00,2,10,60,3,1,520
09/01/2025 09:00:00,2,10,60,3,1,1300
09/01/2025 09:01:00,2,320,60,3,1,1310
09/01/2025 09:02:00,2,360,60,3,1,1310
09/01/2025 09:03:00,2,380,60,3,1,1310
09/01/2025 09:04:00,2,10,60,3,1,1310
09/01/2025 09:05:00,2,10,60,3,1,1300
09/01/2025 09:06:00,2,10,60,3,1,1270
09/01/2025 09:07:00,2,10,60,3,2,620
09/01/2025 09:08:00,2,10,60,3,2,620
09/01/2025 09:09:00,2,10,60,3,1,1270
09/01/2025 09:10:00,2,10,60,3,1,1280
09/01/2025 09:11:00,2,10,60,3,1,1270
09/01/2025 09:12:00,2,10,60,3,1,540
09/01/2025 09:13:00,2,10,60,3,2,610
09/01/2025 09:14:00,2,10,60,3,2,610
09/01/2025 09:15:00,2,10,60,3,2,680
09/01/2025 09:16:00,2,10,60,3,1,1150
09/01/2025 09:17:00,2,10,60,3,1,1180
09/01/2025 09:18:00,2,10,60,3,1,1170
09/01/2025 09:19:00,2,10,60,3,1,1190
09/01/2025 09:20:00,2,10,60,3,1,1170
09/01/2025 09:21:00,2,10,60,3,1,1210
09/01/2025 09:22:00,2,10,60,3,1,1210
09/01/2025 09:23:00,2,10,60,3,2,600
09/01/2025 09:24:00,2,10,60,3,1,1240
09/01/2025 09:25:00,2,350,60,3,1,1220
09/01/2025 09:26:00,2,350,60,3,1,1200
09/01/2025 09:27:00,2,360,60,3,1,1190
09/01/2025 09:28:00,2,360,60,3,1,1210
09/01/2025 09:29:00,2,360,60,3,2,550
09/01/2025 09:30:00,2,350,60,3,1,1220
09/01/2025 09:31:00,2,350,60,3,1,1220
09/01/2025 09:32:00,2,360,60,3,1,1220
09/01/2025 09:33:00,2,360,60,3,1,1220
09/01/2025 09:34:00,2,360,60,3,0,-999
09/01/2025 09:35:00,2,360,60,3,0,-999
09/01/2025 09:36:00,2,360,60,3,0,-999
09/01/2025 09:37:00,2,360,60,3,0,-999
09/01/2025 09:38:00,2,360,60,3,0,-999
09/01/2025 09:39:00,2,360,60,3,0,-999
09/01/2025 09:40:00,2,360,60,3,0,-999
09/01/2025 09:41:00,2,360,60,3,1,630
09/01/2025 09:42:00,2,360,60,3,1,630
09/01/2025 09:43:00,2,10,60,3,1,610
09/01/2025 09:44:00,2,10,60,3,1,630
09/01/2025 09:45:00,2,10,60,3,1,630
09/01/2025 09:46:00,2,10,60,3,1,1180
09/01/2025 09:47:00,2,10,60,3,1,1190
09/01/2025 09:48:00,2,10,60,3,1,620
09/01/2025 09:49:00,2,10,60,3,1,620
09/01/2025 09:50:00,2,10,60,3,2,730
09/01/2025 09:51:00,2,10,60,3,1,1180
09/01/2025 09:52:00,2,10,60,3,1,640
09/01/2025 09:53:00,2,10,60,3,1,1140
09/01/2025 09:54:00,2,10,60,3,1,1140
09/01/2025 09:55:00,2,10,60,3,1,1130
09/01/2025 09:56:00,2,10,60,3,1,1120
09/01/2025 09:57:00,2,10,60,3,1,1160
09/01/2025 09:58:00,2,10,60,3,1,1110
09/01/2025 09:59:00,2,10,60,3,1,1110
09/01/2025 10:00:00,1,10,10,3,1,1110
09/01/2025 10:01:00,1,10,10,3,1,1120
09/01/2025 10:02:00,1,10,10,3,1,1120
09/01/2025 10:03:00,1,10,10,3,1,1120
09/01/2025 10:04:00,1,10,10,3,1,1120
09/01/2025 10:05:00,1,10,10,3,1,1120
09/01/2025 10:06:00,1,10,10,3,1,1110
09/01/2025 10:07:00,1,10,10,3,1,1110
09/01/2025 10:08:00,1,10,10,3,1,1110
09/01/2025 10:09:00,1,10,10,3,1,1120
09/01/2025 10:10:00,1,10,10,3,1,1120
09/01/2025 10:11:00,1,10,10,3,0,-999
09/01/2025 10:12:00,1,360,10,3,0,-999
09/01/2025 10:13:00,1,360,10,3,1,730
09/01/2025 10:14:00,1,360,10,3,1,1100
09/01/2025 10:15:00,1,10,10,3,1,1110
09/01/2025 10:16:00,1,10,10,3,1,760
09/01/2025 10:17:00,1,10,10,3,1,760
09/01/2025 10:18:00,1,10,10,3,1,1160
09/01/2025 10:19:00,1,10,10,3,2,780
09/01/2025 10:20:00,1,10,10,3,2,780
09/01/2025 10:21:00,1,10,10,3,1,1120
09/01/2025 10:22:00,1,10,10,3,1,780
09/01/2025 10:23:00,1,10,10,3,1,1090
09/01/2025 10:24:00,1,10,10,3,1,1100
09/01/2025 10:25:00,1,10,10,3,1,1090
09/01/2025 10:26:00,1,10,10,3,1,1090
09/01/2025 10:27:00,1,10,10,3,1,1110
09/01/2025 10:28:00,1,10,10,3,1,820
09/01/2025 10:29:00,1,10,10,3,1,820
09/01/2025 10:30:00,1,10,10,3,1,790
09/01/2025 10:31:00,1,10,10,3,1,1140
09/01/2025 10:32:00,1,10,10,3,2,800
09/01/2025 10:33:00,1,10,10,3,1,1150
09/01/2025 10:34:00,1,10,10,3,1,1150
09/01/2025 10:35:00,1,10,10,3,1,1150
09/01/2025 10:36:00,1,210,10,3,0,-999
09/01/2025 10:37:00,1,10,10,3,1,880
09/01/2025 10:38:00,1,340,10,3,0,-999
09/01/2025 10:39:00,1,340,10,3,1,1180
09/01/2025 10:40:00,1,210,10,3,0,-999
09/01/2025 10:41:00,1,340,10,3,1,820
09/01/2025 10:42:00,1,10,10,3,1,820
09/01/2025 10:43:00,1,10,10,3,1,810
09/01/2025 10:44:00,1,160,10,3,0,-999
09/01/2025 10:45:00,1,210,10,3,0,-999
09/01/2025 10:46:00,1,210,10,3,0,-999
09/01/2025 10:47:00,1,340,10,3,1,820
09/01/2025 10:48:00,1,210,10,3,0,-999
09/01/2025 10:49:00,1,340,10,3,1,1060
09/01/2025 10:50:00,1,210,10,3,0,-999
09/01/2025 10:51:00,1,210,10,3,0,-999
09/01/2025 10:52:00,1,340,10,3,0,-999
09/01/2025 10:53:00,1,340,10,3,0,-999
09/01/2025 10:54:00,1,340,10,3,0,-999
09/01/2025 10:55:00,1,340,10,3,0,-999
09/01/2025 10:56:00,1,340,10,3,1,860
09/01/2025 10:57:00,1,340,10,3,1,920
09/01/2025 10:58:00,1,10,10,3,1,920
09/01/2025 10:59:00,1,10,10,3,1,880
