# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
12/01/2025 05:24:01,2,140,160,3,1,4280
12/01/2025 05:25:01,2,140,160,3,1,4230
12/01/2025 05:26:01,2,140,160,3,1,4240
12/01/2025 05:27:01,2,140,160,3,0,-999
12/01/2025 05:28:01,2,140,160,3,1,4380
12/01/2025 05:29:01,2,140,160,3,1,4330
12/01/2025 05:30:01,2,140,160,3,1,4320
12/01/2025 05:31:01,2,140,160,3,1,4270
12/01/2025 05:32:01,2,140,160,3,1,3390
12/01/2025 05:33:01,2,140,160,3,1,3340
12/01/2025 05:34:01,2,140,160,3,0,-999
12/01/2025 05:35:01,2,140,160,3,0,-999
12/01/2025 05:36:01,2,140,160,3,0,-999
12/01/2025 05:37:01,2,140,160,3,0,-999
12/01/2025 05:38:01,2,140,160,3,0,-999
12/01/2025 05:39:01,2,140,160,3,0,-999
12/01/2025 05:40:01,2,140,160,3,0,-999
12/01/2025 05:41:01,2,140,160,3,1,4260
12/01/2025 05:42:01,2,140,160,3,0,-999
12/01/2025 05:43:01,2,140,160,3,0,-999
12/01/2025 05:44:01,2,140,160,3,0,-999
12/01/2025 05:45:01,2,140,160,3,0,-999
12/01/2025 05:46:01,2,140,160,3,0,-999
12/01/2025 05:47:01,2,140,160,3,0,-999
12/01/2025 05:48:01,2,130,160,3,0,-999
12/01/2025 05:49:01,2,130,160,3,0,-999
12/01/2025 05:50:01,2,130,160,3,0,-999
12/01/2025 05:51:01,2,130,160,3,0,-999
12/01/2025 05:52:01,2,130,160,3,0,-999
12/01/2025 05:53:01,2,130,160,3,0,-999
12/01/2025 05:54:01,2,130,160,3,0,-999
12/01/2025 05:55:01,2,130,160,3,0,-999
12/01/2025 05:56:01,2,130,160,3,0,-999
12/01/2025 05:57:01,2,130,160,3,0,-999
12/01/2025 05:58:01,2,130,160,3,0,-999
12/01/2025 05:59:01,2,130,160,3,0,-999
12/01/2025 06:00:01,3,130,140,3,0,-999
12/01/2025 06:01:01,3,120,140,3,0,-999
12/01/2025 06:02:01,3,120,140,3,0,-999
12/01/2025 06:03:01,3,120,140,3,1,4250
12/01/2025 06:04:01,3,120,140,3,1,4250
12/01/2025 06:05:01,3,120,140,3,0,-999
12/01/2025 06:06:01,3,120,140,3,0,-999
12/01/2025 06:07:01,3,120,140,3,0,-999
12/01/2025 06:08:01,3,120,140,3,1,4090
12/01/2025 06:09:01,3,120,140,3,1,4090
12/01/2025 06:10:01,3,110,140,3,1,4120
12/01/2025 06:11:01,3,110,140,3,1,4160
12/01/2025 06:12:01,3,110,140,3,1,4330
12/01/2025 06:13:01,3,110,140,3,1,4070
12/01/2025 06:14:01,3,10,140,3,1,4060
12/01/2025 06:15:01,3,10,140,3,1,4050
12/01/2025 06:16:01,3,10,140,3,0,-999
12/01/2025 06:17:01,3,10,140,3,1,4050
12/01/2025 06:18:01,3,10,140,3,1,4050
12/01/2025 06:19:01,3,10,140,3,1,4200
12/01/2025 06:20:01,3,10,140,3,1,4140
12/01/2025 06:21:01,3,10,140,3,1,4100
12/01/2025 06:22:01,3,10,140,3,1,4120
12/01/2025 06:23:01,3,10,140,3,1,4090
12/01/2025 06:24:01,3,10,140,3,1,4100
12/01/2025 06:25:01,3,10,140,3,1,4080
12/01/2025 06:26:01,3,10,140,3,1,4090
12/01/2025 06:27:01,3,10,140,3,1,4160
12/01/2025 06:28:01,3,10,140,3,1,4180
12/01/2025 06:29:01,3,10,140,3,1,4220
12/01/2025 06:30:01,3,10,140,3,1,4020
12/01/2025 06:31:01,3,10,140,3,1,4010
12/01/2025 06:32:01,3,10,140,3,0,-999
12/01/2025 06:33:01,3,10,140,3,1,4190
12/01/2025 06:34:01,3,10,140,3,1,4230
12/01/2025 06:35:01,3,10,140,3,1,4260
12/01/2025 06:36:01,3,10,140,3,1,4220
12/01/2025 06:37:01,3,10,140,3,1,4210
12/01/2025 06:38:01,3,10,140,3,1,4220
12/01/2025 06:39:01,3,10,140,3,0,-999
12/01/2025 06:40:01,3,10,140,3,0,-999
12/01/2025 06:41:01,3,10,140,3,0,-999
12/01/2025 06:42:01,3,10,140,3,0,-999
12/01/2025 06:43:01,3,10,140,3,0,-999
12/01/2025 06:44:01,3,10,140,3,0,-999
12/01/2025 06:45:01,3,10,140,3,0,-999
12/01/2025 06:46:01,3,10,140,3,0,-999
12/01/2025 06:47:01,3,10,140,3,0,-999
12/01/2025 06:48:01,3,10,140,3,0,-999
12/01/2025 06:49:01,3,10,140,3,0,-999
12/01/2025 06:50:01,3,10,140,3,0,-999
12/01/2025 06:51:01,3,10,140,3,0,-999
12/01/2025 06:52:01,3,10,140,3,0,-999
12/01/2025 06:53:01,3,10,140,3,0,-999
12/01/2025 06:54:01,3,10,140,3,0,-999
12/01/2025 06:55:01,3,10,140,3,0,-999
12/01/2025 06:56:01,3,10,140,3,0,-999
12/01/2025 06:57:01,3,10,140,3,0,-999
12/01/2025 06:58:01,3,10,140,3,0,-999
12/01/2025 06:59:01,3,10,140,3,0,-999
12/01/2025 07:00:01,3,10,10,3,0,-999
12/01/2025 07:01:01,3,10,10,3,0,-999
12/01/2025 07:02:01,3,10,10,3,0,-999
12/01/2025 07:03:01,3,10,10,3,0,-999
12/01/2025 07:04:01,3,10,10,3,0,-999
12/01/2025 07:05:01,3,10,10,3,0,-999
12/01/2025 07:06:01,3,40,10,3,0,-999
12/01/2025 07:07:01,3,40,10,3,0,-999
12/01/2025 07:08:01,3,70,10,3,0,-999
12/01/2025 07:09:01,3,70,10,3,0,-999
12/01/2025 07:10:01,3,70,10,3,0,-999
12/01/2025 07:11:01,3,80,10,3,0,-999
12/01/2025 07:12:01,3,80,10,3,0,-999
12/01/2025 07:13:01,3,80,10,3,4,-999
12/01/2025 07:14:01,3,80,10,3,0,-999
12/01/2025 07:15:01,3,80,10,3,0,-999
12/01/2025 07:16:01,3,80,10,3,0,-999
12/01/2025 07:17:01,3,80,10,3,0,-999
12/01/2025 07:18:01,3,90,10,3,4,-999
12/01/2025 07:19:01,3,-999,10,3,1,40
12/01/2025 07:20:01,3,-999,10,3,1,40
12/01/2025 07:21:01,3,60,10,3,0,-999
12/01/2025 07:22:01,3,100,10,3,0,-999
12/01/2025 07:23:01,3,-999,10,3,1,50
12/01/2025 07:24:01,3,40,10,3,0,-999
12/01/2025 07:25:01,3,-999,10,3,1,90
12/01/2025 07:26:01,3,-999,10,3,1,90
12/01/2025 07:27:01,3,-999,10,3,1,70
12/01/2025 07:28:01,3,-999,10,3,1,90
12/01/2025 07:29:01,3,-999,10,3,1,100
12/01/2025 07:30:01,3,-999,10,3,1,90
12/01/2025 07:31:01,3,-999,10,3,1,90
12/01/2025 07:32:01,3,-999,10,3,1,100
12/01/2025 07:33:01,3,-999,10,3,1,90
12/01/2025 07:34:01,3,-999,10,3,1,80
12/01/2025 07:35:01,3,-999,10,3,1,110
12/01/2025 07:36:01,3,-999,10,3,1,80
12/01/2025 07:37:01,3,-999,10,3,1,90
12/01/2025 07:38:01,3,30,10,3,4,-999
12/01/2025 07:39:01,3,60,10,3,4,-999
12/01/2025 07:40:01,3,90,10,3,0,-999
12/01/2025 07:41:01,3,-999,10,3,1,70
12/01/2025 07:42:01,3,-999,10,3,1,110
12/01/2025 07:43:01,3,-999,10,3,1,80
12/01/2025 07:44:01,3,-999,10,3,1,110
12/01/2025 07:45:01,3,-999,10,3,1,100
12/01/2025 07:46:01,3,-999,10,3,1,110
12/01/2025 07:47:01,3,-999,10,3,1,110
12/01/2025 07:48:01,3,-999,10,3,1,110
12/01/2025 07:49:01,3,-999,10,3,1,110
12/01/2025 07:50:01,3,-999,10,3,1,100
12/01/2025 07:51:01,3,-999,10,3,1,120
12/01/2025 07:52:01,3,-999,10,3,1,50
12/01/2025 07:53:01,3,-999,10,3,1,60
12/01/2025 07:54:01,3,-999,10,3,1,90
12/01/2025 07:55:01,3,-999,10,3,1,100
12/01/2025 07:56:01,3,-999,10,3,1,80
12/01/2025 07:57:01,3,-999,10,3,1,120
12/01/2025 07:58:01,3,-999,10,3,1,110
12/01/2025 07:59:01,3,-999,10,3,1,100
12/01/2025 08:00:01,3,-999,70,3,1,120
12/01/2025 08:01:01,3,-999,70,3,1,170
12/01/2025 08:02:01,3,60,70,3,0,-999
12/01/2025 08:03:01,3,-999,70,3,1,150
12/01/2025 08:04:01,3,-999,70,3,1,100
12/01/2025 08:05:01,3,-999,70,3,1,140
12/01/2025 08:06:01,3,240,70,3,1,190
12/01/2025 08:07:01,3,-999,70,3,1,110
12/01/2025 08:08:01,3,-999,70,3,1,170
12/01/2025 08:09:01,3,-999,70,3,1,170
12/01/2025 08:10:01,3,-999,70,3,1,160
12/01/2025 08:11:01,3,-999,70,3,1,200
12/01/2025 08:12:01,3,-999,70,3,1,130
12/01/2025 08:13:01,3,-999,70,3,1,130
12/01/2025 08:14:01,3,-999,70,3,1,170
12/01/2025 08:15:01,3,-999,70,3,1,150
12/01/2025 08:16:01,3,110,70,3,0,-999
12/01/2025 08:17:01,3,180,70,3,0,-999
12/01/2025 08:18:01,3,90,70,3,0,-999
12/01/2025 08:19:01,3,-999,70,3,1,160
12/01/2025 08:20:01,3,80,70,3,0,-999
12/01/2025 08:21:01,3,10,70,3,0,-999
12/01/2025 08:22:01,3,90,70,3,0,-999
12/01/2025 08:23:01,3,90,70,3,0,-999
12/01/2025 08:24:01,3,90,70,3,0,-999
12/01/2025 08:25:01,3,90,70,3,1,170
12/01/2025 08:26:01,3,90,70,3,0,-999
12/01/2025 08:27:01,3,10,70,3,0,-999
12/01/2025 08:28:01,3,10,70,3,1,230
12/01/2025 08:29:01,3,270,70,3,0,-999
12/01/2025 08:30:01,3,80,70,3,0,-999
12/01/2025 08:31:01,3,80,70,3,1,200
12/01/2025 08:32:01,3,70,70,3,1,220
12/01/2025 08:33:01,3,10,70,3,0,-999
12/01/2025 08:34:01,3,70,70,3,1,240
12/01/2025 08:35:01,3,10,70,3,0,-999
12/01/2025 08:36:01,3,10,70,3,0,-999
12/01/2025 08:37:01,3,100,70,3,0,-999
12/01/2025 08:38:01,3,90,70,3,0,-999
12/01/2025 08:39:01,3,90,70,3,0,-999
12/01/2025 08:40:01,3,90,70,3,0,-999
12/01/2025 08:41:01,3,90,70,3,0,-999
12/01/2025 08:42:01,3,90,70,3,0,-999
12/01/2025 08:43:01,3,90,70,3,0,-999
12/01/2025 08:44:01,3,90,70,3,0,-999
12/01/2025 08:45:01,3,90,70,3,0,-999
12/01/2025 08:46:01,3,90,70,3,0,-999
12/01/2025 08:47:01,3,90,70,3,0,-999
12/01/2025 08:48:01,3,90,70,3,0,-999
12/01/2025 08:49:01,3,90,70,3,0,-999
12/01/2025 08:50:01,3,90,70,3,0,-999
12/01/2025 08:51:01,3,90,70,3,0,-999
12/01/2025 08:52:01,3,90,70,3,0,-999
12/01/2025 08:53:01,3,90,70,3,0,-999
12/01/2025 08:54:01,3,90,70,3,1,360
12/01/2025 08:55:01,3,90,70,3,1,340
12/01/2025 08:56:01,3,10,70,3,0,-999
12/01/2025 08:57:01,3,100,70,3,0,-999
12/01/2025 08:58:01,3,90,70,3,0,-999
12/01/2025 08:59:01,3,90,70,3,0,-999
12/01/2025 09:00:01,3,90,90,3,0,-999
12/01/2025 09:01:01,3,90,90,3,0,-999
12/01/2025 09:02:01,3,90,90,3,0,-999
12/01/2025 09:03:01,3,90,90,3,0,-999
12/01/2025 09:04:01,3,90,90,3,0,-999
12/01/2025 09:05:01,3,90,90,3,0,-999
12/01/2025 09:06:01,3,90,90,3,0,-999
12/01/2025 09:07:01,3,90,90,3,0,-999
12/01/2025 09:08:01,3,90,90,3,0,-999
12/01/2025 09:09:01,3,90,90,3,0,-999
12/01/2025 09:10:01,3,90,90,3,0,-999
12/01/2025 09:11:01,3,90,90,3,0,-999
12/01/2025 09:12:01,3,90,90,3,0,-999
12/01/2025 09:13:01,3,90,90,3,0,-999
12/01/2025 09:14:01,3,90,90,3,0,-999
12/01/2025 09:15:01,3,90,90,3,0,-999
12/01/2025 09:16:01,3,90,90,3,0,-999
12/01/2025 09:17:01,3,90,90,3,0,-999
12/01/2025 09:18:01,3,90,90,3,0,-999
12/01/2025 09:19:01,3,90,90,3,0,-999
12/01/2025 09:20:01,3,90,90,3,0,-999
12/01/2025 09:21:01,3,90,90,3,0,-999
12/01/2025 09:22:01,3,90,90,3,0,-999
12/01/2025 09:23:01,3,90,90,3,0,-999
12/01/2025 09:24:01,3,90,90,3,0,-999
12/01/2025 09:25:01,3,90,90,3,0,-999
12/01/2025 09:26:01,3,100,90,3,0,-999
12/01/2025 09:27:01,3,100,90,3,0,-999
12/01/2025 09:28:01,3,100,90,3,0,-999
12/01/2025 09:29:01,3,100,90,3,0,-999
12/01/2025 09:30:01,3,100,90,3,0,-999
12/01/2025 09:31:01,3,100,90,3,0,-999
12/01/2025 09:32:01,3,100,90,3,0,-999
12/01/2025 09:33:01,3,100,90,3,0,-999
12/01/2025 09:34:01,3,100,90,3,0,-999
12/01/2025 09:35:01,3,100,90,3,0,-999
12/01/2025 09:36:01,3,100,90,3,0,-999
12/01/2025 09:37:01,3,100,90,3,0,-999
12/01/2025 09:38:01,3,100,90,3,1,11760
12/01/2025 09:39:01,3,100,90,3,1,11740
12/01/2025 09:40:01,3,100,90,3,1,11740
12/01/2025 09:41:01,3,100,90,3,1,11720
12/01/2025 09:42:01,3,100,90,3,1,11700
12/01/2025 09:43:01,3,100,90,3,1,11610
12/01/2025 09:44:01,3,100,90,3,1,11570
12/01/2025 09:45:01,3,100,90,3,1,11550
12/01/2025 09:46:01,3,100,90,3,1,11550
12/01/2025 09:47:01,3,100,90,3,0,-999
12/01/2025 09:48:01,3,100,90,3,0,-999
12/01/2025 09:49:01,3,100,90,3,0,-999
12/01/2025 09:50:01,3,100,90,3,0,-999
12/01/2025 09:51:01,3,100,90,3,0,-999
12/01/2025 09:52:01,3,100,90,3,0,-999
12/01/2025 09:53:01,3,100,90,3,0,-999
12/01/2025 09:54:01,3,100,90,3,0,-999
12/01/2025 09:55:01,3,100,90,3,0,-999
12/01/2025 09:56:01,3,100,90,3,0,-999
12/01/2025 09:57:01,3,100,90,3,1,11210
12/01/2025 09:58:01,3,100,90,3,1,11190
12/01/2025 09:59:01,3,100,90,3,1,11230
12/01/2025 10:00:01,2,100,100,3,1,11290
12/01/2025 10:01:01,2,100,100,3,1,11310
12/01/2025 10:02:01,2,100,100,3,1,11310
12/01/2025 10:03:01,2,100,100,3,1,11300
12/01/2025 10:04:01,2,100,100,3,1,11300
12/01/2025 10:05:01,2,100,100,3,1,11330
12/01/2025 10:06:01,2,100,100,3,1,11320
12/01/2025 10:07:01,2,100,100,3,1,11580
12/01/2025 10:08:01,2,100,100,3,1,11590
12/01/2025 10:09:01,2,100,100,3,1,11590
12/01/2025 10:10:01,2,100,100,3,0,-999
12/01/2025 10:11:01,2,100,100,3,0,-999
12/01/2025 10:12:01,2,100,100,3,0,-999
12/01/2025 10:13:01,2,100,100,3,0,-999
12/01/2025 10:14:01,2,100,100,3,0,-999
12/01/2025 10:15:01,2,100,100,3,1,10940
12/01/2025 10:16:01,2,100,100,3,1,10950
12/01/2025 10:17:01,2,100,100,3,1,10990
12/01/2025 10:18:01,2,100,100,3,1,11010
12/01/2025 10:19:01,2,100,100,3,1,11020
12/01/2025 10:20:01,2,100,100,3,1,11050
12/01/2025 10:21:01,2,100,100,3,1,11080
12/01/2025 10:22:01,2,100,100,3,1,11070
12/01/2025 10:23:01,2,100,100,3,1,11030
12/01/2025 10:24:01,2,100,100,3,1,11020
12/01/2025 10:25:01,2,100,100,3,0,-999
12/01/2025 10:26:01,2,110,100,3,1,11520
12/01/2025 10:27:01,2,110,100,3,1,11520
12/01/2025 10:28:01,2,110,100,3,1,11510
12/01/2025 10:29:01,2,110,100,3,1,11530
12/01/2025 10:30:01,2,110,100,3,1,11550
12/01/2025 10:31:01,2,110,100,3,1,11540
12/01/2025 10:32:01,2,110,100,3,1,11540
12/01/2025 10:33:01,2,480,100,3,1,11570
12/01/2025 10:34:01,2,250,100,3,1,11580
12/01/2025 10:35:01,2,250,100,3,1,11570
12/01/2025 10:36:01,2,250,100,3,1,11590
12/01/2025 10:37:01,2,250,100,3,1,11600
12/01/2025 10:38:01,2,250,100,3,1,11600
12/01/2025 10:39:01,2,250,100,3,1,11600
12/01/2025 10:40:01,2,250,100,3,1,11600
12/01/2025 10:41:01,2,250,100,3,0,-999
12/01/2025 10:42:01,2,250,100,3,0,-999
12/01/2025 10:43:01,2,250,100,3,0,-999
12/01/2025 10:44:01,2,250,100,3,0,-999
12/01/2025 10:45:01,2,250,100,3,0,-999
12/01/2025 10:46:01,2,250,100,3,0,-999
12/01/2025 10:47:01,2,250,100,3,0,-999
12/01/2025 10:48:01,2,250,100,3,0,-999
12/01/2025 10:49:01,2,250,100,3,0,-999
12/01/2025 10:50:01,2,250,100,3,0,-999
12/01/2025 10:51:01,2,250,100,3,0,-999
12/01/2025 10:52:01,2,250,100,3,0,-999
12/01/2025 10:53:01,2,250,100,3,0,-999
12/01/2025 10:54:01,2,480,100,3,0,-999
12/01/2025 10:55:01,2,480,100,3,0,-999
12/01/2025 10:56:01,2,480,100,3,0,-999
