# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
18/01/2025 08:12:45,3,-999,10,3,1,650
18/01/2025 08:13:45,3,-999,10,3,1,610
18/01/2025 08:14:45,3,-999,10,3,1,610
18/01/2025 08:15:45,3,-999,10,3,1,630
18/01/2025 08:16:45,3,-999,10,3,1,630
18/01/2025 08:17:45,3,-999,10,3,1,700
18/01/2025 08:18:45,3,-999,10,3,1,690
18/01/2025 08:19:45,3,840,10,3,2,670
18/01/2025 08:20:45,3,840,10,3,1,680
18/01/2025 08:21:45,3,10,10,3,2,820
18/01/2025 08:22:45,3,10,10,3,1,770
18/01/2025 08:23:45,3,10,10,3,1,690
18/01/2025 08:24:45,3,10,10,3,1,800
18/01/2025 08:25:45,3,10,10,3,1,850
18/01/2025 08:26:45,3,10,10,3,1,710
18/01/2025 08:27:45,3,10,10,3,1,740
18/01/2025 08:28:45,3,10,10,3,1,750
18/01/2025 08:29:45,3,10,10,3,1,1030
18/01/2025 08:30:45,3,10,10,3,1,770
18/01/2025 08:31:45,3,10,10,3,1,820
18/01/2025 08:32:45,3,10,10,3,1,750
18/01/2025 08:33:45,3,10,10,3,1,720
18/01/2025 08:34:45,3,10,10,3,1,800
18/01/2025 08:35:45,3,10,10,3,1,720
18/01/2025 08:36:45,3,10,10,3,1,1010
18/01/2025 08:37:45,3,10,10,3,1,980
18/01/2025 08:38:45,3,10,10,3,1,1230
18/01/2025 08:39:45,3,10,10,3,1,1040
18/01/2025 08:40:45,3,10,10,3,1,780
18/01/2025 08:41:45,3,10,10,3,1,1050
18/01/2025 08:42:45,3,10,10,3,1,980
18/01/2025 08:43:45,3,10,10,3,1,770
18/01/2025 08:44:45,3,10,10,3,1,770
18/01/2025 08:45:45,3,10,10,3,1,800
18/01/2025 08:46:45,3,10,10,3,1,800
18/01/2025 08:47:45,3,10,10,3,1,730
18/01/2025 08:48:45,3,10,10,3,1,830
18/01/2025 08:49:45,3,10,10,3,1,830
18/01/2025 08:50:45,3,10,10,3,1,730
18/01/2025 08:51:45,3,10,10,3,1,790
18/01/2025 08:52:45,3,10,10,3,1,790
18/01/2025 08:53:45,3,10,10,3,1,830
18/01/2025 08:54:45,3,10,10,3,1,730
18/01/2025 08:55:45,3,10,10,3,1,730
18/01/2025 08:56:45,3,10,10,3,1,800
18/01/2025 08:57:45,3,10,10,3,1,770
18/01/2025 08:58:45,3,10,10,3,1,790
18/01/2025 08:59:45,3,10,10,3,1,800
18/01/2025 09:00:45,3,10,10,3,1,810
18/01/2025 09:01:45,3,10,10,3,1,810
18/01/2025 09:02:45,3,10,10,3,1,810
18/01/2025 09:03:45,3,10,10,3,1,740
18/01/2025 09:04:45,3,10,10,3,1,710
18/01/2025 09:05:45,3,10,10,3,1,700
18/01/2025 09:06:45,3,10,10,3,1,700
18/01/2025 09:07:45,3,10,10,3,1,790
18/01/2025 09:08:45,3,10,10,3,1,690
18/01/2025 09:09:45,3,10,10,3,1,690
18/01/2025 09:10:45,3,10,10,3,1,900
18/01/2025 09:11:45,3,10,10,3,1,900
18/01/2025 09:12:45,3,10,10,3,1,770
18/01/2025 09:13:45,3,10,10,3,1,740
18/01/2025 09:14:45,3,10,10,3,1,810
18/01/2025 09:15:45,3,10,10,3,2,850
18/01/2025 09:16:45,3,10,10,3,2,910
18/01/2025 09:17:45,3,10,10,3,1,730
18/01/2025 09:18:45,3,10,10,3,1,730
18/01/2025 09:19:45,3,10,10,3,2,800
18/01/2025 09:20:45,3,10,10,3,2,800
18/01/2025 09:21:45,3,10,10,3,1,690
18/01/2025 09:22:45,3,10,10,3,2,700
18/01/2025 09:23:45,3,10,10,3,1,1750
18/01/2025 09:24:45,3,-999,10,3,1,1410
18/01/2025 09:25:45,3,1700,10,3,1,1550
18/01/2025 09:26:45,3,1700,10,3,1,1520
18/01/2025 09:27:45,3,-999,10,3,2,910
18/01/2025 09:28:45,3,850,10,3,2,910
18/01/2025 09:29:45,3,-999,10,3,1,1590
18/01/2025 09:30:45,3,10,10,3,1,1550
18/01/2025 09:31:45,3,110,10,3,1,6730
18/01/2025 09:32:45,3,830,10,3,2,720
18/01/2025 09:33:45,3,830,10,3,2,850
18/01/2025 09:34:45,3,60,10,3,1,6690
18/01/2025 09:35:45,3,100,10,3,0,-999
18/01/2025 09:36:45,3,860,10,3,1,3180
18/01/2025 09:37:45,3,870,10,3,2,1480
18/01/2025 09:38:45,3,10,10,3,1,720
18/01/2025 09:39:45,3,10,10,3,2,1900
18/01/2025 09:40:45,3,10,10,3,2,680
18/01/2025 09:41:45,3,830,10,3,1,3130
18/01/2025 09:42:45,3,830,10,3,1,3110
18/01/2025 09:43:45,3,860,10,3,3,700
18/01/2025 09:44:45,3,850,10,3,1,1850
18/01/2025 09:45:45,3,890,10,3,2,870
18/01/2025 09:46:45,3,940,10,3,2,2160
18/01/2025 09:47:45,3,940,10,3,1,1890
18/01/2025 09:48:45,3,-999,10,3,1,1960
18/01/2025 09:49:45,3,2180,10,3,1,1880
18/01/2025 09:50:45,3,2160,10,3,1,1910
18/01/2025 09:51:45,3,2160,10,3,1,1810
18/01/2025 09:52:45,3,2160,10,3,3,860
18/01/2025 09:53:45,3,-999,10,3,1,1810
18/01/2025 09:54:45,3,-999,10,3,1,1780
18/01/2025 09:55:45,3,-999,10,3,2,1450
18/01/2025 09:56:45,3,-999,10,3,1,2470
18/01/2025 09:57:45,3,10,10,3,1,1810
18/01/2025 09:58:45,3,10,10,3,1,1950
18/01/2025 09:59:45,3,130,10,3,0,-999
18/01/2025 10:00:45,2,890,10,3,1,1880
18/01/2025 10:01:45,2,890,10,3,1,1540
18/01/2025 10:02:45,2,890,10,3,1,1170
18/01/2025 10:03:45,2,890,10,3,1,800
18/01/2025 10:04:45,2,860,10,3,2,1030
18/01/2025 10:05:45,2,860,10,3,2,1640
18/01/2025 10:06:45,2,-999,10,3,1,1420
18/01/2025 10:07:45,2,-999,10,3,1,1110
18/01/2025 10:08:45,2,-999,10,3,1,1140
18/01/2025 10:09:45,2,-999,10,3,1,1010
18/01/2025 10:10:45,2,-999,10,3,2,1010
18/01/2025 10:11:45,2,-999,10,3,4,-999
18/01/2025 10:12:45,2,-999,10,3,1,730
18/01/2025 10:13:45,2,-999,10,3,1,1270
18/01/2025 10:14:45,2,520,10,3,1,1920
18/01/2025 10:15:45,2,-999,10,3,1,770
18/01/2025 10:16:45,2,520,10,3,1,2020
18/01/2025 10:17:45,2,880,10,3,2,760
18/01/2025 10:18:45,2,850,10,3,1,1980
18/01/2025 10:19:45,2,850,10,3,1,1900
18/01/2025 10:20:45,2,850,10,3,1,1560
18/01/2025 10:21:45,2,850,10,3,2,720
18/01/2025 10:22:45,2,-999,10,3,1,1520
18/01/2025 10:23:45,2,-999,10,3,1,1700
18/01/2025 10:24:45,2,-999,10,3,1,1700
18/01/2025 10:25:45,2,-999,10,3,1,680
18/01/2025 10:26:45,2,-999,10,3,1,1950
18/01/2025 10:27:45,2,10,10,3,2,1170
18/01/2025 10:28:45,2,10,10,3,1,1160
18/01/2025 10:29:45,2,10,10,3,1,1180
18/01/2025 10:30:45,2,10,10,3,3,1270
18/01/2025 10:31:45,2,10,10,3,2,1210
18/01/2025 10:32:45,2,10,10,3,0,-999
18/01/2025 10:33:45,2,10,10,3,2,790
18/01/2025 10:34:45,2,140,10,3,1,6950
18/01/2025 10:35:45,2,150,10,3,1,6970
18/01/2025 10:36:45,2,150,10,3,1,7130
18/01/2025 10:37:45,2,160,10,3,1,7080
18/01/2025 10:38:45,2,890,10,3,1,800
18/01/2025 10:39:45,2,120,10,3,1,7170
18/01/2025 10:40:45,2,1010,10,3,1,3240
18/01/2025 10:41:45,2,1010,10,3,2,3550
18/01/2025 10:42:45,2,1020,10,3,1,850
18/01/2025 10:43:45,2,940,10,3,2,920
18/01/2025 10:44:45,2,10,10,3,2,940
18/01/2025 10:45:45,2,10,10,3,2,1580
18/01/2025 10:46:45,2,10,10,3,1,850
18/01/2025 10:47:45,2,10,10,3,3,880
18/01/2025 10:48:45,2,1000,10,3,2,3230
18/01/2025 10:49:45,2,10,10,3,2,1000
18/01/2025 10:50:45,2,160,10,3,1,7310
18/01/2025 10:51:45,2,1040,10,3,1,840
18/01/2025 10:52:45,2,10,10,3,1,1380
18/01/2025 10:53:45,2,10,10,3,1,910
18/01/2025 10:54:45,2,10,10,3,2,1290
18/01/2025 10:55:45,2,10,10,3,1,1000
