# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/04/2026 22:22:08,3,100,120,3,0,-999
27/04/2026 22:22:24,3,100,120,3,0,-999
27/04/2026 22:22:40,3,100,120,3,0,-999
27/04/2026 22:22:56,3,100,120,3,0,-999
27/04/2026 22:23:12,3,100,120,3,0,-999
27/04/2026 22:23:28,3,100,120,3,0,-999
27/04/2026 22:23:44,3,100,120,3,0,-999
27/04/2026 22:24:00,3,100,120,3,0,-999
27/04/2026 22:24:16,3,110,120,3,0,-999
27/04/2026 22:24:32,3,110,120,3,0,-999
27/04/2026 22:24:48,3,110,120,3,0,-999
27/04/2026 22:25:04,3,110,120,3,0,-999
27/04/2026 22:25:20,3,110,120,3,0,-999
27/04/2026 22:25:36,3,110,120,3,0,-999
27/04/2026 22:25:52,3,110,120,3,0,-999
27/04/2026 22:26:08,3,110,120,3,0,-999
27/04/2026 22:26:24,3,110,120,3,0,-999
27/04/2026 22:26:40,3,110,120,3,0,-999
27/04/2026 22:26:56,3,110,120,3,0,-999
27/04/2026 22:27:12,3,110,120,3,0,-999
27/04/2026 22:27:28,3,110,120,3,0,-999
27/04/2026 22:27:44,3,110,120,3,0,-999
27/04/2026 22:28:00,3,110,120,3,0,-999
27/04/2026 22:28:16,3,110,120,3,0,-999
27/04/2026 22:28:32,3,110,120,3,0,-999
27/04/2026 22:28:48,3,110,120,3,0,-999
27/04/2026 22:29:04,3,110,120,3,0,-999
27/04/2026 22:29:20,3,110,120,3,0,-999
27/04/2026 22:29:36,3,110,120,3,0,-999
27/04/2026 22:29:52,3,110,120,3,0,-999
27/04/2026 22:30:08,3,110,120,3,0,-999
27/04/2026 22:30:24,3,110,120,3,0,-999
27/04/2026 22:30:40,3,110,120,3,0,-999
27/04/2026 22:30:56,3,110,120,3,0,-999
27/04/2026 22:31:12,3,110,120,3,0,-999
27/04/2026 22:31:28,3,110,120,3,0,-999
27/04/2026 22:31:44,3,110,120,3,0,-999
27/04/2026 22:32:00,3,100,120,3,0,-999
27/04/2026 22:32:16,3,100,120,3,0,-999
27/04/2026 22:32:32,3,100,120,3,0,-999
27/04/2026 22:32:48,3,100,120,3,0,-999
27/04/2026 22:33:04,3,100,120,3,0,-999
27/04/2026 22:33:20,3,100,120,3,0,-999
27/04/2026 22:33:36,3,100,120,3,0,-999
27/04/2026 22:33:52,3,100,120,3,0,-999
27/04/2026 22:34:08,3,90,120,3,0,-999
27/04/2026 22:34:24,3,90,120,3,0,-999
27/04/2026 22:34:40,3,90,120,3,0,-999
27/04/2026 22:34:56,3,90,120,3,0,-999
27/04/2026 22:35:12,3,90,120,3,0,-999
27/04/2026 22:35:28,3,90,120,3,0,-999
27/04/2026 22:35:44,3,80,120,3,0,-999
27/04/2026 22:36:00,3,80,120,3,1,1440
27/04/2026 22:36:16,3,80,120,3,1,1440
27/04/2026 22:36:32,3,80,120,3,1,1440
27/04/2026 22:36:48,3,80,120,3,1,1430
27/04/2026 22:37:04,3,70,120,3,1,1430
27/04/2026 22:37:20,3,70,120,3,0,-999
27/04/2026 22:37:36,3,70,120,3,0,-999
27/04/2026 22:37:52,3,70,120,3,0,-999
27/04/2026 22:38:08,3,70,120,3,0,-999
27/04/2026 22:38:24,3,70,120,3,0,-999
27/04/2026 22:38:40,3,60,120,3,0,-999
27/04/2026 22:38:56,3,60,120,3,0,-999
27/04/2026 22:39:12,3,60,120,3,0,-999
27/04/2026 22:39:28,3,60,120,3,0,-999
27/04/2026 22:39:44,3,60,120,3,0,-999
27/04/2026 22:40:00,3,60,120,3,0,-999
27/04/2026 22:40:16,3,60,120,3,0,-999
27/04/2026 22:40:32,3,60,120,3,0,-999
27/04/2026 22:40:48,3,50,120,3,0,-999
27/04/2026 22:41:04,3,50,120,3,0,-999
27/04/2026 22:41:20,3,50,120,3,0,-999
27/04/2026 22:41:36,3,50,120,3,0,-999
27/04/2026 22:41:52,3,50,120,3,0,-999
27/04/2026 22:42:08,3,50,120,3,0,-999
27/04/2026 22:42:24,3,40,120,3,0,-999
27/04/2026 22:42:40,3,40,120,3,1,1550
27/04/2026 22:42:56,3,40,120,3,1,1550
27/04/2026 22:43:12,3,40,120,3,0,-999
27/04/2026 22:43:28,3,40,120,3,0,-999
27/04/2026 22:43:44,3,40,120,3,0,-999
27/04/2026 22:44:00,3,40,120,3,0,-999
27/04/2026 22:44:16,3,40,120,3,0,-999
27/04/2026 22:44:32,3,40,120,3,0,-999
27/04/2026 22:44:48,3,40,120,3,0,-999
27/04/2026 22:45:04,3,40,120,3,0,-999
27/04/2026 22:45:20,3,40,120,3,0,-999
27/04/2026 22:45:36,3,50,120,3,0,-999
27/04/2026 22:45:52,3,50,120,3,0,-999
27/04/2026 22:46:08,3,50,120,3,0,-999
27/04/2026 22:46:24,3,50,120,3,0,-999
27/04/2026 22:46:40,3,50,120,3,0,-999
27/04/2026 22:46:56,3,50,120,3,0,-999
27/04/2026 22:47:12,3,60,120,3,0,-999
27/04/2026 22:47:28,3,60,120,3,0,-999
27/04/2026 22:47:44,3,60,120,3,0,-999
27/04/2026 22:48:00,3,60,120,3,1,1410
27/04/2026 22:48:16,3,60,120,3,1,1410
27/04/2026 22:48:32,3,70,120,3,1,1410
27/04/2026 22:48:48,3,70,120,3,1,1490
27/04/2026 22:49:04,3,70,120,3,1,1490
27/04/2026 22:49:20,3,70,120,3,0,-999
27/04/2026 22:49:36,3,70,120,3,0,-999
27/04/2026 22:49:52,3,70,120,3,0,-999
27/04/2026 22:50:08,3,70,120,3,0,-999
27/04/2026 22:50:24,3,80,120,3,0,-999
27/04/2026 22:50:40,3,80,120,3,0,-999
27/04/2026 22:50:56,3,80,120,3,0,-999
27/04/2026 22:51:12,3,80,120,3,0,-999
27/04/2026 22:51:28,3,80,120,3,0,-999
27/04/2026 22:51:44,3,80,120,3,1,1380
27/04/2026 22:52:00,3,80,120,3,1,1380
27/04/2026 22:52:16,3,80,120,3,1,1380
27/04/2026 22:52:32,3,80,120,3,1,1380
27/04/2026 22:52:48,3,90,120,3,1,1410
27/04/2026 22:53:04,3,90,120,3,1,1410
27/04/2026 22:53:20,3,90,120,3,1,1410
27/04/2026 22:53:36,3,90,120,3,0,-999
27/04/2026 22:53:52,3,90,120,3,0,-999
27/04/2026 22:54:08,3,90,120,3,0,-999
27/04/2026 22:54:24,3,90,120,3,0,-999
27/04/2026 22:54:40,3,90,120,3,0,-999
27/04/2026 22:54:56,3,100,120,3,0,-999
27/04/2026 22:55:12,3,100,120,3,0,-999
27/04/2026 22:55:28,3,100,120,3,0,-999
27/04/2026 22:55:44,3,100,120,3,0,-999
27/04/2026 22:56:00,3,100,120,3,0,-999
27/04/2026 22:56:16,3,100,120,3,0,-999
27/04/2026 22:56:32,3,100,120,3,0,-999
27/04/2026 22:56:48,3,100,120,3,0,-999
27/04/2026 22:57:04,3,110,120,3,0,-999
27/04/2026 22:57:20,3,110,120,3,0,-999
27/04/2026 22:57:36,3,110,120,3,0,-999
27/04/2026 22:57:52,3,110,120,3,0,-999
27/04/2026 22:58:08,3,110,120,3,0,-999
27/04/2026 22:58:24,3,110,120,3,1,1560
27/04/2026 22:58:40,3,110,120,3,1,1560
27/04/2026 22:58:56,3,110,120,3,1,1530
27/04/2026 22:59:12,3,110,120,3,1,1530
27/04/2026 22:59:28,3,110,120,3,1,1550
27/04/2026 22:59:44,3,110,120,3,1,1550
27/04/2026 23:00:00,3,110,90,3,0,-999
27/04/2026 23:00:16,3,110,90,3,0,-999
27/04/2026 23:00:32,3,120,90,3,0,-999
27/04/2026 23:00:48,3,120,90,3,1,1490
27/04/2026 23:01:04,3,120,90,3,1,1490
27/04/2026 23:01:20,3,120,90,3,1,1470
27/04/2026 23:01:36,3,120,90,3,1,1470
27/04/2026 23:01:52,3,120,90,3,1,1470
27/04/2026 23:02:08,3,120,90,3,1,1470
27/04/2026 23:02:24,3,120,90,3,1,1530
27/04/2026 23:02:40,3,120,90,3,1,1530
27/04/2026 23:02:56,3,120,90,3,1,1530
27/04/2026 23:03:12,3,120,90,3,0,-999
27/04/2026 23:03:28,3,120,90,3,0,-999
27/04/2026 23:03:44,3,120,90,3,0,-999
27/04/2026 23:04:00,3,120,90,3,0,-999
27/04/2026 23:04:16,3,120,90,3,1,1450
27/04/2026 23:04:32,3,120,90,3,1,1450
27/04/2026 23:04:48,3,120,90,3,1,1420
27/04/2026 23:05:04,3,120,90,3,1,1420
27/04/2026 23:05:20,3,110,90,3,1,1420
27/04/2026 23:05:36,3,110,90,3,1,1490
27/04/2026 23:05:52,3,110,90,3,1,1490
27/04/2026 23:06:08,3,110,90,3,1,1550
27/04/2026 23:06:24,3,110,90,3,1,1550
27/04/2026 23:06:40,3,110,90,3,1,1570
27/04/2026 23:06:56,3,110,90,3,1,1570
27/04/2026 23:07:12,3,300,90,3,0,-999
27/04/2026 23:07:28,3,310,90,3,0,-999
27/04/2026 23:07:44,3,310,90,3,0,-999
27/04/2026 23:08:00,3,310,90,3,0,-999
27/04/2026 23:08:16,3,320,90,3,0,-999
27/04/2026 23:08:32,3,1570,90,3,1,1510
27/04/2026 23:08:48,3,1640,90,3,1,1510
27/04/2026 23:09:04,3,1640,90,3,1,1530
27/04/2026 23:09:20,3,1650,90,3,1,1530
27/04/2026 23:09:36,3,1650,90,3,1,1560
27/04/2026 23:09:52,3,1650,90,3,1,1560
27/04/2026 23:10:08,3,1650,90,3,1,1560
27/04/2026 23:10:24,3,1660,90,3,1,1620
27/04/2026 23:10:40,3,1660,90,3,1,1620
27/04/2026 23:10:56,3,330,90,3,0,-999
27/04/2026 23:11:12,3,330,90,3,0,-999
27/04/2026 23:11:28,3,340,90,3,0,-999
27/04/2026 23:11:44,3,340,90,3,0,-999
27/04/2026 23:12:00,3,340,90,3,0,-999
27/04/2026 23:12:16,3,340,90,3,0,-999
27/04/2026 23:12:32,3,350,90,3,0,-999
27/04/2026 23:12:48,3,350,90,3,0,-999
27/04/2026 23:13:04,3,350,90,3,0,-999
27/04/2026 23:13:20,3,350,90,3,0,-999
27/04/2026 23:13:36,3,350,90,3,0,-999
27/04/2026 23:13:52,3,1620,90,3,1,1480
27/04/2026 23:14:08,3,1620,90,3,1,1480
27/04/2026 23:14:24,3,1620,90,3,1,1460
27/04/2026 23:14:40,3,1620,90,3,1,1460
27/04/2026 23:14:56,3,1620,90,3,1,1460
27/04/2026 23:15:12,3,1620,90,3,1,1460
27/04/2026 23:15:28,3,1620,90,3,1,1460
27/04/2026 23:15:44,3,1620,90,3,1,1500
27/04/2026 23:16:00,3,520,90,3,1,1500
27/04/2026 23:16:16,3,520,90,3,1,1520
27/04/2026 23:16:32,3,520,90,3,1,1520
27/04/2026 23:16:48,3,520,90,3,1,1590
27/04/2026 23:17:04,3,520,90,3,1,1590
27/04/2026 23:17:20,3,520,90,3,1,1590
27/04/2026 23:17:36,3,520,90,3,1,1590
27/04/2026 23:17:52,3,520,90,3,1,1590
27/04/2026 23:18:08,3,520,90,3,1,1570
27/04/2026 23:18:24,3,1690,90,3,1,1570
27/04/2026 23:18:40,3,350,90,3,0,-999
27/04/2026 23:18:56,3,350,90,3,0,-999
27/04/2026 23:19:12,3,1700,90,3,1,1610
27/04/2026 23:19:28,3,1700,90,3,1,1610
27/04/2026 23:19:44,3,1700,90,3,1,1610
27/04/2026 23:20:00,3,1710,90,3,1,1640
27/04/2026 23:20:16,3,1710,90,3,1,1640
27/04/2026 23:20:32,3,1700,90,3,1,1490
27/04/2026 23:20:48,3,1700,90,3,1,1490
27/04/2026 23:21:04,3,1700,90,3,1,1440
27/04/2026 23:21:20,3,1690,90,3,1,1440
27/04/2026 23:21:36,3,1690,90,3,1,1480
27/04/2026 23:21:52,3,1680,90,3,1,1480
27/04/2026 23:22:08,3,1680,90,3,1,1480
27/04/2026 23:22:24,3,1710,90,3,1,1490
27/04/2026 23:22:40,3,90,90,3,1,1490
27/04/2026 23:22:56,3,90,90,3,1,1490
27/04/2026 23:23:12,3,90,90,3,1,1490
27/04/2026 23:23:28,3,90,90,3,1,1520
27/04/2026 23:23:44,3,90,90,3,1,1520
27/04/2026 23:24:00,3,90,90,3,1,1610
27/04/2026 23:24:16,3,90,90,3,1,1610
27/04/2026 23:24:32,3,90,90,3,1,1610
27/04/2026 23:24:48,3,90,90,3,0,-999
27/04/2026 23:25:04,3,90,90,3,0,-999
27/04/2026 23:25:20,3,90,90,3,0,-999
27/04/2026 23:25:36,3,90,90,3,0,-999
27/04/2026 23:25:52,3,90,90,3,0,-999
27/04/2026 23:26:08,3,90,90,3,0,-999
27/04/2026 23:26:24,3,90,90,3,0,-999
27/04/2026 23:26:40,3,90,90,3,0,-999
27/04/2026 23:26:56,3,90,90,3,0,-999
27/04/2026 23:27:12,3,90,90,3,0,-999
27/04/2026 23:27:28,3,90,90,3,0,-999
27/04/2026 23:27:44,3,90,90,3,0,-999
27/04/2026 23:28:00,3,90,90,3,0,-999
27/04/2026 23:28:16,3,90,90,3,1,1500
27/04/2026 23:28:32,3,90,90,3,1,1500
27/04/2026 23:28:48,3,90,90,3,1,1500
27/04/2026 23:29:04,3,90,90,3,1,1500
27/04/2026 23:29:20,3,90,90,3,1,1500
27/04/2026 23:29:36,3,90,90,3,1,1510
27/04/2026 23:29:52,3,90,90,3,1,1510
27/04/2026 23:30:08,3,80,90,3,1,1510
27/04/2026 23:30:24,3,80,90,3,1,1510
27/04/2026 23:30:40,3,80,90,3,1,1460
27/04/2026 23:30:56,3,80,90,3,1,1460
27/04/2026 23:31:12,3,80,90,3,1,1490
27/04/2026 23:31:28,3,80,90,3,1,1490
27/04/2026 23:31:44,3,80,90,3,1,1490
27/04/2026 23:32:00,3,80,90,3,1,1550
27/04/2026 23:32:16,3,80,90,3,1,1550
27/04/2026 23:32:32,3,70,90,3,1,1610
27/04/2026 23:32:48,3,70,90,3,1,1610
27/04/2026 23:33:04,3,70,90,3,1,1630
27/04/2026 23:33:20,3,70,90,3,1,1630
27/04/2026 23:33:36,3,70,90,3,0,-999
27/04/2026 23:33:52,3,70,90,3,0,-999
27/04/2026 23:34:08,3,70,90,3,0,-999
27/04/2026 23:34:24,3,60,90,3,1,1670
27/04/2026 23:34:40,3,60,90,3,1,1670
27/04/2026 23:34:56,3,50,90,3,0,-999
27/04/2026 23:35:12,3,50,90,3,0,-999
27/04/2026 23:35:28,3,300,90,3,0,-999
27/04/2026 23:35:44,3,300,90,3,0,-999
27/04/2026 23:36:00,3,300,90,3,0,-999
27/04/2026 23:36:16,3,300,90,3,0,-999
27/04/2026 23:36:32,3,300,90,3,0,-999
27/04/2026 23:36:48,3,300,90,3,0,-999
27/04/2026 23:37:04,3,300,90,3,0,-999
27/04/2026 23:37:20,3,300,90,3,0,-999
27/04/2026 23:37:36,3,300,90,3,0,-999
27/04/2026 23:37:52,3,300,90,3,0,-999
27/04/2026 23:38:08,3,300,90,3,0,-999
27/04/2026 23:38:24,3,300,90,3,0,-999
27/04/2026 23:38:40,3,300,90,3,0,-999
27/04/2026 23:38:56,3,300,90,3,0,-999
27/04/2026 23:39:12,3,300,90,3,0,-999
27/04/2026 23:39:28,3,300,90,3,0,-999
27/04/2026 23:39:44,3,300,90,3,0,-999
27/04/2026 23:40:00,3,310,90,3,0,-999
27/04/2026 23:40:16,3,310,90,3,0,-999
27/04/2026 23:40:32,3,310,90,3,0,-999
27/04/2026 23:40:48,3,300,90,3,0,-999
27/04/2026 23:41:04,3,300,90,3,0,-999
27/04/2026 23:41:20,3,300,90,3,0,-999
27/04/2026 23:41:36,3,1670,90,3,1,1440
27/04/2026 23:41:52,3,1670,90,3,1,1440
27/04/2026 23:42:08,3,300,90,3,0,-999
27/04/2026 23:42:24,3,300,90,3,0,-999
27/04/2026 23:42:40,3,300,90,3,0,-999
27/04/2026 23:42:56,3,300,90,3,0,-999
27/04/2026 23:43:12,3,300,90,3,0,-999
27/04/2026 23:43:28,3,300,90,3,0,-999
27/04/2026 23:43:44,3,300,90,3,0,-999
27/04/2026 23:44:00,3,290,90,3,0,-999
27/04/2026 23:44:16,3,290,90,3,0,-999
27/04/2026 23:44:32,3,290,90,3,0,-999
27/04/2026 23:44:48,3,290,90,3,0,-999
27/04/2026 23:45:04,3,290,90,3,0,-999
27/04/2026 23:45:20,3,290,90,3,0,-999
27/04/2026 23:45:36,3,290,90,3,0,-999
27/04/2026 23:45:52,3,290,90,3,0,-999
27/04/2026 23:46:08,3,280,90,3,0,-999
27/04/2026 23:46:24,3,280,90,3,0,-999
27/04/2026 23:46:40,3,280,90,3,0,-999
27/04/2026 23:46:56,3,280,90,3,0,-999
27/04/2026 23:47:12,3,280,90,3,0,-999
27/04/2026 23:47:28,3,280,90,3,0,-999
27/04/2026 23:47:44,3,60,90,3,0,-999
27/04/2026 23:48:00,3,60,90,3,1,1640
27/04/2026 23:48:16,3,70,90,3,1,1640
27/04/2026 23:48:32,3,70,90,3,1,1640
27/04/2026 23:48:48,3,70,90,3,1,1590
27/04/2026 23:49:04,3,70,90,3,1,1590
27/04/2026 23:49:20,3,70,90,3,1,1560
27/04/2026 23:49:36,3,70,90,3,1,1560
27/04/2026 23:49:52,3,70,90,3,1,1590
27/04/2026 23:50:08,3,70,90,3,1,1590
27/04/2026 23:50:24,3,80,90,3,1,1610
27/04/2026 23:50:40,3,80,90,3,1,1610
27/04/2026 23:50:56,3,80,90,3,1,1610
27/04/2026 23:51:12,3,80,90,3,1,1660
27/04/2026 23:51:28,3,80,90,3,1,1660
27/04/2026 23:51:44,3,80,90,3,1,1640
27/04/2026 23:52:00,3,80,90,3,1,1640
27/04/2026 23:52:16,3,80,90,3,1,1640
27/04/2026 23:52:32,3,90,90,3,1,1640
27/04/2026 23:52:48,3,90,90,3,0,-999
27/04/2026 23:53:04,3,90,90,3,0,-999
27/04/2026 23:53:20,3,90,90,3,0,-999
27/04/2026 23:53:36,3,90,90,3,1,1540
27/04/2026 23:53:52,3,90,90,3,1,1540
27/04/2026 23:54:08,3,90,90,3,1,1570
27/04/2026 23:54:24,3,90,90,3,1,1570
27/04/2026 23:54:40,3,90,90,3,1,1580
27/04/2026 23:54:56,3,90,90,3,1,1580
27/04/2026 23:55:12,3,90,90,3,1,1580
27/04/2026 23:55:28,3,90,90,3,1,1580
27/04/2026 23:55:44,3,90,90,3,1,1580
27/04/2026 23:56:00,3,90,90,3,1,1600
27/04/2026 23:56:16,3,100,90,3,1,1600
27/04/2026 23:56:32,3,100,90,3,1,1640
27/04/2026 23:56:48,3,100,90,3,1,1640
27/04/2026 23:57:04,3,100,90,3,1,1660
27/04/2026 23:57:20,3,100,90,3,1,1660
27/04/2026 23:57:36,3,100,90,3,1,1630
27/04/2026 23:57:52,3,100,90,3,1,1630
27/04/2026 23:58:08,3,100,90,3,1,1630
27/04/2026 23:58:24,3,100,90,3,1,1650
27/04/2026 23:58:40,3,100,90,3,1,1650
27/04/2026 23:58:56,3,100,90,3,1,1640
27/04/2026 23:59:12,3,90,90,3,1,1640
27/04/2026 23:59:28,3,90,90,3,2,1420
27/04/2026 23:59:44,3,90,90,3,2,1420
28/04/2026 00:00:00,1,90,90,3,1,1410
28/04/2026 00:00:16,1,90,90,3,1,1410
28/04/2026 00:00:32,1,90,90,3,1,1410
28/04/2026 00:00:48,1,90,90,3,1,1480
28/04/2026 00:01:04,1,90,90,3,1,1480
28/04/2026 00:01:20,1,90,90,3,1,1500
28/04/2026 00:01:36,1,90,90,3,1,1500
28/04/2026 00:01:52,1,90,90,3,1,1510
28/04/2026 00:02:08,1,90,90,3,1,1510
28/04/2026 00:02:24,1,90,90,3,1,1470
28/04/2026 00:02:40,1,90,90,3,1,1470
28/04/2026 00:02:56,1,90,90,3,1,1470
28/04/2026 00:03:12,1,90,90,3,1,1480
28/04/2026 00:03:28,1,90,90,3,1,1480
28/04/2026 00:03:44,1,90,90,3,1,1480
28/04/2026 00:04:00,1,90,90,3,1,1480
28/04/2026 00:04:16,1,90,90,3,1,1480
28/04/2026 00:04:32,1,90,90,3,1,1480
28/04/2026 00:04:48,1,90,90,3,1,1490
28/04/2026 00:05:04,1,90,90,3,1,1490
28/04/2026 00:05:20,1,90,90,3,1,1490
28/04/2026 00:05:36,1,90,90,3,1,1620
28/04/2026 00:05:52,1,90,90,3,1,1620
28/04/2026 00:06:08,1,90,90,3,0,-999
28/04/2026 00:06:24,1,90,90,3,0,-999
28/04/2026 00:06:40,1,80,90,3,0,-999
28/04/2026 00:06:56,1,80,90,3,0,-999
28/04/2026 00:07:12,1,80,90,3,1,1650
28/04/2026 00:07:28,1,80,90,3,1,1650
28/04/2026 00:07:44,1,70,90,3,1,1650
28/04/2026 00:08:00,1,70,90,3,1,1540
28/04/2026 00:08:16,1,70,90,3,1,1540
28/04/2026 00:08:32,1,70,90,3,1,1530
28/04/2026 00:08:48,1,70,90,3,1,1530
28/04/2026 00:09:04,1,70,90,3,1,1630
28/04/2026 00:09:20,1,70,90,3,1,1630
28/04/2026 00:09:36,1,70,90,3,1,1630
28/04/2026 00:09:52,1,1760,90,3,1,1630
28/04/2026 00:10:08,1,1760,90,3,1,1630
28/04/2026 00:10:24,1,1760,90,3,1,1610
28/04/2026 00:10:40,1,1760,90,3,1,1610
28/04/2026 00:10:56,1,1760,90,3,1,1620
28/04/2026 00:11:12,1,1760,90,3,1,1620
28/04/2026 00:11:28,1,410,90,3,1,1670
28/04/2026 00:11:44,1,410,90,3,1,1670
28/04/2026 00:12:00,1,410,90,3,1,1650
28/04/2026 00:12:16,1,410,90,3,1,1650
28/04/2026 00:12:32,1,410,90,3,1,1650
28/04/2026 00:12:48,1,420,90,3,1,1640
28/04/2026 00:13:04,1,420,90,3,1,1640
28/04/2026 00:13:20,1,430,90,3,1,1630
28/04/2026 00:13:36,1,440,90,3,1,1630
28/04/2026 00:13:52,1,450,90,3,1,1630
28/04/2026 00:14:08,1,450,90,3,1,1630
28/04/2026 00:14:24,1,450,90,3,1,1560
28/04/2026 00:14:40,1,460,90,3,1,1560
28/04/2026 00:14:56,1,460,90,3,1,1560
28/04/2026 00:15:12,1,460,90,3,1,1580
28/04/2026 00:15:28,1,460,90,3,1,1580
28/04/2026 00:15:44,1,460,90,3,1,1640
28/04/2026 00:16:00,1,460,90,3,1,1640
28/04/2026 00:16:16,1,460,90,3,1,1640
28/04/2026 00:16:32,1,460,90,3,1,1640
28/04/2026 00:16:48,1,460,90,3,1,1660
28/04/2026 00:17:04,1,460,90,3,1,1660
28/04/2026 00:17:20,1,460,90,3,1,1660
28/04/2026 00:17:36,1,470,90,3,0,-999
28/04/2026 00:17:52,1,470,90,3,0,-999
28/04/2026 00:18:08,1,470,90,3,0,-999
28/04/2026 00:18:24,1,470,90,3,0,-999
28/04/2026 00:18:40,1,470,90,3,0,-999
28/04/2026 00:18:56,1,470,90,3,0,-999
28/04/2026 00:19:12,1,470,90,3,1,1630
28/04/2026 00:19:28,1,470,90,3,1,1630
28/04/2026 00:19:44,1,470,90,3,1,1630
28/04/2026 00:20:00,1,480,90,3,1,1630
28/04/2026 00:20:16,1,480,90,3,1,1630
28/04/2026 00:20:32,1,480,90,3,1,1570
28/04/2026 00:20:48,1,480,90,3,1,1570
28/04/2026 00:21:04,1,480,90,3,1,1560
28/04/2026 00:21:20,1,480,90,3,1,1560
28/04/2026 00:21:36,1,480,90,3,0,-999
28/04/2026 00:21:52,1,480,90,3,0,-999
28/04/2026 00:22:08,1,480,90,3,0,-999
28/04/2026 00:22:24,1,480,90,3,0,-999
28/04/2026 00:22:40,1,240,90,3,0,-999
28/04/2026 00:22:56,1,240,90,3,0,-999
28/04/2026 00:23:12,1,240,90,3,0,-999
28/04/2026 00:23:28,1,240,90,3,0,-999
28/04/2026 00:23:44,1,70,90,3,0,-999
28/04/2026 00:24:00,1,70,90,3,0,-999
28/04/2026 00:24:16,1,70,90,3,0,-999
28/04/2026 00:24:32,1,70,90,3,0,-999
28/04/2026 00:24:48,1,70,90,3,0,-999
28/04/2026 00:25:04,1,80,90,3,0,-999
28/04/2026 00:25:20,1,80,90,3,0,-999
28/04/2026 00:25:36,1,80,90,3,0,-999
28/04/2026 00:25:52,1,80,90,3,0,-999
28/04/2026 00:26:08,1,80,90,3,0,-999
28/04/2026 00:26:24,1,80,90,3,0,-999
28/04/2026 00:26:40,1,80,90,3,0,-999
28/04/2026 00:26:56,1,80,90,3,0,-999
28/04/2026 00:27:12,1,80,90,3,0,-999
28/04/2026 00:27:28,1,80,90,3,0,-999
28/04/2026 00:27:44,1,80,90,3,0,-999
28/04/2026 00:28:00,1,80,90,3,0,-999
28/04/2026 00:28:16,1,80,90,3,0,-999
28/04/2026 00:28:32,1,80,90,3,0,-999
28/04/2026 00:28:48,1,80,90,3,0,-999
28/04/2026 00:29:04,1,80,90,3,0,-999
28/04/2026 00:29:20,1,80,90,3,0,-999
28/04/2026 00:29:36,1,80,90,3,0,-999
28/04/2026 00:29:52,1,80,90,3,0,-999
28/04/2026 00:30:08,1,80,90,3,0,-999
28/04/2026 00:30:24,1,80,90,3,0,-999
28/04/2026 00:30:40,1,90,90,3,0,-999
28/04/2026 00:30:56,1,90,90,3,0,-999
28/04/2026 00:31:12,1,90,90,3,0,-999
28/04/2026 00:31:28,1,90,90,3,0,-999
28/04/2026 00:31:44,1,90,90,3,0,-999
28/04/2026 00:32:00,1,90,90,3,0,-999
28/04/2026 00:32:16,1,90,90,3,0,-999
28/04/2026 00:32:32,1,90,90,3,0,-999
28/04/2026 00:32:48,1,90,90,3,0,-999
28/04/2026 00:33:04,1,90,90,3,0,-999
28/04/2026 00:33:20,1,90,90,3,0,-999
28/04/2026 00:33:36,1,90,90,3,0,-999
28/04/2026 00:33:52,1,90,90,3,0,-999
28/04/2026 00:34:08,1,90,90,3,0,-999
28/04/2026 00:34:24,1,90,90,3,0,-999
28/04/2026 00:34:40,1,90,90,3,0,-999
28/04/2026 00:34:56,1,80,90,3,0,-999
28/04/2026 00:35:12,1,80,90,3,0,-999
28/04/2026 00:35:28,1,80,90,3,0,-999
28/04/2026 00:35:44,1,80,90,3,0,-999
28/04/2026 00:36:00,1,80,90,3,1,1540
28/04/2026 00:36:16,1,80,90,3,1,1540
28/04/2026 00:36:32,1,80,90,3,1,1540
28/04/2026 00:36:48,1,80,90,3,1,1540
28/04/2026 00:37:04,1,80,90,3,1,1540
28/04/2026 00:37:20,1,70,90,3,0,-999
28/04/2026 00:37:36,1,70,90,3,0,-999
28/04/2026 00:37:52,1,70,90,3,0,-999
28/04/2026 00:38:08,1,70,90,3,0,-999
28/04/2026 00:38:24,1,70,90,3,1,1440
28/04/2026 00:38:40,1,70,90,3,1,1440
28/04/2026 00:38:56,1,70,90,3,1,1440
28/04/2026 00:39:12,1,70,90,3,1,1470
28/04/2026 00:39:28,1,60,90,3,1,1470
28/04/2026 00:39:44,1,60,90,3,1,1530
28/04/2026 00:40:00,1,60,90,3,1,1530
28/04/2026 00:40:16,1,60,90,3,1,1520
28/04/2026 00:40:32,1,60,90,3,1,1520
28/04/2026 00:40:48,1,60,90,3,1,1590
28/04/2026 00:41:04,1,60,90,3,1,1590
28/04/2026 00:41:20,1,60,90,3,1,1590
28/04/2026 00:41:36,1,60,90,3,1,1500
28/04/2026 00:41:52,1,60,90,3,1,1500
28/04/2026 00:42:08,1,60,90,3,1,1500
28/04/2026 00:42:24,1,60,90,3,1,1500
28/04/2026 00:42:40,1,60,90,3,1,1590
28/04/2026 00:42:56,1,60,90,3,1,1590
28/04/2026 00:43:12,1,60,90,3,1,1500
28/04/2026 00:43:28,1,50,90,3,1,1500
28/04/2026 00:43:44,1,50,90,3,1,1500
28/04/2026 00:44:00,1,50,90,3,1,1600
28/04/2026 00:44:16,1,50,90,3,1,1600
28/04/2026 00:44:32,1,50,90,3,1,1570
