# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/09/2025 21:37:36,1,120,70,3,1,9350
24/09/2025 21:37:52,1,120,70,3,1,9350
24/09/2025 21:38:08,1,120,70,3,1,9310
24/09/2025 21:38:24,1,120,70,3,1,9310
24/09/2025 21:38:40,1,120,70,3,1,9160
24/09/2025 21:38:56,1,120,70,3,1,9160
24/09/2025 21:39:12,1,120,70,3,2,8940
24/09/2025 21:39:28,1,120,70,3,2,8940
24/09/2025 21:39:44,1,120,70,3,2,8940
24/09/2025 21:40:00,1,120,70,3,1,8920
24/09/2025 21:40:16,1,110,70,3,1,8920
24/09/2025 21:40:32,1,120,70,3,1,8750
24/09/2025 21:40:48,1,120,70,3,1,8750
24/09/2025 21:41:04,1,120,70,3,1,8660
24/09/2025 21:41:20,1,110,70,3,1,8660
24/09/2025 21:41:36,1,110,70,3,3,8660
24/09/2025 21:41:52,1,110,70,3,3,8660
24/09/2025 21:42:08,1,110,70,3,3,8660
24/09/2025 21:42:24,1,110,70,3,1,9710
24/09/2025 21:42:40,1,110,70,3,1,9710
24/09/2025 21:42:56,1,110,70,3,1,9710
24/09/2025 21:43:12,1,100,70,3,1,9710
24/09/2025 21:43:28,1,110,70,3,2,9190
24/09/2025 21:43:44,1,110,70,3,2,9190
24/09/2025 21:44:00,1,110,70,3,1,9210
24/09/2025 21:44:16,1,100,70,3,1,9210
24/09/2025 21:44:32,1,110,70,3,1,9210
24/09/2025 21:44:48,1,110,70,3,2,9290
24/09/2025 21:45:04,1,110,70,3,2,9290
24/09/2025 21:45:20,1,110,70,3,1,9560
24/09/2025 21:45:36,1,110,70,3,1,9560
24/09/2025 21:45:52,1,110,70,3,1,9690
24/09/2025 21:46:08,1,110,70,3,1,9690
24/09/2025 21:46:24,1,110,70,3,1,9700
24/09/2025 21:46:40,1,110,70,3,1,9700
24/09/2025 21:46:56,1,110,70,3,1,9700
24/09/2025 21:47:12,1,110,70,3,1,9690
24/09/2025 21:47:28,1,110,70,3,1,9690
24/09/2025 21:47:44,1,110,70,3,1,9600
24/09/2025 21:48:00,1,120,70,3,1,9600
24/09/2025 21:48:16,1,120,70,3,1,9520
24/09/2025 21:48:32,1,120,70,3,1,9520
24/09/2025 21:48:48,1,120,70,3,1,9520
24/09/2025 21:49:04,1,120,70,3,1,9520
24/09/2025 21:49:20,1,120,70,3,1,9520
24/09/2025 21:49:36,1,130,70,3,1,9550
24/09/2025 21:49:52,1,120,70,3,1,9550
24/09/2025 21:50:08,1,120,70,3,1,9550
24/09/2025 21:50:24,1,130,70,3,1,9550
24/09/2025 21:50:40,1,130,70,3,0,-999
24/09/2025 21:50:56,1,130,70,3,0,-999
24/09/2025 21:51:12,1,130,70,3,1,10710
24/09/2025 21:51:28,1,130,70,3,1,10710
24/09/2025 21:51:44,1,140,70,3,1,10710
24/09/2025 21:52:00,1,140,70,3,2,10700
24/09/2025 21:52:16,1,140,70,3,2,10700
24/09/2025 21:52:32,1,130,70,3,1,10680
24/09/2025 21:52:48,1,140,70,3,1,10680
24/09/2025 21:53:04,1,140,70,3,1,10580
24/09/2025 21:53:20,1,140,70,3,1,10580
24/09/2025 21:53:36,1,140,70,3,1,10580
24/09/2025 21:53:52,1,150,70,3,1,10580
24/09/2025 21:54:08,1,150,70,3,1,10580
24/09/2025 21:54:24,1,140,70,3,1,10580
24/09/2025 21:54:40,1,140,70,3,1,10580
24/09/2025 21:54:56,1,140,70,3,1,10650
24/09/2025 21:55:12,1,150,70,3,1,10650
24/09/2025 21:55:28,1,150,70,3,1,10790
24/09/2025 21:55:44,1,150,70,3,1,10790
24/09/2025 21:56:00,1,150,70,3,1,10820
24/09/2025 21:56:16,1,150,70,3,1,10820
24/09/2025 21:56:32,1,150,70,3,1,10820
24/09/2025 21:56:48,1,150,70,3,1,10860
24/09/2025 21:57:04,1,160,70,3,1,10860
24/09/2025 21:57:20,1,160,70,3,1,10870
24/09/2025 21:57:36,1,160,70,3,1,10870
24/09/2025 21:57:52,1,160,70,3,1,10890
24/09/2025 21:58:08,1,170,70,3,1,10890
24/09/2025 21:58:24,1,170,70,3,0,-999
24/09/2025 21:58:40,1,170,70,3,0,-999
24/09/2025 21:58:56,1,170,70,3,0,-999
24/09/2025 21:59:12,1,170,70,3,0,-999
24/09/2025 21:59:28,1,170,70,3,0,-999
24/09/2025 21:59:44,1,170,70,3,0,-999
24/09/2025 22:00:00,3,170,120,3,0,-999
24/09/2025 22:00:16,3,180,120,3,0,-999
24/09/2025 22:00:32,3,180,120,3,0,-999
24/09/2025 22:00:48,3,180,120,3,0,-999
24/09/2025 22:01:04,3,180,120,3,0,-999
24/09/2025 22:01:20,3,180,120,3,0,-999
24/09/2025 22:01:36,3,190,120,3,0,-999
24/09/2025 22:01:52,3,180,120,3,0,-999
24/09/2025 22:02:08,3,180,120,3,1,11210
24/09/2025 22:02:24,3,180,120,3,1,11210
24/09/2025 22:02:40,3,190,120,3,1,11230
24/09/2025 22:02:56,3,190,120,3,1,11230
24/09/2025 22:03:12,3,190,120,3,1,11290
24/09/2025 22:03:28,3,190,120,3,1,11290
24/09/2025 22:03:44,3,200,120,3,1,11290
24/09/2025 22:04:00,3,200,120,3,1,11280
24/09/2025 22:04:16,3,200,120,3,1,11280
24/09/2025 22:04:32,3,210,120,3,2,9330
24/09/2025 22:04:48,3,210,120,3,2,9330
24/09/2025 22:05:04,3,210,120,3,1,9340
24/09/2025 22:05:20,3,220,120,3,1,9340
24/09/2025 22:05:36,3,220,120,3,1,9370
24/09/2025 22:05:52,3,230,120,3,1,9370
24/09/2025 22:06:08,3,230,120,3,1,9370
24/09/2025 22:06:24,3,230,120,3,1,9370
24/09/2025 22:06:40,3,240,120,3,1,9370
24/09/2025 22:06:56,3,240,120,3,1,9360
24/09/2025 22:07:12,3,240,120,3,1,9360
24/09/2025 22:07:28,3,240,120,3,1,9310
24/09/2025 22:07:44,3,240,120,3,1,9310
24/09/2025 22:08:00,3,240,120,3,1,9310
24/09/2025 22:08:16,3,250,120,3,1,9310
24/09/2025 22:08:32,3,260,120,3,1,9310
24/09/2025 22:08:48,3,260,120,3,1,9250
24/09/2025 22:09:04,3,260,120,3,1,9250
24/09/2025 22:09:20,3,260,120,3,1,9190
24/09/2025 22:09:36,3,260,120,3,1,9190
24/09/2025 22:09:52,3,260,120,3,1,9030
24/09/2025 22:10:08,3,270,120,3,1,9030
24/09/2025 22:10:24,3,270,120,3,2,9030
24/09/2025 22:10:40,3,270,120,3,2,9030
24/09/2025 22:10:56,3,270,120,3,2,9030
24/09/2025 22:11:12,3,270,120,3,1,9070
24/09/2025 22:11:28,3,270,120,3,1,9070
24/09/2025 22:11:44,3,270,120,3,3,9020
24/09/2025 22:12:00,3,270,120,3,3,9020
24/09/2025 22:12:16,3,270,120,3,2,9000
24/09/2025 22:12:32,3,270,120,3,2,9000
24/09/2025 22:12:48,3,270,120,3,1,9000
24/09/2025 22:13:04,3,270,120,3,1,9000
24/09/2025 22:13:20,3,270,120,3,1,9000
24/09/2025 22:13:36,3,270,120,3,1,8980
24/09/2025 22:13:52,3,270,120,3,1,8980
24/09/2025 22:14:08,3,270,120,3,2,8980
24/09/2025 22:14:24,3,270,120,3,2,8980
24/09/2025 22:14:40,3,270,120,3,2,10120
24/09/2025 22:14:56,3,270,120,3,2,10120
24/09/2025 22:15:12,3,270,120,3,1,10020
24/09/2025 22:15:28,3,270,120,3,1,10020
24/09/2025 22:15:44,3,270,120,3,1,10020
24/09/2025 22:16:00,3,270,120,3,2,9580
24/09/2025 22:16:16,3,270,120,3,2,9580
24/09/2025 22:16:32,3,270,120,3,2,9040
24/09/2025 22:16:48,3,270,120,3,2,9040
24/09/2025 22:17:04,3,260,120,3,2,9040
24/09/2025 22:17:20,3,260,120,3,2,9040
24/09/2025 22:17:36,3,260,120,3,2,9810
24/09/2025 22:17:52,3,270,120,3,2,9810
24/09/2025 22:18:08,3,270,120,3,2,9810
24/09/2025 22:18:24,3,240,120,3,2,9670
24/09/2025 22:18:40,3,210,120,3,2,9670
24/09/2025 22:18:56,3,210,120,3,2,9610
24/09/2025 22:19:12,3,200,120,3,2,9610
24/09/2025 22:19:28,3,200,120,3,2,9660
24/09/2025 22:19:44,3,200,120,3,2,9660
24/09/2025 22:20:00,3,200,120,3,2,9410
24/09/2025 22:20:16,3,200,120,3,2,9410
24/09/2025 22:20:32,3,200,120,3,2,9410
24/09/2025 22:20:48,3,200,120,3,1,9350
24/09/2025 22:21:04,3,200,120,3,1,9350
24/09/2025 22:21:20,3,200,120,3,1,9350
24/09/2025 22:21:36,3,200,120,3,1,9350
24/09/2025 22:21:52,3,200,120,3,1,9380
24/09/2025 22:22:08,3,200,120,3,1,9380
24/09/2025 22:22:24,3,200,120,3,1,9380
24/09/2025 22:22:40,3,200,120,3,1,9380
24/09/2025 22:22:56,3,190,120,3,1,9380
24/09/2025 22:23:12,3,190,120,3,2,9000
24/09/2025 22:23:28,3,200,120,3,2,9000
24/09/2025 22:23:44,3,190,120,3,1,9010
24/09/2025 22:24:00,3,200,120,3,1,9010
24/09/2025 22:24:16,3,200,120,3,1,8920
24/09/2025 22:24:32,3,200,120,3,1,8920
24/09/2025 22:24:48,3,200,120,3,1,8880
24/09/2025 22:25:04,3,200,120,3,1,8880
24/09/2025 22:25:20,3,200,120,3,1,8880
24/09/2025 22:25:36,3,200,120,3,1,8850
24/09/2025 22:25:52,3,210,120,3,1,8850
24/09/2025 22:26:08,3,210,120,3,1,8850
24/09/2025 22:26:24,3,220,120,3,1,8850
24/09/2025 22:26:40,3,220,120,3,1,8850
24/09/2025 22:26:56,3,230,120,3,1,8850
24/09/2025 22:27:12,3,230,120,3,1,8850
24/09/2025 22:27:28,3,230,120,3,1,8850
24/09/2025 22:27:44,3,230,120,3,1,8850
24/09/2025 22:28:00,3,230,120,3,2,8800
24/09/2025 22:28:16,3,210,120,3,2,8800
24/09/2025 22:28:32,3,230,120,3,1,9820
24/09/2025 22:28:48,3,230,120,3,1,9820
24/09/2025 22:29:04,3,240,120,3,1,9820
24/09/2025 22:29:20,3,240,120,3,1,9820
24/09/2025 22:29:36,3,240,120,3,2,9300
24/09/2025 22:29:52,3,240,120,3,2,9300
24/09/2025 22:30:08,3,240,120,3,2,9300
24/09/2025 22:30:24,3,240,120,3,1,9210
24/09/2025 22:30:40,3,250,120,3,1,9210
24/09/2025 22:30:56,3,250,120,3,2,8820
24/09/2025 22:31:12,3,260,120,3,2,8820
24/09/2025 22:31:28,3,250,120,3,2,9330
24/09/2025 22:31:44,3,250,120,3,2,9330
24/09/2025 22:32:00,3,260,120,3,1,9670
24/09/2025 22:32:16,3,280,120,3,1,9670
24/09/2025 22:32:32,3,310,120,3,1,9670
24/09/2025 22:32:48,3,310,120,3,1,9760
24/09/2025 22:33:04,3,310,120,3,1,9760
24/09/2025 22:33:20,3,310,120,3,2,9780
24/09/2025 22:33:36,3,310,120,3,2,9780
24/09/2025 22:33:52,3,310,120,3,1,9980
24/09/2025 22:34:08,3,310,120,3,1,9980
24/09/2025 22:34:24,3,320,120,3,1,10120
24/09/2025 22:34:40,3,320,120,3,1,10120
24/09/2025 22:34:56,3,330,120,3,1,10120
24/09/2025 22:35:12,3,330,120,3,1,11290
24/09/2025 22:35:28,3,330,120,3,1,11290
24/09/2025 22:35:44,3,330,120,3,2,11100
24/09/2025 22:36:00,3,330,120,3,2,11100
24/09/2025 22:36:16,3,330,120,3,1,11150
24/09/2025 22:36:32,3,330,120,3,1,11150
24/09/2025 22:36:48,3,340,120,3,1,11230
24/09/2025 22:37:04,3,340,120,3,1,11230
24/09/2025 22:37:20,3,340,120,3,1,11230
24/09/2025 22:37:36,3,340,120,3,1,11220
24/09/2025 22:37:52,3,340,120,3,1,11220
24/09/2025 22:38:08,3,350,120,3,1,11210
24/09/2025 22:38:24,3,350,120,3,1,11210
24/09/2025 22:38:40,3,350,120,3,2,11000
24/09/2025 22:38:56,3,350,120,3,2,11000
24/09/2025 22:39:12,3,350,120,3,2,10870
24/09/2025 22:39:28,3,350,120,3,2,10870
24/09/2025 22:39:44,3,350,120,3,2,10870
24/09/2025 22:40:00,3,350,120,3,2,10320
24/09/2025 22:40:16,3,360,120,3,2,10320
24/09/2025 22:40:32,3,350,120,3,1,10320
24/09/2025 22:40:48,3,350,120,3,1,10320
24/09/2025 22:41:04,3,350,120,3,2,10320
24/09/2025 22:41:20,3,350,120,3,2,10320
24/09/2025 22:41:36,3,350,120,3,0,-999
24/09/2025 22:41:52,3,350,120,3,0,-999
24/09/2025 22:42:08,3,350,120,3,0,-999
24/09/2025 22:42:24,3,350,120,3,1,10320
24/09/2025 22:42:40,3,350,120,3,1,10320
24/09/2025 22:42:56,3,350,120,3,0,-999
24/09/2025 22:43:12,3,350,120,3,0,-999
24/09/2025 22:43:28,3,350,120,3,0,-999
24/09/2025 22:43:44,3,350,120,3,0,-999
24/09/2025 22:44:00,3,350,120,3,1,10030
24/09/2025 22:44:16,3,350,120,3,1,10030
24/09/2025 22:44:32,3,350,120,3,1,10030
24/09/2025 22:44:48,3,340,120,3,1,10010
24/09/2025 22:45:04,3,340,120,3,1,10010
24/09/2025 22:45:20,3,340,120,3,1,9980
24/09/2025 22:45:36,3,340,120,3,1,9980
24/09/2025 22:45:52,3,340,120,3,1,9970
24/09/2025 22:46:08,3,330,120,3,1,9970
24/09/2025 22:46:24,3,320,120,3,2,9980
24/09/2025 22:46:40,3,320,120,3,2,9980
24/09/2025 22:46:56,3,320,120,3,2,9980
24/09/2025 22:47:12,3,320,120,3,2,9050
24/09/2025 22:47:28,3,320,120,3,2,9050
24/09/2025 22:47:44,3,320,120,3,2,9040
24/09/2025 22:48:00,3,320,120,3,2,9040
24/09/2025 22:48:16,3,310,120,3,2,10150
24/09/2025 22:48:32,3,310,120,3,2,10150
24/09/2025 22:48:48,3,300,120,3,2,10990
24/09/2025 22:49:04,3,300,120,3,2,10990
24/09/2025 22:49:20,3,290,120,3,2,10990
24/09/2025 22:49:36,3,280,120,3,1,10960
24/09/2025 22:49:52,3,280,120,3,1,10960
24/09/2025 22:50:08,3,280,120,3,1,10920
24/09/2025 22:50:24,3,280,120,3,1,10920
24/09/2025 22:50:40,3,270,120,3,1,10920
24/09/2025 22:50:56,3,260,120,3,1,10920
24/09/2025 22:51:12,3,250,120,3,1,10940
24/09/2025 22:51:28,3,250,120,3,1,10940
24/09/2025 22:51:44,3,200,120,3,1,10940
24/09/2025 22:52:00,3,250,120,3,2,10690
24/09/2025 22:52:16,3,240,120,3,2,10690
24/09/2025 22:52:32,3,250,120,3,1,10690
24/09/2025 22:52:48,3,240,120,3,1,10690
24/09/2025 22:53:04,3,230,120,3,1,10690
24/09/2025 22:53:20,3,230,120,3,1,10690
24/09/2025 22:53:36,3,230,120,3,1,10690
24/09/2025 22:53:52,3,230,120,3,1,10690
24/09/2025 22:54:08,3,230,120,3,1,10690
24/09/2025 22:54:24,3,230,120,3,1,10690
24/09/2025 22:54:40,3,240,120,3,1,10690
24/09/2025 22:54:56,3,240,120,3,1,10670
24/09/2025 22:55:12,3,240,120,3,1,10670
24/09/2025 22:55:28,3,240,120,3,1,10630
24/09/2025 22:55:44,3,230,120,3,1,10630
24/09/2025 22:56:00,3,230,120,3,1,10710
24/09/2025 22:56:16,3,230,120,3,1,10710
24/09/2025 22:56:32,3,230,120,3,1,10710
24/09/2025 22:56:48,3,220,120,3,0,-999
24/09/2025 22:57:04,3,220,120,3,0,-999
24/09/2025 22:57:20,3,220,120,3,0,-999
24/09/2025 22:57:36,3,220,120,3,0,-999
24/09/2025 22:57:52,3,220,120,3,0,-999
24/09/2025 22:58:08,3,220,120,3,0,-999
24/09/2025 22:58:24,3,210,120,3,0,-999
24/09/2025 22:58:40,3,210,120,3,0,-999
24/09/2025 22:58:56,3,210,120,3,0,-999
24/09/2025 22:59:12,3,210,120,3,0,-999
24/09/2025 22:59:28,3,210,120,3,0,-999
24/09/2025 22:59:44,3,210,120,3,0,-999
24/09/2025 23:00:00,3,220,250,3,0,-999
24/09/2025 23:00:16,3,210,250,3,0,-999
24/09/2025 23:00:32,3,220,250,3,0,-999
24/09/2025 23:00:48,3,210,250,3,0,-999
24/09/2025 23:01:04,3,210,250,3,0,-999
24/09/2025 23:01:20,3,210,250,3,0,-999
24/09/2025 23:01:36,3,210,250,3,0,-999
24/09/2025 23:01:52,3,200,250,3,0,-999
24/09/2025 23:02:08,3,190,250,3,2,11010
24/09/2025 23:02:24,3,180,250,3,2,11010
24/09/2025 23:02:40,3,180,250,3,1,11280
24/09/2025 23:02:56,3,180,250,3,1,11280
24/09/2025 23:03:12,3,180,250,3,1,11350
24/09/2025 23:03:28,3,180,250,3,1,11350
24/09/2025 23:03:44,3,180,250,3,1,11350
24/09/2025 23:04:00,3,170,250,3,1,11350
24/09/2025 23:04:16,3,170,250,3,1,11350
24/09/2025 23:04:32,3,170,250,3,1,11330
24/09/2025 23:04:48,3,170,250,3,1,11330
24/09/2025 23:05:04,3,170,250,3,1,11260
24/09/2025 23:05:20,3,180,250,3,1,11260
24/09/2025 23:05:36,3,180,250,3,1,11230
24/09/2025 23:05:52,3,170,250,3,1,11230
24/09/2025 23:06:08,3,170,250,3,1,11230
24/09/2025 23:06:24,3,170,250,3,1,11220
24/09/2025 23:06:40,3,170,250,3,1,11220
24/09/2025 23:06:56,3,180,250,3,1,11220
24/09/2025 23:07:12,3,170,250,3,1,11220
24/09/2025 23:07:28,3,170,250,3,1,11230
24/09/2025 23:07:44,3,170,250,3,1,11230
24/09/2025 23:08:00,3,170,250,3,1,11200
24/09/2025 23:08:16,3,170,250,3,1,11200
24/09/2025 23:08:32,3,170,250,3,1,11200
24/09/2025 23:08:48,3,170,250,3,1,11180
24/09/2025 23:09:04,3,170,250,3,1,11180
24/09/2025 23:09:20,3,1840,250,3,2,1620
24/09/2025 23:09:36,3,1840,250,3,2,1620
24/09/2025 23:09:52,3,180,250,3,1,11140
24/09/2025 23:10:08,3,180,250,3,1,11140
24/09/2025 23:10:24,3,180,250,3,1,11130
24/09/2025 23:10:40,3,180,250,3,1,11130
24/09/2025 23:10:56,3,180,250,3,1,11130
24/09/2025 23:11:12,3,180,250,3,1,11130
24/09/2025 23:11:28,3,190,250,3,1,11130
24/09/2025 23:11:44,3,180,250,3,1,11140
24/09/2025 23:12:00,3,180,250,3,1,11140
24/09/2025 23:12:16,3,1830,250,3,2,1650
24/09/2025 23:12:32,3,1830,250,3,2,1650
24/09/2025 23:12:48,3,1830,250,3,1,1650
24/09/2025 23:13:04,3,1830,250,3,1,1650
24/09/2025 23:13:20,3,1830,250,3,1,1650
24/09/2025 23:13:36,3,1830,250,3,2,1660
24/09/2025 23:13:52,3,1830,250,3,2,1660
24/09/2025 23:14:08,3,1830,250,3,1,1660
24/09/2025 23:14:24,3,1830,250,3,1,1660
24/09/2025 23:14:40,3,1830,250,3,1,1640
24/09/2025 23:14:56,3,1830,250,3,1,1640
24/09/2025 23:15:12,3,1830,250,3,1,1640
24/09/2025 23:15:28,3,1830,250,3,1,1640
24/09/2025 23:15:44,3,1830,250,3,1,1640
24/09/2025 23:16:00,3,1740,250,3,1,1630
24/09/2025 23:16:16,3,1740,250,3,1,1630
24/09/2025 23:16:32,3,1740,250,3,1,1630
24/09/2025 23:16:48,3,1740,250,3,1,1630
24/09/2025 23:17:04,3,1740,250,3,1,1620
24/09/2025 23:17:20,3,1730,250,3,1,1620
24/09/2025 23:17:36,3,1730,250,3,1,1610
24/09/2025 23:17:52,3,1730,250,3,1,1610
24/09/2025 23:18:08,3,1730,250,3,1,1610
24/09/2025 23:18:24,3,190,250,3,0,-999
24/09/2025 23:18:40,3,180,250,3,0,-999
24/09/2025 23:18:56,3,180,250,3,0,-999
24/09/2025 23:19:12,3,190,250,3,0,-999
24/09/2025 23:19:28,3,180,250,3,0,-999
24/09/2025 23:19:44,3,180,250,3,0,-999
24/09/2025 23:20:00,3,180,250,3,0,-999
24/09/2025 23:20:16,3,180,250,3,0,-999
24/09/2025 23:20:32,3,190,250,3,0,-999
24/09/2025 23:20:48,3,190,250,3,0,-999
24/09/2025 23:21:04,3,190,250,3,0,-999
24/09/2025 23:21:20,3,180,250,3,0,-999
24/09/2025 23:21:36,3,180,250,3,0,-999
24/09/2025 23:21:52,3,180,250,3,0,-999
24/09/2025 23:22:08,3,180,250,3,0,-999
24/09/2025 23:22:24,3,180,250,3,1,10310
24/09/2025 23:22:40,3,180,250,3,1,10310
24/09/2025 23:22:56,3,180,250,3,1,10310
24/09/2025 23:23:12,3,180,250,3,2,10320
24/09/2025 23:23:28,3,180,250,3,2,10320
24/09/2025 23:23:44,3,180,250,3,1,10610
24/09/2025 23:24:00,3,180,250,3,1,10610
24/09/2025 23:24:16,3,180,250,3,1,10620
24/09/2025 23:24:32,3,180,250,3,1,10620
24/09/2025 23:24:48,3,180,250,3,1,10670
24/09/2025 23:25:04,3,180,250,3,1,10670
24/09/2025 23:25:20,3,180,250,3,1,10670
24/09/2025 23:25:36,3,180,250,3,1,10660
24/09/2025 23:25:52,3,180,250,3,1,10660
24/09/2025 23:26:08,3,1820,250,3,2,1850
24/09/2025 23:26:24,3,1820,250,3,2,1850
24/09/2025 23:26:40,3,1820,250,3,2,1850
24/09/2025 23:26:56,3,1820,250,3,2,1850
24/09/2025 23:27:12,3,170,250,3,1,10800
24/09/2025 23:27:28,3,180,250,3,1,10800
24/09/2025 23:27:44,3,180,250,3,1,10800
24/09/2025 23:28:00,3,180,250,3,1,10820
24/09/2025 23:28:16,3,170,250,3,1,10820
24/09/2025 23:28:32,3,180,250,3,1,10820
24/09/2025 23:28:48,3,180,250,3,1,10820
24/09/2025 23:29:04,3,180,250,3,0,-999
24/09/2025 23:29:20,3,180,250,3,0,-999
24/09/2025 23:29:36,3,170,250,3,0,-999
24/09/2025 23:29:52,3,180,250,3,0,-999
24/09/2025 23:30:08,3,170,250,3,0,-999
24/09/2025 23:30:24,3,1820,250,3,1,1640
24/09/2025 23:30:40,3,1820,250,3,1,1640
24/09/2025 23:30:56,3,1820,250,3,1,1640
24/09/2025 23:31:12,3,1820,250,3,1,1640
24/09/2025 23:31:28,3,1820,250,3,1,1670
24/09/2025 23:31:44,3,1820,250,3,1,1670
24/09/2025 23:32:00,3,1820,250,3,1,1690
24/09/2025 23:32:16,3,1810,250,3,1,1690
24/09/2025 23:32:32,3,1810,250,3,1,1690
24/09/2025 23:32:48,3,180,250,3,0,-999
24/09/2025 23:33:04,3,180,250,3,0,-999
24/09/2025 23:33:20,3,180,250,3,0,-999
24/09/2025 23:33:36,3,180,250,3,0,-999
24/09/2025 23:33:52,3,1810,250,3,1,1650
24/09/2025 23:34:08,3,1790,250,3,1,1650
24/09/2025 23:34:24,3,1790,250,3,1,1650
24/09/2025 23:34:40,3,1790,250,3,1,1650
24/09/2025 23:34:56,3,1790,250,3,1,1650
24/09/2025 23:35:12,3,1790,250,3,1,1630
24/09/2025 23:35:28,3,1790,250,3,1,1630
24/09/2025 23:35:44,3,1790,250,3,3,1630
24/09/2025 23:36:00,3,1820,250,3,3,1630
24/09/2025 23:36:16,3,180,250,3,1,9530
24/09/2025 23:36:32,3,180,250,3,1,9530
24/09/2025 23:36:48,3,180,250,3,1,9490
24/09/2025 23:37:04,3,180,250,3,1,9490
24/09/2025 23:37:20,3,180,250,3,1,9490
24/09/2025 23:37:36,3,180,250,3,1,9470
24/09/2025 23:37:52,3,180,250,3,1,9470
24/09/2025 23:38:08,3,170,250,3,2,9520
24/09/2025 23:38:24,3,180,250,3,2,9520
24/09/2025 23:38:40,3,180,250,3,2,9520
24/09/2025 23:38:56,3,170,250,3,2,9520
24/09/2025 23:39:12,3,170,250,3,1,9510
24/09/2025 23:39:28,3,170,250,3,1,9510
24/09/2025 23:39:44,3,170,250,3,1,9510
24/09/2025 23:40:00,3,170,250,3,2,9510
24/09/2025 23:40:16,3,180,250,3,2,9510
24/09/2025 23:40:32,3,170,250,3,2,10120
24/09/2025 23:40:48,3,170,250,3,2,10120
24/09/2025 23:41:04,3,1830,250,3,2,1650
24/09/2025 23:41:20,3,1820,250,3,2,1650
24/09/2025 23:41:36,3,1820,250,3,1,1660
24/09/2025 23:41:52,3,1820,250,3,1,1660
24/09/2025 23:42:08,3,1820,250,3,1,1660
24/09/2025 23:42:24,3,1820,250,3,1,1680
24/09/2025 23:42:40,3,1820,250,3,1,1680
24/09/2025 23:42:56,3,1820,250,3,1,1690
24/09/2025 23:43:12,3,1820,250,3,1,1690
24/09/2025 23:43:28,3,1780,250,3,1,1690
24/09/2025 23:43:44,3,1780,250,3,1,1690
24/09/2025 23:44:00,3,1780,250,3,1,1690
24/09/2025 23:44:16,3,1780,250,3,1,1690
24/09/2025 23:44:32,3,1780,250,3,1,1690
24/09/2025 23:44:48,3,1780,250,3,1,1700
24/09/2025 23:45:04,3,1780,250,3,1,1700
24/09/2025 23:45:20,3,1780,250,3,1,1700
24/09/2025 23:45:36,3,1780,250,3,1,1700
24/09/2025 23:45:52,3,1780,250,3,1,1710
24/09/2025 23:46:08,3,1780,250,3,1,1710
24/09/2025 23:46:24,3,1780,250,3,1,1710
24/09/2025 23:46:40,3,1780,250,3,1,1710
24/09/2025 23:46:56,3,1790,250,3,1,1710
24/09/2025 23:47:12,3,1790,250,3,1,1720
24/09/2025 23:47:28,3,1790,250,3,1,1720
24/09/2025 23:47:44,3,1800,250,3,1,1710
24/09/2025 23:48:00,3,1800,250,3,1,1710
24/09/2025 23:48:16,3,1800,250,3,1,1710
24/09/2025 23:48:32,3,1800,250,3,1,1710
24/09/2025 23:48:48,3,1810,250,3,1,1720
24/09/2025 23:49:04,3,1810,250,3,1,1720
24/09/2025 23:49:20,3,1810,250,3,1,1720
24/09/2025 23:49:36,3,1810,250,3,1,1720
24/09/2025 23:49:52,3,1810,250,3,1,1720
24/09/2025 23:50:08,3,1810,250,3,1,1720
24/09/2025 23:50:24,3,1810,250,3,1,1720
24/09/2025 23:50:40,3,1810,250,3,1,1710
24/09/2025 23:50:56,3,1800,250,3,1,1710
24/09/2025 23:51:12,3,1800,250,3,1,1710
24/09/2025 23:51:28,3,1800,250,3,1,1710
24/09/2025 23:51:44,3,1800,250,3,1,1710
24/09/2025 23:52:00,3,1800,250,3,1,1710
24/09/2025 23:52:16,3,1800,250,3,1,1710
24/09/2025 23:52:32,3,1810,250,3,1,1730
24/09/2025 23:52:48,3,1810,250,3,1,1730
24/09/2025 23:53:04,3,1810,250,3,1,1730
24/09/2025 23:53:20,3,1810,250,3,1,1730
24/09/2025 23:53:36,3,170,250,3,0,-999
24/09/2025 23:53:52,3,170,250,3,0,-999
24/09/2025 23:54:08,3,170,250,3,0,-999
24/09/2025 23:54:24,3,170,250,3,1,10440
24/09/2025 23:54:40,3,170,250,3,1,10440
24/09/2025 23:54:56,3,170,250,3,1,10420
24/09/2025 23:55:12,3,180,250,3,1,10420
24/09/2025 23:55:28,3,180,250,3,2,10530
24/09/2025 23:55:44,3,180,250,3,2,10530
24/09/2025 23:56:00,3,190,250,3,1,10910
24/09/2025 23:56:16,3,190,250,3,1,10910
24/09/2025 23:56:32,3,190,250,3,1,10910
24/09/2025 23:56:48,3,190,250,3,1,10870
24/09/2025 23:57:04,3,200,250,3,1,10870
24/09/2025 23:57:20,3,200,250,3,1,10850
24/09/2025 23:57:36,3,200,250,3,1,10850
24/09/2025 23:57:52,3,200,250,3,1,10760
24/09/2025 23:58:08,3,200,250,3,1,10760
24/09/2025 23:58:24,3,200,250,3,1,10590
24/09/2025 23:58:40,3,200,250,3,1,10590
24/09/2025 23:58:56,3,200,250,3,1,10590
24/09/2025 23:59:12,3,200,250,3,1,10350
